"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="4104","佳醫","08/14","57.3","57.5","56.3","338","56.52↗","56.73↘","58.27↘","58.57↗"
="4106","雃博","08/14","33.9","34.45","33.4","744","34.24↘","35.46↘","34.72↘","36.29↘"
="4108","懷特","08/14","29.3","29.65","28.15","1,156","30.12↘","31.45↘","31.84↘","27.54↗"
="4119","旭富","08/14","123.5","125","122.5","559","123.9→","123.8↗","121.1↗","133.4↘"
="4133","亞諾法","08/14","76.4","77","74.5","513","76.16↘","80.91↗","76.99↘","84.86↗"
="4137","麗豐-KY","08/14","208","209.5","206","129","204.5↗","207.2→","205.3↗","205.7↗"
="4141","龍燈-KY","08/14","12.85","13","12.6","165","12.7↘","12.96↘","13.42↘","14.37↘"
="4142","國光生","08/14","64.8","65.6","62.1","20,715","66.56↘","69.33↘","68.61↘","66.45↗"
="4144","康聯-KY","08/14","26.75","26.8","26.7","177","26.78↘","26.78↗","26.62↗","25.32↗"
="4148","全宇生技-KY","08/14","36.15","36.6","35.2","88","35.63↘","35.96↗","35.85↘","38.71↘"
="4155","訊映","08/14","27","27","26.85","263","27.05↘","27.35↘","27.44↘","29.12↘"
="4164","承業醫","08/14","40.6","40.7","40.3","238","40.69↘","41.68↘","42.56↘","42.27↗"
="4190","佐登-KY","08/14","75.2","75.3","73","77","73.76↗","73.77↗","74.96↘","80.84↘"
="4306","炎洲","08/14","12.8","13.3","12.8","7,640","12.45↗","12.14↗","11.89↗","11.46↗"
="4414","如興","08/14","12.7","12.85","12.05","9,896","13.32↘","14.49↘","14.21↘","12.5↗"
="4426","利勤","08/14","31.5","31.6","31","115","31.54↗","31.24↗","31.35↘","32.96↗"
="4438","廣越","08/14","128","128.5","124.5","291","130↘","129.6↘","130.2↘","131.8↗"
="4439","冠星-KY","08/14","136.5","137.5","136.5","30","137.3↘","138.2↘","136.4↘","142.5↘"
="4526","東台","08/14","12.55","12.6","12.15","1,040","12.33↗","12.36→","12.55↘","12.99↘"
="4532","瑞智","08/14","20.05","20.4","19.7","3,669","19.87↗","19.59↗","19.54↗","18.31↗"
="4536","拓凱","08/14","156","172","154","1,893","161.1↘","161.5↘","160.5↘","143.6↗"
="4540","全球傳動","08/14","50.5","50.7","49.85","177","50.58↗","49.33↗","49.27↘","53.15↘"
="4545","銘鈺","08/14","30.9","31.05","30.9","36","31.42↘","31.54↘","32.1↗","30.28↗"
="4551","智伸科","08/14","184.5","192.5","182.5","1,181","180.5↗","176↗","172.6↗","166.9↗"
="4552","力達-KY","08/14","34.85","35.25","34.5","490","33.91↗","33.51↗","33.69↘","35.24↗"
="4555","氣立","08/14","49.6","49.95","49.3","68","50.37↘","49.38↗","48.57→","51↘"
="4557","永新-KY","08/14","61.1","61.6","61.1","14","61.18↘","61.44↘","61.69↘","65.65↘"
="4560","強信-KY","08/14","40.1","40.9","39.9","257","41.37↘","42.26↘","43.74↘","47.02↘"
="4562","穎漢","08/14","17.75","17.75","17.5","8","17.68↗","17.55↗","17.25↗","17.37↗"
="4564","元翎","08/14","32.65","33.15","31.4","2,869","32.45↘","33.99↘","36.02↘","35.32↗"
="4566","時碩工業","08/14","37.65","37.75","37.45","62","37.42↗","37.38→","38.23↘","39.7↘"
="4571","鈞興-KY","08/14","61.4","61.4","61.2","22","61.64↗","60.98↗","60.6↘","61.03↗"
="4572","駐龍","08/14","79.2","79.8","78.5","22","79.2↘","79.21↘","80.12↘","89.92↗"
="4576","大銀微系統","08/14","78.8","79.5","78.4","101","79.44↘","79.83↘","80.12↘","81.31↗"
="4581","光隆精密-KY","08/14","36.7","36.7","36.2","12","36.57↗","36.64↘","38.05↘","41↘"
="4720","德淵","08/14","12.75","12.95","12.7","171","12.81↘","12.88↗","12.83↘","14↘"
="4722","國精化","08/14","26.8","27","26","1,048","26.46↗","25.95↗","25.59↗","26.75↘"
="4725","信昌化","08/14","17.9","17.9","17.85","259","17.88→","17.87↗","17.24↗","10.37↗"
="4737","華廣","08/14","70.7","71","69.5","48","70.56↘","71.56↘","72.65↘","70.89↗"
="4739","康普","08/14","57.6","57.9","57.2","189","57.72↘","58.76↘","59.59↘","59.66↘"
="4746","台耀","08/14","57.6","57.6","53.2","12,484","53.58↗","53.25↗","51.88↗","52.96↗"
="4755","三福化","08/14","69.7","69.8","68.5","160","71.64↘","74.98↘","73.07↗","58.94↗"
="4763","材料-KY","08/14","128.5","129.5","127","173","127.6↗","128↘","128.9↘","126.2↗"
="4764","雙鍵","08/14","64.5","65","63.7","38","65.22↘","66.03↘","67↘","68.57↘"
="4766","南寶","08/14","134.5","135","133","79","134.6→","134.2↘","135.9↘","135.6↗"
="4807","日成-KY","08/14","29.55","29.95","29.4","12","29.69↘","29.84↘","29.41↗","29.28↘"
="4904","遠傳","08/14","62.6","63","62.5","2,631","62.44↗","62.41↘","62.92↘","65.73↘"
="4906","正文","08/14","26.8","27.3","26.55","4,931","26.95↗","26.23↗","25.15↗","23.49↗"
="4912","聯德控股-KY","08/14","145","146","132.5","2,091","133.5↗","130.6↗","114↗","95.56↗"
="4915","致伸","08/14","41.3","41.6","41","1,309","41.56↘","41.79↘","42.05↘","46.03↘"
="4916","事欣科","08/14","21","21.05","20.55","184","20.99↘","21.94↘","22.77↘","25.53↘"
="4919","新唐","08/14","45.6","45.85","45","2,535","45.79↘","46.24↘","45.11↗","41.51↗"
="4927","泰鼎-KY","08/14","76.9","77","73.8","6,663","74.8↗","76.25↘","78.66↘","74.03↗"
="4930","燦星網","08/14","11.9","12.3","11.7","985","11.27↗","10.84↗","10.56↗","10.42↗"
="4934","太極","08/14","19.8","20.15","19.1","13,443","19.16↗","18.71↗","18.4↗","17.76↗"
="4935","茂林-KY","08/14","121.5","124","116.5","9,059","115.6↗","115.8↗","118.6↘","127.5→"
="4938","和碩","08/14","66.7","67.7","63.6","54,060","63.3↗","63.34↗","62.36↗","64.44↗"
="4942","嘉彰","08/14","41.55","41.7","39.4","2,439","38.96↗","38.62↗","38.22↗","36.77↗"
="4943","康控-KY","08/14","124","125","122","734","123.7↘","125.2↘","125.5↘","122.2↗"
="4952","凌通","08/14","29.95","30","29.65","77","29.95↘","30.08↘","30.16↘","30.19↗"
="4956","光鋐","08/14","19.9","20.25","19.2","2,417","19.76↘","19.72↗","19.37↗","19.69↗"
="4958","臻鼎-KY","08/14","135.5","136.5","133","4,788","138↘","138.3↗","134.9↗","131.1↗"
="4960","誠美材","08/14","8.16","8.23","7.73","7,101","7.95↗","7.96↗","7.83↗","7.4↗"
="4961","天鈺","08/14","35.35","35.7","35.2","1,291","35.41↗","35.48↗","34.51↗","31.59↗"
="4967","十銓","08/14","38.5","39.3","38","2,890","39.23↘","40.25↘","40.54↘","40.3↗"
="4968","立積","08/14","277","277.5","258","5,864","270.8↗","275.8↗","265.6↗","211.7↗"
="4976","佳凌","08/14","26.2","26.65","25.5","1,125","25.67↘","25.24↗","23.92↗","22.14↗"
="4977","眾達-KY","08/14","124","127","121","1,216","127.2↘","130↘","132.6↘","130.3↗"
="4989","榮科","08/14","17.35","17.6","17.35","85","17.39↘","17.74↘","18.12↘","18.94↘"
="4994","傳奇","08/14","62.8","63.2","62.8","71","62.9↘","63.82↘","64.42↘","66.65↘"
="4999","鑫禾","08/14","47.95","48.4","47.75","376","48.05↗","46.52↗","43.91↗","43.32↗"
="5007","三星","08/14","45.55","46.15","45.15","104","45.58↘","45.81↗","45.76↘","45.56↗"
="5203","訊連","08/14","114.5","114.5","112.5","407","113.1↗","111↗","114.6↗","112.8↘"
="5215","科嘉-KY","08/14","175.5","176.5","164","4,649","159↗","152.8↗","146.1↗","123↗"
="5225","東科-KY","08/14","24.2","24.4","23.9","133","24.47↘","24.73↗","24.84↘","25.24↘"
="5234","達興材料","08/14","84.1","84.5","83.5","99","84.7↘","86.6↘","87.21↘","88.44↘"
="5243","乙盛-KY","08/14","34.55","34.8","34.15","489","35.07↘","34.82↗","35.18→","33.62↗"
="5258","虹堡","08/14","22.4","22.8","22","215","22.04↘","22.54↘","23.07↘","23.49↘"
="5264","鎧勝-KY","08/14","83.4","83.4","83.4","3,734","76↗","74.6↗","71.56↗","62.3↗"
="5269","祥碩","08/14","1845","1850","1735","1,012","1788↘","1830.5↘","1787.6↗","1511.6↗"
="5283","禾聯碩","08/14","106","107","105.5","233","106.3→","105.8↗","104.9↗","102.6↗"
="5284","jpp-KY","08/14","36.3","36.8","36.3","33","36.89↘","37.2↘","38.39↘","40.48↘"
="5285","界霖","08/14","41","41.6","40.85","50","41.5↘","42.3↘","43.77↘","44.82↗"
="5288","豐祥-KY","08/14","102","102.5","101","190","101.2↗","99.17↗","98.94↗","98.07↗"
="5305","敦南","08/14","39.85","39.95","39.5","132","39.56↗","39.8↘","40.25↘","40.97↘"
="5388","中磊","08/14","79.4","79.8","78.8","620","80.18↘","80.64↗","81.04↘","78.45↗"
="5434","崇越","08/14","123","123","119","908","121.8↘","122.3↗","118.7↗","112.4↗"
="5469","瀚宇博","08/14","45.15","45.15","42.7","25,098","43.63↗","43.18↗","43.18↘","40.96↗"
="5471","松翰","08/14","54.7","55.6","54.3","2,134","54.42↘","54.22↗","53.07↘","55.46↘"
="5484","慧友","08/14","8.95","9","8.74","73","8.88↗","8.88↗","9.11↘","8.73↗"
="5515","建國","08/14","12.05","12.05","11.8","811","11.88↗","11.62↗","11.23↗","10.7↗"
="5519","隆大","08/14","16.3","16.35","16.05","1,134","16.24↗","16.18↗","15.85↗","15.55↗"
="5521","工信","08/14","10.2","10.35","10.05","7,285","10.35↘","10.31↗","10.16↘","9.54↗"
="5522","遠雄","08/14","44.1","44.4","43.9","605","44.13↗","43.26↗","44.34↘","45.47↗"
="5525","順天","08/14","21.95","22","21.7","93","21.94↗","21.92↘","21.93↗","21.33↗"
="5531","鄉林","08/14","9.52","9.64","9.33","714","9.43↗","9.37↗","9.57↘","9.51↗"
="5533","皇鼎","08/14","16.15","16.15","16","274","16.16↗","16.1↗","16.01↗","16.07↗"
="5534","長虹","08/14","90.2","90.4","89.9","780","90.08↗","89.77↗","89.68↗","87.85↗"
="5538","東明-KY","08/14","30","30","30","1","30.14→","30.08↘","30.33↗","29.54↗"
="5546","永固-KY","08/14","72","73.8","71.9","285","73.92↘","74.1↗","69.1↗",""
="5607","遠雄港","08/14","25.8","25.8","25.3","715","25.47↗","25.53↘","25.7↘","25↗"
="5608","四維航","08/14","6.4","6.46","6.19","1,845","6.29↗","6.13↗","6.13↘","6.07↗"
="5706","鳳凰","08/14","28.6","28.75","28.35","67","28.7↘","28.83↘","29.84↘","32.73↘"
="5871","中租-KY","08/14","132","134","130","6,179","127.3↗","125.6↗","124.7↗","123.3↗"
="5876","上海商銀","08/14","44","44.1","43.4","1,877","43.67↗","42.92↗","43.32↘","44.54↗"
="5880","合庫金","08/14","20.45","20.55","20.35","11,616","21.03↘","21.22↘","21.24↘","20.95↗"
="5906","台南-KY","08/14","21.5","21.5","21.5","1","21.48↗","20.86↗","20.4↗","19.25↗"
="5907","大洋-KY","08/14","24.25","24.35","23.75","260","23.97↗","23.94↗","23.92↘","24.47↗"
="6005","群益證","08/14","10.85","11","10.8","8,578","11.44↘","11.58↘","11.6↘","10.83↗"
="6024","群益期","08/14","38.75","38.8","38.5","170","38.76↗","38.39↗","38.26↗","38.75↗"
="6108","競國","08/14","22.45","22.65","22.35","799","21.91↗","21.28↗","21.03↗","21.57↗"
="6112","聚碩","08/14","41.5","41.7","40.5","552","41.41↘","41.7↘","41.94↘","42.44↗"
="6115","鎰勝","08/14","41.7","41.9","41.55","161","42.02↘","42.32↘","42.19↘","43.27↘"
="6116","彩晶","08/14","8.3","8.3","7.64","146,602","7.8↗","7.74↗","7.36↗","6.7↗"
="6117","迎廣","08/14","18.8","18.95","18.4","21","18.71↘","18.49↗","18.26↗","18.18↗"
="6120","達運","08/14","11.3","11.35","11.1","898","11.29↘","11.5↘","11.43↘","11.13↗"
="6128","上福","08/14","26.95","27","26.65","21","27.05↘","26.94↗","27.31↘","28.96↘"
="6131","鈞泰","08/14","2.7","2.98","2.7","2,702","2.92↘","3.19↘","3.52↘","2.91↘"
="6133","金橋","08/14","7.6","7.68","7.5","208","7.47↗","7.41↗","7.5↗","7.37↗"
="6136","富爾特","08/14","17.65","17.7","17.45","120","17.79↘","17.68↗","17.66↘","18.45↘"
="6139","亞翔","08/14","32.35","32.7","32","947","32.22↘","32.52↘","32.59↗","29.45↗"
="6141","柏承","08/14","21.3","21.5","20.3","3,228","20.29↗","19.78↗","19.66↗","18.75↗"
="6142","友勁","08/14","8.2","8.28","8.17","439","8.2↘","8.34↘","8.85↘","8.75↗"
="6152","百一","08/14","7.25","7.25","7.05","339","7.15↗","7.15↘","7.03↗","6.46↗"
="6153","嘉聯益","08/14","30.35","30.95","28.9","10,182","29.79↗","30.32↘","29.61↗","29.06↗"
="6155","鈞寶","08/14","21.3","21.4","20.55","229","21.45↘","21.93↘","22.24↘","23.55↘"
="6164","華興","08/14","6.24","6.24","6.11","103","6.21↘","6.3↘","6.39↘","6.34↗"
="6165","捷泰","08/14","47.7","50.2","46","4,806","43.11↗","41.08↗","37.19↗","33.37↗"
="6166","凌華","08/14","67.6","68.5","67.2","195","66.88↘","68.22↘","69.57↘","73.62↗"
="6168","宏齊","08/14","14.55","14.75","14.4","697","14.46↗","14.54↘","14.17↗","13.48↗"
="6172","互億","08/14","24.75","24.85","24.6","13","24.48↗","24.25↗","23.67↗","22.82↗"
="6176","瑞儀","08/14","119","120","114.5","6,238","117.2↘","119.7↘","118.3↗","114.1↗"
="6177","達麗","08/14","27.1","27.15","26.95","573","27.18↘","27.38↘","29.28↘","30.64↘"
="6183","關貿","08/14","48.6","49.75","48.45","325","47.21↗","47.1↗","47.45↘","48.11↗"
="6184","大豐電","08/14","40.45","40.6","40.35","95","40.57↘","40.84↘","40.89↘","42.07↘"
="6189","豐藝","08/14","33.2","33.3","33.15","143","33.27↗","33.06↗","33.35↘","34.18↘"
="6191","精成科","08/14","20.55","21.3","18.8","54,087","18.22↗","17.42↗","16.56↗","15.32↗"
="6192","巨路","08/14","67.7","68","67.4","157","67.52↗","67.1↗","67.05↗","67.09↗"
="6196","帆宣","08/14","108.5","110","103.5","2,390","109.9↘","113.5↘","112↗","94.29↗"
="6197","佳必琪","08/14","35.85","36.45","35.6","1,762","34.7↗","33.85↗","33.33↗","34.25↗"
="6201","亞弘電","08/14","33.3","33.4","33.3","30","33.43↘","33.62↘","34.44↘","34.35→"
="6202","盛群","08/14","67","67","66","698","68.02↘","70.44↘","70.85↘","68.71↗"
="6205","詮欣","08/14","34.25","34.8","33.55","279","33.97↘","34.68↘","35.28↘","33.51↗"
="6206","飛捷","08/14","63.5","63.6","62.9","85","62.98↗","63.22↘","64.68↘","68.89↘"
="6209","今國光","08/14","37.45","38","37","2,692","37.2↘","37.99↗","34.87↗","29.75↗"
="6213","聯茂","08/14","127","127","124","1,813","126.8↘","129↘","136.3↘","140.7↘"
="6214","精誠","08/14","82.9","83","82","427","83.1↘","82.27↗","81.74↗","81.53↗"
="6215","和椿","08/14","15.3","15.65","15.3","595","15.02↘","15.16↗","15.06↘","15.22↗"
="6216","居易","08/14","27.25","27.3","27.05","90","27.21↘","27.29↘","27.4↘","27.61↘"
="6224","聚鼎","08/14","78.7","79.1","73.8","2,020","74.74↗","74.3↗","75.09↘","69.58↗"
="6225","天瀚","08/14","4.6","4.7","4.6","99","4.56↘","4.7↘","4.54↗","3.6↗"
="6226","光鼎","08/14","7.91","7.94","7.75","524","7.86↗","7.86↘","8.03↘","8.25↗"
="6230","超眾","08/14","248.5","249.5","242.5","591","247.7↘","248.3↘","252.7↘","254.8↗"
="6235","華孚","08/14","14.9","15.15","14.8","1,262","14.61↗","14.55↗","14.54↘","13.65↗"
="6239","力成","08/14","91.3","91.8","91.1","4,725","92.32↘","94.63↘","100.2↘","102.9↘"
="6243","迅杰","08/14","12.2","12.35","12","516","12.49↘","12.48↗","11.71↗","10.15↗"
="6251","定穎","08/14","20.4","20.4","18.75","52,946","18.98↗","18.63↗","17.77↗","17.94↗"
="6257","矽格","08/14","43.25","43.25","42.3","2,625","43.1↘","43.48↘","43.97↘","41.22↗"
="6269","台郡","08/14","137.5","138","134","1,682","136.5↘","137↘","141.3↘","127.6↗"
="6271","同欣電","08/14","140.5","141","136","2,695","140.2↘","141.2→","143.3↘","142.8↗"
="6277","宏正","08/14","87.2","87.8","87","163","86.12↗","84.87↗","86.07↘","88.68→"
="6278","台表科","08/14","135.5","137","129","8,280","132.1↘","133.6↗","135→","128.1↗"
="6281","全國電","08/14","69.8","69.8","69.4","66","69.58↗","69.56↗","69.53↘","69.91↗"
="6282","康舒","08/14","24.85","25.2","24","16,830","24.7↗","23.99↗","23.24↗","21.61↗"
="6283","淳安","08/14","25.45","25.65","25.25","213","25.38↘","25.14↗","25.15↘","24.89↗"
="6285","啟碁","08/14","67.4","67.5","66.7","1,002","66.5↗","65.65↗","64.81↗","65.1↗"
="6288","聯嘉","08/14","25.4","25.8","25.4","1,193","25.61↘","25.85↘","25.54↘","23.41↗"
="6289","華上","08/14","2.27","2.27","2.17","38","2.17↗","2.14↗","2.15↗","1.95↗"
="6405","悅城","08/14","19.15","19.75","18.45","250","18.71↘","19.63↗","18.12↗","15.93↗"
="6409","旭隼","08/14","980","994","965","138","982↘","954.9↗","914.6↗","861.7↗"
="6412","群電","08/14","74","74.8","73.2","560","73.22↗","70.59↗","70.01↗","67.64↗"
="6414","樺漢","08/14","300.5","310.5","291","5,299","290.8↗","280.2↗","273↗","248.4↗"
="6415","矽力-KY","08/14","1740","1740","1625","891","1757↘","1780.5↘","1761↘","1731.6↗"
="6416","瑞祺電通","08/14","152","154.5","150.5","1,121","151.4→","152.2↗","152.3↘","148.1↗"
="6431","光麗-KY","08/14","31.7","31.75","30","657","29.34↗","28.66↗","27.57↗","25.48↗"
="6442","光聖","08/14","34.3","34.8","32.5","19","35.13↘","35.4↘","36.11↘","36.38↘"
="6443","元晶","08/14","19","19.45","17.65","26,761","18.59↗","18.02↗","15.82↗","10.47↗"
="6449","鈺邦","08/14","44.75","46.5","43.9","928","44.91↗","42.82↗","39.38↗","33.74↗"
="6451","訊芯-KY","08/14","109","109.5","106","522","109.9↘","111.1↘","111.5↘","111.1↗"
="6452","康友-KY","08/14","62.8","62.8","62.8","63","78.24↘","99.72↘","120.3↘","143.7↘"
="6456","GIS-KY","08/14","135","138","133.5","10,212","132.9↗","133.2↘","132↗","120↗"
="6464","台數科","08/14","120","120.5","115.5","291","119.9↘","120.8↘","121.8↘","121.7↗"
="6477","安集","08/14","39.5","40.8","38.45","15,080","38.38↗","38.76↘","37.39↗","28.52↗"
="6491","晶碩","08/14","174.5","177.5","173.5","280","173.9↘","177.4↘","181.7↘","172↗"
="6504","南六","08/14","277.5","289.5","277.5","2,613","287.6↘","292↗","271.1↗","262.9↗"
="6505","台塑化","08/14","83","83.5","82.3","1,510","83.64↗","82.52↗","83.35↘","87.63↘"
="6525","捷敏-KY","08/14","59.8","59.8","59.1","113","59.46↗","59.45↗","59.96↘","61.35↗"
="6531","愛普","08/14","396","398.5","371","4,241","400↘","421.6↘","414.7↘","367.9↗"
="6533","晶心科","08/14","143","143.5","138.5","575","143↘","146.6↘","145.1↘","138.1↗"
="6541","泰福-KY","08/14","40.2","40.3","39.4","151","40.45↘","41.32↘","42.66↘","46.46↗"
="6552","易華電","08/14","53.5","54","53.1","255","53.32↘","53.46↘","54.4↘","58.24↘"
="6558","興能高","08/14","35.55","35.95","35","303","35.36↘","35.9↘","36.94↘","40.58↘"
="6573","虹揚-KY","08/14","15.75","15.9","15.5","171","15.94↘","16.07↘","16.5↘","17.51↘"
="6579","研揚","08/14","70.6","71.6","70.5","24","70.72↘","71.08↘","70.82↘","69.68↗"
="6581","鋼聯","08/14","65","65.2","64.5","62","66.18↗","64.05↗","63↗","62.22↗"
="6582","申豐","08/14","163.5","164","155","959","160.5↗","155.4↗","144.6↗","123↗"
="6591","動力-KY","08/14","61.2","61.7","58.8","1,519","59.24↗","59.62↗","59.35↘","53.1↗"
="6592","和潤企業","08/14","79.4","80","79.1","860","78.96↗","78.88↗","79.67↘","81.59↗"
="6598","ABC-KY","08/14","100.5","102","98","757","103.3↘","109.2↘","106.7↘",""
="6605","帝寶","08/14","49.95","50.1","49.7","105","50.33↗","49.87↘","50.05↘","50.25↗"
="6625","必應","08/14","36.9","37","36.9","5","37.07↘","37.4↘","37.52↘","38.68↘"
="6641","基士德-KY","08/14","60.9","61.9","60.9","6","60.12↗","59.38↗","60.31↘","64.54↘"
="6655","科定","08/14","43.6","43.8","43.3","61","43.31↗","43.5↘","43.79↗","42.4↗"
="6666","羅麗芬-KY","08/14","99.4","100","98","19","99.98↘","100.7↘","103.7↘","117.4↘"
="6668","中揚光","08/14","58.8","59.1","57.8","361","59.84↘","61.23↘","63.2↘","60.67↗"
="6669","緯穎","08/14","782","790","774","1,207","796.2↘","789.8↘","788.5↗","803.2↘"
="6670","復盛應用","08/14","162.5","163","161.5","329","163.6→","163.2↘","166.9↘","169.7↗"
="6671","三能-KY","08/14","37.5","38.55","36.95","87","37.08↗","37.02↘","37.73↘","39.1↗"
="6672","騰輝電子-KY","08/14","85","85","84.1","226","83.94↗","83.43↗","83.54↘","86.84↘"
="6674","鋐寶科技","08/14","30.95","31.2","29.8","39","30.86↗","30.31↗","30.44↘","28.17↗"
="6698","旭暉應材","08/14","45.6","45.8","45","80","46.29↘","47.54↘","50.19↘","51.14↘"
="6706","惠特","08/14","149","150","140.5","1,491","145.1↘","151↘","151.1↘","156.7↗"
="6715","嘉基","08/14","138","141","136","1,040","136.2↘","139.6↘","143.7↘","139.8↗"
="8011","台通","08/14","17.1","17.15","16.9","483","17.22↘","17.56↘","17.67↘","17.97↘"
="8016","矽創","08/14","143.5","143.5","140.5","439","142.6↘","144.8↘","149↘","152.4↗"
="8021","尖點","08/14","23.65","23.95","22.95","2,170","22.98↗","22.57↗","22.8↘","22.02↗"
="8028","昇陽半導體","08/14","47.55","48.4","47.2","1,296","48.71↘","49.48↘","50.28↘","52.67↗"
="8033","雷虎","08/14","10.2","10.55","10.2","302","10.43↘","10.56↘","10.85↘","10.04↗"
="8039","台虹","08/14","54.7","54.9","53.2","2,893","53.18↗","52.4↗","52.67↗","50.01↗"
="8046","南電","08/14","144","144","126","46,585","128.3↗","120.2↗","105.9↗","81.38↗"
="8072","陞泰","08/14","29.5","29.6","29","80","29.75↗","29.64↗","29.55↗","27.02↗"
="8081","致新","08/14","163","164","160","757","163.1↘","161.6↗","159↗","156.9↗"
="8101","華冠","08/14","3.7","3.7","3.62","143","3.74↘","3.79↘","3.8↘","3.88↘"
="8103","瀚荃","08/14","30.85","31.35","30.7","1,041","31.49↘","31.34↗","31.53↘","28.94↗"
="8104","錸寶","08/14","52.5","53.1","51.2","497","52↘","54.14↘","53.58↗","47.78↗"
="8105","凌巨","08/14","9.98","10.1","9.82","1,040","9.93↗","10↗","10.02↘","9.71↗"
="8110","華東","08/14","9.91","10.1","9.6","4,435","9.66↗","9.67↗","9.69↗","9.86↗"
="8112","至上","08/14","30.3","30.3","30.1","1,532","30.27↘","30.11↗","29.9↗","30.05↘"
="8114","振樺電","08/14","81.2","81.2","80.4","41","81.16↘","83.23↘","84.13↘","84.64↘"
="8131","福懋科","08/14","35.9","36","35.8","250","36.04↗","35.8↗","35.87↘","37.17↘"
="8150","南茂","08/14","31.9","32","31.65","2,045","31.96↗","32.04→","31.85↘","32.48↗"
="8163","達方","08/14","39.15","39.3","38.7","2,375","39.06↘","38.4↗","37.34↗","37.55↗"
="8201","無敵","08/14","9.17","9.35","9.17","64","9.31↘","9.3↘","9.57↘","9.02↗"
="8210","勤誠","08/14","92.2","93.5","91.8","1,444","91.06↗","89.47↗","88.72↘","93.33↘"
="8213","志超","08/14","46.2","47.4","43.35","40,322","41.22↗","39.24↗","37.74↗","36.51↗"
="8215","明基材","08/14","18.3","18.6","18.2","2,504","18↗","18.06↗","18.06↘","17.87↗"
="8222","寶一","08/14","13.2","13.25","13.15","28","13.22↘","13.32↘","13.63↘","14.36↘"
="8249","菱光","08/14","17.15","17.25","17","219","17.06↗","16.99↗","16.93↘","17.95↘"
="8261","富鼎","08/14","29.9","31","29.55","9,826","28.85↗","28.45↗","27.83↗","27.47↗"
="8271","宇瞻","08/14","39.2","39.4","38.1","1,102","40.56↘","41.68↘","42.03↘","45.16↘"
="8341","日友","08/14","259.5","260","258","76","258.6↗","258.8↘","262.3↘","262.9↘"
="8367","建新國際","08/14","26.95","26.95","26.05","183","26.3↗","25.82↗","25.18↗","25.28↗"
="8374","羅昇","08/14","22.3","22.6","22.25","160","22.1↗","22.04↗","21.94↗","21.68↗"
="8404","百和興業-KY","08/14","30.2","30.8","30.2","152","30.7↘","30.16↗","29.63↘","30.27↗"
="8411","福貞-KY","08/14","12.8","12.8","12.6","60","12.81↗","12.48↗","12.03↗","11.41↗"
="8422","可寧衛","08/14","158.5","160.5","158","172","160.4↘","160↗","157.9↗","160.2↗"
="8427","基勝-KY","08/14","42.75","42.75","42.25","2","42.85↗","42.61↘","44.02↘","45.91↘"
="8429","金麗-KY","08/14","7.84","7.89","7.75","488","7.9↘","8.07↘","8.2↘","7.84↗"
="8442","威宏-KY","08/14","46.35","46.6","41.4","113","42.33↗","40.7↗","40.4↗","40.39↗"
="8443","阿瘦","08/14","10.1","10.1","9.95","50","10.1↗","9.9↗","9.81↘","9.58↗"
="8454","富邦媒","08/14","615","616","609","160","609.8↘","626.9↘","648.8↘","657.7↗"
="8462","柏文","08/14","173","173.5","171.5","53","173.1↗","172.1↘","174.8↘","187.4↘"
="8463","潤泰材","08/14","36.2","36.65","36.15","104","36.76↘","36.75↘","37.3↘","38.3↘"
="8464","億豐","08/14","349.5","355","342.5","1,087","347.1↘","345.6↗","329.7↗","300.3↗"
="8466","美吉吉-KY","08/14","64.2","64.2","63.5","5","64.38↘","66.73↘","68.14↘","68.07↘"
="8467","波力-KY","08/14","53.1","54.4","52.1","104","54.4↘","54.44↘","54.09↗","52.91↗"
="8473","山林水","08/14","45.4","45.9","45.2","30","45.37↘","45.48↘","46.58↘","46.28↗"
="8478","東哥遊艇","08/14","49.95","50.6","49.5","378","47.45↗","43.44↗","41.29↗","38.96↗"
="8480","泰昇-KY","08/14","120.5","121.5","120.5","45","121↘","120.4→","123.9↘","130.5↘"
="8481","政伸","08/14","61.9","61.9","60","12","61.7↗","61.9↘","62.14↘","61.9↗"
="8482","商億-KY","08/14","108.5","109.5","107","44","108.2↘","109.8↘","108↗","106.8↗"
="8488","吉源-KY","08/14","13.55","13.55","13.3","18","13.75↘","13.76↘","13.74↘","13.8↘"
="8497","格威傳媒","08/14","68.8","68.8","68.8","1","68.76↗","68.63↗","68.6↗","68.38↗"
="8499","鼎炫-KY","08/14","135.5","136.5","131.5","529","133.3↗","134.3↗","130.4↗","120.2↗"
="8926","台汽電","08/14","38.8","39","38.15","1,819","39.37↗","39.14↘","39.25↘","38.77↗"
="8940","新天地","08/14","10.3","10.3","10.2","30","10.31↗","10.29↗","10.36↘","11.4↗"
="8996","高力","08/14","62.2","62.4","60.2","1,455","61.98↘","64.83↘","66.93↘","68.43↘"
="9103","美德醫療-DR","08/14","44.45","44.45","43.9","5,241","38.56↗","35.29↗","27.99↗","16.78↗"
="910322","康師傅-DR","08/14","26.15","26.95","26.1","7","26.63↘","27.06↘","26.57↗","25.44↘"
="9105","泰金寶-DR","08/14","2.49","2.51","2.47","3,157","2.5↘","2.5↗","2.49↘","2.52↘"
="910861","神州-DR","08/14","11.55","11.55","11.55","3","11.57↘","11.83↘","11.95↘","10.25↗"
