"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="4104","佳醫","09/14","56.2","56.5","55.9","247","56.42↘","56.39↘","56.91↘","58.46↘"
="4106","雃博","09/14","32","32.25","31.7","518","32.59↘","33.02↘","33.18↘","35.03↘"
="4108","懷特","09/14","27.6","27.95","27.4","719","28.43↗","27.78↘","27.97↘","30.02↗"
="4119","旭富","09/14","123.5","124","122","382","126.9↘","128↘","127.6→","129.1↘"
="4133","亞諾法","09/14","69.5","72","68.2","3,251","73.34↘","74.81↘","78.75↘","88.48↗"
="4137","麗豐-KY","09/14","191.5","192.5","189.5","143","193.8↘","203.8↘","206.5↘","207.4↘"
="4141","龍燈-KY","09/14","12.7","12.75","12.6","125","12.79↗","12.75↗","12.72↘","13.85↘"
="4142","國光生","09/14","71.3","72.7","71.2","11,409","72.74↗","72.28↘","71.76↗","71.45↗"
="4144","康聯-KY","09/14","26.8","26.8","26.75","94","26.74↗","26.71↗","26.69↗","26.58↗"
="4148","全宇生技-KY","09/14","37.8","38","37.8","28","38.71↘","39.29↘","38.79↗","38.79↘"
="4155","訊映","09/14","30.3","30.45","29.25","2,055","29.23↗","28.56↗","27.61↗","28.15↘"
="4164","承業醫","09/14","39.1","39.25","38.9","231","39.64↘","40.2↘","40.46↘","42.58↘"
="4190","佐登-KY","09/14","85.2","86.9","84.6","289","85.58↗","84.93↘","80.13↗","79.36↗"
="4306","炎洲","09/14","14.35","14.65","14.15","2,564","14.9↘","14.99↘","14.51↗","12.73↗"
="4414","如興","09/14","12.65","12.8","12.3","5,367","13.04↘","13.02↗","12.62↘","13.53↘"
="4426","利勤","09/14","30.05","30.4","29.9","255","30.34↘","30.51↘","31.16↘","32.15↘"
="4438","廣越","09/14","112.5","115.5","111.5","303","115.7↘","117↘","120.3↘","128.4↘"
="4439","冠星-KY","09/14","118.5","119","116.5","23","121.4↘","125.4↘","128.3↘","136.5↘"
="4526","東台","09/14","13.2","13.25","13.05","276","13.24↘","13.17↗","12.85↗","12.9↗"
="4532","瑞智","09/14","20.3","20.9","20.25","1,039","20.58↗","20.24↗","19.97↗","19.23↗"
="4536","拓凱","09/14","161","163","157","526","165.4↘","170.4↘","170.4↗","159.6↗"
="4540","全球傳動","09/14","47.9","48","47.65","97","48.56↘","48.45↘","48.44↘","50.48↘"
="4545","銘鈺","09/14","30.15","30.2","29.5","130","30.32↗","30.29↘","30.38↘","31.14↗"
="4551","智伸科","09/14","183.5","184.5","181","344","183.5↗","189.8↘","190.5↘","179.3↗"
="4552","力達-KY","09/14","38.05","38.35","37.4","240","37.47↗","36.91↗","35.71↗","35.63↘"
="4555","氣立","09/14","48.8","48.8","48.3","53","49.11↘","49.24↘","49.59↘","49.55↘"
="4557","永新-KY","09/14","60.8","60.8","60.7","23","60.78↗","60.84↘","60.86↘","62.83↘"
="4560","強信-KY","09/14","39.85","40","39.7","187","39.82↗","39.78↗","39.57↘","43.94↘"
="4562","穎漢","09/14","17.1","17.15","16.9","45","16.96↗","16.99↗","16.99↘","17.33↘"
="4564","元翎","09/14","31.4","31.9","31.05","417","31.53↘","32.34↘","32.23↘","34.95↘"
="4566","時碩工業","09/14","37","37.55","37","47","37.26↘","37.48↘","37.11↘","38.37↘"
="4571","鈞興-KY","09/14","73.3","75.5","73","127","72.26↗","71.53↘","67.39↗","63.7↗"
="4572","駐龍","09/14","79.6","80.4","79.4","35","80↘","80.96↘","80.81↗","85.35↘"
="4576","大銀微系統","09/14","77","77.9","77","40","77.48↘","77.47↘","78.02↘","80.19↘"
="4581","光隆精密-KY","09/14","37.5","37.55","36.85","5","37.15↗","37.17↗","37.01↗","39↘"
="4720","德淵","09/14","14.25","14.4","14.15","747","14.44↘","14.38↘","13.95↗","13.66↗"
="4722","國精化","09/14","28.5","28.6","28.3","348","28.29↗","28.03↗","27.7↗","26.73↗"
="4725","信昌化","09/14","17.5","17.55","17.5","193","17.4→","17.6↘","17.75↘","13.96↗"
="4737","華廣","09/14","74.9","75.2","74.5","77","74.2↗","74.56↗","72.92↗","72.8↗"
="4739","康普","09/14","60.1","60.5","58.5","560","59.34↘","61.31↘","59.5↗","59.71↗"
="4746","台耀","09/14","51","52.3","50.7","1,907","51.6↗","50.93↗","51.01↘","52.72↘"
="4755","三福化","09/14","67.3","67.9","66.5","102","67.38↘","68.44↘","69.38↘","65.8↗"
="4763","材料-KY","09/14","125.5","127.5","125","190","121.5↗","122.6↘","124.7↘","126.1↗"
="4764","雙鍵","09/14","61.3","61.3","61.3","0","61.8↘","62.67↘","63.16↘","66.47↘"
="4766","南寶","09/14","129","129.5","128.5","78","128.4→","128↗","127.9↘","133.1↘"
="4807","日成-KY","09/14","29.65","29.7","29.65","6","29.6↗","29.44↗","29.17↗","29.33↗"
="4904","遠傳","09/14","62.7","63.2","62.5","2,327","62.54↗","61.82↗","61.98↗","64.22↘"
="4906","正文","09/14","27.15","27.2","26.6","2,090","27.12↗","27.35↘","27.4↗","25.46↗"
="4912","聯德控股-KY","09/14","123.5","125.5","120.5","470","131.5↘","136.2↘","138.5↘","113.5↗"
="4915","致伸","09/14","44.05","44.35","42.9","4,320","43.42↗","43.42↘","43.21↗","44.32↘"
="4916","事欣科","09/14","21.1","21.2","21","141","21.33↘","21.49↘","21.44↗","23.48↘"
="4919","新唐","09/14","44.8","44.95","42.7","3,500","44.19↗","44.59↗","44.15↘","43.52↗"
="4927","泰鼎-KY","09/14","74.2","76.8","71.1","8,826","71.7↗","71.38↗","72.04↘","75.34↗"
="4930","燦星網","09/14","14.5","14.7","13.8","1,046","14.2↗","14.01↗","13.3↗","11.44↗"
="4934","太極","09/14","27.9","28.45","27.3","3,855","28.03↗","27.46↗","23.16↗","19.81↗"
="4935","茂林-KY","09/14","113","114.5","111.5","1,739","113.6↘","118.9↘","122.7↘","123.1↘"
="4938","和碩","09/14","63.8","63.9","62.8","6,331","63.14↗","63.31↗","64.04↘","64.25↘"
="4942","嘉彰","09/14","38.85","39","38.5","269","39.06↘","39.14↘","40.01↘","38.51↗"
="4943","康控-KY","09/14","87.9","89","85.3","1,440","86.04↗","87.57↘","97.68↘","115.2↘"
="4952","凌通","09/14","31.65","31.75","31.1","472","31.43↗","31.12↗","30.34↗","30.46↗"
="4956","光鋐","09/14","19.1","19.15","18.5","993","18.89↘","19.51↘","19.34↘","19.62↘"
="4958","臻鼎-KY","09/14","129","131","123.5","6,009","123.4↗","124.6↗","126.5↘","131.7↘"
="4960","誠美材","09/14","8.96","9.1","8.85","6,863","9.23↘","9.28↘","8.93↗","8.22↗"
="4961","天鈺","09/14","35.45","35.85","34.85","927","35.28↘","35.55↗","34.4↗","33.75↗"
="4967","十銓","09/14","37.55","37.75","37.15","937","36.76↗","36.44↗","36.29↘","38.77↘"
="4968","立積","09/14","235","235","214","11,140","218.2↗","219.2↗","223.8↘","232.6↗"
="4976","佳凌","09/14","41.4","41.4","39","2,879","40.08↗","40.06↗","34.27↗","27.29↗"
="4977","眾達-KY","09/14","115","115.5","113","711","112↗","112.6↗","114↘","126↘"
="4989","榮科","09/14","16.85","17","16.65","45","17.08↘","17.16↘","17.2↘","18.18↘"
="4994","傳奇","09/14","61.9","62.5","61.3","81","61.42↗","62.42↘","62.83↘","66.18↘"
="4999","鑫禾","09/14","47.1","47.55","46.25","328","47.14↘","47.63↘","47.67↘","45.37↗"
="5007","三星","09/14","44.6","44.8","44.3","70","44.7↘","44.72↘","44.91↘","45.51↘"
="5203","訊連","09/14","114.5","115.5","113.5","211","116↘","117.2↘","117.4→","114↗"
="5215","科嘉-KY","09/14","163","163","155.5","2,453","166.5↘","168.9↘","164.3↘","146.8↗"
="5225","東科-KY","09/14","24.3","24.75","24.2","44","24.41↗","24.32↗","23.85↗","24.63↘"
="5234","達興材料","09/14","83.2","83.7","82.9","101","83.6↘","84.2↘","84.17↘","86.88↘"
="5243","乙盛-KY","09/14","34.9","35.2","34.3","826","34.72↘","34.77↗","34.14↗","34.4↗"
="5258","虹堡","09/14","22.25","22.3","21.5","118","22.28↘","22.4↘","22.17↘","23↗"
="5264","鎧勝-KY","09/14","85.4","85.5","85.3","630","85.22↗","85.16↗","85.14↗","74.55↗"
="5269","祥碩","09/14","1470","1515","1450","1,404","1459↗","1525↘","1631.7↘","1662.3↗"
="5283","禾聯碩","09/14","103","103","102","154","104.2↘","105.4↘","107↘","104.9↗"
="5284","jpp-KY","09/14","34.4","34.85","34.1","7","34.13↘","34.78↘","34.87↘","38.24↘"
="5285","界霖","09/14","43.3","43.85","42","87","43.7↗","43.42↘","42.72↗","44.42↘"
="5288","豐祥-KY","09/14","103.5","104.5","102.5","144","106.4↘","109.8↘","110.3↗","102.1↗"
="5305","敦南","09/14","39.1","39.2","39","575","39.1↗","38.81→","39.08↘","40.12↘"
="5388","中磊","09/14","75.4","75.6","74.1","480","74.96↘","76.5↘","77.45↘","79.58↘"
="5434","崇越","09/14","115.5","116","115","340","115.3↘","116.8↘","119.5↘","116.8↗"
="5469","瀚宇博","09/14","41.85","42.1","41.5","4,180","42.13↘","43.26↘","44.26↘","43.12↗"
="5471","松翰","09/14","59.2","59.2","54.7","11,945","55.58↗","54.87↗","54.24↗","54.97↗"
="5484","慧友","09/14","10.75","10.9","10.65","182","10.65↘","10.53↗","9.92↗","9.34↗"
="5515","建國","09/14","12.4","12.55","12.4","439","12.46↘","12.49↘","12.19↗","11.33↗"
="5519","隆大","09/14","15.15","15.25","15.05","671","15.16↘","16.04↘","16.54↘","16.02→"
="5521","工信","09/14","11.3","11.5","11.2","8,453","11.28↘","11.1↗","10.93↗","10.22↗"
="5522","遠雄","09/14","46.5","46.55","46.05","702","46.11↗","46.38↘","45.86↗","45.93↗"
="5525","順天","09/14","21.55","21.55","21.2","120","21.5↗","21.43↗","21.58↘","21.67↗"
="5531","鄉林","09/14","10.15","10.55","10.15","1,259","10.38↘","10.24↗","10.24↗","9.91↗"
="5533","皇鼎","09/14","16","16.1","16","109","16.03→","16.05↘","16.06↘","16.17↘"
="5534","長虹","09/14","81.6","82.4","81.4","588","81.84↘","82.41↘","86.06↘","87.87↘"
="5538","東明-KY","09/14","32","32.5","31.65","49","31.05↗","31.2↗","30.72↗","30.14↗"
="5546","永固-KY","09/14","71","72.7","70.7","169","71.24↗","70.72↗","71.23↘","68.8↗"
="5607","遠雄港","09/14","27.95","28.35","27.7","638","28.27↘","28.4↘","27.32↗","26.26↗"
="5608","四維航","09/14","7.05","7.57","7","2,931","7.55↘","7.38↗","6.84↗","6.51↗"
="5706","鳳凰","09/14","28.6","28.6","28.5","53","28.78↘","28.99↘","29.22↗","30.84↘"
="5871","中租-KY","09/14","130","130.5","128.5","2,025","130.3↘","129.9↗","132.1↘","127.4↗"
"5871A","中租-KY甲特","09/14","100","100.5","100","1,350","","","",""
="5876","上海商銀","09/14","40.9","40.9","40.1","4,005","40.61→","41.05↘","41.74↘","43.77↘"
="5880","合庫金","09/14","19.95","20","19.85","5,911","19.93↗","19.9↘","20.11↘","20.77↘"
="5906","台南-KY","09/14","35.05","36","34.1","106","35.5↗","31.79↗","26.43↗","22.37↗"
="5907","大洋-KY","09/14","24.5","24.5","22.8","386","23.48↗","23.19↘","23.9↗","24.3↘"
="6005","群益證","09/14","11","11.1","10.9","6,248","10.97↘","10.99→","10.88↗","11.1↗"
="6024","群益期","09/14","37.7","37.95","37.65","135","37.9↘","38.07↘","38.26↘","38.49↘"
="6108","競國","09/14","22.1","22.1","21.9","199","21.93↗","21.96↗","21.79↘","21.68↗"
="6112","聚碩","09/14","39.2","39.55","39.2","236","39.22↘","39.69↘","40.44↘","41.62↘"
="6115","鎰勝","09/14","41.15","41.25","41.05","91","41.21↘","41.24↘","41.32↘","42.42↘"
="6116","彩晶","09/14","9.16","9.53","9.11","83,466","9.15↗","8.86↗","8.44↗","7.47↗"
="6117","迎廣","09/14","17.75","17.85","17.35","21","17.79↘","17.9↘","17.99↘","18.5↘"
="6120","達運","09/14","11.7","11.85","11.6","899","11.86↘","11.81↗","11.36↗","11.38↗"
="6128","上福","09/14","27.2","27.2","27","55","27.03↗","27.1↗","27.04↗","28.17↘"
="6131","鈞泰","09/14","2.92","3.1","2.92","1,137","3.07↘","3.03↗","2.94↗","3.03↗"
="6133","金橋","09/14","8.22","8.22","8.16","83","8.3↘","8.22↗","8.05↗","7.67↗"
="6136","富爾特","09/14","17.55","17.65","17.5","93","17.57↘","17.55↘","17.57↘","18.01↘"
="6139","亞翔","09/14","28.2","28.3","27.75","405","27.99↘","28.14↘","29.59↘","30.42↗"
="6141","柏承","09/14","26.35","26.55","24.65","5,453","25.85↘","26.34↗","24.53↗","21.02↗"
="6142","友勁","09/14","8.46","8.53","8.2","892","8.22↗","8.31↗","8.2↗","8.98↗"
="6152","百一","09/14","8.45","8.62","8.35","673","8.75↘","8.51↗","8.05↗","7.13↗"
="6153","嘉聯益","09/14","28.7","28.85","28.35","1,428","28.55↗","28.62↗","28.65↘","29.51↗"
="6155","鈞寶","09/14","21.5","21.65","21.3","120","21.67↘","21.52↗","21.23↗","22.53↘"
="6164","華興","09/14","6.8","6.86","6.71","281","6.79↗","6.63↗","6.44↗","6.5↗"
="6165","捷泰","09/14","62.1","62.1","57.5","2,079","57.2↗","52.48↗","48.32↗","39.34↗"
="6166","凌華","09/14","68.4","68.4","67.2","95","68.28↘","69.49↗","68.35↗","73.29↘"
="6168","宏齊","09/14","16.3","16.4","15.1","8,503","15.2↗","15↗","14.52↗","13.96↗"
="6172","互億","09/14","25.45","25.65","25.45","17","25.43↗","25.29↗","25.09↗","23.62↗"
="6176","瑞儀","09/14","109.5","110.5","107","3,104","107.8↗","108.8↗","110.5↘","115↘"
="6177","達麗","09/14","29.05","29.25","28.9","671","30.07↗","29.36↗","28.92↗","30.3↘"
="6183","關貿","09/14","47.75","48","47.4","93","48.09↘","48.06↗","47.76↘","48.62↘"
="6184","大豐電","09/14","40.15","40.2","40.1","104","40.21↘","40.24↘","40.36↘","41.33↘"
="6189","豐藝","09/14","33.7","33.75","33.6","191","33.52↗","33.33↗","33.2↗","33.76↘"
="6191","精成科","09/14","21.1","21.55","20.35","14,392","20.67↘","21.09↗","20.81↗","17.53↗"
="6192","巨路","09/14","65.7","66","64.6","117","64.86↗","65.34↘","65.96↘","66.84↘"
="6196","帆宣","09/14","104.5","105","102","1,362","104↗","106.1↘","106.9↘","103.8↗"
="6197","佳必琪","09/14","34.7","34.75","33.8","578","34.41↘","35.57↘","36.17↘","35.25↗"
="6201","亞弘電","09/14","34.6","34.6","33.9","142","33.93↗","33.67↗","33.65↗","34.28↗"
="6202","盛群","09/14","65.8","66.2","64.2","907","65.3↗","64.76↗","64.82↘","68.29↗"
="6205","詮欣","09/14","33.25","33.4","32.2","163","33.57↘","34.66↘","34.45↘","35.5↘"
="6206","飛捷","09/14","62.9","63","62.7","57","63.16→","63.14↗","62.28↘","66.3↘"
="6209","今國光","09/14","35.35","35.5","34.15","1,298","35.07↘","35.92↘","35.71↘","34.2↗"
="6213","聯茂","09/14","131.5","135.5","131.5","3,192","130.8↗","125↗","122.3↗","135.2↘"
="6214","精誠","09/14","83.6","83.6","82.9","221","83.22↗","84.07↘","84.56↗","83.18↗"
="6215","和椿","09/14","16.65","16.8","16.15","474","16.73↘","17.13↘","16.45↗","15.56↗"
="6216","居易","09/14","25.7","25.7","25.65","36","25.73↗","25.69↘","26.29↘","27.2↘"
="6224","聚鼎","09/14","75.7","76","73.2","400","74.18↗","75.31↘","76.22↘","73.58↗"
="6225","天瀚","09/14","4.99","5.47","4.63","143","4.69↗","4.46↗","4.54↗","4.18↗"
="6226","光鼎","09/14","8.14","8.14","8.06","199","8.15↘","8.09↗","7.91↗","8.16↗"
="6230","超眾","09/14","257","258.5","253.5","472","258.1↘","261.4↘","259.4↗","259↗"
="6235","華孚","09/14","15.8","16","15.75","945","16.36↘","16.66↘","16.52↗","15.08↗"
="6239","力成","09/14","89.8","90.8","89.5","5,133","88.46↗","88.02↗","88.37↘","98.91↘"
="6243","迅杰","09/14","12.7","13","12.4","1,294","13.23↘","13↗","12.18↗","11.22↗"
="6251","定穎","09/14","18.4","18.8","18.25","3,630","18.77↘","18.94↗","18.48↘","17.85↗"
="6257","矽格","09/14","39.3","39.4","38.95","1,718","39.16↗","39.09↗","39.45↘","41.77↗"
="6269","台郡","09/14","124.5","125","120.5","3,553","121.4↗","123.7↘","126.2↘","132.6↗"
="6271","同欣電","09/14","132.5","132.5","129.5","1,716","130.8↗","130.8→","132.1↘","140↘"
="6277","宏正","09/14","85.8","86","84.7","166","85.04↗","84.99↗","85.27↘","87.1↘"
="6278","台表科","09/14","123.5","124.5","119.5","5,148","119.9↗","120.2↗","122.4↘","130↗"
="6281","全國電","09/14","70.1","70.1","69.9","51","69.96↗","70.02→","69.99↗","70.02↘"
="6282","康舒","09/14","24.7","24.9","24.35","3,630","25↘","25.2↘","25.23↘","23.18↗"
="6283","淳安","09/14","25.1","25.85","24.75","378","25.95↘","25.18↗","24.6↘","25.54↗"
="6285","啟碁","09/14","79.4","80.5","78.5","5,666","79.84→","81.28↘","77.18↗","69.52↗"
="6288","聯嘉","09/14","30.6","30.6","29.5","3,891","30.64↘","31.79↘","29.48↗","26.31↗"
="6289","華上","09/14","4.48","4.48","4.48","573","3.75↗","3.07↗","2.57↗","2.21↗"
="6405","悅城","09/14","19.75","20.05","19.2","233","19.94↘","19.87↗","18.86↗","17.39↗"
="6409","旭隼","09/14","929","935","904","121","938.8↘","973.8↘","999.3↘","929.7↗"
="6412","群電","09/14","66.1","67.4","65.4","583","66.22↘","68.56↘","70.75↘","69.58↗"
="6414","樺漢","09/14","245","247.5","239","850","252↘","268.8↘","288↘","277.3↗"
="6415","矽力-KY","09/14","1765","1780","1740","194","1727↗","1773.5↘","1788.3↗","1807.6↗"
="6416","瑞祺電通","09/14","137","142","136.5","1,551","132.6↗","130.9↗","136.5↘","148.5↗"
="6431","光麗-KY","09/14","30.2","32.1","30","142","33.15↘","33.2↘","33.36↘","28.83↗"
="6442","光聖","09/14","31.65","32","31.6","30","31.87↘","32.16↘","32.78↘","35.33↘"
="6443","元晶","09/14","26.5","27.2","25","31,455","25.6↗","24.42↗","21.17↗","15.39↗"
="6449","鈺邦","09/14","52.5","52.5","50.2","892","51.92↗","52.1↘","49.89↗","40.27↗"
="6451","訊芯-KY","09/14","101.5","102","99.1","487","100.6↘","102.3↘","103.8↘","109.9↘"
="6456","GIS-KY","09/14","131.5","132","125.5","6,032","130.6→","132.2↗","128.9↘","125.2↗"
="6464","台數科","09/14","120","120","118","90","117.6↗","117.3↗","118.3→","122.2↘"
="6477","安集","09/14","36.65","37.3","35.6","8,639","37.83↘","39.04↘","37.85↘","33.97↗"
="6491","晶碩","09/14","199","199.5","189.5","766","192.1↗","193.2↗","189.5↗","186.5↗"
="6504","南六","09/14","250.5","257.5","241","1,740","251.7↘","256.8↘","262.9↘","265.7↘"
="6505","台塑化","09/14","82.3","82.4","81.4","1,980","81.86↗","81.5↗","82.38↘","84.54↘"
="6525","捷敏-KY","09/14","56.5","56.9","55.8","124","56.32↘","56.52↘","57.4↘","60↘"
="6531","愛普","09/14","352","358.5","320","7,414","327↗","322↗","324.1↘","392.9↗"
="6533","晶心科","09/14","137.5","137.5","125.5","1,587","128.3↗","129.4↗","130.4↘","140.2↗"
="6541","泰福-KY","09/14","38.6","39.8","37.7","157","38.73↘","38.98↘","39.15↘","43.66↘"
="6552","易華電","09/14","46.95","47.3","46.1","224","46.23↗","46.64↘","48.81↘","54.66↘"
="6558","興能高","09/14","38.25","39.1","38.15","851","39.29↗","37.95↗","36.63↗","38.14↘"
="6573","虹揚-KY","09/14","14.9","15","14.8","82","15.19↘","15.5↘","15.37↘","16.7↘"
="6579","研揚","09/14","70.3","70.6","70.3","28","70.6↘","71.38↘","71.24↘","71.67↗"
="6581","鋼聯","09/14","67.8","68","67.1","31","68.12↘","69.32↘","69.1↗","64.62↗"
="6582","申豐","09/14","163.5","165.5","156.5","1,101","170.1↘","174.2↘","171.3→","144.4↗"
="6591","動力-KY","09/14","60.7","61.7","56.7","1,409","59.42↘","61.85↘","64.25↘","58.69↗"
="6592","和潤企業","09/14","80.6","80.8","79.6","1,221","80.28↗","80.02↘","79.9↗","81.04↘"
="6598","ABC-KY","09/14","119","121","117","930","129.9↘","134.6↘","130.1↗","128.7↘"
="6605","帝寶","09/14","48","48","47.2","85","47.81↘","48.71↘","49.18↘","49.91↘"
="6625","必應","09/14","35.75","35.8","35.7","13","35.82↘","35.92↘","36.13↘","37.37↘"
="6641","基士德-KY","09/14","63.1","63.5","63.1","2","63.22↗","63.35↗","62.39↗","63↘"
="6655","科定","09/14","45.85","46.75","45.5","33","45.68↘","45.64↘","45↗","43.69↗"
="6666","羅麗芬-KY","09/14","101","102","100","54","103.3↘","107.2↘","103.1↗","110.1↘"
="6668","中揚光","09/14","55.1","55.4","53.6","138","54.44↗","54.96↗","55.26↘","59.45↘"
="6669","緯穎","09/14","680","682","655","1,113","677.8↘","719.7↘","756.9↘","783.2↘"
="6670","復盛應用","09/14","181.5","186","180.5","747","190.3↘","184↗","174↗","169.4↗"
="6671","三能-KY","09/14","37","37.65","36.95","326","37.3↘","38.29↘","38.09↘","38.9↘"
="6672","騰輝電子-KY","09/14","85","85.3","83.8","1,150","84.56→","85.42↘","85.61↗","85.62↘"
="6674","鋐寶科技","09/14","28","28","27.45","34","28.19↘","28.52↗","28.59↘","29.47↗"
="6698","旭暉應材","09/14","41.9","42.8","41.4","59","42.3↘","42.8↗","42.97↘","47.84↘"
="6706","惠特","09/14","162","164.5","153.5","3,474","154.6↗","157.8↗","153.2↗","157.5↗"
="6715","嘉基","09/14","135.5","138.5","132","928","135.3↗","136.1↘","137.5↘","144.2↗"
="6754","匯僑設計","09/14","52.5","52.5","51.7","153","52.5↗","51.71↗","",""
="8011","台通","09/14","17.8","18.15","17.2","1,034","17.78↘","17.71↗","17.5↗","18.01↗"
="8016","矽創","09/14","142","143","140","643","142.3↘","143.2↘","141.4↘","148.8↘"
="8021","尖點","09/14","22.65","22.75","22.25","312","22.95↘","23.04↘","22.9↘","22.81↗"
="8028","昇陽半導體","09/14","49.1","49.85","48.85","1,206","48.15↗","47.63↗","46.61↗","50.6↘"
="8033","雷虎","09/14","10","10.15","9.99","163","10.15↘","10.19↗","10.12↘","10.62↗"
="8039","台虹","09/14","51.3","51.3","50.7","421","51.16↗","51.26↘","52.19↘","51.79↗"
="8046","南電","09/14","125.5","127.5","122.5","13,484","126.9↘","129.9↗","131↘","105.6↗"
="8070","長華*","09/14","19.1","19.25","19.05","742","19.18→","19.23↘","19.67↘","117.8↘"
="8072","陞泰","09/14","30.35","31.5","30.1","357","29.7↗","28.99↗","29.05↗","28.89↗"
="8081","致新","09/14","156","156.5","152","396","156.5→","156.4↗","156↘","158.9↗"
="8101","華冠","09/14","5.5","5.85","5.35","2,811","5.28↗","4.52↗","3.96↗","3.89↗"
="8103","瀚荃","09/14","32.8","35.85","32.15","10,222","37.25↘","36.49↘","34.4↗","31.92↗"
="8104","錸寶","09/14","50.5","50.9","49.6","261","50.58↘","49.7↗","48.57↘","50.22↗"
="8105","凌巨","09/14","10.8","10.95","10.7","819","10.94↘","10.86↗","10.32↗","10.07↗"
="8110","華東","09/14","10.15","10.25","10.1","1,000","10.19↘","10.23↗","10.02↗","9.91↗"
="8112","至上","09/14","29.6","29.7","29.55","531","29.69↘","29.82↘","29.82↘","29.94↘"
="8114","振樺電","09/14","84.2","84.4","83.9","124","84.36↘","84.59↗","83.2↗","84.14↗"
="8131","福懋科","09/14","34.9","35","34.45","653","34.75↗","34.82↘","35.04↘","36.29↘"
="8150","南茂","09/14","29.5","29.6","28.5","3,996","29.12↗","29.19↗","29.57↘","31.53↘"
="8163","達方","09/14","39.8","40.15","39.3","1,340","39.93↘","40.62↘","39.71↗","38.44↗"
="8201","無敵","09/14","9.27","9.45","9.21","42","9.3↗","9.23↗","9.2↗","9.3↗"
="8210","勤誠","09/14","92","92","90.5","553","90.26↗","90.52↗","90.28↘","91.31↘"
="8213","志超","09/14","41.45","41.65","41.1","1,487","41.81↘","42.54↘","42.7↘","38.65↗"
="8215","明基材","09/14","22.4","22.75","21.85","4,147","23.07↘","23.39↘","21.29↗","19.34↗"
="8222","寶一","09/14","13.85","13.85","13.7","44","13.96↘","13.94↘","13.88↗","14.14↘"
="8249","菱光","09/14","17.4","17.4","17.25","104","17.45↘","17.45↗","17.34↗","17.56↘"
="8261","富鼎","09/14","28.5","28.75","28.1","531","28.65↘","29.25↘","29.19↘","28.54↗"
="8271","宇瞻","09/14","36.2","36.35","35.9","472","36.13↘","36.68↘","37.18↘","41.29↘"
="8341","日友","09/14","246","246","239","103","240.1↗","242→","247.7↘","256.6↘"
="8367","建新國際","09/14","26.95","27","26.7","131","27.18↘","27.43↘","27.2→","25.88↗"
="8374","羅昇","09/14","22.15","22.15","21.85","53","22.25↗","22.22↘","22.3↘","22.06↗"
="8404","百和興業-KY","09/14","28.95","29","28.75","49","28.71↘","29.18↘","29.33↘","29.8↘"
="8411","福貞-KY","09/14","13.95","13.95","13.65","61","13.85→","13.91↗","13.42↗","12.32↗"
="8422","可寧衛","09/14","160","161","159.5","106","159.6↗","159↗","159↗","159.7↘"
="8427","基勝-KY","09/14","43.95","43.95","43.95","0","44.02↗","43.63↗","43.1↗","44.48↘"
="8429","金麗-KY","09/14","8.16","8.31","8.15","238","8.36↘","8.14↗","7.94↗","8.03↗"
="8442","威宏-KY","09/14","47.4","47.45","47","8","47.3↗","47.06↗","47.19↗","42.65↗"
="8443","阿瘦","09/14","9.89","9.89","9.78","33","9.93↘","9.93↗","9.91↘","9.86↗"
="8454","富邦媒","09/14","683","688","672","121","687.8↘","711.8↘","698.7↗","697.5↗"
="8462","柏文","09/14","167","168.5","167","80","167.9↘","169↘","170.2↘","178↘"
="8463","潤泰材","09/14","37.5","37.7","37","374","37.6↘","38.01↘","37.83↗","37.95↘"
="8464","億豐","09/14","332","340","327.5","572","328.2↗","333.1↘","343.3↘","328.6↗"
="8466","美吉吉-KY","09/14","62.6","63.6","61.6","90","63.22↘","63.2↘","63.55↘","66.55↘"
="8467","波力-KY","09/14","49.5","49.5","48.5","17","49.27↗","49.89↘","50.94↘","52.35↘"
="8473","山林水","09/14","42.1","42.4","41.8","33","42.3↘","42.37↘","42.83↘","45.57↘"
="8478","東哥遊艇","09/14","58","59.2","57.9","371","58.62↗","57.3↗","53.06↗","44.51↗"
="8480","泰昇-KY","09/14","119.5","120","119.5","23","119.8↘","120↘","120.9↘","125.5↘"
="8481","政伸","09/14","66","66.4","64.5","45","65.7→","65.59↗","64.17↗","63.18↗"
="8482","商億-KY","09/14","114.5","114.5","113.5","95","113↗","112.2↗","110.9↗","107.6↗"
="8488","吉源-KY","09/14","13.5","13.55","13.45","15","13.65↘","13.66↘","13.69↘","13.74↘"
="8497","格威傳媒","09/14","65.5","65.5","64.9","5","65.1↗","65.05↗","65.9↘","67.67↘"
="8499","鼎炫-KY","09/14","136","138.5","130","1,099","133.7↗","134.1↗","133.9↗","129↗"
="8926","台汽電","09/14","41.3","42.3","40.35","5,911","40.84↘","39.78↗","38.89↗","39.22↗"
="8940","新天地","09/14","10.05","10.1","9.97","45","10.08↗","10↗","10.01↘","10.74↘"
="8996","高力","09/14","58.4","58.5","56.8","744","57.1↗","57.64↘","58.16↘","64.11↘"
="9103","美德醫療-DR","09/14","47","51.8","47","20,947","58.02↘","63.47↘","60.35↗","34.66↗"
="910322","康師傅-DR","09/14","28.75","28.8","27.6","54","28.01↗","28.22↗","27.62↗","26.21↗"
="9105","泰金寶-DR","09/14","7.01","7.01","6.4","47,727","6.17↗","5.54↗","4.58↗","3.22↗"
