"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3706","神達","08/31","28.9","29.35","28.9","3,347","28.84↗","28.52↗","28.8↘","30.52↘"
="3708","上緯投控","08/31","142","142","130.5","13,644","130.9↗","119.4↗","110.4↗","98.22↗"
="3711","日月光投控","08/31","61.2","62.5","61","14,893","61.58↘","62.4↘","66.27↘","68.48↘"
="3712","永崴投控","08/31","40.5","41.45","38.85","9,364","38.93↗","39.57↗","38.82↗","34.84↗"
="4104","佳醫","08/31","56.5","57","56.3","275","56.86↘","57.28↘","57.07↘","58.71↘"
="4106","雃博","08/31","36.05","37.3","35.3","6,522","33.91↗","33.29↗","34.34↘","35.56↗"
="4108","懷特","08/31","27.85","28.45","27.8","687","28.11↗","28.08↘","29.72↘","28.98↗"
="4119","旭富","08/31","129","130","128","684","128.2↗","127.4↗","125.6↗","131.2↘"
="4133","亞諾法","08/31","82.5","86.2","82.5","4,293","83.1↘","82.73↗","81.65↗","87.48↗"
="4137","麗豐-KY","08/31","209.5","211","207","186","210.7↘","209.2↗","208.2↗","207.7↗"
="4141","龍燈-KY","08/31","12.6","12.7","12.55","164","12.54↗","12.63↘","12.82↘","14.12↘"
="4142","國光生","08/31","71.8","74.3","71.4","17,900","71.74↘","71.99↗","70.35↗","69.05↗"
="4144","康聯-KY","08/31","26.7","26.7","26.55","771","26.7→","26.68↗","26.72↘","26.05↗"
="4148","全宇生技-KY","08/31","39.6","41","39.15","215","38.9↗","38.48↗","37.2↗","38.7↗"
="4155","訊映","08/31","27.2","27.35","26.95","227","26.98↗","26.75↗","27.04↘","28.45↘"
="4164","承業醫","08/31","41.45","41.85","41.35","236","41.1↗","40.69↗","41.16↘","42.6↗"
="4190","佐登-KY","08/31","85.9","86.5","82","1,091","78.22↗","75.88↗","74.82↗","79.35↗"
="4306","炎洲","08/31","15.35","15.35","14.5","11,025","14.3↗","14.1↗","13.15↗","12.08↗"
="4414","如興","08/31","12.45","12.8","12.45","5,962","12.43↗","12.26↗","13.32↘","13.16↗"
="4426","利勤","08/31","31.05","31.8","30.95","222","30.84↘","31.57↘","31.5↘","32.7↘"
="4438","廣越","08/31","119.5","120","118","41","118.2↗","122.6↘","126.3↘","131.5↘"
="4439","冠星-KY","08/31","128","131.5","128","39","129.8↘","130.4↘","134.4↘","140↘"
="4526","東台","08/31","12.85","13","12.75","277","12.68↗","12.56↗","12.46↗","12.91↘"
="4532","瑞智","08/31","19.85","19.95","19.75","250","19.83↗","19.71↗","19.65↗","18.77↗"
="4536","拓凱","08/31","183","194.5","183","1,277","184.6↗","172↗","166.1↗","151.9↗"
="4540","全球傳動","08/31","48.15","49.45","48.15","185","48.16↗","48.08↘","48.86↘","51.89↘"
="4545","銘鈺","08/31","30.2","32.25","30.1","33","30.17→","30.42↘","30.98↘","30.89↗"
="4551","智伸科","08/31","207.5","215","204.5","3,316","202↗","192↗","183.9↗","175.3↗"
="4552","力達-KY","08/31","34.35","34.7","34.15","143","34.47↘","34.54↘","34.09↗","35.61↘"
="4555","氣立","08/31","49.1","50.5","49","49","49.83↘","49.92↘","49.66↗","50.22↘"
="4557","永新-KY","08/31","60.9","61.2","60.9","6","61.06↗","60.87↘","61.15↘","64.34↘"
="4560","強信-KY","08/31","39.45","39.6","39.3","192","39.46↗","39.36↘","40.75↘","45.43↘"
="4562","穎漢","08/31","16.8","16.85","16.6","35","16.82↘","16.92↘","17.25↗","17.41↗"
="4564","元翎","08/31","33","33.45","32.8","685","32.71↗","32.02↘","33.02↘","35.32↗"
="4566","時碩工業","08/31","37.25","38.3","36.4","135","36.64↗","36.73↘","37.07↘","38.96↘"
="4571","鈞興-KY","08/31","76.6","76.6","72.2","768","66.56↗","63.88↗","62.36↗","61.71↗"
="4572","駐龍","08/31","85.2","86.8","81.6","308","82.4↗","80.76↗","79.98↗","88.96↘"
="4576","大銀微系統","08/31","78","79","77.8","40","78.5↗","78.37↘","79.14↘","81.32↘"
="4581","光隆精密-KY","08/31","37","37.45","36.85","22","36.81↗","36.82↘","36.76↘","39.9↘"
="4720","德淵","08/31","14.25","14.45","14.1","688","13.99↗","13.62↗","13.24↗","13.61↗"
="4722","國精化","08/31","27.65","27.75","27.4","198","27.57↗","27.46↗","26.71↗","26.69↘"
="4725","信昌化","08/31","17.9","17.9","17.9","692","17.9→","17.9↗","17.88↗","12.13↗"
="4737","華廣","08/31","72.8","73.1","72","147","71.06↗","71.39↗","71.5↘","71.66↗"
="4739","康普","08/31","65","65","61","3,656","59.32↗","57.8↗","58.29↗","59.8↗"
="4746","台耀","08/31","50.2","51.5","49.9","3,275","50.36↗","50.62↘","52.11↗","52.77↗"
="4755","三福化","08/31","70.8","71.7","70.3","200","70.18↗","69.96↘","72.5↘","62.73↗"
="4763","材料-KY","08/31","127.5","128.5","126.5","128","126.4↘","126.4↘","127.2↘","126.3↗"
="4764","雙鍵","08/31","62.7","63.6","62.7","11","63↘","63.51↘","64.76↘","67.64↘"
="4766","南寶","08/31","127","129","126.5","208","126.3↗","127.2↘","130.9↘","134.5↘"
="4807","日成-KY","08/31","29.15","29.15","28.75","17","29.02↗","28.88↘","29.36↘","29.26↗"
="4904","遠傳","08/31","61.3","62.4","61.3","6,013","61.54↘","62.02↘","62.26↘","65.14↘"
="4906","正文","08/31","27.75","28.15","27.65","5,389","27.57↘","27.5↗","26.86↗","24.55↗"
="4912","聯德控股-KY","08/31","129","134.5","129","759","136.4↘","139.5↘","135.9↗","105.7↗"
="4915","致伸","08/31","44.7","46.5","44.6","5,807","45.7↗","43.18↗","42.44↗","45.34↘"
="4916","事欣科","08/31","21.8","22.1","21.3","216","21.39↗","21.4↗","21.65↘","24.51↘"
="4919","新唐","08/31","42.8","43.4","42.75","838","43.29↘","43.46↘","44.94↘","42.59↗"
="4927","泰鼎-KY","08/31","72.3","73.5","70.8","2,571","71.72↘","72.28↘","74.36↘","74.77↗"
="4930","燦星網","08/31","14","14","13.2","963","13.36↗","12.71↗","11.79↗","10.88↗"
="4934","太極","08/31","22.4","22.4","22.4","5,184","19.74↗","19.19↗","18.99↗","18.11↗"
="4935","茂林-KY","08/31","126.5","134.5","126","5,940","128↘","126.3↗","121.2↗","125.3↘"
="4938","和碩","08/31","62.5","63.4","62.5","10,803","63.34↘","64.27↘","64.06↗","64.88↘"
="4942","嘉彰","08/31","39.15","39.8","38.5","734","40.19↘","40.73↘","39.76↗","37.96↗"
="4943","康控-KY","08/31","91.8","95.7","90","2,946","98.72↘","104.9↘","115.6↘","120.1↘"
="4952","凌通","08/31","30","30.2","30","171","29.76↗","29.58↗","29.84↘","30.26↗"
="4956","光鋐","08/31","19.7","19.95","19.4","1,842","19.23↗","19.06↘","19.44↗","19.65↘"
="4958","臻鼎-KY","08/31","123","129.5","122.5","6,289","125.8↘","127.5↘","133↘","133.1↘"
="4960","誠美材","08/31","9.04","9.35","9.02","24,258","9.01↗","8.66↗","8.3↗","7.85↗"
="4961","天鈺","08/31","33.55","34.2","33.2","861","33.65↗","33.14↘","34.37↘","32.64↗"
="4967","十銓","08/31","35.85","36.5","35.8","683","36.13↘","35.96↘","38.1↘","39.44↘"
="4968","立積","08/31","221","226.5","219.5","2,912","222.8↘","223.6↘","250.7↘","225↗"
="4976","佳凌","08/31","35.25","36.5","32.9","18,245","31.6↗","29.25↗","27.21↗","23.99↗"
="4977","眾達-KY","08/31","112.5","116","112","548","114.7↘","114.4↘","122.3↘","128.3↘"
="4989","榮科","08/31","17.1","17.45","17.1","82","17.24↗","17.22↘","17.47↘","18.57↘"
="4994","傳奇","08/31","64.1","65.6","64","50","64.66↗","63.25↗","63.5↗","66.57↗"
="4999","鑫禾","08/31","49","49.8","48.05","1,449","48.01↗","47.64↗","47.15↗","44.58↗"
="5007","三星","08/31","45","45","44.8","21","45↘","45.07↘","45.43↘","45.64↗"
="5203","訊連","08/31","119.5","121.5","119","211","120.3↗","117.6↗","114.4↗","113↗"
="5215","科嘉-KY","08/31","170","177.5","168.5","6,744","162.2↗","158.4↘","156.6↗","135.8↗"
="5225","東科-KY","08/31","23.7","23.95","23.5","101","23.59↗","23.33↘","24.05↗","24.89↘"
="5234","達興材料","08/31","85","86.2","84.5","53","84.14↗","83.8↘","85.31↘","87.72↘"
="5243","乙盛-KY","08/31","34.3","34.85","33.6","950","33.61↗","33.43↘","34.16↗","34.08↗"
="5258","虹堡","08/31","22.7","22.75","22.35","318","22.47↗","21.94↗","22.24↘","23.15↘"
="5264","鎧勝-KY","08/31","85.2","85.4","85.1","2,946","85.5↘","85.23↗","80.11↗","69.61↗"
="5269","祥碩","08/31","1765","1835","1765","3,654","1751→","1723.5↘","1777.1↘","1614.3↗"
="5283","禾聯碩","08/31","109.5","110","109","236","109.3↗","108.4↗","107.1↗","104.3↗"
="5284","jpp-KY","08/31","35.2","35.2","34.8","42","34.72↗","34.85↘","36.03↘","39.42↘"
="5285","界霖","08/31","44.3","45.35","44.1","180","43.46↗","42.14↗","42.19↘","44.75↗"
="5288","豐祥-KY","08/31","118.5","121","117","558","117↗","111.5↗","105.2↗","100.5↗"
="5305","敦南","08/31","39.1","39.3","38.9","239","39.05↘","39.23↘","39.55↘","40.56↘"
="5388","中磊","08/31","77.8","79.4","77.8","926","79↘","78.2↘","79.42↘","79.47↗"
="5434","崇越","08/31","120","121","119.5","464","121.5↘","121.6↘","122↗","115.4↗"
="5469","瀚宇博","08/31","43.55","44.4","43.4","7,626","43.82↘","44.73↘","44.23↗","42.35↗"
="5471","松翰","08/31","53.8","54.3","53.4","1,529","53.72↗","53.5↘","53.93↗","54.79↘"
="5484","慧友","08/31","9.48","9.57","9.4","220","9.36↗","9.41↗","9.14↗","8.95↗"
="5515","建國","08/31","12.5","12.9","12.25","1,630","12↗","11.91↗","11.78↗","10.99↗"
="5519","隆大","08/31","17.55","17.6","17.35","3,277","17.3↗","17.04↗","16.6↗","15.89↗"
="5521","工信","08/31","10.8","11.05","10.7","13,653","10.7↘","10.79↗","10.55↗","9.91↗"
="5522","遠雄","08/31","48","48.5","46.9","2,512","46.64↗","45.46↗","44.38↗","45.67↗"
="5525","順天","08/31","21.35","21.4","20.75","104","21.45↘","21.7↘","21.82↘","21.59↗"
="5531","鄉林","08/31","10.05","10.4","10","2,911","10.31↘","10.22↘","9.82↗","9.75↗"
="5533","皇鼎","08/31","16.1","16.15","15.95","84","16.08↗","16.06↘","16.09↗","16.18↗"
="5534","長虹","08/31","83.8","85","83.8","1,205","88.16↘","89.26↘","89.56↘","88.9↘"
="5538","東明-KY","08/31","31","31","31","1","30.43↗","30.3↗","30.18↗","29.8↗"
="5546","永固-KY","08/31","70.6","71.5","70","215","71.28↘","71.55↘","72.84↗","67.55↗"
="5607","遠雄港","08/31","28.25","29.7","27.6","5,756","27.37↗","26.37↗","25.95↗","25.61↗"
="5608","四維航","08/31","6.98","6.98","6.4","4,433","6.5↗","6.34↗","6.24↗","6.3↗"
="5706","鳳凰","08/31","29.1","29.3","28.95","56","29.39↘","29.47↗","29.14↘","31.87↘"
="5871","中租-KY","08/31","129.5","134","129.5","3,794","133.3↘","133.8↘","130↗","126.6↗"
="5876","上海商銀","08/31","41.8","42.65","41.75","6,760","42.1↗","42.16↘","42.63↘","44.45↘"
="5880","合庫金","08/31","20.05","20.3","20.05","15,385","20.16↘","20.28↘","20.74↘","20.95↘"
="5906","台南-KY","08/31","22.85","23.15","22.4","57","21.8↗","21.56↗","21.22↗","20.07↗"
="5907","大洋-KY","08/31","24.95","25.15","24.85","1,030","24.77↗","24.58↗","24.26↗","24.56↗"
="6005","群益證","08/31","11","11.2","10.85","15,036","10.83↗","10.78↗","11.16↘","10.98↗"
="6024","群益期","08/31","38.2","38.4","38.1","167","38.38↗","38.38↘","38.41↗","38.7↘"
="6108","競國","08/31","21.8","21.9","21.7","200","21.7↗","21.56↘","21.46↗","21.69↗"
="6112","聚碩","08/31","40.45","40.95","40.4","523","41.01↘","41.07↘","41.4↘","42.5↘"
="6115","鎰勝","08/31","41.2","41.55","41.2","143","41.09↗","41.35↘","41.84↘","42.88↘"
="6116","彩晶","08/31","8.04","8.2","8.04","44,248","8.03↗","8.04↘","7.9↗","7.07↗"
="6117","迎廣","08/31","18.25","18.45","18.05","12","18.11↘","18.04→","18.27↗","18.53↗"
="6120","達運","08/31","10.85","11.15","10.8","935","10.88↗","10.88↘","11.21↘","11.23↗"
="6128","上福","08/31","27.05","27.3","27","46","27.03↘","26.97↘","26.96↗","28.58↘"
="6131","鈞泰","08/31","2.89","2.95","2.89","308","2.89↘","2.84↘","3.01↘","2.93↗"
="6133","金橋","08/31","7.99","8","7.92","83","7.97↗","7.89↗","7.67↗","7.52↗"
="6136","富爾特","08/31","17.7","17.7","17.6","73","17.65↗","17.58↗","17.63↗","18.24↘"
="6139","亞翔","08/31","28.4","29.5","28.3","2,439","30.24↘","30.71↘","31.68↘","30.33↗"
="6141","柏承","08/31","24.55","25.9","24.35","5,391","24.35↗","23.04↗","21.41↗","19.68↗"
="6142","友勁","08/31","8.07","8.1","7.99","856","8.05↘","8.1↘","8.22↘","8.93↗"
="6152","百一","08/31","7.95","8","7.71","1,276","7.7↗","7.65↗","7.4↗","6.73↗"
="6153","嘉聯益","08/31","28.2","28.55","28.15","2,281","28.35↘","28.49↘","29.47↘","29.44↗"
="6155","鈞寶","08/31","21.15","21.2","21","94","20.96↗","20.9↘","21.42↘","23.03↘"
="6164","華興","08/31","6.35","6.37","6.28","116","6.32↗","6.26↗","6.28↘","6.43↗"
="6165","捷泰","08/31","46.1","47.15","43.5","850","45.01↘","44.44↗","42.89↗","35.92↗"
="6166","凌華","08/31","67.9","68","66.1","146","67.26↗","67.29↗","67.74↘","73.44↘"
="6168","宏齊","08/31","14.2","14.4","14.1","414","14.13↗","14.03↘","14.31↘","13.64↗"
="6172","互億","08/31","25.15","25.4","25.15","98","25.14↗","24.93↗","24.6↗","23.23↗"
="6176","瑞儀","08/31","108","110.5","107.5","3,701","110↘","111.2↘","115.6↘","115.7→"
="6177","達麗","08/31","29","29.35","29","482","28.81↗","28.6↗","27.98↗","30.58↘"
="6183","關貿","08/31","46.7","47.4","46.65","102","46.99↘","47.43↘","47.31↘","49.02↗"
="6184","大豐電","08/31","40.45","40.8","40.2","87","40.49→","40.48↗","40.64↘","41.77↘"
="6189","豐藝","08/31","33.15","33.3","33.05","122","33.11↗","33.06↘","33.07↗","33.93↘"
="6191","精成科","08/31","20","20.35","19.9","6,180","20.08↘","20.44↘","19.07↗","16.46↗"
="6192","巨路","08/31","67.1","67.1","66.4","122","66.4↗","66.42↘","66.8↘","67.12↘"
="6196","帆宣","08/31","112","116.5","109","5,720","113.7↗","107.7↗","110.5↘","99.68↗"
="6197","佳必琪","08/31","38.35","38.7","36.75","3,694","36.98↗","36.68↗","35.35↗","34.94↗"
="6201","亞弘電","08/31","33.6","33.65","33.6","12","33.63↘","33.65↗","33.62↘","34.38↘"
="6202","盛群","08/31","63.8","64.4","63.8","366","64.4↘","64.67↘","67.52↘","68.6↘"
="6205","詮欣","08/31","37.65","41.5","37.55","10,320","35.53↗","34.29↗","34.46↗","35.03↗"
="6206","飛捷","08/31","62","62.5","61.6","191","61.24↗","61.34↘","62.31↘","67.65↘"
="6209","今國光","08/31","36.4","37.4","34.8","3,943","35.09↗","35.16↘","36.69↗","32.11↗"
="6213","聯茂","08/31","119.5","121.5","118","2,139","118.7→","119.2↘","124.2↘","138.4↘"
="6214","精誠","08/31","87.3","87.3","85","1,084","85.98↘","85.23↗","83.7↗","82.6↗"
="6215","和椿","08/31","18.2","18.6","17.65","6,486","16.5↗","15.88↗","15.51↗","15.26↗"
="6216","居易","08/31","25.8","25.9","25.75","117","26.2↘","26.78↘","27.05↘","27.51↘"
="6224","聚鼎","08/31","76","77","75.8","207","76.02↗","76.99↘","75.74↗","72.05↗"
="6225","天瀚","08/31","4.2","4.62","4.03","57","4.52↘","4.61↘","4.65↘","3.93↗"
="6226","光鼎","08/31","7.89","7.93","7.87","242","7.79↗","7.73↘","7.8↘","8.17↘"
="6230","超眾","08/31","269","269.5","254","2,015","258.8↗","256.6→","253.2↗","257.7↗"
="6235","華孚","08/31","16.95","17.15","16.55","3,419","16.81↗","16.43↗","15.52↗","14.55↗"
="6239","力成","08/31","86.4","88.7","86.4","8,576","88.22↘","88.29↘","91.52↘","101.1↘"
="6243","迅杰","08/31","11.9","12.3","11.8","1,404","11.58↗","11.38↘","11.93↗","10.58↗"
="6251","定穎","08/31","17.6","17.75","17.4","4,086","17.47↘","17.83↘","18.33↘","17.76↘"
="6257","矽格","08/31","38.15","38.85","38.15","2,834","38.65↘","39.3↘","41.54↘","41.56↘"
="6269","台郡","08/31","126","130","125.5","2,283","127.7↘","127.8↘","132.6↘","131.4↗"
="6271","同欣電","08/31","132.5","133","128","3,433","131.9↗","132.4↘","137↘","142.1↘"
="6277","宏正","08/31","84.5","85","84.5","134","84.64↘","85.29↘","85.21↗","88.03↘"
="6278","台表科","08/31","119","121","117","3,795","120.8↘","123.2↘","128.8↘","129.5↗"
="6281","全國電","08/31","70.1","70.2","70.1","44","70.18↗","69.97↗","69.77↗","70.18↗"
="6282","康舒","08/31","25.85","26.7","25.75","17,438","26.08↗","25.3↗","24.65↗","22.45↗"
="6283","淳安","08/31","23.9","24.3","23.8","229","24↗","23.94↘","24.58↘","25.32↗"
="6285","啟碁","08/31","82.5","83.5","80.8","18,618","78.38↗","73.85↗","69.73↗","66.89↗"
="6288","聯嘉","08/31","33.1","34.6","32.65","44,125","30.11↗","27.53↗","26.65↗","24.65↗"
="6289","華上","08/31","2.09","2.09","2.09","7","2.12↗","2.11↘","2.13↗","2↗"
="6405","悅城","08/31","18.1","18.5","17.9","108","17.94↗","17.82↘","18.75↘","16.49↗"
="6409","旭隼","08/31","1035","1060","1010","135","1018.8↘","1026.3↗","990.3↗","905.9↗"
="6412","群電","08/31","74","74","72.2","728","72.86↗","72.62↗","71.71↗","69.1↗"
="6414","樺漢","08/31","296","309.5","295","1,155","303.2↘","306.1↘","293.5↗","268.4↗"
="6415","矽力-KY","08/31","1865","1985","1775","1,059","1895↘","1809.5↗","1791.7↗","1784.5↗"
="6416","瑞祺電通","08/31","127","131.5","126","1,066","132↘","139.8↘","146.6↘","149.2↘"
="6431","光麗-KY","08/31","32.4","32.6","31.1","64","32.18↘","33.38↘","31.2↗","27.33↗"
="6442","光聖","08/31","32.7","33.05","32","12","32.72↘","33.14↘","34.32↘","35.97↘"
="6443","元晶","08/31","19.35","19.35","17.85","48,838","18.32↗","18.15↗","18.12↗","12.59↗"
="6449","鈺邦","08/31","53.5","55.6","52","4,047","50.58↗","47.99↗","45.47↗","36.86↗"
="6451","訊芯-KY","08/31","105","108","105","331","105.8↗","104.7↘","108↘","110.6↘"
="6456","GIS-KY","08/31","130","132","128","6,200","127.6↗","125↘","129.4↘","122.9↗"
="6464","台數科","08/31","117","118","117","10","117.8↘","119.2↘","120↘","122.4↗"
="6477","安集","08/31","36.9","37.95","35.3","8,482","36.03↗","36.46↘","37.71↘","31.3↗"
="6491","晶碩","08/31","192.5","196","190.5","517","188.1↗","186.8↗","182↗","182.4↗"
="6504","南六","08/31","270","274","269","1,318","260.7↗","267.1↘","279.7↗","268.5↗"
="6505","台塑化","08/31","82","83.4","82","3,607","82.96↘","83.03↘","82.86↗","86.45↘"
="6525","捷敏-KY","08/31","57.6","58.4","57.5","120","57.78↗","57.99↘","58.79↘","61.1↘"
="6531","愛普","08/31","316","329","312","2,878","319.9↘","321.8↘","371.5↘","387.4↗"
="6533","晶心科","08/31","131","133","130","381","130.8→","129.6↘","138.5↘","139.6↗"
="6541","泰福-KY","08/31","40.15","40.85","40","165","39.83↗","39.23↗","40.26↘","45.18↘"
="6552","易華電","08/31","48.5","49.6","48.5","262","49.05↘","50.25↘","52.05↘","56.93↘"
="6558","興能高","08/31","36.05","36.6","36","165","35.88↗","35.3↘","35.66↘","38.98↘"
="6573","虹揚-KY","08/31","15.3","15.3","14.9","629","14.97↗","15.2↘","15.64↘","17.1↘"
="6579","研揚","08/31","72.5","73.5","72","88","72↗","71.12↗","71.1↗","70.87↗"
="6581","鋼聯","08/31","71.1","72","70.3","68","69.72↗","69.21↗","66.59↗","63.62↗"
="6582","申豐","08/31","169","173.5","167.5","605","168.6↘","168.9↗","162.4↗","133.6↗"
="6591","動力-KY","08/31","70.3","74","70.3","5,654","71.62↗","67.07↗","63.19↗","56.46↗"
="6592","和潤企業","08/31","80.8","81","80","1,032","80.96↗","79.81↗","79.36↗","81.43↘"
="6598","ABC-KY","08/31","139.5","139.5","127","2,874","131.6↗","128.7↗","118.1↗",""
="6605","帝寶","08/31","49.45","50.3","49.4","65","49.63↗","49.55↘","49.73↘","50.33↗"
="6625","必應","08/31","36","36","36","3","36.17↘","36.25↘","36.84↘","38.15↘"
="6641","基士德-KY","08/31","62.6","62.8","62","8","62.18↗","61.54↗","60.5↗","63.54↘"
="6655","科定","08/31","46.3","46.3","45.45","71","45.48↗","44.52↗","43.98↗","43.04↗"
="6666","羅麗芬-KY","08/31","110.5","110.5","102","123","100.8↗","99.41↗","100↗","113.2↘"
="6668","中揚光","08/31","55","55.8","55","138","54.96↗","55.14↘","58.24↘","60.26↘"
="6669","緯穎","08/31","782","825","782","1,480","796.4↘","790.2↘","790.3↘","794.5↗"
="6670","復盛應用","08/31","173","174.5","170","667","169.4↗","165.2↗","164.1↗","168.2↗"
="6671","三能-KY","08/31","39.5","40.15","39.35","79","38.66↗","37.94↗","37.48↗","39.02↗"
="6672","騰輝電子-KY","08/31","85.6","86.9","85.6","161","85.98↗","85.73↘","84.66↗","86.21↘"
="6674","鋐寶科技","08/31","27.95","28","27.8","8","27.97↗","28.48↘","29.44↘","28.97↗"
="6698","旭暉應材","08/31","41.55","42.5","41.5","120","42.38↘","42.87↘","45.22↘","49.47↘"
="6706","惠特","08/31","153","160","152.5","1,231","153.6↗","148.6↘","149.9↘","156.4↘"
="6715","嘉基","08/31","138","143.5","138","274","141.9↘","139→","139.2↘","143.8↗"
="6754","匯僑設計","08/31","51.6","51.9","51.3","205","52.54→","","",""
="8011","台通","08/31","17.3","17.6","17.1","395","17.42↘","17.28↘","17.43↘","17.95↗"
="8016","矽創","08/31","144","149","142.5","1,326","143.6↗","139.3↗","142.1↘","150.5↘"
="8021","尖點","08/31","23","23.15","22.6","833","22.68↗","22.68↘","22.68↗","22.47↗"
="8028","昇陽半導體","08/31","45.5","46.55","45.45","500","45.98↗","45.45↘","47.49↘","51.93↘"
="8033","雷虎","08/31","9.87","10.1","9.87","200","10.02↘","10.02↘","10.3↘","10.39↗"
="8039","台虹","08/31","51.6","52.5","51.2","1,016","52.22↘","52.64↘","52.73↗","51.09↗"
="8046","南電","08/31","120.5","126.5","120","19,528","126.5↘","131.4↘","126.4↗","94.69↗"
="8070","長華*","08/31","20.1","20.3","19.75","4,177","19.42↗","19.99↘","95.02↘","140.6↘"
="8072","陞泰","08/31","28.8","28.8","28.55","21","28.93↗","28.98↘","29.36↗","28.33↗"
="8081","致新","08/31","152","155.5","151.5","420","154↘","154.5↘","158.5↘","158.2↘"
="8101","華冠","08/31","3.39","3.43","3.38","126","3.4↗","3.44↘","3.61↘","3.82↘"
="8103","瀚荃","08/31","33.3","35","33.15","2,129","33.28↗","32.55↗","31.95↗","30.24↗"
="8104","錸寶","08/31","46.95","47.75","46.75","338","46.68↗","47.08↘","50.69↘","49.01↗"
="8105","凌巨","08/31","10.05","10.3","10.05","2,377","9.99↗","9.81↗","9.91↗","9.86↗"
="8110","華東","08/31","9.96","10.05","9.9","939","9.92↗","9.8↘","9.75↗","9.86↗"
="8112","至上","08/31","29.8","29.85","29.7","894","29.77↗","29.76↘","29.96↗","30.02↘"
="8114","振樺電","08/31","82.8","83.5","82.8","64","82.58↗","81.98↗","82.55↘","84.12↘"
="8131","福懋科","08/31","35.05","35.35","35.05","206","35.18↗","35.16↘","35.5↘","36.8↘"
="8150","南茂","08/31","29.1","29.65","29.1","3,212","29.52↘","29.72↘","30.93↘","32.18↘"
="8163","達方","08/31","40.45","40.85","40.05","9,301","39.05↗","38.84↗","38.66↗","38.02↗"
="8201","無敵","08/31","9.02","9.1","8.91","42","9.07↘","9.17↘","9.24↘","9.19↗"
="8210","勤誠","08/31","91.4","92.3","90.9","388","90.9↗","89.72↘","89.78↗","92.58↘"
="8213","志超","08/31","42.45","42.8","42.25","2,248","42.35↗","42.52↘","41.13↗","37.71↗"
="8215","明基材","08/31","22.45","22.45","21.85","6,814","20.37↗","19.48↗","18.75↗","18.38↗"
="8222","寶一","08/31","14.2","14.85","13.8","555","13.91↗","13.87↗","13.58↗","14.38↘"
="8249","菱光","08/31","17.35","17.5","17.35","143","17.25↗","17.23↘","17.12↗","17.73↘"
="8261","富鼎","08/31","29.3","30.5","29.3","2,742","30.18↘","29.12↘","28.81↗","28.2↗"
="8271","宇瞻","08/31","37.4","37.85","37.35","390","37.61↘","37.52↘","39.57↘","43.17↘"
="8341","日友","08/31","246","248.5","246","209","250.8↘","252.2↘","255.6↘","260.3↘"
="8367","建新國際","08/31","29.35","29.35","26.7","1,680","27.33↗","26.98↗","26.44↗","25.57↗"
="8374","羅昇","08/31","22.4","22.95","22.25","125","22.23↘","22.35↘","22.22↗","21.94↗"
="8404","百和興業-KY","08/31","30","30.4","29.9","214","29.77↗","29.38↘","29.8↗","30.17↗"
="8411","福貞-KY","08/31","13","13.15","12.95","253","13.07→","13↗","12.74↗","11.85↗"
="8422","可寧衛","08/31","159","160.5","158","203","159.4↗","158.7↘","159.4↗","160.6↘"
="8427","基勝-KY","08/31","43","45.3","42.6","8","43.66↗","42.68↗","42.61↘","45.02↘"
="8429","金麗-KY","08/31","7.79","7.89","7.79","165","7.77↗","7.75↘","7.91↘","7.92↗"
="8442","威宏-KY","08/31","47","47.45","46.7","11","47.31↗","47.42↗","44.16↗","41.59↗"
="8443","阿瘦","08/31","9.88","9.88","9.76","21","9.87↗","9.87↘","9.9↗","9.78↗"
="8454","富邦媒","08/31","729","736","720","577","723.4↗","694.8↗","658.3↗","681.7↗"
="8462","柏文","08/31","171.5","171.5","170","71","171.6↗","171↘","171.6↘","182.6↘"
="8463","潤泰材","08/31","39","39.8","38","765","37.89↗","37.76↗","37.23↗","38.11↘"
="8464","億豐","08/31","338","365.5","338","1,467","354.5↘","353.1↘","349.3↗","318↗"
="8466","美吉吉-KY","08/31","63.3","64.3","62.9","11","63.44↘","63.79↘","65.23↘","67.47↘"
="8467","波力-KY","08/31","50.7","50.7","50","4","51.16↘","51.76↘","53.1↘","52.75↘"
="8473","山林水","08/31","42.25","42.6","42.25","21","42.46↘","43.1↘","44.31↘","46.26↘"
="8478","東哥遊艇","08/31","53.2","55.9","52.9","1,916","49.54↗","49.1↗","46.46↗","41.45↗"
="8480","泰昇-KY","08/31","120","121.5","119","60","121.8↘","121.8↘","121.1↘","127.7↘"
="8481","政伸","08/31","64.8","65.5","64.6","57","64.08↗","63↗","62.41↗","62.49↗"
="8482","商億-KY","08/31","108","109.5","108","98","109.3↘","109.6↘","109.8↘","107.2↘"
="8488","吉源-KY","08/31","13.85","13.85","13.65","15","13.76↗","13.7↗","13.73→","13.78↘"
="8497","格威傳媒","08/31","65","65","65","0","65.02↘","66.48↘","67.6↘","68.21↘"
="8499","鼎炫-KY","08/31","132","134","132","159","132.5↗","133.6↘","134↗","125.4↗"
="8926","台汽電","08/31","37.5","37.95","37.3","1,492","37.8↘","38.01↘","38.59↘","38.89↘"
="8940","新天地","08/31","9.89","9.99","9.82","21","9.92↘","9.99↘","10.15↘","11.14↘"
="8996","高力","08/31","59.4","59.6","58.2","600","58.16↗","58.33↘","61.58↘","65.91↘"
