"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3711","日月光投控","09/10","61.2","62.6","61.1","9,705","61.02↗","60.92↘","62.58↘","67.68↘"
="3712","永崴投控","09/10","39.2","40.5","39","1,434","39.91↘","40.14↗","39.61↗","37.94↗"
="4104","佳醫","09/10","56.4","56.7","56.2","296","56.58↗","56.49↘","56.98↗","58.53↘"
="4106","雃博","09/10","33.25","34","32.75","1,279","32.85↘","33.8↗","33.34↘","35.19↘"
="4108","懷特","09/10","29.25","30.25","28.1","2,862","28.14↗","27.83↗","28.1↘","29.91↗"
="4119","旭富","09/10","125.5","129","125","2,727","129.8↘","129↘","127.6→","129.7↘"
="4133","亞諾法","09/10","73.6","76.5","73","2,360","75.12↘","77.52↘","79.27↘","88.49↗"
="4137","麗豐-KY","09/10","195","197","194","147","202↘","207.4↘","208↘","207.7↘"
="4141","龍燈-KY","09/10","12.95","13.05","12.8","125","12.8↗","12.74↗","12.73↗","13.91↘"
="4142","國光生","09/10","71.7","73.4","71.4","19,788","72.94↗","72.5↘","71.13↗","71.3↗"
="4144","康聯-KY","09/10","26.75","26.75","26.7","77","26.72↗","26.7↗","26.7→","26.56↗"
="4148","全宇生技-KY","09/10","38.95","39.6","38.8","96","39.57↘","39.56↗","38.56↗","38.85↗"
="4155","訊映","09/10","29.05","29.75","29.05","1,147","28.77↗","28.04↗","27.34↗","28.18↘"
="4164","承業醫","09/10","39.8","40.05","39.7","208","40.25↘","40.68↘","40.59↘","42.7↗"
="4190","佐登-KY","09/10","87.6","88.8","85.2","924","84.72↗","84.45↗","79.03↗","79.23↗"
="4306","炎洲","09/10","15.05","15.55","15","3,333","15.19↘","15.06↗","14.34↗","12.62↗"
="4414","如興","09/10","13.4","14.15","13.4","8,472","13.39↗","13↗","12.62↗","13.54↗"
="4426","利勤","09/10","30.35","30.9","30.35","140","30.62↘","30.7↘","31.28↘","32.23↘"
="4438","廣越","09/10","117.5","118","117","64","116.8↘","117.9↗","121.5↘","129↘"
="4439","冠星-KY","09/10","123.5","125.5","122","49","126.2↘","127.6↘","130↘","137.3↘"
="4526","東台","09/10","13.3","13.5","13.3","348","13.3↗","13.1↗","12.78↗","12.9↗"
="4532","瑞智","09/10","21.25","21.35","20.5","4,454","20.3↗","20.1↗","19.9↗","19.11↗"
="4536","拓凱","09/10","170","174","164.5","771","169↘","175↘","170.5↗","158.3↗"
="4540","全球傳動","09/10","48.65","49.6","48.65","110","48.86↗","48.54↗","48.67↘","50.8↘"
="4545","銘鈺","09/10","30.3","30.65","29.95","64","30.37↘","30.31↗","30.46↘","31.1↗"
="4551","智伸科","09/10","182","189.5","182","690","186.2↘","195.5↘","190.8↘","178.7↗"
="4552","力達-KY","09/10","37.65","38.8","37.65","586","37↗","36.24↗","35.46↗","35.65↘"
="4555","氣立","09/10","49.25","50","48.75","51","49.45↘","49.38↘","49.68↘","49.62↘"
="4557","永新-KY","09/10","61","61","60.6","14","60.74↘","60.9↘","60.9↘","63.13↘"
="4560","強信-KY","09/10","39.85","40","39.8","161","39.87→","39.71↗","39.65↘","44.23↘"
="4562","穎漢","09/10","17.1","17.15","16.85","152","16.97↗","16.96↗","17.05↘","17.35↘"
="4564","元翎","09/10","31.05","32.1","30.7","611","31.97↘","32.61↘","32.29↘","35.02↘"
="4566","時碩工業","09/10","37.55","37.8","37.4","68","37.52↘","37.48↗","37.18↘","38.46↘"
="4571","鈞興-KY","09/10","71.6","73.6","71.1","93","70.56↗","71.56↗","66.29↗","63.21↗"
="4572","駐龍","09/10","79.5","81.4","79.4","45","80.48↘","81.75↘","80.78↗","86.04↘"
="4576","大銀微系統","09/10","77.7","78.9","77.7","71","77.62↗","77.71↘","78.21↘","80.34↘"
="4581","光隆精密-KY","09/10","37","37.6","37","35","37.12↘","37.14→","36.97↗","39.12↘"
="4720","德淵","09/10","14.95","15","14.2","1,603","14.5↗","14.36↗","13.8↗","13.65↗"
="4722","國精化","09/10","28.45","28.45","28.2","284","28.08↗","27.88↗","27.55↗","26.7↗"
="4725","信昌化","09/10","17.4","17.5","17.4","244","17.45↘","17.68↘","17.79↘","13.63↗"
="4737","華廣","09/10","73.9","74.3","73.9","83","74.08↘","73.98↗","72.53↗","72.56↗"
="4739","康普","09/10","58.8","60.5","58.6","464","60.34↘","61.89↗","59.33↗","59.7↘"
="4746","台耀","09/10","51.3","52.3","51","1,812","51.44↗","50.9↗","51.4↘","52.87↗"
="4755","三福化","09/10","67.7","68.7","67.3","117","68.22↘","69.11↘","69.67↘","65.22↗"
="4763","材料-KY","09/10","126.5","126.5","116","830","119.2↗","122.8↗","124.8↘","126↗"
="4764","雙鍵","09/10","61.8","62","61.8","4","62.62↘","62.95↘","63.46↘","66.72↘"
="4766","南寶","09/10","127.5","128.5","125.5","151","128.3↘","127.6↗","128.5↘","133.2↘"
="4807","日成-KY","09/10","30","30.8","29.3","81","29.39↗","29.35↗","29.17↗","29.26↗"
="4904","遠傳","09/10","62.7","63","62.1","3,977","61.88↗","61.51↗","61.98↗","64.37↘"
="4906","正文","09/10","27.25","27.6","27.25","3,031","27.18↘","27.51↘","27.4↘","25.28↗"
="4912","聯德控股-KY","09/10","130.5","139","130","1,318","137.8↘","137.7↘","140.1↗","112.3↗"
="4915","致伸","09/10","43.65","43.8","42.85","6,117","43.6↗","43.78↘","43.01↗","44.48↘"
="4916","事欣科","09/10","21.45","21.7","21.4","149","21.54↘","21.6↗","21.42↗","23.68↘"
="4919","新唐","09/10","43.95","44.8","43.9","1,738","44.54↘","44.39↗","44.32↘","43.33↗"
="4927","泰鼎-KY","09/10","70.7","72.2","70.7","1,590","71.14↘","71.17↘","72.3↘","75.22↗"
="4930","燦星網","09/10","14.2","14.65","14.05","548","14↗","13.88↗","13.08↗","11.31↗"
="4934","太極","09/10","28.4","29.05","28","5,611","28.17↗","26.12↗","22.3↗","19.43↗"
="4935","茂林-KY","09/10","113","117.5","113","1,984","116.1↘","122↘","123.3↘","123.6↘"
="4938","和碩","09/10","62.8","63.3","62.6","6,898","63.12↘","63.19↘","64.15↗","64.41↘"
="4942","嘉彰","09/10","39.1","39.55","38.9","384","39.29↘","39.29↘","40.2↗","38.43↗"
="4943","康控-KY","09/10","86.2","89.2","84.1","2,156","86.48↘","89.78↘","101.2↘","116↘"
="4952","凌通","09/10","31.45","31.95","31.1","348","31.32↗","30.85↗","30.19↗","30.4↗"
="4956","光鋐","09/10","18.8","19.3","18.8","1,330","19.39↘","19.63↘","19.42↘","19.63↗"
="4958","臻鼎-KY","09/10","121","123.5","121","2,079","123.3↘","124.1↘","127.4↘","132↘"
="4960","誠美材","09/10","9.39","9.7","9.31","12,556","9.46↗","9.29↘","8.84↗","8.16↗"
="4961","天鈺","09/10","35.55","37.45","35.5","4,624","36.02↘","35.25↗","34.4↗","33.51↗"
="4967","十銓","09/10","36.7","37.4","36.7","1,321","36.38↗","36.14↗","36.43↘","38.83↘"
="4968","立積","09/10","209.5","219.5","208.5","3,862","215.2↘","218.5↘","228.1↘","230.8↗"
="4976","佳凌","09/10","40.5","41.9","40","3,069","40.5↘","38.87↗","32.91↗","26.63↗"
="4977","眾達-KY","09/10","115","117","110.5","2,614","110.4↗","112.6↗","115↘","126.2↘"
="4989","榮科","09/10","17.1","17.45","17.1","98","17.27↘","17.24↘","17.25↘","18.25↘"
="4994","傳奇","09/10","61.2","62.4","61","37","62↘","63.05↘","62.97↘","66.29↘"
="4999","鑫禾","09/10","46.75","48","46.75","497","47.79↘","47.97↘","47.8↘","45.26↗"
="5007","三星","09/10","44.8","44.8","44.5","83","44.77↗","44.81↘","45.01↘","45.53↘"
="5203","訊連","09/10","116","117.5","116","141","116.7↘","118.2↘","117.3↗","113.7↗"
="5215","科嘉-KY","09/10","171.5","175.5","170","3,283","169.9↗","170.2↗","165.1↗","144.7↗"
="5225","東科-KY","09/10","24","24.4","24","70","24.26↘","24.14↗","23.81↘","24.66↘"
="5234","達興材料","09/10","83.5","84.5","83.5","94","84.54↘","84.55↘","84.23↘","87.02↘"
="5243","乙盛-KY","09/10","34.7","35.6","34.7","563","34.97↘","34.67↗","34.17↘","34.32↗"
="5258","虹堡","09/10","22.3","22.8","22.2","109","22.42↘","22.48↘","22.18↗","22.99↘"
="5264","鎧勝-KY","09/10","85.2","85.5","85.2","626","85.12↗","85.13↘","84.6↗","73.71↗"
="5269","祥碩","09/10","1430","1515","1415","1,834","1448↘","1582↘","1663.3↘","1657.5↗"
="5283","禾聯碩","09/10","104.5","105","104","134","105↘","106.6↘","107.3↘","104.8↗"
="5284","jpp-KY","09/10","33.9","34.25","33.75","22","34.51↘","34.93↘","35.1↘","38.48↘"
="5285","界霖","09/10","44.4","45","43.35","97","43.38↗","43.59↗","42.48↗","44.44↘"
="5288","豐祥-KY","09/10","105","111.5","105","338","109.7↘","112.7↘","110.1↗","101.9↗"
="5305","敦南","09/10","39.1","39.15","38.8","613","38.84↗","38.82↗","39.14↘","40.21↘"
="5388","中磊","09/10","74.4","75.5","74.3","878","76.02↘","77.25↘","77.9↘","79.62↘"
="5434","崇越","09/10","115","116.5","115","413","116.1↘","117.8↘","120↘","116.6↗"
="5469","瀚宇博","09/10","42.25","43.6","42.05","7,757","43.09↘","43.64↘","44.47↘","42.98↗"
="5471","松翰","09/10","54.8","55.9","54.7","2,006","54.42→","54.32↗","54.07→","54.82↗"
="5484","慧友","09/10","10.75","10.9","10.35","387","10.68↗","10.27↗","9.76↗","9.25↗"
="5515","建國","09/10","12.5","12.6","12.45","357","12.48↘","12.46↗","12.15↗","11.27↗"
="5519","隆大","09/10","15","15.3","15","1,599","15.67↘","16.5↘","16.65↘","16.01↗"
="5521","工信","09/10","11.25","11.65","11.2","7,767","11.31↗","11.01↗","10.83↗","10.14↗"
="5522","遠雄","09/10","46.1","46.5","46","312","46.1↘","46.61→","45.67↗","45.85↗"
="5525","順天","09/10","21.55","21.6","21.5","28","21.54↗","21.33↗","21.63↘","21.65↗"
="5531","鄉林","09/10","10.6","10.85","10.4","2,124","10.37↗","10.23↗","10.16↗","9.87↗"
="5533","皇鼎","09/10","16.05","16.05","15.95","59","16.04↘","16.06↗","16.07↘","16.2↘"
="5534","長虹","09/10","82","83.2","81.5","574","82.18↘","82.83↘","86.86↘","88.07↘"
="5538","東明-KY","09/10","30.1","32.2","30.1","28","31.06↘","31.05↘","30.57↗","30.06↗"
="5546","永固-KY","09/10","72.4","73","70.7","450","70.48↗","70.59↗","71.32↘","68.57↗"
="5607","遠雄港","09/10","28.3","29.1","28.25","771","28.64↘","28.4↗","27.11↗","26.15↗"
="5608","四維航","09/10","7.68","8.13","7.68","2,615","7.6↗","7.28↗","6.76↗","6.49↗"
="5706","鳳凰","09/10","28.95","29","28.9","39","29.05↘","29.09↘","29.22↗","31.03↘"
="5871","中租-KY","09/10","129","131","128.5","2,221","130.2↘","130.1↘","132.3↗","127.2↗"
"5871A","中租-KY甲特","09/10","100.5","101.5","100.5","5,555","","","",""
="5876","上海商銀","09/10","40.35","40.55","40.2","3,078","40.82↘","41.32↘","42.05↘","43.89↘"
="5880","合庫金","09/10","19.95","19.95","19.7","5,807","19.85↗","19.93↘","20.16↘","20.79↘"
="5906","台南-KY","09/10","36","37.5","36","169","34.24↗","29.42↗","25.2↗","21.87↗"
="5907","大洋-KY","09/10","23.35","24","23.25","107","22.97↗","23.42↘","23.93↘","24.32↘"
="6005","群益證","09/10","10.95","11.05","10.9","3,247","10.98↗","10.98↗","10.87↘","11.08↗"
="6024","群益期","09/10","37.95","38","37.75","161","38.09↘","38.17↘","38.35↘","38.51↘"
="6108","競國","09/10","21.85","22.2","21.8","154","21.89↘","21.92↗","21.84↘","21.68↗"
="6112","聚碩","09/10","39.35","39.85","39.25","453","39.33↘","39.98↘","40.63↘","41.83↘"
="6115","鎰勝","09/10","41.2","41.3","41.2","55","41.25↘","41.24↗","41.38↘","42.51↘"
="6116","彩晶","09/10","9.69","9.69","9.28","248,215","8.92↗","8.61↗","8.31↗","7.37↗"
="6117","迎廣","09/10","18","18.15","17.8","41","17.98↘","18.02↗","18.1↘","18.6↘"
="6120","達運","09/10","11.9","12.55","11.8","3,250","12.13↗","11.65↗","11.32↗","11.34↗"
="6128","上福","09/10","26.95","27","26.85","50","27.03↘","27.08↘","27.02↗","28.25↘"
="6131","鈞泰","09/10","3.03","3.15","3.01","360","3.15↗","3.01↗","2.92↗","3.01↗"
="6133","金橋","09/10","8.28","8.38","8.2","359","8.31↗","8.17↗","7.99↗","7.64↗"
="6136","富爾特","09/10","17.55","17.6","17.45","95","17.56↗","17.58↘","17.58↘","18.05↘"
="6139","亞翔","09/10","27.85","28.35","27.75","658","28.09↘","28.3↘","29.99↘","30.38↗"
="6141","柏承","09/10","25.75","26.9","25","3,175","26.56↘","26.21↗","24.1↗","20.78↗"
="6142","友勁","09/10","8.17","8.3","8.14","293","8.23↘","8.26↗","8.19↘","8.97↗"
="6152","百一","09/10","8.65","9.2","8.6","1,836","8.86↗","8.4↗","7.93↗","7.05↗"
="6153","嘉聯益","09/10","28.7","29.25","28.6","3,421","28.59↘","28.56↗","28.77↘","29.47↗"
="6155","鈞寶","09/10","21.8","21.85","21.65","78","21.7↗","21.44↗","21.19↗","22.61↘"
="6164","華興","09/10","6.9","6.97","6.73","509","6.68↗","6.54↗","6.39↗","6.48↗"
="6165","捷泰","09/10","56","59.1","55","1,645","52.74↗","49.48↗","47.04↗","38.4↗"
="6166","凌華","09/10","68","70.6","67.5","150","69.02↘","69.43↗","68.38↗","73.36↘"
="6168","宏齊","09/10","14.95","15.5","14.95","1,924","14.93↗","14.7↗","14.43↗","13.85↗"
="6172","互億","09/10","25.35","25.5","25.25","168","25.33↗","25.22↗","25.02↗","23.53↗"
="6176","瑞儀","09/10","108","109.5","108","2,547","108.8↘","109↘","111.4↘","115.2↘"
="6177","達麗","09/10","30.75","31","30.4","1,268","29.88↗","29.35↗","28.73↗","30.38↘"
="6183","關貿","09/10","48.1","49.05","48","154","49.05↗","47.89↗","47.84↗","48.68↗"
="6184","大豐電","09/10","40.2","40.3","40.15","34","40.24↘","40.3↘","40.4↘","41.42↘"
="6189","豐藝","09/10","33.75","33.8","33.45","443","33.28↗","33.21↗","33.16↗","33.77↗"
="6191","精成科","09/10","20.9","21.4","20.65","9,349","21.15↘","20.98↗","20.76↗","17.31↗"
="6192","巨路","09/10","64.3","65","64.3","52","64.86↘","65.63↘","66.2↘","66.88↘"
="6196","帆宣","09/10","103","108","102","2,664","105.2↘","108↘","107.3↘","103.1↗"
="6197","佳必琪","09/10","34.35","35.3","34.3","795","35.17↘","36.24↘","36.37↘","35.24↗"
="6201","亞弘電","09/10","33.8","34.05","33.8","26","33.55↗","33.54↗","33.56↗","34.26↘"
="6202","盛群","09/10","65","66","64.8","500","64.9↗","64.53↗","64.98↘","68.28↘"
="6205","詮欣","09/10","33.15","34","33.05","551","34.54↘","35.62↘","34.57↗","35.67↘"
="6206","飛捷","09/10","63.5","63.8","63.3","139","63.34↘","62.87↗","62.33↗","66.53↘"
="6209","今國光","09/10","35","36.3","34.65","1,899","35.91↘","36.04↗","35.93↘","33.82↗"
="6213","聯茂","09/10","132.5","134","129","8,703","125.6↗","122.4↗","121.8↗","135.7↘"
="6214","精誠","09/10","82.9","83.3","82.5","420","83.44↘","84.61↘","84.51↗","83.08↗"
="6215","和椿","09/10","16.75","17.3","16.65","1,190","17.01↘","17.43↗","16.35↗","15.5↗"
="6216","居易","09/10","25.7","25.95","25.7","86","25.68↗","25.71↘","26.43↘","27.26↘"
="6224","聚鼎","09/10","73.9","74.5","73.7","170","74.58↘","75.63↘","76.41↗","73.34↗"
="6225","天瀚","09/10","4.54","4.86","4.4","50","4.43↗","4.32↘","4.5↘","4.12↗"
="6226","光鼎","09/10","8.19","8.47","8.18","669","8.18↗","8.04↗","7.89↗","8.16↗"
="6230","超眾","09/10","259","262","258","237","260.8↘","262.4↘","258.7↗","258.8↗"
="6235","華孚","09/10","16.55","17.15","16.5","1,307","16.72↘","16.88↘","16.44↗","15.01↗"
="6239","力成","09/10","87.9","88.7","87.7","3,319","87.54↗","87.53↘","88.55↘","99.25↘"
="6243","迅杰","09/10","14","14.5","13.45","3,958","13.27↗","12.87↗","12.13↗","11.09↗"
="6251","定穎","09/10","18.9","19.6","18.8","6,227","19.21↘","18.76↗","18.58↗","17.84↗"
="6257","矽格","09/10","39.15","39.95","39.15","3,154","39.34↗","38.94↗","39.82↘","41.71↗"
="6269","台郡","09/10","119.5","125","119","2,766","121.7↘","124.4↘","127.5↘","132.4↗"
="6271","同欣電","09/10","130.5","135.5","130.5","2,889","130.7↗","130.8↘","132.9↘","140.5↘"
="6277","宏正","09/10","84.8","85.5","84.8","129","84.92↘","84.85↗","85.47↘","87.24↘"
="6278","台表科","09/10","119","123","118","4,430","119.9↘","119.8↘","123.5↘","129.7↗"
="6281","全國電","09/10","69.9","70","69.8","85","69.94↘","70.04↘","69.95↗","70.07↘"
="6282","康舒","09/10","25.05","25.6","24.95","6,254","25.4↘","25.51↘","25.22↗","23.05↗"
="6283","淳安","09/10","26.15","27.9","25.85","1,083","25.89↗","24.94↗","24.64↗","25.49↗"
="6285","啟碁","09/10","79","81.2","79","6,876","80.4↘","81.56→","76↗","68.97↗"
="6288","聯嘉","09/10","30.2","32.35","29.75","7,155","31.63↘","32.28↗","29.05↗","26.03↗"
="6289","華上","09/10","3.71","3.71","3.71","620","3.1↗","2.63↗","2.37↗","2.13↗"
="6405","悅城","09/10","19.35","20.7","19.3","612","20.95↗","19.6↗","18.82↗","17.22↗"
="6409","旭隼","09/10","935","960","928","148","966.8↘","994.4↘","1006.2↘","927↗"
="6412","群電","09/10","65.8","66.7","65.5","1,213","67.72↘","70↘","71.47↘","69.51↗"
="6414","樺漢","09/10","240.5","251.5","240.5","1,539","268.4↘","280.5↘","294↘","276.3↗"
="6415","矽力-KY","09/10","1710","1775","1690","285","1732↘","1799.5↘","1787.6↘","1803.2↗"
="6416","瑞祺電通","09/10","135.5","140","130","4,268","128.6↗","129.2↗","138.1↘","148.4↗"
="6431","光麗-KY","09/10","34.45","34.6","33.5","123","34.04↗","33.36↗","33.35↗","28.6↗"
="6442","光聖","09/10","31.55","31.85","31.4","19","32.19↘","32.36↘","33.08↘","35.46↘"
="6443","元晶","09/10","27.1","27.3","24.8","67,925","24.39↗","22.76↗","20.37↗","14.75↗"
="6449","鈺邦","09/10","51.7","52.7","51.3","634","51.25↘","52.32↗","49.17↗","39.58↗"
="6451","訊芯-KY","09/10","99.8","102.5","99.8","502","101.6↘","103.3↘","104.6↘","109.9↘"
="6456","GIS-KY","09/10","130.5","133.5","129.5","2,411","131.7↘","132.3↗","129.2↘","124.6↗"
="6464","台數科","09/10","117","117.5","117","67","116.9→","117↗","118.2↘","122.4↘"
="6477","安集","09/10","39.05","39.8","38.45","17,647","39.48↘","38.8↗","38.01↗","33.5↗"
="6491","晶碩","09/10","192","196.5","189.5","516","190.5↘","192.8↗","187.7↗","186.1↗"
="6504","南六","09/10","252.5","254.5","248","621","255.1↘","260.4↘","265.6↘","266.4↘"
="6505","台塑化","09/10","81.6","81.6","81","1,657","81.52↗","81.59↘","82.5↘","84.8↘"
="6525","捷敏-KY","09/10","56.3","57.2","56.3","63","56.46↘","56.81↘","57.71↘","60.23↘"
="6531","愛普","09/10","315","332","315","3,109","318.5↘","318.3↗","329.3↘","391.8↗"
="6533","晶心科","09/10","126.5","130.5","126","527","126.9↘","129.4↘","131.4↘","139.9↗"
="6541","泰福-KY","09/10","38.9","40.15","38.3","250","39.02↘","39.39↘","39.31↘","44.06↘"
="6552","易華電","09/10","47.3","48.05","46","875","46.26↘","47.06↘","49.46↘","55.06↘"
="6558","興能高","09/10","40.35","42.7","39.7","5,382","38.44↗","37.49↗","36.36↗","38.18↘"
="6573","虹揚-KY","09/10","15.25","15.65","15.15","249","15.56↘","15.55↗","15.45↘","16.79↘"
="6579","研揚","09/10","70.8","70.8","70.6","9","71.06↘","71.76↘","71.27↗","71.45↗"
="6581","鋼聯","09/10","67.6","68.3","67.6","29","69.28↘","69.91↘","68.9↗","64.4↗"
="6582","申豐","09/10","173","183","172.5","1,058","175.5↘","175.4↗","171.3↗","142.5↗"
="6591","動力-KY","09/10","59.4","61.8","59.2","722","61.18↘","64.24↘","64.38↗","58.27↗"
="6592","和潤企業","09/10","80.7","81.1","80.5","1,353","80.04→","80.16↘","79.8↗","81.1↘"
="6598","ABC-KY","09/10","125.5","139.5","125","4,273","140↘","137.7↘","128.5↗","129.4↘"
="6605","帝寶","09/10","48.35","48.45","47.35","185","48.47↘","49.08↘","49.42↘","49.97↘"
="6625","必應","09/10","35.8","35.85","35.8","4","36→","35.98↘","36.25↘","37.49↘"
="6641","基士德-KY","09/10","63.7","63.7","63.7","1","63.18↘","63.15↗","62.21↗","63.1↘"
="6655","科定","09/10","45.6","45.6","45.6","1","45.6↗","45.64↗","44.78↗","43.56↗"
="6666","羅麗芬-KY","09/10","104","106.5","103.5","43","106.2↘","108↗","102.9↗","110.8↘"
="6668","中揚光","09/10","54.3","54.8","54","114","54.64↘","55.03↘","55.65↘","59.57↘"
="6669","緯穎","09/10","677","690","662","1,883","698.4↘","744.7↘","767.9↘","787.8↘"
="6670","復盛應用","09/10","195.5","207","194","3,030","189.7↗","182.2↗","172.2↗","169.1↗"
="6671","三能-KY","09/10","37.5","38.5","36.9","163","37.95↘","38.83↘","38.15↗","38.97↘"
="6672","騰輝電子-KY","09/10","84.6","85","84.3","153","85.02↘","85.64↘","85.61↗","85.73↘"
="6674","鋐寶科技","09/10","28.25","28.85","27.9","39","28.45↘","28.54↗","28.86↘","29.37↗"
="6698","旭暉應材","09/10","42.1","43.1","42","48","42.8↘","42.78↘","43.34↘","48.12↘"
="6706","惠特","09/10","150.5","157","150.5","852","153.5↘","157.1↘","152.1↗","157.4↘"
="6715","嘉基","09/10","138.5","143","134","945","135.6↘","137.2↘","137.9↗","144.2↗"
="6754","匯僑設計","09/10","53","53.7","52.7","150","51.74↗","51.53↗","",""
="8011","台通","09/10","17.65","18.25","17.65","792","17.8↘","17.65↗","17.45↗","17.98↗"
="8016","矽創","09/10","141.5","145","141.5","807","143.1↘","144↘","141.5→","149.1↘"
="8021","尖點","09/10","22.9","23.45","22.8","852","23.27↘","23.08↗","22.98↗","22.78↗"
="8028","昇陽半導體","09/10","48.05","50.2","47.95","3,571","47.48↗","46.97↗","46.52↘","50.79↘"
="8033","雷虎","09/10","10.25","10.4","10.2","256","10.35↘","10.18↗","10.15↘","10.58↗"
="8039","台虹","09/10","51.2","52.4","51.1","722","51.12↘","51.45↘","52.53↘","51.64↗"
="8046","南電","09/10","126","134.5","125","22,651","129.8↘","129.4↘","132.3↘","103.7↗"
="8070","長華*","09/10","19.3","19.7","19.1","2,301","19.21↗","19.39↗","35.88↘","122.5↘"
="8072","陞泰","09/10","30.9","30.9","28.95","1,105","28.79↗","28.6↗","28.94↗","28.82↗"
="8081","致新","09/10","158.5","163","158","1,972","156.9↗","156↗","156.6↘","158.7↗"
="8101","華冠","09/10","5.46","5.46","5.46","1,184","4.56↗","4.05↗","3.77↗","3.83↗"
="8103","瀚荃","09/10","39.6","41.85","38.65","17,290","38.73↗","36.34↗","34.07↗","31.67↗"
="8104","錸寶","09/10","50.5","52","50.5","493","50.53↗","49.05↗","48.77↘","49.92↗"
="8105","凌巨","09/10","11","11.6","10.95","2,790","11.14↗","10.72↗","10.24↗","10.02↗"
="8110","華東","09/10","10.25","10.35","10.2","1,233","10.3↘","10.19↗","9.98↗","9.9↗"
="8112","至上","09/10","29.65","29.85","29.6","1,198","29.84↘","29.85↘","29.88↘","29.95↘"
="8114","振樺電","09/10","84.6","84.9","83.8","114","84.76↘","84.37↗","82.88↗","84.1↗"
="8131","福懋科","09/10","34.6","35","34.55","304","34.82↘","34.91↘","35.16↘","36.37↘"
="8150","南茂","09/10","28.95","29.55","28.9","2,313","29.19↘","29.24↘","29.85↘","31.66↘"
="8163","達方","09/10","40.15","41.15","40","2,216","41↘","40.67↗","39.69↗","38.37↗"
="8201","無敵","09/10","9.4","9.5","9.37","70","9.27↗","9.18↗","9.21↗","9.27↗"
="8210","勤誠","09/10","89.7","90.9","89.7","264","89.9↘","90.51↘","90.32↗","91.51↘"
="8213","志超","09/10","42.15","42.9","42.05","1,970","42.52↘","42.77↗","43.02↗","38.43↗"
="8215","明基材","09/10","23.75","24.05","23.1","6,415","23.95↘","23.22↗","20.89↗","19.19↗"
="8222","寶一","09/10","14","14.15","14","37","14.01↗","13.98↗","13.82↗","14.18↘"
="8249","菱光","09/10","17.5","17.65","17.45","188","17.55↗","17.46↗","17.33↗","17.59↘"
="8261","富鼎","09/10","28.7","29.4","28.7","664","29.06↘","29.52↘","29.32↗","28.49↗"
="8271","宇瞻","09/10","36.05","36.35","36","555","36.45↘","36.97↘","37.48↘","41.66↘"
="8341","日友","09/10","238.5","241","237.5","93","240.2↘","243.3↘","249.4↘","257.2↘"
="8367","建新國際","09/10","26.85","28","26.2","293","27.35↘","27.65↘","27.17↗","25.82↗"
="8374","羅昇","09/10","22.35","22.45","22.1","82","22.23↗","22.25↗","22.32↗","22.02↗"
="8404","百和興業-KY","09/10","28.6","28.7","28.55","75","28.89↘","29.39↘","29.47↘","29.87↘"
="8411","福貞-KY","09/10","13.7","13.8","13.6","77","13.9↘","13.73↗","13.31↗","12.23↗"
="8422","可寧衛","09/10","159.5","161.5","159.5","120","159↗","158.9→","158.9→","159.9↘"
="8427","基勝-KY","09/10","44","44","44","1","43.79↗","43.59↘","42.97↗","44.57↘"
="8429","金麗-KY","09/10","8.42","8.77","8.42","578","8.33↗","8.06↗","7.91↗","8↗"
="8442","威宏-KY","09/10","47.45","47.6","46.75","14","47.19↗","47.07↗","46.92↗","42.43↗"
="8443","阿瘦","09/10","10","10.1","9.94","40","9.99↗","9.94↗","9.94↘","9.84↗"
="8454","富邦媒","09/10","680","708","673","264","698.6↘","720.9↘","692↗","696↗"
="8462","柏文","09/10","168","168.5","167.5","73","168.5↘","169.8↘","170.7↘","178.7↘"
="8463","潤泰材","09/10","37.5","38.35","37.5","150","37.85↘","38.18↘","37.7↗","37.97↘"
="8464","億豐","09/10","335.5","336","322","1,444","324.8↘","336↘","344.6↘","326.8↗"
="8466","美吉吉-KY","09/10","63.9","63.9","62.5","21","63.1↗","63.25↗","63.62↗","66.7↘"
="8467","波力-KY","09/10","50.1","50.1","50","5","49.5↘","50.26↘","51.47↘","52.46↘"
="8473","山林水","09/10","42.2","42.9","42.05","71","42.42↘","42.4↘","43.14↘","45.73↘"
="8478","東哥遊艇","09/10","59.1","62.3","59","620","58.84↗","56.14↗","52.3↗","43.87↗"
="8480","泰昇-KY","09/10","120","120","119.5","38","120.1↘","120.3↘","121↘","125.8↘"
="8481","政伸","09/10","65.9","66","65.8","11","65.82↗","65.42↗","63.8↗","63.05↗"
="8482","商億-KY","09/10","113","114.5","112","104","111.8↗","111↗","110.2↗","107.3↗"
="8488","吉源-KY","09/10","13.75","13.75","13.75","0","13.68↗","13.69→","13.69↘","13.74↘"
="8497","格威傳媒","09/10","65","65","65","0","65→","65→","66.23↘","67.77↘"
="8499","鼎炫-KY","09/10","133","143","133","2,355","133.4↘","133.6↗","133.9↗","128.2↗"
="8926","台汽電","09/10","41.15","41.6","39.5","6,995","40.61↗","39.02↗","38.64↗","39.11↗"
="8940","新天地","09/10","10.1","10.15","10.1","43","10.07↗","9.98↗","10.04↘","10.8↘"
="8996","高力","09/10","57.3","57.8","56.5","553","56.96↘","57.95↘","58.58↘","64.31↘"
="9103","美德醫療-DR","09/10","58","67.5","57.6","30,520","65.48↘","66.02↗","59.67↗","33.35↗"
