"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3708","上緯投控","08/21","109","109","100","10,323","104↗","102.4↗","102.2↗","93.89↗"
="3711","日月光投控","08/21","61.9","62.4","61","14,693","64.64↘","66.87↘","69.5↘","68.53↗"
="3712","永崴投控","08/21","39","39.85","38","3,799","40.43↗","38.8↗","39.27↘","32.39↗"
="4104","佳醫","08/21","57.6","57.9","57.2","273","57.92↗","57.22↗","57.57↘","58.71↘"
="4106","雃博","08/21","32.4","32.8","31.5","963","32.94↘","33.59↘","34.26↘","36↘"
="4108","懷特","08/21","27.35","27.8","27","965","28.32↘","29.22↘","30.32↘","28.23↗"
="4119","旭富","08/21","128.5","130","124.5","2,321","126.3↗","125.1↗","122.8↗","132.1↘"
="4133","亞諾法","08/21","84","84","76.5","1,385","80.88↗","78.52↘","77.03↗","86.15↗"
="4137","麗豐-KY","08/21","206.5","207.5","204.5","118","206.8↘","205.6↘","206.3↗","206.7↘"
="4141","龍燈-KY","08/21","12.55","12.65","12.15","228","12.86↘","12.78↘","12.98↘","14.27↘"
="4142","國光生","08/21","73.5","75.5","72.8","40,000","70.56↗","68.56↗","69.18↗","67.57↗"
="4144","康聯-KY","08/21","26.65","26.75","26.6","361","26.65↘","26.71↘","26.69↗","25.7↗"
="4148","全宇生技-KY","08/21","37.55","38.05","37.15","80","37.8↗","36.72↗","36.06↗","38.74↘"
="4155","訊映","08/21","26.15","26.4","26","243","26.54↘","26.8↘","27.12↘","28.79↘"
="4164","承業醫","08/21","40.4","40.55","39.45","431","40.37↘","40.53↘","41.89↘","42.37↗"
="4190","佐登-KY","08/21","73","74","72.6","85","74.02↘","73.89↘","73.93↘","80.04↘"
="4306","炎洲","08/21","14.1","14.15","13.65","3,951","13.82↗","13.14↗","12.36↗","11.72↗"
="4414","如興","08/21","11.9","12.2","11.55","10,093","12.12↘","12.72↘","13.84↘","12.8↗"
="4426","利勤","08/21","31.95","32.05","31.2","511","32.51↗","32.02↗","31.41↗","33↘"
="4438","廣越","08/21","129","129.5","128","200","129.7↗","129.8↘","129.6↘","132.4↗"
="4439","冠星-KY","08/21","128","129","127","21","131.3↘","134.3↘","135.3↘","141.7↘"
="4526","東台","08/21","12.45","12.7","12.25","1,523","12.44↘","12.39↗","12.43↘","12.98→"
="4532","瑞智","08/21","19.4","19.55","19","612","19.66↘","19.76↘","19.49↘","18.52↗"
="4536","拓凱","08/21","157.5","160","155","358","157↗","159↘","159.8↘","146.3↗"
="4540","全球傳動","08/21","47.1","47.7","46.7","185","49.13↘","49.86↘","48.9↘","52.86↘"
="4545","銘鈺","08/21","30.9","30.95","29.95","36","30.82→","31.12↘","31.24↘","30.59↗"
="4551","智伸科","08/21","178.5","181","170.5","667","180.2↘","180.4↗","174.1↗","170.1↗"
="4552","力達-KY","08/21","34.55","34.7","33.45","234","34.74↘","34.33↗","33.54↘","35.58↗"
="4555","氣立","08/21","49.75","50.1","49.3","77","49.97↗","50.17→","48.75↗","50.79↘"
="4557","永新-KY","08/21","60.5","60.9","60.5","10","60.84↘","61.01↘","61.22↘","65.09↘"
="4560","強信-KY","08/21","39","39.4","38.75","229","39.35↘","40.36↘","41.98↘","46.31↘"
="4562","穎漢","08/21","16.8","17.35","16.8","180","17.16↘","17.42↘","17.17↘","17.4↘"
="4564","元翎","08/21","31.05","31.35","30.1","679","31.78↘","32.12↘","34.51↘","35.31↘"
="4566","時碩工業","08/21","36.65","36.75","36.3","38","37.03↘","37.22↘","37.49↘","39.36↘"
="4571","鈞興-KY","08/21","60.9","61.4","60.5","18","61.24↘","61.44↗","60.59↘","61.13↗"
="4572","駐龍","08/21","78.6","81.5","78","47","79.16↘","79.18↘","78.97↘","89.62↘"
="4576","大銀微系統","08/21","78","78.9","77.8","54","78.74↘","79.09↘","79.47↘","81.92↗"
="4581","光隆精密-KY","08/21","36.7","36.7","36.2","25","37.04↘","36.8↗","36.92↘","40.52↘"
="4720","德淵","08/21","13.15","13.3","12.75","595","13.23↗","13.02↗","12.81↗","13.69↘"
="4722","國精化","08/21","27.5","27.5","26.9","431","27.24↗","26.85↗","26.02↗","26.71↗"
="4725","信昌化","08/21","17.9","17.9","17.85","444","17.88→","17.88→","17.87↗","11.09↗"
="4737","華廣","08/21","71.4","71.4","70.6","62","71.94↗","71.25↗","72.56↘","71.25↗"
="4739","康普","08/21","55.2","56.2","55","375","56.88↘","57.3↘","58.49↘","59.61↘"
="4746","台耀","08/21","50.1","50.7","49","2,374","52.1↘","52.84↘","51.87↘","52.87↘"
="4755","三福化","08/21","68.5","69","66.8","130","70.52↘","71.08↘","74.69↗","60.82↗"
="4763","材料-KY","08/21","124.5","125.5","123","97","126.4↘","127↘","127.8↘","126.3↗"
="4764","雙鍵","08/21","64","64","63","33","64.24↘","64.73↘","65.91↘","68.21↘"
="4766","南寶","08/21","127","128.5","126","85","130↘","132.3↘","134↘","135.6↘"
="4807","日成-KY","08/21","28.25","28.35","27.7","59","28.96↘","29.32↘","29.41↘","29.25↘"
="4904","遠傳","08/21","62.6","62.8","62","2,261","62.66↗","62.55↗","62.52↘","65.48↘"
="4906","正文","08/21","27.85","28.8","27","26,151","27.16↗","27.06↗","25.78↗","23.95↗"
="4912","聯德控股-KY","08/21","133","137.5","129.5","1,996","145.1↘","139.3↗","127↗","100.7↗"
="4915","致伸","08/21","40","40.3","39.65","3,350","40.47↘","41.02↘","41.28↘","45.53↘"
="4916","事欣科","08/21","21.2","21.5","20.95","178","21.48↗","21.24↘","22.17↘","25.11↘"
="4919","新唐","08/21","43.05","43.3","42.35","1,523","44.38↘","45.08↘","45.29↘","42.13↗"
="4927","泰鼎-KY","08/21","72.4","72.5","71.2","2,296","73.56↘","74.18↘","76.82↘","74.45↘"
="4930","燦星網","08/21","11.7","11.9","11.6","431","12.02↘","11.64↗","10.95↗","10.6↗"
="4934","太極","08/21","18.3","18.5","17.9","2,102","18.94↘","19.05↗","18.53↘","17.92↗"
="4935","茂林-KY","08/21","127","127.5","117.5","5,379","123.9↗","119.8↗","117.7↘","126.6↘"
="4938","和碩","08/21","64.4","65.5","64.1","12,237","66.36↘","64.83↗","63.36↗","64.87↗"
="4942","嘉彰","08/21","41.4","41.55","40.7","856","41.25↘","40.1↗","38.94↗","37.37↗"
="4943","康控-KY","08/21","99","106.5","99","7,220","116.4↘","120↘","122.6↘","122↘"
="4952","凌通","08/21","29.2","29.45","28.85","137","29.55↘","29.75↘","29.91↘","30.21↗"
="4956","光鋐","08/21","18.25","18.65","18.15","1,371","19.19↘","19.48↘","19.29↘","19.67↘"
="4958","臻鼎-KY","08/21","129.5","130","125","4,576","130.8↘","134.4↘","134.8↘","132.5↗"
="4960","誠美材","08/21","8.06","8.26","7.95","9,001","8.31↘","8.13↗","7.94↗","7.58↗"
="4961","天鈺","08/21","31.9","32.25","30.85","1,139","33.29↘","34.35↘","34.37↘","32.07↗"
="4967","十銓","08/21","34.85","35.3","34.55","1,133","36.08↘","37.66↘","39.35↘","39.94↘"
="4968","立積","08/21","212.5","226","209","13,978","233.9↘","252.4↘","261.5↘","218.5↗"
="4976","佳凌","08/21","27.5","27.65","25.7","2,650","26.64↗","26.15↗","24.74↗","22.85↗"
="4977","眾達-KY","08/21","113","113","109","1,134","116.4↘","121.8↘","127.2↘","129.8↘"
="4989","榮科","08/21","17.15","17.3","16.8","80","17.29↘","17.34↘","17.73↘","18.78↘"
="4994","傳奇","08/21","62.1","62.5","60.7","61","61.84↘","62.37↘","62.98↘","66.51↘"
="4999","鑫禾","08/21","47","47.2","45.7","429","47.4↘","47.72↘","45.21↗","43.89↗"
="5007","三星","08/21","45.5","45.5","44.7","91","45.19↘","45.39↘","45.5↘","45.6↗"
="5203","訊連","08/21","113","114","111","432","114.8↘","114↗","113.1↘","112.5↘"
="5215","科嘉-KY","08/21","150","155.5","141","4,802","159.6↘","159.3↗","151.3↗","129.5↗"
="5225","東科-KY","08/21","22.5","23","22.2","114","23.38↘","23.93↘","24.22↘","25.11↘"
="5234","達興材料","08/21","83.5","84","82.1","148","84.46↘","84.58↘","86.55↘","88.19↘"
="5243","乙盛-KY","08/21","32.55","32.95","32.3","475","33.62↘","34.35↘","34.67↘","33.87↗"
="5258","虹堡","08/21","20.75","20.95","20.55","335","21.55↘","21.79↘","22.48↘","23.31↘"
="5264","鎧勝-KY","08/21","85.2","85.5","84.9","6,623","84.66↗","80.33↗","74.99↗","65.68↗"
="5269","祥碩","08/21","1685","1755","1680","845","1699↘","1743.5↘","1790.7↘","1555.8↗"
="5283","禾聯碩","08/21","107","107.5","106.5","134","107.3↗","106.8↗","105.7↗","103.3↗"
="5284","jpp-KY","08/21","34.5","34.5","33.9","24","35.3↘","36.1↘","37.14↘","40.07↘"
="5285","界霖","08/21","40.6","41","40.3","77","40.99↘","41.24↘","42.52↘","44.73↘"
="5288","豐祥-KY","08/21","107.5","112.5","104","1,683","104.1↗","102.6↗","99.65↘","98.7↗"
="5305","敦南","08/21","39","39.3","38.9","249","39.63↘","39.6↘","39.96↘","40.81↘"
="5388","中磊","08/21","76.9","77.1","75","1,539","77.64↘","78.91↘","79.73↘","78.87↗"
="5434","崇越","08/21","121","122.5","120","582","122.2↘","122↘","120.6↗","113.8↗"
="5469","瀚宇博","08/21","43.95","44.7","43.2","15,914","46.65↘","45.14↗","43.51↘","41.77↗"
="5471","松翰","08/21","52.1","52.4","51.2","2,220","53.76↘","54.09↘","53.31↘","55.16↘"
="5484","慧友","08/21","9.21","9.53","9.17","236","9.4↗","9.14↗","9.05↘","8.83↗"
="5515","建國","08/21","11.8","11.85","11.6","500","11.89↘","11.88↗","11.42↗","10.83↗"
="5519","隆大","08/21","16.9","16.95","16.6","1,610","16.67↗","16.45↗","16.1↗","15.69↗"
="5521","工信","08/21","11.3","11.3","10.4","27,870","10.81↗","10.58↗","10.3↗","9.74↗"
="5522","遠雄","08/21","44.3","44.45","43.05","1,253","44.32↗","44.22↗","43.39↘","45.49↗"
="5525","順天","08/21","21.9","22","21.8","78","21.93↘","21.94→","21.92↘","21.48↗"
="5531","鄉林","08/21","9.9","10.05","9.86","827","10.14↗","9.78↗","9.59↘","9.64↗"
="5533","皇鼎","08/21","16","16.1","15.75","101","16.06↘","16.11→","16.03↘","16.13↗"
="5534","長虹","08/21","90.6","90.6","89.6","1,133","90.26↗","90.17↗","89.83↗","88.48↗"
="5538","東明-KY","08/21","30.2","30.2","30.2","1","30.18↗","30.16↗","30.09↘","29.64↗"
="5546","永固-KY","08/21","70.8","71","69.3","203","72.24↘","73.08↘","71.21↗","66.85↗"
="5607","遠雄港","08/21","25.45","25.6","24.8","673","25.49↘","25.48↗","25.59↘","25.3↗"
="5608","四維航","08/21","6.11","6.2","6.04","496","6.24↘","6.26↗","6.09↘","6.17↗"
="5706","鳳凰","08/21","29.5","29.5","28.85","41","29.48↗","29.09↗","29.08↘","32.51↘"
="5871","中租-KY","08/21","134","136","132.5","3,746","135.1↗","131.2↗","127.2↗","125.1↗"
="5876","上海商銀","08/21","41.8","42.6","41.6","5,429","42.82↘","43.24↘","42.83↘","44.54↗"
="5880","合庫金","08/21","20.5","20.5","20.2","11,273","20.44↗","20.74↘","21.04↘","20.98↗"
="5906","台南-KY","08/21","21.35","21.35","21.35","0","21.34↘","21.41↗","20.77↗","19.61↗"
="5907","大洋-KY","08/21","24.55","24.65","24.2","154","24.35↗","24.16↗","23.9↘","24.51↗"
="6005","群益證","08/21","10.7","10.8","10.6","5,947","10.75↘","11.1↘","11.4↘","10.9↗"
="6024","群益期","08/21","38.35","38.4","38.05","173","38.55↘","38.66↘","38.23↘","38.75↘"
="6108","競國","08/21","21.35","21.5","20.9","198","21.6↘","21.76↗","21.16↗","21.63↗"
="6112","聚碩","08/21","40.8","41.05","40.2","498","41.17↘","41.29↘","41.53↘","42.53↗"
="6115","鎰勝","08/21","41.7","41.7","41.5","188","41.77→","41.9↘","42.11↘","43.14↘"
="6116","彩晶","08/21","7.86","8.12","7.8","68,618","8.12↘","7.96↗","7.6↗","6.88↗"
="6117","迎廣","08/21","18.05","18.4","17.55","10","17.97↘","18.34↘","18.2↗","18.33↗"
="6120","達運","08/21","10.6","10.7","10.45","1,164","11.11↘","11.2↘","11.31↘","11.18↗"
="6128","上福","08/21","26.75","27","26.6","41","26.9↘","26.97↘","27.04↘","28.8↘"
="6131","鈞泰","08/21","2.81","2.81","2.58","441","2.77↗","2.84↘","3.2↘","2.91↗"
="6133","金橋","08/21","7.7","7.76","7.5","127","7.84↗","7.66↗","7.52↘","7.43↗"
="6136","富爾特","08/21","17.65","17.7","17.2","178","17.53→","17.66↘","17.56↘","18.36↘"
="6139","亞翔","08/21","30.15","30.7","29.65","1,015","31.67↘","31.94↘","32.36↘","29.92↗"
="6141","柏承","08/21","21.6","22.3","21.05","3,070","21.27↗","20.78↗","19.87↗","19.04↗"
="6142","友勁","08/21","8.12","8.12","7.99","287","8.15↘","8.18↘","8.43↘","8.84↗"
="6152","百一","08/21","8.08","8.2","7.51","4,984","7.56↗","7.36↗","7.3↗","6.58↗"
="6153","嘉聯益","08/21","28.5","28.75","27.9","3,815","29.1↘","29.44↘","29.6↘","29.29↗"
="6155","鈞寶","08/21","20.75","20.95","20.05","216","20.98↘","21.22↘","21.76↘","23.3↘"
="6164","華興","08/21","6.17","6.25","6.11","121","6.22↘","6.22↘","6.3↘","6.38↗"
="6165","捷泰","08/21","42.85","43.55","42.5","366","43.73↘","43.42↗","39.59↗","34.55↗"
="6166","凌華","08/21","67.3","68.5","65.3","250","67.4↘","67.14↘","68.27↘","73.74↗"
="6168","宏齊","08/21","13.75","13.95","13.5","970","14.13↘","14.29↘","14.3↘","13.57↗"
="6172","互億","08/21","24.75","24.95","24.75","6","24.72→","24.6↗","24.16↗","22.98↗"
="6176","瑞儀","08/21","111","112","108","3,658","114.2↘","115.7↘","118.7↘","115.2↗"
="6177","達麗","08/21","28.7","28.8","28.3","725","28.22↗","27.7↗","28.12↘","30.61→"
="6183","關貿","08/21","48","48.5","47.05","110","47.77↘","47.49↗","47.19↘","48.58↗"
="6184","大豐電","08/21","40.45","40.5","40.1","154","40.44→","40.51↘","40.64↘","41.94↘"
="6189","豐藝","08/21","33","33","32.7","255","33.08↘","33.17↘","32.94↘","34.07↘"
="6191","精成科","08/21","21","21.2","20","23,767","21.04↗","19.63↗","17.72↗","15.93↗"
="6192","巨路","08/21","66.4","67","65.3","95","66.64↘","67.08↘","66.85↘","67.17↗"
="6196","帆宣","08/21","102.5","104.5","97.8","4,666","102.5↘","106.2↘","112↘","96.6↗"
="6197","佳必琪","08/21","37.1","37.25","34.85","2,739","36.27↗","35.48↗","34↗","34.57↗"
="6201","亞弘電","08/21","34","34","33.1","38","33.57↗","33.5↗","34.03↘","34.37↗"
="6202","盛群","08/21","64","64.9","63.5","744","65.32↘","66.67↘","69.43↘","68.7↘"
="6205","詮欣","08/21","33.05","33.4","31.4","319","33.14↘","33.56↘","34.29↘","34.13↗"
="6206","飛捷","08/21","60.9","61.8","60.7","251","61.84↘","62.41↘","63.39↘","68.38↘"
="6209","今國光","08/21","33.75","34.8","33.35","3,283","36.16↘","36.68↘","35.98↗","30.9↗"
="6213","聯茂","08/21","121.5","122","116","5,033","121.1↘","124↘","129.8↘","139.9↘"
="6214","精誠","08/21","84.4","84.9","82.8","1,194","83.5↗","83.3↗","82.05↗","81.93↗"
="6215","和椿","08/21","15.3","15.4","15.05","211","15.31→","15.16↘","15.06↘","15.18↘"
="6216","居易","08/21","27.35","27.4","27.2","121","27.35↗","27.28↘","27.33↘","27.61↘"
="6224","聚鼎","08/21","76.5","77.2","75.4","595","78.4↘","76.57↗","75.27↘","70.85↗"
="6225","天瀚","08/21","4.7","4.7","4.7","31","4.7↗","4.63↗","4.66↗","3.74↗"
="6226","光鼎","08/21","7.58","7.65","7.5","350","7.76↘","7.81↘","7.83↘","8.21↘"
="6230","超眾","08/21","252","253","248","463","257.2↗","252.4↗","251.9↘","256.5↗"
="6235","華孚","08/21","16.5","16.5","15.15","4,194","15.91↗","15.26↗","14.79↗","14.1↗"
="6239","力成","08/21","87","88.4","85.2","6,992","89.2↘","90.76↘","95.39↘","102.1↘"
="6243","迅杰","08/21","10.85","11.05","10.75","562","11.44↘","11.96↘","11.75↘","10.34↗"
="6251","定穎","08/21","17.8","18.2","17.5","10,543","18.74↘","18.86↘","18.18↗","17.92↘"
="6257","矽格","08/21","38.85","39.75","38","9,285","41.17↘","42.14↘","42.91↘","41.5↗"
="6269","台郡","08/21","126","129.5","124.5","5,380","129.4↘","133↘","137.5↘","129.6↗"
="6271","同欣電","08/21","129","131","128","3,802","135.4↘","137.8↘","140↘","142.5↘"
="6277","宏正","08/21","85.8","86.4","85.4","250","86.54↘","86.33↗","85.17↘","88.55↘"
="6278","台表科","08/21","119","122","116.5","12,256","128.3↘","130.2↘","130.9↘","129→"
="6281","全國電","08/21","69.7","70","69.5","42","69.78↘","69.68↗","69.5→","70.05↗"
="6282","康舒","08/21","24","24.3","23.4","7,744","24.47↘","24.58↗","23.62↗","21.93↗"
="6283","淳安","08/21","23.5","23.8","23","192","24.21↘","24.8↘","24.77↘","25.11↗"
="6285","啟碁","08/21","69.7","70.6","65.8","7,811","68.4↗","67.45↗","65.59↗","65.54↗"
="6288","聯嘉","08/21","25.3","25.3","23.9","4,138","24.96↘","25.29↘","25.45↘","23.83↗"
="6289","華上","08/21","1.97","1.97","1.95","194","2.13↘","2.15↘","2.14↘","1.98↗"
="6405","悅城","08/21","17","17.8","17","250","18.11↘","18.41↘","18.81↗","16.18↗"
="6409","旭隼","08/21","1050","1075","994","171","999.6↗","990.8↗","944.3↗","879.7↗"
="6412","群電","08/21","71.2","72.2","70.2","538","72.6↘","72.91↗","70.86↗","68.39↗"
="6414","樺漢","08/21","305.5","311.5","300","2,310","308.2↗","299.5↗","281.1↗","258.1↗"
="6415","矽力-KY","08/21","1775","1870","1740","970","1695↗","1726↘","1749.3↗","1750.7↗"
="6416","瑞祺電通","08/21","139.5","143.5","133","2,592","151.6↘","151.5↘","150.7↘","149.8↘"
="6431","光麗-KY","08/21","35","35.3","33.3","244","34.67↗","32.01↗","29.53↗","26.44↗"
="6442","光聖","08/21","33.2","33.2","33","11","34↘","34.56↘","35.29↘","36.27↘"
="6443","元晶","08/21","17.8","18.35","17.55","14,023","18.21↘","18.4↘","16.85↗","11.44↗"
="6449","鈺邦","08/21","46.65","46.65","42.55","2,212","45.41↗","45.16↗","42.05↗","34.98↗"
="6451","訊芯-KY","08/21","102.5","103.5","100","1,005","105.3↘","107.6↘","108.9↘","110.9↘"
="6456","GIS-KY","08/21","121.5","123","116.5","7,709","124.7↘","128.8↘","131.1↘","121.7↗"
="6464","台數科","08/21","119.5","120","119.5","6","120.3↘","120.1↘","120.7↘","122.1↗"
="6477","安集","08/21","35.95","36.9","35.7","3,737","37.54↘","37.96↘","37.93↘","29.89↗"
="6491","晶碩","08/21","185","189.5","182.5","341","184.2↗","179↗","181.2↗","176.8↗"
="6504","南六","08/21","276.5","280","269","1,262","277.7↘","282.6↘","277.9↗","266.2↗"
="6505","台塑化","08/21","83.1","83.5","82","1,910","83.6↗","83.62↗","82.78↘","87.05↘"
="6525","捷敏-KY","08/21","57.2","58.2","56.9","81","58.74↘","59.1↘","59.31↘","61.31↘"
="6531","愛普","08/21","326","326","301.5","4,087","330.1↘","365↘","397.4↘","377.3↗"
="6533","晶心科","08/21","125.5","127.5","119.5","1,799","131.7↘","137.4↘","141.9↘","139.2↗"
="6541","泰福-KY","08/21","37.25","37.6","37.15","160","38.73↘","39.59↘","41.01↘","45.7↘"
="6552","易華電","08/21","50.2","50.8","49.9","407","52.62↘","52.97↘","53.3↘","57.82↘"
="6558","興能高","08/21","33.85","34.55","32.8","553","35.12↘","35.24↘","35.89↘","39.8↘"
="6573","虹揚-KY","08/21","15.15","15.3","15.1","94","15.59↘","15.76↘","16.12↘","17.35↘"
="6579","研揚","08/21","69.7","69.9","68.7","21","70.14↘","70.43↘","70.36↘","70.17↗"
="6581","鋼聯","08/21","68.4","70.3","67.6","59","68.18↗","67.18↗","64.38↗","62.81↗"
="6582","申豐","08/21","173","175","164.5","1,988","168.7↗","164.6↗","152↗","127.5↗"
="6591","動力-KY","08/21","61.8","63.6","59.2","4,097","60.96↗","60.1↗","59.03↗","54.23↗"
="6592","和潤企業","08/21","78.6","78.8","77","1,095","78.7↘","78.83↗","78.99↘","81.47↘"
="6598","ABC-KY","08/21","134","142.5","126","5,154","119.1↗","111.2↗","110↗",""
="6605","帝寶","08/21","49","49.15","48.75","135","49.68↘","50↘","49.97↘","50.29↗"
="6625","必應","08/21","36","36.1","36","5","36.49↘","36.78↘","37.17↘","38.55↘"
="6641","基士德-KY","08/21","60.8","61.2","60","9","60.96↘","60.54↗","59.99↘","64.06↘"
="6655","科定","08/21","43.3","43.95","43.3","43","43.48↘","43.4↘","43.56↘","42.62↗"
="6666","羅麗芬-KY","08/21","97.2","97.8","96.7","15","98.6↘","99.29↘","100.4↘","115.5↘"
="6668","中揚光","08/21","53.7","54.4","52.9","361","56.36↘","58.1↘","60.5↘","60.54↘"
="6669","緯穎","08/21","770","775","758","952","783.6↘","789.9↘","785.5↘","797.6↘"
="6670","復盛應用","08/21","160.5","161.5","159.5","329","160.2↘","161.9↘","164.4↘","168.9↘"
="6671","三能-KY","08/21","37.35","37.7","36.65","40","37.27↘","37.17↘","37.21↘","39.06↘"
="6672","騰輝電子-KY","08/21","84.9","85.2","84.6","153","85.64↘","84.79↗","83.56↘","86.57↘"
="6674","鋐寶科技","08/21","28.4","28.95","27.65","39","29.54↘","30.2↘","29.95↘","28.65↗"
="6698","旭暉應材","08/21","43","43.5","41.55","136","43.95↘","45.12↘","47.62↘","50.48↘"
="6706","惠特","08/21","142","142","135.5","1,355","143.8↘","144.4↘","149.6↘","156.6↘"
="6715","嘉基","08/21","137","139","131","979","134.6↘","135.4↘","140.1↘","141.4↗"
="8011","台通","08/21","16.95","17.05","16.4","545","17.18↘","17.2↘","17.41↘","17.89↘"
="8016","矽創","08/21","132","133.5","130","899","136.8↘","139.7↘","144↘","151.5↘"
="8021","尖點","08/21","22.15","22.4","21.85","831","23.07↘","23.02↘","22.61↘","22.24↗"
="8028","昇陽半導體","08/21","43.45","43.75","42.7","812","45.68↘","47.2↘","49.01↘","52.45↘"
="8033","雷虎","08/21","9.91","9.91","9.71","260","10.06↘","10.24↘","10.53↘","10.19↗"
="8039","台虹","08/21","52","52.6","51","1,593","54.02↘","53.6↗","52.56↘","50.6↗"
="8046","南電","08/21","140.5","140.5","131","45,858","137.5↘","132.9↗","117.5↗","87.89↗"
="8070","長華*","08/21","20","20.4","19.75","6,802","20.89↘","102.6↘","136.4↘","153.7↘"
="8072","陞泰","08/21","28.25","28.25","27.6","84","29.37↘","29.56↘","29.32↘","27.65↗"
="8081","致新","08/21","153","153.5","148.5","1,050","157.9↘","160.5↘","158.7↘","157.9↗"
="8101","華冠","08/21","3.37","3.4","3.25","185","3.52↘","3.63↘","3.71↘","3.86↗"
="8103","瀚荃","08/21","30.75","30.8","29.75","1,377","31.79↘","31.64↘","31.34↘","29.52↗"
="8104","錸寶","08/21","46.5","46.85","45","547","48.76↘","50.38↘","52.63↘","48.47↗"
="8105","凌巨","08/21","9.45","9.48","9.33","658","9.72↘","9.83↘","9.88↘","9.78↗"
="8110","華東","08/21","9.5","9.56","9.38","838","9.77↘","9.71↘","9.66↘","9.87↗"
="8112","至上","08/21","29.5","29.6","29.35","1,783","29.89↘","30.08↘","29.87↘","30.03↘"
="8114","振樺電","08/21","81.5","82.7","80.7","46","81.34↗","81.25↘","83.12↘","84.35↘"
="8131","福懋科","08/21","35.1","35.1","34.4","669","35.36↘","35.7↘","35.66↘","37.01↘"
="8150","南茂","08/21","29.25","29.55","29.05","3,944","30.47↘","31.21↘","31.47↘","32.41↘"
="8163","達方","08/21","38.15","38.25","37.65","1,624","38.89↘","38.98↘","37.67↗","37.76↗"
="8201","無敵","08/21","9.18","9.24","9.06","36","9.32↗","9.31↘","9.32↘","9.11↗"
="8210","勤誠","08/21","87.4","88.2","87","565","89.72↘","90.39↘","88.5↘","93.04↘"
="8213","志超","08/21","42.5","43.05","41.5","8,226","43.53↘","42.38↗","39.34↗","37.18↗"
="8215","明基材","08/21","18.4","18.45","17.85","1,990","18.43↗","18.22↗","18.03↘","18.03↗"
="8222","寶一","08/21","14.1","14.15","13.65","122","13.72↗","13.47↗","13.49↘","14.39↗"
="8249","菱光","08/21","17.1","17.2","17","123","17.25↘","17.16↗","16.96↘","17.85↘"
="8261","富鼎","08/21","27.1","27.25","26.7","937","27.96↘","28.4↘","27.86↘","27.7↗"
="8271","宇瞻","08/21","37.35","37.5","36.5","845","37.63↘","39.1↘","40.84↘","44.34↘"
="8341","日友","08/21","250","252","248","236","254.8↘","256.7↘","259↘","261.5↘"
="8367","建新國際","08/21","26.3","26.5","26.05","58","26.8↘","26.55↗","25.74↗","25.42↗"
="8374","羅昇","08/21","22.5","22.5","21.9","135","22.52↗","22.31↗","22.09↗","21.81↗"
="8404","百和興業-KY","08/21","28.8","29","28.3","247","29.26↘","29.98↘","29.46↘","30.21↘"
="8411","福貞-KY","08/21","12.9","13","12.7","80","12.89↗","12.85↗","12.32↗","11.61↗"
="8422","可寧衛","08/21","157.5","159","156.5","307","158.6↘","159.5↘","158.3→","160.4↗"
="8427","基勝-KY","08/21","41.7","41.7","41.7","1","41.76↘","42.3↘","42.93↘","45.36↘"
="8429","金麗-KY","08/21","7.62","7.67","7.54","205","7.79↘","7.84↘","7.99↘","7.88↗"
="8442","威宏-KY","08/21","47","48","47","28","47.45↗","44.89↗","42.1↗","40.93↗"
="8443","阿瘦","08/21","9.8","9.85","9.7","15","9.94↘","10.02↘","9.79↘","9.69↗"
="8454","富邦媒","08/21","679","698","678","913","651.2↗","630.5↗","639.5↘","667↗"
="8462","柏文","08/21","171","171","169","76","171.3↘","172.2↗","172.7↘","185.3↘"
="8463","潤泰材","08/21","37.2","37.85","36.6","343","37.51↗","37.14↗","36.95↘","38.24↘"
="8464","億豐","08/21","346.5","353.5","340","810","349.1↘","348.1↘","337.5↗","308.3↗"
="8466","美吉吉-KY","08/21","63.5","63.9","62.8","34","64.38↘","64.38↘","67.08↘","67.85↘"
="8467","波力-KY","08/21","52.2","52.5","52.2","3","52.62↘","53.51↘","53.96↘","52.83↘"
="8473","山林水","08/21","43.4","43.5","42.85","77","44.18↘","44.77↘","45.74↘","46.36↗"
="8478","東哥遊艇","08/21","48","49","47.1","239","49.12↘","48.28↗","43.56↗","40.1↗"
="8480","泰昇-KY","08/21","122","122.5","121","48","121.4↗","121.2↗","121.4↘","129.2↘"
="8481","政伸","08/21","62","62.4","61.5","41","61.68↗","61.69↗","61.98↘","62.11↗"
="8482","商億-KY","08/21","110","110","109","49","110↗","109.1→","109.7↗","107.1↗"
="8488","吉源-KY","08/21","13.65","13.65","13.4","7","13.67↗","13.71↘","13.73↘","13.79↘"
="8497","格威傳媒","08/21","68.8","68.8","68.5","25","68.58↗","68.67↗","68.6↗","68.49↗"
="8499","鼎炫-KY","08/21","134","138","132.5","719","136↘","134.6↗","132.3↗","122.8↗"
="8926","台汽電","08/21","37.95","38.3","37.8","1,211","38.39↘","38.88↘","38.92↘","38.87↗"
="8940","新天地","08/21","10.05","10.1","9.96","25","10.14↘","10.22↘","10.22↘","11.41↘"
="8996","高力","08/21","56.4","57.4","55.6","1,187","59.56↘","60.77↘","64.34↘","67.41↘"
="9103","美德醫療-DR","08/21","62.5","66","61.5","6,342","57.31↗","47.94↗","37.09↗","20.96↗"
="910322","康師傅-DR","08/21","25.05","26","25.05","31","25.69↘","26.16↘","26.61↘","25.37↘"
