"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3705","永信","09/07","44.15","44.25","44","106","44.08↗","44.15↗","44.47↘","46.55↘"
="3706","神達","09/07","28.45","28.7","28.4","3,698","28.67↘","28.76↗","28.65↘","30.23↘"
="3708","上緯投控","09/07","159.5","169.5","156.5","29,439","152.7↗","141.8↗","122↗","103.6↗"
="3711","日月光投控","09/07","61","61.3","59.6","12,077","60.46↘","61.02↘","63.82↘","67.95↘"
="3712","永崴投控","09/07","40.55","42.7","40.5","3,356","40.8↗","39.86↗","39.33↗","36.91↗"
="4104","佳醫","09/07","56.7","57","56.4","376","56.36↗","56.61↘","56.93↘","58.58↘"
="4106","雃博","09/07","32.3","33.3","32.2","736","33.44↘","33.68↘","33.57↘","35.35↘"
="4108","懷特","09/07","27.1","28","27.05","832","27.14↘","27.62↘","28.37↘","29.57↗"
="4119","旭富","09/07","132.5","135.5","129","3,258","129↗","128.6↗","126.9↗","130.2↘"
="4133","亞諾法","09/07","73.4","76.8","73.3","3,627","76.28↘","79.69↘","79.42↘","88.18↗"
="4137","麗豐-KY","09/07","210.5","216","209.5","601","213.8↗","212.2↘","209.1↗","208.3↗"
="4141","龍燈-KY","09/07","12.65","12.85","12.65","120","12.71↗","12.63↗","12.7↘","14↘"
="4142","國光生","09/07","70.9","73","70.8","10,771","71.82↘","71.78↘","70.29↘","70.63↗"
="4144","康聯-KY","09/07","26.7","26.7","26.65","57","26.68→","26.69→","26.7↘","26.39↗"
="4148","全宇生技-KY","09/07","39.3","41.8","39.3","157","39.86↘","39.38↗","38.05↗","38.81↘"
="4155","訊映","09/07","28.9","29.85","28.7","1,810","27.88↗","27.43↗","27.09↗","28.22↘"
="4164","承業醫","09/07","40.5","40.85","40.4","260","40.76↘","40.93↗","40.71↘","42.69↘"
="4190","佐登-KY","09/07","83","85.8","82.6","167","84.28↘","81.25↗","77.32↗","79.2↘"
="4306","炎洲","09/07","15.35","15.8","15","7,985","15.08↘","14.69↗","13.93↗","12.4↗"
="4414","如興","09/07","13.5","13.85","13.4","7,006","12.99↗","12.71↗","12.69↘","13.4↗"
="4426","利勤","09/07","30.5","31.5","30.5","234","30.69↘","30.77↘","31.45↘","32.35↘"
="4438","廣越","09/07","117","118","116.5","46","118.4↘","118.3↗","123.7↘","129.9↘"
="4439","冠星-KY","09/07","129","132.5","129","53","129.3↗","129.6↘","132↘","138.3↘"
="4526","東台","09/07","13.35","13.55","13.15","947","13.1↗","12.89↗","12.63↗","12.88↘"
="4532","瑞智","09/07","19.95","20.2","19.9","738","19.91↗","19.87↗","19.8↗","18.95↗"
="4536","拓凱","09/07","167","177.5","165","699","175.4↘","180↗","169.4↗","156.1↗"
="4540","全球傳動","09/07","49.15","50.5","48.65","489","48.34↗","48.25↗","48.92↗","51.19↘"
="4545","銘鈺","09/07","30.05","30.4","30","76","30.26↘","30.21↘","30.65↘","31.04↗"
="4551","智伸科","09/07","183","196","182","1,594","196.1↘","199↘","189.8↗","178↗"
="4552","力達-KY","09/07","36.6","36.9","36.2","184","36.35↗","35.41↗","34.86↗","35.65↗"
="4555","氣立","09/07","49.3","50.4","49","58","49.37↗","49.6↘","49.89↘","49.73↘"
="4557","永新-KY","09/07","60.6","60.8","60.6","11","60.9↘","60.98↗","60.96↘","63.6↘"
="4560","強信-KY","09/07","39.8","40.15","39.5","185","39.73↗","39.6↗","39.94↘","44.68↘"
="4562","穎漢","09/07","17","17.15","16.95","47","17.02↗","16.92↗","17.16↘","17.39↘"
="4564","元翎","09/07","32.3","33.15","32.2","465","33.15↘","32.93↗","32.45↘","35.17↘"
="4566","時碩工業","09/07","37.6","37.6","37.3","41","37.69↗","37.16↗","37.15↗","38.58↘"
="4571","鈞興-KY","09/07","68.7","70.6","68.5","72","70.8↘","68.68↗","64.86↗","62.55↗"
="4572","駐龍","09/07","80.7","82","80.7","43","81.92↘","82.16↗","80.62↗","87.26↘"
="4576","大銀微系統","09/07","77.4","79.5","77.4","170","77.46↘","77.98↘","78.49↘","80.53↘"
="4581","光隆精密-KY","09/07","37.25","37.25","37","9","37.19↗","37↗","36.88↗","39.37↘"
="4720","德淵","09/07","14.45","15.1","14.4","3,328","14.31↗","14.15↗","13.57↗","13.62↗"
="4722","國精化","09/07","27.9","28.1","27.5","352","27.77↗","27.67↗","27.27↗","26.67↗"
="4725","信昌化","09/07","17.5","17.75","17.1","252","17.79↘","17.85↘","17.86↘","13.09↗"
="4737","華廣","09/07","74.2","75.9","74.1","58","74.92↗","72.99↗","72.06↗","72.22↗"
="4739","康普","09/07","61.7","64.3","61.7","991","63.28↘","61.3↗","59.11↗","59.76↘"
="4746","台耀","09/07","50.9","52.5","50.5","5,426","50.26↗","50.31↗","51.48↘","52.78↘"
="4755","三福化","09/07","68.7","70","67.7","209","69.5↘","69.84↘","70.4↘","64.32↗"
="4763","材料-KY","09/07","118.5","121.5","118","274","123.6↘","125↘","126.1↘","126↘"
="4764","雙鍵","09/07","63","63.7","63","5","63.54↗","63.27↘","63.97↘","67.12↘"
="4766","南寶","09/07","129","129.5","128","144","127.6↗","127↗","129.4↘","133.5↘"
="4807","日成-KY","09/07","29.2","29.3","28.8","35","29.29↗","29.15↗","29.2↘","29.18↘"
="4904","遠傳","09/07","61.6","62.4","61.5","5,250","61.1↗","61.32↘","61.95↘","64.65↘"
="4906","正文","09/07","26.8","27.7","26.6","5,025","27.58↘","27.58↘","27.35↗","24.99↗"
="4912","聯德控股-KY","09/07","138","147","138","1,054","140.9↗","138.6↘","139↗","109.8↗"
="4915","致伸","09/07","43.8","44.9","43.5","9,815","43.42↘","44.56↗","42.77↗","44.81↘"
="4916","事欣科","09/07","21.55","21.9","21.4","149","21.66↘","21.52↗","21.35↘","23.97↘"
="4919","新唐","09/07","44.75","45.95","44.7","3,653","44.99↗","44.14↗","44.53↘","43.04↗"
="4927","泰鼎-KY","09/07","70.7","72.3","70.3","2,041","71.06↘","71.39↘","72.78↘","75.01↗"
="4930","燦星網","09/07","13.7","13.95","13.6","326","13.82↘","13.59↗","12.6↗","11.13↗"
="4934","太極","09/07","27.5","29.8","27.5","10,548","26.89↗","23.32↗","21.05↗","18.87↗"
="4935","茂林-KY","09/07","115","123","115","4,424","124.2↘","126.1↘","123.1↘","124.3↘"
="4938","和碩","09/07","62.9","63.5","62.8","5,260","63.48↗","63.41↘","64.08↘","64.65↘"
="4942","嘉彰","09/07","39.15","39.5","39","262","39.22↗","39.7↘","39.99↗","38.26↗"
="4943","康控-KY","09/07","85.8","89.3","85.3","1,361","89.1↘","93.91↘","106.6↘","117.4↘"
="4952","凌通","09/07","31.15","31.7","31.05","419","30.82↗","30.29↗","29.98↗","30.31↗"
="4956","光鋐","09/07","19.45","22.1","19.4","15,623","20.13↘","19.68↗","19.55↘","19.63↘"
="4958","臻鼎-KY","09/07","123.5","128.5","123.5","4,030","125.7↗","125.8↘","130↘","132.5↘"
="4960","誠美材","09/07","9.6","10.4","9.52","60,302","9.33↗","9.17↗","8.63↗","8.05↗"
="4961","天鈺","09/07","35.95","38.8","35.8","6,093","35.82↗","34.74↗","34.43↗","33.18↗"
="4967","十銓","09/07","36.05","37","36.05","941","36.12↗","36.12↘","36.88↘","38.99↘"
="4968","立積","09/07","218","227","217.5","5,792","220.2↘","221.5↘","236.3↘","228.6↗"
="4976","佳凌","09/07","39.6","43.2","39","6,766","40.04↗","35.82↗","30.84↗","25.62↗"
="4977","眾達-KY","09/07","107","113","105.5","1,406","113.3↘","114↘","117.7↘","126.9↘"
="4989","榮科","09/07","17.45","17.65","17.2","235","17.24↗","17.24↗","17.27↘","18.35↘"
="4994","傳奇","09/07","61.7","64.5","61.3","98","63.42↘","64.04↘","63.18↘","66.42↘"
="4999","鑫禾","09/07","48","48.7","47.7","417","48.12↘","48.06↗","47.89↗","45.03↗"
="5007","三星","09/07","44.8","45","44.55","56","44.74↘","44.87↘","45.12↘","45.57↘"
="5203","訊連","09/07","115","120","114.5","488","118.4↘","119.4↘","116.7↗","113.3↗"
="5215","科嘉-KY","09/07","170","183","168","8,756","171.3→","166.8↗","162.5↗","141.4↗"
="5225","東科-KY","09/07","24.1","24.7","24.05","69","24.22↗","23.9↗","23.87↘","24.7↘"
="5234","達興材料","09/07","84.3","88.4","84.3","260","84.8↘","84.47↗","84.43↘","87.28↘"
="5243","乙盛-KY","09/07","35.05","36.3","34.9","2,886","34.83↗","34.22↗","34.22↗","34.2↗"
="5258","虹堡","09/07","22.4","22.75","22.35","127","22.51↘","22.49↗","22.11↘","23.03↘"
="5264","鎧勝-KY","09/07","85.1","85.3","85","2,490","85.1↘","85.3↘","82.95↗","72.26↗"
="5269","祥碩","09/07","1375","1555","1375","2,618","1591↘","1671↘","1710↘","1651.6↗"
="5283","禾聯碩","09/07","105","105.5","104.5","143","106.7↘","108↘","107.5↘","104.6↗"
="5284","jpp-KY","09/07","34.5","35.15","34.5","68","35.44↘","35.08↗","35.53↘","38.86↘"
="5285","界霖","09/07","42.55","43.2","42.55","108","43.15↘","43.31↗","42.2↗","44.5↘"
="5288","豐祥-KY","09/07","111","117","111","392","113.2↘","115.1↘","109↗","101.4↗"
="5305","敦南","09/07","38.35","38.5","38.3","268","38.52↘","38.78↘","39.19↘","40.32↘"
="5388","中磊","09/07","76.9","78.1","76.8","1,011","78.04↘","78.52↘","78.7↘","79.67↘"
="5434","崇越","09/07","116.5","119","116.5","627","118.4↘","120↘","121↘","116.2↗"
="5469","瀚宇博","09/07","43.5","45","43.2","5,971","44.38↘","44.1↘","44.62↘","42.78↗"
="5471","松翰","09/07","53.1","54.7","52.9","2,375","54.16↘","53.94↗","53.96↘","54.64↗"
="5484","慧友","09/07","11","11","10.45","537","10.4↗","9.88↗","9.5↗","9.14↗"
="5515","建國","09/07","12.5","12.65","12.4","1,110","12.52↗","12.26↗","12.05↗","11.17↗"
="5519","隆大","09/07","15.65","15.95","15.55","3,236","16.92↘","17.11↘","16.8↘","16.01↗"
="5521","工信","09/07","11.45","12","11.3","38,423","10.93↗","10.82↗","10.71↗","10.04↗"
="5522","遠雄","09/07","46.3","46.9","46.15","570","46.64↘","46.64↗","45.39↗","45.78↗"
="5525","順天","09/07","21.5","21.9","21.25","72","21.35↗","21.4↘","21.68↘","21.62↗"
="5531","鄉林","09/07","10.4","10.6","10.05","3,561","10.1↗","10.21↗","10.01↗","9.81↗"
="5533","皇鼎","09/07","16","16.1","15.9","75","16.06↘","16.07↘","16.09→","16.21↗"
="5534","長虹","09/07","83.2","83.2","81.3","537","82.98↘","85.57↘","88.02↘","88.41↘"
="5538","東明-KY","09/07","31.6","33","31.3","11","31.35↗","30.89↗","30.5↗","29.97↗"
="5546","永固-KY","09/07","69.3","70.6","68.8","170","70.2↘","70.74↘","71.87↘","68.16↗"
="5607","遠雄港","09/07","29.2","29.5","28.7","3,514","28.54↗","27.96↗","26.65↗","25.95↗"
="5608","四維航","09/07","7.63","7.63","6.95","7,103","7.21↗","6.86↗","6.54↗","6.41↗"
="5706","鳳凰","09/07","29.2","29.55","29.2","42","29.19↗","29.29↘","29.2↗","31.33↘"
="5871","中租-KY","09/07","130.5","132","128.5","2,169","129.5↗","131.4↘","131.4↗","127↗"
="5876","上海商銀","09/07","40.9","41.25","40.65","5,211","41.49↘","41.8↘","42.46↘","44.13↘"
="5880","合庫金","09/07","19.8","19.9","19.65","11,618","19.88↘","20.02↘","20.37↘","20.85↘"
="5906","台南-KY","09/07","32.8","32.8","32.5","302","28.08↗","24.94↗","23.09↗","20.97↗"
="5907","大洋-KY","09/07","22.65","23.5","22.2","310","22.9↘","23.84↘","24.02↘","24.4↘"
="6005","群益證","09/07","11.1","11.15","10.85","7,383","11↗","10.92↗","10.99↘","11.04↗"
="6024","群益期","09/07","38.3","38.4","38","143","38.24↗","38.31↗","38.46↘","38.56↘"
="6108","競國","09/07","21.95","22.05","21.7","295","22↗","21.85↗","21.78↗","21.67↘"
="6112","聚碩","09/07","39.25","39.7","39.2","843","40.16↘","40.58↘","40.96↘","42.13↘"
="6115","鎰勝","09/07","41.35","41.5","41.2","80","41.26↗","41.18↗","41.51↘","42.64↘"
="6116","彩晶","09/07","8.62","8.82","8.6","71,098","8.56↗","8.3↗","8.11↗","7.25↗"
="6117","迎廣","09/07","17.8","18.2","17.6","14","18.01↘","18.06↘","18.2↘","18.68↗"
="6120","達運","09/07","12.15","12.85","12.1","6,472","11.75↗","11.32↗","11.23↗","11.29↗"
="6128","上福","09/07","27","27.25","27","119","27.17↘","27.1↘","27.04↗","28.38↘"
="6131","鈞泰","09/07","3.35","3.35","3.15","982","2.99↗","2.94↗","2.9↗","2.97↗"
="6133","金橋","09/07","8.37","8.44","8.16","299","8.14↗","8.06↗","7.85↗","7.59↗"
="6136","富爾特","09/07","17.6","17.65","17.45","171","17.53↘","17.59↗","17.62↘","18.12↘"
="6139","亞翔","09/07","28.3","28.65","28.25","407","28.28↘","29.26↘","30.6↘","30.35↗"
="6141","柏承","09/07","26.5","28.85","26.05","7,135","26.82↗","25.58↗","23.21↗","20.37↗"
="6142","友勁","09/07","8.32","8.39","8.2","558","8.4↗","8.22↗","8.2↗","8.97↗"
="6152","百一","09/07","8.52","8.84","8.5","2,169","8.27↗","7.99↗","7.66↗","6.9↗"
="6153","嘉聯益","09/07","28.5","29.25","28.35","2,197","28.68↗","28.51↗","28.95↘","29.44↗"
="6155","鈞寶","09/07","21.7","21.75","21.4","206","21.38↗","21.17↗","21.17↘","22.76↘"
="6164","華興","09/07","6.59","6.59","6.47","541","6.48↗","6.4↗","6.3↗","6.45↘"
="6165","捷泰","09/07","49.3","49.8","48.3","590","47.77↗","46.39↗","44.96↗","37.24↗"
="6166","凌華","09/07","68.9","70.2","68.7","160","70.7↗","68.98↗","68.01↗","73.42↘"
="6168","宏齊","09/07","14.95","15.7","14.85","3,265","14.8↗","14.46↗","14.35↗","13.75↗"
="6172","互億","09/07","25.25","25.5","25.1","199","25.15↗","25.15↗","24.86↗","23.43↗"
="6176","瑞儀","09/07","109","112.5","108.5","3,028","109.9↗","110↘","112.7↘","115.5↘"
="6177","達麗","09/07","28.8","29.25","28.4","1,317","28.66↘","28.74↗","28.23↗","30.38↘"
="6183","關貿","09/07","50.1","53.7","50","2,046","48.03↗","47.51↗","47.55↗","48.72↘"
="6184","大豐電","09/07","40.2","40.25","40.1","87","40.27↘","40.38↘","40.44↘","41.55↘"
="6189","豐藝","09/07","33.1","33.15","32.95","256","33.15↘","33.13↗","33.15↘","33.8↘"
="6191","精成科","09/07","21.15","23.1","21.05","26,922","21.51↗","20.8↗","20.23↗","17↗"
="6192","巨路","09/07","65","65.8","65","49","65.82↘","66.11↘","66.6↘","66.97↘"
="6196","帆宣","09/07","104","109","103.5","2,708","108.2↘","111↗","108.3↘","101.9↗"
="6197","佳必琪","09/07","35.15","36.7","35","2,386","36.73↘","36.86↘","36.24↗","35.16↗"
="6201","亞弘電","09/07","33.3","33.5","33.3","38","33.42↘","33.52↘","33.53↘","34.29↘"
="6202","盛群","09/07","64.4","65.5","63.8","650","64.22↗","64.31↘","65.47↘","68.34↘"
="6205","詮欣","09/07","34.7","36","34.6","776","35.75↘","35.64↗","34.55↗","35.68↗"
="6206","飛捷","09/07","62.9","63.9","62.8","125","63.12↗","62.18↗","62.23↗","66.91↘"
="6209","今國光","09/07","37.2","38.65","36.75","5,752","36.78↗","35.93↗","36.22↘","33.22↗"
="6213","聯茂","09/07","117","119.5","116","3,482","119.1↘","118.9↘","121.3↘","136.4↘"
="6214","精誠","09/07","83.3","84.4","83.3","643","84.92↘","85.45↘","84.53↘","82.94↗"
="6215","和椿","09/07","17.05","17.4","16.85","926","17.53↘","17.02↗","16.05↗","15.4↗"
="6216","居易","09/07","25.5","25.65","25.5","82","25.65↘","25.92↘","26.64↘","27.34↘"
="6224","聚鼎","09/07","75","76.7","75","349","76.44↘","76.23↘","76.36↗","72.9↗"
="6225","天瀚","09/07","4.35","4.35","4.3","38","4.23↗","4.37↘","4.51↘","4.05↗"
="6226","光鼎","09/07","8.18","8.37","8.18","1,215","8.02↗","7.9↗","7.84↗","8.15↘"
="6230","超眾","09/07","260","267","258.5","509","264.6↘","261.7↗","257↗","258.4↗"
="6235","華孚","09/07","16.8","17.75","16.8","4,305","16.97↘","16.89↗","16.11↗","14.83↗"
="6239","力成","09/07","87.6","88.4","86.5","3,295","87.58↗","87.9↘","89.29↘","99.86↘"
="6243","迅杰","09/07","12.8","13.5","12.7","1,948","12.76↗","12.17↗","12↘","10.87↗"
="6251","定穎","09/07","19.35","20.65","19.25","35,057","19.1↗","18.28↗","18.53↗","17.77↗"
="6257","矽格","09/07","39.2","39.85","39.1","4,170","39.02↗","38.84↗","40.38↘","41.62↗"
="6269","台郡","09/07","122","126","122","2,383","126↘","126.8↘","129.8↘","132.1↗"
="6271","同欣電","09/07","130","132.5","129","1,671","130.7↘","131.3↗","134.3↘","141.2↘"
="6277","宏正","09/07","84.9","85.1","84.7","71","84.94↗","84.79↗","85.52↗","87.54↘"
="6278","台表科","09/07","119.5","126","119","7,068","120.5↗","120.6↘","125.3↘","129.6↗"
="6281","全國電","09/07","69.9","70","69.8","30","70.08↘","70.13↗","69.9↗","70.14↘"
="6282","康舒","09/07","25.6","26.3","25.25","14,234","25.41↘","25.75↗","25.15↗","22.81↗"
="6283","淳安","09/07","25.25","26.4","24.6","1,234","24.41↗","24.2↗","24.47↘","25.37↗"
="6285","啟碁","09/07","79.4","83.3","78.5","11,820","82.72↘","80.55↗","74↗","68.22↗"
="6288","聯嘉","09/07","31.9","33.45","31.2","9,177","32.94↘","31.52↗","28.28↗","25.55↗"
="6289","華上","09/07","2.8","2.8","2.7","192","2.4↗","2.26↗","2.2↗","2.05↗"
="6405","悅城","09/07","22.45","23.25","21.4","1,625","19.79↗","18.87↗","18.57↗","16.9↗"
="6409","旭隼","09/07","987","990","971","52","1008.8↘","1013.8↘","1009.6↘","922.3↗"
="6412","群電","09/07","69.3","70.7","69.1","613","70.9↘","71.88↘","72.41↗","69.46↗"
="6414","樺漢","09/07","280.5","285","278","980","285.6↘","294.4↘","297.3↗","274.1↗"
="6415","矽力-KY","09/07","1735","1840","1695","385","1820↘","1857.5↘","1795.5↘","1800↗"
="6416","瑞祺電通","09/07","126","129.5","126","891","129.2↘","130.6↘","141↘","148.7↘"
="6431","光麗-KY","09/07","33.2","34.4","33.1","132","33.25↗","32.72↘","32.45↗","28.07↗"
="6442","光聖","09/07","32.25","32.8","32.25","28","32.45↘","32.58↘","33.56↘","35.65↘"
="6443","元晶","09/07","22.75","25","22.5","55,947","23.23↗","20.78↗","19.5↗","13.9↗"
="6449","鈺邦","09/07","49.75","52.7","49.7","1,345","52.29↘","51.43↗","48.22↗","38.57↗"
="6451","訊芯-KY","09/07","102","106","102","723","104↘","104.9→","106↘","110.1↘"
="6456","GIS-KY","09/07","131.5","137.5","130.5","5,201","133.9↗","130.8↗","129.4↗","123.8↗"
="6464","台數科","09/07","117","117","115","27","117→","117.4↘","118.9↘","122.5↗"
="6477","安集","09/07","39.3","44.9","38.9","33,216","40.25↗","38.14↗","37.98↗","32.73↗"
="6491","晶碩","09/07","187","198","184","644","194.2↘","191.2↗","185.1↗","185.3↗"
="6504","南六","09/07","256.5","263","256","747","261.8↘","261.2↘","271.5↘","267.2↘"
="6505","台塑化","09/07","81.6","82.5","81.4","2,094","81.14↘","82.05↘","82.8↘","85.37↘"
="6525","捷敏-KY","09/07","56.6","57.1","56.6","92","56.72↘","57.25↘","58.14↘","60.59↘"
="6531","愛普","09/07","312","332.5","309","3,087","317.1↘","318.5↘","341.5↘","390.4↗"
="6533","晶心科","09/07","124","133","123","698","130.6↘","130.7↘","133.9↘","139.7↘"
="6541","泰福-KY","09/07","38.8","39.4","38.8","105","39.22↘","39.52↘","39.55↘","44.57↘"
="6552","易華電","09/07","46.3","47.35","46.3","265","47.06↘","48.06↘","50.5↘","55.74↘"
="6558","興能高","09/07","36.5","37.55","36.15","520","36.6↗","36.24↗","35.7↗","38.27↘"
="6573","虹揚-KY","09/07","15.65","16.15","15.5","111","15.8↗","15.39↗","15.55↘","16.95↘"
="6579","研揚","09/07","70.8","72","70.8","27","72.16↘","72.08↘","71.27↘","71.23↗"
="6581","鋼聯","09/07","70.4","71","70.2","23","70.52↘","70.12↗","68.64↗","64.12↗"
="6582","申豐","09/07","172","179","172","600","178.2↗","173.4↗","169↗","139↗"
="6591","動力-KY","09/07","61","66","61","1,931","64.28↘","67.95↘","64.21→","57.65↗"
="6592","和潤企業","09/07","79.6","80.2","79","1,253","79.76↘","80.36↗","79.59↗","81.21↘"
="6598","ABC-KY","09/07","149.5","149.5","136.5","3,420","139.2↗","135.4↗","123.8↗","128.9↗"
="6605","帝寶","09/07","49.2","49.4","49.05","196","49.61↘","49.62↗","49.78→","50.11↘"
="6625","必應","09/07","36.3","36.3","35.9","23","36.03↗","36.1↗","36.43↘","37.71↘"
="6641","基士德-KY","09/07","63.1","63.3","63","10","63.48↗","62.83↗","61.65↗","63.26↘"
="6655","科定","09/07","46.1","46.8","44.5","152","45.6↘","45.54↗","44.44↗","43.38↗"
="6666","羅麗芬-KY","09/07","108","110","108","29","111↘","105.9↗","102.3↗","112↘"
="6668","中揚光","09/07","54.8","55.9","54.7","143","55.48↘","55.22↗","56.54↘","59.82↘"
="6669","緯穎","09/07","684","741","684","2,968","761.6↘","779↘","785.1↘","794↘"
="6670","復盛應用","09/07","188","190","172","2,168","177.8↗","173.6↗","167.6↗","168.1↗"
="6671","三能-KY","09/07","38.2","38.8","38","66","39.28↘","38.97↗","38.04↗","39.05↘"
="6672","騰輝電子-KY","09/07","85","86.2","84.6","562","86.28↘","86.13↘","85.46↗","85.86↘"
="6674","鋐寶科技","09/07","28.55","28.6","28","39","28.86↗","28.42↗","29.23↘","29.26↗"
="6698","旭暉應材","09/07","43.2","44.35","42.7","62","43.31↗","42.84↗","43.92↘","48.63↘"
="6706","惠特","09/07","152","163","151.5","1,747","161.1↘","157.4→","151↘","157.2↗"
="6715","嘉基","09/07","133.5","138","133","217","136.9↘","139.4↘","137.8↘","144.3↘"
="6754","匯僑設計","09/07","50.6","50.6","50","201","50.92↘","51.73→","",""
="8011","台通","09/07","17.8","18.8","17.8","2,388","17.63↗","17.53↗","17.36→","17.94↘"
="8016","矽創","09/07","143","146.5","142","1,117","144.1↘","143.8↗","141.4↘","149.8↘"
="8021","尖點","09/07","23.35","23.75","23.3","1,155","23.12↗","22.9↗","22.91↗","22.65↗"
="8028","昇陽半導體","09/07","47","48.15","47","677","47.11↗","46.54↗","46.75↘","51.22↘"
="8033","雷虎","09/07","10.4","10.7","10.4","623","10.23↗","10.12↗","10.18↘","10.52↗"
="8039","台虹","09/07","50.2","51.4","50","1,771","51.36↘","51.79↘","52.67↘","51.41↗"
="8046","南電","09/07","126.5","140","125.5","34,407","132.9↗","129.7↘","131.3↗","100.6↗"
="8070","長華*","09/07","19.1","19.4","19.05","1,867","19.28↘","19.35↘","59.01↘","129.3↘"
="8072","陞泰","09/07","28.4","29.8","28.4","200","28.28↘","28.6↘","29.06↘","28.75↗"
="8081","致新","09/07","156","159.5","155","681","156.2↗","155.1↗","157.5↘","158.3↗"
="8101","華冠","09/07","4.11","4.11","4.11","515","3.76↗","3.58↗","3.59↗","3.79↘"
="8103","瀚荃","09/07","37","40.85","36.3","22,333","35.73↗","34.51↗","33.03↗","31.03↗"
="8104","錸寶","09/07","51","53.6","48.9","1,765","48.82↗","47.75↗","48.91↘","49.46↗"
="8105","凌巨","09/07","11.15","11.9","11","7,758","10.79↗","10.39↗","10.08↗","9.94↗"
="8110","華東","09/07","10.35","10.6","10.3","2,903","10.27↗","10.1↗","9.89↗","9.88↗"
="8112","至上","09/07","29.9","30.05","29.8","1,625","29.95↗","29.86↗","29.96↘","29.97↘"
="8114","振樺電","09/07","85.1","85.1","83.9","64","84.82↗","83.7↗","82.43↗","84.09↗"
="8131","福懋科","09/07","34.9","35.4","34.85","211","34.88↘","35.03↘","35.34↘","36.52↘"
="8150","南茂","09/07","29.3","29.85","29.15","3,898","29.26↗","29.39↗","30.25↘","31.86↘"
="8163","達方","09/07","41.6","43.6","41.15","8,150","41.31↗","40.18↗","39.51↗","38.27↗"
="8201","無敵","09/07","9.25","9.38","9.2","21","9.16↗","9.11↗","9.2↘","9.23↗"
="8210","勤誠","09/07","90","90.5","89.2","411","90.78↘","90.84↗","90.47↗","92↘"
="8213","志超","09/07","42.25","44.2","42.1","7,524","43.28↘","42.82↗","42.56↗","38.12↗"
="8215","明基材","09/07","24.15","25","23.85","11,729","23.71↗","22.04↗","20.08↗","18.89↗"
="8222","寶一","09/07","14","14.1","13.8","135","13.93↘","13.92↗","13.7↗","14.24↘"
="8249","菱光","09/07","17.6","17.85","17.55","381","17.46↗","17.36↗","17.25↗","17.63↘"
="8261","富鼎","09/07","29.05","30.05","29","977","29.85↘","30.02↘","29.24↗","28.42↗"
="8271","宇瞻","09/07","36.85","37.3","36.6","647","37.23↘","37.42↘","38.24↘","42.2↘"
="8341","日友","09/07","242","244.5","240","161","244↘","247.4↘","252.1↘","258.3↘"
="8367","建新國際","09/07","27.1","28.15","27","372","27.68↘","27.51↗","27↗","25.72↗"
="8374","羅昇","09/07","22.1","22.45","21.9","76","22.19↘","22.21↘","22.27↗","21.98↗"
="8404","百和興業-KY","09/07","29.2","29.7","29.1","172","29.65↘","29.71↗","29.8↘","30.02↘"
="8411","福貞-KY","09/07","13.95","14.25","13.95","199","13.97↗","13.52↗","13.18↗","12.11↗"
="8422","可寧衛","09/07","158","160","158","163","158.5↘","159↗","159.1↘","160.1↘"
="8427","基勝-KY","09/07","43.4","43.4","43.4","0","43.24↗","43.45↗","42.82↗","44.7↘"
="8429","金麗-KY","09/07","8.2","8.26","8","764","7.92↗","7.84↗","7.84↗","7.95↗"
="8442","威宏-KY","09/07","47","47","46.85","32","46.82→","47.07↗","46.01↗","42.1↗"
="8443","阿瘦","09/07","9.98","9.98","9.9","87","9.93↗","9.9↗","9.95↗","9.82↗"
="8454","富邦媒","09/07","701","719","688","387","735.8↘","729.6↗","680.1↗","693.6↗"
="8462","柏文","09/07","168.5","169.5","168","43","170.2↘","170.9↘","171.4↘","180↘"
="8463","潤泰材","09/07","38.3","39.6","37.9","389","38.41↘","38.15↗","37.63↗","38.02↘"
="8464","億豐","09/07","318.5","335","310","1,035","338↘","346.2↘","347.8↘","324.3↗"
="8466","美吉吉-KY","09/07","62.7","62.7","62","25","63.18↘","63.31↘","63.83↘","66.97↘"
="8467","波力-KY","09/07","48.85","50","47.7","18","50.51↘","50.84↘","52.16↘","52.56↘"
="8473","山林水","09/07","42.5","42.95","42.4","50","42.44↗","42.45↘","43.56↘","46↘"
="8478","東哥遊艇","09/07","57.6","60.9","56.6","838","55.98↗","52.76↗","50.4↗","42.86↗"
="8480","泰昇-KY","09/07","121","121","120","8","120.3↗","121↘","121.2↘","126.3↘"
="8481","政伸","09/07","66","66","65.6","4","65.48↗","64.78↗","63.21↗","62.84↗"
="8482","商億-KY","09/07","111","112","111","144","111.3↗","110.3↗","109.7↗","107.3↘"
="8488","吉源-KY","09/07","13.75","14","13.65","6","13.67↘","13.71↗","13.71↘","13.75↘"
="8497","格威傳媒","09/07","65","65","65","0","65→","65.01↘","66.77↘","67.94↘"
="8499","鼎炫-KY","09/07","132","135","131.5","336","134.5→","133.5↗","133.8↘","127.1↗"
="8926","台汽電","09/07","41.6","41.9","40.15","15,431","38.72↗","38.26↗","38.54↗","38.97↗"
="8940","新天地","09/07","10","10.05","9.93","79","9.92↗","9.92↗","10.06↘","10.89↘"
="8996","高力","09/07","56.8","58.4","56.8","651","58.18↘","58.17↗","59.32↘","64.81↘"
