"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3708","上緯投控","09/11","154","163.5","153.5","14,635","157.1↘","153.2↗","132.5↗","108.3↗"
="3711","日月光投控","09/11","61.3","61.7","61","4,609","61.38↗","60.94↗","62.26↘","67.61↘"
="3712","永崴投控","09/11","40.2","41.7","39.2","5,616","39.8↘","40.3↗","39.78↗","38.29↗"
="4104","佳醫","09/11","56.1","56.4","56","198","56.52↘","56.42↘","56.96↘","58.5↘"
="4106","雃博","09/11","32","33.2","31.75","1,660","32.65↘","33.42↘","33.27↘","35.12↘"
="4108","懷特","09/11","27.95","28.75","27.95","1,707","28.33↗","27.81↘","28.05↘","29.96↗"
="4119","旭富","09/11","123","126","121.5","1,410","128.7↘","128.5↘","127.6↗","129.4↘"
="4133","亞諾法","09/11","70.4","74.7","68.1","3,377","74.12↘","76.11↘","79.08↘","88.48↘"
="4137","麗豐-KY","09/11","191.5","196","190","188","197.6↘","205.6↘","207.3↘","207.5↘"
="4141","龍燈-KY","09/11","12.55","13.2","12.55","167","12.78↘","12.74↘","12.73↘","13.88↘"
="4142","國光生","09/11","70.6","71.9","70","16,258","72.66↘","72.33↘","71.45↗","71.36↗"
="4144","康聯-KY","09/11","26.7","26.75","26.7","42","26.72→","26.7↗","26.69↘","26.57↗"
="4148","全宇生技-KY","09/11","37.8","38.8","37.7","102","39.01↘","39.46↘","38.71↗","38.83↘"
="4155","訊映","09/11","29.3","30.2","29.25","2,642","28.95↗","28.24↗","27.45↗","28.15↘"
="4164","承業醫","09/11","39.1","39.85","39","540","39.92↘","40.44↘","40.53↘","42.64↘"
="4190","佐登-KY","09/11","86.6","88.9","84.3","576","85.14↗","85↗","79.66↗","79.31↗"
="4306","炎洲","09/11","14.45","15.1","14.45","4,541","15.1↘","15.09↗","14.44↗","12.68↗"
="4414","如興","09/11","12.35","13.6","12.3","15,443","13.21↘","13↘","12.62↗","13.55↗"
="4426","利勤","09/11","30.05","30.4","30","232","30.43↘","30.62↘","31.23↘","32.19↘"
="4438","廣越","09/11","117","117.5","115","31","116.6↘","117.8↘","121↘","128.7↘"
="4439","冠星-KY","09/11","116.5","121.5","115","137","123.5↘","126.3↘","129.1↘","136.9↘"
="4526","東台","09/11","13","13.3","12.85","771","13.27↘","13.14↗","12.81↗","12.9↗"
="4532","瑞智","09/11","20.85","21.9","20.35","5,402","20.51↗","20.2↗","19.95↗","19.18↗"
="4536","拓凱","09/11","162.5","168","162","583","166.6↘","172.6↘","170.1↘","159↗"
="4540","全球傳動","09/11","47.95","48.35","47.9","128","48.81↘","48.47↘","48.57↘","50.65↘"
="4545","銘鈺","09/11","29.95","30.6","29.9","41","30.3↘","30.3↘","30.42↘","31.12↗"
="4551","智伸科","09/11","182","184.5","178","507","183.4↘","192.2↘","190.5↘","179↗"
="4552","力達-KY","09/11","37.4","37.9","36.95","651","37.18↗","36.54↗","35.55↗","35.65↘"
="4555","氣立","09/11","48.8","49.3","48.4","31","49.21↘","49.27↘","49.63↘","49.59↘"
="4557","永新-KY","09/11","60.7","61.4","60.7","30","60.74→","60.85↘","60.88↘","62.98↘"
="4560","強信-KY","09/11","39.7","39.9","39.55","199","39.81↘","39.74↗","39.58↘","44.1↘"
="4562","穎漢","09/11","16.95","17.15","16.7","55","16.94↘","16.96↗","17.02↘","17.34↘"
="4564","元翎","09/11","31.8","33.1","30.5","4,001","31.71↘","32.5↘","32.29↗","35↘"
="4566","時碩工業","09/11","36.7","38","36.35","165","37.38↘","37.5↗","37.15↘","38.42↘"
="4571","鈞興-KY","09/11","72.7","76.5","71.6","307","71.34↗","71.86↗","66.82↗","63.46↗"
="4572","駐龍","09/11","79.3","80","79.1","33","80.22↘","81.52↘","80.79↗","85.71↘"
="4576","大銀微系統","09/11","77","77.7","76.5","148","77.56↘","77.57↘","78.1↘","80.29↘"
="4581","光隆精密-KY","09/11","36.9","37","36.85","18","37.1↘","37.12↘","36.98↗","39.07↘"
="4720","德淵","09/11","14.3","15.35","14.3","6,679","14.48↘","14.38↗","13.88↗","13.66↗"
="4722","國精化","09/11","28.15","28.45","28.05","93","28.17↗","27.94↗","27.62↗","26.72↗"
="4725","信昌化","09/11","17.5","17.5","17.45","149","17.4↘","17.63↘","17.77↘","13.8↗"
="4737","華廣","09/11","74.1","74.5","73.6","60","74.06↘","74.35↗","72.72↗","72.67↗"
="4739","康普","09/11","58.2","59.3","58","354","59.66↘","61.8↘","59.38↗","59.7↗"
="4746","台耀","09/11","50.7","51.7","50.3","1,219","51.58↗","50.85↘","51.32↘","52.81↘"
="4755","三福化","09/11","66.6","68","66.3","116","67.66↘","68.79↘","69.5↘","65.51↗"
="4763","材料-KY","09/11","126","128.5","123","554","120.1↗","122.8→","124.8↘","126.1↗"
="4764","雙鍵","09/11","61.3","61.8","60","28","62.14↘","62.81↘","63.31↘","66.6↘"
="4766","南寶","09/11","128","128","127","56","128.4↗","127.8↗","128.2↘","133.1↘"
="4807","日成-KY","09/11","29.65","29.8","29.35","8","29.51↗","29.4↗","29.17↘","29.3↗"
="4904","遠傳","09/11","63","63.1","62.7","3,174","62.32↗","61.68↗","61.97↘","64.3↘"
="4906","正文","09/11","26.55","27.25","26.5","4,649","27.05↘","27.41↘","27.38↘","25.37↗"
="4912","聯德控股-KY","09/11","123.5","127","121","1,789","134.4↘","136.8↘","139.5↘","112.9↗"
="4915","致伸","09/11","42.85","43.9","42.65","5,044","43.37↘","43.48↘","43.08↗","44.4↘"
="4916","事欣科","09/11","21","21.4","20.95","206","21.42↘","21.56↘","21.43↗","23.58↘"
="4919","新唐","09/11","43.1","43.8","43","2,234","44.18↘","44.39→","44.19↘","43.41↗"
="4927","泰鼎-KY","09/11","71","71.4","69.5","2,080","71↘","71.19↗","72.17↘","75.28↗"
="4930","燦星網","09/11","13.9","14.65","13.9","756","14.04↗","13.96↗","13.18↗","11.37↗"
="4934","太極","09/11","28.3","29.4","28","5,674","27.95↘","26.91↗","22.77↗","19.62↗"
="4935","茂林-KY","09/11","111.5","114.5","111","2,273","114↘","120.2↘","123.1↘","123.4↘"
="4938","和碩","09/11","62.8","63.5","62.4","6,356","62.96↘","63.18↘","64.18↗","64.33↘"
="4942","嘉彰","09/11","38.35","39.05","38.25","882","39.12↘","39.17↘","40.14↘","38.47↗"
="4943","康控-KY","09/11","84.3","85.9","84","905","85.62↘","87.96↘","99.4↘","115.7↘"
="4952","凌通","09/11","31.1","31.45","31.05","198","31.33↗","30.96↗","30.25↗","30.43↗"
="4956","光鋐","09/11","18.6","19.1","18.2","1,361","18.96↘","19.57↘","19.38↘","19.62↘"
="4958","臻鼎-KY","09/11","123","124.5","120","3,464","122.3↘","124↘","126.8↘","131.8↘"
="4960","誠美材","09/11","8.98","9.5","8.93","14,101","9.36↘","9.29↘","8.9↗","8.19↗"
="4961","天鈺","09/11","35","35.85","34.4","1,886","35.38↘","35.36↗","34.4↘","33.63↗"
="4967","十銓","09/11","36.9","37.3","36.55","1,025","36.46↗","36.27↗","36.33↘","38.8↘"
="4968","立積","09/11","214","215","208","3,030","214.8↘","217.8↘","225.8↘","231.6↗"
="4976","佳凌","09/11","39.3","41.2","39","2,034","39.72↘","39.44↗","33.54↗","26.96↗"
="4977","眾達-KY","09/11","113","114.5","112.5","910","110.4→","112.4↘","114.5↘","126.1↘"
="4989","榮科","09/11","16.85","16.95","16.8","152","17.2↘","17.18↘","17.22↘","18.22↘"
="4994","傳奇","09/11","60.8","61.3","60.7","23","61.38↘","62.64↘","62.87↘","66.24↘"
="4999","鑫禾","09/11","46.15","46.75","45.4","629","47.32↘","47.82↘","47.71↘","45.31↗"
="5007","三星","09/11","44.5","44.7","44.4","56","44.74↘","44.76↘","44.96↘","45.52↘"
="5203","訊連","09/11","115","116","114","271","116.1↘","117.7↘","117.4↗","113.9↗"
="5215","科嘉-KY","09/11","158.5","166","155.5","7,370","167.9↘","169.6↘","164.9↘","145.7↗"
="5225","東科-KY","09/11","24.65","24.65","23.8","101","24.37↗","24.26↗","23.85↗","24.65↘"
="5234","達興材料","09/11","83.5","84.1","83.1","62","83.82↘","84.38↘","84.21↘","86.96↘"
="5243","乙盛-KY","09/11","33.95","34.7","33.8","555","34.75↘","34.71↗","34.12↘","34.36↗"
="5258","虹堡","09/11","21.9","22.2","21.75","174","22.31↘","22.44↘","22.17↘","23↗"
="5264","鎧勝-KY","09/11","85.3","85.5","85.3","621","85.16↗","85.14↗","85.05↗","74.13↗"
="5269","祥碩","09/11","1485","1485","1375","2,084","1440↘","1554.5↘","1649.5↘","1660.5↗"
="5283","禾聯碩","09/11","103.5","104","102.5","220","104.6↘","106.1↘","107.1↘","104.8↗"
="5284","jpp-KY","09/11","33.9","34.35","33.9","24","34.15↘","34.86↘","34.96↘","38.36↘"
="5285","界霖","09/11","43.85","44.6","43.65","54","43.55↗","43.52↘","42.61↗","44.44↘"
="5288","豐祥-KY","09/11","103.5","105.5","103","122","107.9↘","111.3↘","110.2↗","102↗"
="5305","敦南","09/11","38.95","39.25","38.8","473","38.95↗","38.81↘","39.11↘","40.16↘"
="5388","中磊","09/11","73.9","74.5","73.8","519","75.26↘","76.74↘","77.64↘","79.6↘"
="5434","崇越","09/11","115.5","115.5","114","381","115.5↘","117.3↘","119.8↘","116.7↗"
="5469","瀚宇博","09/11","41.3","42.45","41.1","5,781","42.46↘","43.42↘","44.42↘","43.05↗"
="5471","松翰","09/11","53.9","55.3","53.8","1,926","54.36↘","54.33↗","54.02↘","54.86↗"
="5484","慧友","09/11","10.65","10.8","10.6","230","10.7↗","10.4↗","9.84↗","9.3↗"
="5515","建國","09/11","12.45","12.7","12.4","1,233","12.48→","12.5↗","12.18↗","11.3↗"
="5519","隆大","09/11","15.05","15.15","15","1,083","15.26↘","16.28↘","16.59↘","16.02↗"
="5521","工信","09/11","11.05","11.35","11","7,596","11.31→","11.06↗","10.88↗","10.18↗"
="5522","遠雄","09/11","45.9","46.3","45.8","529","46.07↘","46.52↘","45.75↗","45.88↗"
="5525","順天","09/11","21.4","21.55","21.4","29","21.49↘","21.4↗","21.6↘","21.66↗"
="5531","鄉林","09/11","10.3","10.7","10.25","1,456","10.43↗","10.23→","10.21↗","9.89↗"
="5533","皇鼎","09/11","16","16","15.5","122","16.03↘","16.06↘","16.06↘","16.18↘"
="5534","長虹","09/11","81.8","82.5","81.8","363","82.16↘","82.63↘","86.47↘","87.97↘"
="5538","東明-KY","09/11","31","32.3","31","65","30.97↘","31.1↗","30.62↗","30.09↗"
="5546","永固-KY","09/11","72","72.9","71.7","176","70.9↗","70.68↗","71.28↘","68.71↗"
="5607","遠雄港","09/11","27.9","28.3","27.65","1,271","28.52↘","28.43↗","27.22↗","26.21↗"
="5608","四維航","09/11","7.23","7.86","7.22","3,366","7.66↗","7.37↗","6.81↗","6.5↗"
="5706","鳳凰","09/11","28.55","29.2","28.5","90","28.9↘","29.04↘","29.22↘","30.94↘"
="5871","中租-KY","09/11","130","130.5","128","1,895","130.4↗","129.8↘","132.2↘","127.4↗"
"5871A","中租-KY甲特","09/11","100","101","100","1,294","","","",""
="5876","上海商銀","09/11","40.45","40.45","40.2","2,736","40.61↘","41.14↘","41.88↘","43.83↘"
="5880","合庫金","09/11","20","20","19.8","6,724","19.9↗","19.92↘","20.13↘","20.78↘"
="5906","台南-KY","09/11","33.9","37.5","33.9","293","35.05↗","30.57↗","25.78↗","22.11↗"
="5907","大洋-KY","09/11","22.95","23.45","22.9","99","23.11↗","23.24↘","23.89↘","24.3↘"
="6005","群益證","09/11","10.9","11","10.8","5,791","10.99↗","10.99↗","10.87→","11.09↗"
="6024","群益期","09/11","37.85","37.9","37.65","130","38.02↘","38.12↘","38.31↘","38.51↘"
="6108","競國","09/11","21.8","22.25","21.7","332","21.9↗","21.94↗","21.8↘","21.68↗"
="6112","聚碩","09/11","39.2","39.65","39.2","321","39.23↘","39.82↘","40.55↘","41.73↘"
="6115","鎰勝","09/11","41.1","41.15","41.05","93","41.25→","41.24↘","41.35↘","42.47↘"
="6116","彩晶","09/11","9.37","10.1","9.33","369,595","9.04↗","8.74↗","8.39↗","7.42↗"
="6117","迎廣","09/11","17.3","17.9","17.3","14","17.8↘","17.95↘","18.04↘","18.55↘"
="6120","達運","09/11","11.6","12.05","11.5","1,867","11.95↘","11.72↗","11.34↗","11.36↗"
="6128","上福","09/11","27","27","26.8","81","26.99↘","27.08↗","27.02↗","28.21↘"
="6131","鈞泰","09/11","3.1","3.33","3.03","1,002","3.16↗","3.03↗","2.93↗","3.02↗"
="6133","金橋","09/11","8.2","8.28","8.11","230","8.33↗","8.2↗","8.02↗","7.65↗"
="6136","富爾特","09/11","17.55","17.55","17.45","108","17.58↗","17.57↘","17.57↘","18.03↘"
="6139","亞翔","09/11","27.85","28.2","27.8","469","28.01↘","28.16↘","29.79↘","30.4↗"
="6141","柏承","09/11","24.2","26.15","24.15","3,576","25.88↘","26.16↘","24.29↗","20.89↗"
="6142","友勁","09/11","8.18","8.3","8.15","406","8.19↘","8.27↗","8.19↘","8.97↗"
="6152","百一","09/11","8.3","8.63","8.1","1,162","8.76↘","8.46↗","7.99↗","7.09↗"
="6153","嘉聯益","09/11","28.3","28.8","28.25","2,102","28.51↘","28.57↗","28.73↘","29.5↗"
="6155","鈞寶","09/11","21.55","21.75","21.45","135","21.71↗","21.49↗","21.22↗","22.57↘"
="6164","華興","09/11","6.8","6.88","6.75","365","6.75↗","6.59↗","6.41↗","6.49↗"
="6165","捷泰","09/11","58.1","59.2","54.7","1,954","54.64↗","50.89↗","47.63↗","38.84↗"
="6166","凌華","09/11","67.1","68.4","67.1","76","68.38↘","69.44↗","68.31↘","73.3↘"
="6168","宏齊","09/11","15","15.3","14.65","1,582","14.93→","14.79↗","14.44↗","13.9↗"
="6172","互億","09/11","25.5","25.6","25.35","18","25.39↗","25.26↗","25.06↗","23.58↗"
="6176","瑞儀","09/11","106.5","108.5","106.5","2,303","107.7↘","108.7↘","110.9↘","115.1↘"
="6177","達麗","09/11","29.15","30.45","29","3,163","30.02↗","29.36↗","28.83↗","30.35↘"
="6183","關貿","09/11","47.55","48.05","47.5","119","48.56↘","47.96↗","47.8↘","48.65↘"
="6184","大豐電","09/11","40.1","40.2","40.1","70","40.22↘","40.27↘","40.37↘","41.38↘"
="6189","豐藝","09/11","33.7","33.9","33.55","193","33.4↗","33.28↗","33.18↗","33.77↗"
="6191","精成科","09/11","20.15","21.05","20.1","7,604","20.68↘","20.98↗","20.79↗","17.42↗"
="6192","巨路","09/11","64.6","65.3","64.4","72","64.72↘","65.48↘","66.06↘","66.86↘"
="6196","帆宣","09/11","102","104.5","101.5","1,776","103.9↘","106.8↘","107.1↘","103.4↗"
="6197","佳必琪","09/11","33.65","34.6","33.5","1,091","34.5↘","35.94↘","36.22↘","35.24↗"
="6201","亞弘電","09/11","33.9","34","33.05","34","33.67↗","33.57↗","33.59↗","34.27↗"
="6202","盛群","09/11","64.4","65.5","64.2","612","65.02↗","64.56↗","64.88↘","68.28↘"
="6205","詮欣","09/11","32.6","33.45","32.5","448","33.86↘","35.1↘","34.5↘","35.57↘"
="6206","飛捷","09/11","63","63.7","62.8","88","63.16↘","63.05↗","62.3↘","66.42↘"
="6209","今國光","09/11","34.3","35.7","34.2","1,460","35.44↘","36.03↘","35.81↘","34.02↗"
="6213","聯茂","09/11","131.5","133.5","131","3,741","127.9↗","123.8↗","122.1↗","135.5↘"
="6214","精誠","09/11","83.1","83.4","82.5","315","83.16↘","84.44↘","84.53↗","83.13↗"
="6215","和椿","09/11","16.2","16.8","16","1,027","16.81↘","17.28↘","16.39↗","15.53↗"
="6216","居易","09/11","25.7","25.8","25.6","53","25.69↗","25.7↘","26.36↘","27.23↘"
="6224","聚鼎","09/11","73.3","74.3","73","342","74.04↘","75.34↘","76.37↘","73.44↗"
="6225","天瀚","09/11","4.98","4.99","4.98","279","4.56↗","4.38↗","4.52↗","4.15↗"
="6226","光鼎","09/11","8.03","8.27","8.02","636","8.16↘","8.06↗","7.9↗","8.16↗"
="6230","超眾","09/11","255","261","253","480","258.7↘","262.6↗","259↗","259↗"
="6235","華孚","09/11","15.75","16.7","15.6","2,510","16.56↘","16.78↘","16.48↗","15.05↗"
="6239","力成","09/11","89","89","87.5","3,092","88.02↗","87.68↗","88.44↘","99.1↘"
="6243","迅杰","09/11","12.75","13.8","12.6","3,299","13.25↘","12.92↗","12.16↗","11.16↗"
="6251","定穎","09/11","18.4","19","18.1","7,045","18.96↘","18.86↗","18.57↘","17.85↗"
="6257","矽格","09/11","38.85","39.45","38.8","2,065","39.14↘","38.98↗","39.63↘","41.75↗"
="6269","台郡","09/11","121","121","117","2,562","120.9↘","123.8↘","126.9↘","132.5↗"
="6271","同欣電","09/11","129","131","128.5","1,771","130.3↘","130.8→","132.5↘","140.3↘"
="6277","宏正","09/11","84.6","85.3","84.6","156","84.86↘","84.86↗","85.33↘","87.17↘"
="6278","台表科","09/11","119.5","120","117.5","2,878","119.1↘","119.8→","123↘","129.8↗"
="6281","全國電","09/11","69.9","70.1","69.9","79","69.92↘","70.02↘","69.98↗","70.05↘"
="6282","康舒","09/11","24.3","25.2","24.25","10,051","25.18↘","25.32↘","25.23↗","23.11↗"
="6283","淳安","09/11","25.2","27.4","25.2","1,569","25.98↗","25.06↗","24.62↘","25.52↗"
="6285","啟碁","09/11","79.9","79.9","77.8","5,096","79.84↘","81.59↗","76.6↗","69.26↗"
="6288","聯嘉","09/11","29.45","30.55","28.95","6,205","30.9↘","32.04↘","29.23↗","26.16↗"
="6289","華上","09/11","4.08","4.08","4.08","979","3.41↗","2.83↗","2.47↗","2.16↗"
="6405","悅城","09/11","18.8","19.35","18.75","276","20.48↘","19.7↗","18.84↗","17.3↗"
="6409","旭隼","09/11","910","934","907","110","950.4↘","984.4↘","1001.7↘","928.4↗"
="6412","群電","09/11","66.7","66.8","65.7","486","66.86↘","69.35↘","71.12↘","69.56↗"
="6414","樺漢","09/11","238.5","243.5","236.5","922","259.1↘","273.9↘","290.7↘","276.9↗"
="6415","矽力-KY","09/11","1745","1770","1705","331","1721↘","1783.5↘","1787.1↘","1806↗"
="6416","瑞祺電通","09/11","136","140","135","2,263","130.4↗","129.9↗","137.2↘","148.5↗"
="6431","光麗-KY","09/11","32.1","34.45","32.1","158","33.75↘","33.42↗","33.43↗","28.73↗"
="6442","光聖","09/11","31.7","32.55","31.5","13","31.99↘","32.26↘","32.91↘","35.4↘"
="6443","元晶","09/11","26.95","27.5","25.85","41,394","24.85↗","23.7↗","20.81↗","15.08↗"
="6449","鈺邦","09/11","51.7","54.8","50.9","3,088","51.37↗","52.2↘","49.52↗","39.93↗"
="6451","訊芯-KY","09/11","99","100.5","98.6","548","100.7↘","102.6↘","104.2↘","109.9→"
="6456","GIS-KY","09/11","129.5","131.5","128.5","2,001","130.6↘","132.1↘","129↘","124.9↗"
="6464","台數科","09/11","117.5","118","117.5","34","117↗","117↗","118.3↗","122.3↘"
="6477","安集","09/11","37.5","39.45","37.15","10,541","38.36↘","39.06↗","37.98↘","33.74↗"
="6491","晶碩","09/11","190","193","188","325","189.7↘","192.5↘","188.3↗","186.2↗"
="6504","南六","09/11","249","253","246.5","731","252.9↘","258.7↘","264.2↘","266.1↘"
="6505","台塑化","09/11","82","82.1","81.4","1,227","81.72↗","81.47↘","82.41↘","84.67↘"
="6525","捷敏-KY","09/11","55.8","56.3","55.7","179","56.34↘","56.63↘","57.55↘","60.12↘"
="6531","愛普","09/11","326","327","311.5","3,175","319↗","318.4↗","326.2↘","392.2↗"
="6533","晶心科","09/11","125","127.5","124","282","125.6↘","128.8↘","130.6↘","140↗"
="6541","泰福-KY","09/11","37.65","39","37.05","208","38.77↘","39.13↘","39.22↘","43.86↘"
="6552","易華電","09/11","46.1","47.5","46","389","46.1↘","46.8↘","49.12↘","54.85↘"
="6558","興能高","09/11","38.5","40.7","38.2","2,362","38.94↗","37.72↗","36.5↗","38.17↘"
="6573","虹揚-KY","09/11","14.8","15.5","14.75","342","15.34↘","15.54↘","15.41↘","16.73↘"
="6579","研揚","09/11","70.2","71","70.2","29","70.7↘","71.6↘","71.25↘","71.56↗"
="6581","鋼聯","09/11","67.3","67.7","67.3","25","68.64↘","69.65↘","68.97↗","64.52↗"
="6582","申豐","09/11","159","171.5","159","2,068","171.8↘","174.7↘","171.3↗","143.4↗"
="6591","動力-KY","09/11","56.7","60.1","56.7","929","59.48↘","62.81↘","64.28↘","58.46↗"
="6592","和潤企業","09/11","79.8","80.9","79.5","775","80.08↗","80.04↘","79.84↗","81.07↘"
="6598","ABC-KY","09/11","116","126.5","113","2,466","136↘","136.6↘","129.2↗","129.1↘"
="6605","帝寶","09/11","47.6","48.65","47.55","98","48.05↘","48.86↘","49.27↘","49.95↘"
="6625","必應","09/11","35.7","35.8","35.7","9","35.93↘","35.95↘","36.19↘","37.43↘"
="6641","基士德-KY","09/11","63.5","63.7","62.1","6","63.22↗","63.3↗","62.29↗","63.06↘"
="6655","科定","09/11","45.75","45.85","45","17","45.73↗","45.68↗","44.9↗","43.62↗"
="6666","羅麗芬-KY","09/11","102","104.5","101.5","28","104.7↘","108.1↗","103↗","110.5↘"
="6668","中揚光","09/11","54","54.3","53.6","85","54.38↘","54.95↘","55.43↘","59.51↘"
="6669","緯穎","09/11","660","671","656","1,418","678.6↘","729.9↘","761.8↘","785.6↘"
="6670","復盛應用","09/11","182.5","196","182.5","1,748","191.6↗","183.2↗","173.1↗","169.3↗"
="6671","三能-KY","09/11","36.8","37.5","36.8","45","37.54↘","38.54↘","38.11↘","38.94↘"
="6672","騰輝電子-KY","09/11","84.2","84.7","83","920","84.56↘","85.48↘","85.61→","85.68↘"
="6674","鋐寶科技","09/11","28","28","27.35","59","28.3↘","28.52↘","28.73↘","29.41↗"
="6698","旭暉應材","09/11","41.8","42.6","41.75","57","42.56↘","42.77↘","43.15↘","47.98↘"
="6706","惠特","09/11","152.5","153.5","148","839","152.6↘","157↘","152.6↗","157.4↗"
="6715","嘉基","09/11","134","139","133.5","804","134.9↘","136.4↘","137.7↘","144.2↗"
="6754","匯僑設計","09/11","52.4","52.9","52","142","52.12↗","51.62↗","",""
="8011","台通","09/11","17.4","17.9","17.3","569","17.78↘","17.66↗","17.46↗","18↗"
="8016","矽創","09/11","141","143","140.5","368","142.5↘","143.4↘","141.4↘","149↘"
="8021","尖點","09/11","22.4","22.95","22.3","915","23.09↘","23.07↘","22.95↘","22.79↗"
="8028","昇陽半導體","09/11","48.8","49.75","48","1,891","47.73↗","47.27↗","46.54↗","50.71↘"
="8033","雷虎","09/11","9.94","10.3","9.94","427","10.23↘","10.17↘","10.13↘","10.6↗"
="8039","台虹","09/11","50.5","51.4","50.4","705","50.94↘","51.29↘","52.35↘","51.72↗"
="8046","南電","09/11","123","127","121","22,392","127.1↘","129.4→","131.9↘","104.6↗"
="8070","長華*","09/11","19","19.25","18.95","1,780","19.18↘","19.33↘","27.81↘","120.2↘"
="8072","陞泰","09/11","30.9","32.45","30.6","945","29.31↗","28.83↗","29.01↗","28.85↗"
="8081","致新","09/11","153.5","158","153","1,318","156.5↘","156↘","156.3↘","158.8↗"
="8101","華冠","09/11","5.94","6","5.55","10,881","5↗","4.31↗","3.87↗","3.87↗"
="8103","瀚荃","09/11","35.65","38.1","35.65","11,969","38.09↘","36.54↗","34.31↗","31.82↗"
="8104","錸寶","09/11","49.5","50.9","49.4","315","50.68↗","49.34↗","48.67↘","50.07↗"
="8105","凌巨","09/11","10.75","11.2","10.65","1,985","11.01↘","10.79↗","10.28↗","10.04↗"
="8110","華東","09/11","10.15","10.3","10.05","793","10.23↘","10.21↗","10↗","9.91↗"
="8112","至上","09/11","29.55","29.7","29.5","1,692","29.75↘","29.84↘","29.85↘","29.94↘"
="8114","振樺電","09/11","83.9","84.6","83.8","100","84.54↘","84.45↗","83.05↗","84.12↗"
="8131","福懋科","09/11","34.45","34.85","34.45","302","34.75↘","34.83↘","35.08↘","36.33↘"
="8150","南茂","09/11","28.55","29.05","28.5","4,434","29.08↘","29.15↘","29.69↘","31.59↘"
="8163","達方","09/11","39.15","40.25","39.15","2,773","40.29↘","40.68↗","39.68↘","38.4↗"
="8201","無敵","09/11","9.24","9.45","9.22","63","9.3↗","9.2↗","9.2↘","9.28↗"
="8210","勤誠","09/11","90.2","90.8","89.8","172","89.86↘","90.46↘","90.29↘","91.42↘"
="8213","志超","09/11","41.15","42.1","41","3,566","41.97↘","42.64↘","42.93↘","38.55↗"
="8215","明基材","09/11","22.2","23.95","22.2","8,727","23.42↘","23.4↗","21.09↗","19.27↗"
="8222","寶一","09/11","13.8","13.95","13.65","325","13.99↘","13.98↘","13.85↗","14.16↘"
="8249","菱光","09/11","17.2","17.4","17.15","443","17.49↘","17.45↘","17.33↗","17.58↘"
="8261","富鼎","09/11","28.1","28.7","27.9","1,228","28.76↘","29.33↘","29.26↘","28.51↗"
="8271","宇瞻","09/11","35.9","36.3","35.85","642","36.26↘","36.8↘","37.33↘","41.48↘"
="8341","日友","09/11","238","241","236.5","128","239.3↘","242↘","248.3↘","256.9↘"
="8367","建新國際","09/11","26.9","27.15","26.7","80","27.21↘","27.67↗","27.2↗","25.85↗"
="8374","羅昇","09/11","22.15","22.35","22.1","34","22.24↗","22.24↘","22.31↘","22.04↗"
="8404","百和興業-KY","09/11","28.85","28.85","28.4","104","28.76↘","29.29↘","29.39↘","29.84↘"
="8411","福貞-KY","09/11","13.9","13.9","13.6","80","13.85↘","13.82↗","13.37↗","12.28↗"
="8422","可寧衛","09/11","160","160","159","134","159.2↗","159↗","158.9→","159.8↘"
="8427","基勝-KY","09/11","44","44","44","0","43.91↗","43.54↘","43.04↗","44.51↘"
="8429","金麗-KY","09/11","8.19","8.42","8.12","481","8.37↗","8.1↗","7.93↗","8.02↗"
="8442","威宏-KY","09/11","47","47.45","46.6","10","47.22↗","47.02↘","47.14↗","42.54↗"
="8443","阿瘦","09/11","9.77","9.95","9.77","74","9.95↘","9.93↘","9.92↘","9.85↗"
="8454","富邦媒","09/11","680","684","661","193","691.4↘","716.4↘","695.5↗","696.9↗"
="8462","柏文","09/11","168","171.5","168","103","168.2↘","169.5↘","170.5↘","178.3↘"
="8463","潤泰材","09/11","37.5","40.4","37.1","1,610","37.76↘","38.16↘","37.76↗","37.96↘"
="8464","億豐","09/11","336","340.5","324.5","1,038","325.5↗","333.7↘","344.2↘","327.8↗"
="8466","美吉吉-KY","09/11","63.6","63.9","62.7","15","63.24↗","63.27↗","63.63↗","66.63↘"
="8467","波力-KY","09/11","48.5","48.95","48.5","18","49.14↘","50.01↘","51.11↘","52.4↘"
="8473","山林水","09/11","42.1","42.5","41.9","53","42.38↘","42.38↘","42.99↘","45.66↘"
="8478","東哥遊艇","09/11","57.7","61.3","57.6","698","58.54↘","56.82↗","52.68↗","44.19↗"
="8480","泰昇-KY","09/11","119.5","120.5","119.5","11","120.1→","120.1↘","121↘","125.6↘"
="8481","政伸","09/11","65","66","64.5","29","65.7↘","65.47↗","63.97↗","63.11↗"
="8482","商億-KY","09/11","114.5","114.5","112.5","99","112.3↗","111.5↗","110.6↗","107.5↗"
="8488","吉源-KY","09/11","13.7","13.7","13.3","20","13.7↗","13.69↗","13.69↗","13.74↗"
="8497","格威傳媒","09/11","65","65","65","0","65→","65→","66.05↘","67.72↘"
="8499","鼎炫-KY","09/11","132.5","135.5","128.5","640","132.9↘","133.7↗","133.9↗","128.6↗"
="8926","台汽電","09/11","41.45","45","40.8","29,443","40.9↗","39.4↗","38.77↗","39.17↗"
="8940","新天地","09/11","9.97","10.1","9.96","50","10.07↗","9.98↗","10.02↘","10.77↘"
="8996","高力","09/11","56.5","58","56.4","654","56.78↘","57.74↘","58.34↘","64.21↘"
