"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3711","日月光投控","08/25","62.1","63","61.6","9,087","62.24↘","65.13↘","68.58↘","68.54↗"
="3712","永崴投控","08/25","39","41.1","38.5","4,852","39.33↘","39.1↗","38.9↘","33.22↗"
="4104","佳醫","08/25","57.2","57.6","57","275","57.5↘","57.4↗","57.36↘","58.72↗"
="4106","雃博","08/25","32.3","32.7","31.75","447","32.35↘","33.08↘","34.21↗","35.76↘"
="4108","懷特","08/25","27.65","27.95","27.2","613","27.69↘","28.49↘","30.04↘","28.43↗"
="4119","旭富","08/25","128","128.5","127","559","126.7→","125.8↗","123.9↗","131.8↘"
="4133","亞諾法","08/25","81.4","87.5","81","5,803","82.1↘","80.04↗","77.9↗","86.47↗"
="4137","麗豐-KY","08/25","211.5","214","210.5","233","208.5↗","207.5↗","207.1↗","207↗"
="4141","龍燈-KY","08/25","12.45","12.8","12.45","137","12.56↘","12.7↘","12.92↘","14.21↘"
="4142","國光生","08/25","70.7","72.8","70.4","17,876","72.26↗","69.22↗","69.47↗","67.8↗"
="4144","康聯-KY","08/25","26.7","26.75","26.65","152","26.67↗","26.7↘","26.72↗","25.81↗"
="4148","全宇生技-KY","08/25","38.5","38.5","38.05","53","37.95↘","37.16↗","36.35↗","38.69↗"
="4155","訊映","08/25","26.45","26.8","26.45","242","26.44↘","26.68↘","27.05↘","28.65↘"
="4164","承業醫","08/25","40.4","40.5","40.25","208","40.24↘","40.42↘","41.53↘","42.42↗"
="4190","佐登-KY","08/25","73.8","74","72.5","66","73.24↘","73.8↗","73.7↘","79.66↘"
="4306","炎洲","08/25","14.05","14.35","14","2,035","13.92↗","13.48↗","12.61↗","11.84↗"
="4414","如興","08/25","12.4","12.45","12.1","4,719","12.08↘","12.31↘","13.67↘","12.92↗"
="4426","利勤","08/25","30.75","31.3","30","628","31.74↘","31.98↘","31.48↗","32.9↘"
="4438","廣越","08/25","118","119","117","68","124.5↘","126.9↘","128.5↘","132.1↘"
="4439","冠星-KY","08/25","131.5","137","131.5","46","130.5↘","133.2↘","135.3↘","141.1↘"
="4526","東台","08/25","12.5","12.55","12.4","219","12.45↗","12.41↗","12.41↘","12.96↘"
="4532","瑞智","08/25","19.85","19.95","19.5","621","19.55↘","19.74↗","19.5↗","18.6↗"
="4536","拓凱","08/25","182.5","182.5","169","5,613","164.6↗","161.6↗","161.2↗","147.9↗"
="4540","全球傳動","08/25","47.95","49.5","46.9","369","47.49↘","49.03↘","48.77↗","52.48↘"
="4545","銘鈺","08/25","30.35","30.75","30.2","43","30.51↘","30.82↘","31.14↘","30.7↗"
="4551","智伸科","08/25","191","197","189","2,044","183.1↗","184↗","176.3↗","171.5↗"
="4552","力達-KY","08/25","34.85","35.1","34.65","148","34.53↘","34.59↗","33.68↗","35.61↗"
="4555","氣立","08/25","50.2","50.5","50.1","112","50.01→","50.03↘","49.04↗","50.64↘"
="4557","永新-KY","08/25","61","61","60.5","7","60.6↘","60.86↘","61.14→","64.83↘"
="4560","強信-KY","08/25","39.5","39.8","38.8","197","39.24↘","39.79↘","41.54↘","46↘"
="4562","穎漢","08/25","16.7","17.15","16.7","76","16.91↘","17.21↘","17.18↗","17.4↘"
="4564","元翎","08/25","32.2","32.75","31.1","2,562","31.22↘","31.87↘","33.89↘","35.27↘"
="4566","時碩工業","08/25","36.4","36.5","36.15","25","36.57↘","37.05↘","37.22↘","39.22↘"
="4571","鈞興-KY","08/25","61.3","61.3","60.8","20","61.14↘","61.32↘","60.68↗","61.15↗"
="4572","駐龍","08/25","82","84.6","81","282","79.56↗","79.4↗","79.11↗","89.53↘"
="4576","大銀微系統","08/25","78.4","78.7","77.5","68","77.98↘","78.69↘","79.26↘","81.82↘"
="4581","光隆精密-KY","08/25","36.5","36.75","36.25","9","36.64↘","36.79↗","36.76↘","40.28↘"
="4720","德淵","08/25","13.2","13.5","13.2","364","13.2↘","13.08↗","12.9↗","13.65↘"
="4722","國精化","08/25","27.45","27.55","27","338","27.35↘","27.1↗","26.24↗","26.71↘"
="4725","信昌化","08/25","17.9","17.9","17.85","1,278","17.89→","17.88→","17.88→","11.39↗"
="4737","華廣","08/25","70.8","71","70.6","58","71.3↘","71.26↗","72.15↘","71.37↗"
="4739","康普","08/25","57","57.6","55.4","295","55.94↘","56.94↘","58.08↘","59.59↘"
="4746","台耀","08/25","49.95","50.4","49.35","1,366","50.14↘","52.2↘","51.86↗","52.74↘"
="4755","三福化","08/25","69.1","70.1","68.5","180","68.86↘","69.93↘","74.15↘","61.41↗"
="4763","材料-KY","08/25","127.5","128.5","127","117","126↘","127→","127.9↗","126.3→"
="4764","雙鍵","08/25","63.5","63.5","63.4","6","63.82↘","64.22↘","65.5↘","68.04↘"
="4766","南寶","08/25","124.5","125.5","124","192","126.5↘","130.2↘","132.7↘","135.1↘"
="4807","日成-KY","08/25","28.5","28.9","28.5","9","28.52↘","29.04↘","29.38↗","29.24↘"
="4904","遠傳","08/25","61.8","62.5","61.8","3,244","62.28↘","62.55↘","62.43↘","65.37↘"
="4906","正文","08/25","27.6","28.05","27.5","8,692","27.51↗","27.31↗","26.13↗","24.16↗"
="4912","聯德控股-KY","08/25","142","145.5","138.5","1,605","139.9↘","141.6↗","130.7↗","102.6↗"
="4915","致伸","08/25","45","45.45","43.45","23,369","41.48↗","41.37↗","41.51↗","45.43↘"
="4916","事欣科","08/25","21.15","21.25","20.85","102","21.19↘","21.23↗","21.97↘","24.89↘"
="4919","新唐","08/25","43.8","43.95","43","1,354","43.25↘","44.53↘","45.28↘","42.3↗"
="4927","泰鼎-KY","08/25","72.1","73.2","71.9","2,017","72.22↘","73.63↘","76.05↘","74.59↗"
="4930","燦星網","08/25","13.25","13.5","12.2","3,317","12.25↗","12.04↗","11.2↗","10.68↗"
="4934","太極","08/25","18.75","19.35","18.45","2,982","18.49↘","18.88↘","18.58↗","17.94↗"
="4935","茂林-KY","08/25","128.5","132.5","125","6,958","125.1↗","122.8↗","118↗","126.2↘"
="4938","和碩","08/25","63.8","64.4","63.5","9,047","64.42↘","64.98↗","63.62↗","64.92↗"
="4942","嘉彰","08/25","41.5","42","41.25","1,068","41.28↗","40.83↗","39.33↗","37.61↗"
="4943","康控-KY","08/25","99.3","102","97.8","2,092","106.1↘","115.4↘","120.5↘","121.4↘"
="4952","凌通","08/25","29.4","29.9","29.3","129","29.3↘","29.6↘","29.83↘","30.22↗"
="4956","光鋐","08/25","19.1","19.4","18.85","983","18.67↘","19.35↘","19.33↗","19.68↘"
="4958","臻鼎-KY","08/25","127","130","125","4,646","128.2↘","131.6↘","134.7↘","132.8↗"
="4960","誠美材","08/25","8.73","8.76","8.2","12,072","8.42↗","8.22↗","8.01↗","7.66↗"
="4961","天鈺","08/25","32.65","32.7","31.5","1,749","32.22↘","33.67↘","34.29↘","32.23↗"
="4967","十銓","08/25","36.8","37.2","36.3","1,398","35.66↘","37.09↘","39.02↘","39.78↘"
="4968","立積","08/25","229.5","233","222.5","8,469","221.3↘","243↘","257.4↘","221.2↗"
="4976","佳凌","08/25","29.2","29.2","27.8","3,523","27.34↗","26.78↗","25.31↗","23.16↗"
="4977","眾達-KY","08/25","116.5","117","112.5","1,203","113.1↘","118.4↘","125.3↘","129.5↘"
="4989","榮科","08/25","17","17.2","16.85","131","17.11↘","17.24↘","17.57↘","18.7↘"
="4994","傳奇","08/25","64.7","64.9","63.1","90","62.2↗","62.53↗","63.14↗","66.52↗"
="4999","鑫禾","08/25","48","48.25","47.7","350","47.28↗","47.66↘","45.88↗","44.13↗"
="5007","三星","08/25","45","45.35","45","18","45.08↘","45.24↘","45.46↗","45.61↗"
="5203","訊連","08/25","120.5","122.5","118","1,568","115.3↗","115↗","112.9↘","112.6↗"
="5215","科嘉-KY","08/25","160.5","165.5","150","6,428","152.7↘","161↗","152.5↗","131.5↗"
="5225","東科-KY","08/25","23.3","23.75","23","145","22.89↘","23.52↘","24.03↘","25.03↘"
="5234","達興材料","08/25","83.5","84.4","83","58","82.98↘","84.04↘","86.01↘","88↘"
="5243","乙盛-KY","08/25","33.5","33.75","32.9","325","33.06↘","33.95↘","34.45↘","33.93↗"
="5258","虹堡","08/25","22.7","23.1","21.55","452","21.51↗","21.83↗","22.38↘","23.23↘"
="5264","鎧勝-KY","08/25","85.9","85.9","85.5","2,843","85.24↗","83↗","76.5↗","67.02↗"
="5269","祥碩","08/25","1715","1795","1710","875","1702↗","1730↘","1787.4↘","1574.8↗"
="5283","禾聯碩","08/25","109.5","109.5","108","287","107.8↗","107.4↗","106.2↗","103.6↗"
="5284","jpp-KY","08/25","34.5","34.7","34.5","25","34.67↘","35.52↘","36.61↘","39.84↘"
="5285","界霖","08/25","41.1","41.5","40.6","47","40.67↘","41.04↘","42.15↘","44.66↘"
="5288","豐祥-KY","08/25","114","115.5","111","744","107.8↗","105.3↗","100.9↗","99.18↗"
="5305","敦南","08/25","39.2","39.3","39.05","120","39.25↘","39.52↘","39.82↘","40.73↘"
="5388","中磊","08/25","79.3","79.7","78.6","1,552","77.56↗","78.49↘","79.41↘","79.05↗"
="5434","崇越","08/25","122.5","123.5","121.5","527","121.8→","121.8↗","121.2↗","114.4↗"
="5469","瀚宇博","08/25","44.75","45.35","44.45","8,211","44.96↘","45.42↗","43.75↗","42.01↗"
="5471","松翰","08/25","53.1","53.4","52.7","1,659","52.82↘","53.91↗","53.55↗","55.04↘"
="5484","慧友","08/25","9.24","9.5","9.17","95","9.45↗","9.23↗","9.08↗","8.87↗"
="5515","建國","08/25","11.7","11.85","11.65","575","11.75↘","11.86→","11.49↗","10.88↗"
="5519","隆大","08/25","17.1","17.25","17","2,547","16.87↗","16.61↗","16.26↗","15.75↗"
="5521","工信","08/25","10.9","11.1","10.65","13,447","10.88→","10.67↗","10.4↗","9.81↗"
="5522","遠雄","08/25","46.1","46.1","44.5","2,987","44.6↗","44.45↗","43.55↗","45.5↗"
="5525","順天","08/25","22.25","22.3","21.95","168","22↗","21.98↗","21.94↗","21.53↗"
="5531","鄉林","08/25","10.35","10.55","10.25","1,207","10.1↘","9.97↗","9.64↗","9.69↗"
="5533","皇鼎","08/25","16.1","16.1","16","64","16.03↘","16.08↘","16.04↗","16.15↗"
="5534","長虹","08/25","91.4","91.5","91","1,514","90.58↗","90.4↗","89.97↗","88.72↗"
="5538","東明-KY","08/25","30","30","30","1","30.12↘","30.08↘","30.12↗","29.69↗"
="5546","永固-KY","08/25","71.9","72.8","71","205","71.36↘","72.26↘","71.96↗","67.02↗"
="5607","遠雄港","08/25","26","26.35","25.5","1,328","25.41↗","25.57↗","25.63↗","25.37↗"
="5608","四維航","08/25","6.38","6.41","6.08","1,515","6.18→","6.24↗","6.11↗","6.21↗"
="5706","鳳凰","08/25","29.5","29.5","29.3","60","29.48↘","29.2↗","29.06↗","32.26↘"
="5871","中租-KY","08/25","135.5","136","133","3,079","134.5↗","133.2↗","128.2↗","125.6↗"
="5876","上海商銀","08/25","42.35","42.95","41.3","8,109","42.01↘","42.91↘","42.72↘","44.51↘"
="5880","合庫金","08/25","20.25","20.4","20.2","8,803","20.33↘","20.41↘","20.97↘","20.98→"
="5906","台南-KY","08/25","21.2","21.2","20.85","13","21.25↘","21.33↘","20.92↗","19.75↗"
="5907","大洋-KY","08/25","24.7","25","24.6","125","24.47↗","24.28↗","23.99↗","24.52↗"
="6005","群益證","08/25","10.75","10.8","10.65","3,918","10.71↘","10.87↘","11.33↘","10.93↗"
="6024","群益期","08/25","38.6","38.65","38.05","263","38.31↘","38.55↘","38.27↗","38.73↘"
="6108","競國","08/25","21.7","21.95","21.6","306","21.41↘","21.8↘","21.25↗","21.65↗"
="6112","聚碩","08/25","41.45","41.8","41.3","616","41.11↘","41.23↗","41.5↘","42.57↗"
="6115","鎰勝","08/25","41","41.5","40.95","193","41.42↘","41.64↘","42.05↘","43.06↘"
="6116","彩晶","08/25","7.92","8.24","7.91","83,002","7.99↘","8↗","7.68↗","6.94↗"
="6117","迎廣","08/25","18.25","18.25","18","6","18.01↗","18.28↘","18.2↗","18.4↗"
="6120","達運","08/25","10.75","10.9","10.7","861","10.73↘","11.06↘","11.26↘","11.19↗"
="6128","上福","08/25","27.15","27.2","27","35","26.94↗","26.94↘","26.97↘","28.73↘"
="6131","鈞泰","08/25","2.95","3","2.94","341","2.83↗","2.84↗","3.13↘","2.91↗"
="6133","金橋","08/25","7.93","7.97","7.83","55","7.79↘","7.74↗","7.56↗","7.46↗"
="6136","富爾特","08/25","17.6","17.6","17.5","83","17.5→","17.59↘","17.56↗","18.32↘"
="6139","亞翔","08/25","31.5","32.1","30.85","1,967","30.87↘","31.66↘","32.16↘","30.08↗"
="6141","柏承","08/25","24.2","24.55","22.8","8,602","22.33↗","21.65↗","20.31↗","19.25↗"
="6142","友勁","08/25","8.03","8.2","7.95","619","8.11↘","8.16↘","8.36↘","8.87↗"
="6152","百一","08/25","7.66","7.77","7.58","942","7.7↗","7.45↗","7.35↗","6.63↗"
="6153","嘉聯益","08/25","28.65","28.85","28.3","2,398","28.42↘","29.2↘","29.58↗","29.36↗"
="6155","鈞寶","08/25","20.75","21.05","20.65","95","20.69↘","21.02↘","21.6↘","23.2↘"
="6164","華興","08/25","6.25","6.27","6.16","237","6.2↘","6.22↗","6.29↘","6.4↗"
="6165","捷泰","08/25","45.2","47","44.6","565","44.16↗","44.48↗","40.8↗","35.02↗"
="6166","凌華","08/25","67.6","67.9","67","127","67.14↘","67.26↗","68.02↘","73.68↘"
="6168","宏齊","08/25","14.15","14.4","13.8","1,094","13.86↘","14.2↘","14.35↗","13.59↗"
="6172","互億","08/25","25.15","25.15","24.5","41","24.81↗","24.73↗","24.33↗","23.05↗"
="6176","瑞儀","08/25","110.5","111.5","109.5","3,037","110.8↘","114.4↘","118.1↘","115.4↗"
="6177","達麗","08/25","28.6","28.7","28.45","685","28.59↗","27.94↗","27.77↘","30.6↘"
="6183","關貿","08/25","47.1","47.5","47","141","47.68↘","47.77↗","47.24↗","48.77↗"
="6184","大豐電","08/25","40.4","40.55","40.25","144","40.45↘","40.47↘","40.65↗","41.88↘"
="6189","豐藝","08/25","33.05","33.15","33","180","32.96↘","33.12↘","32.95↗","34.03↘"
="6191","精成科","08/25","20.25","20.85","20.15","12,487","20.52↘","20.4↗","18.18↗","16.14↗"
="6192","巨路","08/25","66.6","66.8","66.2","56","66.34↘","66.88↘","66.85↗","67.15↘"
="6196","帆宣","08/25","108.5","109","104","4,518","102.5↗","104.9↘","110.6↘","97.48↗"
="6197","佳必琪","08/25","36.85","37.8","36.65","1,273","36.34↘","36.44↗","34.49↗","34.72↗"
="6201","亞弘電","08/25","33.7","33.85","33.7","20","33.61↘","33.54↗","33.92↘","34.39↗"
="6202","盛群","08/25","64.6","65.1","64.3","485","64.62↘","65.62↘","68.84↘","68.66↘"
="6205","詮欣","08/25","33.8","34.55","33.5","294","33.13↗","33.44↘","34.19↗","34.38↗"
="6206","飛捷","08/25","61","61.3","60.9","260","61.1↘","62.15↘","62.94↘","68.13↘"
="6209","今國光","08/25","34.9","35","34.1","1,440","34.61↘","36.13↘","36.34↗","31.29↗"
="6213","聯茂","08/25","119","121","118.5","2,394","119.1↘","122↘","127.2↘","139.5↘"
="6214","精誠","08/25","87","88.2","86.4","1,167","85.14↗","84.01↗","82.7↗","82.21↗"
="6215","和椿","08/25","15.3","15.4","15.2","320","15.23↘","15.24↗","15.1↗","15.16↘"
="6216","居易","08/25","27.45","27.45","27.3","355","27.37↗","27.3↗","27.33↗","27.61↗"
="6224","聚鼎","08/25","75.9","77.4","75.5","450","76.74↘","76.99↗","75.32↗","71.22↗"
="6225","天瀚","08/25","4.66","4.66","4.65","20","4.68↘","4.66↗","4.69↗","3.81↗"
="6226","光鼎","08/25","7.66","7.7","7.6","252","7.62↘","7.75↘","7.81↘","8.18↘"
="6230","超眾","08/25","253.5","258.5","252.5","376","252.7↘","253.6↗","251.8↘","256.9↗"
="6235","華孚","08/25","16.95","17.35","16.3","4,014","16.32↗","15.76↗","15↗","14.28↗"
="6239","力成","08/25","88.8","89.4","88.5","3,178","87.72↘","89.76↘","93.95↘","101.8↘"
="6243","迅杰","08/25","11.1","11.25","10.85","574","10.99↘","11.57↘","11.74↗","10.4↗"
="6251","定穎","08/25","17.15","17.55","16.8","18,285","17.71↘","18.63↘","18.26↗","17.86↘"
="6257","矽格","08/25","38.75","38.95","38.5","3,264","39.19↘","41.16↘","42.33↘","41.53↗"
="6269","台郡","08/25","129.5","131.5","128.5","3,068","127.3↘","131.6↘","135.8↘","130.3↗"
="6271","同欣電","08/25","130.5","132","129","3,006","130.4↘","135.4↘","138.5↘","142.3↘"
="6277","宏正","08/25","84.9","85.4","84.7","203","85.48↘","86.47↗","84.97↗","88.38↘"
="6278","台表科","08/25","124.5","126.5","123.5","5,278","123.4↘","128.6↘","130.2↘","129.1↗"
="6281","全國電","08/25","70.2","70.2","70","94","69.82↗","69.75↗","69.6↗","70.09↗"
="6282","康舒","08/25","26.4","26.45","24.85","56,310","24.84↗","24.71↗","23.96↗","22.1↗"
="6283","淳安","08/25","24.1","24.4","23.85","91","23.64↘","24.52↘","24.69↘","25.19↗"
="6285","啟碁","08/25","75","77.7","73.6","20,648","70.44↗","69.26↗","66.72↗","65.91↗"
="6288","聯嘉","08/25","28","28.3","25.6","20,589","25.44↗","25.52↗","25.62↗","24.04↗"
="6289","華上","08/25","2.12","2.12","2.04","51","2.07↘","2.14↗","2.12↘","1.98↗"
="6405","悅城","08/25","17.35","17.5","17.2","61","17.42↘","18.18↘","18.96↗","16.26↗"
="6409","旭隼","08/25","1040","1150","1040","402","1045↗","1014.8↗","965.7↗","890.3↗"
="6412","群電","08/25","73","73.8","72.5","179","72.4↗","73.05↗","71.1↗","68.66↗"
="6414","樺漢","08/25","305","309.5","302","847","305.8↘","303.7↗","285↗","261.8↗"
="6415","矽力-KY","08/25","1930","1955","1860","1,065","1799↗","1752.5↗","1764↗","1764.4↗"
="6416","瑞祺電通","08/25","137","141.5","135.5","1,575","142.4↘","149↘","149.6↘","149.7↘"
="6431","光麗-KY","08/25","33.6","34.75","33.6","76","34.2↘","33.17↗","30.24↗","26.79↗"
="6442","光聖","08/25","32.9","33.2","32.9","13","33.23↘","34.1↘","34.98↘","36.18↘"
="6443","元晶","08/25","18.5","18.85","17.7","23,764","17.94↘","18.24↗","17.35↗","11.82↗"
="6449","鈺邦","08/25","46.35","48.75","46.35","1,309","45.38↘","45.4↗","42.82↗","35.49↗"
="6451","訊芯-KY","08/25","105","106","102.5","679","102.8↘","105.9↘","108.3↘","110.7↘"
="6456","GIS-KY","08/25","126","126","122.5","4,048","121.7↘","127.3↘","130.2↘","122↗"
="6464","台數科","08/25","122","122","121","29","120.8↗","120↗","120.7↗","122.4↗"
="6477","安集","08/25","36.9","38.3","36.6","6,601","36.32↘","37.75↗","38.16↗","30.39↗"
="6491","晶碩","08/25","183.5","188","183.5","121","185.4↘","181.2↗","181.6↗","178.7↗"
="6504","南六","08/25","252.5","261","250","2,755","267.9↘","274.5↘","278.4↗","267.2↗"
="6505","台塑化","08/25","83.5","84.5","82.6","2,364","82.82↘","83.39↘","82.65↘","86.84↘"
="6525","捷敏-KY","08/25","57.9","58","57.6","76","57.74↘","58.73↘","59.03↘","61.24↘"
="6531","愛普","08/25","329.5","338.5","320","3,870","323.1↘","348.8↘","390.4↘","381.4↗"
="6533","晶心科","08/25","130","132","129.5","607","127.1↘","134.8↘","140.9↘","139.3↗"
="6541","泰福-KY","08/25","38.65","40","38.55","226","38.39↘","39.15↘","40.64↘","45.45↘"
="6552","易華電","08/25","48.7","49","47.85","411","50.36↘","52.2↘","52.8↘","57.52↘"
="6558","興能高","08/25","35.75","36.1","34.95","385","34.52↘","35.33↗","35.72↘","39.5↘"
="6573","虹揚-KY","08/25","14.95","15.15","14.85","191","15.24↘","15.54↘","15.91↘","17.26↘"
="6579","研揚","08/25","72","72.8","71.7","27","70.44↗","70.54↗","70.55↗","70.43↗"
="6581","鋼聯","08/25","69","69.4","68.7","27","68.5↘","67.49↗","65.03↗","63.06↗"
="6582","申豐","08/25","167.5","170","166","714","168.4↘","166.4↗","155.5↗","129.6↗"
="6591","動力-KY","08/25","72","74.6","69.5","20,645","65.08↗","62.32↗","60.3↗","54.93↗"
="6592","和潤企業","08/25","79.7","80.3","79.4","998","78.78↗","78.93↗","78.97↗","81.45→"
="6598","ABC-KY","08/25","128.5","133.5","124.5","2,379","129.6↗","116.2↗","112.1↗",""
="6605","帝寶","08/25","49.6","49.8","49.5","83","49.29↘","49.83↘","49.81↘","50.28↗"
="6625","必應","08/25","36.85","37.85","35.9","32","36.31↘","36.66↘","37.13↘","38.49↘"
="6641","基士德-KY","08/25","62.3","63","61","18","61.08↗","61.17↗","60↗","63.88↘"
="6655","科定","08/25","45.45","45.5","44.15","65","43.94↗","43.68↗","43.67↗","42.74↗"
="6666","羅麗芬-KY","08/25","96.9","99","96.7","17","97.42↘","98.57↘","99.83↘","114.7↘"
="6668","中揚光","08/25","54.5","55.2","53.8","166","54.5↘","56.75↘","59.53↘","60.42↘"
="6669","緯穎","08/25","791","805","788","735","783.6↘","786.4↗","786.8↗","795.3↘"
="6670","復盛應用","08/25","167","169","163.5","508","162.5↗","162.5↗","163.9↘","168.5↘"
="6671","三能-KY","08/25","37.4","37.6","37.2","62","37.25↗","37.3↗","37.23↗","39.03↘"
="6672","騰輝電子-KY","08/25","86.1","86.5","85.8","192","85.32↘","85.27↗","83.88↗","86.43↘"
="6674","鋐寶科技","08/25","27.85","28.05","27.75","17","28.41↘","29.52↘","29.78↘","28.76↗"
="6698","旭暉應材","08/25","43.05","44.6","42.8","121","42.89↘","44.24↘","46.59↘","50.18↘"
="6706","惠特","08/25","151.5","156","150","1,394","144.5↗","145.5↗","149.8↗","156.6↗"
="6715","嘉基","08/25","143","147","142","388","138.1↗","137.2↗","139.8↘","142.1↗"
="6754","匯僑設計","08/25","56.5","60.9","54","1,263","","","",""
="8011","台通","08/25","17.45","17.9","17.3","708","17.15↗","17.2↗","17.41↗","17.9↗"
="8016","矽創","08/25","141","143","135.5","2,388","135→","138.6↘","142.5↘","151.1↘"
="8021","尖點","08/25","22.5","22.65","21.85","925","22.41↘","22.9↘","22.54↗","22.3↗"
="8028","昇陽半導體","08/25","45.95","46.15","44.6","877","44.51↘","46.33↘","48.41↘","52.26↘"
="8033","雷虎","08/25","10.05","10.3","10.05","167","9.99↘","10.15↘","10.46↘","10.26↗"
="8039","台虹","08/25","52.1","53","52","874","52.14↘","53.69↗","52.52↘","50.76↗"
="8046","南電","08/25","129","134.5","126","35,309","134.3↘","135.2↗","121↗","90.29↗"
="8070","長華*","08/25","19.2","19.4","19.1","3,352","19.82↘","70.54↘","122.8↘","149.4↘"
="8072","陞泰","08/25","29.1","29.4","28.5","77","28.78↘","29.29↘","29.23↗","27.87↗"
="8081","致新","08/25","154","155.5","150.5","597","152.9↘","158.6↘","158.5→","158.1↗"
="8101","華冠","08/25","3.38","3.44","3.37","149","3.43↘","3.55↘","3.68↘","3.85↘"
="8103","瀚荃","08/25","33.2","33.45","32.3","1,787","31.74↘","31.72↗","31.44↗","29.75↗"
="8104","錸寶","08/25","46.45","47.35","46.1","375","46.64↘","49.16↘","52.03↘","48.65↗"
="8105","凌巨","08/25","9.82","9.86","9.65","765","9.6↘","9.76↘","9.85↘","9.8↗"
="8110","華東","08/25","9.77","9.88","9.63","1,090","9.61↘","9.73↗","9.66↗","9.86↘"
="8112","至上","08/25","29.75","29.95","29.7","1,616","29.63↘","29.95↘","29.9↗","30.03↘"
="8114","振樺電","08/25","81.9","82.2","81.6","52","81.5↗","81.19↗","82.88↘","84.23↘"
="8131","福懋科","08/25","35","35.1","34.85","230","34.97↘","35.46↘","35.59↘","36.93↘"
="8150","南茂","08/25","29.8","29.95","29.1","3,039","29.59↘","30.72↘","31.3↘","32.35↘"
="8163","達方","08/25","38.7","39.15","38.15","1,614","38.36↘","38.85↘","37.87↗","37.83↗"
="8201","無敵","08/25","9.07","9.09","9.03","59","9.17↘","9.25↘","9.26↘","9.14↗"
="8210","勤誠","08/25","90.2","91.3","88.2","731","88.32↘","89.9↘","88.63↗","92.85↘"
="8213","志超","08/25","42.55","43.15","41.9","4,379","42.18↘","43.29↗","39.97↗","37.4↗"
="8215","明基材","08/25","19.4","19.6","18.85","6,083","18.81↗","18.48↗","18.16↗","18.12↗"
="8222","寶一","08/25","13.85","14.05","13.7","97","13.93↗","13.59↗","13.5↗","14.41↗"
="8249","菱光","08/25","17.2","17.2","17.1","201","17.15↘","17.18↗","17↗","17.81↘"
="8261","富鼎","08/25","29.2","29.7","28.8","4,025","28.15↗","28.63↗","28.1↗","27.84↗"
="8271","宇瞻","08/25","37.8","38.15","37.55","703","37.33↘","38.36↘","40.45↘","43.95↘"
="8341","日友","08/25","253","254.5","252","80","252.8↘","255.6↘","257.7↘","261.2↘"
="8367","建新國際","08/25","26.75","26.9","26.5","44","26.52↘","26.62↗","25.94↗","25.46↗"
="8374","羅昇","08/25","22.2","22.5","22","131","22.4↘","22.42↗","22.16↗","21.85↗"
="8404","百和興業-KY","08/25","29.4","30","29.2","218","28.91↘","29.62↘","29.5↗","30.17↘"
="8411","福貞-KY","08/25","13","13","12.9","61","12.93↗","12.87↗","12.46↗","11.69↗"
="8422","可寧衛","08/25","159","160.5","157.5","202","157.9↘","158.8↘","158.5↗","160.5↗"
="8427","基勝-KY","08/25","43","43","41.5","4","42.05↗","42.12↗","42.71↘","45.22↘"
="8429","金麗-KY","08/25","7.75","7.88","7.62","316","7.69↘","7.79↘","7.96↘","7.89↗"
="8442","威宏-KY","08/25","48","48","46.45","90","47.51↘","46.25↗","42.78↗","41.15↗"
="8443","阿瘦","08/25","9.86","9.86","9.71","21","9.83↘","9.97↘","9.8↗","9.73↗"
="8454","富邦媒","08/25","718","730","689","1,106","685.8↗","648.4↗","643.6↗","671.5↗"
="8462","柏文","08/25","171.5","173","171","68","170.1↘","171.6↘","172.1↘","184.5↘"
="8463","潤泰材","08/25","37.5","38","37.45","127","37.26↘","37.14↗","36.91↗","38.2↘"
="8464","億豐","08/25","359","367","354","495","353.5↗","350↗","341.8↗","311.7↗"
="8466","美吉吉-KY","08/25","63.7","64","63.4","63","63.8↘","64↘","66.62↘","67.75↘"
="8467","波力-KY","08/25","51.9","52.3","51.8","12","52.12↘","53.11↘","53.85↘","52.8↘"
="8473","山林水","08/25","42.55","42.9","42.4","37","43.26↘","44.17↘","45.19↘","46.33↘"
="8478","東哥遊艇","08/25","47.85","48.55","47.85","89","48.2↘","49↗","44.41↗","40.53↗"
="8480","泰昇-KY","08/25","124","125","123.5","46","122.4↗","121.6↗","121↘","128.8↘"
="8481","政伸","08/25","63","63","62","14","62.24↗","61.92↗","61.96↗","62.2↗"
="8482","商億-KY","08/25","110.5","110.5","109","88","110.5↗","109.4↗","110.2↗","107.2↗"
="8488","吉源-KY","08/25","13.8","13.9","13.65","15","13.67↗","13.69↗","13.74↗","13.79↗"
="8497","格威傳媒","08/25","64.8","64.9","64.8","7","67.22↘","67.94↘","68.27↘","68.41↘"
="8499","鼎炫-KY","08/25","131.5","133","129","522","134.4↘","134↘","133↗","123.6↗"
="8926","台汽電","08/25","38","38.1","37.65","904","38.03↘","38.48↘","38.8↘","38.88↗"
="8940","新天地","08/25","9.93","9.96","9.9","21","9.99↘","10.15↘","10.19↘","11.32↘"
="8996","高力","08/25","56.4","57.4","56.2","772","57.46↘","59.54↘","63.12↘","66.84↘"
="9103","美德醫療-DR","08/25","55.2","59.7","55.2","6,256","60.1↗","52.48↗","40.54↗","22.61↗"
