"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3708","上緯投控","09/21","158","159.5","153.5","5,532","156.6↘","156.8↘","147.9↗","115.3↗"
="3711","日月光投控","09/21","61.7","62.7","61.7","5,110","62.16↗","61.83↗","61.42↘","67.06↘"
="3712","永崴投控","09/21","40.6","41.2","39.8","2,976","41.92↗","40.84↗","40.3↗","39.94↗"
="4104","佳醫","09/21","56.8","57.3","56.7","330","56.5↗","56.46↗","56.57↘","58.27↘"
="4106","雃博","09/21","32.15","32.45","31.9","396","32.01↗","32.3↘","32.96↘","34.56↘"
="4108","懷特","09/21","28.1","28.85","28","667","28.05↗","28.24↗","27.91↗","29.97↘"
="4119","旭富","09/21","122.5","124","122.5","371","123↘","125↘","126.8↘","127.4↘"
="4133","亞諾法","09/21","78.7","78.7","72.2","19,970","72.52↗","72.93↗","76.76↘","87.21↘"
="4137","麗豐-KY","09/21","193.5","196","193.5","95","192.7↗","193.2↘","203.2↘","206↘"
="4141","龍燈-KY","09/21","13.25","13.55","13.25","512","12.85↗","12.82↗","12.72↗","13.57↘"
="4142","國光生","09/21","72.7","74.2","72.5","12,163","72.2↗","72.47↗","72.15↘","71.66↗"
="4144","康聯-KY","09/21","26.8","26.85","26.75","236","26.81→","26.78↗","26.73↗","26.6↗"
="4148","全宇生技-KY","09/21","38.05","38.2","37.35","78","37.64↗","38.17↘","38.75↗","38.21↘"
="4155","訊映","09/21","30.35","31","30.2","1,561","31.12↗","30.18↗","28.7↗","28.17↗"
="4164","承業醫","09/21","39.85","40.85","39.85","813","40.14↗","39.89↘","40.4↘","42.23↘"
="4190","佐登-KY","09/21","88.7","93.4","88.6","1,662","86.92↗","86.25↗","83.2↗","79.67↗"
="4306","炎洲","09/21","15.1","15.25","14.65","5,396","14.56↗","14.73↘","14.69↗","13.02↗"
="4414","如興","09/21","13.3","13.5","13.05","5,120","12.89↗","12.96↘","12.8↗","13.42↗"
="4426","利勤","09/21","30","30.3","29.85","283","29.98↘","30.16↘","30.56↘","31.78↘"
="4438","廣越","09/21","113","113.5","112.5","25","112.6↗","114.2↘","116.2↘","126.6↘"
="4439","冠星-KY","09/21","118.5","119","118.5","19","119.9→","120.6↘","125.5↘","134.5↘"
="4526","東台","09/21","13.9","14.2","13.8","804","13.67↗","13.46↗","13.14↗","12.92↗"
="4532","瑞智","09/21","20.6","20.7","20.4","761","20.41↗","20.49↗","20.15↗","19.51↗"
="4536","拓凱","09/21","158.5","160.5","158","217","160↘","162.7↘","171.1↗","161.7↗"
="4540","全球傳動","09/21","48.1","48.3","47.85","141","48.03↗","48.3↘","48.18↗","49.89↘"
="4545","銘鈺","09/21","31.35","32.1","30.9","92","31.91↗","31.12↗","30.64↗","31.25↗"
="4551","智伸科","09/21","191","194","189","333","191.7↗","187.6↗","193.2↗","181.4↗"
="4552","力達-KY","09/21","39.5","39.5","38.85","409","38.95↗","38.21↗","36.71↗","35.61↗"
="4555","氣立","09/21","49.9","49.95","49.1","27","49.6↗","49.36↗","49.5↗","49.45↗"
="4557","永新-KY","09/21","62.1","62.3","62","16","61.44↗","61.11↗","61↗","62.09↘"
="4560","強信-KY","09/21","39.5","39.8","39.15","207","39.65↘","39.74↘","39.64↗","43.17↘"
="4562","穎漢","09/21","17.2","17.35","17","60","17.17↗","17.07↗","16.99↗","17.25↘"
="4564","元翎","09/21","32.6","33.15","32.4","1,138","31.82↗","31.68↗","32.24↗","34.74↘"
="4566","時碩工業","09/21","37.25","37.8","37.15","63","37.11↗","37.18↘","37.13↗","38.15↘"
="4571","鈞興-KY","09/21","73.1","73.6","72.8","32","73.26↘","72.76↗","70.25↗","64.8↗"
="4572","駐龍","09/21","79.6","79.9","79.1","47","79.6→","79.8↘","80.91↗","83.77↘"
="4576","大銀微系統","09/21","76.6","77.7","75","120","77.34↘","77.41↘","77.69↘","79.91↘"
="4581","光隆精密-KY","09/21","37.9","38","37.9","11","37.89↗","37.52↗","37.22↗","38.75↘"
="4720","德淵","09/21","14.1","14.35","14.1","276","14.17↘","14.3↘","14.18↗","13.66↘"
="4722","國精化","09/21","28.55","28.9","28.1","415","28.69↗","28.49↗","28.05↗","26.81↗"
="4725","信昌化","09/21","17.75","17.75","17.75","96","17.71↗","17.56↗","17.71↘","14.85↗"
="4737","華廣","09/21","72.6","72.7","72","37","72.92↘","73.56↘","73.16↗","73.2↗"
="4739","康普","09/21","62.8","64","62.3","1,223","61.34↗","60.34↗","60.56↗","59.91↗"
="4746","台耀","09/21","51.9","52.8","51.8","2,322","51.44↗","51.52↗","50.85↗","52.36↘"
="4755","三福化","09/21","69.3","71","69.3","217","68.98↗","68.18↗","69.01↗","67.29↗"
="4763","材料-KY","09/21","153","156","150","2,000","142.4↗","132↗","128.5↗","127.7↗"
="4764","雙鍵","09/21","61.1","61.1","60.8","3","61.16↘","61.48↘","62.42↘","65.81↘"
="4766","南寶","09/21","129","130","128","77","129.1→","128.8→","127.7↗","132.6↘"
="4807","日成-KY","09/21","28.85","29.4","28.6","27","29.19↘","29.4↘","29.23↗","29.43↗"
="4904","遠傳","09/21","62","62.2","61.7","2,416","62.22↘","62.38↗","61.87↘","63.85↘"
="4906","正文","09/21","27.7","27.95","27.35","4,124","27.64↗","27.38↗","27.51↘","25.9↗"
="4912","聯德控股-KY","09/21","124.5","125","123.5","215","123.8↗","127.6↘","133.5↘","116.4↗"
="4915","致伸","09/21","43","44.4","43","5,554","44.43↘","43.92↘","44.16↗","43.9↘"
="4916","事欣科","09/21","21.2","21.5","21.2","199","21.16↗","21.24↘","21.36→","22.93↘"
="4919","新唐","09/21","45.05","45.95","44.9","3,266","45.16↗","44.68↗","44.33↗","44.05↗"
="4927","泰鼎-KY","09/21","78.3","78.8","76.6","4,326","77.7↗","74.7↗","73.02↗","75.88↗"
="4930","燦星網","09/21","14.9","15.2","14.4","934","14.45↗","14.32↗","13.88↗","11.77↗"
="4934","太極","09/21","35.05","37.05","33.3","16,728","31.85↗","29.94↗","26.23↗","21.03↗"
="4935","茂林-KY","09/21","112","115.5","111.5","1,383","114.2↘","113.9↘","120.4↘","121.7↘"
="4938","和碩","09/21","64.2","65.7","64.2","6,106","64.32↗","63.73↗","63.56↘","63.85↘"
="4942","嘉彰","09/21","39.3","39.45","39.2","110","39.25↗","39.15↗","39.54↘","38.75↗"
="4943","康控-KY","09/21","86","88.6","85.8","900","88.24↘","87.14↗","90.98↘","113.1↘"
="4952","凌通","09/21","32.15","32.55","32","421","32.01↗","31.72↗","30.92↗","30.61↗"
="4956","光鋐","09/21","19.15","19.45","19","1,266","19.46↗","19.18↘","19.4↗","19.59↘"
="4958","臻鼎-KY","09/21","133.5","136","133","3,167","132.7↗","128↗","127↗","131.6↗"
="4960","誠美材","09/21","9.04","9.28","9.04","4,796","9.01↗","9.12↘","9.1↗","8.32↗"
="4961","天鈺","09/21","37.2","37.7","36.15","8,530","36.13↗","35.7↗","35.08↗","34.34↗"
="4967","十銓","09/21","37.4","37.8","37.25","593","37.26↘","37.01↗","36.57↗","38.63↘"
="4968","立積","09/21","240","246.5","239.5","3,617","239.6↗","228.9↗","225.2↗","238.1↗"
="4976","佳凌","09/21","46.6","47.65","43.85","20,485","44.46↗","42.27↗","38.51↗","29.01↗"
="4977","眾達-KY","09/21","109","114","108","821","113.4↘","112.7↗","113.3↘","125.2↘"
="4989","榮科","09/21","17.05","17.15","17.05","67","17.01↗","17.05↘","17.13↘","17.99↘"
="4994","傳奇","09/21","63.3","64.4","63","38","62.78↗","62.1↗","63.05↗","65.59↘"
="4999","鑫禾","09/21","47.2","47.8","47.05","168","47.68↗","47.41↘","47.74↗","45.7↗"
="5007","三星","09/21","45.1","45.5","44.8","90","44.74↗","44.72↗","44.81↘","45.42↘"
="5203","訊連","09/21","114.5","116","114","250","115.5→","115.8↘","117.5↗","114.6↗"
="5215","科嘉-KY","09/21","157.5","162.5","156.5","1,065","160.3↘","163.4↘","164.4↗","151.1↗"
="5225","東科-KY","09/21","23.8","24.55","23.75","172","24.14↘","24.28↘","24.03↗","24.54↘"
="5234","達興材料","09/21","82.9","83","82.6","38","83.08↘","83.34↘","83.84↘","86.33↘"
="5243","乙盛-KY","09/21","35.6","36.05","35.2","881","35.29↗","35.01↗","34.54↗","34.64↗"
="5258","虹堡","09/21","22.2","22.75","22.1","169","22.28↘","22.28↘","22.34↗","22.93↘"
="5264","鎧勝-KY","09/21","85.9","85.9","85.6","795","85.7↗","85.46↗","85.39↗","76.31↗"
="5269","祥碩","09/21","1465","1530","1465","904","1485↘","1472↗","1580.7↘","1669.1↗"
="5283","禾聯碩","09/21","102.5","103.5","102","104","103.2↘","103.7↘","106↘","105↗"
="5284","jpp-KY","09/21","34.7","34.7","34.55","11","34.52↗","34.33↗","34.69↗","37.61↘"
="5285","界霖","09/21","47.85","49.35","47.5","1,258","45.68↗","44.69↗","43.84↗","44.45↗"
="5288","豐祥-KY","09/21","103.5","104.5","102.5","144","103.5→","105↘","110.1↘","102.7↗"
="5305","敦南","09/21","39.1","39.2","39","922","39.14→","39.12↗","38.96↗","39.94↘"
="5388","中磊","09/21","75.5","76","75.5","349","75.66↗","75.31↘","76.98↘","79.45↘"
="5434","崇越","09/21","114.5","117","114","899","116.4↘","115.8↘","118.1↘","117.5↗"
="5469","瀚宇博","09/21","42.75","43.65","42.65","4,262","42.56↗","42.35↘","43.29↘","43.45↗"
="5471","松翰","09/21","69","71.2","69","16,344","69.66↗","62.62↗","58.02↗","56.21↗"
="5484","慧友","09/21","10.65","10.8","10.55","123","10.7↘","10.68↘","10.24↗","9.51↗"
="5515","建國","09/21","12.5","12.5","12.35","807","12.43↗","12.44↘","12.32↗","11.49↗"
="5519","隆大","09/21","15.1","15.2","15.05","968","15.08↘","15.12↘","16.16↘","15.99↘"
="5521","工信","09/21","11.95","11.95","11.65","13,726","11.67↗","11.48↗","11.13↗","10.43↗"
="5522","遠雄","09/21","47.35","47.8","46.95","1,141","46.78↗","46.45↗","46.45↗","46.1↘"
="5525","順天","09/21","21.5","21.5","21","134","21.57↘","21.54→","21.49↘","21.7↗"
="5531","鄉林","09/21","11.15","11.45","10.75","7,195","10.53↗","10.46↗","10.33↗","9.99↗"
="5533","皇鼎","09/21","16.05","16.1","15.95","93","16.07↗","16.05↗","16.06↗","16.1↘"
="5534","長虹","09/21","81.1","81.4","80.7","454","81.06↘","81.45↘","83.87↘","87.4↘"
="5538","東明-KY","09/21","33.35","33.35","32","4","32.28↗","31.67↗","31.22↗","30.4↗"
="5546","永固-KY","09/21","70","70.6","69.5","227","70.64↘","70.94↗","70.85↘","69.1↗"
="5607","遠雄港","09/21","28","28","27.65","791","27.79↗","28.03↘","27.87↗","26.49↗"
="5608","四維航","09/21","7.05","7.16","7.05","838","7.1→","7.32↘","7.04↗","6.56↗"
="5706","鳳凰","09/21","29.8","29.9","29.5","137","29.17↗","28.98↗","29.14↗","30.46↘"
="5871","中租-KY","09/21","135","135","132","3,278","132.9↗","131.6↗","131.5↗","128↗"
"5871A","中租-KY甲特","09/21","100.5","100.5","100","303","100.2↗","","",""
="5876","上海商銀","09/21","40.2","40.6","40.2","2,656","40.61↘","40.61↘","41.21↘","43.39↘"
="5880","合庫金","09/21","19.9","20.05","19.85","9,608","20↘","19.96↗","20↘","20.71↘"
="5906","台南-KY","09/21","35.5","35.5","35","37","34.95↗","35.22↗","29.67↗","23.55↗"
="5907","大洋-KY","09/21","23.55","24","23.45","136","24↘","23.74↗","23.82↘","24.22↘"
="6005","群益證","09/21","11.2","11.4","11.15","7,557","11.29↗","11.13↗","11↗","11.18↗"
="6024","群益期","09/21","38","38.2","37.9","155","37.97↗","37.93↘","38.12↘","38.4↘"
="6108","競國","09/21","21.95","22.15","21.9","283","21.9↘","21.92→","21.86↗","21.63↘"
="6112","聚碩","09/21","39.4","39.85","39.4","219","39.68↗","39.45↗","40.09↘","41.51↘"
="6115","鎰勝","09/21","41.7","41.7","41.45","159","41.35↗","41.28↗","41.22→","42.21↘"
="6116","彩晶","09/21","9.02","9.24","9.02","47,242","9.01↘","9.08↗","8.65↗","7.67↗"
="6117","迎廣","09/21","17.85","17.85","17.85","2","17.81↗","17.8↗","17.95↘","18.38↘"
="6120","達運","09/21","12","12.35","12","2,382","11.91↗","11.88↘","11.55↗","11.46↗"
="6128","上福","09/21","27","27.2","26.95","69","27↘","27.01→","27.06↗","27.93↘"
="6133","金橋","09/21","7.9","8.15","7.9","201","8.16↘","8.23↘","8.13↗","7.73↗"
="6136","富爾特","09/21","17.55","17.6","17.5","49","17.55→","17.56↘","17.57↘","17.88↘"
="6139","亞翔","09/21","28.6","29.05","28.35","457","28.69↗","28.34↗","28.88↘","30.54↗"
="6141","柏承","09/21","25.75","28.3","25.75","7,755","25.79↘","25.82↘","25.61↗","21.61↗"
="6142","友勁","09/21","8.72","9","8.65","980","8.56↗","8.39↗","8.3↗","8.9↘"
="6152","百一","09/21","9.41","9.96","9.35","2,554","9.42↗","9.09↗","8.49↗","7.41↗"
="6153","嘉聯益","09/21","28.55","29","28.55","1,923","28.79↘","28.67↗","28.58↗","29.37↘"
="6155","鈞寶","09/21","21.4","21.65","20.9","162","21.4↘","21.54↘","21.33↗","22.28↘"
="6164","華興","09/21","7.25","7.27","7.13","1,454","6.99↗","6.89↗","6.62↗","6.53↗"
="6165","捷泰","09/21","69.5","70.5","65.8","1,620","64.42↗","60.81↗","53.25↗","42.01↗"
="6166","凌華","09/21","69.5","70.6","68.7","121","69.16↗","68.72↗","68.77↗","72.63↘"
="6168","宏齊","09/21","15.3","15.7","15.2","1,454","15.58↘","15.39↗","14.87↗","14.17↗"
="6172","互億","09/21","25.4","27","25.4","270","25.43↘","25.43↗","25.26↗","23.84↗"
="6176","瑞儀","09/21","109.5","111","109.5","1,505","110.3→","109↗","109.5↘","114.4↘"
="6177","達麗","09/21","29.75","29.9","29.6","524","29.81↗","29.94↗","29.3↗","30.13↘"
="6183","關貿","09/21","48.6","49","48.3","103","48.45↗","48.27↘","47.92↗","48.47↘"
="6184","大豐電","09/21","41","41","40.65","52","40.49↗","40.35↗","40.37↗","41.03↘"
="6189","豐藝","09/21","33.8","33.85","33.7","186","33.72↗","33.62↗","33.36↗","33.72↘"
="6191","精成科","09/21","20.7","21.25","20.7","4,184","20.97↘","20.82↘","20.8↘","18.08↗"
="6192","巨路","09/21","65.4","65.5","65","49","65.22↘","65.04↗","65.62↘","66.68↘"
="6196","帆宣","09/21","103","107.5","102.5","1,994","103.5↘","103.8↘","107.2↗","105.6↗"
="6197","佳必琪","09/21","34.05","34.7","33.95","325","34.22↘","34.32↘","35.68↘","35.27↘"
="6201","亞弘電","09/21","34.6","34.75","34.3","61","34.48→","34.2↗","33.86↗","34.3↗"
="6202","盛群","09/21","66","66.6","65.6","307","66.12↗","65.71↗","65.01↗","68.29↘"
="6205","詮欣","09/21","33.45","33.7","33.25","194","33.77↗","33.67↘","34.6↗","35.2↘"
="6206","飛捷","09/21","63.3","63.8","63","177","63.24↗","63.2↗","62.61↗","65.69↘"
="6209","今國光","09/21","37.55","38.15","36.75","3,532","37.06↗","36.06↗","35.92↗","34.72↗"
="6213","聯茂","09/21","128.5","135.5","128.5","3,112","131.7↘","131.2↗","124.8↗","133.9↘"
="6214","精誠","09/21","85.1","85.5","84.6","383","84.66↗","83.94↗","84.84↗","83.54↗"
="6215","和椿","09/21","16.85","17.2","16.85","316","16.76↗","16.74↘","16.8↗","15.71↗"
="6216","居易","09/21","25.7","25.8","25.6","51","25.69→","25.71↗","25.89↘","27.03↘"
="6224","聚鼎","09/21","80.8","83.2","79.8","1,453","79.02↗","76.6↗","76.37↗","74.66↗"
="6225","天瀚","09/21","4.68","4.68","4.4","76","4.75↘","4.72↗","4.55↘","4.32↗"
="6226","光鼎","09/21","8.2","8.36","8.18","387","8.15↗","8.15↗","8.01↗","8.13↘"
="6230","超眾","09/21","259.5","262.5","258.5","293","258.4↗","258.2↘","259.7↗","258.7↘"
="6235","華孚","09/21","16.95","17.05","16.6","1,607","16.63↗","16.49↗","16.7↗","15.34↗"
="6239","力成","09/21","89.3","89.9","89","2,297","89.78↘","89.12↗","88.51↗","97.88↘"
="6243","迅杰","09/21","12.6","13.05","12.6","953","12.66↘","12.95↘","12.47↗","11.53↗"
="6251","定穎","09/21","18.3","19.05","18.3","6,575","18.86↘","18.82↘","18.51↗","17.94↗"
="6257","矽格","09/21","39.15","40","39.1","2,146","39.81↘","39.48↘","39.12↗","41.88↘"
="6269","台郡","09/21","125","128","125","1,179","126.7↗","124↗","125.6↘","133.3↗"
="6271","同欣電","09/21","131.5","135","131.5","1,794","132.8↘","131.8↗","131.5↗","138.7↘"
="6277","宏正","09/21","84.6","85.1","84.5","138","84.82↘","84.93↘","84.86↘","86.63↘"
="6278","台表科","09/21","119","124","119","5,129","121.2↘","120.6↘","120.7→","129.7↘"
="6281","全國電","09/21","70.1","70.1","69.7","52","69.88→","69.92↗","70.01↗","69.87↘"
="6282","康舒","09/21","25.55","26.35","25.55","10,765","25.46↗","25.23↘","25.46↗","23.56↗"
="6283","淳安","09/21","25.6","27","25","1,130","26.34↗","26.14↗","25.11↗","25.63↘"
="6285","啟碁","09/21","82.8","84.2","82.3","5,179","82↗","80.92↗","80.41↗","70.99↗"
="6288","聯嘉","09/21","34.3","35.5","34.3","12,120","33.25↗","31.95↗","31.45↗","27.19↗"
="6289","華上","09/21","5.89","5.89","5.89","1,097","4.92↗","4.33↗","3.24↗","2.46↗"
="6405","悅城","09/21","19.8","20","19.3","394","19.71↗","19.82↘","19.25↗","17.81↗"
="6409","旭隼","09/21","928","945","928","97","931.2↘","935↘","983↘","935.9↗"
="6412","群電","09/21","69.2","69.8","68.8","296","68.4↗","67.31↘","69.75↘","69.78↗"
="6414","樺漢","09/21","236","242","234.5","1,247","244.3↘","248.2↘","272.8↘","277↘"
="6415","矽力-KY","09/21","1780","1780","1695","337","1749↗","1738↗","1801.2↗","1804↘"
="6416","瑞祺電通","09/21","155","157","149","3,642","147↗","139.8↗","135.4↗","148.8↗"
="6431","光麗-KY","09/21","32","32.65","29.6","346","30.91↗","32.03↘","32.46↘","29.4↗"
="6442","光聖","09/21","31.15","31.85","31.15","23","31.66↘","31.76↘","32.22↘","34.98↘"
="6443","元晶","09/21","26.15","27.65","26.15","18,080","26.89↘","26.24↗","23.23↗","17↗"
="6449","鈺邦","09/21","50.1","51.9","49.95","606","50.86↘","51.39↗","51.19↗","41.87↗"
="6451","訊芯-KY","09/21","101.5","103.5","101","401","103.1→","101.8↘","103.3↘","109.9↘"
="6456","GIS-KY","09/21","130.5","134.5","130.5","2,052","133.3↘","132↘","130.9↗","127↗"
="6464","台數科","09/21","127.5","130","125","194","123.5↗","120.6↗","119.1↗","121.9↘"
="6477","安集","09/21","37.9","38.8","37.5","3,035","38.04↗","37.93↘","37.96↗","35.19↗"
="6491","晶碩","09/21","219.5","220.5","215","641","215.9↗","204↗","197↗","189.3↗"
="6504","南六","09/21","251.5","258","250","465","249.4↗","250.6↘","256.2↘","263.9↘"
="6505","台塑化","09/21","84.8","85.7","84.1","3,599","83.72↗","82.79↗","82.4↗","84.14↘"
="6525","捷敏-KY","09/21","58.4","59.5","57.8","137","57.5↗","56.91↗","57.1↗","59.44↘"
="6531","愛普","09/21","385","394.5","378","8,242","362.2↗","344.6↗","331.8↗","391.3↘"
="6533","晶心科","09/21","153","157.5","151","1,988","151.3↗","139.8↗","135↗","142.3↗"
="6541","泰福-KY","09/21","43.15","45.8","43","412","42.84↗","40.79↗","40.12↗","43.1↘"
="6552","易華電","09/21","47.9","48.65","47.8","373","47.44↗","46.84↗","47.58↘","53.55↘"
="6558","興能高","09/21","37.75","38.55","37.6","401","37.85↘","38.57↗","37.28↗","37.91↘"
="6573","虹揚-KY","09/21","16.7","17.45","16.4","711","15.82↗","15.5↗","15.42↗","16.5↘"
="6579","研揚","09/21","71","71","70.5","9","70.7↗","70.65↗","71.37↗","71.77↘"
="6581","鋼聯","09/21","69.3","69.7","68.4","18","68.7↗","68.41↘","69.22↗","65.21↗"
="6582","申豐","09/21","174","176.5","172","628","168↗","169↗","171.2↗","149.2↗"
="6591","動力-KY","09/21","59.3","61.1","58.8","514","60.16↘","59.79↘","64.06↘","59.77↗"
="6592","和潤企業","09/21","82.6","84.3","81.8","3,203","82.48↗","81.38↗","80.8↗","80.98→"
="6598","ABC-KY","09/21","121.5","124.5","121.5","564","121.5↗","125.7↘","130.7↘","124.7↘"
="6605","帝寶","09/21","48.4","49.2","48.3","86","48.21↗","48.01↘","48.83↘","49.68↘"
="6625","必應","09/21","35.75","35.8","35.7","12","35.77→","35.8↘","35.96↘","37.1↘"
="6641","基士德-KY","09/21","63.9","64.2","63","23","63.42↗","63.32↗","62.98↗","62.8↘"
="6655","科定","09/21","44.9","45.3","43.7","45","44.42↘","45.05↘","45.23↗","43.87↗"
="6666","羅麗芬-KY","09/21","107","109","105.5","20","105.7↗","104.5↘","104.8↗","108.1↘"
="6668","中揚光","09/21","55.5","56","55.2","76","55.52↗","54.98↗","55.06↗","59.15↘"
="6669","緯穎","09/21","692","707","680","915","688.4↗","683.1↗","734.2↘","772.8↘"
="6670","復盛應用","09/21","183.5","184","180.5","353","181.7↗","186↘","179.1↗","170.6↗"
="6671","三能-KY","09/21","38.6","38.8","38.3","38","37.79↗","37.54↗","38.21↗","38.72↘"
="6672","騰輝電子-KY","09/21","78","79.4","77.2","519","80.86↘","82.71↘","84.47↘","84.99↘"
="6674","鋐寶科技","09/21","27.7","27.8","27.6","22","27.87↘","28.03↘","28.19↘","29.69↗"
="6698","旭暉應材","09/21","41.45","42.3","41.45","66","42.32↘","42.31↘","42.58↘","47.15↘"
="6706","惠特","09/21","158.5","163","156.5","2,107","163.1↘","158.8↗","157.8↗","157.5↘"
="6715","嘉基","09/21","133.5","136","133","306","136.7↘","136→","138↘","143.8↘"
="6754","匯僑設計","09/21","49.75","51.5","49.6","129","51.47↘","51.98↘","",""
="8011","台通","09/21","17.7","18.05","17.65","291","17.65↘","17.71↘","17.61↗","17.97↘"
="8016","矽創","09/21","138.5","142.5","138","842","141.7↘","142↘","142.5↗","147.6↘"
="8021","尖點","09/21","22.55","22.8","22.55","226","22.63↘","22.79↘","22.8↗","22.89↗"
="8028","昇陽半導體","09/21","48.6","49.65","48.5","849","48.77↘","48.46↗","47.35↗","49.9↘"
="8033","雷虎","09/21","10.65","11.3","10.65","1,985","10.61↗","10.38↗","10.25↗","10.64↗"
="8039","台虹","09/21","51.9","52.4","51.7","773","51.8↗","51.48↗","51.66↘","52.14↗"
="8046","南電","09/21","130","136.5","130","14,358","132.6↗","129.8↗","129.8↘","110.6↗"
="8070","長華*","09/21","21.35","22.85","20.95","19,715","20.34↗","19.76↗","19.54↗","106.1↘"
="8072","陞泰","09/21","34.1","36.95","34.1","1,153","34.16↗","31.93↗","30.19↗","29.32↗"
="8081","致新","09/21","157.5","160.5","157","378","158.7↗","157.6↗","156.2↗","159.3↗"
="8101","華冠","09/21","6.82","6.82","6.75","3,295","5.82↗","5.55↗","4.51↗","4.06↗"
="8103","瀚荃","09/21","31.65","32.65","31.65","1,367","32.4↘","34.82↘","34.55↗","32.27↗"
="8104","錸寶","09/21","50.4","51.6","50","248","50.76↘","50.67↘","49.05↗","50.73↗"
="8105","凌巨","09/21","10.85","11.1","10.85","953","10.82↗","10.88↘","10.58↗","10.16↗"
="8110","華東","09/21","10.5","10.65","10.4","3,253","10.34↗","10.26↗","10.15↗","9.94↗"
="8112","至上","09/21","29.5","29.6","29.45","1,248","29.52↘","29.6↘","29.73↘","29.92↘"
="8114","振樺電","09/21","80.6","81.3","80.4","34","81.98↘","83.17↘","83.35↘","83.97↘"
="8131","福懋科","09/21","36.35","36.45","36.1","464","35.96↗","35.36↗","35.18↗","36.15↘"
="8150","南茂","09/21","29.45","29.9","29.4","2,065","29.68↘","29.4↗","29.39↗","31.16↘"
="8163","達方","09/21","39.25","40.15","39.25","1,603","39.68↘","39.81↘","39.9↗","38.6↗"
="8201","無敵","09/21","9.43","9.55","9.3","96","9.39↗","9.35↗","9.22↗","9.34↗"
="8210","勤誠","09/21","91.4","92.1","91.2","170","92.12↘","91.19↗","90.85↗","90.93↘"
="8213","志超","09/21","41.35","41.9","41.35","1,240","41.64↘","41.73↘","42.25↘","39.22↗"
="8215","明基材","09/21","23.8","24.45","23.6","16,172","23.28↗","23.18↘","22.44↗","19.73↗"
="8222","寶一","09/21","13.7","13.85","13.7","118","13.81↘","13.88↘","13.9↘","14.02↘"
="8249","菱光","09/21","17.3","17.45","17.3","147","17.35↘","17.4↘","17.37↗","17.47↘"
="8261","富鼎","09/21","35.35","35.35","33","33,808","30.9↗","29.78↗","29.89↗","28.79↗"
="8271","宇瞻","09/21","36.2","36.6","36.1","383","36.34→","36.24↘","36.88↘","40.41↘"
="8341","日友","09/21","243.5","244","240.5","138","242.1↘","241.1↗","244.7↘","255.5↘"
="8367","建新國際","09/21","27","27","26.8","55","26.95↗","27.06↘","27.24↗","26↗"
="8374","羅昇","09/21","22.45","22.75","22.35","146","22.34↗","22.3↗","22.26↘","22.11↗"
="8404","百和興業-KY","09/21","30.3","31.55","30.2","962","29.53↗","29.12↗","29.39↗","29.67↘"
="8411","福貞-KY","09/21","13.8","13.85","13.6","173","13.84↘","13.84↘","13.65↗","12.52↗"
="8422","可寧衛","09/21","160.5","160.5","159.5","150","160.1↗","159.8↗","159.3↗","159.1↘"
="8427","基勝-KY","09/21","44","44","44","2","44.18↗","44.1↗","43.68↗","44.31↘"
="8429","金麗-KY","09/21","10.1","10.1","9.11","7,304","8.89↗","8.62↗","8.21↗","8.15↗"
="8442","威宏-KY","09/21","46.3","47.35","46.3","20","46.98↘","47.14↘","47.08↘","43.18↗"
="8443","阿瘦","09/21","10.35","10.35","10.2","62","10.2↗","10.06↗","9.97↗","9.93↗"
="8454","富邦媒","09/21","732","735","715","336","713.4↗","700.6↗","713.5↗","698.3↗"
="8462","柏文","09/21","166","166.5","165","71","166.1↘","167↘","169↘","176.2↘"
="8463","潤泰材","09/21","38.55","39.1","38.25","157","38.11↗","37.86↗","37.97↗","37.91↗"
="8464","億豐","09/21","346","357.5","345.5","658","348↗","338.1↗","343.1↘","333↗"
="8466","美吉吉-KY","09/21","63.7","63.8","62.8","36","63.04↗","63.13↗","63.23↗","66.16↘"
="8467","波力-KY","09/21","49.5","49.5","48.8","5","49.23→","49.25↗","50.13↘","51.94↘"
="8473","山林水","09/21","42.15","42.4","41.95","90","42.07↗","42.18↘","42.33↘","45.16↘"
="8478","東哥遊艇","09/21","70.9","77","70.1","1,987","69.66↗","64.14↗","57.95↗","47.03↗"
="8480","泰昇-KY","09/21","121","121","120","17","119.7↗","119.8→","120.5↘","124.5↘"
="8481","政伸","09/21","69.8","71","69.3","39","67.74↗","66.72↗","65.61↗","63.58↗"
="8482","商億-KY","09/21","115","115","113.5","131","114.9↗","114↗","112↗","108.5↗"
="8488","吉源-KY","09/21","13.7","13.75","13.6","13","13.69↗","13.67↘","13.69↗","13.74↘"
="8497","格威傳媒","09/21","65.3","65.3","65.3","1","65.12↘","65.11↗","65.07↘","67.39↘"
="8499","鼎炫-KY","09/21","141","149","139.5","1,225","145.3↗","139.5↗","136.1↗","131.4↗"
="8926","台汽電","09/21","40.3","41","40.3","1,667","40.6↘","40.72↘","39.41↗","39.42↗"
="8940","新天地","09/21","10.25","10.35","10.25","62","10.18↗","10.13↗","10.02↗","10.6↘"
="8996","高力","09/21","58.4","59.4","57.6","528","58.5→","57.8↗","57.9↗","63.6↘"
="9103","美德醫療-DR","09/21","50.5","54.9","50.5","37,584","54.66↗","56.34↘","59.72↘","38.3↗"
