"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3711","日月光投控","08/18","67","68.5","66.8","19,240","68.02↘","69.24↘","70.83↘","68.49↗"
="3712","永崴投控","08/18","43.4","44.45","41.4","23,722","38.86↗","38.42↗","39.76↗","31.13↗"
="4104","佳醫","08/18","58.2","58.8","57.9","527","57.3↗","57.04↗","58.04↘","58.67↗"
="4106","雃博","08/18","33.9","34.7","33.7","810","33.82↘","34.85↘","34.65↘","36.26↘"
="4108","懷特","08/18","29.45","29.7","28.75","1,616","29.29↘","30.83↘","31.24↘","27.85↗"
="4119","旭富","08/18","128","128","125","1,720","125↗","124.2↗","121.8↗","133↘"
="4133","亞諾法","08/18","82.7","82.8","80.1","795","77.98↗","80.82↘","76.56↗","85.51↗"
="4137","麗豐-KY","08/18","207.5","209.5","204.5","265","206.5↗","206.4↘","205.9↗","206.3↗"
="4141","龍燈-KY","08/18","13.3","13.45","13.05","247","12.85↗","12.94→","13.28↘","14.34↘"
="4142","國光生","08/18","70.6","70.6","70.6","8,277","66.18↗","68.19↘","68.69↗","66.89↗"
="4144","康聯-KY","08/18","26.65","26.7","26.6","219","26.72↘","26.75↘","26.64↗","25.48↗"
="4148","全宇生技-KY","08/18","39","40","37","388","36.37↗","36.36↗","35.97↗","38.79↗"
="4155","訊映","08/18","26.85","26.9","26.7","201","26.91↘","27.26↘","27.33↘","29↘"
="4164","承業醫","08/18","40.6","41","40.55","248","40.59↘","41.25↘","42.38↘","42.32↗"
="4190","佐登-KY","08/18","75.3","75.8","74.7","87","74.36↗","74.16↗","74.6↘","80.56↘"
="4306","炎洲","08/18","14","14.1","13.5","6,009","13.03↗","12.57↗","12.1↗","11.57↗"
="4414","如興","08/18","12.45","12.7","12.3","8,299","12.54↘","13.84↘","14.08↘","12.63↗"
="4426","利勤","08/18","33.55","33.8","33.1","541","32.22↗","31.75↗","31.44↗","33.05↗"
="4438","廣越","08/18","131","131","129.5","79","129.3→","130↗","130→","132.1↗"
="4439","冠星-KY","08/18","134","136","134","55","135.9↘","137.4↘","136.2↘","142.4↘"
="4526","東台","08/18","12.45","12.5","12.4","270","12.37↗","12.36→","12.51↘","12.98↘"
="4532","瑞智","08/18","20","20.15","19.85","909","19.92↗","19.76↗","19.59↗","18.4↗"
="4536","拓凱","08/18","156","160","154.5","593","158.7↘","160.1↘","160.2↘","144.6↗"
="4540","全球傳動","08/18","50.5","52.6","50.1","462","50.56↗","50.02↗","49.36↗","53.13↘"
="4545","銘鈺","08/18","31.15","31.3","30.9","52","31.12↘","31.46↘","31.7↘","30.42↗"
="4551","智伸科","08/18","185.5","195","184","2,235","184.8↗","179.4↗","173.7↗","168.4↗"
="4552","力達-KY","08/18","35.3","35.5","35.1","94","34.65↗","34.03↗","33.69↗","35.43↗"
="4555","氣立","08/18","50.2","50.9","49.7","107","50.05↘","49.99↗","48.7↗","50.96↘"
="4557","永新-KY","08/18","61.4","61.4","61","22","61.12↗","61.33↘","61.53↘","65.45↘"
="4560","強信-KY","08/18","39.6","39.8","39.25","264","40.33↘","41.53↘","42.94↘","46.74↘"
="4562","穎漢","08/18","17.25","17.8","17.2","53","17.52↘","17.63↘","17.24↘","17.39↗"
="4564","元翎","08/18","32.7","33.9","32.7","916","32.53↗","33.18↘","35.61↘","35.37↗"
="4566","時碩工業","08/18","37.65","38.05","37.25","71","37.53↗","37.42↗","38.01↘","39.55↘"
="4571","鈞興-KY","08/18","61.6","61.6","61.5","19","61.5↘","61.12↗","60.72↗","61.07↗"
="4572","駐龍","08/18","79.8","80.5","79.5","39","79.24↘","79.36↗","79.62↘","89.82↘"
="4576","大銀微系統","08/18","79.7","80.8","79.1","76","79.4↗","79.79↘","80.08↘","81.57↗"
="4581","光隆精密-KY","08/18","37.45","37.5","37.2","27","36.94↗","36.77↗","37.57↘","40.95↘"
="4720","德淵","08/18","13.4","13.85","13.4","1,267","12.96↗","12.95↗","12.81↘","13.86↘"
="4722","國精化","08/18","27.5","27.5","26.1","1,087","26.84↗","26.32↗","25.75↗","26.73↘"
="4725","信昌化","08/18","17.9","17.9","17.85","483","17.87→","17.88↗","17.86↗","10.65↗"
="4737","華廣","08/18","72.9","73","71.8","51","71.22↗","71.39↘","72.71↗","71.07↗"
="4739","康普","08/18","58.7","60.8","58.6","394","57.94↗","58.51↘","59.38↘","59.67↗"
="4746","台耀","08/18","53.7","56.9","53.7","8,563","54.26↗","53.65↗","52.15↗","53.04↗"
="4755","三福化","08/18","73.5","75.3","72.1","517","71↗","73.6↘","74.29↗","59.82↗"
="4763","材料-KY","08/18","129.5","130","128.5","91","128.1↗","127.6↗","128.9→","126.3↗"
="4764","雙鍵","08/18","64.5","64.5","64.2","24","64.62↘","65.4↘","66.56↘","68.43↘"
="4766","南寶","08/18","132.5","134.5","132.5","48","134↘","133.9↗","135.6↘","135.9↗"
="4807","日成-KY","08/18","29.6","29.7","29.3","18","29.56↘","29.74↘","29.5↗","29.25↗"
="4904","遠傳","08/18","62.9","63.3","62.7","2,435","62.82↗","62.53↗","62.73↘","65.64↘"
="4906","正文","08/18","27.2","27.5","26.55","6,551","27.11↗","26.62↗","25.43↗","23.67↗"
="4912","聯德控股-KY","08/18","155.5","159","145","3,233","143.4↗","136.4↗","120.3↗","97.91↗"
="4915","致伸","08/18","40.95","41.75","40.8","2,683","41.26↘","41.65↘","41.72↘","45.85↘"
="4916","事欣科","08/18","22.25","22.25","21.35","505","21.27↗","21.66↘","22.55↘","25.37↘"
="4919","新唐","08/18","45.65","47.2","45.3","4,682","45.8↗","46.13↘","45.4↗","41.85↗"
="4927","泰鼎-KY","08/18","75.2","77","74.7","3,094","75.04↘","76.44↘","78.29↘","74.41↗"
="4930","燦星網","08/18","12.3","12.3","12","561","11.83↗","11.24↗","10.73↗","10.5↗"
="4934","太極","08/18","19.45","20.4","19.15","6,082","19.27↗","18.98↗","18.54↗","17.86↗"
="4935","茂林-KY","08/18","126","131.5","124","9,092","120.4↗","118.8↗","118.6↗","127.3↘"
="4938","和碩","08/18","67.7","69.9","67.5","16,270","65.54↗","64.43↗","62.9↗","64.67↗"
="4942","嘉彰","08/18","41.45","41.6","40.8","1,034","40.38↗","39.3↗","38.52↗","37.02↗"
="4943","康控-KY","08/18","124","128","123","1,607","124.7↗","124.8↘","125.1↘","122.4↗"
="4952","凌通","08/18","29.95","30.1","29.8","195","29.9↗","30.08→","30.11↘","30.21↗"
="4956","光鋐","08/18","20.25","20.8","20.15","7,107","20.03↗","19.92↗","19.48↗","19.75↗"
="4958","臻鼎-KY","08/18","132","137","131.5","5,738","135↘","139↗","135.2↗","131.9↗"
="4960","誠美材","08/18","8.19","8.29","8.13","4,167","8.02↗","8.03↗","7.87↗","7.47↗"
="4961","天鈺","08/18","34.65","35.65","34.6","1,426","35.12↘","35.4↘","34.68↗","31.84↗"
="4967","十銓","08/18","37.45","38.35","37.3","2,528","38.51↘","39.58↘","40.29↘","40.22↘"
="4968","立積","08/18","245","254","245","7,961","264.6↘","272.3↘","267.6→","215.1↗"
="4976","佳凌","08/18","27","28.3","26.4","2,307","26.21↗","25.89↗","24.29↗","22.44↗"
="4977","眾達-KY","08/18","121.5","125","119.5","1,165","123.8↘","128.1↘","131.1↘","130.4↗"
="4989","榮科","08/18","17.4","17.6","17.35","111","17.38↗","17.63↘","17.99↘","18.88↘"
="4994","傳奇","08/18","62.9","63.2","62.5","51","62.86↘","63.75↘","63.89↘","66.6↘"
="4999","鑫禾","08/18","47.95","48.95","47.8","374","48.04↘","47.88↗","44.52↗","43.58↗"
="5007","三星","08/18","45.3","45.6","45.2","59","45.41↘","45.71↘","45.69↘","45.58↗"
="5203","訊連","08/18","118","119","116","557","114.6↗","112.8↗","114.7↘","112.7↘"
="5215","科嘉-KY","08/18","169.5","183","169","5,992","169.4↗","158.4↗","150.4↗","126.3↗"
="5225","東科-KY","08/18","24.15","24.9","24.15","71","24.16↘","24.75↘","24.7↘","25.22↘"
="5234","達興材料","08/18","85.9","88.3","85.7","262","85.1↗","86.3↘","87.25↘","88.42↘"
="5243","乙盛-KY","08/18","34.45","35.25","34.4","446","34.83↘","35.04↗","35.14↘","33.76↗"
="5258","虹堡","08/18","22.2","22.4","22.1","183","22.15↗","22.37↘","22.91↘","23.44↘"
="5264","鎧勝-KY","08/18","84.5","84.6","84.3","12,527","80.76↗","77.46↗","73.01↗","63.63↗"
="5269","祥碩","08/18","1685","1815","1630","1,785","1758↘","1820↘","1800↗","1530.9↗"
="5283","禾聯碩","08/18","108","108.5","107","263","106.9↗","106.4↗","105.2↗","102.9↗"
="5284","jpp-KY","08/18","36.05","36.8","35.7","41","36.38↘","36.88↘","37.96↘","40.35↘"
="5285","界霖","08/18","41.9","42.25","41.6","73","41.4↗","41.86↘","43.38↘","44.81↘"
="5288","豐祥-KY","08/18","105","105","101","664","102.8↗","101↗","99.48↗","98.33↗"
="5305","敦南","08/18","40","40.3","39.9","180","39.78↗","39.75↘","40.18↘","40.92↘"
="5388","中磊","08/18","78.5","79.8","78.2","1,214","79.42↘","80.51↘","80.69↘","78.68↗"
="5434","崇越","08/18","122.5","123.5","122","556","121.8↗","123.2↗","119.6↗","113↗"
="5469","瀚宇博","08/18","48.15","51.4","48.1","57,512","45.89↗","44.58↗","43.52↗","41.36↗"
="5471","松翰","08/18","55.4","56.1","55","2,582","55↗","54.54↗","53.34↗","55.4↘"
="5484","慧友","08/18","9.23","9.26","9.07","698","9↗","8.94↗","9.06↘","8.76↗"
="5515","建國","08/18","12.05","12.15","11.9","1,231","11.98↗","11.82↗","11.31↗","10.76↗"
="5519","隆大","08/18","16.6","16.75","16.5","1,948","16.36↗","16.29↗","15.94↗","15.61↗"
="5521","工信","08/18","10.9","11.15","10.5","28,285","10.46↗","10.43↗","10.2↗","9.61↗"
="5522","遠雄","08/18","44.45","44.85","44.1","608","44.3↘","43.76↗","43.92↘","45.49↗"
="5525","順天","08/18","22","22","21.9","83","21.95→","21.94↗","21.94↗","21.39↗"
="5531","鄉林","08/18","10.55","10.65","10","5,015","9.84↗","9.59↗","9.61↗","9.57↗"
="5533","皇鼎","08/18","16.15","16.3","16.1","130","16.13↘","16.12→","16.04↗","16.1↗"
="5534","長虹","08/18","90.3","90.5","89.9","922","90.22↗","90.04↗","89.8↗","88.12↗"
="5538","東明-KY","08/18","30.3","30.3","30.3","1","30.04↗","30.15↗","30.34↗","29.57↗"
="5546","永固-KY","08/18","74.2","74.2","73.1","318","73.16↘","74.53↗","70.03↗","66.56↗"
="5607","遠雄港","08/18","25.8","26.15","25.45","483","25.73↗","25.5↘","25.72↘","25.13↗"
="5608","四維航","08/18","6.38","6.49","6.2","595","6.31↗","6.23↗","6.13↘","6.11↗"
="5706","鳳凰","08/18","29.85","29.9","29","102","28.91↗","28.94↗","29.49↘","32.66↘"
="5871","中租-KY","08/18","135","139","135","6,066","131.9↗","128.2↗","125.9↗","124↗"
="5876","上海商銀","08/18","43.4","44.2","43.3","3,716","43.8→","43.39↗","43.25↘","44.56→"
="5880","合庫金","08/18","20.6","20.6","20.4","7,215","20.49↘","21.08↘","21.17↘","20.96↗"
="5906","台南-KY","08/18","21.5","21.5","20.9","17","21.41↘","21.12↗","20.55↗","19.41↗"
="5907","大洋-KY","08/18","24.3","24.5","24.2","129","24.08↗","24.06↗","23.93↗","24.5↗"
="6005","群益證","08/18","10.85","10.9","10.7","5,348","11.03↘","11.41↘","11.54↘","10.86↗"
="6024","群益期","08/18","38.95","39","38.8","176","38.79↗","38.68↗","38.33↗","38.76↗"
="6108","競國","08/18","21.8","22.35","21.7","545","22.19→","21.55↗","21.13↗","21.61↗"
="6112","聚碩","08/18","41.55","41.85","41.5","415","41.35↗","41.56↘","41.86↘","42.49↗"
="6115","鎰勝","08/18","41.95","42.1","41.8","83","41.85↘","42.16↘","42.18↘","43.22↘"
="6116","彩晶","08/18","8.2","8.59","8.14","84,580","8.01↗","7.92↗","7.51↗","6.78↗"
="6117","迎廣","08/18","18.1","18.45","18","14","18.54↘","18.58↗","18.24↘","18.24↗"
="6120","達運","08/18","11.55","11.8","11.45","925","11.4↗","11.46↘","11.45↗","11.16↗"
="6128","上福","08/18","26.95","27.1","26.85","44","26.94↘","27.02↗","27.21↘","28.9↘"
="6131","鈞泰","08/18","2.75","2.91","2.75","817","2.86↘","3.01↘","3.36↘","2.91↘"
="6133","金橋","08/18","8.02","8.25","8","231","7.7↗","7.52↗","7.54↗","7.4↗"
="6136","富爾特","08/18","17.6","17.65","17.55","107","17.68↘","17.74↗","17.62↘","18.42↘"
="6139","亞翔","08/18","33.1","33.25","32.3","3,049","32.45↗","32.65↗","32.68↗","29.69↗"
="6141","柏承","08/18","21.2","21.65","21.15","1,605","20.97↗","20.28↗","19.86↗","18.88↗"
="6142","友勁","08/18","8.22","8.22","8.16","259","8.2↗","8.21↘","8.68↘","8.79↗"
="6152","百一","08/18","7.23","7.34","7.13","461","7.2↗","7.17↘","7.11↗","6.5↗"
="6153","嘉聯益","08/18","29.7","30.65","29.7","9,228","29.99↗","30.15↘","29.78↗","29.19↗"
="6155","鈞寶","08/18","21.45","21.7","21.35","140","21.34↘","21.8↘","22.13↘","23.46↘"
="6164","華興","08/18","6.26","6.31","6.2","172","6.24↗","6.27↘","6.35↘","6.36↗"
="6165","捷泰","08/18","43.7","45.65","43.6","901","44.81↗","42.44↗","38.25↗","33.93↗"
="6166","凌華","08/18","68.5","68.5","67.4","172","67.38↗","68.11↘","69.15↘","73.73↗"
="6168","宏齊","08/18","14.5","14.75","14.5","655","14.53↗","14.51↘","14.29↗","13.56↗"
="6172","互億","08/18","24.7","24.9","24.7","23","24.65↗","24.4↗","23.9↗","22.88↗"
="6176","瑞儀","08/18","119","119.5","117.5","3,243","117.9↗","119↘","119↗","114.7↗"
="6177","達麗","08/18","27.65","27.9","27.55","597","27.3↗","27.37→","28.77↘","30.61↘"
="6183","關貿","08/18","48.05","48.8","47.9","98","47.86↗","47.31↗","47.43↘","48.3↗"
="6184","大豐電","08/18","40.55","40.55","40.25","43","40.49↗","40.71↘","40.79↘","42.02↘"
="6189","豐藝","08/18","33.35","33.5","33.3","218","33.29→","33.2↗","33.17↘","34.15↘"
="6191","精成科","08/18","21.7","22.4","21.15","31,999","20.28↗","18.57↗","17.1↗","15.59↗"
="6192","巨路","08/18","67.1","67.5","66.9","163","67.42↗","67.32↗","67.12↘","67.15↗"
="6196","帆宣","08/18","104.5","108.5","104","2,110","107.3↘","111.9↘","112.5↗","95.43↗"
="6197","佳必琪","08/18","37.1","37.8","36.5","2,448","36.53↗","34.72↗","33.71↗","34.41↗"
="6201","亞弘電","08/18","34","34","33.15","80","33.46↗","33.48↗","34.29↘","34.37↗"
="6202","盛群","08/18","66.2","66.9","66.1","976","66.62↘","69.25↘","70.48↘","68.75↗"
="6205","詮欣","08/18","33.4","34.35","33.4","366","33.74↘","34.27↘","34.94↘","33.79↗"
="6206","飛捷","08/18","62.7","63","62.6","93","63.2↘","63.03↘","64.27↘","68.73↘"
="6209","今國光","08/18","38.05","39","37.45","4,527","37.65↗","38.04↘","35.54↗","30.3↗"
="6213","聯茂","08/18","122.5","126.5","122","2,972","125↘","127.8↘","134↘","140.6↘"
="6214","精誠","08/18","83.7","84.1","82.2","820","82.88↗","82.86↗","81.88↗","81.69↗"
="6215","和椿","08/18","15.45","15.65","15.35","326","15.24↗","15.19↗","15.08↗","15.2↘"
="6216","居易","08/18","27.35","27.45","27.2","70","27.24↗","27.31↗","27.38↘","27.61↗"
="6224","聚鼎","08/18","82","83.4","77.9","4,365","77.24↗","75.63↗","75.38↗","70.17↗"
="6225","天瀚","08/18","4.7","4.7","4.7","33","4.64↗","4.64↘","4.59↗","3.65↗"
="6226","光鼎","08/18","7.96","8.08","7.93","298","7.88↗","7.87↗","7.97↘","8.24↘"
="6230","超眾","08/18","261.5","267","258","1,530","254.6↗","251.4↗","253.4↗","255.6↗"
="6235","華孚","08/18","15.65","15.95","15.5","2,422","15.19↗","14.82↗","14.67↗","13.82↗"
="6239","力成","08/18","92","93.4","92","3,011","91.8↘","93.67↘","98.44↘","102.7↘"
="6243","迅杰","08/18","12","12.2","11.85","492","12.15↘","12.5↘","11.78↗","10.25↗"
="6251","定穎","08/18","19.55","20.6","19.35","23,183","19.55↗","19.04↗","18.07↗","17.98↗"
="6257","矽格","08/18","42.6","44.35","42.55","12,161","43.12↘","43.61↘","43.85↘","41.42↗"
="6269","台郡","08/18","133","137","132","3,355","136↘","136.4↘","140.5↘","128.6↗"
="6271","同欣電","08/18","142.5","144","140.5","2,324","140.4↗","141.2↗","143↘","143.1↗"
="6277","宏正","08/18","87.2","88.4","87.2","351","87.46↗","85.79↗","85.86↘","88.65↘"
="6278","台表科","08/18","135","138.5","134","5,681","133.8↗","134.3↘","134.2↘","128.8↗"
="6281","全國電","08/18","69.9","70","69.7","37","69.68↗","69.67↗","69.52↘","69.96↗"
="6282","康舒","08/18","24.8","24.95","24.1","8,489","24.58↗","24.29↗","23.42↗","21.74↗"
="6283","淳安","08/18","25.3","25.75","25.15","159","25.4↘","25.3↗","25.16→","25.01↗"
="6285","啟碁","08/18","69.4","71.5","68.5","8,727","68.08↗","66.75↗","65.24↗","65.31↗"
="6288","聯嘉","08/18","25.55","26.45","25.35","2,339","25.6↗","25.82↘","25.64↗","23.61↗"
="6289","華上","08/18","2.26","2.26","2.12","35","2.21↗","2.17↗","2.15↗","1.96↗"
="6405","悅城","08/18","18.8","19.6","18.35","154","18.94↗","19.3↘","18.5↗","16.05↗"
="6409","旭隼","08/18","984","984","977","141","984.6↗","972.4↗","926.2↗","868.1↗"
="6412","群電","08/18","72.9","74","72","706","73.7↗","71.93↗","70.6↗","67.94↗"
="6414","樺漢","08/18","321","327","305","5,638","301.6↗","290.8↗","276.8↗","252.3↗"
="6415","矽力-KY","08/18","1555","1650","1555","847","1706↘","1754↘","1751.7↘","1736.7↗"
="6416","瑞祺電通","08/18","163.5","164","154","4,755","155.7↗","153.9↗","152.7↗","149.3↗"
="6431","光麗-KY","08/18","35.45","35.95","34.8","474","32.13↗","30.08↗","28.43↗","25.88↗"
="6442","光聖","08/18","34.5","34.5","34.5","1","34.97↘","35.25↘","35.86↘","36.37↘"
="6443","元晶","08/18","18.7","19.2","18","20,438","18.55↗","18.35↗","16.31↗","10.88↗"
="6449","鈺邦","08/18","46.4","47.5","46","734","45.42↗","44.16↗","40.82↗","34.27↗"
="6451","訊芯-KY","08/18","109","112","108.5","778","109↗","110.8↘","110.9↘","111.2↗"
="6456","GIS-KY","08/18","129","135.5","129","8,187","132.9↘","132.7↘","133.3↗","121.2↗"
="6464","台數科","08/18","121","121","120","9","119.3↘","120.6→","121.4↘","121.9↗"
="6477","安集","08/18","39.8","41.45","39.55","12,289","39.19↗","38.58↘","37.88↗","29.16↗"
="6491","晶碩","08/18","184","186","178","675","177↗","177.2↗","181.3↘","173.8↗"
="6504","南六","08/18","280.5","288","278.5","1,694","281.1↘","292.2↘","274.4↗","264.4↗"
="6505","台塑化","08/18","84.9","85","83.9","1,979","83.96↗","83.37↗","83.23↘","87.41↘"
="6525","捷敏-KY","08/18","60.2","60.5","59.9","188","59.72↗","59.66↗","59.85↘","61.38↗"
="6531","愛普","08/18","332","365","332","3,774","374.4↘","404.6↘","412↘","372.2↗"
="6533","晶心科","08/18","137","145","135","2,328","142.4↘","145.5↘","145.2↘","138.9↗"
="6541","泰福-KY","08/18","39.85","40.8","39.5","250","39.92↘","40.83↘","42.13↘","46.27↘"
="6552","易華電","08/18","54.2","56.2","54.1","687","54.04↗","53.8↗","54.25↘","58.15↘"
="6558","興能高","08/18","36.75","37.3","36.6","300","36.13↗","35.96↗","36.7↘","40.33↘"
="6573","虹揚-KY","08/18","15.85","16.05","15.85","75","15.85→","16.02↘","16.35↘","17.45↘"
="6579","研揚","08/18","71","71","70.6","16","70.64↘","71.07↗","70.76↘","69.9↗"
="6581","鋼聯","08/18","70","70.7","66","138","66.48↗","65.34↗","63.57↗","62.44↗"
="6582","申豐","08/18","171.5","171.5","164","997","164.5↗","161.6↗","148↗","124.9↗"
="6591","動力-KY","08/18","59.2","61","59.1","666","59.56↗","59.99↗","59.15↘","53.5↗"
="6592","和潤企業","08/18","79.1","79.8","79","746","79.08↗","78.96↘","79.48↘","81.57↘"
="6598","ABC-KY","08/18","109.5","109.5","101","1,899","102.8↗","107.9↘","107.1↗",""
="6605","帝寶","08/18","50.5","50.9","50","101","50.37↘","50.03↗","50.09↗","50.31↗"
="6625","必應","08/18","36.95","37","36.9","6","37↘","37.2↘","37.42↘","38.65↘"
="6641","基士德-KY","08/18","61.4","62","61.3","5","61.26↗","59.9↗","60.23↘","64.34↘"
="6655","科定","08/18","43.55","44","43.5","53","43.42↗","43.4↘","43.79↘","42.49↗"
="6666","羅麗芬-KY","08/18","100","100","98.8","19","99.72↗","100.5↘","102.6↘","116.7↘"
="6668","中揚光","08/18","58.6","60","58.4","327","59↘","60.69↘","62.45↘","60.7↗"
="6669","緯穎","08/18","793","816","792","966","789.2↗","793.1↗","790.4↘","801.2↘"
="6670","復盛應用","08/18","160","162.5","159.5","535","162.5↘","162.7↘","166↘","169.6↘"
="6671","三能-KY","08/18","37.2","38.15","37.15","28","37.35↗","37.08↗","37.34↘","39.09↘"
="6672","騰輝電子-KY","08/18","86.9","87.1","85.8","573","85.22↗","84.08↗","83.68↗","86.76↘"
="6674","鋐寶科技","08/18","30.75","30.85","30.25","19","30.62↗","30.44↗","30.34→","28.4↗"
="6698","旭暉應材","08/18","45.35","46.75","45","150","45.58↘","46.84↘","49.74↘","50.93↘"
="6706","惠特","08/18","146.5","151","146","890","146.5↗","149.9↘","151.6↗","157↘"
="6715","嘉基","08/18","132.5","140","132.5","760","136.4↘","138.3↘","142.5↘","140.7↗"
="8011","台通","08/18","17.35","17.8","17.3","459","17.26↗","17.51↘","17.61↘","17.91↘"
="8016","矽創","08/18","141","145","141","745","142.2↘","144.5↘","147.5↘","152.1↘"
="8021","尖點","08/18","23.8","24","23.55","757","23.4↗","22.98↗","22.82↗","22.12↗"
="8028","昇陽半導體","08/18","48","48.9","48","621","48.15↘","49.08↘","50.08↘","52.68↘"
="8033","雷虎","08/18","10.2","10.45","10.2","188","10.31↘","10.46↘","10.75↘","10.11↗"
="8039","台虹","08/18","56.7","57.1","54.6","6,166","55.24↗","53.64↗","53.12↗","50.33↗"
="8046","南電","08/18","138.5","143.5","136.5","36,791","136.2↗","126.6↗","111.4↗","83.97↗"
="8070","長華*","08/18","22.95","22.95","22.15","50,700","121.3↘","147.7↘","157.3↘","160.3↘"
="8072","陞泰","08/18","30.4","31","30.3","102","29.8↗","29.93↗","29.81↗","27.3↗"
="8081","致新","08/18","164.5","169","163","1,399","164.2↗","164↗","159.8↗","157.6↗"
="8101","華冠","08/18","3.6","3.68","3.55","79","3.68↘","3.74↘","3.77↘","3.86↘"
="8103","瀚荃","08/18","33.65","33.8","32.2","4,878","31.71↗","31.86↗","31.63↗","29.22↗"
="8104","錸寶","08/18","50.7","52.8","50.5","832","51.68↘","53.56↘","53.6↘","48.13↗"
="8105","凌巨","08/18","9.99","10.1","9.94","709","9.93↗","10↘","10.01↘","9.75↗"
="8110","華東","08/18","10.1","10.2","10","1,274","9.85↗","9.76↗","9.72↗","9.87↗"
="8112","至上","08/18","30.35","30.45","30.15","1,311","30.27↗","30.24↗","29.94↗","30.05↘"
="8114","振樺電","08/18","81.3","81.5","80.6","96","80.88↗","82.5↘","83.7↘","84.53↘"
="8131","福懋科","08/18","35.85","36.15","35.8","337","35.95↘","35.9↗","35.87↗","37.13↘"
="8150","南茂","08/18","31.45","32.1","31.4","3,537","31.86↘","31.98↘","31.85↘","32.5↗"
="8163","達方","08/18","40.1","40.25","39.5","6,387","39.34↗","39.08↗","37.55↗","37.66↗"
="8201","無敵","08/18","9.61","9.95","9.14","212","9.34↗","9.33↗","9.44↘","9.06↗"
="8210","勤誠","08/18","91.3","93.8","91.1","580","91.48→","90.59↗","88.9↗","93.35↘"
="8213","志超","08/18","45.1","46.6","45","8,747","44.4↗","40.88↗","38.58↗","36.85↗"
="8215","明基材","08/18","18.25","18.45","18.2","1,001","18.15↗","18.12↗","18.07↗","17.93↗"
="8222","寶一","08/18","13.35","13.55","13.2","124","13.25↗","13.24↘","13.53↘","14.35↗"
="8249","菱光","08/18","17.45","17.5","17.25","436","17.21↗","17.1↗","16.96↗","17.92↘"
="8261","富鼎","08/18","28.7","29.45","28.5","1,380","29.11↗","28.75↗","28↗","27.6↗"
="8271","宇瞻","08/18","38.3","38.85","38.25","866","39.38↘","40.78↘","41.72↘","44.88↘"
="8341","日友","08/18","256.5","258","256","104","258.5↘","258.4↘","261.4↘","262.3↘"
="8367","建新國際","08/18","27.25","27.3","26.75","125","26.72↗","26.24↗","25.48↗","25.35↗"
="8374","羅昇","08/18","22.55","23.1","22.4","251","22.45↗","22.13↗","22.03↗","21.73↗"
="8404","百和興業-KY","08/18","29.8","30.4","29.7","261","30.32↘","30.46↗","29.63↘","30.28↘"
="8411","福貞-KY","08/18","12.95","13.3","12.75","91","12.81↗","12.67↗","12.14↗","11.49↗"
="8422","可寧衛","08/18","159.5","160.5","158.5","155","159.6↘","161↗","158.2↗","160.3↗"
="8427","基勝-KY","08/18","41.25","42","41.25","4","42.2↘","42.5↘","43.66↘","45.67↘"
="8429","金麗-KY","08/18","7.94","8.06","7.92","478","7.88↘","8↘","8.13↘","7.86↗"
="8442","威宏-KY","08/18","48.15","49","46.15","148","44.99↗","42.26↗","41.05↗","40.58↗"
="8443","阿瘦","08/18","10.1","10.15","10","28","10.12↗","10.01↗","9.82↗","9.63↗"
="8454","富邦媒","08/18","620","631","602","341","611↗","620.7↘","641↘","661↗"
="8462","柏文","08/18","173","174","173","48","173.1↘","172.6↗","174.2↘","186.6↘"
="8463","潤泰材","08/18","39.35","40.35","37","2,428","37.01↗","37.01↗","37.21↗","38.28↗"
="8464","億豐","08/18","350","357","346","643","346.5↗","349.8↗","332.8↗","303.6↗"
="8466","美吉吉-KY","08/18","65.4","65.4","64.3","20","64.2↗","65.21↘","67.8↘","68.01↘"
="8467","波力-KY","08/18","53.1","54","53","10","54.1↘","54.07↘","54.27↗","52.94↘"
="8473","山林水","08/18","44.9","44.95","44.55","27","45.07↘","45.36↘","46.31↘","46.34↗"
="8478","東哥遊艇","08/18","50.1","50.9","49.6","257","49.81↗","45.64↗","42.29↗","39.43↗"
="8480","泰昇-KY","08/18","121.5","121.5","121","24","120.8↘","120.9↗","122.8↘","129.9↘"
="8481","政伸","08/18","61.4","62","60.8","9","61.6↘","61.72↘","62.08↘","61.98↗"
="8482","商億-KY","08/18","108","110","108","68","108.4↘","109.5↘","108.8↗","107↗"
="8488","吉源-KY","08/18","13.65","13.65","13.55","6","13.71↘","13.76↘","13.73↘","13.8↗"
="8497","格威傳媒","08/18","68.4","68.5","68.4","11","68.66↘","68.62↘","68.6↘","68.43↗"
="8499","鼎炫-KY","08/18","133","137","131.5","488","133.6↘","134.4↗","131↗","121.2↗"
="8926","台汽電","08/18","38.95","39.2","38.7","1,031","38.93↘","39.14↗","39.21↘","38.83↗"
="8940","新天地","08/18","10.25","10.3","10.2","23","10.3↘","10.33↗","10.28↘","11.42↗"
="8996","高力","08/18","61.6","63.1","61.5","830","61.62↘","63.69↘","66.2↘","68.16↘"
="9103","美德醫療-DR","08/18","53.7","53.7","49","6,555","44.85↗","39.54↗","31.27↗","18.27↗"
="910322","康師傅-DR","08/18","26.3","26.3","26.15","8","26.21↘","26.82↘","26.66↗","25.42↗"
="9105","泰金寶-DR","08/18","2.56","2.56","2.36","26,399","2.47↗","2.49↗","2.48↗","2.52↗"
