"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3708","上緯投控","09/01","136.5","153.5","135.5","31,997","133.4↗","122.7↗","111.9↗","99.04↗"
="3711","日月光投控","09/01","61.3","61.5","60.4","10,922","61.42↘","61.83↘","65.78↘","68.4↘"
="3712","永崴投控","09/01","40.6","43","40.35","11,442","39.25↗","39.29↘","38.9↗","35.26↗"
="4104","佳醫","09/01","56.2","56.6","56.1","373","56.66↘","57.08↘","57.05↘","58.68↘"
="4106","雃博","09/01","34.1","36","33.95","2,517","34.27↗","33.31↗","34.2↘","35.54↘"
="4108","懷特","09/01","27.2","27.85","26.8","1,067","28.02↘","27.86↘","29.47↘","29.1↗"
="4119","旭富","09/01","128","129.5","127.5","432","128.2→","127.4→","125.8↗","131↘"
="4133","亞諾法","09/01","79.2","83.6","79","4,047","82.66↘","82.38↘","81.75↗","87.65↗"
="4137","麗豐-KY","09/01","212.5","213","210.5","248","210.9↗","209.7↗","208.2↗","207.8↗"
="4141","龍燈-KY","09/01","12.85","12.95","12.7","165","12.62↗","12.59↘","12.79↘","14.1↘"
="4142","國光生","09/01","72.6","72.7","71.2","8,804","72.12↗","72.19↗","70.26↘","69.42↗"
="4144","康聯-KY","09/01","26.65","26.7","26.65","142","26.69↘","26.68→","26.72↘","26.12↗"
="4148","全宇生技-KY","09/01","39.4","39.55","38.5","53","39.08↗","38.52↗","37.38↗","38.72↗"
="4155","訊映","09/01","27.25","27.35","27.05","265","27.14↗","26.79↗","27.04↗","28.39↘"
="4164","承業醫","09/01","41","41.45","40.9","219","41.22↗","40.73↗","41.07↘","42.63↗"
="4190","佐登-KY","09/01","85","86.5","83.7","662","80.46↗","76.85↗","75.39↗","79.33↘"
="4306","炎洲","09/01","15","15.8","14.85","7,114","14.49↗","14.21↗","13.31↗","12.14↗"
="4414","如興","09/01","12.55","12.7","12.3","3,200","12.46↗","12.27↗","13.17↘","13.22↗"
="4426","利勤","09/01","30.8","31.05","30.7","161","30.85↗","31.3↘","31.51↗","32.64↘"
="4438","廣越","09/01","118.5","119.5","118","9","118.3↗","121.4↘","125.8↘","131.2↘"
="4439","冠星-KY","09/01","128","129.5","128","22","129.1↘","129.8↘","133.9↘","139.7↘"
="4526","東台","09/01","13","13.2","12.75","1,336","12.78↗","12.61↗","12.49↗","12.9↘"
="4532","瑞智","09/01","19.85","19.9","19.75","340","19.83→","19.69↘","19.69↗","18.81↗"
="4536","拓凱","09/01","184","186.5","179","722","184.9↗","174.8↗","167.3↗","152.9↗"
="4540","全球傳動","09/01","48.25","48.6","48","69","48.22↗","47.86↘","48.91↗","51.73↘"
="4545","銘鈺","09/01","30.2","30.4","30","31","30.14↘","30.32↘","30.93↘","30.94↗"
="4551","智伸科","09/01","206.5","212","201.5","1,684","205.1↗","194.1↗","186↗","176↗"
="4552","力達-KY","09/01","35.45","35.6","34.35","325","34.59↗","34.56↗","34.22↗","35.62↗"
="4555","氣立","09/01","49.1","49.15","48.7","27","49.61↘","49.81↘","49.78↗","50.09↘"
="4557","永新-KY","09/01","61","61","60.8","19","61.06↗","60.83↘","61.11↘","64.2↘"
="4560","強信-KY","09/01","39.4","39.85","39.15","200","39.44↘","39.34↘","40.57↘","45.28↘"
="4562","穎漢","09/01","16.95","17","16.7","16","16.87↗","16.89↘","17.28↗","17.41↗"
="4564","元翎","09/01","33.7","34.3","32.75","2,421","33.01↗","32.12↗","32.85↘","35.33↗"
="4566","時碩工業","09/01","37.95","38.6","37","291","36.95↗","36.76↗","37.11↗","38.89↘"
="4571","鈞興-KY","09/01","73.2","77","72.3","326","68.94↗","65.04↗","62.96↗","61.92↗"
="4572","駐龍","09/01","83.2","86.1","82.7","105","82.64↗","81.1↗","80.19↗","88.84↘"
="4576","大銀微系統","09/01","77.5","77.9","77.1","72","78.32↘","78.15↘","79.04↘","81.18↘"
="4581","光隆精密-KY","09/01","37.15","37.5","37","23","36.94↗","36.79↘","36.78↗","39.8↘"
="4720","德淵","09/01","14.35","14.75","14.15","3,594","14.22↗","13.71↗","13.31↗","13.61↗"
="4722","國精化","09/01","27.75","27.75","27.5","127","27.63↗","27.49↗","26.83↗","26.68↘"
="4725","信昌化","09/01","17.9","17.95","17.9","330","17.9→","17.9→","17.88↗","12.33↗"
="4737","華廣","09/01","74","74","72.8","161","71.7↗","71.5↗","71.53↗","71.75↗"
="4739","康普","09/01","66","69","65.1","8,098","61.12↗","58.53↗","58.59↗","59.83↗"
="4746","台耀","09/01","50.6","50.6","49.9","1,089","50.49↗","50.32↘","52.02↘","52.8↗"
="4755","三福化","09/01","69.9","71.1","69.6","69","70.34↗","69.6↘","72.01↘","63.05↗"
="4763","材料-KY","09/01","127.5","127.5","126","138","126.4→","126.2↘","127↘","126.3→"
="4764","雙鍵","09/01","62.4","62.7","62.4","32","62.78↘","63.3↘","64.51↘","67.53↘"
="4766","南寶","09/01","126.5","128","126","88","126.7↗","126.6↘","130.3↘","134.2↘"
="4807","日成-KY","09/01","29.1","29.4","28.85","23","29.14↗","28.83↘","29.31↘","29.25↘"
="4904","遠傳","09/01","61.3","61.9","61.1","3,870","61.44↘","61.86↘","62.21↘","65.04↘"
="4906","正文","09/01","27.9","28.3","27.6","8,099","27.63↗","27.57↗","27↗","24.64↗"
="4912","聯德控股-KY","09/01","134.5","141","131","2,375","134.9↘","137.4↘","136.4↗","106.5↗"
="4915","致伸","09/01","43.9","45.25","43.7","6,013","45.48↘","43.48↗","42.55↗","45.24↘"
="4916","事欣科","09/01","21.85","22.1","21.8","131","21.53↗","21.36↘","21.59↘","24.41↘"
="4919","新唐","09/01","43.2","43.4","42.3","1,123","43.17↘","43.21↘","44.78↘","42.66↗"
="4927","泰鼎-KY","09/01","71","72.3","70.3","3,314","71.5↘","71.86↘","74.23↘","74.78↗"
="4930","燦星網","09/01","14.05","14.6","13.6","790","13.52↗","12.88↗","11.97↗","10.94↗"
="4934","太極","09/01","23.6","24.6","22.3","26,505","20.71↗","19.6↗","19.25↗","18.21↗"
="4935","茂林-KY","09/01","130.5","131","120","6,752","128.4↗","126.8↗","122.2↗","125.2↘"
="4938","和碩","09/01","63.5","63.7","62.9","8,155","63.28↘","63.85↘","64.12↗","64.84↘"
="4942","嘉彰","09/01","39.05","39.4","38.85","489","39.7↘","40.49↘","39.82↗","38.02↗"
="4943","康控-KY","09/01","90","92.4","89.3","1,251","96.86↘","101.5↘","113.9↘","119.6↘"
="4952","凌通","09/01","30.05","30.15","29.9","158","29.89↗","29.6↗","29.84↗","30.26↗"
="4956","光鋐","09/01","20.3","20.35","19.7","3,582","19.47↗","19.07↗","19.5↗","19.65↘"
="4958","臻鼎-KY","09/01","123.5","126.5","119.5","5,409","125.1↘","126.6↘","132.7↘","133↘"
="4960","誠美材","09/01","9.15","9.41","9.06","21,112","9.09↗","8.76↗","8.37↗","7.89↗"
="4961","天鈺","09/01","33.75","33.9","33.4","563","33.87↗","33.04↘","34.36↘","32.72↗"
="4967","十銓","09/01","36.2","36.7","36.2","780","36.01↘","35.84↘","37.85↘","39.33↘"
="4968","立積","09/01","224.5","226","213","5,006","221.8↘","221.6↘","248.3↘","225.8↗"
="4976","佳凌","09/01","36.6","36.6","34.45","6,653","33.08↗","30.21↗","27.85↗","24.26↗"
="4977","眾達-KY","09/01","114.5","115","111","283","114.3↘","113.7↘","121.5↘","128.1↘"
="4989","榮科","09/01","17.1","17.2","17.1","64","17.26↗","17.18↘","17.45↘","18.53↘"
="4994","傳奇","09/01","64","64.3","63.5","18","64.52↘","63.36↗","63.55↗","66.56↘"
="4999","鑫禾","09/01","48","49.1","47.5","1,047","48.01→","47.64↗","47.45↗","44.67↗"
="5007","三星","09/01","45","45","44.7","53","45→","45.04↘","45.4↘","45.64↘"
="5203","訊連","09/01","118.5","122.5","118.5","700","119.9↘","117.6↗","114.9↗","113.1↗"
="5215","科嘉-KY","09/01","176","177.5","170.5","4,460","165.3↗","159↗","158.3↗","137.1↗"
="5225","東科-KY","09/01","23.9","24","23.45","60","23.71↗","23.3↘","24.08↗","24.85↘"
="5234","達興材料","09/01","83.6","84.7","83","186","84.16↗","83.57↘","85.1↘","87.61↘"
="5243","乙盛-KY","09/01","34.3","34.9","34","650","33.77↗","33.42↘","34.21↗","34.1↗"
="5258","虹堡","09/01","22.35","22.75","22.25","256","22.4↘","21.96↗","22.21↘","23.13↘"
="5264","鎧勝-KY","09/01","85.1","85.6","85.1","2,363","85.34↘","85.29↗","80.88↗","70.19↗"
="5269","祥碩","09/01","1665","1760","1650","1,863","1741↘","1721.5↘","1771.7↘","1623↗"
="5283","禾聯碩","09/01","109","109.5","108.5","201","109.2↘","108.5↗","107.3↗","104.4↗"
="5284","jpp-KY","09/01","35.55","35.6","35.2","9","34.93↗","34.8↘","35.94↘","39.32↘"
="5285","界霖","09/01","43.35","44.1","42.5","292","43.91↗","42.29↗","42.11↘","44.68↘"
="5288","豐祥-KY","09/01","114.5","118.5","114","496","117.1↗","112.4↗","106.2↗","100.8↗"
="5305","敦南","09/01","38.85","39","38.75","495","38.98↘","39.12↘","39.47↘","40.52↘"
="5388","中磊","09/01","77.9","78.3","77.2","618","78.72↘","78.14↘","79.33↘","79.53↗"
="5434","崇越","09/01","118.5","120.5","117.5","728","120.7↘","121.2↘","122→","115.5↗"
="5469","瀚宇博","09/01","44.2","44.3","42.7","8,447","43.71↘","44.33↘","44.34↗","42.43↗"
="5471","松翰","09/01","53.4","54.1","52.8","1,293","53.78↗","53.3↘","53.91↘","54.68↘"
="5484","慧友","09/01","9.47","9.49","9.34","19","9.41↗","9.43↗","9.17↗","8.98↗"
="5515","建國","09/01","12.65","12.8","12.55","724","12.19↗","11.97↗","11.86↗","11.03↗"
="5519","隆大","09/01","17.4","17.75","17.4","2,496","17.36↗","17.12↗","16.68↗","15.93↗"
="5521","工信","09/01","10.7","10.9","10.6","7,050","10.66↘","10.77↘","10.58↗","9.93↗"
="5522","遠雄","09/01","47.5","48.05","46.5","3,957","46.92↗","45.76↗","44.64↗","45.72↗"
="5525","順天","09/01","21.35","21.45","21.2","52","21.27↘","21.64↘","21.79↘","21.6↗"
="5531","鄉林","09/01","10.1","10.2","10.05","1,186","10.26↘","10.18↘","9.86↗","9.76↗"
="5533","皇鼎","09/01","16.05","16.1","16","62","16.07↘","16.05↘","16.09→","16.19↗"
="5534","長虹","09/01","84.3","84.3","83.2","1,580","86.74↘","88.66↘","89.34↘","88.83↘"
="5538","東明-KY","09/01","31.7","31.7","31","2","30.77↗","30.44↗","30.27↗","29.83↗"
="5546","永固-KY","09/01","70.9","71.7","69.8","213","71.08↘","71.22↘","72.83↘","67.71↗"
="5607","遠雄港","09/01","28.05","28.95","27.5","4,122","27.78↗","26.6↗","26.05↗","25.68↗"
="5608","四維航","09/01","7.3","7.5","7.05","10,044","6.69↗","6.43↗","6.31↗","6.33↗"
="5706","鳳凰","09/01","29.1","29.3","29.05","42","29.31↘","29.4↘","29.15↗","31.76↘"
="5871","中租-KY","09/01","127.5","130","126.5","3,995","131.7↘","133.1↘","130.3↗","126.7↗"
="5876","上海商銀","09/01","41.75","42.05","41.4","5,161","41.98↘","42↘","42.64↗","44.4↘"
="5880","合庫金","09/01","20","20.1","20","12,260","20.11↘","20.22↘","20.68↘","20.94↘"
="5906","台南-KY","09/01","23.5","23.5","22.85","116","22.26↗","21.76↗","21.37↗","20.18↗"
="5907","大洋-KY","09/01","25","25.1","24.9","624","24.83↗","24.65↗","24.33↗","24.57↗"
="6005","群益證","09/01","11.1","11.2","10.9","10,644","10.9↗","10.8↗","11.14↘","10.99↗"
="6024","群益期","09/01","38.2","38.2","38.05","87","38.3↘","38.3↘","38.45↗","38.67↘"
="6108","競國","09/01","22.1","22.3","21.8","560","21.78↗","21.6↗","21.53↗","21.69↗"
="6112","聚碩","09/01","40.7","40.7","40.25","220","40.86↘","40.98↘","41.32↘","42.46↘"
="6115","鎰勝","09/01","41.35","41.4","41.2","56","41.16↗","41.29↘","41.77↘","42.83↘"
="6116","彩晶","09/01","8.22","8.26","8.04","47,306","8.09↗","8.04↗","7.96↗","7.1↗"
="6117","迎廣","09/01","17.8","18.15","17.7","19","18.02↘","18.02↘","18.27→","18.56↗"
="6120","達運","09/01","11.1","11.55","10.85","3,844","10.95↗","10.84↘","11.18↘","11.24↗"
="6128","上福","09/01","27.2","27.3","27.1","25","27.04↗","26.99↗","26.99↗","28.54↘"
="6131","鈞泰","09/01","2.83","2.89","2.78","329","2.87↘","2.85↗","2.97↘","2.94↗"
="6133","金橋","09/01","7.99","7.99","7.95","27","7.98↗","7.89↘","7.69↗","7.53↗"
="6136","富爾特","09/01","17.65","17.7","17.45","62","17.66↗","17.58↗","17.64↗","18.22↘"
="6139","亞翔","09/01","28","28.45","27.65","1,229","29.54↘","30.2↘","31.47↘","30.32↘"
="6141","柏承","09/01","24.95","25.5","24.4","3,615","24.5↗","23.42↗","21.71↗","19.78↗"
="6142","友勁","09/01","8.12","8.14","7.99","318","8.07↗","8.09↘","8.18↘","8.95↗"
="6152","百一","09/01","7.95","8","7.87","688","7.76↗","7.73↗","7.44↗","6.76↗"
="6153","嘉聯益","09/01","28.35","28.45","27.9","2,329","28.29↘","28.36↘","29.34↘","29.43↘"
="6155","鈞寶","09/01","21.1","21.25","21","99","21.03↗","20.86↘","21.37↘","22.99↘"
="6164","華興","09/01","6.4","6.43","6.36","112","6.35↗","6.28↗","6.28↘","6.44↗"
="6165","捷泰","09/01","46.35","47.5","45.9","518","45.24↗","44.7↗","43.31↗","36.16↗"
="6166","凌華","09/01","71.4","71.7","67.8","442","68.02↗","67.58↗","67.9↗","73.45↗"
="6168","宏齊","09/01","14.65","14.7","14.1","1,260","14.23↗","14.05↗","14.29↘","13.65↗"
="6172","互億","09/01","25.05","25.45","24.95","168","25.12↘","24.97↗","24.65↗","23.27↗"
="6176","瑞儀","09/01","107","109","105.5","5,615","109.3↘","110↘","114.9↘","115.7↘"
="6177","達麗","09/01","28.85","29","28.8","636","28.86↗","28.72↗","28.03↗","30.56↘"
="6183","關貿","09/01","46.4","46.65","46.2","76","46.85↘","47.26↘","47.28↘","49↘"
="6184","大豐電","09/01","40.35","40.45","40.25","72","40.48↘","40.47↘","40.63↘","41.73↘"
="6189","豐藝","09/01","33.2","33.25","32.95","167","33.14↗","33.05↘","33.1↗","33.91↘"
="6191","精成科","09/01","20.85","20.9","19.75","17,092","20.2↗","20.36↘","19.3↗","16.56↗"
="6192","巨路","09/01","66","67.1","66","74","66.28↘","66.31↘","66.79↘","67.08↘"
="6196","帆宣","09/01","110","112.5","109.5","2,190","114↗","108.3↗","110.3↘","100.2↗"
="6197","佳必琪","09/01","37.95","38.35","37.3","1,867","37.2↗","36.77↗","35.59↗","35↗"
="6201","亞弘電","09/01","33.6","33.8","33.5","16","33.61↘","33.61↘","33.53↘","34.37↘"
="6202","盛群","09/01","64","64.2","63.6","405","64.28↘","64.45↘","67.13↘","68.55↘"
="6205","詮欣","09/01","36.25","37.5","35.35","2,059","36.02↗","34.57↗","34.49↗","35.19↗"
="6206","飛捷","09/01","62.1","62.2","61.6","167","61.46↗","61.28↘","62.23↘","67.5↘"
="6209","今國光","09/01","35.15","36.4","34.5","2,531","35.14↗","34.87↘","36.54↘","32.31↗"
="6213","聯茂","09/01","120","120.5","117","1,259","118.9↗","119↘","123.7↘","138↘"
="6214","精誠","09/01","85.8","87.1","85.8","665","85.74↘","85.44↗","83.97↗","82.7↗"
="6215","和椿","09/01","17.5","18.35","17.4","1,979","16.94↗","16.08↗","15.62↗","15.29↗"
="6216","居易","09/01","25.65","25.8","25.55","94","25.84↘","26.6↘","26.97↘","27.48↘"
="6224","聚鼎","09/01","76.6","77.2","75.6","259","76.16↗","76.45↘","75.9↗","72.22↗"
="6225","天瀚","09/01","4","4","4","18","4.39↘","4.54↘","4.61↘","3.95↗"
="6226","光鼎","09/01","7.89","7.92","7.89","224","7.83↗","7.73↘","7.8↗","8.16↘"
="6230","超眾","09/01","264","275","260.5","1,609","260.9↗","256.8↗","253.9↗","257.8↗"
="6235","華孚","09/01","17","17.5","16.9","5,651","16.82↗","16.57↗","15.65↗","14.61↗"
="6239","力成","09/01","89","89.8","85","6,753","88.26↗","87.99↘","91.12↘","100.9↘"
="6243","迅杰","09/01","12.2","12.95","11.45","1,704","11.8↗","11.4↗","11.97↗","10.63↗"
="6251","定穎","09/01","18.35","18.7","17.7","16,834","17.71↗","17.71↘","18.35↗","17.75↘"
="6257","矽格","09/01","38.25","38.35","37.8","2,354","38.55↘","38.87↘","41.32↘","41.56↘"
="6269","台郡","09/01","128","128.5","123.5","4,043","127.4↘","127.4↘","132.2↘","131.6↗"
="6271","同欣電","09/01","131.5","133.5","130","3,361","132.1↗","131.2↘","136.5↘","142↘"
="6277","宏正","09/01","85","85.4","84.5","272","84.66↗","85.07↘","85.31↗","87.93↘"
="6278","台表科","09/01","119.5","120.5","112","10,256","119.8↘","121.6↘","128.3↘","129.6↗"
="6281","全國電","09/01","70.2","70.2","70","51","70.18→","70↗","69.81↗","70.2↗"
="6282","康舒","09/01","25.25","25.85","25","15,870","25.85↘","25.34↗","24.75↗","22.52↗"
="6283","淳安","09/01","23.85","24.15","23.1","142","23.95↘","23.8↘","24.55↘","25.32↘"
="6285","啟碁","09/01","82.5","86","81","30,474","79.88↗","75.16↗","70.62↗","67.17↗"
="6288","聯嘉","09/01","31.9","33.7","31.5","17,215","30.89↗","28.16↗","26.95↗","24.82↗"
="6289","華上","09/01","2.14","2.15","2.13","65","2.12↗","2.09↘","2.13↗","2.01↗"
="6405","悅城","09/01","18.05","18.2","17.8","67","18.08↗","17.75↘","18.62↘","16.54↗"
="6409","旭隼","09/01","1010","1055","1000","227","1012.8↘","1028.9↗","996.2↗","909.5↗"
="6412","群電","09/01","72.9","74","72.8","256","72.84↘","72.62→","72.01↗","69.2↗"
="6414","樺漢","09/01","292","299","288.5","1,229","300.6↘","303.2↘","295.2↗","269.7↗"
="6415","矽力-KY","09/01","1840","1885","1805","478","1877↘","1838↗","1795.2↗","1786.9↗"
="6416","瑞祺電通","09/01","133","133.5","124","1,851","131.2↘","136.8↘","145.8↘","149.1↘"
="6431","光麗-KY","09/01","32.15","32.5","32","36","31.89↘","33.04↘","31.39↗","27.46↗"
="6442","光聖","09/01","32.3","32.5","32.3","7","32.6↘","32.92↘","34.14↘","35.9↘"
="6443","元晶","09/01","20.8","21.25","19.05","68,338","18.78↗","18.36↗","18.29↗","12.81↗"
="6449","鈺邦","09/01","53.2","55.2","52.8","1,976","51.95↗","48.67↗","46.11↗","37.22↗"
="6451","訊芯-KY","09/01","105","106","102","472","105.8→","104.3↘","107.8↘","110.5↘"
="6456","GIS-KY","09/01","137.5","141.5","132","36,026","129.9↗","125.8↗","129.5↗","123.1↗"
="6464","台數科","09/01","117","117","117","12","116.8↘","118.8↘","119.7↘","122.4↗"
="6477","安集","09/01","36.75","38.2","36.65","8,535","36↘","36.16↘","37.57↘","31.53↗"
="6491","晶碩","09/01","195.5","197","191","617","190.5↗","188↗","182.4↗","183.3↗"
="6504","南六","09/01","264.5","270","260.5","1,091","263.1↗","265.5↘","279↘","268.3↘"
="6505","台塑化","09/01","81","82.3","80.5","3,721","82.46↘","82.64↘","82.91↗","86.24↘"
="6525","捷敏-KY","09/01","57.2","57.6","56.9","110","57.64↘","57.69↘","58.7↘","61↘"
="6531","愛普","09/01","320","327.5","307","3,397","318↘","320.6↘","366.1↘","388.2↗"
="6533","晶心科","09/01","131.5","132.5","129","260","131.1↗","129.1↘","138↘","139.6↗"
="6541","泰福-KY","09/01","39.5","40.1","39.05","74","40↗","39.2↘","40.12↘","45.07↘"
="6552","易華電","09/01","47.55","49.4","47.55","515","48.82↘","49.59↘","51.78↘","56.72↘"
="6558","興能高","09/01","37.5","37.75","36.25","1,128","36.23↗","35.38↗","35.71↗","38.84↘"
="6573","虹揚-KY","09/01","15.65","16","15.3","250","15.11↗","15.18↘","15.62↘","17.08↘"
="6579","研揚","09/01","72.4","72.7","72.3","29","72.08↗","71.26↗","71.14↗","70.94↗"
="6581","鋼聯","09/01","70.4","71.2","69.9","53","70↗","69.25↗","67.02↗","63.75↗"
="6582","申豐","09/01","185.5","185.5","170.5","3,343","172.2↗","170.3↗","164.7↗","134.8↗"
="6591","動力-KY","09/01","64.6","70.1","64.6","6,101","70.14↘","67.61↗","63.52↗","56.72↗"
="6592","和潤企業","09/01","79.6","80.6","79.5","837","80.94↘","79.86↗","79.4↗","81.39↘"
="6598","ABC-KY","09/01","138","139","131","2,411","133.5↗","131.6↗","119.3↗",""
="6605","帝寶","09/01","49.75","49.8","49.45","105","49.66↗","49.48↘","49.75↗","50.33→"
="6625","必應","09/01","36","36","35.9","10","36↘","36.15↘","36.74↘","38.05↘"
="6641","基士德-KY","09/01","63.3","63.8","62.7","28","62.38↗","61.73↗","60.71↗","63.48↘"
="6655","科定","09/01","45.8","46.05","45.5","80","45.55↗","44.74↗","44.07↗","43.11↗"
="6666","羅麗芬-KY","09/01","115","121","113.5","392","104.4↗","100.9↗","100.7↗","113↘"
="6668","中揚光","09/01","55.2","55.7","54.5","95","55.1↗","54.8↘","57.95↘","60.18↘"
="6669","緯穎","09/01","800","800","768","1,004","798.2↗","790.9↗","791.5↗","795.2↗"
="6670","復盛應用","09/01","175.5","176","173","735","171.1↗","166.8↗","164.7↗","168.2↗"
="6671","三能-KY","09/01","39.8","40","39.5","48","39.14↗","38.2↗","37.6↗","39.03↗"
="6672","騰輝電子-KY","09/01","86.6","86.7","85.5","294","86.08↗","85.7↘","84.8↗","86.15↘"
="6674","鋐寶科技","09/01","28.3","28.3","27.45","19","28.06↗","28.23↘","29.36↘","29.03↗"
="6698","旭暉應材","09/01","42.7","42.8","41.1","121","42.31↘","42.6↘","44.93↘","49.29↘"
="6706","惠特","09/01","165","165","153","4,546","156.3↗","150.4↗","150.5↗","156.5↗"
="6715","嘉基","09/01","136.5","142","135.5","774","140.6↘","139.4↗","139.1↘","144.1↗"
="6754","匯僑設計","09/01","51.5","51.8","51","273","51.54↘","","",""
="8011","台通","09/01","17.45","17.65","17.15","462","17.42→","17.29↗","17.42↘","17.96↗"
="8016","矽創","09/01","145","146","143.5","1,285","144.4↗","139.7↗","142.2↗","150.4↘"
="8021","尖點","09/01","22.9","23.05","22.7","412","22.76↗","22.58↘","22.74↗","22.5↗"
="8028","昇陽半導體","09/01","46.6","46.75","44.9","719","46.11↗","45.31↘","47.33↘","51.85↘"
="8033","雷虎","09/01","9.81","9.98","9.8","197","9.97↘","9.98↘","10.25↘","10.41↗"
="8039","台虹","09/01","51.4","51.7","50.7","897","52.08↘","52.11↘","52.8↗","51.15↗"
="8046","南電","09/01","132.5","132.5","117","41,592","127.2↗","130.8↘","127.9↗","95.87↗"
="8070","長華*","09/01","19.55","20.2","19.5","4,055","19.49↗","19.65↘","87.76↘","138.3↘"
="8072","陞泰","09/01","28.65","29","28.65","58","28.84↘","28.81↘","29.35↘","28.44↗"
="8081","致新","09/01","153.5","154.5","151.5","357","153.9↘","153.4↘","158.5↗","158.2↗"
="8101","華冠","09/01","3.41","3.52","3.39","199","3.41↗","3.42↘","3.59↘","3.81↘"
="8103","瀚荃","09/01","33.95","34.1","32.5","1,688","33.43↗","32.58↗","32.14↗","30.37↗"
="8104","錸寶","09/01","47.3","47.3","46.25","266","46.85↗","46.74↘","50.37↘","49.08↗"
="8105","凌巨","09/01","10.3","10.45","10.05","6,172","10.08↗","9.84↗","9.93↗","9.87↗"
="8110","華東","09/01","9.95","10","9.85","1,049","9.95↗","9.78↘","9.77↗","9.86↘"
="8112","至上","09/01","29.75","29.85","29.7","1,092","29.77→","29.7↘","29.96↘","30.02↘"
="8114","振樺電","09/01","85.1","85.2","82.8","179","83.22↗","82.36↗","82.58↗","84.11↘"
="8131","福懋科","09/01","35","35.05","34.75","199","35.18→","35.08↘","35.49↘","36.74↘"
="8150","南茂","09/01","29.15","29.2","28.85","2,422","29.39↘","29.49↘","30.8↘","32.11↘"
="8163","達方","09/01","40.3","40.5","39.6","4,536","39.37↗","38.86↗","38.86↗","38.07↗"
="8201","無敵","09/01","9.06","9.13","9.03","40","9.07↘","9.12↘","9.23↘","9.2↗"
="8210","勤誠","09/01","90.6","91.6","90.3","243","90.98↗","89.65↘","90↗","92.48↘"
="8213","志超","09/01","43.4","43.7","42.1","6,842","42.52↗","42.35↘","41.41↗","37.8↗"
="8215","明基材","09/01","22.2","23.65","21.95","34,103","20.93↗","19.87↗","18.95↗","18.45↗"
="8222","寶一","09/01","13.95","14.3","13.85","233","13.93↗","13.93↗","13.59↗","14.38↘"
="8249","菱光","09/01","17.4","17.5","17.3","147","17.29↗","17.22↘","17.15↗","17.71↘"
="8261","富鼎","09/01","29.9","30.4","29.15","2,129","30.32↗","29.23↗","28.92↗","28.27↗"
="8271","宇瞻","09/01","37.5","37.8","37.2","245","37.55↘","37.44↘","39.29↘","42.97↘"
="8341","日友","09/01","244.5","248","240.5","872","249.1↘","251↘","255↘","260↘"
="8367","建新國際","09/01","28.5","30.7","28.35","1,369","27.68↗","27.1↗","26.6↗","25.61↗"
="8374","羅昇","09/01","22.45","22.8","22.4","91","22.28↗","22.34↘","22.23↗","21.96↗"
="8404","百和興業-KY","09/01","29.95","29.95","29.4","161","29.88↗","29.4↗","29.87↗","30.16↘"
="8411","福貞-KY","09/01","13.25","13.25","13.05","132","13.12↗","13.02↗","12.81↗","11.89↗"
="8422","可寧衛","09/01","159","159","158","226","159.4→","158.6↘","159.6↗","160.5↘"
="8427","基勝-KY","09/01","43","43.5","42.55","7","43.66→","42.86↗","42.62↗","44.95↘"
="8429","金麗-KY","09/01","7.75","7.82","7.73","190","7.77→","7.73↘","7.89↘","7.92↗"
="8442","威宏-KY","09/01","47","47","46.2","8","47.11↘","47.31↘","44.53↗","41.7↗"
="8443","阿瘦","09/01","9.85","9.88","9.84","39","9.87↘","9.85↘","9.92↗","9.79↗"
="8454","富邦媒","09/01","748","775","730","1,161","729.4↗","707.6↗","663↗","684.4↗"
="8462","柏文","09/01","171.5","172","171","30","171.6→","170.8↘","171.7↗","182.1↘"
="8463","潤泰材","09/01","38.95","40.45","38.6","490","38.18↗","37.72↘","37.34↗","38.1↘"
="8464","億豐","09/01","343.5","351.5","335.5","2,441","351.4↘","352.4↘","350.5↗","319.4↗"
="8466","美吉吉-KY","09/01","63.6","63.6","62.8","24","63.42↘","63.61↘","64.8↘","67.39↘"
="8467","波力-KY","09/01","51.2","51.4","50.2","8","51.02↘","51.57↘","52.93↘","52.74↘"
="8473","山林水","09/01","42.3","42.5","42.25","15","42.41↘","42.84↘","44.15↘","46.22↘"
="8478","東哥遊艇","09/01","52.1","54.4","51.5","699","50.39↗","49.29↗","47.09↗","41.7↗"
="8480","泰昇-KY","09/01","120","120.5","120","7","121↘","121.7↘","121.1↗","127.4↘"
="8481","政伸","09/01","65","66","64.5","71","64.48↗","63.36↗","62.53↗","62.57↗"
="8482","商億-KY","09/01","111.5","111.5","107.5","171","109.5↗","110↗","109.8→","107.3↗"
="8488","吉源-KY","09/01","13.75","14.35","13.35","77","13.75↘","13.71↗","13.74↗","13.78↘"
="8497","格威傳媒","09/01","65","65","65","0","65.06↗","66.14↘","67.43↘","68.16↘"
="8499","鼎炫-KY","09/01","133","133.5","130.5","114","132.8↗","133.6→","133.9↘","125.7↗"
="8926","台汽電","09/01","37.5","37.75","37.25","1,110","37.7↘","37.86↘","38.52↘","38.89↘"
="8940","新天地","09/01","9.93","9.93","9.88","21","9.92→","9.96↘","10.14↘","11.09↘"
="8996","高力","09/01","59","60.6","58.7","836","58.68↗","58.07↘","61.2↘","65.67↘"
