"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3711","日月光投控","08/26","61.9","62.5","61.6","7,669","61.66↘","64.33↘","68.16↘","68.55↗"
="3712","永崴投控","08/26","38.5","39.6","38","2,574","38.71↘","39.25↗","38.95↗","33.62↗"
="4104","佳醫","08/26","57.1","57.4","57.1","231","57.34↘","57.5↗","57.28↘","58.74↗"
="4106","雃博","08/26","32.85","33.3","32","715","32.26↘","32.95↘","34.28↗","35.7↘"
="4108","懷特","08/26","28.75","29","27.65","1,424","27.67↘","28.37↘","30.07↗","28.57↗"
="4119","旭富","08/26","128","129.5","127.5","572","127.1↗","126.1↗","124.4↗","131.6↘"
="4133","亞諾法","08/26","83.5","88.3","79","10,682","82.2↗","80.59↗","78.86↗","86.78↗"
="4137","麗豐-KY","08/26","211.5","211.5","210.5","92","209.2↗","208.3↗","207.7↗","207.2↗"
="4141","龍燈-KY","08/26","12.5","12.6","12.4","194","12.42↘","12.72↗","12.91↘","14.18↘"
="4142","國光生","08/26","71.9","72.4","69.8","16,871","72.06↘","69.68↗","69.73↗","68.07↗"
="4144","康聯-KY","08/26","26.7","26.75","26.65","171","26.67→","26.69↘","26.72↗","25.86↗"
="4148","全宇生技-KY","08/26","38.8","39.5","38.2","107","38↗","37.54↗","36.61↗","38.7↗"
="4155","訊映","08/26","26.9","27.05","26.45","298","26.44→","26.67↘","27.04↘","28.6↘"
="4164","承業醫","08/26","40.95","41.4","40.45","483","40.24↘","40.44↗","41.42↘","42.47↗"
="4190","佐登-KY","08/26","74.3","74.4","73.8","40","73.24↗","73.92↗","73.76↗","79.51↘"
="4306","炎洲","08/26","14","14.2","13.8","1,559","13.95↗","13.65↗","12.74↗","11.89↗"
="4414","如興","08/26","12.45","12.7","12.25","6,864","12.15↗","12.26↘","13.6↘","12.98↗"
="4426","利勤","08/26","30.7","31","30.3","210","31.38↘","31.92↘","31.52↗","32.84↘"
="4438","廣越","08/26","118.5","119","118","21","121.9↘","125.7↘","128↘","132↘"
="4439","冠星-KY","08/26","129.5","133","129.5","36","130.1↘","132.4↘","135.3↗","140.8↘"
="4526","東台","08/26","12.8","12.85","12.65","693","12.49↗","12.48↗","12.44↗","12.95↘"
="4532","瑞智","08/26","20","20.3","19.85","2,012","19.53↘","19.74→","19.57↗","18.65↗"
="4536","拓凱","08/26","185","188.5","176","2,837","169.6↗","164.5↗","162.4↗","148.9↗"
="4540","全球傳動","08/26","48.05","48.35","47.6","133","47.24↘","48.87↘","48.86↗","52.31↘"
="4545","銘鈺","08/26","30","30.35","29.95","69","30.28↘","30.64↘","31.17↗","30.75↗"
="4551","智伸科","08/26","201","202.5","190","3,020","186.7↗","185.6↗","178.1↗","172.4↗"
="4552","力達-KY","08/26","34.6","35","34.5","80","34.39↘","34.82↗","33.82↗","35.63↗"
="4555","氣立","08/26","50.1","50.7","50.1","45","49.87↘","49.96↘","49.22↗","50.55↘"
="4557","永新-KY","08/26","61","61.1","60.3","18","60.54↘","60.86↘","61.17↗","64.71↘"
="4560","強信-KY","08/26","39.4","39.6","39","184","39.2↘","39.61↘","41.35↘","45.86↘"
="4562","穎漢","08/26","16.8","16.95","16.7","83","16.8↘","17.16↘","17.2↗","17.4↗"
="4564","元翎","08/26","32.65","32.95","31.55","1,544","31.38↗","31.91↗","33.67↘","35.28↗"
="4566","時碩工業","08/26","36.65","36.75","36.45","37","36.41↘","36.96↘","37.18↘","39.15↘"
="4571","鈞興-KY","08/26","61.8","62","61.1","23","61.26↗","61.3↘","60.87↗","61.19↗"
="4572","駐龍","08/26","82.2","82.3","80","65","79.92↗","79.79↗","79.45↗","89.35↘"
="4576","大銀微系統","08/26","79.3","79.8","77.7","87","78.04↗","78.7↗","79.37↗","81.71↘"
="4581","光隆精密-KY","08/26","36.5","36.7","36.3","13","36.49↘","36.8↗","36.76↗","40.2↘"
="4720","德淵","08/26","14.4","14.45","13.35","2,817","13.35↗","13.24↗","13↗","13.65↘"
="4722","國精化","08/26","27.65","27.65","27.3","268","27.39↗","27.22↗","26.37↗","26.7↘"
="4725","信昌化","08/26","17.9","17.95","17.9","840","17.89→","17.89↗","17.88↗","11.56↗"
="4737","華廣","08/26","70.8","71","70.8","79","71.02↘","71.29↗","71.96↘","71.45↗"
="4739","康普","08/26","57.3","58.4","57","239","55.9↘","56.89↘","58.07↘","59.61↗"
="4746","台耀","08/26","50.6","51.3","49.95","1,618","49.8↘","52.06↘","52↗","52.73↘"
="4755","三福化","08/26","70.9","72.5","69.2","246","68.88↗","70.16↗","73.95↘","61.76↗"
="4763","材料-KY","08/26","126","128","126","109","125.8↘","126.9↘","127.9→","126.3↘"
="4764","雙鍵","08/26","63.1","63.2","63.1","13","63.62↘","64.02↘","65.33↘","67.94↘"
="4766","南寶","08/26","128.5","129","124.5","324","126.4↘","129.7↘","132.4↘","135↘"
="4807","日成-KY","08/26","29.2","29.2","28.5","18","28.47↘","29.01↘","29.43↗","29.25↗"
="4904","遠傳","08/26","61.8","62.1","61.7","1,990","62.08↘","62.5↘","62.44↗","65.32↘"
="4906","正文","08/26","27.7","28.2","27.5","5,112","27.59↗","27.32↗","26.35↗","24.26↗"
="4912","聯德控股-KY","08/26","141","145.5","138.5","1,173","138.1↘","142.9↗","132.7↗","103.5↗"
="4915","致伸","08/26","46.55","47.75","45.3","32,295","42.67↗","41.9↗","41.82↗","45.42↘"
="4916","事欣科","08/26","21.5","21.6","21.2","159","21.12↘","21.27↗","21.93↘","24.8↘"
="4919","新唐","08/26","43.6","44","43.5","951","43.17↘","44.37↘","45.33↗","42.37↗"
="4927","泰鼎-KY","08/26","71.1","72.3","70.7","2,436","71.74↘","73.42↘","75.53↘","74.64↗"
="4930","燦星網","08/26","13.05","13.7","12.75","1,186","12.4↗","12.26↗","11.33↗","10.73↗"
="4934","太極","08/26","18.6","18.9","18.45","1,462","18.48↘","18.86↘","18.65↗","17.96↗"
="4935","茂林-KY","08/26","127","130","126.5","2,107","125.2↗","124↗","118.4↗","126↘"
="4938","和碩","08/26","63.6","64.1","63.1","5,434","63.82↘","65.13↗","63.76↗","64.95↗"
="4942","嘉彰","08/26","41.45","41.75","41.2","1,294","41.24↘","41.2↗","39.54↗","37.73↗"
="4943","康控-KY","08/26","100","102","99.7","1,257","101.7↘","112.8↘","119.6↘","121.1↘"
="4952","凌通","08/26","29.5","29.7","29.4","96","29.22↘","29.56↘","29.85↗","30.22↗"
="4956","光鋐","08/26","19.2","19.65","19.15","1,096","18.71↗","19.26↘","19.39↗","19.69↗"
="4958","臻鼎-KY","08/26","129","129.5","127","1,869","127.5↘","130.8↘","134.6↘","133↗"
="4960","誠美材","08/26","8.83","9.03","8.55","21,802","8.38↘","8.32↗","8.09↗","7.71↗"
="4961","天鈺","08/26","34.15","35","33","4,068","32.33↗","33.59↘","34.42↗","32.34↗"
="4967","十銓","08/26","36.8","37.55","36.75","1,091","35.93↗","36.8↘","38.93↘","39.72↘"
="4968","立積","08/26","224","228","223.5","4,545","222↗","238.7↘","256.5↘","222.5↗"
="4976","佳凌","08/26","29.5","29.65","28.65","2,258","27.9↗","27.19↗","25.7↗","23.32↗"
="4977","眾達-KY","08/26","116","116","114","608","113.3↗","117.5↘","124.7↘","129.2↘"
="4989","榮科","08/26","17.45","17.7","17","1,537","17.07↘","17.26↗","17.55↘","18.67↘"
="4994","傳奇","08/26","65","65.6","63.8","63","62.78↗","62.73↗","63.3↗","66.53↗"
="4999","鑫禾","08/26","47.8","48.1","47.75","220","47.19↘","47.64↘","46.24↗","44.25↗"
="5007","三星","08/26","45","45.3","44.7","76","44.98↘","45.2↘","45.46↘","45.62↗"
="5203","訊連","08/26","120","122","119","411","116↗","116↗","112.7↘","112.7↗"
="5215","科嘉-KY","08/26","158.5","163","158","2,335","152.7→","160.8↘","153.6↗","132.5↗"
="5225","東科-KY","08/26","23.8","24.1","23.4","183","22.94↗","23.5↘","24.05↗","24.99↘"
="5234","達興材料","08/26","83.4","83.9","83.4","56","82.8↘","83.98↘","85.81↘","87.93↘"
="5243","乙盛-KY","08/26","33.3","33.85","33.3","395","32.89↘","33.74↘","34.38↘","33.97↗"
="5258","虹堡","08/26","22.25","22.9","22","283","21.52↗","21.86↗","22.37↘","23.21↘"
="5264","鎧勝-KY","08/26","85.7","86","85.5","3,127","85.46↗","83.98↗","77.43↗","67.69↗"
="5269","祥碩","08/26","1775","1835","1735","1,100","1717↗","1737↗","1788.6↗","1584.6↗"
="5283","禾聯碩","08/26","109.5","110.5","109","270","108.1↗","107.7↗","106.5↗","103.8↗"
="5284","jpp-KY","08/26","34.7","34.8","34.55","7","34.47↘","35.32↘","36.4↘","39.73↘"
="5285","界霖","08/26","43.1","43.8","41.25","306","41.1↗","41.2↗","42.17↗","44.67↗"
="5288","豐祥-KY","08/26","117","119.5","112.5","818","110.8↗","106.8↗","102↗","99.5↗"
="5305","敦南","08/26","39","39.2","38.85","323","39.09↘","39.48↘","39.75↘","40.69↘"
="5388","中磊","08/26","79.1","79.9","78.6","670","77.66↗","78.35↘","79.44↗","79.17↗"
="5434","崇越","08/26","123","123.5","122","326","121.7↘","122.1↗","121.5↗","114.6↗"
="5469","瀚宇博","08/26","44.1","45","43.8","6,612","44.15↘","45.42↘","43.94↗","42.12↗"
="5471","松翰","08/26","54.4","54.9","53.5","3,066","52.68↘","53.87↘","53.75↗","54.99↘"
="5484","慧友","08/26","9.4","9.44","9.17","91","9.3↘","9.3↗","9.09↗","8.89↗"
="5515","建國","08/26","11.75","11.75","11.65","317","11.69↘","11.85↘","11.56↗","10.9↗"
="5519","隆大","08/26","17.35","17.45","17.15","2,926","16.97↗","16.73↗","16.37↗","15.79↗"
="5521","工信","08/26","10.65","11","10.55","13,009","10.81↘","10.69↗","10.46↗","9.84↗"
="5522","遠雄","08/26","46.25","46.55","45.85","1,216","44.9↗","44.69↗","43.75↗","45.53↗"
="5525","順天","08/26","22.45","22.45","22.1","156","22.09↗","22.03↗","21.97↗","21.57↗"
="5531","鄉林","08/26","10.5","10.75","10.35","2,303","10.16↗","10.08↗","9.71↗","9.7↗"
="5533","皇鼎","08/26","16.1","16.1","16","55","16.03→","16.08↗","16.07↗","16.16↗"
="5534","長虹","08/26","90.9","91.8","90.8","1,335","90.7↗","90.48↗","90.08↗","88.84↗"
="5538","東明-KY","08/26","30.15","30.15","30.15","1","30.11↘","30.1↗","30.14↗","29.72↗"
="5546","永固-KY","08/26","71.5","72.2","70.6","228","70.92↘","72.06↘","72.32↗","67.14↗"
="5607","遠雄港","08/26","27.8","28.35","26","7,109","25.86↗","25.8↗","25.77↗","25.44↗"
="5608","四維航","08/26","6.46","6.58","6.31","3,251","6.22↗","6.27↗","6.15↗","6.23↗"
="5706","鳳凰","08/26","29.8","29.8","29.5","46","29.46↘","29.32↗","29.15↗","32.16↘"
="5871","中租-KY","08/26","135","136","134","1,292","133.9↘","134.3↗","128.9↗","125.9↗"
="5876","上海商銀","08/26","42.15","42.3","41.75","4,324","41.84↘","42.78↘","42.7↘","44.51↘"
="5880","合庫金","08/26","20.25","20.3","20.2","7,930","20.28↘","20.4↘","20.93↘","20.98→"
="5906","台南-KY","08/26","21","21.05","20.9","12","21.25→","21.34↗","20.97↗","19.81↗"
="5907","大洋-KY","08/26","24.7","24.9","24.55","149","24.53↗","24.36↗","24.07↗","24.52↗"
="6005","群益證","08/26","10.8","10.9","10.75","3,434","10.7↘","10.77↘","11.3↘","10.94↗"
="6024","群益期","08/26","38.5","38.6","38.2","162","38.29↘","38.55→","38.33↗","38.73↘"
="6108","競國","08/26","21.65","21.9","21.6","119","21.4↘","21.76↘","21.32↗","21.66↗"
="6112","聚碩","08/26","41.35","41.75","41.25","256","41.04↘","41.25↗","41.54↗","42.59↗"
="6115","鎰勝","08/26","41.1","41.3","40.7","366","41.27↘","41.55↘","42.04↘","43.02↘"
="6116","彩晶","08/26","7.95","8.02","7.9","34,728","7.89↘","8.02↗","7.73↗","6.97↗"
="6117","迎廣","08/26","18.3","18.45","18.1","11","18.09↗","18.21↘","18.26↗","18.44↗"
="6120","達運","08/26","10.8","10.9","10.7","489","10.63↘","11.02↘","11.26↗","11.2↗"
="6128","上福","08/26","27.05","27.1","26.8","27","26.95↗","26.96↗","26.96↘","28.7↘"
="6131","鈞泰","08/26","2.84","3.16","2.83","216","2.84↗","2.84↘","3.09↘","2.92↗"
="6133","金橋","08/26","8.02","8.05","7.93","86","7.8↗","7.8↗","7.59↗","7.47↗"
="6136","富爾特","08/26","17.7","17.75","17.55","110","17.53↗","17.58↘","17.59↗","18.3↘"
="6139","亞翔","08/26","31.9","32.6","31.5","4,264","30.65↘","31.66↗","32.16→","30.18↗"
="6141","柏承","08/26","23.75","24.15","23.4","3,296","22.82↗","21.96↗","20.58↗","19.35↗"
="6142","友勁","08/26","8.04","8.14","8","283","8.07↘","8.14↘","8.33↘","8.89↗"
="6152","百一","08/26","7.57","7.63","7.55","606","7.76↗","7.49↗","7.34↘","6.65↗"
="6153","嘉聯益","08/26","28.55","28.9","28.4","1,768","28.31↘","29.05↘","29.65↗","29.39↗"
="6155","鈞寶","08/26","20.95","21","20.75","189","20.63↘","20.96↘","21.57↘","23.16↘"
="6164","華興","08/26","6.33","6.38","6.28","206","6.21↗","6.23↗","6.29↗","6.4↗"
="6165","捷泰","08/26","44.9","45.45","44.25","251","44.34↗","44.82↗","41.34↗","35.26↗"
="6166","凌華","08/26","67.3","68","67","129","67.04↘","67.51↗","68.04↗","73.62↘"
="6168","宏齊","08/26","14.15","14.5","14.1","619","13.83↘","14.19↘","14.34↘","13.6↗"
="6172","互億","08/26","25.15","25.35","24.5","267","24.89↗","24.8↗","24.4↗","23.09↗"
="6176","瑞儀","08/26","112","112","110","1,736","110.4↘","113.8↘","117.9↘","115.5↗"
="6177","達麗","08/26","28.7","29","28.6","612","28.53↘","28.11↗","27.85↗","30.6↘"
="6183","關貿","08/26","47.3","47.55","46.8","133","47.6↘","47.88↗","47.33↗","48.85↗"
="6184","大豐電","08/26","40.5","40.5","40.4","21","40.4↘","40.46↘","40.66↗","41.86↘"
="6189","豐藝","08/26","33.2","33.2","33","164","32.98↗","33.11↘","33.01↗","34.01↘"
="6191","精成科","08/26","20.25","20.95","20.15","11,203","20.28↘","20.64↗","18.42↗","16.23↗"
="6192","巨路","08/26","66.3","67.2","66.3","86","66.18↘","66.8↘","66.85→","67.15↘"
="6196","帆宣","08/26","119","119","111","13,885","105.8↗","105.8↗","110.8↗","98.1↗"
="6197","佳必琪","08/26","36.9","37.6","36.9","860","36.55↗","36.53↗","34.75↗","34.78↗"
="6201","亞弘電","08/26","33.85","33.95","33.8","12","33.7↗","33.58↗","33.87↘","34.39↗"
="6202","盛群","08/26","64.9","65.1","64.7","263","64.48↘","65.47↘","68.67↘","68.66↘"
="6205","詮欣","08/26","34","34.7","33.8","266","33.15↗","33.54↗","34.22↗","34.51↗"
="6206","飛捷","08/26","61","61.5","61","435","60.9↘","61.92↘","62.77↘","68.02↘"
="6209","今國光","08/26","35.2","35.3","34.5","1,272","34.38↘","35.95↘","36.52↗","31.5↗"
="6213","聯茂","08/26","119.5","120","118","1,856","118.7↘","121.6↘","126.3↘","139.2↘"
="6214","精誠","08/26","85.7","87.5","85.6","844","85.48↗","84.36↗","82.95↗","82.33↗"
="6215","和椿","08/26","15.3","15.45","15.3","128","15.21↘","15.3↗","15.15↗","15.16↗"
="6216","居易","08/26","26","26.1","25.85","406","27.08↘","27.19↘","27.27↘","27.59↘"
="6224","聚鼎","08/26","76.2","77","75.7","270","75.88↘","77.25↗","75.47↗","71.43↗"
="6225","天瀚","08/26","4.66","4.66","4.66","0.3","4.68↘","4.67↗","4.71↗","3.85↗"
="6226","光鼎","08/26","7.67","7.74","7.61","279","7.59↘","7.74↘","7.82↗","8.18↘"
="6230","超眾","08/26","255","260.5","255","540","251.8↘","254.6↗","252↗","257.1↗"
="6235","華孚","08/26","16.65","17.15","16.65","2,359","16.4↗","15.98↗","15.14↗","14.36↗"
="6239","力成","08/26","89.7","90.2","88.8","3,865","87.84↗","89.55↘","93.31↘","101.7↘"
="6243","迅杰","08/26","11.4","11.65","11.1","570","10.94↘","11.48↘","11.79↗","10.44↗"
="6251","定穎","08/26","17.65","17.8","17.15","11,958","17.53↘","18.51↘","18.33↗","17.84↘"
="6257","矽格","08/26","39.35","39.35","38.4","3,803","38.82↘","40.84↘","42.18↘","41.56↗"
="6269","台郡","08/26","129.5","130","128.5","1,149","127↘","130.8↘","134.9↘","130.7↗"
="6271","同欣電","08/26","135","135","130.5","2,828","130↘","135↘","138.3↘","142.3↘"
="6277","宏正","08/26","84.7","85.6","84.7","277","85.06↘","86.18↘","85.07↗","88.3↘"
="6278","台表科","08/26","121","125","119.5","7,647","121.2↘","127.6↘","129.9↘","129.2↗"
="6281","全國電","08/26","70.3","70.3","70.2","78","69.88↗","69.84↗","69.67↗","70.12↗"
="6282","康舒","08/26","25.65","26.2","25.55","37,458","24.88↗","24.82↗","24.15↗","22.18↗"
="6283","淳安","08/26","24.15","24.2","24","51","23.64↗","24.41↘","24.71↗","25.23↗"
="6285","啟碁","08/26","75.8","76.5","74.6","11,420","72.06↗","70.13↗","67.35↗","66.1↗"
="6288","聯嘉","08/26","28.7","29.25","27.4","21,885","26.15↗","25.83↗","25.82↗","24.16↗"
="6289","華上","08/26","2.14","2.19","1.92","261","2.06↘","2.14↘","2.12↗","1.99↗"
="6405","悅城","08/26","18.55","19","17.4","149","17.44↗","18.12↘","19↗","16.32↗"
="6409","旭隼","08/26","999","1050","991","162","1045.6↗","1017.7↗","971.1↗","894↗"
="6412","群電","08/26","72.2","73","72.2","165","71.84↘","72.9↘","71.2↗","68.78↗"
="6414","樺漢","08/26","306","311.5","304.5","991","303.2↘","306.4↗","287.7↗","263.6↗"
="6415","矽力-KY","08/26","1900","1960","1875","402","1853↗","1767↗","1775↗","1770.1↗"
="6416","瑞祺電通","08/26","133.5","137.5","132.5","2,041","138↘","147.5↘","149.1↘","149.7↘"
="6431","光麗-KY","08/26","31.6","33.3","31.25","135","33.62↘","33.48↗","30.48↗","26.93↗"
="6442","光聖","08/26","32.65","33.1","32.6","26","32.95↘","33.83↘","34.86↘","36.14↘"
="6443","元晶","08/26","18.25","18.75","17.8","16,420","18.09↗","18.23↘","17.63↗","12.02↗"
="6449","鈺邦","08/26","50.9","50.9","46.6","5,134","46.61↗","46.01↗","43.49↗","35.83↗"
="6451","訊芯-KY","08/26","107","109","104.5","783","103↗","105.6↘","108.5↗","110.8↗"
="6456","GIS-KY","08/26","124.5","126","123","2,602","122.1↗","126.5↘","130↘","122.3↗"
="6464","台數科","08/26","116.5","117.5","116","28","119.7↘","119.7↘","120.5↘","122.4↗"
="6477","安集","08/26","36.25","37.5","36.25","3,609","36.21↘","37.49↘","38.27↗","30.63↗"
="6491","晶碩","08/26","187","188","181","215","184.7↘","183↗","181.7↗","179.6↗"
="6504","南六","08/26","256.5","260","252","1,159","263.8↘","271.6↘","278.7↗","267.7↗"
="6505","台塑化","08/26","83.1","83.9","83.1","1,042","82.68↘","83.36↘","82.7↗","86.76↘"
="6525","捷敏-KY","08/26","57.6","57.9","57.5","62","57.36↘","58.56↘","59.01↘","61.2↘"
="6531","愛普","08/26","321.5","333.5","318","2,796","321.9↘","342.4↘","387.9↘","383.1↗"
="6533","晶心科","08/26","132.5","133.5","129.5","458","127.5↗","133.6↘","140.6↘","139.4↗"
="6541","泰福-KY","08/26","39.9","40.4","38.35","214","38.46↗","39.14↘","40.59↘","45.38↘"
="6552","易華電","08/26","49.9","50.1","48.7","422","49.76↘","51.87↘","52.71↘","57.41↘"
="6558","興能高","08/26","36.05","36.75","35.75","479","34.58↗","35.33↗","35.8↗","39.38↘"
="6573","虹揚-KY","08/26","14.9","15","14.85","94","15.02↘","15.42↘","15.84↘","17.22↘"
="6579","研揚","08/26","72.1","72.4","72","25","70.78↗","70.74↗","70.76↗","70.56↗"
="6581","鋼聯","08/26","69.5","69.5","69","7","68.58↗","67.88↗","65.45↗","63.21↗"
="6582","申豐","08/26","173","176.5","168","1,541","170.1↗","167.6↗","157.7↗","130.7↗"
="6591","動力-KY","08/26","72.1","75","70.1","8,730","66.48↗","63.68↗","61.16↗","55.32↗"
="6592","和潤企業","08/26","81.9","82","80.1","2,453","79.34↗","79.29↗","79.14↗","81.49↗"
="6598","ABC-KY","08/26","131.5","133.5","127.5","1,661","131.9↗","119↗","113.8↗",""
="6605","帝寶","08/26","49.85","49.95","49.4","51","49.3↗","49.76↘","49.82↗","50.3↗"
="6625","必應","08/26","36","36.9","35","23","36.23↘","36.55↘","37.09↘","38.44↘"
="6641","基士德-KY","08/26","62","62.3","61","18","61.16↗","61.29↗","60.15↗","63.78↘"
="6655","科定","08/26","45","45.45","44.8","49","44.23↗","43.87↗","43.73↗","42.81↗"
="6666","羅麗芬-KY","08/26","98","98.6","97.1","18","97.04↘","98.37↘","99.71↘","114.3↘"
="6668","中揚光","08/26","55.5","55.8","54.5","153","54.1↘","56.33↘","59.31↘","60.39↘"
="6669","緯穎","08/26","796","810","792","796","781.6↘","787.4↗","787.7↗","794.5↘"
="6670","復盛應用","08/26","167","168.5","167","276","164↗","162.6↗","163.6↘","168.4↘"
="6671","三能-KY","08/26","37.7","38","37.6","68","37.38↗","37.38↗","37.19↘","39↘"
="6672","騰輝電子-KY","08/26","86.5","86.7","86.1","155","85.46↗","85.55↗","84.18↗","86.39↘"
="6674","鋐寶科技","08/26","27.85","28.3","27.85","11","27.94↘","29.26↘","29.72↘","28.81↗"
="6698","旭暉應材","08/26","43.1","43.3","42.65","182","42.59↘","44↘","46.28↘","50.05↘"
="6706","惠特","08/26","156.5","161","151.5","3,103","147↗","147↗","149.8↗","156.6↗"
="6715","嘉基","08/26","143","149","142","1,271","139.4↗","138↗","139.9↗","142.6↗"
="6754","匯僑設計","08/26","51.7","56.8","51.2","839","","","",""
="8011","台通","08/26","17.5","17.65","17.4","264","17.13↘","17.24↗","17.44↗","17.92↗"
="8016","矽創","08/26","144","145","140","1,830","136.3↗","138.8↗","142.5↘","150.9↘"
="8021","尖點","08/26","22.65","22.95","22.55","478","22.22↘","22.9↘","22.58↗","22.35↗"
="8028","昇陽半導體","08/26","46.3","46.7","45.65","512","44.59↗","46.08↘","48.19↘","52.19↘"
="8033","雷虎","08/26","10.2","10.2","9.98","199","10.01↗","10.13↘","10.44↘","10.29↗"
="8039","台虹","08/26","53.4","54","52.2","1,865","52.04↘","53.68↘","52.63↗","50.86↗"
="8046","南電","08/26","131","133.5","128.5","19,500","132.1↘","135.4↗","122.7↗","91.52↗"
="8070","長華*","08/26","19","19.3","18.9","3,913","19.48↘","54.04↘","116.1↘","147.2↘"
="8072","陞泰","08/26","29.5","29.5","28.95","56","28.68↘","29.3↗","29.32↗","28↗"
="8081","致新","08/26","155.5","156","153","423","152.5↘","157.5↘","158.7↗","158.2↗"
="8101","華冠","08/26","3.42","3.42","3.38","264","3.39↘","3.52↘","3.67↘","3.84↘"
="8103","瀚荃","08/26","33.1","33.5","32.75","1,268","31.8↗","31.89↗","31.61↗","29.87↗"
="8104","錸寶","08/26","46.6","47.1","46.45","262","46.08↘","48.68↘","51.8↘","48.76↗"
="8105","凌巨","08/26","9.86","9.95","9.77","811","9.6↘","9.77↗","9.86↗","9.81↗"
="8110","華東","08/26","9.89","9.97","9.78","724","9.61↗","9.76↗","9.69↗","9.86↘"
="8112","至上","08/26","29.85","29.9","29.7","738","29.62↘","29.92↘","29.94↗","30.03↗"
="8114","振樺電","08/26","82.2","82.5","81.9","32","81.7↗","81.39↗","82.77↘","84.2↘"
="8131","福懋科","08/26","35.3","35.3","35","225","34.96↘","35.39↘","35.58↘","36.9↘"
="8150","南茂","08/26","29.65","29.75","29.3","2,516","29.4↘","30.47↘","31.26↘","32.33↘"
="8163","達方","08/26","38.6","38.95","38.3","959","38.17↘","38.83↘","38.08↗","37.87↗"
="8201","無敵","08/26","9.12","9.13","9","23","9.1↘","9.24↘","9.27↗","9.15↗"
="8210","勤誠","08/26","90.9","91.2","89.5","425","88.54↗","90.03↗","88.93↗","92.82↘"
="8213","志超","08/26","42.35","42.85","42.2","2,526","42.12↘","43.38↗","40.31↗","37.49↗"
="8215","明基材","08/26","19.15","19.6","19.1","2,482","18.8↘","18.62↗","18.26↗","18.16↗"
="8222","寶一","08/26","13.85","14","13.8","96","13.87↘","13.65↗","13.54↗","14.4↘"
="8249","菱光","08/26","17.15","17.25","17.15","96","17.09↘","17.2↗","17.04↗","17.79↘"
="8261","富鼎","08/26","31.45","31.75","29.15","10,452","28.81↗","28.96↗","28.37↗","27.95↗"
="8271","宇瞻","08/26","37.75","37.95","37.5","305","37.41↗","37.98↘","40.31↘","43.76↘"
="8341","日友","08/26","253","254","252","70","252.2↘","255.2↘","257.2↘","261↘"
="8367","建新國際","08/26","26.95","26.95","26.75","40","26.45↘","26.72↗","26.05↗","25.49↗"
="8374","羅昇","08/26","22.15","22.5","22.15","47","22.29↘","22.41↘","22.18↗","21.87↗"
="8404","百和興業-KY","08/26","29.7","29.85","29.45","171","29.03↗","29.52↘","29.6↗","30.16↘"
="8411","福貞-KY","08/26","13.3","13.35","12.9","143","12.99↗","12.93↗","12.55↗","11.73↗"
="8422","可寧衛","08/26","160","160","158","139","158.2↗","158.8↗","158.8↗","160.6↗"
="8427","基勝-KY","08/26","43.2","43.2","41.75","20","42.44↗","42.2↗","42.67↘","45.14↘"
="8429","金麗-KY","08/26","7.79","7.88","7.75","347","7.66↘","7.78↘","7.96↗","7.9↗"
="8442","威宏-KY","08/26","47.05","47.95","47.05","13","47.32↘","46.76↗","43.12↗","41.26↗"
="8443","阿瘦","08/26","9.86","9.87","9.73","23","9.8↘","9.95↘","9.83↗","9.75↗"
="8454","富邦媒","08/26","720","737","708","902","694.8↗","659.9↗","646.8↗","674.3↗"
="8462","柏文","08/26","171.5","173","170","30","170.2↗","171.5↘","172.2↗","184.1↘"
="8463","潤泰材","08/26","37.5","38.8","37.5","200","37.16↘","37.22↗","37.02↗","38.18↘"
="8464","億豐","08/26","360.5","374","355.5","1,048","353.1↘","352.1↗","344.2↗","313.4↗"
="8466","美吉吉-KY","08/26","63.7","63.7","63.1","9","63.56↘","64.05↗","66.41↘","67.7↘"
="8467","波力-KY","08/26","51.6","52","51.6","11","51.9↘","52.76↘","53.85↘","52.78↘"
="8473","山林水","08/26","42.75","43.05","42.5","30","42.86↘","43.94↘","44.88↘","46.32↘"
="8478","東哥遊艇","08/26","47.85","48.35","47.5","85","47.79↘","48.89↘","44.83↗","40.73↗"
="8480","泰昇-KY","08/26","122","123.5","121","20","122.3↘","121.7↗","121→","128.5↘"
="8481","政伸","08/26","64.1","64.8","63.5","61","62.74↗","62.17↗","62.04↗","62.27↗"
="8482","商億-KY","08/26","110","110","109.5","92","110.2↘","109.6↗","110.2→","107.3↗"
="8488","吉源-KY","08/26","13.75","13.75","13.75","1","13.69↗","13.68↘","13.74↗","13.79↗"
="8497","格威傳媒","08/26","65.3","65.3","64.8","5","66.56↘","67.59↘","68.11↘","68.37↘"
="8499","鼎炫-KY","08/26","135","137","131.5","568","133.2↘","134.3↗","133.7↗","124.1↗"
="8926","台汽電","08/26","38","38.05","37.8","621","37.91↘","38.33↘","38.8↘","38.89↗"
="8940","新天地","08/26","9.94","10","9.93","23","9.95↘","10.11↘","10.18↘","11.28↘"
="8996","高力","08/26","58.7","58.8","56.2","1,847","56.8↘","59.29↘","62.76↘","66.62↘"
="9103","美德醫療-DR","08/26","51","55.2","49.7","7,313","58.5↘","53.9↗","41.99↗","23.29↗"
="910322","康師傅-DR","08/26","29.9","30.3","28.3","147","26.72↗","26.43↗","26.84↗","25.48↗"
