"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="4104","佳醫","09/17","56.5","56.7","56.4","131","56.26↗","56.42↗","56.65↘","58.32↘"
="4106","雃博","09/17","31.9","32.3","31.85","276","31.97↘","32.41↘","32.94↘","34.71↘"
="4108","懷特","09/17","28.15","28.45","28.05","425","27.96↘","28.05↗","27.84↘","30.02↘"
="4119","旭富","09/17","123","125","123","342","123.2↘","126.5↘","127.1↘","128↘"
="4133","亞諾法","09/17","70.8","72.4","70.4","1,637","70.44↘","72.78↘","77.24↘","87.83↘"
="4137","麗豐-KY","09/17","193.5","193.5","192.5","103","191.7↘","196.8↘","204.3↘","206.7↘"
="4141","龍燈-KY","09/17","12.6","12.6","12.45","120","12.6↘","12.7↘","12.62↘","13.67↘"
="4142","國光生","09/17","72","72.5","69.6","9,232","71.5↗","72.22↗","72.13↘","71.63↗"
="4144","康聯-KY","09/17","26.85","26.85","26.8","99","26.79↗","26.76↗","26.71↗","26.59↗"
="4148","全宇生技-KY","09/17","37.2","37.95","37.1","68","37.69↘","38.63↘","38.71↘","38.42↘"
="4155","訊映","09/17","31.45","32.2","31.15","2,984","30.81↗","29.79↗","28.27↗","28.15↘"
="4164","承業醫","09/17","40.6","40.95","39.8","846","39.66↗","39.96↘","40.35↘","42.37↘"
="4190","佐登-KY","09/17","84.5","86.6","84.3","305","85.86↘","85.29→","81.71↗","79.51↗"
="4306","炎洲","09/17","14.35","14.6","14.35","1,093","14.4↘","14.79↘","14.59↗","12.9↗"
="4414","如興","09/17","12.7","12.9","12.65","2,550","12.6↘","13↘","12.68↗","13.43↘"
="4426","利勤","09/17","29.95","30.2","29.9","89","29.98↘","30.3↘","30.7↘","31.91↘"
="4438","廣越","09/17","112","113","112","37","113.2↘","115↘","117.7↘","127.3↘"
="4439","冠星-KY","09/17","120.5","120.5","118","9","119.2↘","122.7↘","126.3↘","135.3↘"
="4526","東台","09/17","13.75","13.8","13.5","857","13.36↗","13.33↗","12.99↗","12.91↗"
="4532","瑞智","09/17","20.3","20.5","20.25","283","20.44↘","20.37↗","20.02↗","19.4↗"
="4536","拓凱","09/17","161","163.5","159","755","161.2↘","165.1↘","171↗","161.1↗"
="4540","全球傳動","09/17","47.95","48.1","47.8","67","47.93↘","48.4↘","48.06↘","50.08↘"
="4545","銘鈺","09/17","32.3","32.7","32","144","31.24↗","30.8↗","30.52↗","31.24↗"
="4551","智伸科","09/17","196","201","189","2,395","188.2↗","187.2→","191.7↗","180.6↗"
="4552","力達-KY","09/17","39.1","39.6","38.35","415","38.3↗","37.65↗","36.19↗","35.59↘"
="4555","氣立","09/17","49.7","50.4","49.7","19","49.2↗","49.32↗","49.48↘","49.45↘"
="4557","永新-KY","09/17","61.5","61.5","60.8","4","60.96↗","60.85↗","60.84↗","62.36↘"
="4560","強信-KY","09/17","39.55","39.85","39.45","177","39.73↘","39.8↘","39.58↘","43.48↘"
="4562","穎漢","09/17","17.15","17.2","17","49","17.09↗","17.03↗","16.95↘","17.29↘"
="4564","元翎","09/17","31.65","31.75","31.1","293","31.43↗","31.7↘","32.05↘","34.81↘"
="4566","時碩工業","09/17","37","37.1","36.9","18","36.94↘","37.23↘","37.05↘","38.24↘"
="4571","鈞興-KY","09/17","73","73.5","73","28","73.12↗","71.84↗","69.09↗","64.38↗"
="4572","駐龍","09/17","79.9","80.1","79.5","21","79.56↗","80.02↘","80.76↘","84.35↘"
="4576","大銀微系統","09/17","77.5","78","77.2","32","77.32↘","77.47↗","77.73↘","80.01↘"
="4581","光隆精密-KY","09/17","37.9","38.05","37.5","37","37.6↗","37.36↗","37.09↗","38.85↘"
="4720","德淵","09/17","14.25","14.7","14.05","844","14.19↘","14.34↘","14.06↗","13.67↗"
="4722","國精化","09/17","28.75","28.85","28.6","138","28.56↗","28.32↗","27.91↗","26.79↗"
="4725","信昌化","09/17","17.75","17.85","17.75","283","17.6↗","17.52↘","17.72↘","14.48↗"
="4737","華廣","09/17","72","72.2","70.7","165","73.74↘","73.91↘","73.05↘","73.04↗"
="4739","康普","09/17","60.7","61.2","60.2","201","60.12↗","60.23↘","59.87↗","59.79↗"
="4746","台耀","09/17","51.3","52.3","51.3","1,777","51.06→","51.25↗","50.63↘","52.43↘"
="4755","三福化","09/17","68.8","69","67.9","173","67.96↗","68.09↘","68.84↘","66.7↗"
="4763","材料-KY","09/17","145.5","145.5","136","2,918","131.9↗","125.6↗","125.8↗","126.8↗"
="4764","雙鍵","09/17","60.2","61.2","60.2","6","61.3↘","61.96↘","62.72↘","66.08↘"
="4766","南寶","09/17","128.5","129.5","127.5","64","128.8↗","128.6↗","127.5↘","132.8↘"
="4807","日成-KY","09/17","29.05","29.4","29.05","3","29.5↘","29.44↘","29.16↘","29.4↗"
="4904","遠傳","09/17","62.5","62.9","62.3","2,035","62.62↘","62.25↗","61.91↘","64↘"
="4906","正文","09/17","28.1","28.2","27.6","4,863","27.33↗","27.26↗","27.47↗","25.73↗"
="4912","聯德控股-KY","09/17","125","128.5","121.5","813","123.5↘","130.6↘","134.4↘","115.2↗"
="4915","致伸","09/17","44.6","44.75","44.05","4,326","44.3↗","43.95↗","43.77↗","44.08↘"
="4916","事欣科","09/17","21.2","21.25","21","62","21.08↘","21.31↘","21.34↘","23.15↘"
="4919","新唐","09/17","45.25","45.8","44.95","2,551","44.69↗","44.62↘","44.11↗","43.84↗"
="4927","泰鼎-KY","09/17","78.1","78.8","76.8","3,840","75.68↗","73.41↗","72.43↗","75.68↗"
="4930","燦星網","09/17","14.25","14.45","14.15","410","14.25↗","14.12↗","13.59↗","11.63↗"
="4934","太極","09/17","32","32","29.1","11,930","29.12↗","28.65↗","24.65↗","20.44↗"
="4935","茂林-KY","09/17","115.5","115.5","113.5","1,376","113.7↗","114.9↘","121.1↘","122.3↘"
="4938","和碩","09/17","63.9","64.4","63.9","5,675","63.68↗","63.4↗","63.49↘","64.02↘"
="4942","嘉彰","09/17","39.2","39.4","39.1","335","38.95↗","39.12↘","39.67↘","38.65↗"
="4943","康控-KY","09/17","89.2","90.3","88.1","616","87.72↗","87.1↘","92.6↘","114↘"
="4952","凌通","09/17","31.85","32.2","31.7","312","31.71↗","31.52↗","30.62↗","30.56↗"
="4956","光鋐","09/17","20.3","20.3","19.15","5,656","19.26↗","19.33↗","19.29↗","19.61↗"
="4958","臻鼎-KY","09/17","132","135","131","3,891","129.5↗","126.4↗","126.3↘","131.6↘"
="4960","誠美材","09/17","8.97","9.1","8.9","3,834","8.96↘","9.21↘","9.01↘","8.27↗"
="4961","天鈺","09/17","36.6","36.7","35.05","2,523","35.49↗","35.76↘","34.55↗","34.09↗"
="4967","十銓","09/17","37.25","37.65","37.2","973","37.2↗","36.79↗","36.32↗","38.67↘"
="4968","立積","09/17","238","242","233","5,241","232.5↗","223.8↗","222.7↗","235.8↗"
="4976","佳凌","09/17","44.35","45.5","43.95","3,424","42.24↗","41.37↗","36.66↗","28.27↗"
="4977","眾達-KY","09/17","115","117","114","798","114.4→","112.4↗","113.2→","125.6↘"
="4989","榮科","09/17","17.1","17.1","16.85","66","16.92→","17.09↘","17.12↘","18.06↘"
="4994","傳奇","09/17","61.8","62.5","61.7","40","61.86↗","61.93↘","62.78↘","65.94↘"
="4999","鑫禾","09/17","47.8","48.35","47.75","204","47.33↗","47.56↘","47.61↘","45.57↗"
="5007","三星","09/17","44.55","44.8","44.55","35","44.59↘","44.68↘","44.81↘","45.45↘"
="5203","訊連","09/17","116","116.5","115","110","115.4→","116↘","117.2↘","114.4↗"
="5215","科嘉-KY","09/17","160.5","165","160","1,536","161↘","165.4↘","163.2↗","149.6↗"
="5225","東科-KY","09/17","24.05","24.4","24.05","53","24.32↗","24.29↘","23.87↗","24.57↘"
="5234","達興材料","09/17","82.6","83.2","82.4","146","83.24↘","83.89↘","83.78↘","86.58↘"
="5243","乙盛-KY","09/17","35.75","35.95","35.05","2,568","34.79↗","34.88↗","34.22↗","34.54↗"
="5258","虹堡","09/17","22.25","22.35","22.05","150","22.19↘","22.3↘","22.18↗","22.99↘"
="5264","鎧勝-KY","09/17","85.7","85.9","85.5","959","85.5↗","85.31↗","85.31↗","75.62↗"
="5269","祥碩","09/17","1495","1530","1490","634","1488↗","1468↘","1599.3↘","1668.2↗"
="5283","禾聯碩","09/17","103","103.5","103","111","103.3↘","104.2↘","106.3↘","105↗"
="5284","jpp-KY","09/17","34.6","34.85","34.05","23","34.33↗","34.42↘","34.66↘","37.87↘"
="5285","界霖","09/17","44.9","45.1","44.4","257","44.07↗","43.72↗","43.15↗","44.38↘"
="5288","豐祥-KY","09/17","104","105","103.5","113","103.5↘","106.6↘","110.3↗","102.4↗"
="5305","敦南","09/17","39","39.3","38.8","467","39.13↘","38.98↗","38.96↘","40.01↘"
="5388","中磊","09/17","76.4","76.5","75.5","653","75.2↗","75.61↘","76.98↘","79.53↘"
="5434","崇越","09/17","117.5","117.5","116","444","116.2↗","116.2↘","118.5↘","117.3↗"
="5469","瀚宇博","09/17","42.55","42.75","42","3,798","41.92↗","42.51↘","43.33↘","43.3↗"
="5471","松翰","09/17","72","72","68.3","32,123","64.04↗","59.23↗","56.2↗","55.73↗"
="5484","慧友","09/17","10.65","10.7","10.5","92","10.72↘","10.7↗","10.1↗","9.44↗"
="5515","建國","09/17","12.45","12.45","12.35","261","12.41↘","12.45↘","12.24↗","11.43↗"
="5519","隆大","09/17","15.05","15.15","15","999","15.08↗","15.38↘","16.31↘","16↘"
="5521","工信","09/17","11.6","11.9","11.6","9,433","11.42↗","11.36↗","11.04↗","10.34↗"
="5522","遠雄","09/17","46.75","47.2","46.4","902","46.4↗","46.25↗","46.13↗","46.07↗"
="5525","順天","09/17","21.7","21.75","21.55","37","21.58↗","21.56↗","21.53↘","21.7↗"
="5531","鄉林","09/17","10.3","10.6","10.2","814","10.25↘","10.31↗","10.22↗","9.97↗"
="5533","皇鼎","09/17","16.1","16.15","15.9","86","16.05↗","16.04↘","16.05→","16.13↘"
="5534","長虹","09/17","80.9","81.4","80.8","766","81.4↘","81.79↘","84.75↘","87.6↘"
="5538","東明-KY","09/17","32.1","32.1","32","3","31.81↗","31.44↗","30.98↗","30.29↗"
="5546","永固-KY","09/17","70.9","71.5","69.8","256","71.14↘","70.81↗","70.83↘","68.98↗"
="5607","遠雄港","09/17","27.75","27.9","27.7","360","27.81↘","28.22↘","27.6↗","26.41↗"
="5608","四維航","09/17","7.12","7.35","7.07","1,837","7.12↘","7.36↗","6.95↗","6.54↗"
="5706","鳳凰","09/17","29.15","29.15","28.8","73","28.74↗","28.9↘","29.11↘","30.59↘"
="5871","中租-KY","09/17","132","133.5","131","2,225","131.2↗","130.7↗","131.5↘","127.6↗"
"5871A","中租-KY甲特","09/17","100","100.5","100","918","100.1↘","","",""
="5876","上海商銀","09/17","40.3","40.85","40.25","3,714","40.69↘","40.76↘","41.32↘","43.55↘"
="5880","合庫金","09/17","19.95","20.05","19.9","10,059","19.99→","19.92↗","20.04↘","20.73↘"
="5906","台南-KY","09/17","34.25","34.85","34.25","38","34.66↘","34.45↗","28.35↗","23.07↗"
="5907","大洋-KY","09/17","24.3","24.35","23.8","374","23.99↗","23.48↗","23.88↘","24.27↘"
="6005","群益證","09/17","11.3","11.4","11.15","5,827","11.14↗","11.06↗","10.94↗","11.15↗"
="6024","群益期","09/17","37.9","38.1","37.9","38","37.87↘","37.98↘","38.13↘","38.43↘"
="6108","競國","09/17","21.75","22","21.65","143","21.93↘","21.91↘","21.79↗","21.65↘"
="6112","聚碩","09/17","39.6","40","39.5","247","39.52↗","39.43↘","40.17↘","41.53↘"
="6115","鎰勝","09/17","41.15","41.25","41.1","56","41.17↘","41.21↘","41.22↘","42.3↘"
="6116","彩晶","09/17","9.04","9.1","8.84","36,704","9.1↘","9.01↗","8.54↗","7.59↗"
="6117","迎廣","09/17","17.55","17.8","17.5","8","17.7↘","17.84↘","17.95↘","18.42↘"
="6120","達運","09/17","11.95","12.1","11.85","1,360","11.78↗","11.96↗","11.41↗","11.43↗"
="6128","上福","09/17","26.95","27.1","26.9","48","27.05→","27.04↘","27.04↘","28.03↘"
="6131","鈞泰","09/17","2.75","2.78","2.7","1,038","2.88↘","3.02↘","2.93↘","3.05↗"
="6133","金橋","09/17","8.09","8.19","8","167","8.25↘","8.28↘","8.09↗","7.71↗"
="6136","富爾特","09/17","17.55","17.6","17.5","90","17.56↘","17.56↗","17.56→","17.93↘"
="6139","亞翔","09/17","28.6","29","28.5","448","28.43↗","28.26↗","28.98↘","30.49↗"
="6141","柏承","09/17","25.5","26.2","25.35","1,284","25.55↘","26.05↘","25.16↗","21.38↗"
="6142","友勁","09/17","8.63","8.88","8.38","1,150","8.41↗","8.32↗","8.24↗","8.95↘"
="6152","百一","09/17","9.8","9.99","9.03","5,452","8.9↗","8.88↗","8.33↗","7.29↗"
="6153","嘉聯益","09/17","28.95","29.2","28.6","2,064","28.69↗","28.64↗","28.51↘","29.43↘"
="6155","鈞寶","09/17","21.3","21.65","21.2","83","21.41↘","21.56↘","21.21↗","22.38↘"
="6164","華興","09/17","6.86","6.86","6.75","125","6.83↘","6.76↗","6.52↗","6.51↗"
="6165","捷泰","09/17","62.5","63","60.3","703","60.82↗","56.78↗","50.73↗","40.81↗"
="6166","凌華","09/17","69.5","69.9","68.1","111","68.46↗","68.74↘","68.49↗","73.15↘"
="6168","宏齊","09/17","15.85","16.1","15.4","1,793","15.65↗","15.29↗","14.69↗","14.09↗"
="6172","互億","09/17","25.5","25.65","25.3","213","25.45↗","25.39↗","25.19↗","23.75↗"
="6176","瑞儀","09/17","111.5","113","111","2,691","109.5↗","109.2↗","109.5↘","114.7↘"
="6177","達麗","09/17","29.85","30.4","29.55","918","29.53↘","29.71↗","29.17↗","30.2↘"
="6183","關貿","09/17","48.2","48.45","47.6","106","48.12↗","48.58↗","47.83↗","48.57↘"
="6184","大豐電","09/17","40.35","40.35","40.3","22","40.2↗","40.22↗","40.32↘","41.15↘"
="6189","豐藝","09/17","33.7","33.75","33.55","107","33.7↘","33.49↗","33.27↗","33.74↘"
="6191","精成科","09/17","21.15","21.25","20.7","4,930","20.85↗","21↘","20.72↘","17.86↗"
="6192","巨路","09/17","64.7","65.5","64.4","196","65.14↗","65↘","65.66↘","66.73↘"
="6196","帆宣","09/17","104","104","101.5","1,294","102.8↗","104↘","106.6↗","104.8↗"
="6197","佳必琪","09/17","34.4","34.55","34","384","34.16↗","34.66↘","35.81↘","35.27↗"
="6201","亞弘電","09/17","34.5","34.5","34.4","28","34.38↗","33.96↗","33.77↗","34.3↗"
="6202","盛群","09/17","66.1","66.5","65.9","474","65.66↗","65.28↗","64.79↗","68.32↗"
="6205","詮欣","09/17","34.05","34.35","33.65","214","33.44↗","33.99↘","34.45↗","35.31↘"
="6206","飛捷","09/17","63","63.5","63","45","62.98↘","63.16↘","62.34↗","65.93↘"
="6209","今國光","09/17","37.5","38.1","36.5","8,262","36.04↗","35.98↗","35.57↗","34.56↗"
="6213","聯茂","09/17","133","133.5","131","1,611","131.9↗","128.8↗","123.5↗","134.4↘"
="6214","精誠","09/17","84.5","84.7","83.8","251","84↗","83.72↘","84.7↗","83.4↗"
="6215","和椿","09/17","17","17.05","16.45","633","16.57↗","16.79↘","16.63↗","15.65↗"
="6216","居易","09/17","25.7","25.8","25.65","25","25.68↘","25.68↗","26.04↘","27.1↘"
="6224","聚鼎","09/17","79.9","82","76.6","2,698","76.3↗","75.44↗","75.86↘","74.14↗"
="6225","天瀚","09/17","4.6","4.6","4.5","61","4.87↗","4.65↗","4.55↘","4.27↗"
="6226","光鼎","09/17","8.11","8.2","8.06","561","8.09↘","8.14↗","7.94↗","8.14↘"
="6230","超眾","09/17","260","265","257.5","1,116","257.2↗","259↘","258.7↗","259↘"
="6235","華孚","09/17","16.75","16.75","16.45","1,021","16.24↗","16.48↘","16.61↗","15.22↗"
="6239","力成","09/17","90.2","90.8","89.6","4,589","89.78↗","88.66↗","88.2↗","98.32↘"
="6243","迅杰","09/17","12.65","12.9","12.6","650","12.66↘","12.96↘","12.28↗","11.41↗"
="6251","定穎","09/17","19","19.25","18.7","5,854","18.77↗","18.99↘","18.41↗","17.91↗"
="6257","矽格","09/17","40","40.25","39.8","2,286","39.65↗","39.5↗","39.06↘","41.87↗"
="6269","台郡","09/17","126","127.5","125","1,496","125.3↗","123.5↘","125.4↘","133.1↗"
="6271","同欣電","09/17","134.5","136.5","131.5","3,589","131.8↗","131.2↗","130.9↘","139.1↘"
="6277","宏正","09/17","84.8","85.3","84.6","80","85.02→","84.97↘","84.93↘","86.81↘"
="6278","台表科","09/17","121","122.5","120","3,250","121.2↗","120.6↗","120.5↘","129.9↘"
="6281","全國電","09/17","69.6","70.1","69.6","89","69.86↘","69.9↘","69.97↘","69.92↘"
="6282","康舒","09/17","25.4","25.7","25.1","7,668","24.98↗","25.19↗","25.27↘","23.4↗"
="6283","淳安","09/17","26.85","26.9","26.15","866","25.93↗","25.91↗","24.81↗","25.67↗"
="6285","啟碁","09/17","83.9","84.2","80.3","18,200","80.76↗","80.58↘","78.99↗","70.39↗"
="6288","聯嘉","09/17","34.25","35.25","33.3","49,779","31.56↗","31.6↗","30.49↗","26.81↗"
="6289","華上","09/17","4.88","4.88","4.85","1,024","4.38↗","3.74↗","2.89↗","2.34↗"
="6405","悅城","09/17","19.35","19.9","19.25","171","19.53→","20.24↗","18.99↗","17.65↗"
="6409","旭隼","09/17","920","931","910","157","925↘","945.9↘","990.8↘","933.7↗"
="6412","群電","09/17","67.7","68.5","67.1","1,126","67.12↗","67.42↘","69.84↘","69.7↗"
="6414","樺漢","09/17","248","250","246.5","389","245.2↗","256.8↘","278.6↘","277.7↘"
="6415","矽力-KY","09/17","1710","1840","1705","426","1752→","1742↘","1804.5↗","1807.3↘"
="6416","瑞祺電通","09/17","146","146","141","1,999","140.6↗","134.6↗","134.2↘","148.6↗"
="6431","光麗-KY","09/17","30.8","31","29.9","33","30.81↘","32.42↘","32.74↘","29.16↗"
="6442","光聖","09/17","32.05","32.05","31.1","77","31.75↗","31.97↘","32.37↘","35.13↘"
="6443","元晶","09/17","27.2","27.95","26.8","23,760","26.95↗","25.67↗","22.42↗","16.37↗"
="6449","鈺邦","09/17","50.7","52","50.4","702","51.38↘","51.32↘","50.59↗","41.23↗"
="6451","訊芯-KY","09/17","105.5","105.5","102.5","655","102.2↗","101.9↗","103.1↘","109.9↗"
="6456","GIS-KY","09/17","134","138.5","133.5","4,984","132.7↗","132.2↗","129.7↗","126.3↗"
="6464","台數科","09/17","123.5","123.5","121.5","67","120.6↗","118.8↗","118.5↗","122↘"
="6477","安集","09/17","38.5","39.45","38.2","7,989","37.71↘","38.59↘","37.75↗","34.71↗"
="6491","晶碩","09/17","218","227","211","2,868","206.2↗","198.4↗","193.7↗","188.1↗"
="6504","南六","09/17","248","252.5","247","553","248.1↘","251.6↘","258.2↘","264.4↘"
="6505","台塑化","09/17","83.4","83.8","82.4","2,588","82.66↗","82.09↗","82.17↘","84.26↘"
="6525","捷敏-KY","09/17","57.4","57.7","57.1","125","56.74↗","56.6↗","56.99↘","59.67↘"
="6531","愛普","09/17","354.5","367.5","349","4,753","345.8↗","332.2↗","325.2↗","393↘"
="6533","晶心科","09/17","152.5","155.5","149.5","3,464","141.9↗","134.4↗","131.9↗","141.6↗"
="6541","泰福-KY","09/17","42.1","43.2","42.1","322","40.66↗","39.84↗","39.51↗","43.28↘"
="6552","易華電","09/17","47.1","47.6","46.9","143","46.91↘","46.58↘","47.78↘","54.01↘"
="6558","興能高","09/17","37.75","38.5","37.4","699","38.01↘","38.23↗","36.82↗","37.99↘"
="6573","虹揚-KY","09/17","15.5","16.1","14.9","471","15.01↗","15.28↘","15.26↘","16.56↘"
="6579","研揚","09/17","70.4","70.9","69.5","18","70.4↘","70.73↘","71.2→","71.9↗"
="6581","鋼聯","09/17","68.3","68.4","67.7","17","68.08↗","68.68↘","69.12↘","64.97↗"
="6582","申豐","09/17","165.5","171.5","164","1,123","162.6↘","169↘","170.7↗","147↗"
="6591","動力-KY","09/17","60.1","61.2","59.6","498","59.7↗","60.44↘","64.1↘","59.35↗"
="6592","和潤企業","09/17","83","83","82","2,338","81.4↗","80.72↗","80.32↗","80.98↘"
="6598","ABC-KY","09/17","119.5","122","118","639","119.4↘","129.7↘","131.7↘","126.4↘"
="6605","帝寶","09/17","48","48.95","48","102","47.91↘","48.19↘","48.87↘","49.77↘"
="6625","必應","09/17","35.9","35.9","35.6","7","35.75↗","35.87↗","35.99↘","37.19↘"
="6641","基士德-KY","09/17","63.4","63.5","62.6","12","63.28↘","63.23↘","62.65↗","62.86↘"
="6655","科定","09/17","44.3","44.35","43.75","8","44.9↘","45.25↘","45.11↗","43.8↗"
="6666","羅麗芬-KY","09/17","104","104.5","103.5","13","103.3→","104.8↘","103.8↗","108.9↘"
="6668","中揚光","09/17","55.3","55.9","55.1","98","55.14↗","54.89↘","54.83↘","59.24↘"
="6669","緯穎","09/17","683","696","683","620","681.4↗","689.9↘","741.3↘","776.6↘"
="6670","復盛應用","09/17","180","182","179","632","181.2↘","185.4↗","176.9↗","170↗"
="6671","三能-KY","09/17","37.95","38.1","37","106","37.12↗","37.53↘","38.09↗","38.78↘"
="6672","騰輝電子-KY","09/17","80.6","81.4","80.4","526","83.2↘","84.11↘","85.03↘","85.3↘"
="6674","鋐寶科技","09/17","27.95","28.15","27.85","32","27.91↘","28.18↘","28.22↘","29.6↗"
="6698","旭暉應材","09/17","42.6","43.2","42.5","57","42.36↗","42.58↘","42.61↘","47.46↘"
="6706","惠特","09/17","168","169","163","2,161","161.5↗","157.5↗","155.5↗","157.6↗"
="6715","嘉基","09/17","138.5","143","138","407","136.5→","136↘","137.8↗","144.1↘"
="6754","匯僑設計","09/17","51.5","52.4","51.4","82","52.24↘","51.99↗","",""
="8011","台通","09/17","17.6","17.75","17.3","323","17.57↘","17.68↘","17.5→","17.99↘"
="8016","矽創","09/17","143","145","142","597","142.1↗","142.6↗","141.6↗","148.1↘"
="8021","尖點","09/17","22.65","22.85","22.65","198","22.61↘","22.94↘","22.75↘","22.86↗"
="8028","昇陽半導體","09/17","48.9","49.45","48.55","692","48.88↗","48.18↗","46.83↗","50.2↘"
="8033","雷虎","09/17","11.05","11.05","9.97","2,168","10.2↗","10.28↗","10.13↗","10.62↗"
="8039","台虹","09/17","52.2","52.4","51.4","1,259","51.42↗","51.27↗","51.6↘","52.01↗"
="8046","南電","09/17","136","137","132.5","25,700","129.4↗","129.6↘","130↘","108.7↗"
="8070","長華*","09/17","19.95","20.2","19.4","4,523","19.31↗","19.26↗","19.38↘","110.7↘"
="8072","陞泰","09/17","33.55","34.55","33.05","728","32.51↗","30.65↗","29.55↗","29.12↗"
="8081","致新","09/17","159","160.5","158","350","157.1↗","157↗","155.4↗","159.2↗"
="8101","華冠","09/17","5.72","5.72","5.21","1,300","5.5↗","5.03↗","4.21↗","3.97↗"
="8103","瀚荃","09/17","32.7","33.35","32.25","2,302","33.28↘","36↘","34.38↘","32.17↗"
="8104","錸寶","09/17","50.9","52.9","50.6","875","50.44↗","50.48↗","48.57↗","50.51↗"
="8105","凌巨","09/17","10.8","11","10.7","723","10.78↘","10.96↗","10.44↗","10.12↗"
="8110","華東","09/17","10.3","10.3","10.15","1,092","10.22↗","10.26↘","10.05↗","9.92↗"
="8112","至上","09/17","29.55","29.65","29.45","864","29.55↘","29.7↘","29.72↘","29.94↘"
="8114","振樺電","09/17","80","80.2","79.7","146","83.18↘","83.97↘","83.38↘","84.07↘"
="8131","福懋科","09/17","35.95","35.95","35.35","348","35.32↗","35.07↗","35.04↗","36.21↘"
="8150","南茂","09/17","29.9","30.1","29.4","3,898","29.42↗","29.3↗","29.34↘","31.3↘"
="8163","達方","09/17","39.8","40.1","39.65","839","39.63↘","40.32↘","39.72↗","38.54↗"
="8201","無敵","09/17","9.31","9.41","9.26","77","9.31↘","9.29↗","9.19↘","9.33↗"
="8210","勤誠","09/17","92.7","92.9","91.1","349","91.94↗","90.92↗","90.42↗","91.08↘"
="8213","志超","09/17","41.85","42","41.5","1,320","41.51↘","42.02↘","42.28↘","38.98↗"
="8215","明基材","09/17","23.15","23.35","22.9","2,261","22.8↘","23.38↘","21.93↗","19.56↗"
="8222","寶一","09/17","13.85","13.95","13.8","43","13.83↘","13.92→","13.91↘","14.06↘"
="8249","菱光","09/17","17.35","17.4","17.3","116","17.33↘","17.44↘","17.33↘","17.51↘"
="8261","富鼎","09/17","29.25","29.35","28.3","1,205","28.72↗","28.89↘","29.23↗","28.6↗"
="8271","宇瞻","09/17","36.3","36.55","36.15","725","36.22↗","36.34↘","36.92↘","40.75↘"
="8341","日友","09/17","238.5","241.5","237","264","242.1→","241.2↘","245.5↘","255.9↘"
="8367","建新國際","09/17","27.1","27.4","27","39","26.95↗","27.15↘","27.16↘","25.95↗"
="8374","羅昇","09/17","22.15","22.35","22.15","66","22.21↘","22.22↗","22.25↘","22.09↗"
="8404","百和興業-KY","09/17","28.95","29.25","28.65","206","28.88↗","28.88↘","29.2↘","29.69↘"
="8411","福貞-KY","09/17","13.85","13.85","13.65","115","13.88↗","13.89↘","13.55↗","12.44↗"
="8422","可寧衛","09/17","160.5","160.5","160","48","160.2↗","159.6↗","159.1↗","159.4↘"
="8427","基勝-KY","09/17","44.3","44.3","44.3","0","44.17↗","43.98↗","43.5↗","44.39↘"
="8429","金麗-KY","09/17","8.56","8.68","8.17","1,159","8.25↗","8.29↗","8↗","8.08↗"
="8442","威宏-KY","09/17","47","47.45","46.35","29","47.2↘","47.19↗","47.16↘","42.99↗"
="8443","阿瘦","09/17","10.25","10.3","9.92","130","10↗","10↗","9.92↗","9.9↗"
="8454","富邦媒","09/17","711","738","710","454","695.4↗","697↘","708.8↗","697.9↗"
="8462","柏文","09/17","165.5","167","165.5","65","166.6↘","167.6↘","169.3↘","176.8↘"
="8463","潤泰材","09/17","38","38.45","37.6","305","37.62↗","37.74↘","37.78→","37.9↘"
="8464","億豐","09/17","348.5","350","340","718","340.6↗","332.7↗","342.1↘","331.1↗"
="8466","美吉吉-KY","09/17","63.3","63.3","61.9","22","62.9↘","63↗","63.23↘","66.31↘"
="8467","波力-KY","09/17","48.8","48.8","48.5","12","49.04↘","49.27↘","50.38↘","52.09↘"
="8473","山林水","09/17","42","42","41.7","47","42.05↘","42.24↘","42.43↘","45.32↘"
="8478","東哥遊艇","09/17","71.4","73.1","66.5","2,633","63.64↗","61.24↗","55.55↗","45.91↗"
="8480","泰昇-KY","09/17","119","119.5","119","35","119.4↘","119.8↘","120.6↘","124.9↘"
="8481","政伸","09/17","67.8","67.9","66.2","47","66.04↗","65.93↗","64.86↗","63.36↗"
="8482","商億-KY","09/17","115","116","114","128","114.7↗","113.2↗","111.6↗","108.1↗"
="8488","吉源-KY","09/17","13.75","13.75","13.45","11","13.66↘","13.67↗","13.69↗","13.74↗"
="8497","格威傳媒","09/17","65","65","65","2","65.16→","65.08→","65.41↘","67.5↘"
="8499","鼎炫-KY","09/17","149.5","161.5","147","4,943","141.3↗","137.4↗","135.3↗","130.6↗"
="8926","台汽電","09/17","40.7","41.8","40.7","1,854","40.97↘","40.79↗","39.16↗","39.36↗"
="8940","新天地","09/17","10.2","10.25","10.05","48","10.08↗","10.07↗","10↗","10.66↘"
="8996","高力","09/17","58.8","59.7","58.2","440","58.02↗","57.49↘","57.68↘","63.74↘"
="9103","美德醫療-DR","09/17","58.9","62.1","54.6","92,845","53.32↗","59.4↘","60.63↘","36.89↗"
="910322","康師傅-DR","09/17","31.3","35","31.3","755","30.79↗","29.44↗","28.54↗","26.63↗"
