"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3708","上緯投控","09/22","154","159","154","5,098","156.1↘","157↗","149.5↗","116.5↗"
="3711","日月光投控","09/22","60.4","61.3","60.4","9,328","61.84↘","61.73↘","61.38↘","66.93↘"
="3712","永崴投控","09/22","39.5","40.5","38.8","4,622","41.22↘","40.86↗","40.31↗","40.12↗"
="4104","佳醫","09/22","56.4","56.8","56.2","203","56.54↗","56.43↘","56.53↘","58.24↘"
="4106","雃博","09/22","31.7","32.15","31.5","350","31.93↘","32.16↘","32.93↘","34.5↘"
="4108","懷特","09/22","27.8","28.2","27.6","391","28.04↘","28.14↘","27.93↗","29.97↘"
="4119","旭富","09/22","122","123","121","566","122.8↘","124↘","126.5↘","127.1↘"
="4133","亞諾法","09/22","77.1","81.8","76.4","27,121","73.8↗","72.82↘","76.35↘","86.99↘"
="4137","麗豐-KY","09/22","192","193.5","191","108","193↗","192.8↘","202.2↘","205.7↘"
="4141","龍燈-KY","09/22","12.8","13.35","12.8","239","12.9↗","12.82→","12.73↗","13.52↘"
="4142","國光生","09/22","72.3","73.2","71.7","6,402","72.28↗","71.91↘","72.13↘","71.69↗"
="4144","康聯-KY","09/22","26.75","26.8","26.75","198","26.8↘","26.78↗","26.73↗","26.61↗"
="4148","全宇生技-KY","09/22","37.5","38.1","37.4","45","37.52↘","37.96↘","38.72↘","38.14↘"
="4155","訊映","09/22","29.65","30.8","29.5","1,150","30.75↘","30.3↗","28.84↗","28.18↗"
="4164","承業醫","09/22","39.35","39.85","39.25","329","40.06↘","39.78↘","40.36↘","42.17↘"
="4190","佐登-KY","09/22","87","91","86.3","846","86.88↘","86.62↗","83.9↗","79.73↗"
="4306","炎洲","09/22","14.9","14.95","14.7","2,377","14.64↗","14.7↘","14.72↗","13.09↗"
="4414","如興","09/22","13.1","13.4","12.95","3,345","12.99↗","12.96↘","12.85↗","13.43↗"
="4426","利勤","09/22","29.7","29.95","29.65","165","29.93↘","30.08↘","30.43↘","31.72↘"
="4438","廣越","09/22","111","112.5","111","17","112.3↘","113.7↘","116↘","126.2↘"
="4439","冠星-KY","09/22","117.5","117.5","112.5","33","119.4↘","119.9↘","124.7↘","134.1↘"
="4526","東台","09/22","13.65","13.9","13.5","423","13.77↗","13.48↗","13.2↗","12.92↗"
="4532","瑞智","09/22","20.05","20.55","19.9","598","20.36↘","20.49↘","20.18↗","19.56↗"
="4536","拓凱","09/22","152","158.5","151","1,056","158.7↘","161.3↘","170.4↘","161.9↗"
="4540","全球傳動","09/22","47.2","47.9","47.15","126","47.88↘","48.1↘","48.22↗","49.78↘"
="4545","銘鈺","09/22","31","31.35","30.5","59","31.75↘","31.14↗","30.68↗","31.24↘"
="4551","智伸科","09/22","182","191","180","1,835","190.3↘","187.5↘","192.8↘","181.4↗"
="4552","力達-KY","09/22","38.65","39.65","38.65","262","39↗","38.45↗","36.9↗","35.63↗"
="4555","氣立","09/22","49.75","49.95","48.8","27","49.73↗","49.39↗","49.49↘","49.45↗"
="4557","永新-KY","09/22","61.7","61.9","61.7","4","61.58↗","61.21↗","61.08↗","61.95↘"
="4560","強信-KY","09/22","39.05","39.65","38.9","259","39.5↘","39.66↘","39.64↘","43↘"
="4562","穎漢","09/22","17.15","17.4","17.05","36","17.17↘","17.1↗","17↗","17.23↘"
="4564","元翎","09/22","31.6","32.65","31.45","1,491","31.9↗","31.67↘","32.27↗","34.7↘"
="4566","時碩工業","09/22","36.85","36.95","36.2","37","37.08↘","37.13↘","37.16↗","38.1↘"
="4571","鈞興-KY","09/22","71","73.1","70.8","41","72.8↘","72.59↘","70.73↗","64.96↗"
="4572","駐龍","09/22","79.2","79.3","78.2","24","79.5↘","79.58↘","80.9↘","83.53↘"
="4576","大銀微系統","09/22","75.6","76.6","75.3","92","76.96↘","77.2↘","77.6↘","79.83↘"
="4581","光隆精密-KY","09/22","37.55","37.6","37.5","4","37.83↘","37.54↗","37.27↗","38.69↘"
="4720","德淵","09/22","13.95","14.15","13.8","627","14.14↘","14.26↘","14.21↗","13.66→"
="4722","國精化","09/22","28.55","28.55","28.15","134","28.66↘","28.53↗","28.1↗","26.83↗"
="4725","信昌化","09/22","17.75","17.75","17.75","34","17.74↗","17.6↗","17.7↘","15.04↗"
="4737","華廣","09/22","71.7","72.5","71.5","68","72.32↘","73.31↘","73.2↗","73.26↗"
="4739","康普","09/22","61.1","62.2","60.2","548","61.36↗","60.43↗","60.83↗","59.95↗"
="4746","台耀","09/22","51.2","52.3","50.8","1,514","51.4↘","51.32↘","50.93↗","52.36↘"
="4755","三福化","09/22","68.3","69","67.4","117","69↗","68.21↗","68.98↘","67.56↗"
="4763","材料-KY","09/22","148","155","147.5","2,428","146↗","135.3↗","129.4↗","128.1↗"
="4764","雙鍵","09/22","61","61","60","4","60.92↘","61.3↘","62.31↘","65.67↘"
="4766","南寶","09/22","129.5","129.5","127.5","78","129.2↗","128.8↗","127.9↗","132.6↘"
="4807","日成-KY","09/22","28.5","28.9","28.4","8","28.94↘","29.32↘","29.24↗","29.44↗"
="4904","遠傳","09/22","61.1","62","61.1","2,504","62.02↘","62.27↘","61.81↘","63.75↘"
="4906","正文","09/22","26.8","27.8","26.65","6,648","27.6↘","27.33↘","27.45↘","25.97↗"
="4912","聯德控股-KY","09/22","123","125.5","122","191","123.7↘","126↘","132.7↘","117↗"
="4915","致伸","09/22","43.4","44","42.6","3,884","44.03↘","43.95↗","44.2↗","43.83↘"
="4916","事欣科","09/22","21","21.2","20.9","132","21.15↘","21.18↘","21.37↗","22.82↘"
="4919","新唐","09/22","44","45.35","43.3","2,909","44.96↘","44.6↘","44.39↗","44.13↗"
="4927","泰鼎-KY","09/22","78.3","78.7","76.7","2,778","77.94↗","75.39↗","73.3↗","76↗"
="4930","燦星網","09/22","14.35","14.85","14.35","815","14.45→","14.34↗","13.98↗","11.83↗"
="4934","太極","09/22","33.9","34.5","32.5","10,930","32.97↗","30.63↗","26.97↗","21.31↗"
="4935","茂林-KY","09/22","108.5","112.5","108","2,718","113↘","113.3↘","119.5↘","121.4↘"
="4938","和碩","09/22","63.2","64.1","63.2","5,071","64.18↘","63.74↗","63.55↘","63.74↘"
="4942","嘉彰","09/22","39.05","39.15","38.6","472","39.28↗","39.1↘","39.41↘","38.79↗"
="4943","康控-KY","09/22","84.4","86.3","83.6","747","87.4↘","87.18↗","90.23↘","112.6↘"
="4952","凌通","09/22","31.7","32.2","31.4","274","31.9↘","31.73↗","31.04↗","30.6↘"
="4956","光鋐","09/22","18.9","19.3","18.75","997","19.41↘","19.18→","19.4↘","19.57↘"
="4958","臻鼎-KY","09/22","131.5","134.5","131","2,383","133.2↗","128.9↗","127.1↗","131.6↘"
="4960","誠美材","09/22","8.89","9.08","8.78","4,964","9↘","9.07↘","9.13↗","8.34↗"
="4961","天鈺","09/22","36.6","37.25","36.1","3,343","36.39↗","35.86↗","35.29↗","34.42↗"
="4967","十銓","09/22","37.1","37.4","37","981","37.25↘","37.11↗","36.59↗","38.61↘"
="4968","立積","09/22","233.5","240","233.5","3,055","239.1↘","230.6↗","225.6↗","239↗"
="4976","佳凌","09/22","47.7","49.25","46.05","24,227","45.63↗","43.14↗","39.46↗","29.41↗"
="4977","眾達-KY","09/22","112.5","114","107.5","1,058","113↘","113.2↗","113.3↘","125.1↘"
="4989","榮科","09/22","16.7","17","16.7","56","16.96↘","16.99↘","17.12↘","17.95↘"
="4994","傳奇","09/22","62.3","62.7","62.1","36","62.7↘","62.16↗","63.03↘","65.41↘"
="4999","鑫禾","09/22","46.3","47","46.15","254","47.39↘","47.22↘","47.67↘","45.75↗"
="5007","三星","09/22","44.9","45.35","44.8","85","44.8↗","44.73↗","44.8↘","45.41↘"
="5203","訊連","09/22","113.5","114.5","112.5","211","115↘","115.3↘","117.4↘","114.7↗"
="5215","科嘉-KY","09/22","149","157","148.5","3,150","157.9↘","161.2↘","164.3↘","151.6↗"
="5225","東科-KY","09/22","23.45","23.8","23.4","42","23.95↘","24.15↘","24.06↗","24.51↘"
="5234","達興材料","09/22","82","82.7","81.6","82","82.78↘","83.11↘","83.81↘","86.2↘"
="5243","乙盛-KY","09/22","34.95","35.7","34.65","483","35.32↗","35↘","34.63↗","34.67↗"
="5258","虹堡","09/22","21.6","22","21.6","156","22.15↘","22.2↘","22.35↗","22.9↘"
="5264","鎧勝-KY","09/22","85.7","85.9","85.7","1,104","85.74↗","85.53↗","85.4↗","76.65↗"
="5269","祥碩","09/22","1465","1505","1460","960","1478↘","1470.5↘","1566.4↘","1667.6↘"
="5283","禾聯碩","09/22","103.5","103.5","101","223","103.2→","103.6↘","105.7↘","105↗"
="5284","jpp-KY","09/22","34.05","34.6","34.05","6","34.5↘","34.28↘","34.67↘","37.47↘"
="5285","界霖","09/22","46.75","47.8","46.35","315","46.16↗","45.1↗","44.13↗","44.43↘"
="5288","豐祥-KY","09/22","101.5","103.5","100.5","189","103.2↘","104↘","109.6↘","102.8↗"
="5305","敦南","09/22","39","39.1","38.85","470","39.08↘","39.08↘","38.95↘","39.91↘"
="5388","中磊","09/22","74.4","75.4","74.2","564","75.52↘","75.15↘","76.8↘","79.39↘"
="5434","崇越","09/22","115","115","113","660","116.3↘","115.8→","117.8↘","117.6↗"
="5469","瀚宇博","09/22","41.65","42.7","41.65","4,656","42.52↘","42.2↘","43.15↘","43.49↗"
="5471","松翰","09/22","68.5","71.5","68.5","25,176","70.34↗","64↗","58.77↗","56.41↗"
="5484","慧友","09/22","10.6","10.65","10.5","211","10.64↘","10.68↗","10.29↗","9.55↗"
="5515","建國","09/22","12.45","12.5","12.3","473","12.44↗","12.44↘","12.36↗","11.53↗"
="5519","隆大","09/22","14.9","15.05","14.85","1,300","15.04↘","15.07↘","16.06↘","15.98↘"
="5521","工信","09/22","11.65","12.15","11.6","18,900","11.71↗","11.5↗","11.17↗","10.48↗"
="5522","遠雄","09/22","46.55","47.2","46.35","784","46.82↗","46.52↗","46.54↗","46.09↘"
="5525","順天","09/22","21.45","21.6","21.35","19","21.54↘","21.54→","21.47↘","21.7↗"
="5531","鄉林","09/22","11.2","11.2","10.8","3,378","10.72↗","10.53↗","10.37↗","10.01↗"
="5533","皇鼎","09/22","16.05","16.05","16","131","16.07→","16.05↘","16.06→","16.09↘"
="5534","長虹","09/22","80.6","81.4","80.5","578","80.88↘","81.3↘","83.37↘","87.3↘"
="5538","東明-KY","09/22","33.05","33.35","33.05","18","32.58↗","31.82↗","31.36↗","30.47↗"
="5546","永固-KY","09/22","70.2","70.7","68.5","203","70.5↘","70.96↗","70.81↘","69.18↗"
="5607","遠雄港","09/22","28","28.15","27.2","981","27.84↗","27.98↘","27.99↗","26.53↗"
="5608","四維航","09/22","6.92","7.05","6.8","1,330","7.05↘","7.23↘","7.08↗","6.56↗"
="5706","鳳凰","09/22","29.75","29.9","29.5","86","29.39↗","29.07↗","29.16↗","30.4↘"
="5871","中租-KY","09/22","130.5","134","130.5","3,977","133↗","131.4↘","131.5↘","128.2↗"
"5871A","中租-KY甲特","09/22","100","100.5","100","420","100.1↘","","",""
="5876","上海商銀","09/22","39.5","40.25","39.5","6,061","40.35↘","40.48↘","41.12↘","43.3↘"
="5880","合庫金","09/22","19.65","19.85","19.65","16,399","19.94↘","19.94↘","19.98↘","20.69↘"
="5906","台南-KY","09/22","35.75","36.3","35.5","38","35.06↗","35.2↘","30.35↗","23.8↗"
="5907","大洋-KY","09/22","23.1","23.5","23","134","23.8↘","23.79↗","23.75↘","24.19↘"
="6005","群益證","09/22","11","11.2","10.9","5,838","11.23↘","11.12↘","11.02↗","11.19↗"
="6024","群益期","09/22","37.65","37.85","37.6","111","37.9↘","37.89↘","38.1↘","38.37↘"
="6108","競國","09/22","21.75","21.95","21.6","184","21.81↘","21.9↘","21.88↗","21.61↘"
="6112","聚碩","09/22","39.05","39.25","38.95","245","39.54↘","39.43↘","39.97↘","41.48↘"
="6115","鎰勝","09/22","41.25","41.7","41.1","119","41.35→","41.27↘","41.23↗","42.16↘"
="6116","彩晶","09/22","9.01","9.12","8.87","33,274","9↘","9.11↗","8.7↗","7.7↗"
="6117","迎廣","09/22","17.45","17.75","17.45","11","17.72↘","17.76↘","17.91↘","18.35↘"
="6120","達運","09/22","11.75","12.05","11.65","1,038","11.9↘","11.87↘","11.61↗","11.47↗"
="6128","上福","09/22","26.95","27","26.9","30","26.99↘","27.01↘","27.05↘","27.87↘"
="6133","金橋","09/22","7.92","8","7.9","84","8.07↘","8.18↘","8.13↗","7.74↗"
="6136","富爾特","09/22","17.5","17.5","17.4","68","17.52↘","17.55↘","17.57→","17.85↘"
="6139","亞翔","09/22","28.05","28.55","27.85","333","28.51↘","28.34↘","28.76↘","30.55↗"
="6141","柏承","09/22","26.1","26.3","24.65","3,330","25.81↗","25.76↘","25.72↗","21.74↗"
="6142","友勁","09/22","8.38","8.45","8.19","1,067","8.56↘","8.41↗","8.31↗","8.87↘"
="6152","百一","09/22","9.38","9.69","9.01","1,055","9.57↗","9.1↗","8.58↗","7.47↗"
="6153","嘉聯益","09/22","27.95","28.45","27.7","3,087","28.61↘","28.61↘","28.56↘","29.31↘"
="6155","鈞寶","09/22","21.65","21.95","20.6","294","21.45↗","21.52↘","21.37↗","22.24↘"
="6164","華興","09/22","7.3","7.59","7.07","1,419","7.08↗","6.96↗","6.68↗","6.54↗"
="6165","捷泰","09/22","69.2","71","66.5","1,127","66.02↗","62.43↗","54.34↗","42.63↗"
="6166","凌華","09/22","68","69.4","67.5","124","69.14↘","68.61↘","68.81↗","72.36↘"
="6168","宏齊","09/22","14.9","15.25","14.8","1,666","15.44↘","15.42↗","14.93↗","14.21↗"
="6172","互億","09/22","25.45","25.55","25.45","12","25.45↗","25.42↘","25.3↗","23.89↗"
="6176","瑞儀","09/22","109.5","111","108","2,567","110.2↘","109.3↗","109.5↘","114.3↘"
="6177","達麗","09/22","29.5","29.8","29.3","594","29.73↘","29.85↘","29.35↗","30.09↘"
="6183","關貿","09/22","48.05","48.45","47.8","63","48.29↘","48.18↘","47.9↘","48.35↘"
="6184","大豐電","09/22","40.9","41","40.75","36","40.64↗","40.41↗","40.39↗","40.97↘"
="6189","豐藝","09/22","33.75","33.8","33.5","171","33.73↗","33.67↗","33.39↗","33.72↘"
="6191","精成科","09/22","20.2","20.8","20.1","5,390","20.78↘","20.78↘","20.78↘","18.18↗"
="6192","巨路","09/22","64.4","65.3","64","119","65.04↘","64.98↘","65.52↘","66.65↘"
="6196","帆宣","09/22","102","103.5","101","1,427","103.6↗","103.6↘","107.1↘","105.9↗"
="6197","佳必琪","09/22","34","34.05","33.2","505","34.2↘","34.24↘","35.51↘","35.25↘"
="6201","亞弘電","09/22","34.5","34.55","34.35","53","34.48→","34.31↗","33.9↗","34.3↘"
="6202","盛群","09/22","65.3","65.8","65","311","65.98↘","65.65↘","65.02↗","68.26↘"
="6205","詮欣","09/22","32.85","33.25","32.65","141","33.61↘","33.47↘","34.57↘","35.18↘"
="6206","飛捷","09/22","62.9","63.2","62.7","111","63.26↗","63.18↘","62.7↗","65.55↘"
="6209","今國光","09/22","36.1","37.55","35.6","3,431","37.07↗","36.16↗","36↗","34.81↗"
="6213","聯茂","09/22","129.5","133","128.5","2,755","131.3↘","131.4↗","125.3↗","133.6↘"
="6214","精誠","09/22","84.6","85","84","309","84.62↘","84.05↗","84.69↘","83.59↗"
="6215","和椿","09/22","16.45","17.05","16.2","1,035","16.75↘","16.69↘","16.86↗","15.73↗"
="6216","居易","09/22","25.55","25.7","25.55","32","25.67↘","25.68↘","25.8↘","27↘"
="6224","聚鼎","09/22","81.6","81.8","78.8","1,092","80.1↗","77.36↗","76.66↗","74.92↗"
="6225","天瀚","09/22","4.55","4.67","4.55","15","4.66↘","4.73↗","4.55↘","4.35↗"
="6226","光鼎","09/22","8.13","8.29","8.05","469","8.16↗","8.16↗","8.03↗","8.13↘"
="6230","超眾","09/22","258.5","268","258","1,439","258.5↗","258↘","259.9↗","258.5↘"
="6235","華孚","09/22","16.4","17","16.2","1,446","16.68↗","16.45↘","16.68↘","15.39↗"
="6239","力成","09/22","88.1","89.1","87.4","3,595","89.46↘","89.12→","88.49↘","97.64↘"
="6243","迅杰","09/22","12.2","12.65","12.1","766","12.56↘","12.88↘","12.54↗","11.58↗"
="6251","定穎","09/22","17.85","18.3","17.6","5,676","18.59↘","18.71↘","18.52↗","17.95↗"
="6257","矽格","09/22","38.7","39.2","38.55","1,909","39.55↘","39.46↘","39.14↗","41.86↘"
="6269","台郡","09/22","124.5","126.5","122","2,173","126↘","124.6↗","125.4↘","133.4↗"
="6271","同欣電","09/22","129.5","131.5","129","1,427","132.5↘","131.8↘","131.5→","138.6↘"
="6277","宏正","09/22","83.8","84.3","83.7","254","84.54↘","84.81↘","84.81↘","86.53↘"
="6278","台表科","09/22","113.5","118.5","113.5","7,752","119.5↘","120.1↘","120.3↘","129.4↘"
="6281","全國電","09/22","69.9","70","69.7","15","69.88→","69.91↘","70.02↗","69.85↘"
="6282","康舒","09/22","24.9","25.4","24.7","6,855","25.37↘","25.16↘","25.46↘","23.62↗"
="6283","淳安","09/22","25.1","25.5","24.75","632","26.11↘","26.02↘","25.17↗","25.56↘"
="6285","啟碁","09/22","81.3","83.2","80.9","4,570","82.16↗","81.03↗","80.76↗","71.28↗"
="6288","聯嘉","09/22","33.35","34.95","32.65","9,931","33.87↗","32.14↗","31.81↗","27.36↗"
="6289","華上","09/22","6.47","6.47","6.45","1,088","5.41↗","4.67↗","3.45↗","2.53↗"
="6405","悅城","09/22","19.25","19.8","18.55","172","19.61↘","19.61↘","19.34↗","17.88↗"
="6409","旭隼","09/22","900","933","900","138","919.8↘","927↘","970.9↘","935.8↘"
="6412","群電","09/22","68.3","69.3","68","157","68.58↗","67.44↗","69.53↘","69.79↗"
="6414","樺漢","09/22","236","241.5","234","1,038","242↘","243↘","269.6↘","276.6↘"
="6415","矽力-KY","09/22","1705","1775","1700","255","1740↘","1737↘","1793.3↘","1801↘"
="6416","瑞祺電通","09/22","145.5","153.5","145.5","2,466","147.9↗","141.8↗","135.7↗","148.6↘"
="6431","光麗-KY","09/22","29.85","31.6","29","247","30.88↘","31.54↘","32.25↘","29.48↗"
="6442","光聖","09/22","31.2","31.4","30.7","10","31.55↘","31.62↘","32.13↘","34.9↘"
="6443","元晶","09/22","25.4","26.3","24.5","22,823","26.53↘","26.52↗","23.6↗","17.29↗"
="6449","鈺邦","09/22","50.1","50.5","48.55","759","50.58↘","51.2↘","51.35↗","42.18↗"
="6451","訊芯-KY","09/22","101","101.5","99.9","358","103↘","101.8↘","103.3↘","109.7↘"
="6456","GIS-KY","09/22","129.5","131","128","2,248","132.4↘","131.9↘","131.3↗","127.3↗"
="6464","台數科","09/22","128","131","127.5","147","125.1↗","121.6↗","119.4↗","121.9↘"
="6477","安集","09/22","37.3","38.05","36.7","3,264","38.01↘","37.93→","38↗","35.42↗"
="6491","晶碩","09/22","207","218.5","207","1,015","215.5↘","205.9↗","198↗","189.8↗"
="6504","南六","09/22","249","254","248","374","250↗","249.9↘","255.6↘","263.8↘"
="6505","台塑化","09/22","82","84.3","81.8","3,544","83.64↘","82.77↘","82.4↘","84.02↘"
="6525","捷敏-KY","09/22","57.5","58.5","57.5","85","57.66↗","57.01↗","57.1→","59.32↘"
="6531","愛普","09/22","357","384","357","5,466","365.1↗","348.6↗","332.8↗","389↘"
="6533","晶心科","09/22","146.5","152","146","1,773","151.9↗","141.8↗","135.8↗","142.4↗"
="6541","泰福-KY","09/22","41.6","43.2","41.55","244","42.67↘","41.07↗","40.22↗","42.99↘"
="6552","易華電","09/22","46.2","48.3","45.5","593","47.21↘","46.88↗","47.39↘","53.3↘"
="6558","興能高","09/22","37","37.7","36.05","751","37.64↘","38.26↘","37.39↗","37.86↘"
="6573","虹揚-KY","09/22","16","16.45","15.95","173","16.03↗","15.54↗","15.47↗","16.47↘"
="6579","研揚","09/22","70.8","71","69.5","17","70.72↗","70.6↘","71.34↘","71.72↘"
="6581","鋼聯","09/22","68.8","69","68.1","9","68.74↗","68.33↘","69.24↗","65.33↗"
="6582","申豐","09/22","169","173.5","167.5","369","169.1↗","168.2↘","171.1↘","150.3↗"
="6591","動力-KY","09/22","57.4","59.3","56.2","736","59.46↘","59.54↘","63.56↘","59.95↗"
="6592","和潤企業","09/22","80.4","82.2","80.1","2,085","82.2↘","81.41↗","80.85↗","80.95↘"
="6598","ABC-KY","09/22","121.5","125","121","603","121.8↗","122.8↘","130.1↘","124.1↘"
="6605","帝寶","09/22","47.75","48.4","47.75","87","48.17↘","48↘","48.76↘","49.62↘"
="6625","必應","09/22","35.75","35.8","35.75","3","35.78↗","35.78↘","35.94↘","37.05↘"
="6641","基士德-KY","09/22","63.8","63.8","63.8","1","63.58↗","63.4↗","63.11↗","62.76↘"
="6655","科定","09/22","44.45","44.9","44.45","15","44.45↗","44.94↘","45.25↗","43.91↗"
="6666","羅麗芬-KY","09/22","104","107.5","103.5","9","105.6↘","104.3↘","105.1↗","107.6↘"
="6668","中揚光","09/22","54.6","55.2","54.2","77","55.32↘","54.98↘","55.08↗","59.09↘"
="6669","緯穎","09/22","674","699","672","820","686.2↘","679.8↘","728.3↘","770.8↘"
="6670","復盛應用","09/22","179.5","183","177","524","181.2↘","184.6↘","179.8↗","170.8↗"
="6671","三能-KY","09/22","38.4","38.6","38.1","525","38.08↗","37.58↗","38.26↗","38.68↘"
="6672","騰輝電子-KY","09/22","76.2","78","76","297","79↘","81.86↘","84.03↘","84.79↘"
="6674","鋐寶科技","09/22","27.7","27.9","25.9","40","27.87→","27.96↘","28.2↗","29.74↗"
="6698","旭暉應材","09/22","41.25","41.6","41","65","42.1↘","42.12↘","42.51↘","46.99↘"
="6706","惠特","09/22","153","158.5","153","1,649","161.7↘","158.6↘","157.9↗","157.3↘"
="6715","嘉基","09/22","133.5","133.5","130","140","136.1↘","136↗","137.5↘","143.6↘"
="6754","匯僑設計","09/22","47.3","49.1","47.3","150","50.37↘","51.58↘","51.64→",""
="8011","台通","09/22","17.2","17.7","17.1","501","17.56↘","17.62↘","17.6↘","17.95↘"
="8016","矽創","09/22","136.5","138","135","1,195","140.5↘","141.4↘","142.6↗","147.3↘"
="8021","尖點","09/22","22.05","22.45","21.9","670","22.53↘","22.64↘","22.81↗","22.89↘"
="8028","昇陽半導體","09/22","49.35","49.6","47.05","1,492","48.94↗","48.63↗","47.59↗","49.78↘"
="8033","雷虎","09/22","11.1","11.1","10.35","1,333","10.84↗","10.46↗","10.29↗","10.66↗"
="8039","台虹","09/22","50.1","51.8","49.95","2,521","51.46↘","51.4↘","51.56↘","52.17↗"
="8046","南電","09/22","127","132.5","126","21,996","132.1↘","129.6↘","129.6↘","111.5↗"
="8070","長華*","09/22","20.4","21.15","19.95","5,436","20.59↗","19.9↗","19.6↗","103.8↘"
="8072","陞泰","09/22","32","33.8","31.2","977","33.89↘","32.3↗","30.35↗","29.37↗"
="8081","致新","09/22","156","157.5","154","303","158.4↘","157.4↘","156.3↗","159.3↘"
="8101","華冠","09/22","7.4","7.49","6.5","4,599","6.27↗","5.84↗","4.7↗","4.11↗"
="8103","瀚荃","09/22","30.95","31.3","30.4","1,740","31.98↘","33.99↘","34.49↘","32.3↗"
="8104","錸寶","09/22","49.6","50.4","48.75","409","50.58↘","50.51↘","49.23↗","50.8↗"
="8105","凌巨","09/22","10.65","10.95","10.5","1,087","10.79↘","10.85↘","10.63↗","10.18↗"
="8110","華東","09/22","10.25","10.45","10.2","1,121","10.33↘","10.28↗","10.18↗","9.94↗"
="8112","至上","09/22","29.35","29.5","29.3","1,611","29.48↘","29.55↘","29.71↘","29.91↘"
="8114","振樺電","09/22","79.9","80.6","79.8","31","81.2↘","82.7↘","83.27↘","83.9↘"
="8131","福懋科","09/22","35.6","35.95","35.5","349","35.94↘","35.43↗","35.21↗","36.1↘"
="8150","南茂","09/22","28.95","29.35","28.9","2,114","29.54↘","29.36↘","29.37↘","31.09↘"
="8163","達方","09/22","39","39.2","38.2","1,972","39.52↘","39.68↘","39.95↗","38.62↗"
="8201","無敵","09/22","9.52","9.55","9.3","133","9.43↗","9.38↗","9.24↗","9.34↗"
="8210","勤誠","09/22","89.3","91","88.1","334","91.4↘","91.13↘","90.93↗","90.87↘"
="8213","志超","09/22","40.6","41.25","40.45","2,318","41.45↘","41.6↘","42.19↘","39.32↗"
="8215","明基材","09/22","23.15","23.9","22.85","4,581","23.29↗","23.16↘","22.63↗","19.81↗"
="8222","寶一","09/22","13.65","13.7","13.5","159","13.78↘","13.84↘","13.89↘","14↘"
="8249","菱光","09/22","17.1","17.25","17.05","115","17.29↘","17.35↘","17.36↘","17.45↘"
="8261","富鼎","09/22","37.1","37.2","35","46,620","32.53↗","30.6↗","30.24↗","28.92↗"
="8271","宇瞻","09/22","35.75","36.2","35.7","600","36.21↘","36.18↘","36.78↘","40.27↘"
="8341","日友","09/22","241.5","243","240","73","241.2↘","241.4↗","244.1↘","255.2↘"
="8367","建新國際","09/22","26.8","26.9","26.6","46","26.92↘","26.99↘","27.26↗","26.02↗"
="8374","羅昇","09/22","22.4","22.4","22.1","116","22.36↗","22.3↗","22.26↘","22.12↗"
="8404","百和興業-KY","09/22","29.5","29.95","29.5","197","29.69↗","29.2↗","29.42↗","29.65↘"
="8411","福貞-KY","09/22","13.5","13.8","13.35","320","13.77↘","13.79↘","13.67↗","12.56↗"
="8422","可寧衛","09/22","160","160.5","159","130","160↘","160↗","159.4↗","159↘"
="8427","基勝-KY","09/22","44","44","44","0","44.12↘","44.08↘","43.79↗","44.25↘"
="8429","金麗-KY","09/22","10","10.45","9.62","4,213","9.25↗","8.78↗","8.32↗","8.19↗"
="8442","威宏-KY","09/22","46.85","46.85","46.85","1","46.87↘","47.1↘","47.09↗","43.28↗"
="8443","阿瘦","09/22","10.4","10.4","10.2","87","10.29↗","10.1↗","10↗","9.94↗"
="8454","富邦媒","09/22","710","732","710","201","718.8↗","701.1↗","714.9↗","698↘"
="8462","柏文","09/22","164","165.5","162","127","165.8↘","166.6↘","168.7↘","175.8↘"
="8463","潤泰材","09/22","37.9","38.5","37.8","126","38.18↗","37.86↗","38↗","37.9↘"
="8464","億豐","09/22","340.5","344","336.5","426","347.9↘","340.3↗","342.1↘","333.7↗"
="8466","美吉吉-KY","09/22","63.2","63.6","62.8","21","63.22↗","63.15↗","63.22↘","66.08↘"
="8467","波力-KY","09/22","49.6","49.6","49.5","4","49.23↗","49.3↗","50.02↘","51.91↘"
="8473","山林水","09/22","42","42","41.7","51","42.07→","42.14↘","42.3↘","45.07↘"
="8478","東哥遊艇","09/22","67.3","72.2","67.1","1,547","70.36↗","65.04↗","58.87↗","47.51↗"
="8480","泰昇-KY","09/22","121","123","121","4","120↗","119.8↗","120.4↘","124.4↘"
="8481","政伸","09/22","70","70.5","70","11","68.64↗","67.14↗","65.95↗","63.69↗"
="8482","商億-KY","09/22","112.5","114.5","112.5","88","114.5↘","114.1↗","112.1↗","108.7↗"
="8488","吉源-KY","09/22","13.6","13.6","13.45","34","13.69↘","13.68↗","13.69↘","13.74↘"
="8497","格威傳媒","09/22","65","65","65","4","65.12→","65.11→","65.06↘","67.34↘"
="8499","鼎炫-KY","09/22","139.5","142.5","137","535","145.7↗","140↗","136.6↗","131.7↗"
="8926","台汽電","09/22","39.95","40.45","39.4","2,411","40.43↘","40.66↘","39.51↗","39.44↗"
="8940","新天地","09/22","10.25","10.3","10.25","35","10.22↗","10.14↗","10.04↗","10.58↘"
="8996","高力","09/22","56.8","57.9","56.5","462","58.22↘","57.78↘","57.93↗","63.49↘"
="9103","美德醫療-DR","09/22","55.5","55.5","49.15","49,577","55.42↗","54.99↘","59.45↘","39.05↗"
