"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3706","神達","08/20","27.75","28.4","27.25","10,904","28.45↘","28.72↘","28.93↘","30.92↘"
="3708","上緯投控","08/20","99.2","108.5","97.2","8,191","101.9↗","102↘","101.8↘","93.47↗"
="3711","日月光投控","08/20","61.1","64.2","59.5","33,794","65.62↘","67.71↘","69.98↘","68.51↘"
="3712","永崴投控","08/20","37.7","41.45","37.45","9,244","39.99↗","38.57↘","39.65↘","31.97↗"
="4104","佳醫","08/20","57.5","57.9","56.3","790","57.86↗","57.15↗","57.72↘","58.71↗"
="4106","雃博","08/20","31.4","33.45","30.5","1,684","33.24↘","34↘","34.39↘","36.15↘"
="4108","懷特","08/20","27.2","28.9","26.6","2,352","28.71↘","29.71↘","30.62↘","28.13↗"
="4119","旭富","08/20","123.5","126.5","120","1,491","125.3↗","124.6↗","122.4↗","132.3↘"
="4133","亞諾法","08/20","76.4","82","74.7","1,551","79.36↗","78.84↘","76.89↘","86↗"
="4137","麗豐-KY","08/20","204.5","208.5","200.5","422","207.1↘","205.7↘","206.3↗","206.8↗"
="4141","龍燈-KY","08/20","12","13.3","11.9","745","12.92↘","12.84↘","13.07↘","14.29↘"
="4142","國光生","08/20","71.6","74.2","67.4","44,941","68.82↗","68.46↗","69.02↗","67.42↗"
="4144","康聯-KY","08/20","26.6","26.7","26.6","349","26.67↘","26.73↘","26.67↗","25.65↗"
="4148","全宇生技-KY","08/20","37","38.55","35.65","173","37.52↗","36.64↗","36.02↘","38.82↘"
="4155","訊映","08/20","26.05","27","25.25","825","26.71↘","26.96↘","27.18↘","28.88↘"
="4164","承業醫","08/20","39.2","41.15","38.5","1,000","40.41↘","40.72↘","42.07↘","42.36↗"
="4190","佐登-KY","08/20","72.8","74.9","71.5","199","74.46↘","74↘","74.19↘","80.26↘"
="4306","炎洲","08/20","13.4","13.95","13.05","3,703","13.56↗","12.92↗","12.25↗","11.67↗"
="4414","如興","08/20","11.9","12.25","11.1","13,073","12.28↘","13.1↘","13.91↘","12.74↗"
="4426","利勤","08/20","31.05","32.55","30.75","819","32.42↘","31.89↗","31.4↘","33.04↘"
="4438","廣越","08/20","128","131.5","125","223","129.5→","130.1↘","129.8↘","132.3↗"
="4439","冠星-KY","08/20","127","133.5","125","79","133↘","135.3↘","135.7↘","141.9↘"
="4526","東台","08/20","12.25","12.75","12.15","574","12.46→","12.38↘","12.45↘","12.98↘"
="4532","瑞智","08/20","19","20.25","18.75","1,857","19.79↘","19.78↘","19.52↘","18.48↗"
="4536","拓凱","08/20","157","161.5","149.5","1,078","156.7↘","159.3↘","160.1↘","145.8↗"
="4540","全球傳動","08/20","46.75","49.8","45.05","579","49.81↘","49.94↘","49.1↘","52.99↘"
="4545","銘鈺","08/20","29.95","30.9","29.5","86","30.82↘","31.22↘","31.35↘","30.53↗"
="4551","智伸科","08/20","172","183.5","165.5","1,080","181.4↘","179.9↘","173.9↘","169.5↗"
="4552","力達-KY","08/20","33.25","35.3","32.8","393","34.8↘","34.22↘","33.58↘","35.55↗"
="4555","氣立","08/20","49.3","51.2","47.5","146","49.94↘","50.17↘","48.73↘","50.85↘"
="4557","永新-KY","08/20","60","61","60","73","60.96↘","61.11↘","61.33↘","65.21↘"
="4560","強信-KY","08/20","39","39.5","38.7","324","39.57↘","40.75↘","42.26↘","46.46↘"
="4562","穎漢","08/20","16.8","17.5","16.35","85","17.35↘","17.51↘","17.2↘","17.4↗"
="4564","元翎","08/20","30","31.85","29.3","1,368","32.1↘","32.41↘","34.86↘","35.32↘"
="4566","時碩工業","08/20","36.05","37.45","35.95","188","37.23↘","37.28↘","37.67↘","39.42↘"
="4571","鈞興-KY","08/20","61.5","61.5","59.6","41","61.34→","61.35↗","60.64↘","61.11↗"
="4572","駐龍","08/20","77.2","80","77","107","79.28↘","79.27↘","79.14↘","89.67↘"
="4576","大銀微系統","08/20","77","80.8","76","354","78.9↘","79.31↘","79.67↘","81.8↗"
="4581","光隆精密-KY","08/20","36.4","37.45","35.7","26","37.04↘","36.8↘","37.06↘","40.67↘"
="4720","德淵","08/20","12.8","13.75","12.55","1,067","13.15↗","13↘","12.81↘","13.73↘"
="4722","國精化","08/20","26.9","27.4","26.6","390","27.1↗","26.64↗","25.92↗","26.7↘"
="4725","信昌化","08/20","17.85","17.9","17.85","962","17.88→","17.88→","17.87↗","10.94↗"
="4737","華廣","08/20","71.3","71.5","70.4","43","71.8↗","71.24↘","72.62↘","71.19↗"
="4739","康普","08/20","54.6","57.5","53.6","533","57.36↘","57.68↘","58.9↘","59.63↘"
="4746","台耀","08/20","48.8","52.7","48.15","5,461","53.6↘","53.18↘","51.95↘","52.95↘"
="4755","三福化","08/20","66.8","71.4","66","465","70.76↘","71.81↘","74.63↘","60.51↗"
="4763","材料-KY","08/20","122.5","128.5","121.5","279","127.2↘","127.2↘","128.2↘","126.3↘"
="4764","雙鍵","08/20","64.1","65","63","28","64.34↘","64.88↘","66.13↘","68.29↘"
="4766","南寶","08/20","127.5","130","124","470","131.5↘","133↘","134.6↘","135.7↘"
="4807","日成-KY","08/20","28.1","29.4","28.1","57","29.22↘","29.53↘","29.49↘","29.25↘"
="4904","遠傳","08/20","61.9","62.7","61.6","3,544","62.66↘","62.49↘","62.58↘","65.53↘"
="4906","正文","08/20","26.65","28.1","26.05","20,423","26.95↘","26.92↗","25.63↗","23.85↗"
="4912","聯德控股-KY","08/20","135","152.5","135","2,328","147.5↘","138.3↗","125.2↗","99.89↗"
="4915","致伸","08/20","39.35","40.8","38.05","5,870","40.73↘","41.24↘","41.42↘","45.64↘"
="4916","事欣科","08/20","20.9","21.85","20.55","388","21.44↗","21.36↘","22.31↘","25.2↘"
="4919","新唐","08/20","42.55","43.95","41.3","4,634","44.89↘","45.49↘","45.34↘","42.05↗"
="4927","泰鼎-KY","08/20","70.5","74.2","67.6","5,954","74.46↘","74.57↘","77.33↘","74.45↗"
="4930","燦星網","08/20","11.7","12.3","11.1","1,351","12.06↘","11.55↗","10.89↗","10.58↗"
="4934","太極","08/20","18.4","18.85","16.8","5,935","19.24↗","19.04↗","18.54↘","17.91↗"
="4935","茂林-KY","08/20","116","128","114","6,414","122.8↗","119.2↘","117.8↘","126.8↘"
="4938","和碩","08/20","64","66.8","63.1","16,764","66.82↗","64.75↘","63.25↗","64.82↗"
="4942","嘉彰","08/20","40.2","42.15","39.2","1,713","41.28↗","39.73↗","38.79↗","37.25↗"
="4943","康控-KY","08/20","110","122","110","2,092","121.4↘","122.6↘","124↘","122.3↘"
="4952","凌通","08/20","28.75","29.9","28.05","641","29.7↘","29.88↘","29.98↘","30.21↘"
="4956","光鋐","08/20","18.05","19","17.1","3,565","19.52↘","19.67↘","19.36↘","19.68↘"
="4958","臻鼎-KY","08/20","124","132.5","120.5","9,690","132↘","136.1↘","134.8↘","132.3↗"
="4960","誠美材","08/20","8.1","9.36","8.1","30,228","8.33↗","8.13↗","7.94↗","7.55↗"
="4961","天鈺","08/20","30.75","33.65","30.25","2,910","33.98↘","34.67↘","34.47↘","31.99↗"
="4967","十銓","08/20","34.6","35.2","33.3","4,024","36.81↘","38.3↘","39.66↘","40.04↘"
="4968","立積","08/20","219.5","231","205","19,883","246.8↘","258.8↘","264↘","217.5↗"
="4976","佳凌","08/20","25.5","27","24.55","1,791","26.38↘","26.1↘","24.54↗","22.7↗"
="4977","眾達-KY","08/20","108","115","104","2,797","118.6↘","123.4↘","128.5↘","130.1↘"
="4989","榮科","08/20","16.8","17.7","16.6","230","17.33↘","17.42↘","17.83↘","18.82↘"
="4994","傳奇","08/20","59.4","62.1","58.9","143","61.98↘","62.72↘","63.2↘","66.52↘"
="4999","鑫禾","08/20","45.4","48.15","44.5","1,146","47.59↘","47.81↘","44.96↗","43.78↗"
="5007","三星","08/20","44.35","45.75","44.25","95","45.2↘","45.46↘","45.53↘","45.59↘"
="5203","訊連","08/20","109.5","116.5","108","1,345","115.1↘","113.7↗","113.6↘","112.6↘"
="5215","科嘉-KY","08/20","143","158","143","4,994","164.7↘","158.9↘","151.2↘","128.5↗"
="5225","東科-KY","08/20","22.2","23.3","21.5","412","23.72↘","24.24↘","24.41↘","25.15↘"
="5234","達興材料","08/20","81","84.1","80.1","432","84.58↘","85.02↘","86.75↘","88.28↘"
="5243","乙盛-KY","08/20","32.1","33.85","31.55","1,276","34.02↘","34.55↘","34.84↘","33.84↗"
="5258","虹堡","08/20","20.45","22.2","20","572","21.88↘","22↘","22.64↘","23.36↘"
="5264","鎧勝-KY","08/20","84.9","85","84.6","11,780","84.3↗","79.77↗","74.43↗","65↗"
="5269","祥碩","08/20","1645","1775","1600","1,278","1731↘","1770↘","1796.7↘","1547.5↗"
="5283","禾聯碩","08/20","106","108.5","104.5","385","107.1↘","106.7→","105.5↗","103.2↗"
="5284","jpp-KY","08/20","34.25","35.1","34","62","35.66↘","36.38↘","37.42↘","40.16↘"
="5285","界霖","08/20","40","40.7","37.7","203","41.07↘","41.4↘","42.81↘","44.75↘"
="5288","豐祥-KY","08/20","103","104","97","1,063","103↗","101.8↗","99.74↗","98.54↗"
="5305","敦南","08/20","39.1","39.5","38.1","594","39.8↘","39.63↘","40.05↘","40.85↘"
="5388","中磊","08/20","74.7","79.6","73.4","2,569","78.14↘","79.31↘","80.1↘","78.81↗"
="5434","崇越","08/20","120.5","124.5","115","2,141","122.6↗","122.4↘","120.4↗","113.6↗"
="5469","瀚宇博","08/20","43.35","47.85","43.35","26,759","46.89↗","45.13↗","43.56↘","41.65↗"
="5471","松翰","08/20","50.9","54.7","50","6,122","54.28↘","54.48↘","53.34↘","55.26↘"
="5484","慧友","08/20","9.32","10.05","9.14","1,118","9.34↗","9.1↗","9.07↘","8.82↗"
="5515","建國","08/20","11.5","12.05","11.4","1,469","11.94↘","11.87↘","11.39↗","10.81↗"
="5519","隆大","08/20","16.45","17","16.25","2,942","16.55↗","16.38↗","16.04↗","15.66↗"
="5521","工信","08/20","10.3","11.15","10.05","20,089","10.59↗","10.5→","10.24↗","9.69↗"
="5522","遠雄","08/20","43.25","45","42.65","2,037","44.28↘","44.05↗","43.45↘","45.49↘"
="5525","順天","08/20","21.85","22","21.7","84","21.94↘","21.94↘","21.94↘","21.45↗"
="5531","鄉林","08/20","9.75","10.25","9.7","2,485","10.06↗","9.72↗","9.6↘","9.62↗"
="5533","皇鼎","08/20","15.9","16.05","15.7","160","16.09↘","16.11↘","16.04↘","16.12↗"
="5534","長虹","08/20","89.6","90.7","88.4","1,921","90.18↘","90.09↘","89.81↘","88.36↗"
="5538","東明-KY","08/20","30.2","30.2","29.9","14","30.14↗","30.14↘","30.17↘","29.62↗"
="5546","永固-KY","08/20","69.4","73.7","66.5","510","72.48↘","73.59↘","70.89↗","66.84↗"
="5607","遠雄港","08/20","24.65","25.5","23.8","1,299","25.56↘","25.43↘","25.62↘","25.24↗"
="5608","四維航","08/20","6.02","6.37","5.96","1,136","6.3↘","6.26→","6.11↘","6.15↗"
="5706","鳳凰","08/20","29.15","29.7","28.8","82","29.3↗","29.04↗","29.13↘","32.59↘"
="5871","中租-KY","08/20","132.5","137.5","128","8,221","134.7→","130.2↗","126.7↗","124.8↗"
="5876","上海商銀","08/20","41.55","42.95","41.2","8,176","43.26↘","43.36↘","42.96↘","44.54↘"
="5880","合庫金","08/20","20.15","20.5","20.05","27,275","20.43↘","20.85↘","21.08↘","20.97↗"
="5906","台南-KY","08/20","21.35","21.8","20.8","27","21.37↘","21.32↗","20.68↗","19.54↗"
="5907","大洋-KY","08/20","24.2","24.55","24.05","776","24.29↗","24.1→","23.91↘","24.51↗"
="6005","群益證","08/20","10.6","10.9","10.35","9,436","10.78↘","11.2↘","11.45↘","10.89↗"
="6024","群益期","08/20","37.9","38.65","37.6","580","38.63↘","38.67↘","38.25↘","38.75↘"
="6108","競國","08/20","20.9","21.7","20.75","497","21.82↘","21.68↗","21.15↘","21.62↗"
="6112","聚碩","08/20","40.15","41.7","39.7","1,445","41.31↘","41.42↘","41.64↘","42.52↗"
="6115","鎰勝","08/20","41.5","41.85","41.35","219","41.77↘","41.98↘","42.13↘","43.17↘"
="6116","彩晶","08/20","7.89","8.36","7.6","107,833","8.2↗","7.95↘","7.59↗","6.85↗"
="6117","迎廣","08/20","17.55","18.05","17.3","20","18.12↘","18.42↘","18.2↘","18.3↗"
="6120","達運","08/20","10.4","11.35","10.2","3,391","11.25↘","11.28↘","11.36↘","11.17↗"
="6128","上福","08/20","26.7","26.95","26.5","127","26.94↘","26.99↘","27.1↘","28.83↘"
="6131","鈞泰","08/20","2.56","2.75","2.52","759","2.74↘","2.87↘","3.23↘","2.9↘"
="6133","金橋","08/20","7.55","8","7.46","219","7.82↗","7.62↗","7.53↘","7.42↗"
="6136","富爾特","08/20","17.2","17.55","17.05","230","17.53↘","17.68↘","17.57↘","18.38↘"
="6139","亞翔","08/20","29.2","31.5","29","4,177","32.11↘","32.2↘","32.54↘","29.85↗"
="6141","柏承","08/20","20.8","21.65","19.75","2,800","21.21↗","20.6↗","19.83↘","18.98↗"
="6142","友勁","08/20","8","8.17","7.88","630","8.17↘","8.18↘","8.51↘","8.82↗"
="6152","百一","08/20","7.97","7.97","6.67","3,837","7.4↗","7.25↗","7.22↗","6.55↗"
="6153","嘉聯益","08/20","27.5","29.05","26.5","8,836","29.47↘","29.62↘","29.67↘","29.25↗"
="6155","鈞寶","08/20","19.9","21.2","19.5","430","21.09↘","21.4↘","21.88↘","23.35↘"
="6164","華興","08/20","6.13","6.27","6.01","134","6.24↘","6.23↘","6.32↘","6.37↗"
="6165","捷泰","08/20","42.6","43.95","40.65","838","44.7↘","43.14↗","39.14↗","34.33↗"
="6166","凌華","08/20","65.9","67.8","64","429","67.46↘","67.29↘","68.53↘","73.73↘"
="6168","宏齊","08/20","13.4","14.4","13.05","1,832","14.29↘","14.37↘","14.3↘","13.57↗"
="6172","互億","08/20","24.7","24.95","24.6","54","24.72↗","24.55↗","24.08↗","22.95↗"
="6176","瑞儀","08/20","108","113","106","7,216","115.8↘","116.8↘","118.9↘","115↗"
="6177","達麗","08/20","28.15","29","27.8","1,424","27.9↗","27.58↗","28.33↘","30.61↘"
="6183","關貿","08/20","47","47.7","46.6","222","47.89↘","47.36↗","47.23↘","48.48↗"
="6184","大豐電","08/20","40.2","41.1","40","293","40.44↘","40.55↘","40.68↘","41.96↘"
="6189","豐藝","08/20","32.65","33.1","32.4","576","33.12↘","33.19↘","32.96↘","34.1↘"
="6191","精成科","08/20","19.35","21.65","19.35","28,139","20.95↘","19.24↗","17.5↗","15.81↗"
="6192","巨路","08/20","65","67.1","63.5","346","66.9↘","67.15↘","66.93↘","67.16↘"
="6196","帆宣","08/20","95.6","101.5","92.6","4,569","103.7↘","107.9↘","112.1↘","96.18↗"
="6197","佳必琪","08/20","34.3","36.15","32.8","2,167","36.02↘","35.06↗","33.83↗","34.5↗"
="6201","亞弘電","08/20","33.1","33.4","33","69","33.43↘","33.46↘","34.08↘","34.37↘"
="6202","盛群","08/20","63.9","65.6","62","2,525","65.92↘","67.54↘","69.82↘","68.72↘"
="6205","詮欣","08/20","31.4","33.9","30.85","522","33.38↘","33.72↘","34.5↘","34.02↗"
="6206","飛捷","08/20","60.6","62","60.2","345","62.36↘","62.58↘","63.69↘","68.5↘"
="6209","今國光","08/20","33.65","36.6","32.8","6,317","36.9↘","37.17↘","35.87↗","30.71↗"
="6213","聯茂","08/20","114","122.5","111.5","4,857","122.2↘","124.9↘","131.2↘","140.1↘"
="6214","精誠","08/20","82.6","84.5","81.1","1,675","83.2↘","83.22↗","81.96↗","81.83↗"
="6215","和椿","08/20","14.95","15.6","14.4","418","15.31↘","15.17↘","15.06↘","15.18↘"
="6216","居易","08/20","27.2","27.45","27.1","220","27.33↗","27.3↘","27.35↘","27.61↘"
="6224","聚鼎","08/20","75.3","80.5","73","2,346","78.84↗","76.32↗","75.37↘","70.64↗"
="6225","天瀚","08/20","4.7","4.85","4.69","84","4.68↗","4.63↘","4.65↗","3.71↗"
="6226","光鼎","08/20","7.46","7.8","7.46","674","7.82↘","7.82↘","7.87↘","8.22↘"
="6230","超眾","08/20","244","259.5","237.5","2,051","256.5↘","252.3↘","252.3↘","256.1↗"
="6235","華孚","08/20","15.15","16.1","14.65","3,808","15.59↗","15.06↗","14.71↗","14↗"
="6239","力成","08/20","85.2","88.8","83","8,531","90.06↘","91.73↘","96.34↘","102.3↘"
="6243","迅杰","08/20","10.6","11.55","10.5","1,515","11.71↘","12.18↘","11.8↘","10.32↗"
="6251","定穎","08/20","17.4","18.9","16.9","19,781","19.26↘","18.95↘","18.14↗","17.95↘"
="6257","矽格","08/20","38.8","41","38","11,900","42.05↘","42.69↘","43.33↘","41.48↗"
="6269","台郡","08/20","121.5","131","119.5","9,359","131.7↘","134.2↘","138.6↘","129.3↗"
="6271","同欣電","08/20","126","138","124","10,637","137.7↘","139.3↘","141.2↘","142.7↘"
="6277","宏正","08/20","85.1","87","83.8","383","86.82↘","86.16↗","85.41↘","88.58↘"
="6278","台表科","08/20","119","131.5","119","14,530","131.6↘","132.1↘","132.3↘","129↗"
="6281","全國電","08/20","69.4","70","69.3","107","69.8→","69.66↘","69.5↘","70.02↗"
="6282","康舒","08/20","23.4","25.25","22.95","17,889","24.64↘","24.54↗","23.57↗","21.87↗"
="6283","淳安","08/20","22.6","24.15","22","468","24.6↘","25.02↘","24.89↘","25.07↗"
="6285","啟碁","08/20","65.8","67.5","62.5","5,656","67.94↘","67.04↗","65.37↗","65.43↗"
="6288","聯嘉","08/20","23","25.2","22.65","5,094","24.98↘","25.44↘","25.48↘","23.76↗"
="6289","華上","08/20","2.03","2.03","2.03","33","2.19↘","2.17↘","2.16↘","1.97↗"
="6405","悅城","08/20","17.05","18.45","16.8","250","18.54↘","18.77↘","18.74↗","16.14↗"
="6409","旭隼","08/20","984","1025","961","182","985.6↘","986.8↗","935.4↗","875.1↗"
="6412","群電","08/20","70","76.2","68.6","1,560","73.16↘","72.7↗","70.84→","68.25↗"
="6414","樺漢","08/20","295.5","322","287.5","3,539","307.2↘","296.5↗","279.5↗","256.2↗"
="6415","矽力-KY","08/20","1790","1790","1630","1,294","1688↗","1729↘","1748.3↗","1745.9↗"
="6416","瑞祺電通","08/20","140","157.5","140","4,037","154.1↘","152.8↘","151.5↘","149.8↗"
="6431","光麗-KY","08/20","33.6","34","31.5","339","34.01↗","31.3↗","29.13↗","26.24↗"
="6442","光聖","08/20","32.8","33.1","32.8","16","34.22↘","34.89↘","35.49↘","36.31↘"
="6443","元晶","08/20","18.2","18.45","15.75","33,830","18.45↗","18.47↗","16.65↗","11.25↗"
="6449","鈺邦","08/20","42.45","45.8","41.35","1,119","45.03↘","44.67↗","41.69↗","34.71↗"
="6451","訊芯-KY","08/20","98.3","106","96","2,081","106.6↘","108.5↘","109.5↘","111↘"
="6456","GIS-KY","08/20","116","124.5","111","12,679","127.4↘","129.6↘","132↘","121.6↗"
="6464","台數科","08/20","119","120","118.5","54","120.4↗","120.2↘","120.9↘","122.1↗"
="6477","安集","08/20","35.45","37.25","33.15","12,360","38.25↘","38.09↘","37.95↗","29.65↗"
="6491","晶碩","08/20","182","189.5","175","682","182.1↗","178.4↗","181.1↘","175.8↗"
="6504","南六","08/20","271.5","281","257.5","2,263","277.9↘","286.5↘","276.5↗","265.5↗"
="6505","台塑化","08/20","81.6","83.8","80.5","3,593","83.58↘","83.53↘","82.88↘","87.15↘"
="6525","捷敏-KY","08/20","56.6","58.7","55.2","326","59.26↘","59.34↘","59.54↘","61.35↘"
="6531","愛普","08/20","296.5","331","295","5,610","344.1↘","376.7↘","402↘","375.5↗"
="6533","晶心科","08/20","118.5","132","117.5","2,161","135.2↘","139.6↘","142.9↘","139.1↗"
="6541","泰福-KY","08/20","37","39.3","37","442","39.32↘","40.04↘","41.41↘","45.87↘"
="6552","易華電","08/20","49.8","52.9","49","1,115","53.28↘","53.37↘","53.63↘","57.92↘"
="6558","興能高","08/20","32.45","35.7","32.3","907","35.46↘","35.47↘","36.14↘","39.98↘"
="6573","虹揚-KY","08/20","15.1","16.05","15","302","15.71↘","15.86↘","16.21↘","17.38↘"
="6579","研揚","08/20","68.6","69.3","68.1","48","70.32↘","70.6↘","70.48↘","70.08↗"
="6581","鋼聯","08/20","67.6","70.5","66.8","79","67.5↗","66.62↗","64.11↗","62.68↗"
="6582","申豐","08/20","167","168.5","152","2,328","166.8↗","163↗","150.6↗","126.6↗"
="6591","動力-KY","08/20","58.6","66.7","58.6","7,563","60.84↘","60.02↘","59↘","54.02↗"
="6592","和潤企業","08/20","77.1","79.2","76.9","2,607","78.86↘","78.8↘","79.12↘","81.48↘"
="6598","ABC-KY","08/20","132","132","116","7,519","112.4↗","109.4↗","109.3↗",""
="6605","帝寶","08/20","48.9","50.4","48","252","49.87↘","50.02↘","50.01↘","50.29↘"
="6625","必應","08/20","36.1","37","36","16","36.67↘","36.92↘","37.25↘","38.59↘"
="6641","基士德-KY","08/20","59.7","61.7","59","17","60.98↘","60.26↗","60.07↘","64.15↘"
="6655","科定","08/20","43.5","44","42.85","81","43.54↗","43.4↗","43.71↘","42.57↗"
="6666","羅麗芬-KY","08/20","96.5","99.2","95.3","51","99.04↘","99.72↘","101.2↘","116↘"
="6668","中揚光","08/20","52.6","57.3","52","876","57.38↘","58.97↘","61.1↘","60.59↘"
="6669","緯穎","08/20","753","806","745","2,088","786↘","791.9↘","788.1↘","799.1↘"
="6670","復盛應用","08/20","160","161.5","157","824","160.6↘","162.1↘","165.1↘","169.2↘"
="6671","三能-KY","08/20","37.15","37.4","36.5","17","37.3↘","37.18↗","37.24↘","39.07↘"
="6672","騰輝電子-KY","08/20","84.3","85.8","82","688","85.66↗","84.62↗","83.59↘","86.64↘"
="6674","鋐寶科技","08/20","28","29.55","27.3","78","30.05↘","30.34↘","30.12↘","28.58↗"
="6698","旭暉應材","08/20","41.1","44","40.9","300","44.47↘","45.69↘","48.47↘","50.64↘"
="6706","惠特","08/20","133","144.5","130","1,944","145.2↘","145.6↘","150.4↘","156.6↘"
="6715","嘉基","08/20","129","137","125","1,668","134.8↘","136↘","140.7↘","141.2↗"
="8011","台通","08/20","16.35","17.6","16.05","1,218","17.21↘","17.28↘","17.48↘","17.89↘"
="8016","矽創","08/20","130","136.5","126","2,368","139.1↘","141.6↘","145.3↘","151.7↘"
="8021","尖點","08/20","21.95","23.55","21.75","2,053","23.37↘","23.05↘","22.7↘","22.21↗"
="8028","昇陽半導體","08/20","42.95","45.9","41.6","2,030","46.5↘","47.83↘","49.38↘","52.55↘"
="8033","雷虎","08/20","9.67","10.15","9.39","631","10.11↘","10.3↘","10.59↘","10.16↗"
="8039","台虹","08/20","50.5","54.3","49.2","4,994","54.56↘","53.56↘","52.72↘","50.51↗"
="8046","南電","08/20","128","145","128","41,360","138.2↘","130.2↗","115.4↗","86.51↗"
="8070","長華*","08/20","19.9","20.7","18.9","10,585","54.89↘","117.9↘","143.4↘","155.9↘"
="8072","陞泰","08/20","27.9","30","27.55","309","29.62↘","29.64↘","29.52↘","27.54↗"
="8081","致新","08/20","147.5","157","142.5","3,211","159.9↘","162↘","159↘","157.8↗"
="8101","華冠","08/20","3.4","3.5","3.25","377","3.59↘","3.67↘","3.73↘","3.86↗"
="8103","瀚荃","08/20","29.75","33","29.55","4,056","31.81↘","31.74↘","31.48↘","29.43↗"
="8104","錸寶","08/20","45","49.55","44.5","1,624","49.96↘","51.19↘","53↘","48.37↗"
="8105","凌巨","08/20","9.29","9.87","9.08","2,172","9.83↘","9.87↘","9.92↘","9.77↗"
="8110","華東","08/20","9.32","9.87","9.2","2,480","9.85↘","9.73↘","9.69↘","9.87↘"
="8112","至上","08/20","29.25","29.85","29.1","5,106","30.05↘","30.17↘","29.9↘","30.04↘"
="8114","振樺電","08/20","81.3","81.5","79.6","192","81.28↗","81.51↘","83.3↘","84.4↘"
="8131","福懋科","08/20","34.5","35.25","34.05","860","35.52↘","35.75↘","35.73↘","37.05↘"
="8150","南茂","08/20","29.1","30.45","28.55","7,395","31↘","31.48↘","31.62↘","32.44↘"
="8163","達方","08/20","37.3","39.5","36.5","6,025","39.09↘","39.09↘","37.63↘","37.73↗"
="8201","無敵","08/20","9.09","9.38","9","205","9.31↘","9.32↘","9.36↘","9.1↗"
="8210","勤誠","08/20","86.6","90.2","85.5","1,028","90.68↘","90.47↘","88.65↘","93.21↘"
="8213","志超","08/20","41.3","43.85","40.35","12,635","44.27↘","41.84↗","39.07↗","37.07↗"
="8215","明基材","08/20","17.9","19.15","17.35","5,905","18.41↘","18.17↘","18.04↘","18↗"
="8222","寶一","08/20","13.75","14.35","13.5","126","13.54↗","13.39↗","13.5↘","14.38↗"
="8249","菱光","08/20","16.85","17.5","16.8","492","17.26↘","17.13↘","16.96↘","17.87↘"
="8261","富鼎","08/20","26.5","28.3","25.6","1,834","28.52↘","28.58↘","27.92↘","27.68↗"
="8271","宇瞻","08/20","36.3","38.1","36","2,094","38↘","39.53↘","41.14↘","44.52↘"
="8341","日友","08/20","252","256","250","275","256.7↘","257.2↘","259.9↘","261.8↘"
="8367","建新國際","08/20","25.9","27.5","25.65","183","26.93↘","26.47↗","25.66↗","25.4↗"
="8374","羅昇","08/20","22.15","22.65","21.7","205","22.48↘","22.22↗","22.08↗","21.78↗"
="8404","百和興業-KY","08/20","28.3","29.1","26.5","442","29.54↘","30.22↘","29.51↘","30.23↘"
="8411","福貞-KY","08/20","12.75","13","12.6","198","12.87→","12.8↗","12.26↗","11.57↗"
="8422","可寧衛","08/20","157","159","156","409","158.8↘","160.4↘","158.3↘","160.4↗"
="8427","基勝-KY","08/20","42.6","42.6","42.6","2","41.97↗","42.4↗","43.18↘","45.46↘"
="8429","金麗-KY","08/20","7.5","8.13","7.43","904","7.83↘","7.89↘","8.04↘","7.88↗"
="8442","威宏-KY","08/20","47.95","48","46","118","47.32↗","44.09↗","41.78↗","40.83↗"
="8443","阿瘦","08/20","9.67","10","9.6","53","10↘","10.03↘","9.8↘","9.67↗"
="8454","富邦媒","08/20","675","712","646","1,496","638.4↗","626.3↗","639.7↘","665.1↗"
="8462","柏文","08/20","168","170.5","166.5","199","171.7↘","172.1↘","173.1↘","185.7↘"
="8463","潤泰材","08/20","36.3","38","35.5","539","37.31↗","37.08↘","37.03↘","38.26↘"
="8464","億豐","08/20","338.5","373","331.5","1,485","349.7↘","349.4↘","336.2↗","306.7↗"
="8466","美吉吉-KY","08/20","63.4","64.6","61.3","52","64.52↘","64.58↘","67.34↘","67.91↘"
="8467","波力-KY","08/20","51.9","52.1","49.1","26","52.8↘","53.62↘","54.1↘","52.85↘"
="8473","山林水","08/20","43","44.4","41","130","44.58↘","45↘","45.94↘","46.35↘"
="8478","東哥遊艇","08/20","47.3","49.9","44.95","485","49.51↘","47.48↗","43.15↗","39.88↗"
="8480","泰昇-KY","08/20","120.5","122.5","120","52","121.1→","121.2↘","121.7↘","129.4↘"
="8481","政伸","08/20","61.8","61.8","60.2","7","61.66↗","61.66↘","62.04↗","62.08↗"
="8482","商億-KY","08/20","110","112.5","109","109","109.7↗","109.1↘","109.4↗","107↗"
="8488","吉源-KY","08/20","13.6","13.65","13.2","25","13.65↘","13.72↘","13.73↘","13.79↘"
="8497","格威傳媒","08/20","68.6","68.6","68.6","2","68.58↘","68.64↗","68.59↘","68.47↗"
="8499","鼎炫-KY","08/20","136.5","144","127","2,494","136.3↗","134.6↗","132↗","122.4↗"
="8926","台汽電","08/20","37.7","38.8","37.15","5,050","38.56↘","38.95↘","39.02↘","38.86↗"
="8940","新天地","08/20","9.94","10.35","9.75","107","10.19↘","10.24↘","10.23↘","11.42↘"
