"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3711","日月光投控","08/28","61.1","61.5","61","9,296","61.6↘","63.12↘","66.95↘","68.52↘"
="3712","永崴投控","08/28","38.6","38.7","37.5","1,603","38.7↘","39.57↗","38.8↘","34.41↗"
="4104","佳醫","08/28","56.8","56.9","56.6","277","57.02↘","57.47↘","57.13↘","58.73↘"
="4106","雃博","08/28","35.8","35.8","32.55","3,487","33.17↗","33.06↗","34.35↗","35.55↘"
="4108","懷特","08/28","28.15","28.6","28","724","28.02↗","28.17↘","29.83↘","28.84↗"
="4119","旭富","08/28","128","131","128","1,061","127.9↘","127.1↗","125.3↗","131.3↘"
="4133","亞諾法","08/28","84.5","88.8","84","11,410","83.74↗","82.31↗","81.06↗","87.25↗"
="4137","麗豐-KY","08/28","209.5","212","208","172","211.2↗","209↗","208.1↗","207.6↗"
="4141","龍燈-KY","08/28","12.6","12.7","12.45","148","12.54↗","12.7↘","12.85↘","14.14↘"
="4142","國光生","08/28","72.3","75.2","72.3","38,075","71.9↘","71.23↗","70.17↗","68.66↗"
="4144","康聯-KY","08/28","26.7","26.75","26.65","65","26.7↗","26.67↘","26.72→","25.99↗"
="4148","全宇生技-KY","08/28","38.8","39.75","38.75","63","38.61↗","38.2↗","37↗","38.68↗"
="4155","訊映","08/28","27.2","27.4","27.05","299","26.87↗","26.7↗","27.04↗","28.5↘"
="4164","承業醫","08/28","41.6","41.75","41","552","40.86↗","40.62↗","41.25↘","42.56↗"
="4190","佐登-KY","08/28","81.1","82.2","75.4","599","75.5↗","74.76↗","74.23↗","79.33↘"
="4306","炎洲","08/28","14.15","14.35","13.95","3,530","14.07↗","13.94↗","12.97↗","12↗"
="4414","如興","08/28","12.45","12.6","12.35","1,850","12.36↗","12.24↘","13.41↘","13.1↗"
="4426","利勤","08/28","30.95","31","30.55","201","31.12↘","31.82↘","31.51↘","32.76↘"
="4438","廣越","08/28","118.5","120","116.5","63","117.5↘","123.6↘","126.8↘","131.7↘"
="4439","冠星-KY","08/28","130","132","130","44","131.1↗","131.2↘","135↘","140.2↘"
="4526","東台","08/28","12.6","12.75","12.55","129","12.6↗","12.52↗","12.44↗","12.92↘"
="4532","瑞智","08/28","19.8","19.9","19.6","240","19.74↗","19.7↘","19.62↗","18.73↗"
="4536","拓凱","08/28","187","193","185","2,062","181.2↗","169.1↗","165↗","150.9↗"
="4540","全球傳動","08/28","48.55","48.9","47.85","117","47.8↗","48.46↘","48.86↗","52.01↘"
="4545","銘鈺","08/28","30.1","30.1","29","41","30.17↘","30.49↘","31.04↘","30.85↗"
="4551","智伸科","08/28","215","215","196","5,867","198.7↗","189.4↗","181.9↗","174.3↗"
="4552","力達-KY","08/28","34.35","34.55","34.15","71","34.54↘","34.64↘","34↗","35.61↘"
="4555","氣立","08/28","49.85","50.6","49.55","22","50.01↗","49.99↗","49.54↗","50.35↘"
="4557","永新-KY","08/28","61.2","61.3","60.8","18","60.92↗","60.88↗","61.17↘","64.47↘"
="4560","強信-KY","08/28","39.45","39.55","39.05","203","39.39↗","39.37↘","40.97↘","45.57↘"
="4562","穎漢","08/28","16.9","17","16.65","48","16.84↗","17↘","17.24↗","17.41↗"
="4564","元翎","08/28","32.95","33.05","32.6","357","32.31↗","32.04↗","33.24↘","35.31↗"
="4566","時碩工業","08/28","36.45","36.75","36.15","35","36.45↘","36.74↘","37.09↘","39.01↘"
="4571","鈞興-KY","08/28","69.7","69.7","64","461","63.4↗","62.32↗","61.61↗","61.44↗"
="4572","駐龍","08/28","81.6","81.8","81","38","81.28↗","80.22↗","79.8↗","89.05↘"
="4576","大銀微系統","08/28","78.4","78.8","77.8","58","78.4↗","78.57↘","79.23↘","81.44↘"
="4581","光隆精密-KY","08/28","37.05","37.3","37","20","36.68↗","36.86↗","36.78↗","40.01↘"
="4720","德淵","08/28","14.1","14.35","13.85","1,357","13.78↗","13.5↗","13.16↗","13.61↘"
="4722","國精化","08/28","27.55","27.95","27.15","538","27.53↗","27.38↗","26.6↗","26.69↘"
="4725","信昌化","08/28","17.9","17.95","17.9","377","17.9→","17.89→","17.88↘","11.93↗"
="4737","華廣","08/28","70.4","71","69.6","36","70.66↘","71.3↘","71.56↘","71.56↗"
="4739","康普","08/28","59.1","60.5","58.5","597","57.4↗","57.14↗","58.04↘","59.69↗"
="4746","台耀","08/28","51.2","52.4","50.5","3,954","50.23↗","51.17↘","52.1↗","52.73↗"
="4755","三福化","08/28","69.8","70.6","69.6","91","69.84↗","70.18↗","73↘","62.4↗"
="4763","材料-KY","08/28","126","127","124.5","113","126.6↗","126.5↘","127.4↘","126.3↘"
="4764","雙鍵","08/28","62.7","63","62.7","13","63.14↘","63.69↘","64.96↘","67.74↘"
="4766","南寶","08/28","125.5","126.5","124.5","122","125.8↘","127.9↘","131.4↘","134.6↘"
="4807","日成-KY","08/28","29.2","29.2","28.7","17","28.85↗","28.9↘","29.45↘","29.26↗"
="4904","遠傳","08/28","61.3","61.6","61.2","2,675","61.74↘","62.2↘","62.34↘","65.2↘"
="4906","正文","08/28","27.5","27.85","27.05","4,468","27.65↘","27.4↗","26.69↗","24.45↗"
="4912","聯德控股-KY","08/28","133","137","133","601","138.5→","141.8↘","135.3↗","105.1↗"
="4915","致伸","08/28","45.85","47.15","45.7","6,758","45.25↗","42.86↗","42.3↗","45.4↘"
="4916","事欣科","08/28","21.3","21.3","21.15","52","21.2↗","21.34↗","21.73↘","24.6↘"
="4919","新唐","08/28","43.1","43.45","42.6","916","43.3↗","43.84↘","45.1↘","42.52↗"
="4927","泰鼎-KY","08/28","70.8","72","70.7","2,893","71.78↘","72.67↘","74.74↘","74.71↗"
="4930","燦星網","08/28","13.15","13.3","13","443","13.02↗","12.52↗","11.61↗","10.82↗"
="4934","太極","08/28","20.4","20.4","18.9","15,649","18.93↗","18.93↗","18.78↗","18.03↗"
="4935","茂林-KY","08/28","128.5","132","128","3,851","128.2↗","126↗","120.4↗","125.5↘"
="4938","和碩","08/28","62.9","64","62.5","10,057","63.5↘","64.93↘","64.02↗","64.92↘"
="4942","嘉彰","08/28","39.5","39.65","39.15","330","40.69↘","40.97↘","39.71↗","37.89↗"
="4943","康控-KY","08/28","102.5","102.5","99.5","1,993","100.4↗","108.4↘","117.3↘","120.6↘"
="4952","凌通","08/28","30","30.25","29.55","154","29.61↗","29.58↗","29.85↘","30.25↗"
="4956","光鋐","08/28","19.2","19.45","18.75","1,005","19.08↗","19.13↘","19.41↗","19.66↘"
="4958","臻鼎-KY","08/28","124.5","126.5","124","2,312","126.8↘","128.8↘","133.6↘","133.1↗"
="4960","誠美材","08/28","9","9.5","8.99","25,256","8.84↗","8.57↗","8.24↗","7.81↗"
="4961","天鈺","08/28","33.95","34.2","33.3","990","33.38↗","33.33↘","34.42↗","32.55↗"
="4967","十銓","08/28","35.6","35.9","35.2","761","36.28↗","36.18↘","38.4↘","39.54↘"
="4968","立積","08/28","221","225","216","3,472","223.5↗","228.7↘","253↘","224.2↗"
="4976","佳凌","08/28","33.55","33.55","30.1","7,667","30.11↗","28.38↗","26.6↗","23.73↗"
="4977","眾達-KY","08/28","114.5","117.5","112","758","114.8↗","115.6↘","123.2↘","128.6↘"
="4989","榮科","08/28","17.35","17.6","17.25","52","17.21↗","17.25→","17.51↘","18.61↘"
="4994","傳奇","08/28","64.9","64.9","64","45","64.38↗","63.11↗","63.49↗","66.57↗"
="4999","鑫禾","08/28","47.7","47.8","47.5","187","47.76↗","47.58↘","46.82↗","44.46↗"
="5007","三星","08/28","45","45","44.7","80","45.01↘","45.1↘","45.46↗","45.63↗"
="5203","訊連","08/28","120.5","123.5","120","552","119.8↗","117.3↗","113.8↗","112.9↗"
="5215","科嘉-KY","08/28","165","169","152","5,324","158.5↗","159↘","155.5↗","134.6↗"
="5225","東科-KY","08/28","23.55","23.85","23.5","39","23.43↗","23.41↘","24.04↘","24.92↘"
="5234","達興材料","08/28","85.2","85.3","83.6","189","83.66↗","84.06↗","85.48↘","87.79↘"
="5243","乙盛-KY","08/28","33.55","33.8","33.15","313","33.35↗","33.48↘","34.14↘","34.04↗"
="5258","虹堡","08/28","22.35","22.7","22.25","230","22.22↗","21.88↘","22.27↘","23.16↘"
="5264","鎧勝-KY","08/28","85.2","85.6","85.2","2,892","85.58↘","85.12↗","79.37↗","68.99↗"
="5269","祥碩","08/28","1760","1805","1715","1,151","1751↗","1725↘","1781.2↘","1603.4↗"
="5283","禾聯碩","08/28","109","109.5","108.5","128","109.1↗","108.2↗","106.9↗","104.1↗"
="5284","jpp-KY","08/28","34.6","34.6","34.6","5","34.56↗","34.93↘","36.14↘","39.52↘"
="5285","界霖","08/28","44.55","44.9","44","217","42.74↗","41.87↗","42.2↗","44.72↗"
="5288","豐祥-KY","08/28","117.5","120.5","116","340","115.8↗","110↗","104.1↗","100.2↗"
="5305","敦南","08/28","39.05","39.25","39","142","39.06↗","39.34↘","39.61↘","40.61↘"
="5388","中磊","08/28","79","80.1","78.6","864","79.1↗","78.37↘","79.49↗","79.39↗"
="5434","崇越","08/28","120.5","121.5","120","583","121.8↘","122↘","121.9↗","115.2↗"
="5469","瀚宇博","08/28","43.5","43.85","42.35","7,205","44.03↘","45.34↘","44.15↗","42.27↗"
="5471","松翰","08/28","53.8","55.4","53.7","4,004","53.54↗","53.65↘","53.88↗","54.85↘"
="5484","慧友","08/28","9.39","9.49","9.24","86","9.34↗","9.37↗","9.11↗","8.93↗"
="5515","建國","08/28","12.1","12.2","12","1,424","11.84↗","11.86↗","11.7↗","10.96↗"
="5519","隆大","08/28","17.3","17.35","17.15","2,055","17.2↗","16.93↗","16.52↗","15.86↗"
="5521","工信","08/28","10.6","10.75","10.4","7,052","10.72↘","10.76↗","10.51↗","9.88↗"
="5522","遠雄","08/28","46.75","47.05","45.95","1,665","45.96↗","45.14↗","44.12↗","45.61↗"
="5525","順天","08/28","20.65","20.7","20.35","54","21.58↘","21.76↘","21.85↘","21.58↗"
="5531","鄉林","08/28","10.3","10.5","10.25","740","10.36↗","10.25↗","9.79↗","9.74↗"
="5533","皇鼎","08/28","16.05","16.05","15.9","53","16.07↗","16.07↘","16.08↗","16.17↗"
="5534","長虹","08/28","83.8","84.8","83.5","4,803","89.6↘","89.93↘","89.83↘","88.94↘"
="5538","東明-KY","08/28","30.5","30.5","30.5","1","30.23↗","30.2↗","30.15↘","29.77↗"
="5546","永固-KY","08/28","71.1","71.4","69.8","209","71.36↗","71.8↘","72.71↗","67.41↗"
="5607","遠雄港","08/28","27.5","27.8","27.15","1,040","26.8↗","26.15↗","25.87↗","25.54↗"
="5608","四維航","08/28","6.35","6.44","6.33","443","6.33↗","6.28↘","6.19↗","6.27↗"
="5706","鳳凰","08/28","29.1","29.3","29.05","77","29.44↘","29.46↗","29.17↘","31.96↘"
="5871","中租-KY","08/28","132.5","133","128","4,183","133.9↘","134.5↗","129.7↗","126.4↗"
="5876","上海商銀","08/28","42.2","42.5","41.7","4,799","42.01↗","42.42↘","42.65↘","44.48↘"
="5880","合庫金","08/28","20.2","20.25","20.05","10,013","20.2↘","20.32↘","20.8↘","20.97↘"
="5906","台南-KY","08/28","22.35","23.4","21.8","95","21.5↗","21.42↗","21.11↗","19.98↗"
="5907","大洋-KY","08/28","24.8","24.9","24.55","338","24.68↗","24.51↗","24.2↗","24.54↗"
="6005","群益證","08/28","10.85","10.85","10.7","3,806","10.76↗","10.76↘","11.2↘","10.97↗"
="6024","群益期","08/28","38.4","38.4","38","136","38.36↗","38.46↘","38.39↗","38.71↘"
="6108","競國","08/28","21.7","21.85","21.65","160","21.62↗","21.61↘","21.4↗","21.68↗"
="6112","聚碩","08/28","40.8","40.9","40.5","384","41.21→","41.19↘","41.48↘","42.54↘"
="6115","鎰勝","08/28","41.15","41.3","40.9","236","41.06↘","41.42↘","41.91↘","42.93↘"
="6116","彩晶","08/28","8.06","8.2","8.02","54,528","7.99↗","8.05↘","7.85↗","7.04↗"
="6117","迎廣","08/28","18","18.05","17.9","11","18.12↘","18.04↘","18.26→","18.5↗"
="6120","達運","08/28","10.9","11.25","10.9","1,061","10.83↗","10.97↘","11.27↘","11.22↗"
="6128","上福","08/28","26.9","27.3","26.9","75","27.04↗","26.97↘","26.94↘","28.62↘"
="6131","鈞泰","08/28","2.9","2.92","2.89","448","2.92↗","2.84↗","3.05↘","2.93↗"
="6133","金橋","08/28","7.97","7.99","7.91","37","7.94↗","7.89↗","7.64↗","7.5↗"
="6136","富爾特","08/28","17.65","17.65","17.55","41","17.61→","17.57→","17.61↗","18.26↘"
="6139","亞翔","08/28","29.3","29.55","28.2","4,476","30.66↘","31.17↘","31.89↘","30.3↗"
="6141","柏承","08/28","24.75","25.4","24.2","5,645","24.19↗","22.73↗","21.14↗","19.58↗"
="6142","友勁","08/28","8.06","8.1","7.97","237","8.07↘","8.11↘","8.26↘","8.92↗"
="6152","百一","08/28","7.68","7.74","7.6","587","7.61↘","7.59↗","7.37↗","6.7↗"
="6153","嘉聯益","08/28","28.2","28.35","27.85","2,097","28.38↘","28.74↘","29.59↘","29.44↗"
="6155","鈞寶","08/28","21","21.2","20.8","129","20.89↗","20.93↘","21.47↘","23.07↘"
="6164","華興","08/28","6.34","6.35","6.27","123","6.29↗","6.26↗","6.29↘","6.42↗"
="6165","捷泰","08/28","44.05","45","43.5","274","45.02↗","44.37↘","42.36↗","35.69↗"
="6166","凌華","08/28","67","67.5","65.8","149","67.1↘","67.25↘","67.83↘","73.49↘"
="6168","宏齊","08/28","14.1","14.2","13.95","393","14.03↗","14.08↘","14.34↘","13.63↗"
="6172","互億","08/28","25.15","25.5","25.05","132","25.05↗","24.88↗","24.54↗","23.18↗"
="6176","瑞儀","08/28","109","110.5","108","3,488","110.5↘","112.4↘","116.5↘","115.7↗"
="6177","達麗","08/28","29.05","29.35","28.75","1,342","28.71↗","28.46↗","27.94↗","30.59↘"
="6183","關貿","08/28","46.9","47.35","46.85","68","47.37↘","47.57↘","47.35↘","48.98↗"
="6184","大豐電","08/28","40.45","40.55","40.3","90","40.49↘","40.46→","40.65↘","41.81↘"
="6189","豐藝","08/28","33.05","33.15","32.95","77","33.08↗","33.08↘","33.05↗","33.96↘"
="6191","精成科","08/28","20.1","20.45","19.6","9,353","20.19↘","20.62↘","18.85↗","16.38↗"
="6192","巨路","08/28","66.1","66.5","65.5","45","66.3↘","66.47↘","66.8↘","67.12↘"
="6196","帆宣","08/28","113","113","105.5","9,930","112↗","107.3↗","110.7↘","99.17↗"
="6197","佳必琪","08/28","36.65","37.45","36.15","1,116","36.83↘","36.55↗","35.1↗","34.88↗"
="6201","亞弘電","08/28","33.6","33.8","33.5","5","33.68↘","33.62↗","33.71↘","34.39↘"
="6202","盛群","08/28","64.1","64.6","64.1","502","64.64↗","64.98↘","67.93↘","68.64↘"
="6205","詮欣","08/28","37.8","37.8","36.8","2,177","34.7↗","33.92↗","34.34↗","34.84↗"
="6206","飛捷","08/28","61.2","61.5","61","260","61.04↗","61.44↘","62.44↘","67.79↘"
="6209","今國光","08/28","34.45","34.9","34","900","34.69↗","35.42↘","36.62↗","31.89↗"
="6213","聯茂","08/28","117.5","118.5","115.5","1,542","118.7↘","119.9↘","124.9↘","138.6↘"
="6214","精誠","08/28","84.8","85.9","84.8","502","86.06↗","84.78↗","83.4↗","82.48↗"
="6215","和椿","08/28","17.65","17.65","16.25","6,907","15.9↗","15.6↗","15.35↗","15.21↗"
="6216","居易","08/28","25.85","25.95","25.8","57","26.52↘","26.94↘","27.13↘","27.54↘"
="6224","聚鼎","08/28","76.2","76.9","75.6","260","75.92↘","77.16↘","75.66↗","71.85↗"
="6225","天瀚","08/28","4.4","4.42","4.4","44","4.61↘","4.66↘","4.69↘","3.91↗"
="6226","光鼎","08/28","7.87","7.95","7.83","513","7.73↗","7.74↘","7.81↘","8.17↘"
="6230","超眾","08/28","254","261.5","252.5","1,060","255.9↗","256.6↗","252.4↗","257.4↗"
="6235","華孚","08/28","16.7","17.1","16.65","1,661","16.77↗","16.34↗","15.39↗","14.49↗"
="6239","力成","08/28","87.5","89.5","87.2","5,419","88.64↗","88.92↘","92.08↘","101.3↘"
="6243","迅杰","08/28","12.3","12.3","11.05","1,666","11.35↗","11.4↗","11.91↗","10.53↗"
="6251","定穎","08/28","17.5","17.65","17.2","4,052","17.48↘","18.11↘","18.34↘","17.78↘"
="6257","矽格","08/28","38.55","38.95","38.25","2,361","38.69↘","39.93↘","41.8↘","41.58↘"
="6269","台郡","08/28","127","128","125","1,027","128.2↗","128.8↘","133.3↘","131.2↗"
="6271","同欣電","08/28","129","132","129","3,076","131.3→","133.4↘","137.4↘","142.2↘"
="6277","宏正","08/28","84.5","84.8","84.1","134","84.7↘","85.62↘","85.18↗","88.13↘"
="6278","台表科","08/28","119.5","123","117.5","4,436","121.5↗","124.9↘","129.5↘","129.4↗"
="6281","全國電","08/28","70.1","70.1","70","32","70.12↗","69.95↗","69.74↗","70.16↗"
="6282","康舒","08/28","26.2","26.55","25.8","18,463","25.9↗","25.18↗","24.49↗","22.37↗"
="6283","淳安","08/28","24","24.1","23.75","195","23.99↗","24.1↘","24.62↘","25.3↗"
="6285","啟碁","08/28","79.6","80.5","77","18,937","76.68↗","72.54↗","68.87↗","66.6↗"
="6288","聯嘉","08/28","31.8","31.8","28.65","27,000","28.64↗","26.8↗","26.29↗","24.46↗"
="6289","華上","08/28","2.09","2.1","2.09","47","2.11↗","2.12↘","2.12↘","2↗"
="6405","悅城","08/28","17.85","18.25","17.7","101","17.77↗","17.94↘","18.79↘","16.43↗"
="6409","旭隼","08/28","1010","1030","995","130","1042.8↘","1021.2↗","983.4↗","901.6↗"
="6412","群電","08/28","73.2","73.8","71","550","72.62↗","72.61↘","71.42↗","68.96↗"
="6414","樺漢","08/28","304.5","305.5","297.5","984","304.8↘","306.5↗","291.9↗","267↗"
="6415","矽力-KY","08/28","1905","1930","1840","605","1896↗","1795.5↗","1786.4↗","1779.9↗"
="6416","瑞祺電通","08/28","129","134","128","1,369","134.6↘","143.1↘","147.7↘","149.4↘"
="6431","光麗-KY","08/28","31.5","32","31.5","23","32.56↘","33.61↘","30.95↗","27.19↗"
="6442","光聖","08/28","32.6","32.8","32.4","8","32.82↘","33.41↘","34.48↘","36.02↘"
="6443","元晶","08/28","17.6","18.3","17.5","16,525","17.99↘","18.1↘","17.97↗","12.39↗"
="6449","鈺邦","08/28","52.8","53.1","49.3","3,553","49.22↗","47.32↗","44.79↗","36.49↗"
="6451","訊芯-KY","08/28","106","107","105","354","105.2↗","105.2↘","108.3↘","110.7↘"
="6456","GIS-KY","08/28","131.5","132","125","10,095","126.1↗","125.4↘","129.7↘","122.7↗"
="6464","台數科","08/28","117","117","116.5","5","118.7↘","119.5↘","120.2↘","122.4↘"
="6477","安集","08/28","34.85","35.95","34.55","2,835","35.95↘","36.74↘","37.89↘","31.07↗"
="6491","晶碩","08/28","192.5","192.5","185","888","186.8↗","185.5↗","181.6↗","181.5↗"
="6504","南六","08/28","266.5","279","262.5","4,184","259.1↘","268.4↘","279.4↗","268.3↗"
="6505","台塑化","08/28","83.2","83.7","82","1,908","82.98↗","83.29↗","82.84↗","86.58↘"
="6525","捷敏-KY","08/28","57.6","58.1","57.6","89","57.76↗","58.25↘","58.89↘","61.14↘"
="6531","愛普","08/28","324.5","331.5","296.5","5,956","323.9↘","327↘","377.7↘","386.3↗"
="6533","晶心科","08/28","131","133","128.5","481","130.8↗","131.2↘","139.2↘","139.5↗"
="6541","泰福-KY","08/28","40.25","40.75","40.2","267","39.7↗","39.21↗","40.4↘","45.24↘"
="6552","易華電","08/28","48.7","49.5","48.55","307","49.39↘","51↘","52.31↘","57.11↘"
="6558","興能高","08/28","36.2","36.8","35","378","35.63↗","35.38↗","35.71↘","39.13↘"
="6573","虹揚-KY","08/28","14.9","14.95","14.75","68","14.91↘","15.25↘","15.7↘","17.13↘"
="6579","研揚","08/28","71.8","72.6","71.8","44","71.8↗","70.97↗","71.06↗","70.77↗"
="6581","鋼聯","08/28","69.9","70.4","69.1","76","69.18↗","68.68↗","66.18↗","63.47↗"
="6582","申豐","08/28","166.5","171.5","166.5","741","168.8↘","168.8↗","161↗","132.7↗"
="6591","動力-KY","08/28","71","73.3","70.4","5,119","71.14↗","66.05↗","62.57↗","56.11↗"
="6592","和潤企業","08/28","81","81.6","80.5","1,060","80.68↗","79.69↗","79.27↗","81.44↘"
="6598","ABC-KY","08/28","127","131.5","125.5","1,668","130.4↘","124.7↗","116.3↗",""
="6605","帝寶","08/28","49.85","50","49.2","106","49.57↗","49.63↘","49.78↘","50.33↗"
="6625","必應","08/28","36","36","36","5","36.21→","36.35↘","36.9↘","38.26↘"
="6641","基士德-KY","08/28","62","62","61.6","8","61.86↗","61.41↗","60.37↗","63.62↘"
="6655","科定","08/28","45.35","45.8","45.05","32","45↗","44.24↗","43.87↗","42.95↗"
="6666","羅麗芬-KY","08/28","100.5","101.5","98","54","98↗","98.3↗","99.64↗","113.4↘"
="6668","中揚光","08/28","54.8","55.2","54.5","112","54.8↗","55.58↘","58.61↘","60.32↘"
="6669","緯穎","08/28","808","825","804","997","799.6↗","791.6↗","790.4↗","794.2↘"
="6670","復盛應用","08/28","172","174.5","168","546","167.9↗","164↗","163.6↗","168.2↘"
="6671","三能-KY","08/28","39.75","42","38.95","358","38.22↗","37.74↗","37.4↗","39.01↗"
="6672","騰輝電子-KY","08/28","85.8","86.3","85.6","108","85.96↗","85.8↗","84.54↗","86.27↘"
="6674","鋐寶科技","08/28","28.2","28.2","27.85","26","27.9↘","28.72↘","29.54↘","28.92↗"
="6698","旭暉應材","08/28","41.85","42.1","41.8","121","42.61↘","43.28↘","45.59↘","49.66↘"
="6706","惠特","08/28","154","156.5","151.5","899","153.4↗","148.6↗","150↗","156.5↘"
="6715","嘉基","08/28","142","148","139.5","544","143.3↗","139↗","139.5↘","143.4↗"
="6754","匯僑設計","08/28","51.5","51.5","50.4","272","","","",""
="8011","台通","08/28","17.35","17.65","17.35","326","17.44↗","17.31↗","17.45↘","17.94↗"
="8016","矽創","08/28","146.5","148","143","2,377","141.7↗","139.2↗","142.4↗","150.7↘"
="8021","尖點","08/28","22.55","22.8","22.45","587","22.45↗","22.76↘","22.64↗","22.42↗"
="8028","昇陽半導體","08/28","45.85","46.75","45.8","310","45.74↗","45.71↘","47.74↘","52.03↘"
="8033","雷虎","08/28","9.99","10.05","9.91","290","10.08↗","10.07↘","10.34↘","10.35↗"
="8039","台虹","08/28","52.1","52.4","51.3","706","52.34↗","53.18↘","52.72↗","51.02↗"
="8046","南電","08/28","123","130","122.5","22,447","128.8↘","133.2↘","125.4↗","93.71↗"
="8070","長華*","08/28","19.6","19.75","19","3,291","19.26↘","20.07↘","102.2↘","142.8↘"
="8072","陞泰","08/28","28.55","28.8","28.55","73","28.9↗","29.14↘","29.35↘","28.22↗"
="8081","致新","08/28","154.5","155","152","280","154.1↗","156↘","158.6↘","158.2↘"
="8101","華冠","08/28","3.4","3.45","3.39","142","3.4↗","3.46↘","3.64↘","3.82↘"
="8103","瀚荃","08/28","33.7","33.9","32.85","1,269","33.06↗","32.42↗","31.83↗","30.12↗"
="8104","錸寶","08/28","46.55","47.2","46.3","235","46.46↗","47.61↘","51.02↘","48.93↗"
="8105","凌巨","08/28","10.1","10.25","9.96","1,948","9.89↗","9.81↗","9.9↗","9.84↗"
="8110","華東","08/28","9.97","10.05","9.9","988","9.84↗","9.81↗","9.73↗","9.86↘"
="8112","至上","08/28","29.7","29.85","29.6","1,112","29.76↗","29.82↘","29.95↘","30.03↘"
="8114","振樺電","08/28","83.1","83.2","82.6","48","82.34↗","81.84↗","82.61↘","84.15↘"
="8131","福懋科","08/28","35.25","35.3","35","154","35.15↗","35.26↘","35.53↘","36.84↘"
="8150","南茂","08/28","29.4","29.7","29.35","1,914","29.54↗","30↘","31.07↘","32.26↘"
="8163","達方","08/28","38.95","38.95","38.15","1,310","38.58↗","38.74↘","38.44↗","37.95↗"
="8201","無敵","08/28","9.02","9.12","9.01","49","9.07↘","9.2↘","9.25↘","9.18↗"
="8210","勤誠","08/28","90.7","91.7","90.5","233","90.14↗","89.93↘","89.48↗","92.64↘"
="8213","志超","08/28","42.4","42.7","41.45","3,273","42.24↘","42.88↘","40.86↗","37.64↗"
="8215","明基材","08/28","20.45","20.6","19.9","11,589","19.71↗","19.07↗","18.54↗","18.29↗"
="8222","寶一","08/28","13.8","14","13.65","91","13.83↘","13.77↗","13.56↗","14.38↘"
="8249","菱光","08/28","17.3","17.4","17.2","166","17.21↗","17.23↗","17.1↗","17.75↘"
="8261","富鼎","08/28","30","30.9","29.8","2,930","30.28↗","29.12↗","28.72↗","28.13↗"
="8271","宇瞻","08/28","37.6","37.85","37.35","388","37.7↗","37.67↘","39.84↘","43.37↘"
="8341","日友","08/28","250.5","251","246","155","252.2↗","253.5↘","256.3↘","260.6↘"
="8367","建新國際","08/28","26.7","27","26.35","32","26.73↗","26.76↘","26.23↗","25.51↗"
="8374","羅昇","08/28","22.2","22.6","22.2","217","22.24↘","22.38↘","22.2↗","21.92↗"
="8404","百和興業-KY","08/28","29.9","30.3","29.8","358","29.56↗","29.41↘","29.74↗","30.17↗"
="8411","福貞-KY","08/28","13.05","13.15","12.95","67","13.07↗","12.98↗","12.68↗","11.81↗"
="8422","可寧衛","08/28","159.5","160","158","149","159.1↗","158.8↗","159.2↗","160.7↗"
="8427","基勝-KY","08/28","44.55","44.55","44.55","0","43.4↗","42.58↗","42.68↗","45.08↘"
="8429","金麗-KY","08/28","7.83","7.93","7.68","370","7.74↗","7.77↘","7.95↘","7.92↗"
="8442","威宏-KY","08/28","47.5","47.5","46.1","62","47.23↗","47.34↗","43.82↗","41.49↗"
="8443","阿瘦","08/28","9.88","10.1","9.86","45","9.86↗","9.9↘","9.87↗","9.77↗"
="8454","富邦媒","08/28","725","734","717","437","714↗","682.6↗","654.5↗","679.1↗"
="8462","柏文","08/28","171.5","173","170.5","29","171.1↗","171.2↘","171.8↘","183↘"
="8463","潤泰材","08/28","37.75","38","37.3","88","37.55↗","37.53↗","37.13↗","38.12↘"
="8464","億豐","08/28","359","364","348.5","715","359.1↗","354.1↗","348.5↗","316.7↗"
="8466","美吉吉-KY","08/28","63.4","63.4","62.4","18","63.48↘","63.93↘","65.7↘","67.55↘"
="8467","波力-KY","08/28","51","51","51","1","51.4↘","52.01↘","53.32↘","52.76↘"
="8473","山林水","08/28","42.2","42.55","41.35","34","42.53↘","43.36↘","44.49↘","46.29↘"
="8478","東哥遊艇","08/28","50.9","51.5","47.65","578","48.49↗","48.8↗","45.8↗","41.17↗"
="8480","泰昇-KY","08/28","121.5","121.5","121","20","122.4↘","121.9↗","121.1↗","128↘"
="8481","政伸","08/28","64.5","65.4","64","35","63.68↗","62.68↗","62.3↗","62.41↗"
="8482","商億-KY","08/28","109","109","108","107","109.8↘","109.9↗","110↘","107.3→"
="8488","吉源-KY","08/28","13.65","13.7","13.55","12","13.72↗","13.7↗","13.73↘","13.79↘"
="8497","格威傳媒","08/28","65","65","64.8","2","65.08↘","66.83↘","67.78↘","68.27↘"
="8499","鼎炫-KY","08/28","132","132","130.5","121","131.9↘","134↘","134↗","124.9↗"
="8926","台汽電","08/28","37.6","37.9","37.5","1,092","37.88↘","38.14↘","38.67↘","38.89↘"
="8940","新天地","08/28","9.89","9.93","9.89","28","9.92↘","10.03↘","10.16↘","11.19↘"
="8996","高力","08/28","58.6","59.5","57.3","776","57.54↗","58.55↘","61.9↘","66.12↘"
="9103","美德醫療-DR","08/28","59.4","59.4","56.5","4,665","56.18↘","56.74↗","45.13↗","24.84↗"
