"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3706","神達","09/09","28.55","28.55","28.25","2,316","28.56↘","28.74↘","28.57↘","30.11↘"
="3708","上緯投控","09/09","159","159","147","16,296","157.7↗","148↗","126.9↗","105.9↗"
="3711","日月光投控","09/09","62","62","60.5","7,879","60.84↗","60.96↗","62.99↘","67.77↘"
="3712","永崴投控","09/09","39.8","39.9","38.6","1,641","40.49↘","40.02↗","39.51↗","37.6↗"
="4104","佳醫","09/09","56.7","56.8","56.2","262","56.54↗","56.52↘","56.97↗","58.54↘"
="4106","雃博","09/09","32.6","33.2","32.5","518","32.87↘","33.73↘","33.38↘","35.25↘"
="4108","懷特","09/09","28.5","28.65","28","1,143","27.7↗","27.72↘","28.14↘","29.81↗"
="4119","旭富","09/09","131","131","129","578","130.3↗","129.2↗","127.6↗","129.9↘"
="4133","亞諾法","09/09","75","77.9","75","3,676","75.28↘","78.52↘","79.48↗","88.43↗"
="4137","麗豐-KY","09/09","194.5","194.5","192.5","170","206.1↘","209↘","208.4↘","207.9↘"
="4141","龍燈-KY","09/09","12.95","12.95","12.7","136","12.75↗","12.71↗","12.7↗","13.94↘"
="4142","國光生","09/09","72.2","77.4","72.2","73,242","72.86↘","72.53↗","70.92↗","71.15↗"
="4144","康聯-KY","09/09","26.75","26.8","26.65","138","26.71↗","26.69↗","26.7↘","26.52↗"
="4148","全宇生技-KY","09/09","39.35","39.45","38.25","63","39.83↘","39.55↗","38.38↗","38.83↗"
="4155","訊映","09/09","29.1","29.5","28.1","1,461","28.45↗","27.84↗","27.24↗","28.18↘"
="4164","承業醫","09/09","39.7","40.3","39.6","444","40.44↘","40.82↘","40.63↘","42.69↗"
="4190","佐登-KY","09/09","85.2","86.4","83","948","84.1↗","83.29↗","78.34↗","79.16↗"
="4306","炎洲","09/09","15.45","15.5","14.95","3,326","15.2↗","14.95↗","14.2↗","12.55↗"
="4414","如興","09/09","13.65","13.8","13","7,038","13.33↗","12.9↗","12.6↗","13.51↗"
="4426","利勤","09/09","30.75","30.9","30.1","205","30.68↗","30.75↗","31.33↘","32.25↘"
="4438","廣越","09/09","116","116","113.5","35","117.1↘","117.8↘","122.2↘","129.2↘"
="4439","冠星-KY","09/09","123.5","124.5","123","39","127.4↘","128.3↘","130.7↘","137.7↘"
="4526","東台","09/09","13.3","13.35","13.05","167","13.24↗","13.03↗","12.72↗","12.89↗"
="4532","瑞智","09/09","20.35","20.35","20","1,253","20.04↗","19.93↗","19.84↗","19.04↗"
="4536","拓凱","09/09","167.5","168","163","328","169.6↘","176.6↘","169.9↗","157.5↗"
="4540","全球傳動","09/09","49.1","49.2","48.4","118","48.78↗","48.48↗","48.72↘","50.95↘"
="4545","銘鈺","09/09","30.5","30.5","30.15","20","30.4↗","30.3↗","30.53↘","31.07↗"
="4551","智伸科","09/09","187","188","178","924","189↘","196.8↘","190.9↗","178.5↗"
="4552","力達-KY","09/09","38","39.4","37.85","2,159","36.76↗","35.89↗","35.21↗","35.65↗"
="4555","氣立","09/09","49.3","49.4","48.95","27","49.47↗","49.44↘","49.75↘","49.64↘"
="4557","永新-KY","09/09","60.7","60.7","60.5","7","60.78↘","60.92↘","60.9↘","63.28↘"
="4560","強信-KY","09/09","39.85","39.85","39.55","116","39.87↗","39.68↗","39.71↘","44.37↘"
="4562","穎漢","09/09","16.85","16.85","16.65","60","16.96↘","16.93↗","17.06↘","17.36↘"
="4564","元翎","09/09","31.7","31.8","31.2","272","32.38↘","32.78↘","32.35↘","35.05↘"
="4566","時碩工業","09/09","37.6","37.65","37","52","37.57↘","37.36↗","37.18↗","38.48↘"
="4571","鈞興-KY","09/09","71","72.7","70.5","61","70.26↘","70.74↗","65.83↗","62.99↗"
="4572","駐龍","09/09","80.2","81.2","79.1","65","81.04↘","81.9↘","80.72↗","86.4↘"
="4576","大銀微系統","09/09","78","78.1","77.3","54","77.54↗","77.78↘","78.29↘","80.37↘"
="4581","光隆精密-KY","09/09","37.05","37.4","37","12","37.19↘","37.14↗","36.94↗","39.2↘"
="4720","德淵","09/09","14.3","14.35","14.1","563","14.36↗","14.26↘","13.7↗","13.63↗"
="4722","國精化","09/09","28.2","28.25","27.8","380","27.95↗","27.8↗","27.45↗","26.69↗"
="4725","信昌化","09/09","17.3","17.4","17.3","219","17.55↘","17.73↘","17.81↘","13.45↗"
="4737","華廣","09/09","73.9","74.2","73.1","45","74.44↘","73.64↗","72.37↗","72.44↗"
="4739","康普","09/09","59.4","59.9","57.7","642","61.28↘","61.83↗","59.29↗","59.7↘"
="4746","台耀","09/09","51.8","53","51.6","3,127","51.12↗","50.76↗","51.44↘","52.84↗"
="4755","三福化","09/09","67.3","68.3","66.8","156","68.64↘","69.37↘","69.71↘","64.91↗"
="4763","材料-KY","09/09","115","115.5","111.5","177","118.4↘","122.6↘","124.9↘","125.8↘"
="4764","雙鍵","09/09","61.8","62.5","61.8","21","63↘","63.07↘","63.62↘","66.84↘"
="4766","南寶","09/09","129","129","127","81","128.4↗","127.4↗","128.8↘","133.3↘"
="4807","日成-KY","09/09","29.4","29.95","29.1","54","29.29↘","29.25↗","29.15↘","29.23↗"
="4904","遠傳","09/09","62.1","62.2","61.6","2,868","61.5↗","61.39↗","61.96↗","64.45↘"
="4906","正文","09/09","27.35","27.75","27.1","5,092","27.29↘","27.51↘","27.42↗","25.18↗"
="4912","聯德控股-KY","09/09","141","141","135","693","140.5↘","138.4→","140↗","111.5↗"
="4915","致伸","09/09","43.4","44.2","42.7","5,631","43.37↗","44.06↘","42.9↗","44.57↘"
="4916","事欣科","09/09","21.5","21.55","21.35","115","21.57↘","21.57→","21.4↗","23.77↘"
="4919","新唐","09/09","44.35","44.4","43.4","1,886","44.85↘","44.31↗","44.38↘","43.23↗"
="4927","泰鼎-KY","09/09","71.2","71.2","70","1,202","71.22↗","71.33↗","72.41↘","75.17↗"
="4930","燦星網","09/09","14.15","14.25","13.85","503","13.93↗","13.8↗","12.93↗","11.25↗"
="4934","太極","09/09","28.55","29","26.7","7,472","28.09↗","25.14↗","21.85↗","19.23↗"
="4935","茂林-KY","09/09","116","117","112","2,060","118.6↘","123.6↘","123.4↗","123.8↘"
="4938","和碩","09/09","63.2","63.2","62.3","5,693","63.3↘","63.3↘","64.11↗","64.51↘"
="4942","嘉彰","09/09","39.4","39.45","39.05","326","39.39↗","39.31↘","40.14↗","38.38↗"
="4943","康控-KY","09/09","87.8","87.9","81.6","1,751","87.42↘","91.16↘","103.1↘","116.5↘"
="4952","凌通","09/09","31.4","31.6","30.9","216","31.22↗","30.7↗","30.12↗","30.36↗"
="4956","光鋐","09/09","19.05","19.05","18.2","1,971","19.65↘","19.64↘","19.48↘","19.63↗"
="4958","臻鼎-KY","09/09","121","122.5","120","3,193","124.3↘","124.6↘","128.1↘","132.2↘"
="4960","誠美材","09/09","9.43","9.56","9.26","12,360","9.44↗","9.3↗","8.76↗","8.13↗"
="4961","天鈺","09/09","35.4","36","34","2,143","36.25↗","35.09↗","34.37↗","33.38↗"
="4967","十銓","09/09","36.55","36.65","35.55","553","36.25↗","36.03↘","36.57↘","38.88↘"
="4968","立積","09/09","215.5","215.5","208.5","3,982","217.7↘","219.4↘","230.8↘","230.1↗"
="4976","佳凌","09/09","40.25","40.25","38.75","3,101","40.51→","37.87↗","32.19↗","26.27↗"
="4977","眾達-KY","09/09","110","114.5","107.5","2,354","110↘","112.4↘","115.5↘","126.3↘"
="4989","榮科","09/09","17.4","17.4","17","58","17.31↗","17.26↘","17.26↗","18.28↘"
="4994","傳奇","09/09","61.5","62","60.6","30","62.56↘","63.39↘","63.06↘","66.31↘"
="4999","鑫禾","09/09","47.5","47.7","46.8","575","48.02↘","48.05↘","47.85↘","45.19↗"
="5007","三星","09/09","44.8","44.85","44.45","72","44.75↗","44.83↘","45.04↘","45.54↘"
="5203","訊連","09/09","116.5","118.5","115.5","289","117.4↘","118.8↘","117↗","113.6↗"
="5215","科嘉-KY","09/09","169","169.5","164","2,941","169.6↘","168.8↗","164.6↗","143.5↗"
="5225","東科-KY","09/09","24.4","24.6","24.35","74","24.35↘","24.1↗","23.81↘","24.67↘"
="5234","達興材料","09/09","83.5","84","82.6","59","84.98↗","84.56↗","84.26↘","87.1↘"
="5243","乙盛-KY","09/09","35","35.15","34","648","35.15↗","34.54↗","34.2↗","34.28↗"
="5258","虹堡","09/09","22.5","22.7","22.05","137","22.51↘","22.49↗","22.16↗","23↘"
="5264","鎧勝-KY","09/09","85.2","85.4","85.2","1,136","85.1↗","85.16↘","84.16↗","73.24↗"
="5269","祥碩","09/09","1430","1465","1380","2,204","1500↘","1613↘","1676.4↘","1656.5↗"
="5283","禾聯碩","09/09","105","105","103.5","159","105.2↘","107.1↘","107.3↘","104.7↗"
="5284","jpp-KY","09/09","33.95","34.35","33.5","48","34.9↘","35↘","35.24↘","38.59↘"
="5285","界霖","09/09","44.3","45.5","41.9","257","43.2↗","43.58↗","42.35↗","44.44↘"
="5288","豐祥-KY","09/09","109.5","110.5","108","125","111.5↘","114↘","110↗","101.8↗"
="5305","敦南","09/09","38.9","39.05","38.55","1,066","38.7↗","38.8↘","39.15↘","40.24↘"
="5388","中磊","09/09","75.1","76","74.5","1,286","76.82↘","77.79↘","78.19↘","79.64↘"
="5434","崇越","09/09","115.5","115.5","112.5","827","116.9↘","118.4↘","120.3↘","116.4↗"
="5469","瀚宇博","09/09","42.2","42.6","41.7","8,257","43.67↘","43.74↘","44.56↘","42.91↗"
="5471","松翰","09/09","55.3","55.5","53.6","3,226","54.42→","54.19↗","54.07↗","54.77↗"
="5484","慧友","09/09","10.6","10.65","10.2","99","10.65↗","10.13↗","9.67↗","9.21↗"
="5515","建國","09/09","12.45","12.5","12.4","317","12.49→","12.41↗","12.12↗","11.23↗"
="5519","隆大","09/09","15.2","15.4","15.1","1,211","16.1↘","16.72↘","16.7↘","16.01↗"
="5521","工信","09/09","11.45","11.5","11.05","9,145","11.22↗","10.94↗","10.8↗","10.11↗"
="5522","遠雄","09/09","46.2","46.35","45.3","597","46.16↘","46.61↘","45.56↗","45.81↗"
="5525","順天","09/09","21.55","21.65","21.3","63","21.43↗","21.23↘","21.64↘","21.64↗"
="5531","鄉林","09/09","10.4","10.5","10.2","821","10.25↗","10.21↘","10.11↗","9.85↗"
="5533","皇鼎","09/09","16","16","15.9","80","16.05↘","16.06↘","16.07↘","16.21↘"
="5534","長虹","09/09","81.7","82","81","706","82.28↘","83.72↘","87.24↘","88.18↘"
="5538","東明-KY","09/09","30.7","30.7","30.7","51","31.24↘","31.09↗","30.56↗","30.04↗"
="5546","永固-KY","09/09","70.8","71.4","69","267","70.12↗","70.48↘","71.38↘","68.4↗"
="5607","遠雄港","09/09","28.7","29.1","28","1,208","28.65↗","28.3↗","26.97↗","26.08↗"
="5608","四維航","09/09","7.92","7.98","7.5","3,090","7.48↗","7.15↗","6.69↗","6.46↗"
="5706","鳳凰","09/09","29","29.5","28.55","93","29.1↘","29.14↘","29.2↗","31.12↘"
="5871","中租-KY","09/09","130.5","131","129","2,831","130.7↗","130.6↘","132↗","127.2↗"
="5876","上海商銀","09/09","40.55","40.8","40.1","3,509","41.11↘","41.48↘","42.19↘","43.96↘"
="5880","合庫金","09/09","19.85","19.9","19.65","12,739","19.84↘","19.94↘","20.18↘","20.81↘"
="5906","台南-KY","09/09","36.5","38.4","35.5","321","32.72↗","27.98↗","24.48↗","21.59↗"
="5907","大洋-KY","09/09","24","24","22.3","545","22.77↗","23.56↘","23.95↗","24.34↘"
="6005","群益證","09/09","10.95","11","10.85","3,272","10.97↘","10.96↗","10.91↘","11.06↗"
="6024","群益期","09/09","37.95","37.95","37.65","208","38.16↘","38.2↘","38.38↘","38.52↘"
="6108","競國","09/09","22","22.3","21.65","170","21.93↘","21.9↗","21.84↗","21.67↗"
="6112","聚碩","09/09","39.1","39.1","38.7","492","39.51↘","40.14↘","40.72↘","41.94↘"
="6115","鎰勝","09/09","41.3","41.3","41","58","41.27↗","41.23↗","41.41↘","42.55↘"
="6116","彩晶","09/09","8.81","8.85","8.58","69,246","8.77↗","8.46↗","8.22↗","7.32↗"
="6117","迎廣","09/09","18.05","18.05","17.5","8","18.03↗","18↘","18.14↘","18.65↘"
="6120","達運","09/09","12.2","12.25","11.5","2,163","12.12↗","11.57↗","11.29↗","11.32↗"
="6128","上福","09/09","27","27","26.8","62","27.09↘","27.08↘","27.01↘","28.29↘"
="6131","鈞泰","09/09","3.05","3.19","3.05","516","3.12↗","3↗","2.92↗","3↗"
="6133","金橋","09/09","8.38","8.4","8.3","122","8.28↗","8.14↗","7.95↗","7.62↗"
="6136","富爾特","09/09","17.6","17.7","17.4","205","17.54↗","17.58↘","17.59↘","18.07↘"
="6139","亞翔","09/09","27.95","28.15","27.65","508","28.21↘","28.52↘","30.18↘","30.37↗"
="6141","柏承","09/09","26.3","27.1","25.9","1,822","26.99↘","26.08↗","23.86↗","20.65↗"
="6142","友勁","09/09","8.12","8.14","8.04","269","8.29↘","8.25↗","8.19↘","8.97↗"
="6152","百一","09/09","9.11","9.24","8.65","1,782","8.77↗","8.3↗","7.86↗","7.01↗"
="6153","嘉聯益","09/09","28.5","28.85","28","1,948","28.62↘","28.5↘","28.84↘","29.45↗"
="6155","鈞寶","09/09","21.65","22","21.5","88","21.64↗","21.35↗","21.17↗","22.65↘"
="6164","華興","09/09","6.86","6.95","6.55","481","6.6↗","6.49↗","6.35↗","6.47↗"
="6165","捷泰","09/09","56.8","56.8","51.6","1,357","51.19↗","48.36↗","46.35↗","38.01↗"
="6166","凌華","09/09","68.8","69.1","68","74","69.7↘","69.28↗","68.22↗","73.39↘"
="6168","宏齊","09/09","15.1","15.25","14.5","1,632","14.89↗","14.61↗","14.39↗","13.81↗"
="6172","互億","09/09","25.35","25.6","25.25","86","25.29↗","25.2↗","24.97↗","23.5↗"
="6176","瑞儀","09/09","108","110","106.5","7,698","109.4↘","109.2↘","111.8↘","115.3↘"
="6177","達麗","09/09","31","31","29.85","1,706","29.44↗","29.14↗","28.55↗","30.38↗"
="6183","關貿","09/09","48.05","48.8","48","205","48.83↗","47.78↗","47.75↗","48.68↘"
="6184","大豐電","09/09","40.3","40.3","40.1","39","40.26→","40.35↘","40.41↘","41.46↘"
="6189","豐藝","09/09","33.25","33.3","32.95","195","33.17↗","33.15↗","33.14↘","33.76↘"
="6191","精成科","09/09","20.6","20.7","19.9","8,321","21.48↗","20.86↗","20.61↗","17.2↗"
="6192","巨路","09/09","64.7","65","64.4","120","65.28↘","65.79↘","66.33↘","66.91↘"
="6196","帆宣","09/09","106.5","106.5","99.8","4,008","106.3↘","109.2↘","107.6↘","102.7↗"
="6197","佳必琪","09/09","34.6","34.6","34","998","35.7↘","36.42↘","36.45↗","35.21↗"
="6201","亞弘電","09/09","33.9","34","33.6","123","33.49↗","33.5↗","33.54↗","34.27↘"
="6202","盛群","09/09","65.4","65.8","64.8","484","64.76↗","64.49↗","65.05↘","68.29↘"
="6205","詮欣","09/09","33.95","34.05","32.8","876","35.03↘","35.74↘","34.56↘","35.72↗"
="6206","飛捷","09/09","63.3","63.3","62.3","88","63.44↗","62.62↗","62.32↗","66.64↘"
="6209","今國光","09/09","35.5","35.85","33.8","1,947","36.37↘","35.99↗","36.02↘","33.62↗"
="6213","聯茂","09/09","130","133","122.5","12,434","122.9↗","120.9↗","121.4↗","135.9↘"
="6214","精誠","09/09","83","83.3","82.8","617","83.96↘","84.83↘","84.48↘","83.03↗"
="6215","和椿","09/09","17.1","17.25","16.55","670","17.24↘","17.36↗","16.25↗","15.47↗"
="6216","居易","09/09","25.7","25.8","25.6","36","25.68↘","25.73↘","26.5↘","27.29↘"
="6224","聚鼎","09/09","74","74.2","72.7","309","75.22↘","75.82↘","76.4↗","73.21↗"
="6225","天瀚","09/09","4.5","4.5","4.4","84","4.36↗","4.34↘","4.51→","4.09↗"
="6226","光鼎","09/09","8.31","8.38","8.06","796","8.15↗","8.01↗","7.87↗","8.16↗"
="6230","超眾","09/09","259","262.5","258","271","262.1↘","262.8↗","258.1↗","258.7↗"
="6235","華孚","09/09","16.85","16.95","16.35","1,283","16.82↘","16.9↗","16.34↗","14.95↗"
="6239","力成","09/09","87.5","87.5","85.7","5,149","87.5↗","87.61↘","88.73↘","99.44↘"
="6243","迅杰","09/09","13.9","13.95","12.5","3,459","13.06↗","12.59↗","12.05↗","11↗"
="6251","定穎","09/09","19.25","19.35","18.55","6,561","19.28↗","18.62↗","18.58↗","17.81↗"
="6257","矽格","09/09","39.6","39.85","38.3","4,400","39.26↗","38.88↗","39.98↘","41.68↗"
="6269","台郡","09/09","122.5","122.5","117.5","3,480","123.3↘","125.2↘","128.5↘","132.3↗"
="6271","同欣電","09/09","132","132","128.5","1,639","130.6↗","131↘","133.3↘","140.7↘"
="6277","宏正","09/09","85","85.1","84.6","138","84.96↗","84.83↗","85.6↗","87.32↘"
="6278","台表科","09/09","119.5","119.5","114.5","3,839","120.2→","119.8↘","124.1↘","129.7↗"
="6281","全國電","09/09","69.9","70","69.7","40","69.98↘","70.07↘","69.93↗","70.09↘"
="6282","康舒","09/09","25.3","25.45","24.95","7,066","25.45↘","25.64↘","25.2↗","22.97↗"
="6283","淳安","09/09","27","27.75","25.6","794","25.5↗","24.71↗","24.59↗","25.45↗"
="6285","啟碁","09/09","80.7","80.7","77.1","5,490","81.38↘","81.56↗","75.43↗","68.72↗"
="6288","聯嘉","09/09","31.5","32","29.4","5,675","32.37↘","32.15↗","28.83↗","25.88↗"
="6289","華上","09/09","3.38","3.38","3.35","822","2.83↗","2.48↗","2.3↗","2.09↗"
="6405","悅城","09/09","20.4","21.3","20.15","298","20.93↗","19.46↗","18.8↗","17.13↗"
="6409","旭隼","09/09","940","971","936","160","983.8↘","1001.9↘","1007.9↘","925.7↗"
="6412","群電","09/09","65.5","67.3","65.2","780","68.62↘","70.61↘","71.85↘","69.5↗"
="6414","樺漢","09/09","248","254","246","2,108","276.9↘","286.9↘","295.8↘","275.8↗"
="6415","矽力-KY","09/09","1700","1730","1650","405","1753↘","1816↘","1789.8↘","1802.7↗"
="6416","瑞祺電通","09/09","128.5","129","123","816","127.3↘","129↘","138.8↘","148.4↘"
="6431","光麗-KY","09/09","34.2","35","33.1","61","33.86↗","33.1↗","33.06↗","28.42↗"
="6442","光聖","09/09","31.8","31.9","31.55","6","32.4↘","32.48↘","33.26↘","35.53↘"
="6443","元晶","09/09","24.85","24.85","22.2","41,280","23.99↗","21.84↗","19.96↗","14.43↗"
="6449","鈺邦","09/09","51.7","53","50.8","626","51.51↘","52.08↗","48.84↗","39.24↗"
="6451","訊芯-KY","09/09","101","102","99.2","515","102.6↘","104↘","105↘","110↘"
="6456","GIS-KY","09/09","131.5","132","127","3,416","131.9↘","131.8↗","129.3→","124.3↗"
="6464","台數科","09/09","116.5","117.5","116.5","21","116.9↘","116.9→","118.4↘","122.5↘"
="6477","安集","09/09","38.65","40.15","36.3","30,397","40.27↘","38.42↗","38↗","33.23↗"
="6491","晶碩","09/09","191.5","196","187","876","191.1↘","192↗","186.6↗","185.8↗"
="6504","南六","09/09","251","254","246","1,257","257.1↘","261↘","267.2↘","266.8↘"
="6505","台塑化","09/09","81.2","81.7","81","1,872","81.42↗","81.73↘","82.59↘","84.95↘"
="6525","捷敏-KY","09/09","56.5","56.5","55.8","79","56.5↘","57↘","57.85↘","60.34↘"
="6531","愛普","09/09","325","328.5","307","2,624","318.7↗","317.6↗","332.6↘","391.6↗"
="6533","晶心科","09/09","126","127","123.5","336","128↘","129.7↘","132.2↘","139.8↗"
="6541","泰福-KY","09/09","39.7","39.9","38.55","101","39.23↗","39.52↘","39.36↘","44.22↘"
="6552","易華電","09/09","45.1","45.5","44.7","322","46.27↘","47.28↘","49.75↘","55.25↘"
="6558","興能高","09/09","39.2","39.9","38.5","2,672","37.65↗","36.99↗","36.15↗","38.18↘"
="6573","虹揚-KY","09/09","15.4","15.6","15.35","82","15.71↘","15.5↗","15.49↘","16.85↘"
="6579","研揚","09/09","70.4","71.3","70.3","9","71.52↘","71.84↘","71.23↘","71.33↗"
="6581","鋼聯","09/09","68.3","69.5","67.9","84","69.92↘","70.06↘","68.81↗","64.31↗"
="6582","申豐","09/09","177.5","180","173","723","176.7↗","174.8↗","170.8↗","141.4↗"
="6591","動力-KY","09/09","60.4","60.9","59","910","62.32↘","65.57↘","64.33↗","58.06↗"
="6592","和潤企業","09/09","80.2","80.6","79.5","1,027","80.04↗","80.23↘","79.69↗","81.12↘"
="6598","ABC-KY","09/09","138.5","149","138.5","2,968","142.6↗","138.3↗","127.4↗","129.5↗"
="6605","帝寶","09/09","47.3","47.7","46.6","274","48.77↘","49.18↘","49.52↘","49.99↘"
="6625","必應","09/09","35.95","36","35.9","8","36↘","36↘","36.31↘","37.55↘"
="6641","基士德-KY","09/09","62.8","62.8","62.6","2","63.22↘","62.98↗","62.07↗","63.14↘"
="6655","科定","09/09","45.7","45.7","44.15","26","45.56↗","45.62↗","44.66↗","43.5↗"
="6666","羅麗芬-KY","09/09","103.5","104","102","36","107.7↘","107.4↗","102.7↗","111.2↘"
="6668","中揚光","09/09","54.2","55.2","53.6","85","55.02↘","55.1↘","55.9↘","59.63↘"
="6669","緯穎","09/09","665","688","661","2,286","718↘","757.5↘","773.1↘","789.9↘"
="6670","復盛應用","09/09","198","201","187.5","1,972","186↗","179.4↗","170.8↗","168.7↗"
="6671","三能-KY","09/09","37.2","37.65","36.55","65","38.4↘","38.98↘","38.12↗","39↘"
="6672","騰輝電子-KY","09/09","84.3","84.5","83.8","172","85.38↘","85.77↘","85.57↗","85.76↘"
="6674","鋐寶科技","09/09","28.35","28.35","28.35","1","28.71↘","28.52↗","28.96↘","29.33↗"
="6698","旭暉應材","09/09","42.55","43","41.85","46","43.15↘","42.8↘","43.5↘","48.28↘"
="6706","惠特","09/09","153","153.5","148","1,143","156.1↘","157.4↘","151.7↗","157.4↗"
="6715","嘉基","09/09","135.5","137","131","1,056","135.7↘","137.6↘","137.7↗","144.1↘"
="6754","匯僑設計","09/09","53.2","54.5","51.5","192","51.34↗","51.37↗","",""
="8011","台通","09/09","17.95","18","17.6","670","17.81↗","17.63↗","17.42↗","17.97↗"
="8016","矽創","09/09","144","144.5","140","559","143.3↘","144→","141.5↗","149.4↘"
="8021","尖點","09/09","23.2","23.35","22.85","897","23.33↗","23.06↗","22.97↗","22.74↗"
="8028","昇陽半導體","09/09","47.15","47.4","46.5","525","47.39↗","46.8↗","46.55↘","50.92↘"
="8033","雷虎","09/09","10.3","10.3","10.1","198","10.41↗","10.15↗","10.15↘","10.56↗"
="8039","台虹","09/09","51.9","52","50.3","871","51.28↗","51.52↘","52.64↗","51.56↗"
="8046","南電","09/09","132","132.5","123","20,348","132.2↗","129.7↗","132.4↗","102.7↗"
="8070","長華*","09/09","19.45","19.6","18.95","2,305","19.2↗","19.38↗","43.73↘","124.8↘"
="8072","陞泰","09/09","28.1","28.3","28.05","67","28.22↗","28.38↘","28.87↘","28.75↗"
="8081","致新","09/09","156.5","158.5","155","539","156.7↘","155.6↗","157↘","158.5↗"
="8101","華冠","09/09","4.97","4.97","4.97","1,446","4.22↗","3.85↗","3.69↗","3.81↗"
="8103","瀚荃","09/09","38.9","40.15","38.2","9,440","37.88↗","35.7↗","33.68↗","31.45↗"
="8104","錸寶","09/09","51.2","52.3","50.3","466","50.23↗","48.68↗","48.81↘","49.76↗"
="8105","凌巨","09/09","11.2","11.25","10.65","1,954","11.09↗","10.64↗","10.18↗","9.99↗"
="8110","華東","09/09","10.25","10.3","10","899","10.38↗","10.17↗","9.95↗","9.89↗"
="8112","至上","09/09","29.75","29.85","29.6","1,096","29.93↘","29.86↘","29.9↘","29.95↘"
="8114","振樺電","09/09","84.5","85","83.4","109","84.82↗","84.2↗","82.67↗","84.07↘"
="8131","福懋科","09/09","34.9","34.9","34.6","190","34.89↗","34.98↘","35.22↘","36.42↘"
="8150","南茂","09/09","29.3","29.3","28.85","1,872","29.27↘","29.3↘","30↘","31.73↘"
="8163","達方","09/09","40.35","40.65","39.3","2,759","41.35↗","40.51↗","39.63↗","38.33↗"
="8201","無敵","09/09","9.37","9.37","9.12","68","9.23↗","9.15↗","9.2↗","9.25↗"
="8210","勤誠","09/09","89.5","92.4","89.3","835","90.4↘","90.67↘","90.31↘","91.65↘"
="8213","志超","09/09","42.45","42.55","41.15","2,068","42.79↘","42.76↗","42.99↗","38.31↗"
="8215","明基材","09/09","23.65","24","22.85","7,222","24.08↗","22.88↗","20.61↗","19.09↗"
="8222","寶一","09/09","14.05","14.05","13.95","28","13.98↗","13.96↗","13.78↗","14.19↘"
="8249","菱光","09/09","17.55","17.6","17.4","118","17.53↗","17.43↗","17.3↗","17.6↘"
="8261","富鼎","09/09","29.15","29.35","28.25","757","29.31↘","29.74↘","29.3↗","28.46↗"
="8271","宇瞻","09/09","36.2","36.2","35.85","668","36.75↘","37.12↘","37.74↘","41.83↘"
="8341","日友","09/09","239","239","236","104","241.4↘","244.6↘","250.3↘","257.5↘"
="8367","建新國際","09/09","27.65","27.9","27.55","95","27.5↗","27.65↗","27.13↗","25.79↗"
="8374","羅昇","09/09","22.3","22.5","21.8","85","22.17↗","22.24↗","22.32↗","22↗"
="8404","百和興業-KY","09/09","28.5","28.65","28.35","96","29.13↘","29.51↘","29.57↘","29.91↘"
="8411","福貞-KY","09/09","13.7","13.8","13.45","200","14.02↘","13.66↗","13.27↗","12.19↗"
="8422","可寧衛","09/09","160","160","158","132","158.8↗","158.9→","158.9↘","160↘"
="8427","基勝-KY","09/09","44","44","44","0","43.67↗","43.64↗","42.9↗","44.62↘"
="8429","金麗-KY","09/09","8.64","8.69","8.18","1,457","8.22↗","7.99↗","7.89↗","7.99↗"
="8442","威宏-KY","09/09","47.4","47.75","47.1","13","46.95↗","47.02↗","46.66↗","42.32↗"
="8443","阿瘦","09/09","10","10","9.58","31","9.98↗","9.93↗","9.95→","9.83↗"
="8454","富邦媒","09/09","691","699","681","214","715.2↘","725.4↘","688.5↗","695.5↗"
="8462","柏文","09/09","168","168","167","39","169↘","170.2↘","171↘","179.1↘"
="8463","潤泰材","09/09","37.7","37.85","37.3","142","38.03↘","38.2↗","37.66↗","37.98↘"
="8464","億豐","09/09","319","323.5","309","871","327↘","338↘","344.8↘","325.9↗"
="8466","美吉吉-KY","09/09","63","63.4","62.4","11","62.96↘","63.17↘","63.59↘","66.77↘"
="8467","波力-KY","09/09","49.15","49.5","49.15","6","49.68↘","50.31↘","51.7↘","52.48↘"
="8473","山林水","09/09","42.7","42.8","42.15","25","42.5↗","42.43↘","43.27↘","45.82↘"
="8478","東哥遊艇","09/09","60","61.5","57.6","1,191","58.64↗","55.02↗","51.81↗","43.51↗"
="8480","泰昇-KY","09/09","119.5","119.5","119.5","18","120.3↘","120.4↘","121.1↘","125.9↘"
="8481","政伸","09/09","65.8","65.8","65","13","65.74↗","65.23↗","63.6↗","62.97↗"
="8482","商億-KY","09/09","112","112","109","113","111.5↗","110.6↗","110↗","107.3↘"
="8488","吉源-KY","09/09","13.75","13.75","13.1","26","13.63→","13.69↘","13.69→","13.74↘"
="8497","格威傳媒","09/09","65","65","65","1","65→","65↘","66.41↘","67.83↘"
="8499","鼎炫-KY","09/09","132.5","133.5","131","358","133.9↘","133.6↘","133.8↘","127.9↗"
="8926","台汽電","09/09","39.7","40","38.8","4,168","39.83↗","38.69↗","38.56↘","39.05↗"
="8940","新天地","09/09","10.1","10.1","9.88","41","10.02↗","9.96↗","10.05↘","10.83↘"
="8996","高力","09/09","56.3","56.9","54.7","796","57.32↘","57.99↘","58.76↘","64.44↘"
