"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3708","上緯投控","09/02","150","150","138","20,206","138.3↗","126.9↗","114.1↗","100↗"
="3711","日月光投控","09/02","60.2","61.7","59.6","22,333","61.08↘","61.37↘","65.28↘","68.29↘"
="3712","永崴投控","09/02","40","40.95","39.75","3,284","39.55↗","39.13↘","38.91↗","35.67↗"
="4104","佳醫","09/02","56.3","56.5","56.1","174","56.5↘","56.92↘","57.02↘","58.66↘"
="4106","雃博","09/02","34.45","34.75","33.95","916","34.59↗","33.42↗","34.1↘","35.52↘"
="4108","懷特","09/02","27.35","27.7","27.2","609","27.74↘","27.7↘","29.25↘","29.22↗"
="4119","旭富","09/02","128","129","127.5","332","128.2→","127.6↗","126↗","130.7↘"
="4133","亞諾法","09/02","79","82.4","78.3","4,585","81.76↘","81.98↘","81.48↘","87.82↗"
="4137","麗豐-KY","09/02","217","218.5","213.5","721","212↗","210.6↗","208.5↗","208↗"
="4141","龍燈-KY","09/02","12.7","12.9","12.6","139","12.66↗","12.54↘","12.76↘","14.08↘"
="4142","國光生","09/02","72.3","73.5","72.3","7,582","72.2↗","72.13↘","70.29↗","69.75↗"
="4144","康聯-KY","09/02","26.65","26.7","26.65","65","26.68↘","26.67↘","26.71↘","26.17↗"
="4148","全宇生技-KY","09/02","39.75","40.1","39.3","89","39.27↗","38.64↗","37.55↗","38.75↗"
="4155","訊映","09/02","27.4","27.8","27.3","356","27.24↗","26.84↗","27.04↘","28.34↘"
="4164","承業醫","09/02","40.8","41.35","40.65","331","41.19↘","40.71↘","40.98↘","42.67↗"
="4190","佐登-KY","09/02","84.4","85.9","83.5","229","82.48↗","77.86↗","75.93↗","79.3↘"
="4306","炎洲","09/02","15.05","15.45","14.95","4,715","14.7↗","14.32↗","13.47↗","12.21↗"
="4414","如興","09/02","12.55","12.8","12.55","2,427","12.48↗","12.32↗","13.03↘","13.27↗"
="4426","利勤","09/02","30.5","31.2","30.5","212","30.81↘","31.1↘","31.47↘","32.57↘"
="4438","廣越","09/02","119.5","119.5","117.5","39","118.5↗","120.2↘","125.4↘","130.9↘"
="4439","冠星-KY","09/02","130","131","128.5","40","129.2↗","129.6↘","133.4↘","139.4↘"
="4526","東台","09/02","13","13.1","12.9","348","12.82↗","12.66↗","12.51↗","12.9↘"
="4532","瑞智","09/02","20","20.4","19.8","2,731","19.83→","19.68↘","19.74↗","18.85↗"
="4536","拓凱","09/02","178.5","188","177.5","1,074","183.6↘","176.6↗","168↗","153.8↗"
="4540","全球傳動","09/02","47.85","48.75","47.3","81","48.18↘","47.71↘","48.89↘","51.58↘"
="4545","銘鈺","09/02","30.3","30.3","30.05","24","30.2↗","30.24↘","30.87↘","30.99↗"
="4551","智伸科","09/02","199","209","197.5","1,563","204.7↘","195.7↗","187.4↗","176.6↗"
="4552","力達-KY","09/02","36.75","37.4","35.85","859","35.02↗","34.7↗","34.41↗","35.64↗"
="4555","氣立","09/02","49.1","49.15","48.7","41","49.41↘","49.64↘","49.86↗","49.97↘"
="4557","永新-KY","09/02","61","61.2","61","52","61.06→","60.8↘","61.08↘","64.06↘"
="4560","強信-KY","09/02","39.6","40","39.3","196","39.48↗","39.34→","40.4↘","45.14↘"
="4562","穎漢","09/02","17","17.1","16.8","64","16.91↗","16.86↘","17.25↘","17.41↗"
="4564","元翎","09/02","33.55","34","33.2","917","33.19↗","32.29↗","32.69↘","35.31↘"
="4566","時碩工業","09/02","37.7","38.1","37.65","72","37.16↗","36.78↗","37.12↗","38.83↘"
="4571","鈞興-KY","09/02","73.2","77.2","73.2","288","71.22↗","66.24↗","63.56↗","62.13↗"
="4572","駐龍","09/02","82.8","83.9","82.6","49","82.76↗","81.34↗","80.35↗","88.6↘"
="4576","大銀微系統","09/02","77.8","78.2","77.8","65","78.02↘","78.03↘","78.91↘","81.02↘"
="4581","光隆精密-KY","09/02","37.2","37.9","37.2","13","37.08↗","36.78↘","36.8↗","39.7↘"
="4720","德淵","09/02","14.1","14.5","14","795","14.16↘","13.76↗","13.37↗","13.61→"
="4722","國精化","09/02","27.7","27.75","27.5","257","27.64↗","27.52↗","26.95↗","26.67↘"
="4725","信昌化","09/02","17.9","17.95","17.9","307","17.9→","17.9→","17.89↗","12.53↗"
="4737","華廣","09/02","76.5","78","75","296","72.84↗","71.93↗","71.69↗","71.89↗"
="4739","康普","09/02","63.6","65.3","63.1","1,809","62.38↗","59.14↗","58.76↗","59.81↘"
="4746","台耀","09/02","50.1","50.8","50","922","50.39↘","50.1↘","51.89↘","52.81↗"
="4755","三福化","09/02","69.7","70.4","69.3","82","70.1↘","69.49↘","71.51↘","63.37↗"
="4763","材料-KY","09/02","128","128","126.5","150","126.8↗","126.3↗","127↘","126.3↗"
="4764","雙鍵","09/02","64.9","64.9","63.1","4","63.14↗","63.38↗","64.38↘","67.45↘"
="4766","南寶","09/02","127","128","126","136","126.4↘","126.4↘","130.1↘","134↘"
="4807","日成-KY","09/02","29.6","29.9","29","8","29.22↗","28.85↗","29.3↘","29.25↘"
="4904","遠傳","09/02","61","61.5","60.8","4,100","61.28↘","61.68↘","62.14↘","64.95↘"
="4906","正文","09/02","28.2","28.3","27.65","7,954","27.73↗","27.66↗","27.15↗","24.74↗"
="4912","聯德控股-KY","09/02","147.5","147.5","136","4,229","136.2↗","137.2↘","137.4↗","107.4↗"
="4915","致伸","09/02","42.9","44.2","42.85","6,326","44.75↘","43.71↗","42.58↗","45.13↘"
="4916","事欣科","09/02","21.7","22.2","21.6","136","21.57↗","21.34↘","21.52↘","24.31↘"
="4919","新唐","09/02","46.6","47.5","43.85","19,274","43.77↗","43.47↗","44.76↘","42.78↗"
="4927","泰鼎-KY","09/02","70.8","72.1","70.6","2,042","71.44↘","71.59↘","73.99↘","74.8↗"
="4930","燦星網","09/02","13.8","14.1","13.65","645","13.67↗","13.04↗","12.14↗","10.99↗"
="4934","太極","09/02","25.95","25.95","22.8","18,002","22.18↗","20.33↗","19.61↗","18.34↗"
="4935","茂林-KY","09/02","128","133","126.5","3,841","128.6↗","126.9↗","123↗","125↘"
="4938","和碩","09/02","63.7","64","63.2","7,575","63.3↗","63.56↘","64.12↘","64.8↘"
="4942","嘉彰","09/02","39.1","39.55","38.7","449","39.23↘","40.24↘","39.85↗","38.09↗"
="4943","康控-KY","09/02","90.2","91.4","89.6","1,011","94.9↘","98.28↘","112↘","119↘"
="4952","凌通","09/02","30.9","31.2","30.3","783","30.17↗","29.7↗","29.89↗","30.28↗"
="4956","光鋐","09/02","20.05","21","19.65","3,452","19.64↗","19.18↗","19.52↗","19.64↘"
="4958","臻鼎-KY","09/02","127.5","127.5","125","4,329","124.8↘","126.2↘","132.5↘","132.9↘"
="4960","誠美材","09/02","9.14","9.26","9.09","7,829","9.16↗","8.77↗","8.43↗","7.93↗"
="4961","天鈺","09/02","34.5","34.7","33.9","1,527","33.94↗","33.14↗","34.24↘","32.82↗"
="4967","十銓","09/02","35.8","36.6","35.8","764","35.81↘","35.87↗","37.61↘","39.25↘"
="4968","立積","09/02","220.5","230.5","219.5","4,686","221.1↘","221.6→","245.7↘","226.5↗"
="4976","佳凌","09/02","40.25","40.25","36","13,130","35.23↗","31.57↗","28.63↗","24.59↗"
="4977","眾達-KY","09/02","119","119.5","114","875","114.9↗","114.1↗","120.8↘","127.8↘"
="4989","榮科","09/02","17.15","17.25","17.05","58","17.2↘","17.13↘","17.4↘","18.49↘"
="4994","傳奇","09/02","63.5","64.7","63","36","64.22↘","63.5↗","63.55↗","66.55↘"
="4999","鑫禾","09/02","48.2","48.4","46.75","901","48.09↗","47.64↘","47.79↗","44.78↗"
="5007","三星","09/02","44.55","45","44.55","96","44.91↘","44.94↘","45.34↘","45.63↘"
="5203","訊連","09/02","121","127","120","1,545","120.1↗","118↗","115.5↗","113.2↗"
="5215","科嘉-KY","09/02","172","175.5","168.5","2,977","168↗","160.4↗","159.4↗","138.3↗"
="5225","東科-KY","09/02","24.55","24.7","23.9","189","23.86↗","23.4↗","24.05↘","24.83↘"
="5234","達興材料","09/02","83.3","83.9","83.1","263","84.14↘","83.47↘","84.86↘","87.5↘"
="5243","乙盛-KY","09/02","34.15","34.5","33.95","519","33.94↗","33.42↘","34.22↗","34.1↗"
="5258","虹堡","09/02","22.6","22.7","22.35","114","22.47↗","21.99↗","22.18↘","23.11↘"
="5264","鎧勝-KY","09/02","85.1","85.3","85.1","1,784","85.22↘","85.34↗","81.55↗","70.73↗"
="5269","祥碩","09/02","1700","1730","1680","968","1726↘","1721.5→","1767.4↘","1632.9↗"
="5283","禾聯碩","09/02","108.5","109.5","108","336","109↘","108.6↗","107.5↗","104.5↗"
="5284","jpp-KY","09/02","35.6","35.8","35.6","18","35.11↗","34.79↘","35.83↘","39.22↘"
="5285","界霖","09/02","43.35","43.8","43.35","119","43.96↗","42.53↗","42.13↗","44.64↘"
="5288","豐祥-KY","09/02","114","116","113","264","116.5↘","113.6↗","107.1↗","101↗"
="5305","敦南","09/02","38.6","38.85","38.45","411","38.9↘","39↘","39.39↘","40.47↘"
="5388","中磊","09/02","79.3","79.4","78.3","1,136","78.76↗","78.21↗","79.32↘","79.62↗"
="5434","崇越","09/02","119.5","121","119","431","120↘","120.8↘","122.1↗","115.7↗"
="5469","瀚宇博","09/02","44.6","45.2","44.3","9,001","43.81↗","43.98↘","44.47↗","42.52↗"
="5471","松翰","09/02","55.3","56","54","6,067","53.96↗","53.32↗","53.99↗","54.63↘"
="5484","慧友","09/02","10.4","10.4","9.95","1,705","9.61↗","9.46↗","9.24↗","9.01↗"
="5515","建國","09/02","12.45","12.65","12.3","1,118","12.33↗","12.01↗","11.92↗","11.06↗"
="5519","隆大","09/02","17.3","17.45","17","3,004","17.35↘","17.16↗","16.73↗","15.96↗"
="5521","工信","09/02","10.65","10.85","10.65","5,129","10.66↘","10.74↘","10.6↗","9.96↗"
="5522","遠雄","09/02","46.95","47.6","46.7","1,188","47.06↗","45.98↗","44.86↗","45.75↗"
="5525","順天","09/02","21.25","21.55","21.2","44","21.03↘","21.56↘","21.76↘","21.61↗"
="5531","鄉林","09/02","10","10.15","9.93","1,022","10.16↘","10.16↘","9.89↗","9.77↗"
="5533","皇鼎","09/02","16.1","16.1","16","144","16.07→","16.05→","16.08↘","16.2↗"
="5534","長虹","09/02","83","83.7","82.8","1,003","85.16↘","87.93↘","89.05↘","88.74↘"
="5538","東明-KY","09/02","31","31","30.55","3","30.94↗","30.52↗","30.33↗","29.86↗"
="5546","永固-KY","09/02","70.3","71.2","70.1","181","70.84↘","70.88↘","72.75↘","67.85↗"
="5607","遠雄港","09/02","28.6","28.85","28.05","1,800","27.94↗","26.9↗","26.17↗","25.76↗"
="5608","四維航","09/02","7.11","7.28","7.03","3,002","6.82↗","6.52↗","6.37↗","6.36↗"
="5706","鳳凰","09/02","29.15","29.3","29.1","61","29.18↘","29.32↘","29.17↗","31.65↘"
="5871","中租-KY","09/02","129","131","127","4,631","130.5↘","132.2↘","130.6↗","126.8↗"
="5876","上海商銀","09/02","41.5","41.8","41.2","3,086","41.85↘","41.84↘","42.63↘","44.34↘"
="5880","合庫金","09/02","19.95","20.1","19.9","16,180","20.05↘","20.16↘","20.62↘","20.92↘"
="5906","台南-KY","09/02","25.85","25.85","23.9","298","23.23↗","22.24↗","21.65↗","20.32↗"
="5907","大洋-KY","09/02","22.25","22.6","22.05","490","24.34↘","24.44↘","24.25↘","24.53↘"
="6005","群益證","09/02","11.05","11.2","10.95","4,072","10.95↗","10.82↗","11.1↘","11.01↗"
="6024","群益期","09/02","38.2","38.2","38.1","150","38.24↘","38.26↘","38.48↗","38.64↘"
="6108","競國","09/02","22.15","22.35","22.1","296","21.88↗","21.64↗","21.6↗","21.69↘"
="6112","聚碩","09/02","40.9","41.6","40.6","498","40.77↘","40.9↘","41.26↘","42.42↘"
="6115","鎰勝","09/02","41.2","41.5","41.1","111","41.18↗","41.22↘","41.7↘","42.79↘"
="6116","彩晶","09/02","8.26","8.35","8.16","47,303","8.16↗","8.02↘","7.99↗","7.13↗"
="6117","迎廣","09/02","18","18.35","17.55","13","17.96↘","18.02↗","18.28↗","18.59↗"
="6120","達運","09/02","11.15","11.35","11.05","952","11.02↗","10.82↘","11.15↘","11.25↗"
="6128","上福","09/02","27.2","27.25","27.1","84","27.07↗","27.01↗","27.02↗","28.5↘"
="6131","鈞泰","09/02","2.83","2.83","2.8","251","2.87↘","2.85↗","2.92↘","2.94↗"
="6133","金橋","09/02","8.08","8.08","7.99","107","8↗","7.9↗","7.72↗","7.54↗"
="6136","富爾特","09/02","17.5","17.65","17.5","70","17.62↘","17.58↘","17.65↗","18.2↘"
="6139","亞翔","09/02","28.4","28.65","28.2","747","28.84↘","29.74↘","31.28↘","30.32↘"
="6141","柏承","09/02","27.15","27.4","25.35","13,689","25.18↗","24↗","22.1↗","19.93↗"
="6142","友勁","09/02","8.7","8.78","8.12","1,456","8.2↗","8.14↗","8.18↘","8.96↗"
="6152","百一","09/02","7.92","8.08","7.82","813","7.83↗","7.79↗","7.47↗","6.79↗"
="6153","嘉聯益","09/02","29","29.4","28.55","7,183","28.38↗","28.34↘","29.24↘","29.44↗"
="6155","鈞寶","09/02","21.1","21.2","21","116","21.06↗","20.85↘","21.32↘","22.94↘"
="6164","華興","09/02","6.45","6.48","6.36","313","6.38↗","6.29↗","6.28↗","6.45↗"
="6165","捷泰","09/02","46.35","46.7","46","311","45.53↗","44.94↗","43.7↗","36.4↗"
="6166","凌華","09/02","71.5","73","68.7","510","68.86↗","67.95↗","68.02↗","73.46↗"
="6168","宏齊","09/02","14.65","14.95","14.35","985","14.33↗","14.08↗","14.3↗","13.67↗"
="6172","互億","09/02","25.1","25.4","25.05","354","25.11↘","25↗","24.7↗","23.31↗"
="6176","瑞儀","09/02","110.5","111","107.5","4,461","109↘","109.7↘","114.4↘","115.6↘"
="6177","達麗","09/02","28.65","28.9","28.65","581","28.85↘","28.69↘","28.08↗","30.52↘"
="6183","關貿","09/02","46.65","46.95","46.4","61","46.72↘","47.16↘","47.26↘","48.97↘"
="6184","大豐電","09/02","40.3","40.35","40.25","73","40.44↘","40.42↘","40.57↘","41.69↘"
="6189","豐藝","09/02","33.15","33.25","33.05","118","33.13↘","33.05↗","33.12↗","33.89↘"
="6191","精成科","09/02","20.5","20.85","20.35","16,283","20.25↗","20.26↘","19.52↗","16.65↗"
="6192","巨路","09/02","66.4","66.7","66","49","66.3↗","66.24↘","66.8↗","67.06↘"
="6196","帆宣","09/02","110","112.5","109","1,678","112.2↘","109↗","110.1↘","100.7↗"
="6197","佳必琪","09/02","36.55","38.2","36.5","2,174","37.13↘","36.84↗","35.78↗","35.04↗"
="6201","亞弘電","09/02","33.4","33.5","33.4","34","33.52↘","33.61↘","33.54↗","34.35↘"
="6202","盛群","09/02","64.6","65.1","64.1","436","64.22↘","64.35↘","66.74↘","68.5↘"
="6205","詮欣","09/02","36.2","36.85","35.4","954","36.46↗","34.8↗","34.51↗","35.35↗"
="6206","飛捷","09/02","62.7","63","62.5","123","61.8↗","61.35↗","62.18↘","67.36↘"
="6209","今國光","09/02","37.6","37.6","35.3","4,689","35.62↗","35↗","36.51↘","32.55↗"
="6213","聯茂","09/02","119.5","121.5","119","1,279","118.9→","118.8↘","123.2↘","137.6↘"
="6214","精誠","09/02","85.5","86.3","85.1","476","85.7↘","85.59↗","84.21↗","82.8↗"
="6215","和椿","09/02","18","18.45","17.25","1,689","17.48↗","16.34↗","15.75↗","15.33↗"
="6216","居易","09/02","25.75","25.75","25.65","56","25.79↘","26.44↘","26.9↘","27.45↘"
="6224","聚鼎","09/02","77.5","79.4","76.8","1,162","76.42↗","76.15↘","76.11↗","72.39↗"
="6225","天瀚","09/02","4.27","4.27","4","120","4.31↘","4.49↘","4.57↘","3.97↗"
="6226","光鼎","09/02","7.86","7.93","7.86","349","7.87↗","7.73↗","7.8↘","8.16↘"
="6230","超眾","09/02","268","269","262","501","263.5↗","257.6↗","254.8↗","257.9↗"
="6235","華孚","09/02","17.45","17.65","16.8","4,170","16.98↗","16.69↗","15.78↗","14.67↗"
="6239","力成","09/02","87","90.3","86.8","6,095","87.72↘","87.78↘","90.65↘","100.6↘"
="6243","迅杰","09/02","13","13.2","12.15","1,780","12.12↗","11.53↗","12↗","10.69↗"
="6251","定穎","09/02","18.9","18.95","18.1","12,895","17.96↗","17.74↗","18.4↗","17.74↘"
="6257","矽格","09/02","39.05","39.1","38.4","3,709","38.49↘","38.66↘","41.14↘","41.57↗"
="6269","台郡","09/02","127.5","129","126","3,945","127↘","127↘","131.7↘","131.8↗"
="6271","同欣電","09/02","131","134","131","1,875","131.3↘","130.6↘","136↘","141.9↘"
="6277","宏正","09/02","84.9","85.5","84.8","132","84.7↗","84.88↘","85.4↗","87.83↘"
="6278","台表科","09/02","119.5","122.5","118","6,330","119.5↘","120.4↘","127.5↘","129.6↘"
="6281","全國電","09/02","70.2","70.2","70","86","70.16↘","70.02↗","69.85↗","70.2↗"
="6282","康舒","09/02","25.5","26","25.35","13,087","25.82↘","25.35↗","24.85↗","22.6↗"
="6283","淳安","09/02","24","25","23.3","6,815","23.92↘","23.78↘","24.52↘","25.33↗"
="6285","啟碁","09/02","85.1","86","83.7","15,788","81.74↗","76.9↗","71.63↗","67.47↗"
="6288","聯嘉","09/02","33.9","34.2","31.75","24,235","31.93↗","29.04↗","27.32↗","25.02↗"
="6289","華上","09/02","2.14","2.19","2.08","47","2.12→","2.09↘","2.13↗","2.01↗"
="6405","悅城","09/02","18.05","18.5","17.85","18","17.98↘","17.71↘","18.5↘","16.59↗"
="6409","旭隼","09/02","1035","1050","1025","110","1020↗","1032.8↗","1002.3↗","913↗"
="6412","群電","09/02","71","73","70.6","452","72.6↘","72.22↘","72.21↗","69.27↗"
="6414","樺漢","09/02","287.5","295","285","1,101","296.9↘","300↘","296.5↗","271↗"
="6415","矽力-KY","09/02","1910","1980","1890","683","1879↗","1866↗","1801.4↗","1791.9↗"
="6416","瑞祺電通","09/02","131","134","128","2,048","130.7↘","134.4↘","144.7↘","149.1↘"
="6431","光麗-KY","09/02","33.8","33.95","32.2","238","32.33↗","32.98↘","31.67↗","27.62↗"
="6442","光聖","09/02","32.4","32.55","32.3","38","32.55↘","32.75↘","34↘","35.84↘"
="6443","元晶","09/02","22.85","22.85","19.8","65,873","19.7↗","18.9↗","18.57↗","13.07↗"
="6449","鈺邦","09/02","54.4","54.4","53","1,093","52.65↗","49.63↗","46.79↗","37.6↗"
="6451","訊芯-KY","09/02","104.5","106.5","104","352","105.3↘","104.1↘","107.4↘","110.4↘"
="6456","GIS-KY","09/02","134","138","133","11,484","131.8↗","127↗","129.5↘","123.3↗"
="6464","台數科","09/02","117","117","116.5","13","116.9↗","118.3↘","119.5↘","122.4↗"
="6477","安集","09/02","39.1","39.9","36.85","17,936","36.57↗","36.39↗","37.45↘","31.8↗"
="6491","晶碩","09/02","199.5","202","196","1,078","193↗","188.8↗","183.4↗","183.9↗"
="6504","南六","09/02","265.5","268.5","262","423","264.9↗","264.4↘","278.2↘","268↘"
="6505","台塑化","09/02","81","81.4","80.5","2,540","82.04↘","82.36↘","82.91→","86.04↘"
="6525","捷敏-KY","09/02","56.9","57.8","56.8","154","57.5↘","57.43↘","58.59↘","60.91↘"
="6531","愛普","09/02","314","327","313.5","2,109","316.5↘","319.2↘","360.3↘","388.6↗"
="6533","晶心科","09/02","134","136","132","589","131.4↗","129.4↗","137.1↘","139.7↗"
="6541","泰福-KY","09/02","38.95","39.8","38.85","125","39.81↘","39.14↘","39.96↘","44.93↘"
="6552","易華電","09/02","47.2","47.85","47.1","359","48.28↘","49.02↘","51.48↘","56.51↘"
="6558","興能高","09/02","36.6","38","36.1","547","36.34↗","35.46↗","35.71↘","38.71↘"
="6573","虹揚-KY","09/02","15.8","16.4","15.7","239","15.29↗","15.16↘","15.61↘","17.05↘"
="6579","研揚","09/02","72.5","73","72.4","50","72.16↗","71.47↗","71.23↗","71.02↗"
="6581","鋼聯","09/02","70.5","70.6","70","38","70.2↗","69.39↗","67.45↗","63.86↗"
="6582","申豐","09/02","177","192.5","175.5","4,014","173↗","171.6↗","166.5↗","135.9↗"
="6591","動力-KY","09/02","65.5","66.6","64.5","1,867","68.82↘","67.65↗","63.88↗","56.98↗"
="6592","和潤企業","09/02","79.3","80.1","79","856","80.42↘","79.88↗","79.4↗","81.35↘"
="6598","ABC-KY","09/02","134","139","133.5","1,189","134↗","133↗","120.4↗",""
="6605","帝寶","09/02","49.55","50.2","49.45","90","49.6↘","49.45↘","49.74↘","50.29↘"
="6625","必應","09/02","36","36","36","9","36→","36.11↘","36.65↘","37.96↘"
="6641","基士德-KY","09/02","63.8","63.8","63.7","6","62.74↗","61.95↗","60.96↗","63.42↘"
="6655","科定","09/02","45.6","45.6","45.4","11","45.67↗","44.95↗","44.15↗","43.18↗"
="6666","羅麗芬-KY","09/02","111","115.5","111","89","107↗","102↗","101.2↗","112.8↘"
="6668","中揚光","09/02","55.9","56.1","55.3","149","55.18↗","54.64↘","57.66↘","60.11↘"
="6669","緯穎","09/02","790","812","786","895","797↘","789.3↘","791.9↗","795.6↗"
="6670","復盛應用","09/02","175.5","176.5","175.5","465","172.8↗","168.4↗","165.3↗","168.2↘"
="6671","三能-KY","09/02","39.8","40.2","38.6","92","39.56↗","38.47↗","37.74↗","39.04↗"
="6672","騰輝電子-KY","09/02","86.9","87.1","86.6","250","86.16↗","85.81↗","84.99↗","86.05↘"
="6674","鋐寶科技","09/02","29.15","29.6","28.5","80","28.32↗","28.13↘","29.33↘","29.1↗"
="6698","旭暉應材","09/02","43.8","45.65","43","153","42.45↗","42.52↘","44.68↘","49.14↘"
="6706","惠特","09/02","168","173.5","163.5","7,222","158.6↗","152.8↗","151↗","156.8↗"
="6715","嘉基","09/02","138","139.5","136.5","284","139.6↘","139.5↗","138.8↘","144.4↗"
="6754","匯僑設計","09/02","51","51.5","50.6","197","51.4↘","","",""
="8011","台通","09/02","17.7","17.85","17.45","915","17.46↗","17.29↗","17.41↘","17.96↘"
="8016","矽創","09/02","146","152","145.5","3,313","144.8↗","140.6↗","142.3↗","150.3↘"
="8021","尖點","09/02","22.85","23.05","22.6","417","22.8↗","22.51↘","22.78↗","22.54↗"
="8028","昇陽半導體","09/02","46.8","47.5","46.65","615","46.21↗","45.4↗","47.18↘","51.76↘"
="8033","雷虎","09/02","9.83","9.97","9.8","179","9.89↘","9.95↘","10.2↘","10.44↗"
="8039","台虹","09/02","51.8","52.5","51.6","874","51.76↘","51.9↘","52.82↗","51.22↗"
="8046","南電","09/02","131","136","128","42,921","127.2→","129.6↘","128.8↗","97.03↗"
="8070","長華*","09/02","19.35","19.7","19.3","2,683","19.56↗","19.52↘","80.63↘","136.1↘"
="8072","陞泰","09/02","28","28.7","27.85","173","28.54↘","28.61↘","29.3↘","28.54↗"
="8081","致新","09/02","158.5","159","153","1,014","154.5↗","153.5↗","158.7↗","158.2↗"
="8101","華冠","09/02","3.75","3.75","3.44","929","3.47↗","3.43↗","3.58↘","3.8↘"
="8103","瀚荃","09/02","33.5","34.75","33.15","1,865","33.51↗","32.66↗","32.28↗","30.49↗"
="8104","錸寶","09/02","48.05","48.7","47.35","508","47.14↗","46.61↘","50.05↘","49.16↗"
="8105","凌巨","09/02","10.35","10.45","10.15","2,116","10.18↗","9.89↗","9.94↗","9.88↗"
="8110","華東","09/02","9.91","10.05","9.9","952","9.96↗","9.79↗","9.78↗","9.86↘"
="8112","至上","09/02","30","30.2","29.8","1,855","29.8↗","29.71↗","29.97↗","30.01↘"
="8114","振樺電","09/02","84","85.1","84","31","83.58↗","82.64↗","82.5↘","84.09↘"
="8131","福懋科","09/02","34.75","35.25","34.75","266","35.07↘","35.02↘","35.45↘","36.68↘"
="8150","南茂","09/02","29.4","29.5","29.15","2,233","29.34↘","29.37↘","30.67↘","32.06↘"
="8163","達方","09/02","40.05","40.65","39.85","2,106","39.66↗","38.92↗","39.03↗","38.1↗"
="8201","無敵","09/02","9.19","9.22","9.11","20","9.08↗","9.09↘","9.22↘","9.21↗"
="8210","勤誠","09/02","90.7","91.5","90.4","310","90.94↘","89.74↗","90.15↗","92.37↘"
="8213","志超","09/02","43.35","43.6","42.75","4,197","42.72↗","42.42↗","41.7↗","37.89↗"
="8215","明基材","09/02","22.95","23.5","22.55","13,046","21.69↗","20.24↗","19.18↗","18.55↗"
="8222","寶一","09/02","13.95","14","13.85","89","13.95↗","13.91↘","13.6↗","14.36↘"
="8249","菱光","09/02","17.4","17.5","17.35","191","17.34↗","17.22↘","17.17↗","17.69↘"
="8261","富鼎","09/02","30.75","30.85","29.6","3,049","30.18↘","29.49↗","29.08↗","28.35↗"
="8271","宇瞻","09/02","37.4","37.9","37.35","382","37.48↘","37.44↗","39.03↘","42.76↘"
="8341","日友","09/02","246.5","247","244","110","247.8↘","250↘","254.3↘","259.5↘"
="8367","建新國際","09/02","27.6","29.4","27.6","402","27.81↗","27.13↗","26.71↗","25.64↗"
="8374","羅昇","09/02","22.25","22.45","22.25","54","22.3↗","22.29↘","22.23↗","21.97↗"
="8404","百和興業-KY","09/02","29.8","30.2","29.7","133","29.9↗","29.46↗","29.92↗","30.15↘"
="8411","福貞-KY","09/02","14.2","14.55","13.3","1,232","13.3↗","13.14↗","12.91↗","11.95↗"
="8422","可寧衛","09/02","158","160","158","112","159↘","158.6↘","159.7↗","160.4↘"
="8427","基勝-KY","09/02","43","43","43","0","43.62↘","43.03↗","42.69↗","44.89↘"
="8429","金麗-KY","09/02","7.76","7.83","7.74","183","7.77↘","7.71↘","7.86↘","7.93↗"
="8442","威宏-KY","09/02","47","47","46.45","5","47.1↘","47.21↘","44.89↗","41.8↗"
="8443","阿瘦","09/02","9.89","9.99","9.86","16","9.87↗","9.84↘","9.93↗","9.79↗"
="8454","富邦媒","09/02","751","765","746","347","735.6↗","715.2↗","668.3↗","687.2↗"
="8462","柏文","09/02","171","172","170.5","21","171.5↘","170.8→","171.7↘","181.5↘"
="8463","潤泰材","09/02","38.45","39.1","38.35","173","38.37↗","37.76↗","37.42↗","38.07↘"
="8464","億豐","09/02","349","354.5","343","1,290","349.1↘","351.1↘","351↗","320.8↗"
="8466","美吉吉-KY","09/02","63.5","64.2","63.2","43","63.38↘","63.47↘","64.37↘","67.3↘"
="8467","波力-KY","09/02","51.2","51.2","51.2","3","50.94↘","51.42↘","52.74↘","52.74→"
="8473","山林水","09/02","42.5","42.5","42.3","54","42.36↘","42.61↘","44.02↘","46.17↘"
="8478","東哥遊艇","09/02","52.9","53","51.7","186","51.4↗","49.59↗","47.73↗","41.93↗"
="8480","泰昇-KY","09/02","120","120","120","18","120.6↘","121.4↘","121.2↗","127.1↘"
="8481","政伸","09/02","65.3","65.3","64.6","21","64.72↗","63.73↗","62.67↗","62.65↗"
="8482","商億-KY","09/02","110.5","112","110","142","109.6↗","109.9↘","109.8→","107.3↘"
="8488","吉源-KY","09/02","13.75","13.9","13.6","22","13.75→","13.72↗","13.73↘","13.77↘"
="8497","格威傳媒","09/02","65","65","65","0","65↘","65.78↘","67.27↘","68.11↘"
="8499","鼎炫-KY","09/02","137","139","133","638","133.2↗","133.2↘","134.1↗","126.1↗"
="8926","台汽電","09/02","37.25","37.55","37.15","1,514","37.55↘","37.73↘","38.45↘","38.88↘"
="8940","新天地","09/02","9.88","9.9","9.8","30","9.91↘","9.93↘","10.13↘","11.04↘"
="8996","高力","09/02","58.6","59.9","58.5","697","58.66↘","57.73↘","60.77↘","65.43↘"
="9103","美德醫療-DR","09/02","69.3","74","67.9","5,771","63.9↗","61.2↗","50.78↗","27.79↗"
="910322","康師傅-DR","09/02","28.25","28.6","27.6","35","28.57↘","27.64↗","27.17↗","25.72↗"
