"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3706","神達","08/17","28.85","29","28.55","4,101","28.74↘","29.04↘","29.14↘","31.1↘"
="3708","上緯投控","08/17","100","100.5","98","1,486","99.76↘","102↘","101.6↗","92.41↗"
="3711","日月光投控","08/17","68.4","68.4","66.6","11,668","68.7↘","69.6↘","71↘","68.4↗"
="3712","永崴投控","08/17","40.45","40.45","37.1","6,963","37.58↗","38.06↗","39.37↗","30.64↗"
="4104","佳醫","08/17","58.4","58.9","57.9","911","56.88↗","56.9↗","58.18↘","58.63↗"
="4106","雃博","08/17","33.7","34.45","33.6","576","33.86↘","35.12↘","34.68↘","36.27↘"
="4108","懷特","08/17","28.75","29.3","28.5","1,343","29.5↘","31.1↘","31.49↘","27.69↗"
="4119","旭富","08/17","125.5","126","123.5","828","124.6↗","124↗","121.5↗","133.2↘"
="4133","亞諾法","08/17","78.3","78.5","75.6","552","75.84↘","81.03↗","76.46↘","85.15↗"
="4137","麗豐-KY","08/17","207.5","212.5","207","432","205.4↗","206.8↘","205.6↗","206↗"
="4141","龍燈-KY","08/17","13.25","13.35","12.95","178","12.73↗","12.94↘","13.34↘","14.36↘"
="4142","國光生","08/17","64.2","65.5","63.5","11,048","65.4↘","68.29↘","68.47↘","66.64↗"
="4144","康聯-KY","08/17","26.65","26.75","26.6","528","26.75↘","26.76↘","26.63↗","25.4↗"
="4148","全宇生技-KY","08/17","36.9","37.3","36.45","141","35.66↗","36.08↗","35.85↘","38.73↗"
="4155","訊映","08/17","26.75","27","26.7","447","26.96↘","27.32↘","27.38↘","29.06↘"
="4164","承業醫","08/17","40.7","40.9","40.4","204","40.65↘","41.46↘","42.47↘","42.3↗"
="4190","佐登-KY","08/17","74.7","75.7","74.5","77","73.94↗","73.94↗","74.66↘","80.68↘"
="4306","炎洲","08/17","13.75","13.8","13.05","8,012","12.7↗","12.35↗","11.99↗","11.51↗"
="4414","如興","08/17","12.25","12.9","12.25","10,137","12.76↘","14.14↘","14.15↘","12.57↗"
="4426","利勤","08/17","33.5","34.4","31.65","1,641","31.92↗","31.51↗","31.38↗","33.02↗"
="4438","廣越","08/17","129","129","128","36","129.3↘","129.7↗","130↘","131.9↗"
="4439","冠星-KY","08/17","136","138","135","113","136.7↘","138↘","136.3↘","142.5↘"
="4526","東台","08/17","12.45","12.6","12.4","279","12.34↗","12.36↗","12.53↘","12.99↘"
="4532","瑞智","08/17","19.8","20.1","19.8","838","19.84↘","19.67↗","19.55↗","18.35↗"
="4536","拓凱","08/17","154.5","159.5","154","931","159.7↘","161↘","160.2↘","144.2↗"
="4540","全球傳動","08/17","52","52","50.2","525","50.44↘","49.8↗","49.35↗","53.15↗"
="4545","銘鈺","08/17","30.95","31.1","30.7","78","31.24↘","31.5↘","31.97↘","30.36↗"
="4551","智伸科","08/17","182","188.5","182","784","181.7↗","177.9↗","173.1↗","167.6↗"
="4552","力達-KY","08/17","35.3","35.3","34.65","281","34.25↗","33.78↗","33.69↘","35.33↗"
="4555","氣立","08/17","49.8","50.4","49.6","58","50.07↘","49.71↗","48.63↗","50.97↘"
="4557","永新-KY","08/17","61","61.2","60.8","52","61.08↘","61.36↘","61.6↘","65.55↘"
="4560","強信-KY","08/17","39.55","40.35","39.4","288","40.79↘","41.89↘","43.34↘","46.88↘"
="4562","穎漢","08/17","17.6","17.75","17.35","94","17.64↘","17.67↗","17.25↗","17.39↗"
="4564","元翎","08/17","33.3","33.75","32.4","1,688","32.49↗","33.59↘","35.83↘","35.35↗"
="4566","時碩工業","08/17","37.35","37.5","36.95","107","37.44↗","37.4↗","38.11↘","39.63↘"
="4571","鈞興-KY","08/17","61","62","61","28","61.68↗","61.02↗","60.64↗","61.05↗"
="4572","駐龍","08/17","79.8","80.5","79.3","32","79.3↗","79.32↗","79.79↘","89.87↘"
="4576","大銀微系統","08/17","80","81","77.6","105","79.36↘","79.87↗","80.09↘","81.44↗"
="4581","光隆精密-KY","08/17","37.4","37.4","36.8","12","36.71↗","36.69↗","37.8↘","40.98↘"
="4720","德淵","08/17","13.15","13.25","12.75","454","12.83↗","12.9↗","12.82↘","13.94↘"
="4722","國精化","08/17","26.85","27.2","26.75","308","26.59↗","26.11↗","25.65↗","26.73↘"
="4725","信昌化","08/17","17.85","17.9","17.85","429","17.87↘","17.87↘","17.77↗","10.51↗"
="4737","華廣","08/17","71.9","72.3","70.6","39","70.72↗","71.42↘","72.61↘","70.98↗"
="4739","康普","08/17","58.4","58.8","57.5","272","57.74↗","58.64↘","59.47↘","59.65↘"
="4746","台耀","08/17","55.6","57.6","54.8","15,877","53.92↗","53.55↗","52.1↗","53.02↗"
="4755","三福化","08/17","73","73.5","69.8","554","70.98↘","74.28↘","73.69↗","59.37↗"
="4763","材料-KY","08/17","128.5","129.5","128","92","127.7↗","127.6↘","128.9→","126.2↗"
="4764","雙鍵","08/17","64.5","64.6","64","20","64.92↘","65.73↘","66.76↘","68.5↘"
="4766","南寶","08/17","134","135","133.5","52","134.4↘","133.8↘","135.7↘","135.8↗"
="4807","日成-KY","08/17","29.4","30.15","29.35","33","29.63↘","29.77↘","29.45↗","29.24↘"
="4904","遠傳","08/17","63.1","63.3","62.6","3,302","62.64↗","62.5↗","62.83↘","65.68↘"
="4906","正文","08/17","26.8","27.2","26.6","4,471","27.02↗","26.42↗","25.31↗","23.57↗"
="4912","聯德控股-KY","08/17","152","155","145.5","3,825","137.5↗","133.4↗","117.1↗","96.7↗"
="4915","致伸","08/17","41.45","41.85","41.3","2,022","41.41↘","41.78↘","41.81↘","45.95↘"
="4916","事欣科","08/17","21.2","21.25","20.8","170","20.99→","21.74↘","22.62↘","25.45↘"
="4919","新唐","08/17","46.65","46.8","44.85","5,181","45.66↘","46.27↗","45.29↗","41.69↗"
="4927","泰鼎-KY","08/17","76.2","76.8","74.4","3,971","75.16↗","76.5↗","78.53↘","74.25↗"
="4930","燦星網","08/17","12.1","12.45","11.9","902","11.55↗","11.03↗","10.64↗","10.46↗"
="4934","太極","08/17","19.9","20.5","19.05","11,663","19.15↘","18.88↗","18.48↗","17.81↗"
="4935","茂林-KY","08/17","124","125","118.5","4,062","117.8↗","117.2↗","118.6↘","127.5↗"
="4938","和碩","08/17","69.1","70.4","67.5","39,583","64.4↗","64.04↗","62.6↗","64.56↗"
="4942","嘉彰","08/17","41.55","41.9","41.1","1,260","39.66↗","38.99↗","38.36↗","36.89↗"
="4943","康控-KY","08/17","127","130","122.5","2,640","124.5↗","125.4↗","125.3↘","122.3↗"
="4952","凌通","08/17","29.95","30.35","29.9","215","29.88↘","30.08→","30.15↘","30.2↗"
="4956","光鋐","08/17","20.4","20.6","19.9","3,800","19.89↗","19.85↗","19.41↗","19.73↗"
="4958","臻鼎-KY","08/17","136","137.5","134.5","2,559","136.4↘","138.9↗","135.1↗","131.6↗"
="4960","誠美材","08/17","8.19","8.3","8.09","5,370","7.96↗","8.01↗","7.85↗","7.43↗"
="4961","天鈺","08/17","35.55","36.45","35.45","2,735","35.26↘","35.64↗","34.64↗","31.73↗"
="4967","十銓","08/17","38.05","38.95","37.2","3,766","38.84↘","39.9↘","40.45↘","40.28↘"
="4968","立積","08/17","272","283","270","6,126","270.4↘","275.4↘","267.6↗","213.6↗"
="4976","佳凌","08/17","26.5","26.55","26.1","483","25.84↗","25.57↗","24.08↗","22.29↗"
="4977","眾達-KY","08/17","124.5","126","123.5","762","125.7↘","129.4↘","132↘","130.4↗"
="4989","榮科","08/17","17.45","17.5","17.3","88","17.37↘","17.72↘","18.05↘","18.91↘"
="4994","傳奇","08/17","62.7","63.6","62.7","56","62.86↘","63.81↘","64.13↘","66.62↘"
="4999","鑫禾","08/17","48.4","49.6","48.2","956","48.07↗","47.22↗","44.21↗","43.45↗"
="5007","三星","08/17","45.3","45.95","45.3","49","45.51↘","45.78↘","45.72↘","45.57↗"
="5203","訊連","08/17","117","118.5","114","880","113.7↗","111.9↗","114.8↗","112.7↘"
="5215","科嘉-KY","08/17","177","177","168","6,130","164.8↗","156.4↗","148.4↗","124.7↗"
="5225","東科-KY","08/17","24.5","25","24.4","116","24.28↘","24.85↗","24.78↘","25.23↘"
="5234","達興材料","08/17","87.6","87.6","83.6","308","84.92↗","86.55↘","87.28↗","88.44↗"
="5243","乙盛-KY","08/17","34.85","35.3","34.8","357","34.94↘","34.98↗","35.19↗","33.7↗"
="5258","虹堡","08/17","22.15","22.8","22.1","408","21.95↘","22.46↘","23↘","23.47↘"
="5264","鎧勝-KY","08/17","84.1","84.8","83.8","37,020","78.48↗","76.11↗","72.33↗","62.97↗"
="5269","祥碩","08/17","1780","1840","1745","1,435","1781↘","1830.5→","1796↗","1522.5↗"
="5283","禾聯碩","08/17","107.5","107.5","106","373","106.6↗","106.1↗","105↗","102.8↗"
="5284","jpp-KY","08/17","36","36.6","35.6","42","36.65↘","37.06↘","38.18↘","40.41↘"
="5285","界霖","08/17","41.5","41.5","40.6","125","41.38↘","41.95↘","43.55↘","44.82↗"
="5288","豐祥-KY","08/17","103","103.5","102","274","101.7↗","99.99↗","99.17↗","98.18↗"
="5305","敦南","08/17","40.25","40.35","39.6","209","39.67↗","39.78↘","40.22↘","40.94↘"
="5388","中磊","08/17","79.5","79.9","78.9","613","79.98↘","80.6↘","80.94↘","78.57↗"
="5434","崇越","08/17","123.5","124","121.5","735","121.7↘","122.8↗","119.2↗","112.7↗"
="5469","瀚宇博","08/17","49.65","49.65","46","46,403","44.77↗","43.97↗","43.39↗","41.17↗"
="5471","松翰","08/17","55.3","55.9","54.9","2,658","54.52↗","54.37↗","53.22↗","55.44↘"
="5484","慧友","08/17","9.07","9.16","8.94","151","8.94↗","8.9↗","9.09↘","8.75↗"
="5515","建國","08/17","12.05","12.2","11.7","1,680","11.91↗","11.72↗","11.26↗","10.73↗"
="5519","隆大","08/17","16.55","16.6","16.35","2,335","16.3↗","16.25↗","15.9↗","15.58↗"
="5521","工信","08/17","10.55","10.7","10.2","16,520","10.31↘","10.36↗","10.17↗","9.57↗"
="5522","遠雄","08/17","44.85","45.3","44.05","1,531","44.32↗","43.53↗","44.14↘","45.48↗"
="5525","順天","08/17","21.9","21.95","21.7","149","21.95↗","21.92→","21.93↗","21.36↗"
="5531","鄉林","08/17","10.3","10.3","9.44","2,760","9.62↗","9.47↗","9.58↗","9.54↗"
="5533","皇鼎","08/17","16.15","16.15","16","100","16.14↘","16.12↗","16.02↗","16.09↗"
="5534","長虹","08/17","90.5","90.8","89.9","977","90.18↗","89.92↗","89.74↗","87.99↗"
="5538","東明-KY","08/17","30","30","30","1","30.02↘","30.1↗","30.33↗","29.55↗"
="5546","永固-KY","08/17","73.1","73.5","71.9","244","73.58↘","74.31↗","69.51↗","66.33→"
="5607","遠雄港","08/17","26","26.15","25.6","1,001","25.67↗","25.52↘","25.73↗","25.07↗"
="5608","四維航","08/17","6.42","6.57","6.41","1,956","6.3↗","6.18↗","6.14↗","6.09↗"
="5706","鳳凰","08/17","29","29","28.55","67","28.68↘","28.85↗","29.64↘","32.68↘"
="5871","中租-KY","08/17","136","136","132.5","5,632","129.7↗","127.1↗","125.3↗","123.7↗"
="5876","上海商銀","08/17","44.35","44.4","43.7","2,736","43.8↗","43.21↗","43.3↘","44.56↗"
="5880","合庫金","08/17","20.45","20.45","20.35","9,501","20.74↘","21.15↘","21.2↘","20.96↗"
="5906","台南-KY","08/17","21.5","21.5","20.8","33","21.63↗","20.96↗","20.47↗","19.33↗"
="5907","大洋-KY","08/17","24.3","24.4","24.1","212","24.01↗","24.02↗","23.92↗","24.49↗"
="6005","群益證","08/17","10.75","10.85","10.65","6,964","11.22↘","11.5↘","11.56↘","10.85↗"
="6024","群益期","08/17","38.95","39","38.75","226","38.75↘","38.56↗","38.3↗","38.76↗"
="6108","競國","08/17","22.25","22.95","22.15","735","22.19↗","21.44↗","21.1↗","21.59↗"
="6112","聚碩","08/17","41.65","41.75","41.05","507","41.31↘","41.64↘","41.93↘","42.47↗"
="6115","鎰勝","08/17","41.85","42.3","41.7","121","41.87↘","42.23↘","42.18↘","43.24↘"
="6116","彩晶","08/17","8.2","8.5","8","100,074","7.9↗","7.86↗","7.44↗","6.74↗"
="6117","迎廣","08/17","18.25","19.05","18","35","18.63↘","18.54↗","18.25↘","18.21↗"
="6120","達運","08/17","11.7","11.95","11.35","2,939","11.35↗","11.49↘","11.43↗","11.15↗"
="6128","上福","08/17","27.1","27.15","27","65","27.04↘","26.99↗","27.27↘","28.93↘"
="6131","鈞泰","08/17","2.93","2.97","2.7","1,073","2.89↘","3.12↘","3.46↘","2.91↘"
="6133","金橋","08/17","7.96","8.09","7.62","460","7.58↗","7.46↗","7.52↗","7.38↗"
="6136","富爾特","08/17","17.65","17.7","17.45","109","17.73↘","17.71↗","17.64↘","18.44↘"
="6139","亞翔","08/17","32.9","33.25","32.55","1,154","32.26↗","32.57↗","32.64↗","29.57↗"
="6141","柏承","08/17","21.45","21.8","21.05","2,557","20.67↗","20.05↗","19.78↗","18.82↗"
="6142","友勁","08/17","8.21","8.28","8.2","349","8.2↗","8.28↘","8.77↘","8.77↗"
="6152","百一","08/17","7.29","7.32","7.2","550","7.17↗","7.17↗","7.07↗","6.48↗"
="6153","嘉聯益","08/17","30.7","31.85","30.4","20,997","29.93↗","30.3↘","29.73↗","29.13↗"
="6155","鈞寶","08/17","21.55","21.65","21.45","144","21.35↘","21.87↘","22.19↘","23.51↘"
="6164","華興","08/17","6.27","6.34","6.2","412","6.22↗","6.28↘","6.37↘","6.35↗"
="6165","捷泰","08/17","45.5","48.2","43.1","2,334","44.17↗","41.88↗","37.79↗","33.68↗"
="6166","凌華","08/17","67.5","68.4","66.5","135","66.92↗","68.17↘","69.31↘","73.66↗"
="6168","宏齊","08/17","14.7","15.2","14.7","2,464","14.48↗","14.52↘","14.24↗","13.52↗"
="6172","互億","08/17","24.7","24.85","24.45","24","24.58↗","24.32↗","23.79↗","22.84↗"
="6176","瑞儀","08/17","119","120","116.5","3,899","117.3↗","119.4↘","118.7↗","114.4↗"
="6177","達麗","08/17","27.6","27.7","27.05","1,062","27.21↗","27.37↘","29.02↘","30.62↘"
="6183","關貿","08/17","48.1","49.15","47.6","245","47.57↗","47.23↗","47.47↗","48.2↗"
="6184","大豐電","08/17","40.25","40.45","40.25","121","40.47↘","40.8↘","40.83↘","42.04↘"
="6189","豐藝","08/17","33.3","33.45","33.2","602","33.29↗","33.13↗","33.25↘","34.17↘"
="6191","精成科","08/17","21.7","22.3","20.55","46,447","19.25↗","18↗","16.83↗","15.45↗"
="6192","巨路","08/17","67.6","68.2","67.2","114","67.36↘","67.24↗","67.13↗","67.13↗"
="6196","帆宣","08/17","107.5","109.5","106.5","1,930","108.2↘","112.9↘","112.2↗","94.88↗"
="6197","佳必琪","08/17","37","37.45","35.45","2,784","35.64↗","34.26↗","33.53↗","34.33↗"
="6201","亞弘電","08/17","33.35","33.45","33.35","31","33.36↘","33.41↘","34.34↘","34.36↗"
="6202","盛群","08/17","66.9","67","66.2","873","66.86↘","69.91↘","70.68↘","68.74↗"
="6205","詮欣","08/17","33.95","34.75","33.8","266","33.86↘","34.51↘","35.09↘","33.65↗"
="6206","飛捷","08/17","63","64","62.9","226","63.24↗","63.14↘","64.46↘","68.81↘"
="6209","今國光","08/17","39","39.2","37.35","6,555","37.57↗","38.05↗","35.21↗","30.03↗"
="6213","聯茂","08/17","126","127","125","2,366","125.8↘","128.6↘","135.2↘","140.7↘"
="6214","精誠","08/17","82.8","83","82.7","418","82.84↘","82.53↗","81.86↗","81.6↗"
="6215","和椿","08/17","15.45","15.75","15.35","403","15.06↗","15.18↗","15.07↗","15.21↘"
="6216","居易","08/17","27.4","27.5","27.25","190","27.21↘","27.3↗","27.39↘","27.61↗"
="6224","聚鼎","08/17","77.7","78.5","76.6","1,040","75.6↗","74.74↗","75.15↗","69.85↗"
="6225","天瀚","08/17","4.7","4.7","4.6","76","4.6↗","4.67↘","4.57↗","3.63↗"
="6226","光鼎","08/17","7.98","8.07","7.91","314","7.87↗","7.87↗","8↘","8.24↘"
="6230","超眾","08/17","269","271","249","4,822","251.7↗","250.2↗","253.1↗","255.2↗"
="6235","華孚","08/17","16","16.3","15.35","9,589","14.93↗","14.72↗","14.6↗","13.74↗"
="6239","力成","08/17","92.7","93.7","91.5","5,408","92.04↘","94.17↘","99.37↘","102.8↘"
="6243","迅杰","08/17","12.1","12.45","12.05","634","12.25↘","12.54↗","11.77↗","10.2↗"
="6251","定穎","08/17","20.4","21.3","20.2","52,139","19.28↗","18.88↗","17.97↗","17.97↗"
="6257","矽格","08/17","44.4","44.6","43.1","6,914","43.21↗","43.64↗","43.96↘","41.35↗"
="6269","台郡","08/17","135.5","138.5","135","1,855","136.9↗","137↘","141↘","128.1↗"
="6271","同欣電","08/17","142.5","144","140.5","3,384","140.3↗","141.2→","143.1↘","143↗"
="6277","宏正","08/17","87.8","88.2","87.2","225","86.9↗","85.36↗","85.99↘","88.68↘"
="6278","台表科","08/17","136.5","139.5","133","8,150","132.9↗","134.4↗","134.8↘","128.5↗"
="6281","全國電","08/17","69.9","70.1","69.8","81","69.6↗","69.62↗","69.53→","69.93↗"
="6282","康舒","08/17","24.7","25.15","24.5","11,786","24.58↘","24.14↗","23.32↗","21.67↗"
="6283","淳安","08/17","25.5","26.3","25.2","329","25.43↗","25.23↗","25.16↗","24.95↗"
="6285","啟碁","08/17","69.4","69.8","67.9","5,362","67.42↗","66.21↗","65.02↗","65.2↗"
="6288","聯嘉","08/17","25.8","26.25","25.5","1,971","25.56↘","25.88↗","25.6↗","23.51↗"
="6289","華上","08/17","2.21","2.39","2.2","39","2.17↗","2.15↗","2.14↘","1.95↗"
="6405","悅城","08/17","19.25","19.7","19.1","70","18.77↗","19.48↘","18.32↗","15.99↗"
="6409","旭隼","08/17","984","992","974","40","982.8↗","964.8↗","920↗","865↗"
="6412","群電","08/17","73.9","74.5","73.7","647","73.38↗","71.31↗","70.34↗","67.8↗"
="6414","樺漢","08/17","300","306","298.5","1,822","293.9↗","284.6↗","274.2↗","250.2↗"
="6415","矽力-KY","08/17","1725","1740","1640","565","1745↘","1776.5↘","1760.5↘","1735.5↗"
="6416","瑞祺電通","08/17","159.5","161.5","152.5","3,634","153.4↗","153↗","152.3↗","148.7↗"
="6431","光麗-KY","08/17","34.8","34.85","31.9","723","30.67↗","29.34↗","27.99↗","25.67↗"
="6442","光聖","08/17","35.45","35.45","35.45","2","35.11↘","35.32↘","35.99↘","36.39↗"
="6443","元晶","08/17","18.85","19.4","18.3","24,623","18.39↘","18.18↗","16.08↗","10.68↗"
="6449","鈺邦","08/17","46.8","47.9","45.25","1,745","45.09↗","43.52↗","40.12↗","34.01↗"
="6451","訊芯-KY","08/17","110.5","113","108.5","973","108.9↘","111.2↗","111.2↘","111.2↗"
="6452","康友-KY","08/17","56.6","56.6","56.6","942","70.48↘","92.68↘","115.9↘","142.2↘"
="6456","GIS-KY","08/17","134.5","137.5","133.5","4,583","133.4↗","133.4↗","132.8↗","120.6↗"
="6464","台數科","08/17","120","121","118.5","271","119.4↘","120.6↘","121.5↘","121.8↗"
="6477","安集","08/17","39.7","40.35","38.5","9,644","38.58↗","38.75↘","37.69↗","28.84↗"
="6491","晶碩","08/17","179.5","185","175","557","175↗","176.8↘","181.4↘","172.8↗"
="6504","南六","08/17","283","284","276","1,275","282.8↘","292.3↗","272.9↗","263.8↗"
="6505","台塑化","08/17","84.6","84.7","83","2,249","83.72↗","82.98↗","83.28↘","87.51↘"
="6525","捷敏-KY","08/17","60.2","60.5","59.8","162","59.54↗","59.56↗","59.91↘","61.37↗"
="6531","愛普","08/17","368.5","402","368","4,727","386.4↘","415.1↘","414.5↘","370.4↗"
="6533","晶心科","08/17","147","147.5","142","796","143.6↗","147↗","145.3↗","138.6↗"
="6541","泰福-KY","08/17","40","41","40","185","40.09↘","41.07↘","42.38↘","46.4↘"
="6552","易華電","08/17","56","56.5","53.6","942","53.82↗","53.73↗","54.34↘","58.21↘"
="6558","興能高","08/17","36.8","37.1","35.35","550","35.65↗","35.94↗","36.82↘","40.47↘"
="6573","虹揚-KY","08/17","15.85","16","15.75","207","15.85↘","16.04↘","16.43↘","17.48↘"
="6579","研揚","08/17","71","71.9","71","47","70.68↘","71.04↘","70.78↘","69.79↗"
="6581","鋼聯","08/17","65.8","65.9","64.6","23","65.94↘","64.49↗","63.19↗","62.29↗"
="6582","申豐","08/17","167.5","174","164","3,026","162↗","158.5↗","146.5↗","123.9↗"
="6591","動力-KY","08/17","60.1","61.6","60","909","59.44↗","59.86↗","59.22↘","53.29↗"
="6592","和潤企業","08/17","79.6","79.7","79.1","719","79.04↗","78.97↗","79.57↘","81.58↘"
="6598","ABC-KY","08/17","99.8","102","99.6","418","101.1↘","108↘","106.6↘",""
="6605","帝寶","08/17","50.2","50.4","49.7","109","50.39↗","49.94↗","50.05↗","50.29↗"
="6625","必應","08/17","37","37.05","36.7","5","37.01↘","37.3↘","37.47↘","38.66↘"
="6641","基士德-KY","08/17","61.3","61.3","60.9","5","60.78↗","59.63↗","60.26↘","64.43↘"
="6655","科定","08/17","43.5","44","43.5","74","43.39↗","43.45↘","43.79↗","42.44↗"
="6666","羅麗芬-KY","08/17","99.4","100","98.6","40","99.66↘","100.6↘","103.1↘","117.1↘"
="6668","中揚光","08/17","59.4","59.8","58.8","255","59.38↘","61.03↘","62.93↘","60.68↗"
="6669","緯穎","08/17","796","810","779","950","787.8↘","791.9↗","790.6↗","802.2↘"
="6670","復盛應用","08/17","161","163","161","502","163.4↘","163↘","166.5↘","169.7↗"
="6671","三能-KY","08/17","37.6","38","37.4","49","37.3↗","37.05↗","37.55↘","39.1↗"
="6672","騰輝電子-KY","08/17","86.3","86.3","84.9","386","84.42↗","83.7↗","83.6↗","86.79↘"
="6674","鋐寶科技","08/17","30.35","31.25","30.2","44","30.47↘","30.35↗","30.34↘","28.28↗"
="6698","旭暉應材","08/17","45.7","46.55","45.4","135","45.75↘","47.22↘","50↘","51.04↘"
="6706","惠特","08/17","153.5","155","149.5","1,672","145.6↗","151.1↗","151.4↗","157↗"
="6715","嘉基","08/17","138","140.5","136","591","136.7↗","139.4↘","143.1↘","140.4↗"
="8011","台通","08/17","17.65","17.8","17.1","906","17.21↘","17.56↘","17.66↘","17.93↘"
="8016","矽創","08/17","143.5","145","142.5","498","142.3↘","144.8↘","148.4↘","152.2↘"
="8021","尖點","08/17","23.85","24.35","23.7","2,321","23.15↗","22.78↗","22.8↗","22.07↗"
="8028","昇陽半導體","08/17","48.1","48.5","47.2","1,070","48.41↘","49.28↘","50.19↘","52.69↗"
="8033","雷虎","08/17","10.4","10.4","10.1","428","10.39↘","10.53↘","10.8↘","10.07↗"
="8039","台虹","08/17","57","57.5","54.6","8,650","54.2↗","53.09↗","52.97↗","50.17↗"
="8046","南電","08/17","138.5","147.5","135.5","65,189","132↗","124↗","108.7↗","82.67↗"
="8070","長華*","08/17","20.9","20.9","20.9","571","153↘","162.3↘","164.3↘","162.5↘"
="8072","陞泰","08/17","30.3","30.7","29.5","189","29.66↘","29.8↗","29.69↗","27.16↗"
="8081","致新","08/17","167","169","163","2,067","163.6↗","163↗","159.5↗","157.3↗"
="8101","華冠","08/17","3.63","3.7","3.35","220","3.71↘","3.76↘","3.79↘","3.87↘"
="8103","瀚荃","08/17","32","32.3","31","1,881","31.38↘","31.54↗","31.56↗","29.07↗"
="8104","錸寶","08/17","52.2","53.3","52.1","423","52.04↗","53.97↘","53.66↗","47.98↗"
="8105","凌巨","08/17","10","10.15","9.99","1,130","9.91↘","10.01↗","10.02↗","9.73↗"
="8110","華東","08/17","10.05","10.3","9.92","4,694","9.73↗","9.72↗","9.71↗","9.86↗"
="8112","至上","08/17","30.45","30.45","30.2","2,290","30.25↘","30.18↗","29.93↗","30.06↗"
="8114","振樺電","08/17","81.4","81.5","80.3","95","80.86↘","82.92↘","83.91↘","84.59↘"
="8131","福懋科","08/17","36","36.05","35.9","283","36↘","35.88↗","35.86↘","37.16↘"
="8150","南茂","08/17","31.95","32.05","31.75","2,553","31.92↘","32.04→","31.86↗","32.5↗"
="8163","達方","08/17","39.35","39.75","39.15","3,443","39.15↗","38.73↗","37.42↗","37.6↗"
="8201","無敵","08/17","9.24","9.29","9.13","123","9.28↘","9.3↘","9.47↘","9.04↗"
="8210","勤誠","08/17","93.5","93.8","92.5","792","91.48↗","90.21↗","88.8↗","93.35↗"
="8213","志超","08/17","46.1","46.7","45.2","13,985","42.93↗","40.11↗","38.19↗","36.69↗"
="8215","明基材","08/17","18.4","18.85","18.4","2,613","18.08↗","18.1↗","18.06↗","17.9↗"
="8222","寶一","08/17","13.25","13.35","13","145","13.22↘","13.28↘","13.58↘","14.35↘"
="8249","菱光","08/17","17.4","17.45","17.2","520","17.12↗","17.04↗","16.94↗","17.93↘"
="8261","富鼎","08/17","29.35","29.95","29.3","2,086","29.04↗","28.64↗","27.94↗","27.55↗"
="8271","宇瞻","08/17","38.85","39.1","38.6","944","39.99↘","41.24↘","41.88↘","45.02↘"
="8341","日友","08/17","259.5","259.5","257","71","258.8↗","258.9↗","261.9↘","262.6↘"
="8367","建新國際","08/17","27.25","27.5","27.1","167","26.55↗","26.04↗","25.33↗","25.31↗"
="8374","羅昇","08/17","22.7","23.25","22.45","268","22.31↗","22.08↗","21.99↗","21.71↗"
="8404","百和興業-KY","08/17","30.3","30.55","30.3","173","30.55↘","30.36↗","29.63↗","30.29↗"
="8411","福貞-KY","08/17","12.85","12.9","12.65","97","12.79↘","12.58↗","12.08↗","11.45↗"
="8422","可寧衛","08/17","160.5","161","158.5","227","160↘","160.6↗","158.1↗","160.3↗"
="8427","基勝-KY","08/17","42","42","42","2","42.45↘","42.53↘","43.82↘","45.8↘"
="8429","金麗-KY","08/17","7.94","8.08","7.83","540","7.89↘","8.04↘","8.17↘","7.85↗"
="8442","威宏-KY","08/17","46.15","48","44","268","43.56↗","41.4↗","40.68↗","40.46↗"
="8443","阿瘦","08/17","10.15","10.25","10","51","10.1→","9.97↗","9.82↗","9.6↗"
="8454","富邦媒","08/17","607","615","601","188","608.8↘","622.6↘","644.4↘","659.5↗"
="8462","柏文","08/17","173.5","174","173","30","173.8↗","172.4↗","174.5↘","187.1↘"
="8463","潤泰材","08/17","36.7","37","36.2","151","36.62↘","36.75↗","37.2↘","38.27↘"
="8464","億豐","08/17","348","355.5","346","1,030","345.4↘","348.6↗","331↗","302↗"
="8466","美吉吉-KY","08/17","64.7","64.7","63.9","14","64.14↘","65.92↘","67.96↘","68.04↘"
="8467","波力-KY","08/17","53.2","53.8","53.1","10","54.2↘","54.27↘","54.21↗","52.97↗"
="8473","山林水","08/17","44.85","45","44.3","99","45.19↘","45.4↘","46.44↘","46.3↗"
="8478","東哥遊艇","08/17","50.3","52.3","50.1","659","49.07↗","44.58↗","41.8↗","39.19↗"
="8480","泰昇-KY","08/17","120.5","121.5","120.5","32","120.9↘","120.6↗","123.3↘","130.2↘"
="8481","政伸","08/17","61.6","61.9","61.2","4","61.66↘","61.82↘","62.11↘","61.93↗"
="8482","商億-KY","08/17","110.5","110.5","108","73","108.6↗","109.8↘","108.5↗","106.9↗"
="8488","吉源-KY","08/17","13.8","13.8","13.4","5","13.73↘","13.77↗","13.74↘","13.8↗"
="8497","格威傳媒","08/17","68.5","68.7","68.5","4","68.72↘","68.63↗","68.6→","68.41↗"
="8499","鼎炫-KY","08/17","135.5","138.5","134","459","133.8↗","134.3→","130.7↗","120.7↗"
="8926","台汽電","08/17","38.75","39.1","38.6","1,242","39.09↘","39.14↘","39.24↘","38.79↗"
="8940","新天地","08/17","10.3","10.3","10.15","41","10.31→","10.31↗","10.31↘","11.41↗"
