"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3705","永信","08/19","44.95","45.15","44.9","284","44.99↘","45.12↘","45.45↘","47.39↘"
="3706","神達","08/19","28.45","28.85","28.35","6,047","28.55↘","28.89↘","29.03↘","30.99↘"
="3708","上緯投控","08/19","108","110","104","9,639","101.6↗","102.3↗","102↗","93.16↗"
="3711","日月光投控","08/19","64.8","67.2","64.7","26,083","67↘","68.69↘","70.49↘","68.52↗"
="3712","永崴投控","08/19","41.6","44.75","40.55","12,043","39.79↗","38.64↗","39.89↗","31.58↗"
="4104","佳醫","08/19","57.9","58.7","57.8","326","57.66↗","57.09↗","57.89↘","58.71↗"
="4106","雃博","08/19","33.3","34.4","33.3","699","33.64↘","34.51↘","34.58↘","36.24↘"
="4108","懷特","08/19","28.85","29.9","28.85","1,360","29.07↘","30.3↘","31↘","28.01↗"
="4119","旭富","08/19","126","129.5","125.5","1,216","125.1↗","124.4↗","122.1↗","132.7↘"
="4133","亞諾法","08/19","83","85.2","82.8","843","78.98↗","79.8↘","77.05↗","85.85↗"
="4137","麗豐-KY","08/19","208","210","207.5","228","207.4↗","206↘","206.2↗","206.5↗"
="4141","龍燈-KY","08/19","13.2","13.55","13.1","155","13.03↗","12.95↗","13.2↘","14.33↘"
="4142","國光生","08/19","72.9","77.6","72.5","74,375","67.3↗","68.42↗","68.92↗","67.2↗"
="4144","康聯-KY","08/19","26.7","26.7","26.6","381","26.71↘","26.74↘","26.66↗","25.57↗"
="4148","全宇生技-KY","08/19","38.55","39.75","38.3","211","37.08↗","36.53↗","36.03↗","38.85↗"
="4155","訊映","08/19","26.9","27.05","26.8","289","26.89↘","27.14↘","27.28↘","28.95↘"
="4164","承業醫","08/19","40.95","41.1","40.6","345","40.65↗","41.06↘","42.29↘","42.35↗"
="4190","佐登-KY","08/19","74.3","75.5","74.2","65","74.6↗","74.18↗","74.45↘","80.42↘"
="4306","炎洲","08/19","13.85","14.25","13.75","4,800","13.35↗","12.77↗","12.19↗","11.62↗"
="4414","如興","08/19","12.1","12.55","11.75","11,052","12.36↘","13.51↘","14↘","12.69↗"
="4426","利勤","08/19","32.5","33.55","32.3","386","32.45↗","31.88↗","31.46↗","33.05↗"
="4438","廣越","08/19","131.5","132.5","131","150","129.5↗","130.3↗","130↘","132.2↗"
="4439","冠星-KY","08/19","131.5","135","131.5","45","134.8↘","136.4↘","136.1↘","142.2↘"
="4526","東台","08/19","12.6","12.65","12.5","433","12.46↗","12.39↗","12.49↘","12.98→"
="4532","瑞智","08/19","20.1","20.35","20","1,159","19.94↗","19.82↗","19.59→","18.45↗"
="4536","拓凱","08/19","160","168","157","1,241","159.4↗","159.8↘","160.2→","145.2↗"
="4540","全球傳動","08/19","49.3","50.9","49","264","50.5↘","50.1↗","49.29↘","53.08↘"
="4545","銘鈺","08/19","31.15","31.5","30.5","72","31.01↘","31.41↘","31.55↘","30.48↗"
="4551","智伸科","08/19","183","190","183","785","184.6↘","180.8↗","174↗","169.1↗"
="4552","力達-KY","08/19","35.3","35.55","35.05","332","35.25↗","34.28↗","33.69↘","35.51↗"
="4555","氣立","08/19","50.8","51.5","50.2","212","50.05→","50.21↗","48.74↗","50.91↘"
="4557","永新-KY","08/19","61.3","61.5","61","13","61.18↗","61.29↘","61.46↘","65.34↘"
="4560","強信-KY","08/19","39.6","39.6","39","179","40.01↘","41.17↘","42.54↘","46.6↘"
="4562","穎漢","08/19","17.35","17.65","17.25","99","17.51↘","17.59↘","17.24↗","17.4↗"
="4564","元翎","08/19","31.85","33.5","31.65","2,670","32.44↘","32.86↘","35.28↘","35.35↘"
="4566","時碩工業","08/19","37.45","37.95","37.25","74","37.51↘","37.42↗","37.87↘","39.49↘"
="4571","鈞興-KY","08/19","61.2","61.5","61","16","61.34↘","61.22↗","60.67↘","61.08↗"
="4572","駐龍","08/19","80.4","80.8","79.4","69","79.66↗","79.55↗","79.44↘","89.75↘"
="4576","大銀微系統","08/19","79","79.8","78.5","105","79.36↘","79.59↘","79.96↘","81.69↗"
="4581","光隆精密-KY","08/19","37.25","37.5","37.1","22","37.1↗","36.83↗","37.32↘","40.85↘"
="4720","德淵","08/19","13.65","14.2","13.55","1,320","13.12↗","13.04↗","12.83↗","13.79↘"
="4722","國精化","08/19","27.45","27.9","26.8","1,320","27.05↗","26.51↗","25.85↗","26.72↘"
="4725","信昌化","08/19","17.9","17.9","17.85","1,259","17.88↗","17.88↗","17.87↗","10.8↗"
="4737","華廣","08/19","72.2","74.4","72.2","50","71.56↗","71.31↘","72.75↗","71.14↗"
="4739","康普","08/19","57.5","59.2","57.5","366","57.88↘","58.17↘","59.22↘","59.66↘"
="4746","台耀","08/19","52.3","54.4","52","4,500","54.32↗","53.57↘","52.14↘","53.04↘"
="4755","三福化","08/19","70.8","73.5","70.3","334","71.44↗","72.79↘","74.7↗","60.19↗"
="4763","材料-KY","08/19","127","130","126.5","179","128↘","127.5↘","128.7↘","126.3→"
="4764","雙鍵","08/19","64.1","64.5","64","13","64.42↘","65.12↘","66.34↘","68.36↘"
="4766","南寶","08/19","129","133","129","179","133↘","133.6↘","135.2↘","135.9↘"
="4807","日成-KY","08/19","29.45","29.6","29.3","8","29.54↘","29.71↘","29.53↗","29.26↗"
="4904","遠傳","08/19","62.8","63.1","62.7","2,668","62.92↗","62.55↗","62.68↘","65.58↘"
="4906","正文","08/19","27.3","28","26.9","11,571","27.04↘","26.84↗","25.54↗","23.76↗"
="4912","聯德控股-KY","08/19","150","158.5","147.5","1,970","147.7↗","137.4↗","123.3↗","99↗"
="4915","致伸","08/19","40.6","41.2","40.6","2,361","41.13↘","41.5↘","41.63↘","45.75↘"
="4916","事欣科","08/19","21.85","22.6","21.6","300","21.42↗","21.56↘","22.45↘","25.29↘"
="4919","新唐","08/19","44","45.6","43.9","4,943","45.57↘","45.83↘","45.44↗","41.97↗"
="4927","泰鼎-KY","08/19","73.5","76.3","73.2","4,290","75.1↗","75.48↘","77.9↘","74.44↗"
="4930","燦星網","08/19","12.3","12.5","12","522","12.11↗","11.42↗","10.83↗","10.55↗"
="4934","太極","08/19","18.65","19.45","18.2","6,402","19.23↘","19.01↗","18.56↗","17.88↗"
="4935","茂林-KY","08/19","126.5","132","125","6,776","122.7↗","119.5↗","118.5↘","127.2↘"
="4938","和碩","08/19","66.6","69.1","66.3","13,028","66.44↗","64.75↗","63.15↗","64.77↗"
="4942","嘉彰","08/19","41.65","42.3","41.5","1,365","41.16↗","39.57↗","38.69↗","37.14↗"
="4943","康控-KY","08/19","122","125.5","121","1,133","124↘","124.2↘","124.9↘","122.4↗"
="4952","凌通","08/19","29.9","30.5","29.85","393","29.9→","30.02↘","30.07↘","30.22↗"
="4956","光鋐","08/19","19","20.55","18.65","3,460","19.81↘","19.87↘","19.46↘","19.72↘"
="4958","臻鼎-KY","08/19","132.5","135","131","4,752","134.1↘","138.2↘","135.1↘","132.1↗"
="4960","誠美材","08/19","9","9","8.24","11,317","8.26↗","8.13↗","7.92↗","7.51↗"
="4961","天鈺","08/19","33.6","35.55","33.4","2,256","34.85↘","35.14↘","34.64↘","31.93↗"
="4967","十銓","08/19","35.45","37.4","35.2","5,200","37.66↘","39.02↘","40.01↘","40.14↘"
="4968","立積","08/19","220.5","245","220.5","15,820","255.4↘","265.2↘","265.7↘","216.2↗"
="4976","佳凌","08/19","26.7","27.2","26.55","813","26.48↗","26.16↗","24.45↗","22.58↗"
="4977","眾達-KY","08/19","115","122.5","115","3,421","121.7↘","126↘","130.1↘","130.3↘"
="4989","榮科","08/19","17.65","17.95","17.4","554","17.45↗","17.57↘","17.93↘","18.86↘"
="4994","傳奇","08/19","62.1","63.3","61.9","133","62.68↘","63.38↘","63.6↘","66.56↘"
="4999","鑫禾","08/19","48.25","50.1","48.1","1,478","48.1↗","48.18↗","44.8↗","43.7↗"
="5007","三星","08/19","45.5","45.5","45.15","67","45.43↗","45.65↘","45.63↘","45.59↗"
="5203","訊連","08/19","116.5","119","114.5","722","116.1↗","113.6↗","114.6↘","112.7↘"
="5215","科嘉-KY","08/19","158.5","171.5","153.5","5,725","168.9↘","159.1↗","151.5↗","127.5↗"
="5225","東科-KY","08/19","23.55","24.6","23.45","269","24.05↘","24.56↘","24.59↘","25.19↘"
="5234","達興材料","08/19","84.3","86.2","84.3","123","85.16↗","85.79↘","87.08↘","88.36↘"
="5243","乙盛-KY","08/19","34.15","34.8","33.95","610","34.59↘","34.89↘","35.06↘","33.81↗"
="5258","虹堡","08/19","22.2","22.4","21.9","169","22.2↗","22.26↘","22.82↘","23.41↘"
="5264","鎧勝-KY","08/19","84.6","84.7","84.5","9,038","82.5↗","78.74↗","73.78↗","64.31↗"
="5269","祥碩","08/19","1700","1770","1675","1,222","1757↘","1801.5↘","1798.6↘","1539.8↗"
="5283","禾聯碩","08/19","108","110","108","467","107.3↗","106.7↗","105.4↗","103.1↗"
="5284","jpp-KY","08/19","35.7","35.75","35.4","35","36.17↘","36.68↘","37.71↘","40.26↘"
="5285","界霖","08/19","40.95","41.9","40.7","163","41.29↘","41.68↘","43.13↘","44.78↘"
="5288","豐祥-KY","08/19","102","108","99.1","1,942","102.8→","101.2↗","99.59↗","98.41↗"
="5305","敦南","08/19","39.8","40","39.55","202","39.88↗","39.71↘","40.13↘","40.89↘"
="5388","中磊","08/19","78.6","79.9","78.3","1,041","79.04↘","80.18↘","80.5↘","78.78↗"
="5434","崇越","08/19","123.5","127.5","123","1,908","122.5↗","123.1↘","120.2↗","113.3↗"
="5469","瀚宇博","08/19","48.15","49.6","47.35","23,521","46.69↗","45.07↗","43.66↗","41.53↗"
="5471","松翰","08/19","55.1","56.1","55","3,314","55.06↗","54.66↗","53.43↗","55.36↘"
="5484","慧友","08/19","10.15","10.15","9.3","1,679","9.29↗","9.05↗","9.08↗","8.8↗"
="5515","建國","08/19","12.05","12.1","11.9","733","12.01↗","11.89↗","11.37↗","10.79↗"
="5519","隆大","08/19","16.85","17.05","16.65","2,898","16.49↗","16.35↗","16↗","15.63↗"
="5521","工信","08/19","11","11.15","10.7","16,200","10.56↗","10.5↗","10.24↗","9.66↗"
="5522","遠雄","08/19","44.75","45.15","44.4","1,415","44.47↗","44.01↗","43.72↘","45.5↗"
="5525","順天","08/19","22","22","22","131","21.97↗","21.94↗","21.94→","21.42↗"
="5531","鄉林","08/19","10.2","10.55","10.2","2,186","10↗","9.67↗","9.61↗","9.59↗"
="5533","皇鼎","08/19","16.1","16.15","16.05","96","16.14↗","16.12↗","16.05↗","16.11↗"
="5534","長虹","08/19","90.3","90.6","90.1","986","90.26↗","90.12↗","89.83↗","88.25↗"
="5538","東明-KY","08/19","30.2","30.2","30.2","1","30.1↗","30.17↗","30.25↘","29.6↗"
="5546","永固-KY","08/19","73.7","74.6","73","283","73.2↗","74.41↘","70.57↗","66.77↗"
="5607","遠雄港","08/19","25.55","26","25.45","330","25.74↗","25.46↘","25.7↘","25.19↗"
="5608","四維航","08/19","6.26","6.5","6.26","1,775","6.33↗","6.26↗","6.12↘","6.13↗"
="5706","鳳凰","08/19","29.9","30","29.55","83","29.18↗","29.03↗","29.32↘","32.62↘"
="5871","中租-KY","08/19","138","139","134.5","5,010","134.7↗","129.5↗","126.4↗","124.4↗"
="5876","上海商銀","08/19","43","43.65","43","4,318","43.72↘","43.5↗","43.13↘","44.55↘"
="5880","合庫金","08/19","20.5","20.7","20.5","12,117","20.51↗","20.99↘","21.13↘","20.97↗"
="5906","台南-KY","08/19","21","22","21","24","21.44↗","21.2↗","20.6↗","19.47↗"
="5907","大洋-KY","08/19","24.4","25","24.25","242","24.2↗","24.1↗","23.93→","24.5↗"
="6005","群益證","08/19","10.85","10.95","10.8","5,435","10.84↘","11.32↘","11.5↘","10.87↗"
="6024","群益期","08/19","38.6","38.95","38.5","305","38.81↗","38.74↗","38.32↘","38.76↘"
="6108","競國","08/19","21.7","22","21.55","371","22.13↘","21.66↗","21.16↗","21.62↗"
="6112","聚碩","08/19","41.7","42.2","41.55","751","41.46↗","41.56→","41.79↘","42.51↗"
="6115","鎰勝","08/19","41.85","42","41.8","160","41.83↘","42.08↘","42.16↘","43.2↘"
="6116","彩晶","08/19","8.43","8.54","8.25","109,814","8.16↗","7.96↗","7.58↗","6.81↗"
="6117","迎廣","08/19","17.9","18.35","17.3","57","18.33↘","18.52↘","18.24↘","18.27↗"
="6120","達運","08/19","11.3","11.65","11.25","1,177","11.41↗","11.4↘","11.42↘","11.17↗"
="6128","上福","08/19","27","27.1","26.9","29","26.98↗","27.02→","27.16↘","28.87↘"
="6131","鈞泰","08/19","2.78","2.85","2.78","266","2.83↘","2.95↘","3.29↘","2.91↗"
="6133","金橋","08/19","7.97","8.15","7.84","178","7.8↗","7.59↗","7.56↗","7.41↗"
="6136","富爾特","08/19","17.55","17.7","17.45","216","17.64↘","17.74↗","17.6↘","18.4↘"
="6139","亞翔","08/19","33","33.45","32.9","3,039","32.68↗","32.59↘","32.71↗","29.8↗"
="6141","柏承","08/19","21.3","22.2","21.25","2,213","21.1↗","20.48↗","19.87↗","18.93↗"
="6142","友勁","08/19","8.22","8.23","8.11","415","8.21↗","8.2↘","8.6↘","8.81↗"
="6152","百一","08/19","7.25","7.35","7.09","392","7.22↗","7.17↗","7.15↗","6.52↗"
="6153","嘉聯益","08/19","29.1","29.95","29","6,679","29.79↘","29.97↘","29.75↘","29.23↗"
="6155","鈞寶","08/19","21.25","21.5","20.9","292","21.3↘","21.65↘","22.04↘","23.41↘"
="6164","華興","08/19","6.29","6.35","6.25","366","6.26↗","6.26↘","6.34↘","6.37↗"
="6165","捷泰","08/19","44","45","43.2","617","45.31↗","42.93↗","38.71↗","34.13↗"
="6166","凌華","08/19","67.8","68.9","67.6","290","67.98↗","67.75↘","68.89↘","73.75↗"
="6168","宏齊","08/19","14.3","14.55","14.2","974","14.55↗","14.5↘","14.32↗","13.56↗"
="6172","互億","08/19","24.75","24.9","24.65","50","24.71↗","24.48↗","24↗","22.91↗"
="6176","瑞儀","08/19","114","119","114","7,792","117.3↘","118.2↘","119.1↗","114.9↗"
="6177","達麗","08/19","29","29.35","27.65","2,063","27.69↗","27.51↗","28.57↘","30.62↗"
="6183","關貿","08/19","47.7","48.3","47.6","141","48.15↗","47.35↗","47.33↘","48.39↗"
="6184","大豐電","08/19","40.75","40.9","40.55","178","40.52↗","40.64↘","40.75↘","41.99↘"
="6189","豐藝","08/19","33.1","33.45","33.1","305","33.25↘","33.23↗","33.07↘","34.12↘"
="6191","精成科","08/19","21.45","22.05","20.75","22,101","21↗","19.02↗","17.36↗","15.71↗"
="6192","巨路","08/19","67.1","67.5","66.6","119","67.42→","67.35↗","67.08↘","67.17↗"
="6196","帆宣","08/19","102.5","106","102","2,199","105.8↘","110.2↘","112.4↘","95.85↗"
="6197","佳必琪","08/19","35.85","37.35","35.45","2,271","36.52↘","34.94↗","33.81↗","34.47↗"
="6201","亞弘電","08/19","33.4","34","32.95","80","33.47↗","33.49↗","34.19↘","34.37↗"
="6202","盛群","08/19","65.6","66.5","65.5","1,220","66.46↘","68.48↘","70.21↘","68.74↘"
="6205","詮欣","08/19","33.9","34.75","33.45","487","33.92↗","34.07↘","34.8↘","33.93↗"
="6206","飛捷","08/19","62","63.2","62","144","62.94↘","62.87↘","64↘","68.62↘"
="6209","今國光","08/19","36.35","38.15","36.1","4,708","37.52↘","37.86↘","35.78↗","30.52↗"
="6213","聯茂","08/19","121.5","124","121","2,882","124.5↘","126.6↘","132.8↘","140.4↘"
="6214","精誠","08/19","84","86.5","83.4","1,419","83.24↗","83.16↗","81.94↗","81.77↗"
="6215","和椿","08/19","15.4","15.55","15.35","239","15.38↗","15.2↗","15.09↗","15.2↘"
="6216","居易","08/19","27.45","27.45","27.3","152","27.3↗","27.32↗","27.37↘","27.61↘"
="6224","聚鼎","08/19","80.5","83.9","80.4","2,398","78.62↗","76.17↗","75.5↗","70.44↗"
="6225","天瀚","08/19","4.7","4.7","4.7","42","4.66↗","4.64↘","4.63↗","3.68↗"
="6226","光鼎","08/19","7.81","8","7.55","422","7.89↗","7.86↘","7.92↘","8.23↘"
="6230","超眾","08/19","259.5","271","259","1,883","257.3↗","252.6↗","253.1↘","255.9↗"
="6235","華孚","08/19","16.25","16.75","15.8","9,516","15.55↗","14.99↗","14.71↗","13.92↗"
="6239","力成","08/19","89.1","91.9","89","6,856","91.26↘","92.87↘","97.33↘","102.5↘"
="6243","迅杰","08/19","11.65","12.25","11.55","864","12.02↘","12.36↘","11.81↗","10.29↗"
="6251","定穎","08/19","18.55","19.55","18.5","18,321","19.49↘","19.05↗","18.13↗","17.97↘"
="6257","矽格","08/19","41.2","42.55","41.05","12,761","42.85↘","43.24↘","43.66↘","41.47↗"
="6269","台郡","08/19","131","134","131","4,106","134.5↘","135.6↘","139.8↘","129↗"
="6271","同欣電","08/19","137","146.5","136.5","8,200","140↘","140.7↘","142.5↘","143↘"
="6277","宏正","08/19","86.8","88","86.8","220","87.3↘","86.05↗","85.69↘","88.61↘"
="6278","台表科","08/19","132","138","130","6,029","133.9↗","134.3→","133.6↘","128.9↗"
="6281","全國電","08/19","70","70.3","70","90","69.8↗","69.68↗","69.52→","70↗"
="6282","康舒","08/19","25.45","26.1","25","28,489","24.76↗","24.5↗","23.56↗","21.82↗"
="6283","淳安","08/19","24.15","25.55","23.9","376","25.18↘","25.25↘","25.07↘","25.05↗"
="6285","啟碁","08/19","67.7","69.5","67.7","5,948","68.2↗","67↗","65.37↗","65.37↗"
="6288","聯嘉","08/19","25.15","26.1","25","1,718","25.51↘","25.7↘","25.61↘","23.7↗"
="6289","華上","08/19","2.18","2.23","2.18","286","2.22↗","2.18↗","2.16↗","1.97↗"
="6405","悅城","08/19","18.45","19.35","18.25","91","18.81↘","19.1↘","18.65↗","16.11↗"
="6409","旭隼","08/19","996","998","974","112","989.8↗","980.5↗","930.8↗","871.5↗"
="6412","群電","08/19","75","75","72.5","1,483","73.96↗","72.68↗","70.84↗","68.13↗"
="6414","樺漢","08/19","319","324","312","2,447","309.5↗","295↗","278.7↗","254.4↗"
="6415","矽力-KY","08/19","1630","1645","1470","1,361","1681↘","1732↘","1746↘","1739.1↗"
="6416","瑞祺電通","08/19","155.5","163","155.5","2,507","157↗","154↗","152.4↘","149.7↗"
="6431","光麗-KY","08/19","34.5","35.45","34.35","343","33.35↗","30.73↗","28.8↗","26.07↗"
="6442","光聖","08/19","34.05","34.5","34","20","34.72↘","35.12↘","35.71↘","36.35↘"
="6443","元晶","08/19","17.5","18.75","17.1","22,455","18.36↘","18.35↗","16.45↗","11.06↗"
="6449","鈺邦","08/19","44.75","46.95","44.4","829","45.41↘","44.44↗","41.39↗","34.51↗"
="6451","訊芯-KY","08/19","106","109.5","105","996","108.3↘","110.1↘","110.3↘","111.1↘"
="6456","GIS-KY","08/19","122.5","130.5","122","15,563","130.9↘","131.4↘","133↘","121.5↗"
="6464","台數科","08/19","122","122","120.5","997","119.7↗","120.5↘","121.2↘","122↗"
="6477","安集","08/19","36.8","40.4","36.45","11,571","38.78↘","38.22↘","37.94↗","29.41↗"
="6491","晶碩","08/19","190.5","193.5","185","1,236","181.3↗","178.4↗","181.4↗","174.9↗"
="6504","南六","08/19","277","282.5","277","824","279.3↘","290.8↘","275.6↗","265↗"
="6505","台塑化","08/19","83.8","84.9","83.8","3,135","84.04↗","83.64↗","83.13↘","87.28↘"
="6525","捷敏-KY","08/19","59.5","60.3","59.5","186","59.76↗","59.59↘","59.77↘","61.38↘"
="6531","愛普","08/19","327.5","341.5","305","8,099","362.8↘","392.3↘","408.2↘","374↗"
="6533","晶心科","08/19","130.5","138","129.5","1,599","139.7↘","142.9↘","144.5↘","139↗"
="6541","泰福-KY","08/19","39.55","40.3","39.5","240","39.82↘","40.56↘","41.86↘","46.08↘"
="6552","易華電","08/19","52.9","54.7","52.9","687","53.98↘","53.7↘","54.04↘","58.05↘"
="6558","興能高","08/19","35.75","37","35.5","280","36.08↘","35.87↘","36.51↘","40.17↘"
="6573","虹揚-KY","08/19","16","16.25","15.8","756","15.83↘","15.98↘","16.3↘","17.42↘"
="6579","研揚","08/19","70.4","71","70.4","23","70.7↗","70.87↘","70.66↘","70↗"
="6581","鋼聯","08/19","69.1","70.1","68","64","67.18↗","66.1↗","63.87↗","62.58↗"
="6582","申豐","08/19","164.5","180.5","164.5","2,172","165.1↗","162.5↗","149.3↗","125.8↗"
="6591","動力-KY","08/19","65.1","65.1","59.8","6,298","60.88↗","60.3↗","59.19↗","53.8↗"
="6592","和潤企業","08/19","79.1","79.6","78.9","975","79.24↗","78.97↗","79.36↘","81.52↘"
="6598","ABC-KY","08/19","120","120","113.5","3,165","106.1↗","108.2↗","108.2↗",""
="6605","帝寶","08/19","49.8","50.6","49.7","94","50.21↘","50.06↗","50.08↘","50.29↘"
="6625","必應","08/19","36.4","36.5","36.2","15","36.87↘","37.07↘","37.34↘","38.62↘"
="6641","基士德-KY","08/19","61.6","61.8","61","6","61.42↗","60.18↗","60.2↘","64.25↘"
="6655","科定","08/19","43.55","44","43","87","43.51↗","43.38↘","43.76↘","42.53↗"
="6666","羅麗芬-KY","08/19","99.9","99.9","99","22","99.7↘","100.2↘","101.9↘","116.3↘"
="6668","中揚光","08/19","57.5","59","57","382","58.56↘","60.02↘","61.85↘","60.67↘"
="6669","緯穎","08/19","806","812","790","1,116","793.2↗","794.8↗","791.3↗","800.5↘"
="6670","復盛應用","08/19","159.5","161.5","159","413","161.2↘","162.4↘","165.6↘","169.4↘"
="6671","三能-KY","08/19","37.05","37.5","36.9","31","37.37↗","37.13↗","37.28↘","39.08↘"
="6672","騰輝電子-KY","08/19","85.8","87","85.8","440","85.64↗","84.33↗","83.66↘","86.69↘"
="6674","鋐寶科技","08/19","30.2","30.8","29.2","70","30.58↘","30.46↗","30.29↘","28.5↗"
="6698","旭暉應材","08/19","44.6","45.55","44.5","147","45.41↘","46.41↘","49.29↘","50.8↘"
="6706","惠特","08/19","144","149","143","523","146.9↗","148↘","151.5↘","156.9↘"
="6715","嘉基","08/19","136.5","145","132","1,818","136.7↗","137.3↘","141.8↘","141↗"
="8011","台通","08/19","17.6","17.7","17.4","501","17.35↗","17.46↘","17.59↘","17.9↘"
="8016","矽創","08/19","137.5","142.5","136.5","1,073","141.4↘","143.4↘","146.6↘","151.9↘"
="8021","尖點","08/19","23.6","23.95","23.55","929","23.57↗","23.1↗","22.8↘","22.18↗"
="8028","昇陽半導體","08/19","45.9","48.3","45.5","1,246","47.58↘","48.56↘","49.81↘","52.63↘"
="8033","雷虎","08/19","10.1","10.35","10.1","189","10.26↘","10.39↘","10.68↘","10.14↗"
="8039","台虹","08/19","53.9","57.4","53.9","4,072","55.32↗","53.88↗","53↘","50.44↗"
="8046","南電","08/19","142","147.5","138","35,357","138.8↗","129.2↗","113.9↗","85.32↗"
="8070","長華*","08/19","20.7","24","20.7","32,747","88.61↘","132.9↘","150.4↘","158.1↘"
="8072","陞泰","08/19","30","30.75","29.85","149","29.91↗","29.85↘","29.79↘","27.44↗"
="8081","致新","08/19","157.5","165.5","157","1,723","162.5↘","163.4↘","159.5↘","157.7↗"
="8101","華冠","08/19","3.61","3.68","3.52","170","3.65↘","3.71↘","3.76↘","3.86↘"
="8103","瀚荃","08/19","32.8","35.2","32.55","9,607","31.98↗","32.06↗","31.65↗","29.35↗"
="8104","錸寶","08/19","49.4","51.7","48.9","814","51.28↘","52.48↘","53.4↘","48.28↗"
="8105","凌巨","08/19","9.87","10.1","9.84","1,291","9.93↗","9.95↘","9.98↘","9.76↗"
="8110","華東","08/19","9.87","10.15","9.87","1,392","9.9↗","9.76↗","9.72↘","9.87↗"
="8112","至上","08/19","29.9","30.35","29.8","3,541","30.22↘","30.23↘","29.94→","30.05↘"
="8114","振樺電","08/19","81.2","81.5","80.9","161","81.08↗","81.94↘","83.49↘","84.47↘"
="8131","福懋科","08/19","35.35","35.8","35.2","652","35.83↘","35.86↘","35.83↘","37.09↘"
="8150","南茂","08/19","30.6","31.5","30.55","6,281","31.55↘","31.79↘","31.79↘","32.48↘"
="8163","達方","08/19","39.55","40.95","39.4","6,646","39.48↗","39.23↗","37.65↗","37.71↗"
="8201","無敵","08/19","9.46","9.61","9.4","81","9.37↗","9.34↗","9.41↘","9.08↗"
="8210","勤誠","08/19","89.8","92","89.2","696","91.52↗","90.62↗","88.86↘","93.3↘"
="8213","志超","08/19","42.65","45.5","42.25","14,927","44.63↗","41.42↗","38.86↗","36.97↗"
="8215","明基材","08/19","19.2","19.45","18.25","7,495","18.43↗","18.2↗","18.09↗","17.97↗"
="8222","寶一","08/19","14.15","14.3","13.4","512","13.43↗","13.33↗","13.52↘","14.37↗"
="8249","菱光","08/19","17.45","17.5","17.35","248","17.31↗","17.13↗","16.98↗","17.9↘"
="8261","富鼎","08/19","28.15","29.3","28.1","1,371","29.11→","28.75↘","28.01↗","27.65↗"
="8271","宇瞻","08/19","37.35","38.3","37.25","1,975","38.56↘","40.17↘","41.46↘","44.7↘"
="8341","日友","08/19","256","257","255.5","150","258.2↘","258↘","260.7↘","262↘"
="8367","建新國際","08/19","27.3","27.6","27","207","26.98↗","26.41↗","25.6↗","25.38↗"
="8374","羅昇","08/19","22.7","22.8","22.05","150","22.53↗","22.2↗","22.07↗","21.76↗"
="8404","百和興業-KY","08/19","29.1","30","29.05","388","30.01↘","30.52↗","29.59↘","30.26↘"
="8411","福貞-KY","08/19","13","13","12.8","93","12.87↗","12.76↗","12.2↗","11.53↗"
="8422","可寧衛","08/19","158.5","160.5","158","188","159.4↘","161.2↗","158.3↗","160.4↗"
="8427","基勝-KY","08/19","41.25","41.25","41.25","5","41.95↘","42.39↘","43.39↘","45.55↘"
="8429","金麗-KY","08/19","7.94","8.2","7.92","576","7.89↗","7.96↘","8.09↘","7.87↗"
="8442","威宏-KY","08/19","48","48.15","46.8","104","46.21↗","43.17↗","41.41↗","40.7↗"
="8443","阿瘦","08/19","10","10.05","9.95","54","10.1↘","10.05↗","9.82↘","9.65↗"
="8454","富邦媒","08/19","675","681","623","1,095","625↗","623.7↗","640.1↘","663.1↗"
="8462","柏文","08/19","171","173.5","168","104","172.8↘","172.4↘","173.7↘","186.1↘"
="8463","潤泰材","08/19","38","40.55","38","929","37.28↗","37.13↗","37.17↘","38.28↘"
="8464","億豐","08/19","362.5","375","348.5","2,208","351.1↗","350.8↗","335.1↗","305.3↗"
="8466","美吉吉-KY","08/19","64.9","65.8","64.5","26","64.54↗","64.9↘","67.61↘","67.96↘"
="8467","波力-KY","08/19","52.7","52.7","52.1","11","53.62↘","53.83↘","54.25↘","52.88↘"
="8473","山林水","08/19","44.75","45","44.3","77","45.02↘","45.26↘","46.18↘","46.36↗"
="8478","東哥遊艇","08/19","49.9","50.6","49.9","168","49.99↗","46.7↗","42.78↗","39.67↗"
="8480","泰昇-KY","08/19","122.5","124","121.5","65","121.1↗","121.3↗","122.4↘","129.7↘"
="8481","政伸","08/19","61.6","61.8","61","6","61.6→","61.68↘","62.03↘","62.02↗"
="8482","商億-KY","08/19","111.5","111.5","108","94","109.1↗","109.3↘","109.1↗","107↗"
="8488","吉源-KY","08/19","13.65","13.65","13.35","38","13.66↘","13.74↘","13.74↗","13.8↘"
="8497","格威傳媒","08/19","68.6","68.6","68.4","12","68.62↘","68.63↗","68.59↘","68.45↗"
="8499","鼎炫-KY","08/19","141","141","132.5","1,022","135.4↗","134.6↗","131.6↗","121.8↗"
="8926","台汽電","08/19","38.6","39.2","38.5","1,687","38.76↘","39.08↘","39.14↘","38.85↗"
="8940","新天地","08/19","10.15","10.25","10.1","51","10.26↘","10.3↘","10.26↘","11.42↗"
