"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3711","日月光投控","08/27","61.6","62.5","61.3","8,079","61.76↗","63.69↘","67.64↘","68.55↘"
="3712","永崴投控","08/27","38.05","39.3","38","2,424","38.78↗","39.39↗","38.85↘","34.01↗"
="4104","佳醫","08/27","56.7","57.4","56.7","338","57.18↘","57.52↗","57.13↘","58.75↗"
="4106","雃博","08/27","32.55","33.25","32.3","394","32.49↗","32.86↘","34.3↗","35.58↘"
="4108","懷特","08/27","28.15","29.1","28.05","972","27.86↗","28.28↘","29.94↘","28.7↗"
="4119","旭富","08/27","128","129.5","127.5","508","128↗","126.6↗","124.8↗","131.5↘"
="4133","亞諾法","08/27","83.6","86.2","82.1","6,696","83.64↗","81.5↗","80.08↗","86.98↗"
="4137","麗豐-KY","08/27","211.5","213","211.5","223","210.6↗","208.8↗","208↗","207.4↗"
="4141","龍燈-KY","08/27","12.55","12.65","12.4","98","12.53↗","12.72→","12.89↘","14.16↘"
="4142","國光生","08/27","72","72.8","71","13,939","72.14↗","70.48↗","70↗","68.33↗"
="4144","康聯-KY","08/27","26.7","26.75","26.65","75","26.69↗","26.68↘","26.72→","25.92↗"
="4148","全宇生技-KY","08/27","38.8","38.85","38.5","50","38.36↗","37.94↗","36.82↗","38.68↘"
="4155","訊映","08/27","27.15","27.4","27","413","26.66↗","26.68↗","27.04↘","28.55↘"
="4164","承業醫","08/27","41.1","41.25","40.75","316","40.62↗","40.52↗","41.33↘","42.51↗"
="4190","佐登-KY","08/27","76","76.6","74.7","156","73.88↗","74.17↗","73.87↗","79.39↘"
="4306","炎洲","08/27","13.95","14.1","13.9","1,891","14.06↗","13.81↗","12.86↗","11.95↗"
="4414","如興","08/27","12.4","12.6","12.3","2,593","12.25↗","12.26↗","13.51↘","13.04↗"
="4426","利勤","08/27","30.75","31.95","30.55","177","31.32↘","31.87↘","31.53↗","32.8↘"
="4438","廣越","08/27","116.5","118","116.5","23","119.6↘","124.6↘","127.3↘","131.9↘"
="4439","冠星-KY","08/27","130","131.5","130","40","130.7↗","131.8↘","135.2↘","140.5↘"
="4526","東台","08/27","12.65","13","12.6","333","12.57↗","12.52↗","12.44↗","12.94↘"
="4532","瑞智","08/27","19.65","20.1","19.65","481","19.66↗","19.73↘","19.59↗","18.69↗"
="4536","拓凱","08/27","185.5","196","181","3,347","175.3↗","166↗","163.6↗","149.9↗"
="4540","全球傳動","08/27","48.1","48.7","47.8","92","47.51↗","48.66↘","48.86↘","52.15↘"
="4545","銘鈺","08/27","30.2","30.2","30","12","30.33↗","30.57↘","31.11↘","30.8↗"
="4551","智伸科","08/27","195.5","209.5","195","3,664","191.4↗","186.4↗","179.5↗","173.2↗"
="4552","力達-KY","08/27","34.2","34.7","34.1","155","34.58↗","34.69↘","33.91↗","35.62↘"
="4555","氣立","08/27","49.9","50.3","49.85","25","49.99↗","49.96↗","49.39↗","50.46↘"
="4557","永新-KY","08/27","61.2","61.5","60.9","17","60.78↗","60.87↗","61.18↗","64.59↘"
="4560","強信-KY","08/27","39.5","40","39.25","209","39.3↗","39.43↘","41.16↘","45.72↘"
="4562","穎漢","08/27","16.9","16.9","16.6","48","16.82↗","17.08↘","17.22↗","17.4↗"
="4564","元翎","08/27","32.75","33.5","32.65","2,930","31.93↗","32.02↗","33.45↘","35.3↗"
="4566","時碩工業","08/27","36.45","37.15","36.45","62","36.49↗","36.86↘","37.1↘","39.09↘"
="4571","鈞興-KY","08/27","63.4","63.5","62.3","71","61.64↗","61.49↗","61.12↗","61.27↗"
="4572","駐龍","08/27","81","82.2","80.6","25","80.68↗","79.98↗","79.6↗","89.2↘"
="4576","大銀微系統","08/27","78.4","79.5","78.4","90","78.32↗","78.61↘","79.3↘","81.59↘"
="4581","光隆精密-KY","08/27","37","37.4","36.85","24","36.61↗","36.83↗","36.76↘","40.12↘"
="4720","德淵","08/27","14","14.55","13.85","4,748","13.59↗","13.37↗","13.08↗","13.62↘"
="4722","國精化","08/27","27.55","27.85","27.45","364","27.52↗","27.31↗","26.5↗","26.7↘"
="4725","信昌化","08/27","17.9","17.95","17.9","537","17.9↗","17.89↗","17.88↗","11.74↗"
="4737","華廣","08/27","70.5","70.8","70.4","26","70.86↘","71.33↗","71.76↘","71.51↗"
="4739","康普","08/27","58.2","60","57.8","615","56.62↗","56.99↗","58.05↘","59.65↗"
="4746","台耀","08/27","49.85","51.1","49.85","1,612","50.01↗","51.81↘","52.04↗","52.72↘"
="4755","三福化","08/27","70.3","72","70.1","147","69.58↗","70.17↗","73.49↘","62.09↗"
="4763","材料-KY","08/27","125","127","124.5","131","126.3↗","126.8↘","127.7↘","126.3↘"
="4764","雙鍵","08/27","63","63.5","63","15","63.4↘","63.87↘","65.15↘","67.84↘"
="4766","南寶","08/27","126","128.5","125","163","126.1↘","128.8↘","131.9↘","134.8↘"
="4807","日成-KY","08/27","29.05","29.2","28.7","31","28.66↗","28.94↘","29.46↗","29.25↗"
="4904","遠傳","08/27","61.5","61.9","61.4","3,775","62↘","62.33↘","62.42↘","65.26↘"
="4906","正文","08/27","27.3","28.3","27.3","7,631","27.72↗","27.33↗","26.52↗","24.36↗"
="4912","聯德控股-KY","08/27","137","143.5","136.5","848","138.5↗","143↗","134.3↗","104.3↗"
="4915","致伸","08/27","46.4","47.6","45.8","14,715","44.08↗","42.4↗","42.11↗","45.42↗"
="4916","事欣科","08/27","21.2","21.7","21.2","126","21.18↗","21.31↗","21.83↘","24.7↘"
="4919","新唐","08/27","43.15","44.2","43.15","1,195","43.29↗","44.09↘","45.24↘","42.44↗"
="4927","泰鼎-KY","08/27","72.3","74.5","71.3","3,881","72.1↗","73.28↘","75.16↘","74.7↗"
="4930","燦星網","08/27","13.35","13.55","12.95","867","12.73↗","12.4↗","11.48↗","10.78↗"
="4934","太極","08/27","18.55","19","18.45","1,387","18.51↗","18.88↗","18.67↗","17.98↗"
="4935","茂林-KY","08/27","129.5","132","127","5,480","127.9↗","125.4↗","119.4↗","125.8↘"
="4938","和碩","08/27","63.9","64","63.5","5,666","63.8↘","65.31↗","63.94↗","64.94↘"
="4942","嘉彰","08/27","39.35","39.6","39.2","1,434","41.07↘","41.18↘","39.63↗","37.82↗"
="4943","康控-KY","08/27","100","102","99.6","1,190","99.66↘","110.5↘","118.5↘","120.8↘"
="4952","凌通","08/27","29.9","29.9","29.55","152","29.45↗","29.58↗","29.86↗","30.24↗"
="4956","光鋐","08/27","18.95","19.65","18.85","1,136","18.89↗","19.2↘","19.4↗","19.69↗"
="4958","臻鼎-KY","08/27","125.5","130","125.5","3,110","127.8↗","129.9↘","134.1↘","133.1↗"
="4960","誠美材","08/27","9.45","9.54","8.77","31,898","8.65↗","8.49↗","8.18↗","7.76↗"
="4961","天鈺","08/27","33.95","34.35","33.65","1,291","32.97↗","33.47↘","34.42↘","32.45↗"
="4967","十銓","08/27","35.6","37","35.4","1,531","36.13↗","36.47↘","38.72↘","39.64↘"
="4968","立積","08/27","218.5","228","217","5,289","221.8↘","234.3↘","254.9↘","223.4↗"
="4976","佳凌","08/27","30.5","30.7","29.3","4,849","28.9↗","27.64↗","26.09↗","23.51↗"
="4977","眾達-KY","08/27","114","116.5","114","603","114.5↗","116.6↘","124↘","128.9↘"
="4989","榮科","08/27","17.3","17.6","17.25","119","17.17↗","17.25↘","17.53↘","18.64↘"
="4994","傳奇","08/27","64.6","66","64.4","45","63.82↗","62.9↗","63.4↗","66.56↗"
="4999","鑫禾","08/27","47.55","48.15","47.55","171","47.62↗","47.6↘","46.53↗","44.36↗"
="5007","三星","08/27","45","45.1","44.85","36","45.11↗","45.16↘","45.46→","45.63↗"
="5203","訊連","08/27","121","123.5","118","900","118.3↗","116.7↗","113.2↗","112.8↗"
="5215","科嘉-KY","08/27","157","161.5","156","2,242","155.5↗","160.1↘","154.4↗","133.5↗"
="5225","東科-KY","08/27","23.6","23.9","23.5","48","23.22↗","23.47↘","24.05↘","24.95↘"
="5234","達興材料","08/27","83.6","83.8","83","107","83.32↗","83.95↘","85.61↘","87.85↘"
="5243","乙盛-KY","08/27","33.4","33.7","33.2","234","33.15↗","33.58↘","34.26↘","34.01↗"
="5258","虹堡","08/27","22.35","22.7","22.25","280","21.9↗","21.89↗","22.32↘","23.19↘"
="5264","鎧勝-KY","08/27","85.5","85.8","85.3","4,722","85.58↗","84.94↗","78.48↗","68.35↗"
="5269","祥碩","08/27","1740","1845","1740","1,103","1736↗","1733.5↘","1783.3↘","1594.4↗"
="5283","禾聯碩","08/27","109","110","108.5","141","108.7↗","107.9↗","106.7↗","104↗"
="5284","jpp-KY","08/27","34.6","34.75","34.6","29","34.54↗","35.1↘","36.27↘","39.63↘"
="5285","界霖","08/27","44.25","44.3","43.55","416","41.95↗","41.51↗","42.2↗","44.7↗"
="5288","豐祥-KY","08/27","118","120","113.5","932","113.8↗","108.4↗","103.1↗","99.86↗"
="5305","敦南","08/27","38.9","39.1","38.85","124","39.05↘","39.42↘","39.68↘","40.65↘"
="5388","中磊","08/27","79.8","80.7","79.6","1,409","78.68↗","78.41↗","79.49↗","79.3↗"
="5434","崇越","08/27","121.5","123.5","121.5","530","121.9↗","122.2↗","121.7↗","114.9↗"
="5469","瀚宇博","08/27","43.2","44.45","42.85","8,071","44.12↘","45.5↗","44.04↗","42.19↗"
="5471","松翰","08/27","53.5","55","53.3","2,316","53.2↗","53.74↘","53.84↗","54.92↘"
="5484","慧友","08/27","9.31","9.38","9.2","150","9.3↘","9.32↗","9.1↗","8.91↗"
="5515","建國","08/27","11.95","12","11.85","924","11.78↗","11.86↗","11.63↗","10.93↗"
="5519","隆大","08/27","17.2","17.45","17.15","1,308","17.12↗","16.84↗","16.45↗","15.82↗"
="5521","工信","08/27","10.55","10.7","10.5","7,172","10.86↗","10.73↗","10.49↗","9.86↗"
="5522","遠雄","08/27","46.1","46.5","46","1,062","45.47↗","44.88↗","43.94↗","45.57↗"
="5525","順天","08/27","20.55","20.9","20.3","156","21.83↘","21.88↘","21.9↘","21.57↗"
="5531","鄉林","08/27","10.35","10.6","10.25","1,027","10.28↗","10.17↗","9.75↗","9.72↗"
="5533","皇鼎","08/27","16.05","16.15","16","98","16.06↗","16.08↘","16.08↗","16.17↗"
="5534","長虹","08/27","90.9","91.5","90.7","2,469","90.96↗","90.57↗","90.13↗","88.95↗"
="5538","東明-KY","08/27","30.5","30.5","30.5","1","30.17↗","30.15↗","30.17↗","29.75↗"
="5546","永固-KY","08/27","71.3","72","70","280","71.3↗","71.89↘","72.6↗","67.27↗"
="5607","遠雄港","08/27","27.3","28.8","26.8","5,233","26.39↗","25.98↗","25.82↗","25.49↗"
="5608","四維航","08/27","6.34","6.57","6.31","799","6.28↗","6.29↗","6.17↗","6.25↗"
="5706","鳳凰","08/27","29.45","29.8","29.4","76","29.52↗","29.41↗","29.17↗","32.07↘"
="5871","中租-KY","08/27","134","135.5","132.5","2,639","134.2↗","134.4↗","129.3↗","126.2↗"
="5876","上海商銀","08/27","42","42.35","41.75","2,205","41.93↗","42.6↘","42.68↘","44.5↘"
="5880","合庫金","08/27","20.05","20.25","20","15,523","20.26↘","20.35↘","20.86↘","20.98↘"
="5906","台南-KY","08/27","21.6","21.75","21.2","10","21.3↗","21.33↘","21.02↗","19.89↗"
="5907","大洋-KY","08/27","24.7","24.95","24.45","377","24.63↗","24.46↗","24.14↗","24.53↗"
="6005","群益證","08/27","10.75","10.85","10.75","2,862","10.73↗","10.76↘","11.26↘","10.95↗"
="6024","群益期","08/27","38.2","38.5","38.05","148","38.35↗","38.49↘","38.35↗","38.72↘"
="6108","競國","08/27","21.65","21.8","21.6","146","21.55↗","21.68↘","21.37↗","21.67↗"
="6112","聚碩","08/27","41","41.35","40.85","471","41.21↗","41.26↗","41.54↘","42.57↘"
="6115","鎰勝","08/27","41","41.2","41","170","41.17↘","41.47↘","42.02↘","42.97↘"
="6116","彩晶","08/27","8.2","8.49","7.97","168,574","7.95↗","8.08↗","7.8↗","7.01↗"
="6117","迎廣","08/27","17.75","18.15","17.65","23","18.13↗","18.12↘","18.26→","18.47↗"
="6120","達運","08/27","11.1","11.3","10.8","2,323","10.77↗","11.01↘","11.27↗","11.22↗"
="6128","上福","08/27","27","27.05","26.95","29","27.01↗","26.98↗","26.95↘","28.66↘"
="6131","鈞泰","08/27","2.89","2.92","2.86","379","2.91↗","2.82↘","3.07↘","2.92↗"
="6133","金橋","08/27","7.95","8","7.91","65","7.88↗","7.85↗","7.62↗","7.49↗"
="6136","富爾特","08/27","17.6","17.7","17.2","72","17.61↗","17.57↘","17.6↗","18.28↘"
="6139","亞翔","08/27","30.1","32","29.6","4,031","30.83↗","31.47↘","32.07↘","30.25↗"
="6141","柏承","08/27","24.5","25.4","23.5","7,439","23.56↗","22.38↗","20.86↗","19.47↗"
="6142","友勁","08/27","8.04","8.12","7.96","342","8.08↗","8.13↘","8.3↘","8.9↗"
="6152","百一","08/27","7.63","7.77","7.59","557","7.69↘","7.55↗","7.35↗","6.68↗"
="6153","嘉聯益","08/27","28.15","28.85","28.05","3,070","28.44↗","28.95↘","29.65↗","29.42↗"
="6155","鈞寶","08/27","20.95","21.2","20.95","127","20.84↗","20.96↘","21.53↘","23.12↘"
="6164","華興","08/27","6.34","6.37","6.3","379","6.25↗","6.24↗","6.29→","6.41↗"
="6165","捷泰","08/27","44.8","45","43.95","280","44.78↗","44.74↘","41.88↗","35.48↗"
="6166","凌華","08/27","66.5","68","65.8","296","67.16↗","67.31↘","67.92↘","73.55↘"
="6168","宏齊","08/27","14.05","14.5","14.05","954","13.96↗","14.13↘","14.35↗","13.62↗"
="6172","互億","08/27","25.1","25.4","25","63","24.97↗","24.85↗","24.48↗","23.13↗"
="6176","瑞儀","08/27","110.5","113.5","110.5","2,304","110.9↗","113.4↘","117.2↘","115.6↗"
="6177","達麗","08/27","28.7","28.95","28.6","264","28.64↗","28.27↗","27.89↗","30.59↘"
="6183","關貿","08/27","46.95","47.4","46.95","72","47.59↘","47.74↘","47.35↗","48.93↗"
="6184","大豐電","08/27","40.65","40.65","40.35","50","40.49↗","40.46↗","40.66→","41.84↘"
="6189","豐藝","08/27","33.1","33.2","32.95","120","33.07↗","33.1↘","33.03↗","33.98↘"
="6191","精成科","08/27","19.8","20.5","19.5","11,124","20.37↗","20.66↗","18.64↗","16.3↗"
="6192","巨路","08/27","65.9","66.4","65.9","37","66.36↗","66.63↘","66.83↘","67.14↘"
="6196","帆宣","08/27","116","125.5","115","26,813","109.9↗","106.8↗","110.9↗","98.65↗"
="6197","佳必琪","08/27","36.15","37.45","36.1","1,018","36.92↗","36.47↘","34.91↗","34.83↗"
="6201","亞弘電","08/27","33.4","33.6","33.4","22","33.76↗","33.6↗","33.79↘","34.39↘"
="6202","盛群","08/27","64.6","65.5","64.5","414","64.62↗","65.27↘","68.33↘","68.66↗"
="6205","詮欣","08/27","34.4","35.2","34.25","400","33.75↗","33.56↗","34.2↘","34.65↗"
="6206","飛捷","08/27","61","61.3","60.8","293","60.98↗","61.67↘","62.6↘","67.91↘"
="6209","今國光","08/27","34.5","35.7","34.35","1,509","34.55↗","35.72↘","36.62↗","31.7↗"
="6213","聯茂","08/27","118","121","117.5","2,740","119.5↗","120.8↘","125.6↘","139↘"
="6214","精誠","08/27","85.1","86.3","85.1","542","85.98↗","84.59↗","83.2↗","82.4↗"
="6215","和椿","08/27","16.05","16.05","15.45","1,705","15.43↗","15.37↗","15.22↗","15.18↗"
="6216","居易","08/27","25.9","26.15","25.8","213","26.82↘","27.08↘","27.2↘","27.57↘"
="6224","聚鼎","08/27","75.8","77.3","75.7","415","75.98↗","77.41↗","75.59↗","71.64↗"
="6225","天瀚","08/27","4.68","4.98","4.39","23","4.67↘","4.68↗","4.71↗","3.88↗"
="6226","光鼎","08/27","7.85","7.91","7.67","1,177","7.67↗","7.75↗","7.81↘","8.18↘"
="6230","超眾","08/27","262.5","264.5","257","1,071","255.5↗","256↗","252.2↗","257.4↗"
="6235","華孚","08/27","16.8","17.3","16.8","4,132","16.73↗","16.16↗","15.27↗","14.43↗"
="6239","力成","08/27","88.7","90.4","88.1","3,989","88.54↗","89.3↘","92.61↘","101.5↘"
="6243","迅杰","08/27","11.2","11.6","11.1","401","11.06↗","11.38↘","11.83↗","10.48↗"
="6251","定穎","08/27","17.45","17.8","17.2","7,171","17.54↗","18.4↘","18.34↗","17.81↘"
="6257","矽格","08/27","38.45","39.35","38.45","5,164","38.75↘","40.4↘","42↘","41.58↗"
="6269","台郡","08/27","126.5","130","126.5","1,864","128↗","129.8↘","133.8↘","131↗"
="6271","同欣電","08/27","132.5","137","131","4,983","131.3↗","134.5↘","138↘","142.3→"
="6277","宏正","08/27","84.6","85.1","84.6","222","84.96↘","85.89↘","85.13↗","88.22↘"
="6278","台表科","08/27","120","123","118","4,752","121.4↗","126.5↘","129.7↘","129.3↗"
="6281","全國電","08/27","70.2","70.3","69.9","53","70.04↗","69.92↗","69.71↗","70.14↗"
="6282","康舒","08/27","26.3","27.45","25.9","67,096","25.46↗","25.05↗","24.32↗","22.28↗"
="6283","淳安","08/27","23.85","24.15","23.8","58","23.89↗","24.24↘","24.65↘","25.27↗"
="6285","啟碁","08/27","79","79.3","76.2","24,180","74.7↗","71.32↗","68.13↗","66.35↗"
="6288","聯嘉","08/27","28.95","29.55","28.1","11,391","27.34↗","26.16↗","26.02↗","24.29↗"
="6289","華上","08/27","2.14","2.14","2.1","42","2.08↗","2.14↘","2.13↗","1.99↗"
="6405","悅城","08/27","17.85","18.55","17.85","98","17.6↗","18.07↘","18.93↘","16.38↗"
="6409","旭隼","08/27","1010","1035","1005","123","1050.8↗","1018.2↗","977.5↗","898↗"
="6412","群電","08/27","71.9","72.2","71.4","194","72.22↗","72.69↘","71.27↗","68.86↗"
="6414","樺漢","08/27","304.5","319","303","1,893","305↗","306.1↘","289.8↗","265.4↗"
="6415","矽力-KY","08/27","1875","1945","1875","502","1870↗","1779↗","1780↗","1774.2↗"
="6416","瑞祺電通","08/27","133.5","136.5","132.5","1,580","136.7↘","145.4↘","148.5↘","149.6↘"
="6431","光麗-KY","08/27","31.8","32.5","30.1","118","33.26↘","33.64↗","30.73↗","27.07↗"
="6442","光聖","08/27","32.75","32.75","32.65","2","32.94↘","33.58↘","34.69↘","36.08↘"
="6443","元晶","08/27","17.9","18.55","17.5","15,305","18.03↘","18.24↗","17.83↗","12.21↗"
="6449","鈺邦","08/27","49.35","53.4","49.1","4,963","47.99↗","46.51↗","44.14↗","36.14↗"
="6451","訊芯-KY","08/27","106","109.5","104.5","712","104.5↗","105.5↘","108.5↘","110.8↘"
="6456","GIS-KY","08/27","126","128","124","5,008","124.1↗","125.8↘","129.7↘","122.5↗"
="6464","台數科","08/27","116.5","120","116","26","119.2↘","119.8↗","120.4↘","122.4→"
="6477","安集","08/27","35.25","37.1","35.2","4,311","36.17↘","37.21↘","38.18↘","30.85↗"
="6491","晶碩","08/27","185","191.5","184","295","185.3↗","183.7↗","181.5↘","180.6↗"
="6504","南六","08/27","258","264","253.5","1,370","261.1↘","269.5↘","279↗","268↗"
="6505","台塑化","08/27","83","83.5","82.6","1,103","82.96↗","83.27↘","82.75↗","86.69↘"
="6525","捷敏-KY","08/27","58.2","59","57.9","157","57.68↗","58.47↘","58.99↘","61.18↘"
="6531","愛普","08/27","308","326.5","307","3,127","324.2↗","334.2↘","383↘","384.7↗"
="6533","晶心科","08/27","129.5","133.5","129","398","129.7↗","132.4↘","140↘","139.5↗"
="6541","泰福-KY","08/27","40.2","40.95","39.8","370","39.1↗","39.21↗","40.53↘","45.3↘"
="6552","易華電","08/27","49.45","51","49.2","324","49.69↘","51.48↘","52.53↘","57.3↘"
="6558","興能高","08/27","35.35","36.35","35.2","258","35.16↗","35.31↘","35.75↘","39.25↘"
="6573","虹揚-KY","08/27","14.8","14.95","14.8","133","14.96↘","15.34↘","15.76↘","17.17↘"
="6579","研揚","08/27","71.6","72","71.4","18","71.38↗","70.85↗","70.91↗","70.67↗"
="6581","鋼聯","08/27","69.1","69.5","69","18","68.88↗","68.19↗","65.8↗","63.35↗"
="6582","申豐","08/27","167","174.5","167","1,016","170.1→","168.4↗","159.5↗","131.7↗"
="6591","動力-KY","08/27","72.7","74","70.1","4,722","69.3↗","65.07↗","61.9↗","55.73↗"
="6592","和潤企業","08/27","81.4","82.8","80.6","1,878","80.2↗","79.53↗","79.2↗","81.47↘"
="6598","ABC-KY","08/27","131.5","136.5","130","1,203","131.8↘","122.1↗","115.1↗",""
="6605","帝寶","08/27","49.4","50","49.4","54","49.4↗","49.64↘","49.79↘","50.32↗"
="6625","必應","08/27","36","36","36","10","36.21↘","36.44↘","37↘","38.37↘"
="6641","基士德-KY","08/27","62","62","61.5","8","61.62↗","61.3↗","60.27↗","63.7↘"
="6655","科定","08/27","45.3","46","45","79","44.59↗","44.06↗","43.79↗","42.88↗"
="6666","羅麗芬-KY","08/27","98","98","97.6","13","97.34↗","98.19↘","99.57↘","113.9↘"
="6668","中揚光","08/27","55","56","54.6","180","54.58↗","55.98↘","59↘","60.36↘"
="6669","緯穎","08/27","805","830","800","1,757","792↗","789↗","789.3↗","794.6↗"
="6670","復盛應用","08/27","168","170","167.5","452","165.6↗","163.1↗","163.2↘","168.3↘"
="6671","三能-KY","08/27","38.95","38.95","38","193","37.74↗","37.52↗","37.27↗","39↘"
="6672","騰輝電子-KY","08/27","85.9","87","85.9","188","85.78↗","85.72↗","84.39↗","86.34↘"
="6674","鋐寶科技","08/27","28","29.25","28","43","27.94→","28.99↘","29.61↘","28.87↗"
="6698","旭暉應材","08/27","42.35","43.4","42.25","134","42.84↗","43.66↘","45.95↘","49.87↘"
="6706","惠特","08/27","153","160.5","153","1,915","151↗","148.1↗","149.9↗","156.6↘"
="6715","嘉基","08/27","143.5","146","143","356","142.3↗","138.6↗","139.7↘","143↗"
="6754","匯僑設計","08/27","51.4","52.5","50.1","385","","","",""
="8011","台通","08/27","17.5","17.8","17.35","729","17.36↗","17.28↗","17.45↗","17.94↗"
="8016","矽創","08/27","142.5","146","142","1,133","138.8↗","139↗","142.2↘","150.8↘"
="8021","尖點","08/27","22.7","22.95","22.45","836","22.37↗","22.87↘","22.62↗","22.39↗"
="8028","昇陽半導體","08/27","46.3","47.75","46.15","802","45.26↗","45.88↘","47.97↘","52.12↘"
="8033","雷虎","08/27","9.97","10.25","9.97","165","10.07↗","10.09↘","10.39↘","10.32↗"
="8039","台虹","08/27","51.9","53.5","51.9","1,685","52.32↗","53.44↘","52.65↗","50.94↗"
="8046","南電","08/27","129","134","129","14,920","132.3↗","135.2↘","124.3↗","92.7↗"
="8070","長華*","08/27","19.2","19.75","19.05","5,146","19.34↘","37.11↘","109.5↘","145↘"
="8072","陞泰","08/27","28.7","29.2","28.55","152","28.84↗","29.23↘","29.35↗","28.11↗"
="8081","致新","08/27","154","157","153.5","507","153.8↗","156.8↘","158.8↗","158.2↗"
="8101","華冠","08/27","3.42","3.6","3.38","116","3.39↗","3.49↘","3.65↘","3.83↘"
="8103","瀚荃","08/27","33.1","33.95","33","1,726","32.47↗","32.14↗","31.71↗","29.99↗"
="8104","錸寶","08/27","46.85","47.75","46.4","432","46.45↗","48.21↘","51.41↘","48.84↗"
="8105","凌巨","08/27","10.1","10.15","9.88","4,022","9.76↗","9.79↗","9.88↗","9.83↗"
="8110","華東","08/27","10","10","9.82","1,243","9.75↗","9.8↗","9.72↗","9.86↗"
="8112","至上","08/27","29.75","29.95","29.7","995","29.72↗","29.88↘","29.96↗","30.04↗"
="8114","振樺電","08/27","82.9","83.2","82.5","60","82.02↗","81.65↗","82.69↘","84.17↘"
="8131","福懋科","08/27","35.3","35.45","35.15","228","35.12↗","35.32↘","35.56↘","36.87↘"
="8150","南茂","08/27","29.65","30.05","29.55","2,418","29.51↗","30.25↘","31.19↘","32.3↘"
="8163","達方","08/27","38.55","39.15","38.4","1,310","38.42↗","38.76↘","38.26↗","37.91↗"
="8201","無敵","08/27","9.12","9.13","9.07","48","9.11↗","9.21↘","9.26↘","9.17↗"
="8210","勤誠","08/27","91.3","91.6","90.4","457","89.48↗","90.08↗","89.21↗","92.74↘"
="8213","志超","08/27","42","42.85","41.8","3,303","42.26↗","43.26↘","40.59↗","37.56↗"
="8215","明基材","08/27","20.4","20.65","19.2","20,769","19.3↗","18.86↗","18.41↗","18.22↗"
="8222","寶一","08/27","13.85","14","13.8","96","13.89↗","13.71↗","13.55↗","14.39↘"
="8249","菱光","08/27","17.25","17.25","17.15","157","17.17↗","17.22↗","17.08↗","17.77↘"
="8261","富鼎","08/27","30.95","31.45","30.2","7,563","29.7↗","29.11↗","28.59↗","28.05↗"
="8271","宇瞻","08/27","37.5","38","37.5","395","37.65↗","37.83↘","40.09↘","43.57↘"
="8341","日友","08/27","251.5","254","251","69","252.1↘","254.4↘","256.8↘","260.8↘"
="8367","建新國際","08/27","26.9","27.1","26.85","145","26.65↗","26.79↗","26.15↗","25.5↗"
="8374","羅昇","08/27","22.2","22.45","22","53","22.3↗","22.39↘","22.2↗","21.9↗"
="8404","百和興業-KY","08/27","29.85","30.25","29.6","367","29.34↗","29.44↘","29.67↗","30.17↗"
="8411","福貞-KY","08/27","13","13.4","13","88","13.04↗","12.96↗","12.61↗","11.77↗"
="8422","可寧衛","08/27","159.5","161","159","227","158.7↗","158.8↘","159↗","160.6↗"
="8427","基勝-KY","08/27","44.55","45","44.55","2","42.83↗","42.4↗","42.67↘","45.12↘"
="8429","金麗-KY","08/27","7.7","8","7.7","813","7.7↗","7.77↘","7.96↘","7.91↗"
="8442","威宏-KY","08/27","47","47.05","46.1","13","47.13↘","47.23↗","43.45↗","41.37↗"
="8443","阿瘦","08/27","9.86","9.95","9.86","38","9.84↗","9.92↘","9.85↗","9.77↗"
="8454","富邦媒","08/27","725","745","721","717","704.8↗","671.6↗","650.7↗","676.8↗"
="8462","柏文","08/27","172","172.5","171","47","171↗","171.4↘","172↘","183.5↘"
="8463","潤泰材","08/27","37.7","38.95","37.7","306","37.44↗","37.38↗","37.1↗","38.15↘"
="8464","億豐","08/27","356","364","353","406","356.6↗","353.2↗","346.8↗","315↗"
="8466","美吉吉-KY","08/27","63.1","64.4","63.1","54","63.5↘","64.01↘","66.15↘","67.63↘"
="8467","波力-KY","08/27","50.6","51.6","50","21","51.64↘","52.22↘","53.56↘","52.78↘"
="8473","山林水","08/27","42.55","43.1","42.35","54","42.77↘","43.68↘","44.68↘","46.31↘"
="8478","東哥遊艇","08/27","47.9","48.6","47.5","172","47.91↗","48.71↘","45.24↗","40.93↗"
="8480","泰昇-KY","08/27","121.5","123","120.5","31","122.5↗","121.8↗","121.1↗","128.2↘"
="8481","政伸","08/27","64","65.5","64","69","63.18↗","62.42↗","62.15↗","62.33↗"
="8482","商億-KY","08/27","109","112","109","85","110↘","109.8↗","110.1↘","107.3↘"
="8488","吉源-KY","08/27","13.75","13.85","13.6","26","13.72↗","13.69↗","13.75↗","13.79↘"
="8497","格威傳媒","08/27","65","65","65","1","65.84↘","67.21↘","67.94↘","68.32↘"
="8499","鼎炫-KY","08/27","132","135","131.5","282","132.3↘","134.3→","133.9↗","124.6↗"
="8926","台汽電","08/27","37.9","38.5","37.9","1,135","37.95↗","38.25↘","38.76↘","38.9↗"
="8940","新天地","08/27","9.96","10","9.9","30","9.96↗","10.07↘","10.18↘","11.25↘"
="8996","高力","08/27","57.7","59.1","56.9","1,053","57.1↗","58.91↘","62.3↘","66.36↘"
="9103","美德醫療-DR","08/27","54","55","51","4,253","56.8↘","55.25↗","43.48↗","24.02↗"
="910322","康師傅-DR","08/27","29.15","30","29.15","58","27.55↗","26.73↗","26.95↗","25.55↗"
