"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3708","上緯投控","08/24","119.5","119.5","106.5","20,808","107.9↗","103.8↗","103.1↗","94.48↗"
="3711","日月光投控","08/24","61.3","62.1","61","7,715","63.22↘","65.96↘","69.1↘","68.52↘"
="3712","永崴投控","08/24","39.35","40.85","38","4,991","40.21↘","38.89↗","39.01↘","32.81↗"
="4104","佳醫","08/24","57.3","57.7","57.1","241","57.7↘","57.29↗","57.44↘","58.71↗"
="4106","雃博","08/24","32.35","32.9","32.1","371","32.67↘","33.26↘","34.18↘","35.85↘"
="4108","懷特","08/24","27.4","28.05","27.3","694","28.05↘","28.77↘","30.11↘","28.32↗"
="4119","旭富","08/24","127.5","131","126.5","2,164","126.7↗","125.6↗","123.3↗","131.9↘"
="4133","亞諾法","08/24","85.7","92.4","84.8","16,222","82.36↗","79.1↗","77.39↗","86.28↗"
="4137","麗豐-KY","08/24","212","214","206","507","207.7↗","206.6↗","206.7↗","206.9↗"
="4141","龍燈-KY","08/24","12.6","12.85","12.3","175","12.73↘","12.73↘","12.93↘","14.24↘"
="4142","國光生","08/24","72.6","74.4","72.4","20,500","72.24↗","68.82↗","69.22↗","67.65↗"
="4144","康聯-KY","08/24","26.7","26.7","26.65","46","26.66↗","26.7↘","26.7↗","25.76↗"
="4148","全宇生技-KY","08/24","38.15","39.1","36.45","54","38.05↗","36.86↗","36.15↗","38.69↘"
="4155","訊映","08/24","26.65","26.9","26.25","218","26.52↘","26.74↘","27.09↘","28.72↘"
="4164","承業醫","08/24","40.25","40.6","40.05","154","40.28↘","40.46↘","41.67↘","42.39↗"
="4190","佐登-KY","08/24","72.3","73","72","77","73.54↘","73.74↘","73.73↘","79.84↘"
="4306","炎洲","08/24","14.2","14.6","14.1","4,447","13.91↗","13.3↗","12.49↗","11.78↗"
="4414","如興","08/24","12.1","12.35","11.85","7,286","12.09↘","12.42↘","13.75↘","12.86↗"
="4426","利勤","08/24","32.45","33.3","31.75","973","32.3↘","32.11↗","31.45↗","32.96↘"
="4438","廣越","08/24","116","119","116","327","127.1↘","128.2↘","129↘","132.3↘"
="4439","冠星-KY","08/24","134.5","135","129","68","131↘","133.8↘","135.4↗","141.4↘"
="4526","東台","08/24","12.45","12.6","12.35","245","12.44→","12.39↗","12.42↘","12.98↘"
="4532","瑞智","08/24","19.4","19.5","19.25","218","19.58↘","19.71↘","19.48↘","18.56↗"
="4536","拓凱","08/24","166","168.5","158.5","1,641","159.3↗","159.5↗","160.1↗","146.9↗"
="4540","全球傳動","08/24","46.35","47.3","46.25","331","48↘","49.22↘","48.72↘","52.67↘"
="4545","銘鈺","08/24","30.2","30.6","30","50","30.67↘","30.95↘","31.14↘","30.64↗"
="4551","智伸科","08/24","191","193","176.5","2,320","182↗","181.8↗","175.2↗","170.8↗"
="4552","力達-KY","08/24","34.7","35.1","34.45","120","34.62↘","34.44↗","33.59↗","35.6↗"
="4555","氣立","08/24","50","50.7","49.95","98","50.01↗","50.04↘","48.84↗","50.73↘"
="4557","永新-KY","08/24","60.2","60.5","60.2","20","60.68↘","60.88↘","61.14↘","64.96↘"
="4560","強信-KY","08/24","39.1","39.3","38.6","147","39.26↘","40.02↘","41.75↘","46.15↘"
="4562","穎漢","08/24","16.9","16.95","16.55","96","17.02↘","17.33↘","17.16↘","17.4↗"
="4564","元翎","08/24","31","31.4","30.85","358","31.32↘","31.9↘","34.16↘","35.27↘"
="4566","時碩工業","08/24","36.3","36.5","36.1","60","36.82↘","37.13↘","37.33↘","39.3↘"
="4571","鈞興-KY","08/24","60.8","61","60.6","27","61.2↘","61.44→","60.61↗","61.12↘"
="4572","駐龍","08/24","79.6","80","78.8","34","79.12↘","79.21↗","78.9↘","89.58↘"
="4576","大銀微系統","08/24","77.5","78.2","77.2","102","78.24↘","78.8↘","79.34↘","81.93↗"
="4581","光隆精密-KY","08/24","36.35","36.8","36.2","27","36.83↘","36.77↘","36.81↘","40.38↘"
="4720","德淵","08/24","13.2","13.35","12.9","379","13.24↗","13.04↗","12.85↗","13.67↘"
="4722","國精化","08/24","27.45","27.6","27.2","250","27.36↗","26.98↗","26.12↗","26.71↘"
="4725","信昌化","08/24","17.9","17.9","17.85","1,589","17.89↗","17.88→","17.88↗","11.24↗"
="4737","華廣","08/24","70.8","71.5","70.1","40","71.72↘","71.22↘","72.41↘","71.3↗"
="4739","康普","08/24","55.4","56.2","54.9","223","56.28↘","57.01↘","58.2↘","59.6↘"
="4746","台耀","08/24","49.55","50.3","49.3","2,008","50.89↘","52.41↘","51.8↘","52.76↘"
="4755","三福化","08/24","69.1","69.9","68.6","156","69.74↘","70.36↘","74.59↘","61.13↗"
="4763","材料-KY","08/24","128.5","128.5","124","301","126.4→","127↗","127.9↗","126.3↗"
="4764","雙鍵","08/24","63.4","63.5","63.2","15","64.02↘","64.47↘","65.68↘","68.12↘"
="4766","南寶","08/24","124.5","127.5","124","183","128.1↘","131.2↘","133.3↘","135.3↘"
="4807","日成-KY","08/24","28.3","29.2","28","57","28.74↘","29.18↘","29.36↘","29.24↘"
="4904","遠傳","08/24","62.3","62.7","62.1","1,330","62.5↘","62.57↗","62.47↘","65.43↘"
="4906","正文","08/24","28.15","28.5","27.45","14,457","27.43↗","27.22↗","25.95↗","24.07↗"
="4912","聯德控股-KY","08/24","139.5","139.5","131.5","940","142.6↘","140↗","128.9↗","101.6↗"
="4915","致伸","08/24","42.45","42.45","40.2","7,567","40.67↗","41.04↗","41.32↗","45.46↘"
="4916","事欣科","08/24","20.85","21.3","20.8","149","21.41↘","21.2↘","22.04↘","25.01↘"
="4919","新唐","08/24","42.85","43.5","42.6","1,283","43.62↘","44.64↘","45.29↗","42.21↗"
="4927","泰鼎-KY","08/24","72.6","74.2","71.8","2,778","72.84↘","74↘","76.43↘","74.52↗"
="4930","燦星網","08/24","12.3","12.45","11.75","713","12.06↗","11.8↗","11.05↗","10.64↗"
="4934","太極","08/24","18.35","18.55","18.25","1,408","18.63↘","18.89↘","18.54↗","17.94↗"
="4935","茂林-KY","08/24","127.5","130.5","124","4,895","124.6↗","121.2↗","117.7↗","126.4↘"
="4938","和碩","08/24","63.3","64.5","62.9","11,415","65.2↘","64.8↘","63.46↗","64.89↗"
="4942","嘉彰","08/24","41.65","42.15","41.55","860","41.27↗","40.46↗","39.12↗","37.49↗"
="4943","康控-KY","08/24","100","103","98.5","3,641","111↘","117.8↘","121.6↘","121.7↘"
="4952","凌通","08/24","29.25","29.9","29.2","155","29.41↘","29.64↘","29.85↘","30.22↗"
="4956","光鋐","08/24","18.95","19.15","18.15","1,999","18.9↘","19.4↘","19.29↗","19.69↗"
="4958","臻鼎-KY","08/24","128","129.5","125","3,393","129.2↘","132.8↘","134.8↗","132.7↗"
="4960","誠美材","08/24","8.2","8.35","7.95","7,485","8.31↗","8.14↗","7.96↗","7.62↗"
="4961","天鈺","08/24","32.2","32.5","32.05","1,346","32.62↘","33.94↘","34.32↘","32.15↗"
="4967","十銓","08/24","36.6","36.75","34.2","2,650","35.79↘","37.32↘","39.17↘","39.87↘"
="4968","立積","08/24","224.5","224.5","209.5","9,619","224.4↘","247.4↘","259.3↘","219.8↗"
="4976","佳凌","08/24","27.8","28.8","26.6","2,694","26.9↗","26.37↗","24.98↗","23.01↗"
="4977","眾達-KY","08/24","113","114.5","110.5","1,100","114.1↘","119.9↘","126.1↘","129.6↘"
="4989","榮科","08/24","16.95","17.2","16.9","40","17.19↘","17.28↘","17.64↘","18.74↘"
="4994","傳奇","08/24","62.7","63.5","62.5","93","61.84→","62.35↘","62.95↘","66.52↗"
="4999","鑫禾","08/24","47.75","47.95","46.5","366","47.27↘","47.67↘","45.53↗","44.01↗"
="5007","三星","08/24","45.05","45.35","44.95","15","45.14↘","45.32↘","45.46↘","45.61↗"
="5203","訊連","08/24","117","119.5","113","1,043","114.8→","114.2↗","113↘","112.5→"
="5215","科嘉-KY","08/24","151.5","153.5","146.5","2,995","154.5↘","159.6↗","151.6↗","130.4↗"
="5225","東科-KY","08/24","22.9","23.25","22.6","128","23.06↘","23.67↘","24.09↘","25.07↘"
="5234","達興材料","08/24","82.6","83.5","82.3","156","83.46↘","84.19↘","86.31↘","88.09↘"
="5243","乙盛-KY","08/24","33","33.25","32.6","184","33.25↘","34.1↘","34.52↘","33.9↗"
="5258","虹堡","08/24","21.45","21.5","20.75","274","21.41↘","21.68↘","22.39↘","23.26↘"
="5264","鎧勝-KY","08/24","85.6","85.7","85.1","4,087","84.96↗","81.72↗","75.71↗","66.35↗"
="5269","祥碩","08/24","1765","1785","1705","950","1696↘","1738.5↘","1792.9↗","1565.2↗"
="5283","禾聯碩","08/24","108.5","108.5","106.5","203","107.5↗","107↗","105.9↗","103.5↗"
="5284","jpp-KY","08/24","34.4","34.5","34.15","27","34.98↘","35.82↘","36.86↘","39.96↘"
="5285","界霖","08/24","40.7","40.85","40.45","93","40.83↘","41.1↘","42.29↘","44.69↘"
="5288","豐祥-KY","08/24","112.5","116","106.5","1,617","106↗","103.8↗","100.1↗","98.93↗"
="5305","敦南","08/24","39.15","39.2","39","172","39.41↘","39.54↘","39.88↘","40.77↘"
="5388","中磊","08/24","78.3","78.3","76.6","1,389","77.4↘","78.69↘","79.51↘","78.95↗"
="5434","崇越","08/24","121.5","121.5","119.5","497","121.8↘","121.8↘","121↗","114.1↗"
="5469","瀚宇博","08/24","44.6","46.3","43.7","20,566","45.64↘","45.2↗","43.6↗","41.9↗"
="5471","松翰","08/24","52.9","53.3","51.6","1,860","53.28↘","53.9↘","53.4↗","55.08↘"
="5484","慧友","08/24","9.35","9.53","9.13","195","9.45↗","9.2↗","9.06↗","8.85↗"
="5515","建國","08/24","11.7","11.9","11.65","441","11.82↘","11.86↘","11.45↗","10.86↗"
="5519","隆大","08/24","17.05","17.1","16.8","1,743","16.77↗","16.54↗","16.18↗","15.72↗"
="5521","工信","08/24","10.9","11.5","10.85","27,088","10.88↗","10.6↗","10.35↗","9.77↗"
="5522","遠雄","08/24","44.6","44.9","44.1","638","44.27↘","44.3↗","43.4↗","45.49→"
="5525","順天","08/24","22","22","21.9","60","21.95↗","21.95↗","21.93↗","21.5↗"
="5531","鄉林","08/24","10.3","10.55","9.94","1,627","10.14↗","9.88↗","9.6↗","9.67↗"
="5533","皇鼎","08/24","16.05","16.05","15.85","134","16.04↘","16.09↘","16.03→","16.14↗"
="5534","長虹","08/24","91","91.4","90.8","1,105","90.36↗","90.27↗","89.88↗","88.6↗"
="5538","東明-KY","08/24","30","30","30","5","30.18→","30.1↘","30.1↗","29.66↗"
="5546","永固-KY","08/24","71","71.1","70","217","71.82↘","72.7↘","71.58↗","66.91↗"
="5607","遠雄港","08/24","25.4","25.85","25.2","370","25.37↘","25.52↗","25.58↘","25.35↗"
="5608","四維航","08/24","6.12","6.15","6.03","278","6.18↘","6.24↘","6.09→","6.18↗"
="5706","鳳凰","08/24","29.35","29.5","28.85","28","29.55↗","29.12↗","29.05↘","32.37↘"
="5871","中租-KY","08/24","132.5","134","132","1,812","134.4↘","132↗","127.6↗","125.3↗"
="5876","上海商銀","08/24","41.35","42.15","41.3","4,629","42.22↘","43.01↘","42.72↘","44.51↘"
="5880","合庫金","08/24","20.25","20.45","20.2","7,300","20.4↘","20.57↘","21↘","20.98↗"
="5906","台南-KY","08/24","21.35","21.35","21.35","0","21.31↘","21.47↗","20.86↗","19.68↗"
="5907","大洋-KY","08/24","24.5","24.55","24.35","117","24.39↗","24.2↗","23.91↗","24.51→"
="6005","群益證","08/24","10.65","10.8","10.55","3,812","10.73↘","10.98↘","11.37↘","10.91↗"
="6024","群益期","08/24","38.1","38.35","38","187","38.38↘","38.57↘","38.24↗","38.73↘"
="6108","競國","08/24","21.4","21.6","21.25","141","21.43↘","21.81↗","21.19↗","21.64↗"
="6112","聚碩","08/24","41.45","41.7","40.6","764","41.13↘","41.22↘","41.5↘","42.55↗"
="6115","鎰勝","08/24","41.05","41.6","40.9","624","41.61↘","41.74↘","42.07↘","43.1↘"
="6116","彩晶","08/24","7.83","8","7.81","35,368","8.04↘","7.97↗","7.63↗","6.91↗"
="6117","迎廣","08/24","18.3","18.8","17.9","34","17.98↗","18.31↘","18.2↘","18.37↗"
="6120","達運","08/24","10.6","10.9","10.6","739","10.89↘","11.12↘","11.28↘","11.19↗"
="6128","上福","08/24","27.1","27.3","26.55","75","26.9→","26.97↘","27↘","28.76↘"
="6131","鈞泰","08/24","3.04","3.09","2.81","530","2.79↗","2.84↘","3.16↘","2.91↗"
="6133","金橋","08/24","7.81","7.85","7.7","97","7.81↘","7.7↗","7.53↗","7.44↗"
="6136","富爾特","08/24","17.5","17.6","17.4","35","17.5↘","17.62↘","17.55↘","18.34↘"
="6139","亞翔","08/24","30.5","30.85","30.1","573","31.19↘","31.72↘","32.24↘","29.99↗"
="6141","柏承","08/24","23.75","23.75","21.9","11,285","21.73↗","21.2↗","20.06↗","19.14↗"
="6142","友勁","08/24","8.18","8.22","8.04","302","8.15↘","8.17↘","8.4↘","8.86↗"
="6152","百一","08/24","7.53","7.74","7.51","1,380","7.61↗","7.39↗","7.33↗","6.6↗"
="6153","嘉聯益","08/24","28.35","28.75","28.05","3,086","28.63↘","29.28↘","29.56↘","29.33↗"
="6155","鈞寶","08/24","20.8","21.25","20.65","166","20.83↘","21.09↘","21.67↘","23.25↘"
="6164","華興","08/24","6.17","6.18","6.1","211","6.2↘","6.21↘","6.29↘","6.39↗"
="6165","捷泰","08/24","46.15","46.5","42.85","796","43.86↗","44.02↗","40.22↗","34.82↗"
="6166","凌華","08/24","67.1","68.2","66.6","83","67.32↘","67.12↘","68.1↘","73.7↘"
="6168","宏齊","08/24","13.7","13.9","13.55","366","13.93↘","14.21↘","14.3↗","13.58↗"
="6172","互億","08/24","24.7","25.2","24.7","40","24.72→","24.65↗","24.24↗","23.02↗"
="6176","瑞儀","08/24","110.5","112.5","109.5","1,424","112.5↘","114.9↘","118.4↘","115.3↗"
="6177","達麗","08/24","28.5","28.9","28.15","711","28.4↗","27.8↗","27.93↘","30.61↘"
="6183","關貿","08/24","48.6","48.8","48","311","47.87↗","47.72↗","47.21↗","48.69↗"
="6184","大豐電","08/24","40.45","40.45","40.3","26","40.48↗","40.48↘","40.64↘","41.91↘"
="6189","豐藝","08/24","33","33","32.8","199","33.02↘","33.15↘","32.94→","34.05↘"
="6191","精成科","08/24","20.55","21.4","20.15","19,780","20.81↘","20.03↗","17.96↗","16.04↗"
="6192","巨路","08/24","66.6","66.7","65.8","83","66.44↘","66.9↘","66.83↘","67.17↘"
="6196","帆宣","08/24","103.5","105.5","100.5","2,878","101.7↘","105↘","111.5↘","97↗"
="6197","佳必琪","08/24","37.6","38.25","36.4","3,343","36.39↗","36.02↗","34.26↗","34.65↗"
="6201","亞弘電","08/24","33.85","33.9","33.2","20","33.67↗","33.52↗","33.97↘","34.38↗"
="6202","盛群","08/24","65","65.1","63.8","431","64.94↘","65.9↘","69.13↘","68.68↘"
="6205","詮欣","08/24","33.5","33.7","33","168","33.05↘","33.46↘","34.18↘","34.25↗"
="6206","飛捷","08/24","61","61.2","60.8","175","61.44↘","62.34↘","63.13↘","68.25↘"
="6209","今國光","08/24","34.4","34.8","33.5","2,059","35.24↘","36.4↘","36.15↗","31.09↗"
="6213","聯茂","08/24","119.5","122","118.5","2,751","119.8↘","122.8↘","128.5↘","139.7↘"
="6214","精誠","08/24","87.7","87.7","84.9","2,934","84.48↗","83.66↗","82.37↗","82.08↗"
="6215","和椿","08/24","15.2","15.3","15.1","149","15.26↘","15.16↘","15.06↗","15.17↘"
="6216","居易","08/24","27.4","27.4","27.25","144","27.35→","27.28↘","27.33↘","27.61↗"
="6224","聚鼎","08/24","75.5","76.8","74.7","640","77.96↘","76.78↗","75.26↘","71.03↗"
="6225","天瀚","08/24","4.66","4.66","4.38","2","4.69↘","4.65↗","4.67↗","3.78↗"
="6226","光鼎","08/24","7.58","7.72","7.56","215","7.68↘","7.77↘","7.82↘","8.2↘"
="6230","超眾","08/24","254.5","262","252","953","254.3↘","253↗","251.9↘","256.7↗"
="6235","華孚","08/24","16.75","17.8","16.65","10,311","16.06↗","15.5↗","14.88↗","14.19↗"
="6239","力成","08/24","88.5","89","87","3,185","88.36↘","90.2↘","94.62↘","102↘"
="6243","迅杰","08/24","10.75","11.2","10.75","539","11.17↘","11.71↘","11.73↘","10.37↗"
="6251","定穎","08/24","17.65","17.95","17.35","9,594","18.19↘","18.74↘","18.23↗","17.9↘"
="6257","矽格","08/24","38.35","38.7","38","4,661","39.96↘","41.58↘","42.52↘","41.51↗"
="6269","台郡","08/24","128.5","130.5","126.5","3,618","128↘","132.4↘","136.7↘","130↗"
="6271","同欣電","08/24","129.5","132.5","127.5","2,762","132.8↘","136.6↘","139.2↘","142.4↘"
="6277","宏正","08/24","84.8","85.9","84.6","261","85.94↘","86.42↗","84.92↘","88.48↘"
="6278","台表科","08/24","122.5","123.5","117.5","7,046","125.5↘","129.2↘","130.3↘","128.9↘"
="6281","全國電","08/24","69.8","69.9","69.7","34","69.76↘","69.68↘","69.52↗","70.07↗"
="6282","康舒","08/24","24.95","25.2","24","26,312","24.52↗","24.55↘","23.75↗","22↗"
="6283","淳安","08/24","23.85","23.85","23","232","23.88↘","24.66↘","24.71↘","25.15↗"
="6285","啟碁","08/24","74","75.3","70.1","18,033","69.32↗","68.37↗","66.1↗","65.73↗"
="6288","聯嘉","08/24","25.75","27","25.5","6,407","24.95↘","25.26↘","25.47↗","23.93↗"
="6289","華上","08/24","2.04","2.04","1.97","28","2.1↘","2.13↘","2.13↘","1.98↗"
="6405","悅城","08/24","17.25","17.35","17","70","17.71↘","18.24↘","18.92↗","16.22↗"
="6409","旭隼","08/24","1155","1155","1070","276","1033.8↗","1008.3↗","957.9↗","885.8↗"
="6412","群電","08/24","72.8","73","70","359","72.38↘","72.88↘","70.97↗","68.54↗"
="6414","樺漢","08/24","304","312","296.5","1,286","309↗","301.4↗","283↗","259.9↗"
="6415","矽力-KY","08/24","1870","1885","1725","799","1724↗","1734.5↗","1755.7↗","1757.5↗"
="6416","瑞祺電通","08/24","140","144","137.5","1,266","147.7↘","150.6↘","150.3↘","149.8↘"
="6431","光麗-KY","08/24","34.3","35.25","34.15","117","34.57↘","32.62↗","29.9↗","26.62↗"
="6442","光聖","08/24","33.2","33.2","33.2","0","33.55↘","34.33↘","35.08↘","36.23↘"
="6443","元晶","08/24","17.7","18.3","17.05","13,231","17.98↘","18.18↘","17.07↗","11.63↗"
="6449","鈺邦","08/24","46.7","48","44.75","1,930","45.39↘","45.24↗","42.46↗","35.24↗"
="6451","訊芯-KY","08/24","102","103","101","502","103.6↘","106.2↘","108.4↘","110.8↘"
="6456","GIS-KY","08/24","122.5","123","118","4,496","122.3↘","127.8↘","130.6↘","121.8↗"
="6464","台數科","08/24","121.5","121.5","119","29","120.6↗","120↘","120.7↘","122.2↗"
="6477","安集","08/24","36.5","37.4","35.2","3,812","36.9↘","37.74↘","38↗","30.13↗"
="6491","晶碩","08/24","186","192.5","186","477","185.5↗","180.2↗","181.5↗","177.7↗"
="6504","南六","08/24","262","278","262","2,225","273.5↘","278.2↘","278.2↗","266.8↗"
="6505","台塑化","08/24","82.1","82.9","81.8","1,114","83.1↘","83.41↘","82.65↘","86.93↘"
="6525","捷敏-KY","08/24","57.5","58.4","57.3","113","58.2↘","58.87↘","59.14↘","61.28↘"
="6531","愛普","08/24","336","351.5","332","5,888","323.6↘","355↘","394.1↘","379.4↗"
="6533","晶心科","08/24","131","131","122","1,352","128.5↘","136↘","141.3↘","139.2↗"
="6541","泰福-KY","08/24","39.5","39.5","37","416","38.63↘","39.36↘","40.79↘","45.56↘"
="6552","易華電","08/24","50.2","50.4","49.25","832","51.46↘","52.64↘","53.05↘","57.68↘"
="6558","興能高","08/24","34.8","35.15","33.8","452","34.72↘","35.18↘","35.73↘","39.64↘"
="6573","虹揚-KY","08/24","15","15.4","14.8","478","15.42↘","15.64↘","16↘","17.3↘"
="6579","研揚","08/24","71.5","71.7","69.8","64","70.24↗","70.46↗","70.39↗","70.3↗"
="6581","鋼聯","08/24","68.4","68.6","67.3","24","68.7↗","67.32↗","64.67↗","62.93↗"
="6582","申豐","08/24","170","176","170","1,257","169.2↗","165.6↗","153.7↗","128.5↗"
="6591","動力-KY","08/24","67.9","67.9","62.5","7,773","62.52↗","60.98↗","59.47↗","54.55↗"
="6592","和潤企業","08/24","79.4","79.5","78.5","1,073","78.66↘","78.85↗","78.96↘","81.45↘"
="6598","ABC-KY","08/24","133.5","139.5","129.5","2,391","125.8↗","113.4↗","110.9↗",""
="6605","帝寶","08/24","49.15","49.95","49.1","81","49.47↘","49.93↘","49.85↘","50.28↘"
="6625","必應","08/24","36.2","36.2","36","9","36.33↘","36.67↘","37.13↘","38.52↘"
="6641","基士德-KY","08/24","61","61","59.7","11","60.9↘","60.84↗","59.94↘","63.97↘"
="6655","科定","08/24","43.9","44.2","43.5","227","43.56↗","43.48↗","43.58↗","42.67↗"
="6666","羅麗芬-KY","08/24","96.6","98.3","96.6","23","98.04↘","98.85↘","99.92↘","115.1↘"
="6668","中揚光","08/24","54.2","54.8","53.6","151","55.32↘","57.35↘","59.98↘","60.48↘"
="6669","緯穎","08/24","798","801","758","1,246","784↗","785.9↘","786.7↗","796.5↘"
="6670","復盛應用","08/24","165.5","167","160.5","505","161.1↗","162.2↗","164.2↘","168.7↘"
="6671","三能-KY","08/24","37.3","37.3","36.8","31","37.21↘","37.26↗","37.19↘","39.05↘"
="6672","騰輝電子-KY","08/24","85.5","86.4","85","216","85.48↘","84.95↗","83.67↗","86.49↘"
="6674","鋐寶科技","08/24","27.6","28.45","27.6","51","28.99↘","29.73↘","29.83↘","28.7↗"
="6698","旭暉應材","08/24","42.7","43.7","42.5","73","43.35↘","44.55↘","47.05↘","50.32↘"
="6706","惠特","08/24","152","156","139.5","3,390","143.5↘","144.6↗","149.7↗","156.5↘"
="6715","嘉基","08/24","145","147","138.5","882","136↗","136.4↗","140↘","141.8↗"
="8011","台通","08/24","17.4","17.6","16.95","891","17.13↘","17.17↘","17.39↘","17.9↗"
="8016","矽創","08/24","134.5","135.5","131.5","827","135↘","138.6↘","143↘","151.3↘"
="8021","尖點","08/24","21.85","22.25","21.8","718","22.67↘","22.91↘","22.51↘","22.27↗"
="8028","昇陽半導體","08/24","44.3","44.4","43.2","733","44.92↘","46.66↘","48.75↘","52.34↘"
="8033","雷虎","08/24","10.2","10.2","9.81","232","10.02↘","10.2↘","10.49↘","10.23↗"
="8039","台虹","08/24","52.2","52.5","51.1","1,170","53.06↘","53.63↗","52.54↘","50.69↗"
="8046","南電","08/24","132","140.5","127.5","38,379","136.2↘","134.1↗","119.4↗","89.11↗"
="8070","長華*","08/24","19.3","20.1","19.2","3,886","20.57↘","86.78↘","129.5↘","151.6↘"
="8072","陞泰","08/24","28.65","28.65","28.3","39","29.04↘","29.35↘","29.23↘","27.75↗"
="8081","致新","08/24","152.5","154","149.5","607","155↘","159.3↘","158.5↘","158↗"
="8101","華冠","08/24","3.37","3.54","3.36","120","3.47↘","3.59↘","3.69↘","3.86↘"
="8103","瀚荃","08/24","32.2","32.35","30.45","1,829","31.83↗","31.6↘","31.35↗","29.63↗"
="8104","錸寶","08/24","45.85","46.95","45.5","517","47.49↘","49.76↘","52.3↘","48.56↗"
="8105","凌巨","08/24","9.58","9.9","9.56","964","9.64↘","9.77↘","9.85↘","9.78↗"
="8110","華東","08/24","9.59","9.6","9.44","498","9.68↘","9.71↘","9.65↘","9.87↗"
="8112","至上","08/24","29.75","29.75","29.3","1,110","29.75↘","30↘","29.88↗","30.03↘"
="8114","振樺電","08/24","81.6","81.6","81","61","81.38↗","81.12↘","83↘","84.29↘"
="8131","福懋科","08/24","34.9","35.2","34.7","241","35.14↘","35.57↘","35.6↘","36.97↘"
="8150","南茂","08/24","29.2","29.4","28.8","2,098","29.92↘","30.92↘","31.36↘","32.37↘"
="8163","達方","08/24","38.1","38.2","37.65","1,060","38.64↘","38.89↘","37.74↗","37.79↗"
="8201","無敵","08/24","9.04","9.11","9.04","66","9.28↘","9.28↘","9.28↘","9.13↗"
="8210","勤誠","08/24","87.6","88.3","87.2","170","88.54↘","90.01↘","88.49↘","92.92↘"
="8213","志超","08/24","41.9","42.4","41.25","4,461","42.69↘","42.81↗","39.62↗","37.29↗"
="8215","明基材","08/24","19.15","19.4","18.35","5,951","18.58↗","18.33↗","18.07↗","18.07↗"
="8222","寶一","08/24","13.8","14.1","13.65","79","13.83↗","13.52↗","13.49↘","14.4↗"
="8249","菱光","08/24","17.15","17.15","17.05","122","17.2↘","17.16↗","16.97↗","17.83↘"
="8261","富鼎","08/24","29.8","29.8","28.1","9,477","28.05↗","28.54↗","27.98↗","27.77↗"
="8271","宇瞻","08/24","37.85","38.05","37.25","643","37.43↘","38.71↘","40.63↘","44.18↘"
="8341","日友","08/24","253","254","249","65","253.5↘","256.2↘","258.2↘","261.4↘"
="8367","建新國際","08/24","26.35","26.35","26.2","40","26.62↘","26.58↗","25.83↗","25.44↗"
="8374","羅昇","08/24","22.45","23.15","22.45","74","22.47↘","22.39↗","22.13↗","21.83↗"
="8404","百和興業-KY","08/24","28.95","29.1","28","128","28.99↘","29.77↘","29.44↘","30.19↘"
="8411","福貞-KY","08/24","13","13","12.8","64","12.92↗","12.86↗","12.39↗","11.65↗"
="8422","可寧衛","08/24","157.5","158","157","114","158↘","159↘","158.3↗","160.5↗"
="8427","基勝-KY","08/24","41.7","41.7","41.7","0","41.7↘","42.08↘","42.77↘","45.28↘"
="8429","金麗-KY","08/24","7.65","7.72","7.53","297","7.73↘","7.81↘","7.96↘","7.89↗"
="8442","威宏-KY","08/24","46.6","46.75","45.8","12","47.54↗","45.55↗","42.41↗","41.03↗"
="8443","阿瘦","08/24","9.82","9.86","9.72","21","9.88↘","9.99↘","9.79↗","9.71↗"
="8454","富邦媒","08/24","682","693","680","419","666.2↗","637.5↗","640.1↗","669.1↗"
="8462","柏文","08/24","169","171.5","168.5","105","170.4↘","172.1↘","172.3↘","184.9↘"
="8463","潤泰材","08/24","37.3","38.1","36.45","281","37.63↗","37.12↘","36.89↘","38.22↘"
="8464","億豐","08/24","361","366","343.5","1,362","351.7↗","348.6↗","339.6↗","310↗"
="8466","美吉吉-KY","08/24","63.5","63.6","63","28","64.14↘","64.14↘","66.84↘","67.8↘"
="8467","波力-KY","08/24","51.9","52.6","51.7","18","52.36↘","53.28↘","53.9↘","52.82↘"
="8473","山林水","08/24","42.6","43.65","42.45","168","43.73↘","44.46↘","45.47↘","46.34↘"
="8478","東哥遊艇","08/24","47.95","48.5","47.7","117","48.65↘","48.86↗","43.99↗","40.33↗"
="8480","泰昇-KY","08/24","123","123.5","122.5","50","121.9↗","121.4↗","121.1↘","129↘"
="8481","政伸","08/24","62.8","62.8","61.9","9","61.92↗","61.79↗","61.95↘","62.16↗"
="8482","商億-KY","08/24","110.5","112","109","99","110→","109.3↗","110.2↗","107.2↗"
="8488","吉源-KY","08/24","13.65","13.65","13.65","0","13.64↘","13.68↘","13.73→","13.79↘"
="8497","格威傳媒","08/24","65.3","65.3","64.9","15","67.94↘","68.33↘","68.45↘","68.45↘"
="8499","鼎炫-KY","08/24","129","136","127","1,013","134.7↘","134.2↘","132.5↗","123.2↗"
="8926","台汽電","08/24","37.9","38","37.5","1,189","38.22↘","38.65↘","38.85↘","38.87↗"
="8940","新天地","08/24","9.9","10","9.85","49","10.06↘","10.18↘","10.2↘","11.37↘"
="8996","高力","08/24","56.3","57.1","55.5","1,037","58.5↘","60.09↘","63.75↘","67.11↘"
="9103","美德醫療-DR","08/24","61.3","63.9","58","4,950","59.8↗","50.32↗","38.93↗","21.84↗"
