"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3708","上緯投控","09/08","152.5","165","149","22,480","155.9↗","144.6↗","124.2↗","104.6↗"
="3711","日月光投控","09/08","61.4","61.8","60.7","8,308","60.48↗","60.95↘","63.39↘","67.84↘"
="3712","永崴投控","09/08","39.25","41.4","39","3,034","40.53↘","39.89↗","39.37↗","37.25↗"
="4104","佳醫","09/08","56.7","56.9","56.4","228","56.46↗","56.56↘","56.94↗","58.55↘"
="4106","雃博","09/08","33.1","33.4","32.45","820","33.24↘","33.76↗","33.45↘","35.28↘"
="4108","懷特","09/08","28.85","29.75","27.5","2,790","27.47↗","27.74↗","28.23↘","29.71↗"
="4119","旭富","09/08","131.5","132.5","130","995","129.7↗","129↗","127.3↗","130↘"
="4133","亞諾法","09/08","78.2","80.2","74","9,947","76.08↘","79.37↘","79.34↘","88.35↗"
="4137","麗豐-KY","09/08","196.5","200","196","380","210.6↘","210.8↘","208.8↘","208↘"
="4141","龍燈-KY","09/08","12.8","12.9","12.8","139","12.7↘","12.66↗","12.68↘","13.96↘"
="4142","國光生","09/08","77.9","77.9","72","79,213","72.88↗","72.5↗","70.66↗","70.89↗"
="4144","康聯-KY","09/08","26.7","26.75","26.65","60","26.69↗","26.69→","26.7↘","26.45↗"
="4148","全宇生技-KY","09/08","39.65","39.8","38.9","49","39.91↗","39.49↗","38.19↗","38.81↗"
="4155","訊映","09/08","28.4","29.35","28.4","1,129","28.11↗","27.62↗","27.15↗","28.18↘"
="4164","承業醫","09/08","40.5","40.55","40.2","271","40.66↘","40.94↗","40.69↘","42.69↘"
="4190","佐登-KY","09/08","83.3","84","82.5","100","83.94↘","82.2↗","77.77↗","79.15↘"
="4306","炎洲","09/08","15.2","15.55","15.05","3,229","15.12↗","14.8↗","14.05↗","12.47↗"
="4414","如興","09/08","13.15","13.7","13","5,031","13.11↗","12.78↗","12.6↘","13.45↗"
="4426","利勤","09/08","30.5","30.9","30.35","113","30.63↘","30.74↘","31.39↘","32.29↘"
="4438","廣越","09/08","115.5","117","115","42","117.8↘","118↘","122.9↘","129.5↘"
="4439","冠星-KY","09/08","125","127.5","125","45","128.7↘","128.9↘","131.4↘","138↘"
="4526","東台","09/08","13.4","13.6","13.35","330","13.18↗","12.98↗","12.68↗","12.88↗"
="4532","瑞智","09/08","20.15","20.4","20.05","1,089","19.97↗","19.9↗","19.81↗","18.99↗"
="4536","拓凱","09/08","166","170.5","164.5","323","171.8↘","178.4↘","169.6↗","156.8↗"
="4540","全球傳動","09/08","49.2","49.85","48.9","114","48.53↗","48.37↗","48.76↘","51.08↘"
="4545","銘鈺","09/08","30.7","30.7","29.95","50","30.36↗","30.25↗","30.59↘","31.05↗"
="4551","智伸科","09/08","183","188","181","713","191.4↘","198.2↘","190.1↗","178.2↗"
="4552","力達-KY","09/08","36.25","36.6","36","128","36.51↗","35.55↗","34.99↗","35.64↘"
="4555","氣立","09/08","49.4","49.65","49.05","23","49.43↗","49.52↘","49.8↘","49.67↘"
="4557","永新-KY","09/08","60.7","61","60.6","12","60.84↘","60.95↘","60.92↘","63.42↘"
="4560","強信-KY","09/08","39.85","40","39.45","168","39.82↗","39.63↗","39.81↘","44.52↘"
="4562","穎漢","09/08","16.8","17.3","16.8","50","16.99↘","16.93↗","17.11↘","17.37↘"
="4564","元翎","09/08","31.7","32.6","31.65","473","32.75↘","32.88↘","32.38↘","35.1↘"
="4566","時碩工業","09/08","37.45","37.8","37.4","64","37.59↘","37.27↗","37.16↗","38.52↘"
="4571","鈞興-KY","09/08","72.7","73.5","69","89","70.7↘","69.82↗","65.42↗","62.78↗"
="4572","駐龍","09/08","81.4","81.4","80.8","27","81.56↘","82.1↘","80.72↗","86.8↘"
="4576","大銀微系統","09/08","77.7","78","77.4","75","77.5↗","77.91↘","78.36↘","80.42↘"
="4581","光隆精密-KY","09/08","37.3","37.35","36.75","11","37.22↗","37.08↗","36.9↗","39.27↘"
="4720","德淵","09/08","14.4","14.7","14.35","856","14.32↗","14.27↗","13.63↗","13.62↘"
="4722","國精化","09/08","28.15","28.15","27.8","465","27.85↗","27.74↗","27.36↗","26.67↗"
="4725","信昌化","09/08","17.3","17.4","17.2","489","17.67↘","17.79↘","17.84↘","13.27↗"
="4737","華廣","09/08","74.2","74.2","74","67","74.96↗","73.33↗","72.2↗","72.33↗"
="4739","康普","09/08","60.2","62.6","60.2","757","62.12↘","61.62↗","59.2↗","59.72↘"
="4746","台耀","09/08","53.2","53.8","51.5","7,008","50.78↗","50.64↗","51.45↘","52.8↗"
="4755","三福化","09/08","68","69.1","67.9","104","69.12↘","69.73↘","70↘","64.61↗"
="4763","材料-KY","09/08","114.5","118.5","111.5","514","121↘","123.7↘","125.5↘","125.9↘"
="4764","雙鍵","09/08","62.8","63","62.3","9","63.62↗","63.2↘","63.82↘","66.98↘"
="4766","南寶","09/08","128.5","129.5","128","58","128↗","127.4↗","129.1↘","133.3↘"
="4807","日成-KY","09/08","29.3","29.35","28.8","49","29.33↗","29.24↗","29.18↘","29.19↗"
="4904","遠傳","09/08","62.2","62.6","62","5,602","61.28↗","61.36↗","61.96↗","64.55↘"
="4906","正文","09/08","27.3","27.3","26.55","5,095","27.46↘","27.54↘","27.4↗","25.08↗"
="4912","聯德控股-KY","09/08","139","140.5","136","636","141.8↗","138.4↘","139.3↗","110.7↗"
="4915","致伸","09/08","43.15","44.2","43","8,555","43.27↘","44.38↘","42.82↗","44.66↘"
="4916","事欣科","09/08","21.6","21.75","21.5","138","21.61↘","21.57↗","21.37↗","23.86↘"
="4919","新唐","09/08","44.75","45.65","44.7","2,730","45.3↗","44.24↗","44.41↘","43.13↗"
="4927","泰鼎-KY","09/08","71.4","71.7","70.7","887","71.14↗","71.32↘","72.63↘","75.08↗"
="4930","燦星網","09/08","14.25","15.05","14.25","2,174","13.86↗","13.69↗","12.77↗","11.19↗"
="4934","太極","09/08","27","28","25.5","6,437","27.57↗","24.14↗","21.38↗","19.04↗"
="4935","茂林-KY","09/08","114.5","116.5","111","5,131","121↘","124.7↘","123.2↗","124↘"
="4938","和碩","09/08","63.1","63.5","62.5","5,946","63.4↘","63.34↘","64.06↘","64.59↘"
="4942","嘉彰","09/08","39.6","40","39.3","524","39.33↗","39.52↘","40.06↗","38.31↗"
="4943","康控-KY","09/08","84","86.9","82.6","1,684","87.9↘","92.38↘","104.8↘","116.9↘"
="4952","凌通","09/08","31.55","32.25","31.5","661","31.12↗","30.51↗","30.04↗","30.33↗"
="4956","光鋐","09/08","18.9","19.65","18.6","4,759","19.85↘","19.66↘","19.51↘","19.63↘"
="4958","臻鼎-KY","09/08","123","126","122","3,051","125.6↘","125.4↘","129↘","132.3↘"
="4960","誠美材","09/08","9.4","9.78","9.38","21,497","9.38↗","9.24↗","8.69↗","8.09↗"
="4961","天鈺","09/08","35","36.8","34.85","3,320","36.07↗","34.97↗","34.37↘","33.27↗"
="4967","十銓","09/08","36.1","36.5","35.8","521","36.1↘","36.06↘","36.69↘","38.92↘"
="4968","立積","09/08","217","225","217","4,497","218.7↘","220.2↘","233.6↘","229.4↗"
="4976","佳凌","09/08","38.95","40.9","38.5","3,635","40.51↗","36.8↗","31.47↗","25.93↗"
="4977","眾達-KY","09/08","107","108.5","106","722","111.8↘","113↘","116.5↘","126.5↘"
="4989","榮科","09/08","17.2","17.6","17.2","113","17.26↗","17.26↗","17.26↘","18.31↘"
="4994","傳奇","09/08","61.7","62.5","61.5","47","62.96↘","63.74↘","63.12↘","66.35↘"
="4999","鑫禾","09/08","48.2","48.3","47.4","321","48.16↗","48.08↗","47.88↘","45.11↗"
="5007","三星","09/08","44.8","44.95","44.8","16","44.7↘","44.85↘","45.08↘","45.54↘"
="5203","訊連","09/08","118","119","114.5","419","118.3↘","119.1↘","116.9↗","113.4↗"
="5215","科嘉-KY","09/08","170.5","178.5","169.5","5,029","170.2↘","167.8↗","163.5↗","142.5↗"
="5225","東科-KY","09/08","24.7","25.85","24.65","347","24.38↗","24.04↗","23.83↘","24.68↘"
="5234","達興材料","09/08","84.3","84.8","83.6","55","84.94↗","84.55↗","84.33↘","87.18↘"
="5243","乙盛-KY","09/08","35.05","35.7","34.8","625","34.98↗","34.38↗","34.2↘","34.23↗"
="5258","虹堡","09/08","22.45","22.6","22.4","90","22.53↗","22.46↘","22.1↘","23↘"
="5264","鎧勝-KY","09/08","85","85.3","85","1,308","85.08↘","85.21↘","83.58↗","72.75↗"
="5269","祥碩","09/08","1480","1490","1400","1,822","1554↘","1647.5↘","1694↘","1654.8↗"
="5283","禾聯碩","09/08","105","105","104","132","105.9↘","107.6↘","107.4↘","104.6↗"
="5284","jpp-KY","09/08","34.5","34.5","34.5","4","35.23↘","35.08→","35.4↘","38.72↘"
="5285","界霖","09/08","42.65","43","42.3","103","43.01↘","43.46↗","42.23↗","44.46↘"
="5288","豐祥-KY","09/08","110.5","113.5","110.5","87","112.4↘","114.8↘","109.5↗","101.6↗"
="5305","敦南","09/08","39.45","39.6","38.85","1,151","38.64↗","38.81↗","39.18↘","40.29↘"
="5388","中磊","09/08","76","77.1","76","584","77.66↘","78.19↘","78.48↘","79.65↘"
="5434","崇越","09/08","115","117","114.5","897","117.7↘","119.2↘","120.6↘","116.3↗"
="5469","瀚宇博","09/08","43.05","43.95","43.05","3,847","44.15↘","43.93↘","44.58↘","42.85↗"
="5471","松翰","09/08","54.7","56.6","54.4","8,410","54.42↗","54.1↗","53.96↘","54.69↗"
="5484","慧友","09/08","10.5","11.2","10.5","362","10.61↗","10.01↗","9.59↗","9.17↗"
="5515","建國","09/08","12.5","12.75","12.4","487","12.49↘","12.34↗","12.08↗","11.2↗"
="5519","隆大","09/08","15.4","15.8","15.4","1,983","16.52↘","16.94↘","16.75↘","16.01→"
="5521","工信","09/08","11.35","11.75","11.15","12,654","11.06↗","10.86↗","10.74↗","10.07↗"
="5522","遠雄","09/08","45.85","46.9","45.6","758","46.31↘","46.62↘","45.49↗","45.79↗"
="5525","順天","09/08","21.45","21.9","21.35","69","21.37↗","21.32↘","21.66↘","21.63↗"
="5531","鄉林","09/08","10.45","10.9","10.4","3,361","10.17↗","10.22↗","10.06↗","9.83↗"
="5533","皇鼎","09/08","16.1","16.1","15.9","77","16.07↗","16.07→","16.08↘","16.22↗"
="5534","長虹","09/08","82.1","83.2","81.7","757","82.54↘","84.64↘","87.64↘","88.29↘"
="5538","東明-KY","09/08","31.45","31.45","31.45","50","31.3↘","31.03↗","30.54↗","30.01↗"
="5546","永固-KY","09/08","70","70.5","67.5","269","70.02↘","70.55↘","71.64↘","68.27↗"
="5607","遠雄港","09/08","28.5","29.5","28.4","1,502","28.63↗","28.2↗","26.82↗","26.01↗"
="5608","四維航","09/08","7.85","8.34","7.66","9,603","7.32↗","7↗","6.61↗","6.43↗"
="5706","鳳凰","09/08","28.8","29.4","28","91","29.13↘","29.22↘","29.18↘","31.22↘"
="5871","中租-KY","09/08","132","132","130.5","2,264","130.4↗","131↘","131.7↗","127.1↗"
="5876","上海商銀","09/08","40.8","41.1","40.65","3,604","41.3↘","41.64↘","42.33↘","44.04↘"
="5880","合庫金","09/08","19.9","19.95","19.85","4,914","19.86↘","19.99↘","20.28↘","20.82↘"
="5906","台南-KY","09/08","36.05","36.05","35","179","30.59↗","26.42↗","23.82↗","21.28↗"
="5907","大洋-KY","09/08","22.6","23","22.5","127","22.42↘","23.62↘","23.95↘","24.35↘"
="6005","群益證","09/08","11.05","11.15","10.95","4,468","10.99↘","10.94↗","10.95↘","11.05↗"
="6024","群益期","09/08","38.05","38.15","37.95","375","38.21↘","38.26↘","38.42↘","38.54↘"
="6108","競國","09/08","21.9","22.15","21.85","115","21.96↘","21.87↗","21.83↗","21.67↘"
="6112","聚碩","09/08","39.25","39.4","39.2","414","39.87↘","40.36↘","40.82↘","42.02↘"
="6115","鎰勝","09/08","41.3","41.3","41","72","41.25↘","41.21↗","41.45↘","42.59↘"
="6116","彩晶","09/08","8.73","8.81","8.66","46,748","8.66↗","8.38↗","8.16↗","7.28↗"
="6117","迎廣","09/08","17.85","18.05","17.7","8","18.02↗","18.02↘","18.17↘","18.67↘"
="6120","達運","09/08","11.9","12.3","11.8","2,090","11.91↗","11.43↗","11.25↗","11.3↗"
="6128","上福","09/08","27","27.25","27","66","27.13↘","27.08↘","27.03↘","28.32↘"
="6131","鈞泰","09/08","3.27","3.63","3.02","1,116","3.08↗","2.98↗","2.91↗","2.99↗"
="6133","金橋","09/08","8.41","8.54","8.38","192","8.22↗","8.1↗","7.9↗","7.6↗"
="6136","富爾特","09/08","17.6","17.65","17.55","101","17.52↘","17.59→","17.6↘","18.09↘"
="6139","亞翔","09/08","28.1","28.35","27.9","346","28.3↗","28.92↘","30.38↘","30.37↗"
="6141","柏承","09/08","26.65","27.1","25.7","2,774","27.16↗","25.83↗","23.55↗","20.5↗"
="6142","友勁","09/08","8.16","8.3","8.07","712","8.41↗","8.24↗","8.2↘","8.97↗"
="6152","百一","09/08","9.24","9.3","8.6","2,862","8.53↗","8.14↗","7.76↗","6.95↗"
="6153","嘉聯益","09/08","28.55","28.9","28.4","1,650","28.72↗","28.51↘","28.88↘","29.44↘"
="6155","鈞寶","09/08","21.85","22.3","21.8","216","21.53↗","21.28↗","21.16↘","22.69↘"
="6164","華興","09/08","6.6","6.67","6.59","529","6.52↗","6.43↗","6.32↗","6.46↗"
="6165","捷泰","09/08","53","53","49.35","1,829","49.1↗","47.17↗","45.57↗","37.59↗"
="6166","凌華","09/08","69.1","69.1","68.1","104","70.24↘","69.13↗","68.1↗","73.41↘"
="6168","宏齊","09/08","14.65","15.1","14.6","1,316","14.8→","14.52↗","14.35↗","13.77↗"
="6172","互億","09/08","25.5","25.5","25.25","30","25.24↗","25.18↗","24.93↗","23.46↗"
="6176","瑞儀","09/08","107","109","106","5,768","109.9→","109.6↘","112.2↘","115.3↘"
="6177","達麗","09/08","30.4","31.2","28.9","4,422","28.97↗","28.92↗","28.37↗","30.37↘"
="6183","關貿","09/08","49","50.5","49","321","48.55↗","47.7↗","47.68↗","48.7↘"
="6184","大豐電","09/08","40.3","40.35","40.2","61","40.26↘","40.37↘","40.42↘","41.5↘"
="6189","豐藝","09/08","33.2","33.2","33","144","33.15→","33.15↗","33.15↘","33.77↘"
="6191","精成科","09/08","20.6","21.75","20.35","14,100","21.46↘","20.83↗","20.42↗","17.1↗"
="6192","巨路","09/08","65","65.5","65","32","65.62↘","65.95↘","66.43↘","66.93↘"
="6196","帆宣","09/08","104","107.5","103.5","1,905","107↘","110.5↘","107.8↘","102.3↗"
="6197","佳必琪","09/08","34.75","35.65","34.3","1,160","36.09↘","36.64↘","36.35↗","35.18↗"
="6201","亞弘電","09/08","33.45","33.5","33.4","26","33.39↘","33.5↘","33.52↘","34.27↘"
="6202","盛群","09/08","65.9","66.3","64.7","1,047","64.6↗","64.44↗","65.14↘","68.31↘"
="6205","詮欣","09/08","34.9","35.55","34.6","402","35.48↘","35.75↗","34.56↗","35.7↗"
="6206","飛捷","09/08","63.1","63.1","62.8","76","63.32↗","62.39↗","62.3↗","66.76↘"
="6209","今國光","09/08","35.2","37.45","34.65","5,790","36.79↗","35.96↗","36.12↘","33.41↗"
="6213","聯茂","09/08","128.5","128.5","117.5","10,130","120.8↗","119.8↗","121.2↘","136.1↘"
="6214","精誠","09/08","83.5","83.8","82.9","439","84.46↘","85.1↘","84.5↘","82.98↗"
="6215","和椿","09/08","16.95","17.3","16.9","609","17.42↘","17.18↗","16.13↗","15.43↗"
="6216","居易","09/08","25.85","25.95","25.5","73","25.69↗","25.76↘","26.57↘","27.32↘"
="6224","聚鼎","09/08","74","75.3","73.7","509","75.92↘","76.04↘","76.39↗","73.05↗"
="6225","天瀚","09/08","4.45","4.5","4.35","27","4.32↗","4.35↘","4.51↘","4.07↗"
="6226","光鼎","09/08","8.1","8.28","8.06","502","8.06↗","7.95↗","7.85↗","8.15↘"
="6230","超眾","09/08","260.5","263","258.5","239","263.9↘","262.4↗","257.5↗","258.5↗"
="6235","華孚","09/08","16.85","17.35","16.7","1,542","16.94↘","16.88↘","16.22↗","14.89↗"
="6239","力成","09/08","88.1","88.5","87.7","2,501","87.4↘","87.83↘","89↘","99.63↘"
="6243","迅杰","09/08","12.8","13.15","12.7","1,250","12.88↗","12.34↗","11.98↘","10.92↗"
="6251","定穎","09/08","18.9","19.8","18.9","10,851","19.21↗","18.46↗","18.53↘","17.79↗"
="6257","矽格","09/08","38.9","39.55","38.9","2,765","39.15↗","38.85↗","40.15↘","41.63↗"
="6269","台郡","09/08","119.5","123","119","4,346","124.3↘","125.8↘","129.2↘","132.1↗"
="6271","同欣電","09/08","130","132","129.5","2,000","130.4↘","131.2↘","133.7↘","140.9↘"
="6277","宏正","09/08","85","85.6","84.9","99","84.94→","84.8↗","85.58↗","87.4↘"
="6278","台表科","09/08","118","123.5","117.5","5,864","120.2↘","120↘","124.6↘","129.7↗"
="6281","全國電","09/08","70","70","69.8","30","70.04↘","70.11↘","69.91↗","70.1↘"
="6282","康舒","09/08","25.65","26.1","25.6","12,659","25.49↗","25.67↘","25.17↗","22.89↗"
="6283","淳安","09/08","26.3","27.45","25.4","2,117","24.9↗","24.42↗","24.52↗","25.39↗"
="6285","啟碁","09/08","80.2","81.4","79.2","6,706","82.26↘","81.07↗","74.73↗","68.45↗"
="6288","聯嘉","09/08","31.45","32.75","31.35","5,368","32.85↘","31.87↗","28.54↗","25.71↗"
="6289","華上","09/08","3.08","3.08","3.08","236","2.58↗","2.35↗","2.24↗","2.07↗"
="6405","悅城","09/08","21.4","22.9","20.7","713","20.46↗","19.27↗","18.69↗","17.02↗"
="6409","旭隼","09/08","980","991","977","60","1002.8↘","1007.8↘","1009.6→","924.5↗"
="6412","群電","09/08","67","69.7","66.6","660","69.72↘","71.28↘","72.12↘","69.48↗"
="6414","樺漢","09/08","288","289","279.5","1,601","284.8↘","292.7↘","297.5↗","275.3↗"
="6415","矽力-KY","09/08","1715","1775","1700","241","1795↘","1836↘","1792.1↘","1801.1↗"
="6416","瑞祺電通","09/08","126","128","125","572","127.8↘","129.5↘","139.9↘","148.5↘"
="6431","光麗-KY","09/08","34.8","34.8","33.15","131","33.78↗","32.84↗","32.77↗","28.25↗"
="6442","光聖","09/08","32.65","33.25","32.25","4","32.52↗","32.56↘","33.42↘","35.59↘"
="6443","元晶","09/08","22.6","24.15","21.15","35,561","23.59↗","21.18↗","19.63↗","14.14↗"
="6449","鈺邦","09/08","52","52.3","48","1,714","52.05↘","52↗","48.51↗","38.9↗"
="6451","訊芯-KY","09/08","101.5","103.5","101.5","472","103.3↘","104.6↘","105.4↘","110↘"
="6456","GIS-KY","09/08","130","133","129","3,286","132.4↘","131.2↗","129.3↘","124↗"
="6464","台數科","09/08","117","117.5","117","14","117→","116.9↘","118.6↘","122.5↗"
="6477","安集","09/08","37.3","40.3","36.6","20,260","40.36↗","38.18↗","37.91↘","32.97↗"
="6491","晶碩","09/08","188","193.5","186","458","192.7↘","191.6↗","185.8↗","185.6↗"
="6504","南六","09/08","255.5","260","255","438","260↘","261.6↗","269↘","267↘"
="6505","台塑化","09/08","82.2","82.5","81.4","1,898","81.38↗","81.92↘","82.7↘","85.14↘"
="6525","捷敏-KY","09/08","56.5","56.9","56.2","112","56.58↘","57.11↘","57.99↘","60.46↘"
="6531","愛普","09/08","317","332.5","311.5","3,436","316.5↘","317.2↘","335.8↘","390.8↗"
="6533","晶心科","09/08","126.5","129","123.5","374","129.6↘","130.4↘","133↘","139.7↘"
="6541","泰福-KY","09/08","38.8","39.05","38.3","113","39.08↘","39.54↗","39.41↘","44.35↘"
="6552","易華電","09/08","45.7","46.65","45.45","382","46.69↘","47.76↘","50.13↘","55.49↘"
="6558","興能高","09/08","40.15","40.15","36.5","2,397","37.13↗","36.68↗","35.92↗","38.22↘"
="6573","虹揚-KY","09/08","15.6","15.9","15.4","95","15.79↘","15.45↗","15.51↘","16.9↘"
="6579","研揚","09/08","71.3","71.3","70.8","30","71.94↘","72.01↘","71.27↗","71.29↗"
="6581","鋼聯","09/08","69.6","70.9","68.6","79","70.36↘","70.18↗","68.76↗","64.2↗"
="6582","申豐","09/08","177.5","182.5","172.5","975","176.6↘","174.4↗","169.9↗","140.1↗"
="6591","動力-KY","09/08","59.9","62.3","59","1,671","63.34↘","66.74↘","64.25↗","57.84↗"
="6592","和潤企業","09/08","80.1","80.3","79.8","725","79.86↗","80.4↗","79.63↗","81.15↘"
="6598","ABC-KY","09/08","150.5","150.5","140.5","3,636","141.7↗","137.6↗","125.7↗","129.1↗"
="6605","帝寶","09/08","47.8","48.5","47.5","551","49.22↘","49.44↘","49.68↘","50.04↘"
="6625","必應","09/08","35.9","35.95","35.9","6","36.01↘","36.01↘","36.36↘","37.62↘"
="6641","基士德-KY","09/08","63","63.5","63","5","63.42↘","62.9↗","61.89↗","63.2↘"
="6655","科定","09/08","45.5","45.6","45.5","11","45.54↘","45.54↗","44.55↗","43.44↗"
="6666","羅麗芬-KY","09/08","106","107.5","105","31","109.2↘","106.8↗","102.5↗","111.5↘"
="6668","中揚光","09/08","54.6","55.2","54.3","130","55.36↘","55.23↗","56.2↘","59.71↘"
="6669","緯穎","09/08","707","707","655","3,428","743↘","770.6↘","778.9↘","792.2↘"
="6670","復盛應用","09/08","194","195","184.5","2,062","181.5↗","176.3↗","169.2↗","168.4↗"
="6671","三能-KY","09/08","38","38.9","37.8","61","38.92↘","39.03↗","38.11↗","39.03↘"
="6672","騰輝電子-KY","09/08","84.7","85.2","83.8","285","85.9↘","85.99↘","85.5↗","85.8↘"
="6674","鋐寶科技","09/08","28.35","28.5","27.7","26","28.87↗","28.47↗","29.04↘","29.3↗"
="6698","旭暉應材","09/08","43.15","43.85","43","35","43.4↗","42.86↗","43.67↘","48.44↘"
="6706","惠特","09/08","155","157","152.5","824","159.1↘","157.7↗","151.1↗","157.4↗"
="6715","嘉基","09/08","133","136.5","132.5","1,003","136.2↘","138.4↘","137.6↘","144.2↘"
="6754","匯僑設計","09/08","51.4","51.4","50.5","87","50.9↘","51.22↘","",""
="8011","台通","09/08","18.1","18.3","17.3","1,897","17.76↗","17.59↗","17.38↗","17.95↗"
="8016","矽創","09/08","143","146","143","663","143.7↘","144↗","141.3↘","149.6↘"
="8021","尖點","09/08","23.6","23.9","23.2","1,396","23.26↗","23.01↗","22.94↗","22.69↗"
="8028","昇陽半導體","09/08","47.65","48.5","47.55","1,047","47.32↗","46.72↗","46.65↘","51.05↘"
="8033","雷虎","09/08","10.25","10.55","10.2","272","10.32↗","10.14↗","10.17↘","10.54↗"
="8039","台虹","09/08","50.9","51.2","50.5","645","51.26↘","51.67↘","52.62↘","51.47↗"
="8046","南電","09/08","128","134","127.5","26,108","132↘","129.6↘","131.7↗","101.6↗"
="8070","長華*","09/08","19.05","19.25","19","1,575","19.18↘","19.34↘","51.44↘","127.1↘"
="8072","陞泰","09/08","28.25","29.1","28.05","70","28.2↘","28.52↘","28.94↘","28.75↘"
="8081","致新","09/08","158","159","154.5","464","157.1↗","155.5↗","157.2↘","158.4↗"
="8101","華冠","09/08","4.52","4.52","4.52","460","3.98↗","3.69↗","3.63↗","3.8↗"
="8103","瀚荃","09/08","39.3","40.2","36.1","19,242","36.8↗","35.11↗","33.35↗","31.24↗"
="8104","錸寶","09/08","51.2","54.1","50.3","1,238","49.6↗","48.22↗","48.87↘","49.59↗"
="8105","凌巨","09/08","10.95","11.3","10.85","1,934","10.92↗","10.5↗","10.12↗","9.96↗"
="8110","華東","09/08","10.15","10.5","10.1","1,834","10.31↗","10.13↗","9.91↗","9.88↗"
="8112","至上","09/08","29.9","30","29.8","1,219","29.98↗","29.87↗","29.93↘","29.95↘"
="8114","振樺電","09/08","84.6","85","84.2","73","84.72↘","83.97↗","82.51↗","84.08↘"
="8131","福懋科","09/08","34.9","35","34.7","213","34.86↘","35.02↘","35.28↘","36.47↘"
="8150","南茂","09/08","29.3","29.5","29.2","1,923","29.29↗","29.34↘","30.11↘","31.79↘"
="8163","達方","09/08","40.2","41.85","40.15","4,800","41.29↘","40.33↗","39.57↗","38.29↗"
="8201","無敵","09/08","9.23","9.4","9.2","95","9.19↗","9.13↗","9.2↘","9.24↗"
="8210","勤誠","09/08","89.9","90.8","89.4","291","90.64↘","90.81↘","90.4↘","91.8↘"
="8213","志超","09/08","41.85","42.8","41.7","3,741","42.97↘","42.74↘","42.77↗","38.18↗"
="8215","明基材","09/08","23.35","24.85","23","10,654","23.94↗","22.44↗","20.34↗","18.98↗"
="8222","寶一","09/08","14.1","14.1","13.95","98","13.96↗","13.95↗","13.74↗","14.21↘"
="8249","菱光","09/08","17.6","17.8","17.6","174","17.5↗","17.4↗","17.27↗","17.61↘"
="8261","富鼎","09/08","28.8","29.65","28.7","1,224","29.63↘","29.98↘","29.26↗","28.43↗"
="8271","宇瞻","09/08","36.3","36.7","36.15","905","36.99↘","37.27↘","37.98↘","42.01↘"
="8341","日友","09/08","239","240","238.5","158","242.9↘","246↘","251.2↘","257.9↘"
="8367","建新國際","09/08","27.55","27.85","27.35","166","27.49↘","27.58↗","27.07↗","25.75↗"
="8374","羅昇","09/08","22.3","22.5","22.1","62","22.16↘","22.22↗","22.3↗","21.99↗"
="8404","百和興業-KY","09/08","28.65","29","28.6","230","29.39↘","29.64↘","29.69↘","29.95↘"
="8411","福貞-KY","09/08","14","14.1","13.75","69","14.12↗","13.62↗","13.23↗","12.16↗"
="8422","可寧衛","09/08","158.5","159.5","158","48","158.4↘","158.9↘","159↘","160↘"
="8427","基勝-KY","09/08","44.15","44.15","44.15","0","43.47↗","43.56↗","42.83↗","44.66↘"
="8429","金麗-KY","09/08","8.38","8.48","8.01","772","8.04↗","7.91↗","7.85↗","7.97↗"
="8442","威宏-KY","09/08","47.25","47.75","46.7","26","46.87↗","46.99↘","46.35↗","42.21↗"
="8443","阿瘦","09/08","9.99","9.99","9.97","36","9.96↗","9.91↗","9.95↘","9.82↗"
="8454","富邦媒","09/08","705","714","693","263","727.2↘","728.3↘","684.6↗","694.5↗"
="8462","柏文","09/08","168.5","170","168","32","169.6↘","170.6↘","171.4↘","179.5↘"
="8463","潤泰材","09/08","37.8","38.5","37.8","273","38.18↘","38.18↗","37.65↗","37.99↘"
="8464","億豐","09/08","318.5","324.5","312.5","593","333↘","342.2↘","346↘","325.2↗"
="8466","美吉吉-KY","09/08","63","63.2","62.5","18","63.06↘","63.24↘","63.69↘","66.86↘"
="8467","波力-KY","09/08","49.1","49.5","49.1","17","50.09↘","50.56↘","51.92↘","52.54↘"
="8473","山林水","09/08","42.4","42.5","42.3","40","42.46↗","42.44↘","43.4↘","45.91↘"
="8478","東哥遊艇","09/08","58.3","59.6","57.1","704","57.22↗","53.81↗","51.17↗","43.15↗"
="8480","泰昇-KY","09/08","120.5","120.5","120","15","120.4↗","120.7↘","121.2↘","126.1↘"
="8481","政伸","09/08","65.8","65.8","65.5","6","65.64↗","65.06↗","63.4↗","62.91↗"
="8482","商億-KY","09/08","111","111","110","96","111.2↘","110.4↗","109.9↗","107.3↘"
="8488","吉源-KY","09/08","13.55","13.55","13.5","5","13.63↘","13.69↘","13.69↘","13.75↘"
="8497","格威傳媒","09/08","65","65","65","0.0","65→","65.03↗","66.59↘","67.89↘"
="8499","鼎炫-KY","09/08","134.5","136","131.5","200","134.8↗","133.8↗","133.9↗","127.5↗"
="8926","台汽電","09/08","40.6","42.9","40.2","7,523","39.34↗","38.52↗","38.56↗","39.01↗"
="8940","新天地","09/08","10.2","10.2","10.05","42","9.97↗","9.95↗","10.06↘","10.86↘"
="8996","高力","09/08","57","57.5","56.4","427","57.78↘","58.23↗","59.03↘","64.61↘"
