"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3708","上緯投控","09/03","159.5","165","152","35,570","143.5↗","132.9↗","116.7↗","101.2↗"
="3711","日月光投控","09/03","60.3","60.8","60","13,340","60.82↘","61.29↘","64.8↘","68.17↘"
="3712","永崴投控","09/03","42.1","43","40.1","13,436","40.36↗","39.57↗","39.04↗","36.11↗"
="4104","佳醫","09/03","56.2","56.9","56.2","343","56.4↘","56.79↘","56.97↘","58.63↘"
="4106","雃博","09/03","33.35","34.75","33.2","1,318","34.75↗","33.62↗","33.94↘","35.48↘"
="4108","懷特","09/03","27.05","27.5","27","846","27.52↘","27.69↘","28.91↘","29.34↗"
="4119","旭富","09/03","128","129","127.5","642","128.2→","128.1↗","126.1↗","130.5↘"
="4133","亞諾法","09/03","74.4","79.8","73.6","6,153","79.92↘","81.78↘","80.58↘","87.92↗"
="4137","麗豐-KY","09/03","215.5","221","215","468","212.8↗","211.7↗","208.7↗","208.2↗"
="4141","龍燈-KY","09/03","12.7","12.85","12.65","140","12.69↗","12.61↗","12.74↘","14.06↘"
="4142","國光生","09/03","71.3","72.8","70.6","10,404","72.06↘","72.1↘","70.32↗","70.05↗"
="4144","康聯-KY","09/03","26.7","26.75","26.65","68","26.68↘","26.68↗","26.71↘","26.24↗"
="4148","全宇生技-KY","09/03","40.25","40.3","39.5","104","39.56↗","38.96↗","37.71↗","38.78↗"
="4155","訊映","09/03","27.45","27.7","27.35","248","27.3↗","26.98↗","27.01↘","28.29↘"
="4164","承業醫","09/03","40.75","41.1","40.75","396","41.12↘","40.87↗","40.88↘","42.69↗"
="4190","佐登-KY","09/03","84.5","85","83.4","214","84.18↗","79.03↗","76.42↗","79.28↘"
="4306","炎洲","09/03","15.1","15.15","14.9","3,415","14.93↗","14.5↗","13.62↗","12.27↗"
="4414","如興","09/03","13.1","13.45","12.6","9,353","12.62↗","12.43↗","12.92↘","13.32↗"
="4426","利勤","09/03","30.65","31.05","30.5","164","30.79↘","31.06↘","31.45↘","32.49↘"
="4438","廣越","09/03","119","119.5","118","36","119↗","119.3↘","125↘","130.5↘"
="4439","冠星-KY","09/03","129.5","131.5","128.5","36","129.1↘","129.9↗","132.9↘","139↘"
="4526","東台","09/03","13","13.15","12.95","348","12.89↗","12.73↗","12.54↗","12.89↘"
="4532","瑞智","09/03","19.95","20.2","19.9","627","19.89↗","19.77↗","19.76↗","18.88↗"
="4536","拓凱","09/03","173","180.5","173","816","181.1↘","178.2↗","168.4↗","154.6↗"
="4540","全球傳動","09/03","48.25","48.55","47.95","155","48.21↗","47.86↗","48.87↘","51.44↘"
="4545","銘鈺","09/03","30.45","31","30.15","19","30.25↗","30.29↗","30.81↘","31.02↗"
="4551","智伸科","09/03","196","204.5","196","2,059","204.8↗","198.1↗","188.6↗","177.2↗"
="4552","力達-KY","09/03","36.45","36.9","36.35","181","35.47↗","35.02↗","34.58↗","35.65↗"
="4555","氣立","09/03","49.35","49.4","49.1","20","49.3↘","49.65↗","49.9↗","49.87↘"
="4557","永新-KY","09/03","61.2","61.9","61","23","61.06→","60.92↗","61.05↘","63.91↘"
="4560","強信-KY","09/03","39.85","40.1","39.4","206","39.55↗","39.42↗","40.24↘","44.99↘"
="4562","穎漢","09/03","17.05","17.2","16.8","52","16.94↗","16.88↗","17.21↘","17.41→"
="4564","元翎","09/03","33.1","34.1","33.1","603","33.26↗","32.6↗","32.6↘","35.26↘"
="4566","時碩工業","09/03","37.8","38","37.7","50","37.43↗","36.96↗","37.14↗","38.76↘"
="4571","鈞興-KY","09/03","70.1","73.3","69.6","203","72.56↗","67.1↗","64.03↗","62.28↗"
="4572","駐龍","09/03","82.3","83.1","82.3","62","83.02↗","81.85↗","80.53↗","88.2↘"
="4576","大銀微系統","09/03","77.3","78.5","77.1","76","77.8↘","78.06↗","78.74↘","80.86↘"
="4581","光隆精密-KY","09/03","37.35","37.65","37.1","10","37.15↗","36.88↗","36.83↗","39.59↘"
="4720","德淵","09/03","14.25","14.3","13.9","1,040","14.21↗","13.9↗","13.44↗","13.61→"
="4722","國精化","09/03","27.8","27.8","27.5","272","27.69↗","27.6↗","27.05↗","26.67↘"
="4725","信昌化","09/03","17.9","17.95","17.85","891","17.9→","17.9↗","17.89↗","12.73↗"
="4737","華廣","09/03","75.7","76.8","75.1","114","73.88↗","72.37↗","71.81↗","72.02↗"
="4739","康普","09/03","63.5","64.7","63","1,117","63.44↗","60.03↗","58.89↗","59.81↘"
="4746","台耀","09/03","49.7","50.4","49.5","1,597","50.36↘","50.18↗","51.73↘","52.79↘"
="4755","三福化","09/03","69.8","71.1","69.8","59","70↘","69.79↗","71.08↘","63.7↗"
="4763","材料-KY","09/03","122.5","125.5","122.5","293","126.3↘","126.3→","126.7↘","126.3↘"
="4764","雙鍵","09/03","63.7","65.5","63.5","22","63.28↗","63.34↘","64.22↘","67.35↘"
="4766","南寶","09/03","128","129.5","127.5","180","126.8↗","126.4↗","129.9↘","133.9↘"
="4807","日成-KY","09/03","29.5","29.6","28.95","69","29.31↗","28.99↗","29.29↘","29.22↘"
="4904","遠傳","09/03","60.8","61.5","60.8","2,607","61.14↘","61.57↘","62.05↘","64.86↘"
="4906","正文","09/03","27.8","28.5","27.8","7,751","27.83↗","27.78↗","27.28↗","24.83↗"
="4912","聯德控股-KY","09/03","144","150","142.5","2,219","137.6↗","138↗","137.6↗","108.3↗"
="4915","致伸","09/03","42.5","43.6","42.45","6,134","43.97↘","44.02↗","42.6↗","45.02↘"
="4916","事欣科","09/03","21.6","21.85","21.6","204","21.65↗","21.42↗","21.46↘","24.19↘"
="4919","新唐","09/03","45.5","46.85","44.85","9,848","44.24↗","43.76↗","44.69↘","42.87↗"
="4927","泰鼎-KY","09/03","71.1","73","70.9","2,990","71.2↘","71.65↗","73.42↘","74.86↗"
="4930","燦星網","09/03","13.85","13.95","13.55","432","13.77↗","13.25↗","12.3↗","11.04↗"
="4934","太極","09/03","28","28.5","25.75","20,437","24.07↗","21.29↗","20.07↗","18.51↗"
="4935","茂林-KY","09/03","125.5","130","125","2,089","127.8↘","127.8↗","123.3↗","124.7↘"
="4938","和碩","09/03","63.7","64.5","63.5","5,070","63.26↘","63.53↘","64.13↗","64.75↘"
="4942","嘉彰","09/03","39.6","39.8","39.3","531","39.28↗","40.18↘","39.89↗","38.15↗"
="4943","康控-KY","09/03","90.9","92.7","90.3","1,160","93.08↘","96.37↘","110.3↘","118.5↘"
="4952","凌通","09/03","30.95","31.6","30.6","685","30.38↗","29.92↗","29.91↗","30.29↗"
="4956","光鋐","09/03","20.1","20.7","20","1,757","19.87↗","19.38↗","19.55↗","19.62↘"
="4958","臻鼎-KY","09/03","126","130.5","126","6,574","124.9↗","126.4↗","131.9↘","132.8↘"
="4960","誠美材","09/03","9.31","9.48","9.21","25,749","9.13↘","8.89↗","8.49↗","7.97↗"
="4961","天鈺","09/03","36.7","37.95","35.5","13,295","34.49↗","33.73↗","34.26↗","32.95↗"
="4967","十銓","09/03","36.05","36.75","36.05","886","35.9↗","36.02↗","37.38↘","39.16↘"
="4968","立積","09/03","222","227","220.5","2,769","221.8↗","221.8↗","242.4↘","227.2↗"
="4976","佳凌","09/03","40.55","42.8","40.2","18,490","37.24↗","33.07↗","29.42↗","24.93↗"
="4977","眾達-KY","09/03","113","119.5","112","2,178","114.7↘","114.6↗","119.7↘","127.5↘"
="4989","榮科","09/03","17.3","17.45","17.2","88","17.2→","17.18↗","17.35↘","18.45↘"
="4994","傳奇","09/03","64","64.2","63","79","64.1↘","63.96↗","63.47↘","66.52↘"
="4999","鑫禾","09/03","47.9","48.55","47.85","549","48.16↗","47.89↗","47.91↗","44.88↗"
="5007","三星","09/03","44.7","44.9","44.55","45","44.85↘","44.98↗","45.27↘","45.62↘"
="5203","訊連","09/03","119.5","122","119","434","119.8↘","119↗","116↗","113.3↗"
="5215","科嘉-KY","09/03","170","177","169.5","2,303","170.6↗","163↗","160.2↗","139.2↗"
="5225","東科-KY","09/03","24.45","24.8","24.45","102","24.03↗","23.62↗","24↘","24.8↘"
="5234","達興材料","09/03","85.7","86.3","83.8","379","84.56↗","83.94↗","84.68↘","87.41↘"
="5243","乙盛-KY","09/03","35.6","35.8","34.3","2,300","34.38↗","33.76↗","34.22↘","34.13↗"
="5258","虹堡","09/03","22.75","23.3","22.7","259","22.55↗","22.22↗","22.16↘","23.09↘"
="5264","鎧勝-KY","09/03","85.1","85.3","85.1","1,847","85.14↘","85.36↗","82.19↗","71.27↗"
="5269","祥碩","09/03","1690","1735","1680","904","1716↘","1726↗","1758.1↘","1642.1↗"
="5283","禾聯碩","09/03","105.5","105.5","104","288","108.3↘","108.5↘","107.5→","104.6↗"
="5284","jpp-KY","09/03","35.85","35.85","35.8","10","35.36↗","34.95↗","35.74↘","39.11↘"
="5285","界霖","09/03","43.5","44.1","43.2","157","43.81↘","42.88↗","42.17↗","44.6↘"
="5288","豐祥-KY","09/03","114","116.5","114","190","115.7↘","114.8↗","107.7↗","101.2↗"
="5305","敦南","09/03","38.4","38.85","38.35","403","38.8↘","38.93↘","39.31↘","40.42↘"
="5388","中磊","09/03","78.4","79.9","78.2","824","78.48↘","78.58↗","79.16↘","79.66↗"
="5434","崇越","09/03","119","121","119","403","119.5↘","120.7↘","121.8↘","115.9↗"
="5469","瀚宇博","09/03","45.15","45.8","44.7","9,879","44.2↗","44.16↗","44.55↗","42.61↗"
="5471","松翰","09/03","54.8","56.5","54.6","4,009","54.22↗","53.71↗","54.03↗","54.59↘"
="5484","慧友","09/03","10.6","11.1","10.55","1,542","9.87↗","9.59↗","9.32↗","9.05↗"
="5515","建國","09/03","12.55","12.6","12.45","570","12.45↗","12.12↗","11.98↗","11.1↗"
="5519","隆大","09/03","17.15","17.35","17.1","1,860","17.34↘","17.23↗","16.78↗","15.99↗"
="5521","工信","09/03","10.8","11","10.7","10,382","10.71↗","10.78↗","10.62↗","9.98↗"
="5522","遠雄","09/03","46.4","46.9","46.25","1,000","47.12↗","46.3↗","45.06↗","45.76↗"
="5525","順天","09/03","21","21.15","20.95","138","21.12↗","21.48↘","21.71↘","21.62↗"
="5531","鄉林","09/03","10","10.2","9.99","1,642","10.09↘","10.18↗","9.92↗","9.78↗"
="5533","皇鼎","09/03","16.1","16.15","16","58","16.08↗","16.07↗","16.09↗","16.2↗"
="5534","長虹","09/03","82.5","83.8","82.4","667","83.48↘","87.22↘","88.71↘","88.64↘"
="5538","東明-KY","09/03","31","31","31","1","31.04↗","30.6↗","30.38↗","29.89↗"
="5546","永固-KY","09/03","70.6","71","70","189","70.7↘","71↗","72.55↘","67.96↗"
="5607","遠雄港","09/03","28.35","28.85","28.25","1,304","28.15↗","27.27↗","26.28↗","25.81↗"
="5608","四維航","09/03","7.08","7.23","7.06","2,008","6.96↗","6.62↗","6.42↗","6.38↗"
="5706","鳳凰","09/03","29.2","29.45","29.05","55","29.13↘","29.32↗","29.18↗","31.55↘"
="5871","中租-KY","09/03","131.5","133","130","5,676","130↘","132.1↘","130.9↗","126.9↗"
="5876","上海商銀","09/03","41.8","42.4","41.45","3,188","41.81↘","41.87↗","42.63↘","44.29↘"
="5880","合庫金","09/03","19.9","20.1","19.9","10,097","20.02↘","20.14↘","20.55↘","20.89↘"
="5906","台南-KY","09/03","28.4","28.4","27.45","582","24.59↗","22.94↗","22.04↗","20.51↗"
="5907","大洋-KY","09/03","22.35","22.4","22.25","150","23.87↘","24.25↘","24.18↘","24.49↘"
="6005","群益證","09/03","10.9","11.05","10.9","4,589","10.98↗","10.86↗","11.06↘","11.02↗"
="6024","群益期","09/03","38.3","38.3","38.15","103","38.26↗","38.3↗","38.5↗","38.61↘"
="6108","競國","09/03","22.05","22.3","22","207","21.96↗","21.76↗","21.67↗","21.68↘"
="6112","聚碩","09/03","40.25","40.6","40.2","1,169","40.62↘","40.92↗","41.19↘","42.36↘"
="6115","鎰勝","09/03","41.3","41.45","41.2","63","41.24↗","41.2↘","41.64↘","42.74↘"
="6116","彩晶","09/03","8.95","9.02","8.39","242,402","8.31↗","8.13↗","8.04↗","7.18↗"
="6117","迎廣","09/03","18.25","18.45","18","9","18.06↗","18.1↗","18.27↘","18.62↗"
="6120","達運","09/03","11.85","12.25","11.35","11,970","11.17↗","10.97↗","11.15↗","11.25↗"
="6128","上福","09/03","27.25","27.3","27.05","111","27.12↗","27.06↗","27.03↗","28.46↘"
="6131","鈞泰","09/03","2.9","2.9","2.83","410","2.87↗","2.89↗","2.9↘","2.95↗"
="6133","金橋","09/03","8.14","8.19","8.09","119","8.03↗","7.96↗","7.76↗","7.56↗"
="6136","富爾特","09/03","17.45","17.6","17.45","188","17.59↘","17.6↗","17.65→","18.17↘"
="6139","亞翔","09/03","28.45","28.9","28.45","460","28.51↘","29.67↘","31.04↘","30.33↗"
="6141","柏承","09/03","27.9","28.8","26.7","8,874","25.86↗","24.71↗","22.51↗","20.08↗"
="6142","友勁","09/03","8.51","8.67","8.39","745","8.29↗","8.19↗","8.18↗","8.97↗"
="6152","百一","09/03","8.19","8.25","7.93","2,070","7.94↗","7.82↗","7.52↗","6.82↗"
="6153","嘉聯益","09/03","28.85","29.45","28.85","3,004","28.52↗","28.48↗","29.14↘","29.43↘"
="6155","鈞寶","09/03","21.5","21.55","21.15","204","21.17↗","21↗","21.26↘","22.89↘"
="6164","華興","09/03","6.47","6.48","6.41","237","6.4↗","6.33↗","6.29↗","6.46↗"
="6165","捷泰","09/03","48.25","49.6","46.35","637","46.22↗","45.5↗","44.14↗","36.68↗"
="6166","凌華","09/03","71.4","71.6","70.2","256","69.84↗","68.5↗","68.02→","73.46↘"
="6168","宏齊","09/03","14.75","15","14.7","1,222","14.47↗","14.22↗","14.31↗","13.69↗"
="6172","互億","09/03","25.15","25.4","25.05","149","25.12↗","25.04↗","24.76↗","23.35↗"
="6176","瑞儀","09/03","111","113","110","5,373","109.1↗","110↗","113.8↘","115.6↘"
="6177","達麗","09/03","28.55","28.75","28.45","728","28.82↘","28.73↗","28.12↗","30.48↘"
="6183","關貿","09/03","47","47","46.7","50","46.73↗","47.16→","47.24↘","48.86↘"
="6184","大豐電","09/03","40.3","40.45","40.25","125","40.37↘","40.43↗","40.52↘","41.65↘"
="6189","豐藝","09/03","33.2","33.25","33.05","180","33.15↗","33.11↗","33.14↗","33.86↘"
="6191","精成科","09/03","22.55","22.55","20.5","51,096","20.8↗","20.58↗","19.78↗","16.78↗"
="6192","巨路","09/03","66.4","66.7","66","85","66.4↗","66.38↗","66.78↘","67.04↘"
="6196","帆宣","09/03","108.5","112","108","1,834","110.7↘","110.3↗","109.6↘","101.1↗"
="6197","佳必琪","09/03","37","37.25","36.55","947","37.3↗","37.11↗","35.94↗","35.09↗"
="6201","亞弘電","09/03","33.5","33.5","33.35","18","33.54↗","33.65↗","33.55↗","34.33↘"
="6202","盛群","09/03","64.3","65.1","64.3","348","64.16↘","64.39↗","66.31↘","68.45↘"
="6205","詮欣","09/03","35.6","36.9","35.6","1,045","36.7↗","35.23↗","34.5↘","35.5↗"
="6206","飛捷","09/03","64","64","62.8","242","62.4↗","61.69↗","62.2↗","67.22↘"
="6209","今國光","09/03","37.3","38.45","36.7","4,696","36.18↗","35.36↗","36.47↘","32.78↗"
="6213","聯茂","09/03","119","121","119","1,533","119.1↗","119.3↗","122.5↘","137.2↘"
="6214","精誠","09/03","85.5","86.3","85.2","348","85.78↗","85.88↗","84.43↗","82.88↗"
="6215","和椿","09/03","17.9","18.65","17.65","1,498","17.85↗","16.64↗","15.87↗","15.36↗"
="6216","居易","09/03","25.7","25.75","25.55","102","25.75↘","26.29↘","26.82↘","27.41↘"
="6224","聚鼎","09/03","77.1","78.3","77.1","334","76.68↗","76.33↗","76.2↗","72.56↗"
="6225","天瀚","09/03","4.2","4.2","4.2","5","4.21↘","4.44↘","4.55↘","4↗"
="6226","光鼎","09/03","8.03","8.08","7.88","846","7.91↗","7.79↗","7.81↗","8.16↘"
="6230","超眾","09/03","265.5","275","264","971","264.1↗","259.8↗","255.6↗","258.1↗"
="6235","華孚","09/03","17.05","17.6","17.05","3,711","17.03↗","16.88↗","15.9↗","14.73↗"
="6239","力成","09/03","87.7","89.5","87.3","3,993","87.52↘","88.03↗","90.2↘","100.4↘"
="6243","迅杰","09/03","12.95","13.3","12.5","1,526","12.47↗","11.76↗","11.99↘","10.75↗"
="6251","定穎","09/03","19.25","19.8","18.95","21,796","18.32↗","17.93↗","18.44↗","17.74↗"
="6257","矽格","09/03","38.75","39.3","38.65","3,033","38.55↗","38.65↘","40.84↘","41.58↗"
="6269","台郡","09/03","127.5","129.5","126","3,522","127.2↗","127.6↗","131.1↘","132↗"
="6271","同欣電","09/03","130","133","130","2,078","130.8↘","131↗","135.4↘","141.7↘"
="6277","宏正","09/03","85","85.5","85","92","84.78↗","84.87↘","85.44↗","87.74↘"
="6278","台表科","09/03","120.5","123","120","4,962","119.6↗","120.5↗","127↘","129.6↗"
="6281","全國電","09/03","70.1","70.1","70","35","70.14↘","70.09↗","69.86↗","70.2↘"
="6282","康舒","09/03","25.3","25.8","25.2","9,935","25.62↘","25.54↗","24.95↗","22.67↗"
="6283","淳安","09/03","24.2","24.65","23.6","986","23.99↗","23.94↗","24.5↘","25.34↗"
="6285","啟碁","09/03","83.9","86.6","83.1","13,330","82.72↗","78.71↗","72.52↗","67.75↗"
="6288","聯嘉","09/03","33.9","36.05","32.9","26,925","32.92↗","30.13↗","27.68↗","25.22↗"
="6289","華上","09/03","2.35","2.35","2.2","216","2.16↗","2.12↗","2.15↗","2.02↗"
="6405","悅城","09/03","19.25","19.35","18","591","18.26↗","17.93↗","18.45↘","16.66↗"
="6409","旭隼","09/03","1020","1080","1015","136","1022↗","1036.4↗","1007.3↗","916.7↗"
="6412","群電","09/03","70.3","71","70.2","316","72.28↘","72.25↗","72.35↗","69.33↗"
="6414","樺漢","09/03","283","290.5","283","1,403","292.6↘","298.8↘","296.8↗","272↗"
="6415","矽力-KY","09/03","1815","1935","1815","684","1867↘","1868.5↗","1799.8↘","1795.9↗"
="6416","瑞祺電通","09/03","129","132","128","904","129.8↘","133.2↘","143.5↘","149↘"
="6431","光麗-KY","09/03","33.55","34.4","33.55","146","32.68↗","32.97↘","31.94↗","27.77↗"
="6442","光聖","09/03","32.6","32.8","32.45","11","32.52↘","32.73↘","33.87↘","35.78↘"
="6443","元晶","09/03","25.1","25.1","23.05","31,925","21.14↗","19.58↗","18.93↗","13.36↗"
="6449","鈺邦","09/03","53","54.9","52.3","1,440","53.38↗","50.68↗","47.32↗","37.96↗"
="6451","訊芯-KY","09/03","105","109.5","104.5","1,483","105.1↘","104.8↗","107↘","110.3↘"
="6456","GIS-KY","09/03","131.5","135.5","131.5","7,257","132.9↗","128.5↗","129.3↘","123.4↗"
="6464","台數科","09/03","117","117.5","117","14","117↗","118.1↘","119.3↘","122.5↗"
="6477","安集","09/03","43","43","40.5","32,112","38.12↗","37.15↗","37.57↗","32.13↗"
="6491","晶碩","09/03","195","205","193.5","982","195↗","190.2↗","184.1↗","184.4↗"
="6504","南六","09/03","262.5","267","262","527","265.8↗","263.4↘","276.9↘","267.8↘"
="6505","台塑化","09/03","81.1","83.2","80.8","2,961","81.66↘","82.31↘","82.91↗","85.83↘"
="6525","捷敏-KY","09/03","56.5","57.2","56.2","232","57.16↘","57.42↘","58.41↘","60.81↘"
="6531","愛普","09/03","316","323","311","2,341","318.1↗","321.2↗","353.9↘","389.3↗"
="6533","晶心科","09/03","132","136.5","132","514","131.9↗","130.8↗","136↘","139.8↗"
="6541","泰福-KY","09/03","39.95","40","39.2","106","39.76↘","39.43↗","39.85↘","44.83↘"
="6552","易華電","09/03","47.35","48.1","47.1","387","47.86↘","48.78↘","51.17↘","56.26↘"
="6558","興能高","09/03","36.4","36.95","36.2","249","36.55↗","35.86↗","35.7↘","38.55↘"
="6573","虹揚-KY","09/03","16","16.5","15.95","250","15.53↗","15.24↗","15.59↘","17.02↘"
="6579","研揚","09/03","73.1","73.5","72.8","55","72.46↗","71.92↗","71.26↗","71.11↗"
="6581","鋼聯","09/03","70.8","71.4","70.6","38","70.54↗","69.71↗","67.89↗","63.96↗"
="6582","申豐","09/03","179","180.5","176","834","175.4↗","172.8↗","167.6↗","137↗"
="6591","動力-KY","09/03","65.1","66.9","65.1","1,516","67.3↘","68.3↗","64.03↗","57.22↗"
="6592","和潤企業","09/03","80.7","80.9","79.7","1,506","80.28↘","80.24↗","79.49↗","81.33↘"
="6598","ABC-KY","09/03","138.5","138.5","127","2,415","135.4↗","133.6↗","121.4↗",""
="6605","帝寶","09/03","49.85","50.2","49.75","78","49.69↗","49.54↗","49.76↗","50.23↘"
="6625","必應","09/03","35.8","36.05","35.8","18","35.96↘","36.08↘","36.55↘","37.87↘"
="6641","基士德-KY","09/03","63.9","64.3","63.8","7","63.12↗","62.37↗","61.2↗","63.39↘"
="6655","科定","09/03","45.4","45.75","45.1","10","45.69↗","45.14↗","44.22↗","43.25↗"
="6666","羅麗芬-KY","09/03","111.5","113","110","36","109.7↗","103.5↗","101.6↗","112.5↘"
="6668","中揚光","09/03","56.2","57.3","55.9","254","55.42↗","55↗","57.28↘","60.04↘"
="6669","緯穎","09/03","775","799","770","1,377","791↘","791.5↗","791.2↘","796↗"
="6670","復盛應用","09/03","177","178","176","455","174.6↗","170.1↗","165.9↗","168.2↘"
="6671","三能-KY","09/03","39.75","40.2","39.5","35","39.72↗","38.73↗","37.89↗","39.06↗"
="6672","騰輝電子-KY","09/03","86.4","87.4","86.4","217","86.26↗","86.02↗","85.13↗","85.96↘"
="6674","鋐寶科技","09/03","29.55","30.2","29.2","25","28.63↗","28.28↗","29.31↘","29.17↗"
="6698","旭暉應材","09/03","43.85","44.8","43.8","90","42.75↗","42.8↗","44.44↘","48.99↘"
="6706","惠特","09/03","163.5","169.5","162","2,323","160.7↗","155.8↗","151↗","157↗"
="6715","嘉基","09/03","139","141","138","222","138.7↘","140.5↗","138.4↘","144.4↗"
="6754","匯僑設計","09/03","51","51.3","50.9","203","51.32↘","","",""
="8011","台通","09/03","17.7","18.1","17.7","836","17.5↗","17.43↗","17.39↘","17.96↘"
="8016","矽創","09/03","142.5","147","142.5","1,705","144.8→","141.8↗","142↘","150.1↘"
="8021","尖點","09/03","23.2","23.35","22.95","997","22.9↗","22.64↗","22.82↗","22.58↗"
="8028","昇陽半導體","09/03","47.6","48.15","47.35","871","46.47↗","45.87↗","47.01↘","51.6↘"
="8033","雷虎","09/03","10.55","10.55","9.86","888","10.01↗","10.04↗","10.19↘","10.48↗"
="8039","台虹","09/03","52","52.8","51.5","1,481","51.78↗","52.05↗","52.85↗","51.27↗"
="8046","南電","09/03","138","141.5","133","40,792","129↗","130.6↗","129.9↗","98.28↗"
="8070","長華*","09/03","19.25","19.6","19.25","2,214","19.57↗","19.46↘","73.5↘","133.8↘"
="8072","陞泰","09/03","28.05","28.4","27.6","133","28.41↘","28.63↗","29.17↘","28.64↗"
="8081","致新","09/03","157.5","159","155","729","155.2↗","154.5↗","158.4↘","158.3↗"
="8101","華冠","09/03","3.77","3.86","3.64","606","3.54↗","3.47↗","3.58↘","3.8↘"
="8103","瀚荃","09/03","35.35","36.1","33.65","7,043","33.96↗","33.22↗","32.5↗","30.64↗"
="8104","錸寶","09/03","49","49.8","48","538","47.57↗","47.01↗","49.52↘","49.25↗"
="8105","凌巨","09/03","10.75","11","10.4","7,495","10.31↗","10.04↗","9.96↗","9.89↗"
="8110","華東","09/03","10.65","10.9","9.95","31,117","10.09↗","9.92↗","9.82↗","9.87↗"
="8112","至上","09/03","30.1","30.3","30","1,766","29.87↗","29.8↗","29.98↗","29.99↘"
="8114","振樺電","09/03","84.9","85.1","83.6","128","83.98↗","83↗","82.41↘","84.09→"
="8131","福懋科","09/03","34.95","35.4","34.85","245","35↘","35.06↗","35.41↘","36.63↘"
="8150","南茂","09/03","29.35","29.65","29.3","2,537","29.28↘","29.4↗","30.52↘","31.99↘"
="8163","達方","09/03","41.9","42.75","40.3","12,769","40.33↗","39.38↗","39.2↗","38.15↗"
="8201","無敵","09/03","9.17","9.3","9.17","48","9.09↗","9.1↗","9.21↘","9.22↗"
="8210","勤誠","09/03","92.2","92.9","91","844","91.12↗","90.3↗","90.28↗","92.29↘"
="8213","志超","09/03","43.5","44.5","43.35","5,980","43.02↗","42.64↗","41.99↗","37.97↗"
="8215","明基材","09/03","24.4","24.9","23.3","26,795","22.49↗","20.9↗","19.47↗","18.66↗"
="8222","寶一","09/03","13.85","14.15","13.8","170","13.95→","13.92↗","13.63↗","14.32↘"
="8249","菱光","09/03","17.4","17.6","17.4","214","17.37↗","17.27↗","17.19↗","17.67↘"
="8261","富鼎","09/03","29.95","31.05","29.8","2,931","29.98↘","29.84↗","29.16↗","28.41↗"
="8271","宇瞻","09/03","37.55","37.9","37.5","577","37.49↗","37.57↗","38.75↘","42.56↘"
="8341","日友","09/03","244.5","246.5","243.5","111","246.4↘","249.2↘","253.5↘","259.1↘"
="8367","建新國際","09/03","27.6","28","27.2","333","27.95↗","27.3↗","26.81↗","25.67↗"
="8374","羅昇","09/03","22.05","22.3","22.05","92","22.27↘","22.29↘","22.24↗","21.97↘"
="8404","百和興業-KY","09/03","29.8","30.15","29.65","102","29.89↘","29.62↗","29.99↗","30.13↘"
="8411","福貞-KY","09/03","14.3","14.4","13.3","738","13.56↗","13.3↗","13.02↗","12.01↗"
="8422","可寧衛","09/03","158.5","159","158.5","86","158.8↘","158.8↗","159.9↗","160.3↘"
="8427","基勝-KY","09/03","43.4","44.05","43.4","3","43.39↘","43.11↗","42.74↗","44.83↘"
="8429","金麗-KY","09/03","7.87","8.16","7.78","930","7.8↗","7.75↗","7.84↘","7.93↗"
="8442","威宏-KY","09/03","46.25","47","46.25","12","46.95↘","47.04↘","45.24↗","41.89↗"
="8443","阿瘦","09/03","9.97","10.1","9.85","109","9.89↗","9.87↗","9.95↗","9.8↗"
="8454","富邦媒","09/03","763","772","757","431","743.2↗","724↗","673.9↗","690.2↗"
="8462","柏文","09/03","170.5","171","169.5","35","171.2↘","171.1↗","171.6↘","181↘"
="8463","潤泰材","09/03","38.4","38.95","38.15","286","38.51↗","37.97↗","37.49↗","38.05↘"
="8464","億豐","09/03","346.5","356","342.5","1,384","347.2↘","351.9↗","350.7↘","322.2↗"
="8466","美吉吉-KY","09/03","63.2","63.9","62.8","52","63.4↗","63.45↘","64.14↘","67.19↘"
="8467","波力-KY","09/03","51","51.9","51","4","51.02↗","51.33↘","52.55↘","52.69↘"
="8473","山林水","09/03","42.6","43.3","42.55","77","42.37↗","42.57↘","43.87↘","46.12↘"
="8478","東哥遊艇","09/03","58.1","58.1","53.1","2,102","53.44↗","50.68↗","48.62↗","42.25↗"
="8480","泰昇-KY","09/03","121","122","121","24","120.5↘","121.5↗","121.4↗","126.9↘"
="8481","政伸","09/03","65.5","67","64.8","26","65.02↗","64.1↗","62.84↗","62.72↗"
="8482","商億-KY","09/03","111.5","112.5","110.5","106","110.1↗","110↗","109.7↘","107.3↗"
="8488","吉源-KY","09/03","13.5","13.5","13.5","2","13.7↘","13.71↘","13.72↘","13.76↘"
="8497","格威傳媒","09/03","65","65","65","0","65→","65.42↘","67.1↘","68.05↘"
="8499","鼎炫-KY","09/03","135.5","140","135.5","442","133.9↗","133.1↘","134↘","126.5↗"
="8926","台汽電","09/03","37.25","37.5","37.2","965","37.42↘","37.68↘","38.35↘","38.87↘"
="8940","新天地","09/03","9.85","9.9","9.85","44","9.89↘","9.92↘","10.1↘","10.99↘"
="8996","高力","09/03","59.1","61.3","58.7","1,637","58.94↗","58.02↗","60.29↘","65.21↘"
