"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8277","商丞","09/14","6.72","6.82","6.7","155","6.76↘","6.7↗","6.55↗","6.41↗"
="8279","生展","09/14","114","116.5","113","22","117.3↘","119.7↘","124.3↘","119.3↗"
="8284","三竹","09/14","51.8","51.9","51.3","59","51.48↗","52.06↗","51.62↘","56.91↘"
="8289","泰藝","09/14","11.95","12.05","11.85","264","11.87↘","11.9↗","11.98↘","12.04↗"
="8291","尚茂","09/14","3.03","3.14","3.03","50","3.14↗","3.08↘","3.23↗","3.02↘"
="8299","群聯","09/14","282","286","275","1,711","277.3↗","277.4↗","277↘","292.9↘"
="8342","益張","09/14","55.1","55.3","54.3","28","54.24↗","54.84↘","54.37↗","53.29↘"
="8349","恒耀","09/14","49.4","49.65","48.5","66","49.94↘","50.18↘","48.34↗","47.95↘"
"8349A","恒耀甲特","09/14","41.95","41.95","41.95","0","42.03↘","42.13↘","42.17↘","42.84↘"
="8354","冠好","09/14","17.3","17.35","17.05","21","17.32↗","17.36↘","17.39↘","17.74↘"
="8358","金居","09/14","39.1","39.15","38.8","1,442","38.65↗","38.32↗","38.19↘","39.96↘"
="8383","千附","09/14","40.2","40.5","39.6","1,771","38.85↗","38.66↗","37.85↗","38.67↗"
="8390","金益鼎","09/14","23.45","23.65","22.95","985","23.69↘","24.06↘","24.49↘","25.52↗"
="8401","白紗科","09/14","11.1","11.4","11.1","36","11.07↗","11.06↘","11.06↘","11.28↘"
="8403","盛弘","09/14","37.8","38","37.4","767","37.61↗","38.22↘","38.75↘","39.78↘"
="8406","金可-KY","09/14","126.5","127","125","153","127.3↗","127↘","127.3↘","138.1↘"
="8409","商之器","09/14","19.25","20.05","19.2","24","19.71↘","19.77↘","19.82↘","20.77↘"
="8410","森田","09/14","49.65","50.4","47.7","530","50.63↘","55.06↘","51.41↗","47.75↗"
="8415","大國鋼","09/14","25.6","25.7","25.4","68","25.6↘","25.68↘","25.7↘","26.26↘"
="8416","實威","09/14","108","108.5","107","16","108.9↘","109↘","109.8↘","111.4↘"
="8418","捷必勝-KY","09/14","13.7","13.7","13.4","3","13.27↗","13.18↗","13.11↗","13.42↘"
="8420","明揚","09/14","23.9","23.9","23.6","106","23.74→","23.22↗","22.1↗","21.56↗"
="8421","旭源","09/14","9.5","9.5","9.48","36","9.48↗","9.45↗","9.52↘","9.9↘"
="8423","保綠-KY","09/14","18","18","17.5","22","17.45↗","17.43↗","17.26↗","17.22↗"
="8424","惠普","09/14","49.75","50","49.65","23","49.52↗","49.55↘","49.68↘","50.53↘"
="8426","紅木-KY","09/14","13.25","13.6","13.25","6","13.38↘","13.55↘","13.32↘","14.02↘"
="8431","匯鑽科","09/14","64.6","65.3","63.4","357","65.82↗","63.67↗","58.89↗","55.76↗"
="8432","東生華","09/14","64.2","64.8","63.8","17","64.48↘","64.64↗","64.2↘","65.46↘"
="8433","弘帆","09/14","39.25","39.25","38.75","19","39.28↘","39.48↘","39.35↗","40.19↘"
="8435","鉅邁","09/14","49.15","49.45","49","85","49.58↘","49.58↘","49.54↘","49.92↘"
="8436","大江","09/14","299","307","298.5","878","303↘","309.4↘","311↘","292.8↗"
="8437","大地-KY","09/14","177","178.5","176.5","48","179.2↘","180↘","178.2↗","179.7↘"
="8440","綠電","09/14","17.05","17.05","16.75","1,459","14.99↗","14.72↗","14.52↗","14.13↗"
="8444","綠河-KY","09/14","65.5","65.5","65","7","66.2↘","66.34↘","67.2↘","66.71↗"
="8446","華研","09/14","100.5","101","99.9","134","101.3↘","101.4↘","102.4↘","105.2↘"
="8450","霹靂","09/14","25.1","25.35","25","94","24.92→","25.06↘","25.46↘","27.64↘"
="8455","大拓-KY","09/14","20.35","20.4","20.35","13","20.2↘","20.45↗","20.25↘","20.55↗"
="8472","夠麻吉","09/14","40.95","40.95","40.9","4","40.86↗","40.83↗","40.32↗","38.11↗"
="8476","台境","09/14","19.15","19.35","19.15","5","19.29↘","20.34↘","21.78↘","22.66↘"
="8477","創業家","09/14","40.4","40.4","39.8","46","40.4↗","40.35↗","40.09↗","42.78↘"
="8489","三貝德","09/14","61.5","65.2","61","1,199","60.54↗","55.05↗","53.27↗","55.63↘"
="8905","裕國","09/14","17.9","17.95","17.85","229","17.9↗","17.87↗","17.33↗","16.1↗"
="8906","花王","09/14","15.8","15.8","15.8","10","15.87↘","15.93↘","16↘","15.47↗"
="8908","欣雄","09/14","51.2","51.3","51.1","7","51.26↘","51.19↗","51.71↗","48.63↗"
="8916","光隆","09/14","40","40.3","39.95","59","40.89↘","42.24↘","42.86↘","43.34↘"
"8916A","光隆甲特","09/14","50","50","49.95","28","50.41↘","51.42↘","51.81↘","52.38↘"
="8917","欣泰","09/14","63","63","63","1","62.86↘","62.95→","62.9↗","64.35↘"
="8921","沈氏","09/14","13.3","13.3","13.3","0","13.28↗","13.2↗","13.1↗","13.48↘"
="8923","時報","09/14","14.7","14.75","14.7","2","14.67↗","14.62↗","14.64→","14.86↘"
="8924","大田","09/14","59","64.9","58.1","12,217","58.98↗","53.94↗","47.44↗","40.81↗"
="8927","北基","09/14","15.1","15.1","15.1","13","15.18↘","15.18↘","15.29↘","15.36↗"
="8928","鉅明","09/14","31","31.3","29.95","321","30.88↗","29.94↗","28.56↗","28.78↗"
="8929","富堡","09/14","25.2","25.3","25.2","21","25.78↘","25.78↘","25.61↗","25.44↘"
="8930","青鋼","09/14","11.2","11.25","11.1","15","11.18→","11.14↗","11.09↗","11.22↘"
="8931","大汽電","09/14","28.9","29.1","28.5","81","28.64↗","28.38↗","28.19↗","28.55↘"
="8932","宏大","09/14","15.7","15.95","15.7","482","15.7→","15.72↗","15.96↘","14.77↗"
="8933","愛地雅","09/14","13.75","14.15","13.4","3,454","14.57↘","14.63↘","14.55↘","14.13↗"
="8934","衡平","09/14","36.5","36.5","36.5","0","35.4↗","35.56↗","35.6↗","36.1↗"
="8935","邦泰","09/14","7.85","7.86","7.6","150","7.86↗","7.86↘","7.9↘","8.21↘"
="8936","國統","09/14","16.4","16.95","16.4","1,335","16.09↗","15.8↗","15.65↗","16.26↘"
="8937","合騏","09/14","15.6","15.95","15.3","237","15.58↘","15.42↗","15.16↗","15.32↗"
="8938","明安","09/14","39.6","39.6","38.15","1,108","39.21↗","37.64↗","34.48↗","32.54↗"
="8941","關中","09/14","39.25","39.4","39","7","38.96↗","38.4↗","38.75↗","38.72↘"
="8942","森鉅","09/14","52.9","53.2","52.7","185","52.76↗","52.51↗","52.41↘","53.02↘"
="9949","琉園","09/14","12.2","12.2","11.8","14","12.2↗","12.3↘","12.59↘","12.83↘"
="9950","萬國通","09/14","9.32","9.41","9.2","52","9.32↗","9.33↗","9.26↘","9.32↘"
="9951","皇田","09/14","79.3","80.4","79","219","81.6↘","85.32↘","86.65↘","79.46↗"
="9960","邁達康","09/14","28.45","28.45","28","28","28.07↗","28.01↗","27.95↘","28.41↗"
="9962","有益","09/14","9.28","9.45","9.13","18","9.22↘","9.25↗","9.21↗","9.23↗"
