"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3711","日月光投控","09/16","62.4","63","62.3","11,402","61.7↗","61.27↗","61.49↘","67.34↘"
="3712","永崴投控","09/16","42.7","43.6","41.8","4,897","41.09↗","40.79↗","40.04↘","39.24↗"
="4104","佳醫","09/16","56.3","56.4","56.1","133","56.24↘","56.39→","56.71↘","58.37↘"
="4106","雃博","09/16","31.85","32.35","31.85","303","32.24↘","32.56↘","33↘","34.81↘"
="4108","懷特","09/16","28.25","29.9","28.25","1,506","28.18↘","27.94↗","27.87↘","30.03↘"
="4119","旭富","09/16","123.5","125.5","123.5","445","123.7↘","127↘","127.3↘","128.3↘"
="4133","亞諾法","09/16","70.8","72","70.1","2,351","71↘","73.14↘","77.82↘","88.18↘"
="4137","麗豐-KY","09/16","191.5","192","191","101","192↘","199↘","205↘","206.9↘"
="4141","龍燈-KY","09/16","12.6","12.6","12.45","84","12.67↘","12.71↘","12.65↘","13.73↘"
="4142","國光生","09/16","71.7","72.7","71.5","6,363","71.44↘","72.15↘","72.18↗","71.54↗"
="4144","康聯-KY","09/16","26.8","26.85","26.8","41","26.77↗","26.74↗","26.71↗","26.59↗"
="4148","全宇生技-KY","09/16","37.55","38.1","37.4","25","38.04↘","38.94↘","38.77↘","38.55↘"
="4155","訊映","09/16","31.5","31.5","30.5","2,270","30.33↗","29.39↗","28.06↗","28.16↘"
="4164","承業醫","09/16","39.75","40.25","39.7","347","39.5↗","39.97↘","40.37↘","42.45↘"
="4190","佐登-KY","09/16","85.8","88.6","85.6","460","86.48↗","85.29↗","81.23↗","79.49↗"
="4306","炎洲","09/16","14.35","14.5","14.3","1,409","14.54↘","14.87↘","14.56↗","12.85↗"
="4414","如興","09/16","12.7","12.75","12.45","3,470","12.74↘","13.04↗","12.65↗","13.47↘"
="4426","利勤","09/16","29.9","30.35","29.8","302","30.06↘","30.37↘","30.82↘","31.98↘"
="4438","廣越","09/16","112","113","111.5","67","114.3↘","115.7↘","118.6↘","127.7↘"
="4439","冠星-KY","09/16","120.5","122","120","15","119.8↘","123.6↘","126.9↘","135.7↘"
="4526","東台","09/16","13.7","13.75","13.15","3,293","13.27↗","13.26↗","12.94↗","12.91↗"
="4532","瑞智","09/16","20.45","20.5","20.25","546","20.63↗","20.34↗","20.01↗","19.34↗"
="4536","拓凱","09/16","163","167.5","159","994","163↘","166.3↘","170.9↗","160.7↗"
="4540","全球傳動","09/16","47.9","48.1","47.85","143","48.07↘","48.42↗","48.13↘","50.2↘"
="4545","銘鈺","09/16","32","32.7","31.7","177","30.84↗","30.62↗","30.46↗","31.22↗"
="4551","智伸科","09/16","190.5","194","189","1,091","185.4↗","187.2↘","191↗","180.1↗"
="4552","力達-KY","09/16","38.55","38.6","38.1","143","38.01↗","37.39↗","36.01↗","35.59↘"
="4555","氣立","09/16","49.6","50","49.3","59","49.11↗","49.29↗","49.53↘","49.46↘"
="4557","永新-KY","09/16","60.8","61.1","60.7","32","60.86↗","60.82↘","60.83↘","62.51↘"
="4560","強信-KY","09/16","39.75","39.9","39.75","148","39.79↘","39.83↗","39.59↗","43.64↘"
="4562","穎漢","09/16","17.1","17.2","16.9","66","17.08↗","17.02↗","16.96↘","17.31↘"
="4564","元翎","09/16","31.1","31.45","31.1","258","31.31↘","31.84↘","32.05↘","34.85↘"
="4566","時碩工業","09/16","37","37.65","37","164","37.05↘","37.31↘","37.07↘","38.28↘"
="4571","鈞興-KY","09/16","73.3","75.5","73.3","111","72.84↗","71.55↗","68.53↗","64.17↗"
="4572","駐龍","09/16","79.3","79.8","79.2","35","79.48↘","80.26↘","80.78↘","84.67↘"
="4576","大銀微系統","09/16","77.6","79.4","77.3","91","77.36↘","77.45↘","77.8↘","80.06↘"
="4581","光隆精密-KY","09/16","37.85","37.85","37.4","9","37.42↗","37.3↗","37.05↗","38.9↘"
="4720","德淵","09/16","14.05","14.2","14","413","14.33↘","14.35↘","14.03↗","13.66↗"
="4722","國精化","09/16","28.7","28.8","28.5","139","28.5↗","28.22↗","27.85↗","26.77↗"
="4725","信昌化","09/16","17.65","17.65","17.6","125","17.53↗","17.54↘","17.73↘","14.3↗"
="4737","華廣","09/16","73","74.7","73","59","74.12↘","74.28↘","73.06↗","72.97↗"
="4739","康普","09/16","60.6","61.5","60.4","275","59.74↗","60.51↘","59.71↗","59.77↗"
="4746","台耀","09/16","50.9","52.1","50.9","1,365","51.06↘","51.09↗","50.67↘","52.48↘"
="4755","三福化","09/16","68.9","69.8","68.5","203","67.74↗","68.19↘","68.93↘","66.41↗"
="4763","材料-KY","09/16","132.5","134.5","129","933","128.1↗","123.2↗","124.9↗","126.4↗"
="4764","雙鍵","09/16","61.5","62.1","61.5","3","61.62↘","62.31↘","62.9↘","66.23↘"
="4766","南寶","09/16","129.5","130","129","49","128.6↗","128.5↗","127.5↘","132.9↘"
="4807","日成-KY","09/16","29.4","29.8","28.9","114","29.69→","29.49↘","29.18↘","29.38↗"
="4904","遠傳","09/16","62.8","62.8","62","2,353","62.66↗","62.08↗","61.92↘","64.07↘"
="4906","正文","09/16","27.85","28.2","27.2","10,352","27.16↗","27.22↘","27.44↗","25.64↗"
="4912","聯德控股-KY","09/16","122","125","121","308","124.6↘","132.6↘","135.6↘","114.6↗"
="4915","致伸","09/16","44.6","45.95","44.55","5,491","44.11↗","43.74↗","43.58↗","44.16↘"
="4916","事欣科","09/16","21.05","21.2","21","91","21.13↘","21.35↘","21.37↘","23.26↘"
="4919","新唐","09/16","45.3","45.85","45.15","3,021","44.43↗","44.64↘","44.05↘","43.74↗"
="4927","泰鼎-KY","09/16","78","78.3","76.8","6,466","74.2↗","72.71↗","72.21↗","75.61↗"
="4930","燦星網","09/16","14.25","14.45","14.2","200","14.24↗","14.09↗","13.5↗","11.56↗"
="4934","太極","09/16","29.1","29.45","28","6,338","28.4↗","28.25↗","24.02↗","20.2↗"
="4935","茂林-KY","09/16","114","115.5","113.5","1,417","113.2↘","115.9↘","121.6↘","122.5↘"
="4938","和碩","09/16","64","64.4","63.9","4,762","63.46↗","63.38↗","63.62↘","64.1↘"
="4942","嘉彰","09/16","39.45","39.85","38.75","517","38.93↗","39.16↗","39.79↘","38.61↗"
="4943","康控-KY","09/16","88.6","89.8","88","676","87.12↗","87.27↘","94.17↘","114.4↘"
="4952","凌通","09/16","31.7","32.85","31.65","451","31.63↗","31.42↗","30.53↗","30.53↗"
="4956","光鋐","09/16","19.15","19.7","19.15","1,219","18.96↗","19.3↘","19.23↘","19.6↘"
="4958","臻鼎-KY","09/16","134.5","135","130","8,621","127.3↗","125.8↗","126.3↗","131.7→"
="4960","誠美材","09/16","8.96","9.24","8.91","10,139","9.05↘","9.24↘","9.01↗","8.25↗"
="4961","天鈺","09/16","35.1","35.9","34.9","873","35.28↘","35.76↗","34.41↗","33.97↗"
="4967","十銓","09/16","37.15","37.4","37.1","646","37.09↗","36.67↗","36.23↘","38.7↘"
="4968","立積","09/16","239.5","249","238","11,004","226.8↗","222.2↗","221.8↘","234.8↗"
="4976","佳凌","09/16","44.3","44.9","41.85","6,860","41.47↗","40.99↗","35.82↗","27.93↗"
="4977","眾達-KY","09/16","114.5","116","114","527","114.4↗","112.2↘","113.2↘","125.7↘"
="4989","榮科","09/16","16.85","16.95","16.85","51","16.92↘","17.11↘","17.15↘","18.1↘"
="4994","傳奇","09/16","62.1","62.8","61.9","43","61.74↗","62.15↘","62.79↘","66.05↘"
="4999","鑫禾","09/16","47.85","48.3","47.75","384","47.12↗","47.57↘","47.64↘","45.5↗"
="5007","三星","09/16","44.7","44.7","44.55","50","44.64↘","44.7↗","44.85↘","45.47↘"
="5203","訊連","09/16","115.5","117.5","115.5","150","115.4↘","116.4↘","117.2↘","114.2↗"
="5215","科嘉-KY","09/16","162","166","161","1,887","163.2↘","166.4↘","163.1↘","148.7↗"
="5225","東科-KY","09/16","24.2","24.35","24.15","32","24.31↘","24.33↘","23.85↗","24.59↘"
="5234","達興材料","09/16","83.4","83.9","83.4","47","83.42↘","84.2↗","83.86↘","86.7↘"
="5243","乙盛-KY","09/16","34.55","35.15","34.35","452","34.58↘","34.86↗","34.14↗","34.48↗"
="5258","虹堡","09/16","22.3","22.5","22.25","90","22.2↘","22.36↘","22.18↗","23↘"
="5264","鎧勝-KY","09/16","85.6","85.7","85.4","1,039","85.4↗","85.25↗","85.26↗","75.25↗"
="5269","祥碩","09/16","1490","1535","1485","1,308","1475↗","1487.5↘","1609↘","1666.1↗"
="5283","禾聯碩","09/16","103.5","104","103","107","103.6↘","104.4↘","106.5↘","105↗"
="5284","jpp-KY","09/16","34.6","34.65","34.15","19","34.19↗","34.54↘","34.72↘","37.99↘"
="5285","界霖","09/16","43.95","45","43.75","232","43.97↘","43.58↗","42.96↗","44.39↘"
="5288","豐祥-KY","09/16","103.5","106.5","103","268","103.7↘","107.6↘","110.2↘","102.3↗"
="5305","敦南","09/16","39.3","39.4","39.05","633","39.15↗","38.93↗","39↘","40.05↘"
="5388","中磊","09/16","75.2","77","75.2","1,504","74.8↗","75.81↘","77.09↘","79.54↘"
="5434","崇越","09/16","117","117.5","116","698","115.7↗","116.3↘","118.8↘","117.1↗"
="5469","瀚宇博","09/16","42.05","42.3","42","2,503","41.86↘","42.76↘","43.6↘","43.25↗"
="5471","松翰","09/16","70","71.4","67","60,105","60.6↗","57.51↗","55.4↗","55.43↗"
="5484","慧友","09/16","10.65","10.9","10.65","164","10.74↗","10.7↗","10.08↗","9.41↗"
="5515","建國","09/16","12.35","12.45","12.3","437","12.42↘","12.46↘","12.22↗","11.4↗"
="5519","隆大","09/16","15.05","15.1","14.95","822","15.07↘","15.59↘","16.4↘","16.01↘"
="5521","工信","09/16","11.7","11.9","11.5","14,166","11.35↗","11.28↗","11.01↗","10.3↗"
="5522","遠雄","09/16","46.5","46.6","46.15","544","46.27↗","46.22↘","46.03↗","46.02↗"
="5525","順天","09/16","21.65","21.7","21.6","80","21.55↗","21.49↗","21.55↘","21.69↗"
="5531","鄉林","09/16","10.25","10.3","10.15","646","10.31↘","10.28↗","10.22↘","9.95↗"
="5533","皇鼎","09/16","16.1","16.1","15.9","106","16.04↗","16.05↗","16.05↘","16.15↘"
="5534","長虹","09/16","81.2","81.8","81.2","699","81.62↘","81.95↘","85.2↘","87.69↘"
="5538","東明-KY","09/16","32.4","32.45","31.9","6","31.41↗","31.32↗","30.89↗","30.24↗"
="5546","永固-KY","09/16","70.9","71.4","69.9","111","71.44↗","70.78↗","70.97↘","68.92↗"
="5607","遠雄港","09/16","27.7","28.15","27.65","574","27.92↘","28.29↘","27.5↗","26.36↗"
="5608","四維航","09/16","7.07","7.3","7.04","854","7.23↘","7.36↘","6.91↗","6.53↗"
="5706","鳳凰","09/16","28.75","29.05","28.75","65","28.7↘","28.9↘","29.15↘","30.67↘"
="5871","中租-KY","09/16","134","134","130","3,763","130.6↗","130.6↗","131.7↘","127.5↗"
"5871A","中租-KY甲特","09/16","100","100.5","100","626","100.2→","","",""
="5876","上海商銀","09/16","41","41","40.45","3,140","40.7↗","40.9↘","41.45↘","43.63↘"
="5880","合庫金","09/16","20.1","20.1","19.95","9,824","19.99↗","19.91↗","20.06↘","20.74↘"
="5906","台南-KY","09/16","34.9","35.2","34","30","35.01↘","33.86↗","27.72↗","22.84↗"
="5907","大洋-KY","09/16","24.1","24.1","23.7","348","23.8↗","23.28↗","23.89↘","24.28↘"
="6005","群益證","09/16","11.2","11.3","11.15","4,001","11.07↗","11.02↗","10.92↗","11.14↗"
="6024","群益期","09/16","37.9","38.05","37.8","130","37.88↘","38.02↘","38.16↘","38.45↘"
="6108","競國","09/16","21.8","22","21.7","278","21.95↘","21.94↘","21.79→","21.67↘"
="6112","聚碩","09/16","39.85","40.05","39.65","245","39.47↗","39.49↘","40.27↘","41.56↘"
="6115","鎰勝","09/16","41.2","41.35","41","147","41.18↘","41.22→","41.25↘","42.34↘"
="6116","彩晶","09/16","8.89","9.14","8.88","66,201","9.23↗","9↗","8.51↗","7.55↗"
="6117","迎廣","09/16","18","18.1","18","6","17.79↘","17.91→","17.96↘","18.44↘"
="6120","達運","09/16","11.85","12","11.8","1,198","11.77↘","11.94↗","11.38↗","11.41↗"
="6128","上福","09/16","27.1","27.1","26.85","98","27.05↗","27.07↘","27.04↗","28.08↘"
="6131","鈞泰","09/16","2.7","2.98","2.7","1,179","2.94↘","3.03↘","2.93↘","3.04↗"
="6133","金橋","09/16","8.34","8.44","8.31","181","8.28↘","8.28↗","8.09↗","7.7↗"
="6136","富爾特","09/16","17.5","17.6","17.3","90","17.56↘","17.55→","17.56↘","17.96↘"
="6139","亞翔","09/16","28.55","29.05","28.55","544","28.28↗","28.24↗","29.19↘","30.46↗"
="6141","柏承","09/16","25.7","26.4","25.7","1,369","25.6↘","26.3↘","24.96↗","21.27↗"
="6142","友勁","09/16","8.38","8.44","8.35","340","8.32↗","8.31↘","8.22↗","8.96↘"
="6152","百一","09/16","9.3","9.36","8.41","3,242","8.67↗","8.72↗","8.21↗","7.23↗"
="6153","嘉聯益","09/16","28.65","29.1","28.65","1,845","28.64↗","28.63↘","28.52↘","29.48↘"
="6155","鈞寶","09/16","21.3","21.5","21.25","99","21.51↘","21.58↗","21.21↘","22.43↘"
="6164","華興","09/16","6.85","6.9","6.79","271","6.84↘","6.72↗","6.5↗","6.51↗"
="6165","捷泰","09/16","60.2","63","58.9","1,045","59.52↗","55.36↗","49.85↗","40.3↗"
="6166","凌華","09/16","69.2","69.6","68.1","141","68.16↗","68.93↘","68.41↗","73.26↘"
="6168","宏齊","09/16","15.5","15.75","15.45","1,673","15.47↗","15.18↗","14.61↗","14.04↗"
="6172","互億","09/16","25.45","25.7","25.3","147","25.42↗","25.35↗","25.16↗","23.7↗"
="6176","瑞儀","09/16","110","111","110","2,168","108.8↗","109.1↘","109.6↘","114.8↘"
="6177","達麗","09/16","29.7","30.05","29.55","613","29.71↘","29.58↗","29.13↗","30.23↘"
="6183","關貿","09/16","48.25","49.6","48","143","48.1↗","48.46↗","47.81↗","48.61↘"
="6184","大豐電","09/16","40.25","40.25","40.05","111","40.17↘","40.21↘","40.34↘","41.22↘"
="6189","豐藝","09/16","33.7","33.75","33.6","107","33.71↗","33.44↗","33.24↗","33.75↘"
="6191","精成科","09/16","20.7","21.45","20.6","7,886","20.8↗","21.14↗","20.74↘","17.75↗"
="6192","巨路","09/16","65.4","65.6","65.3","32","65.06↗","65.17↘","65.77↘","66.78↘"
="6196","帆宣","09/16","102","104.5","101.5","2,221","102.6↘","104.4↘","106.5↘","104.4↗"
="6197","佳必琪","09/16","33.95","34.45","33.8","473","34.15↘","34.92↘","35.88↘","35.27↗"
="6201","亞弘電","09/16","34.4","34.85","34.3","40","34.24↗","33.86↗","33.72↗","34.29↗"
="6202","盛群","09/16","66","66.4","66","535","65.44↗","65.1↗","64.77↘","68.31↗"
="6205","詮欣","09/16","33.65","34.55","33.5","184","33.26↘","34.14↘","34.45↗","35.38↘"
="6206","飛捷","09/16","63.2","63.2","62.5","79","63.08↘","63.26↗","62.29↗","66.06↘"
="6209","今國光","09/16","37","37.15","35.7","2,930","35.54↗","35.96↘","35.52↘","34.48↗"
="6213","聯茂","09/16","132","134.5","132","2,556","131.8↗","127.4↗","123↗","134.7↘"
="6214","精誠","09/16","84","85.3","84","314","83.68↗","83.82↘","84.67↗","83.3↗"
="6215","和椿","09/16","16.5","16.65","16.45","289","16.52↘","16.88↘","16.55↗","15.61↗"
="6216","居易","09/16","25.65","25.8","25.65","28","25.68↘","25.68↘","26.12↘","27.13↘"
="6224","聚鼎","09/16","76.4","77.1","76.3","255","75.1↗","75.16↘","75.89↘","73.91↗"
="6225","天瀚","09/16","4.78","4.99","4.7","35","4.86↗","4.61↗","4.56↗","4.24↗"
="6226","光鼎","09/16","8.08","8.11","8.03","312","8.11↘","8.13↗","7.92↗","8.16↘"
="6230","超眾","09/16","256","260","255","524","257↘","259.6↘","258.6↘","259.2↗"
="6235","華孚","09/16","16.75","16.9","16","2,984","16.2↘","16.51↘","16.58↗","15.17↗"
="6239","力成","09/16","90.2","90.5","89.5","3,426","89.32↗","88.41↗","88.14↘","98.5↘"
="6243","迅杰","09/16","12.5","12.9","12.5","768","12.93↘","13↘","12.23↗","11.36↗"
="6251","定穎","09/16","18.85","19.4","18.85","10,165","18.75↘","19.02↘","18.39↘","17.89↗"
="6257","矽格","09/16","40.1","40.6","40.05","4,228","39.48↗","39.37↗","39.12↘","41.85↗"
="6269","台郡","09/16","127","131","126","4,449","124↗","123.6↘","125.6↘","133↗"
="6271","同欣電","09/16","132","133.5","130.5","2,753","131→","130.8↗","131↘","139.4↘"
="6277","宏正","09/16","84.7","85.2","84.6","262","85.02↘","84.99↘","85.02↘","86.9↘"
="6278","台表科","09/16","120","124.5","120","3,930","120.8↗","120.5↗","121↘","130↘"
="6281","全國電","09/16","69.8","70","69.8","23","69.92↘","69.95↘","69.99↘","69.96↘"
="6282","康舒","09/16","25.15","25.6","25.1","5,127","24.91↘","25.18↘","25.27↗","23.32↗"
="6283","淳安","09/16","26.25","26.85","25.85","1,188","25.79↘","25.64↗","24.69↗","25.62↗"
="6285","啟碁","09/16","80.1","81.2","79.8","4,140","79.78↘","80.58↘","78.21↗","70.06↗"
="6288","聯嘉","09/16","33.25","33.25","30.45","16,970","30.75↗","31.56↘","30.05↗","26.62↗"
="6289","華上","09/16","4.44","4.44","3.73","789","4.15↗","3.49↗","2.76↗","2.28↗"
="6405","悅城","09/16","20","20.3","19.55","298","19.53↘","20.23↗","18.95↗","17.57↗"
="6409","旭隼","09/16","909","918","897","190","928↘","955.9↘","994.4↘","932.5↗"
="6412","群電","09/16","67.7","68.3","66.7","558","66.74↗","67.68↘","70.19↘","69.7↗"
="6414","樺漢","09/16","247","250.5","247","725","243.7↘","260.3↘","282↘","277.9↗"
="6415","矽力-KY","09/16","1790","1820","1750","345","1752↗","1752.5↘","1800.7↗","1809↗"
="6416","瑞祺電通","09/16","143","144.5","138","2,083","138.5↗","132.9↗","134.7↘","148.6↘"
="6431","光麗-KY","09/16","30.95","31.15","28.5","253","31.54↘","32.7↘","32.92↘","29.05↗"
="6442","光聖","09/16","31.6","31.7","31.45","22","31.65↘","32.03↘","32.47↘","35.2↘"
="6443","元晶","09/16","26.9","27.8","26","23,105","26.93↗","25.46↗","21.95↗","16.04↗"
="6449","鈺邦","09/16","50.5","52.4","50.5","681","51.58↘","51.54↘","50.31↗","40.91↗"
="6451","訊芯-KY","09/16","103.5","105","102.5","891","101.1↗","101.8↘","103.1↘","109.9↘"
="6456","GIS-KY","09/16","134.5","136","134","3,116","132↗","132↗","129.1↗","126↗"
="6464","台數科","09/16","122","122.5","120","65","119.3↗","118.1↗","118.4↗","122↘"
="6477","安集","09/16","38.45","39.15","37","8,684","37.82↘","39.04↘","37.67↘","34.46↗"
="6491","晶碩","09/16","215","216","205","2,107","201↗","196↗","192.4↗","187.4↗"
="6504","南六","09/16","247","248","243","469","249↘","253↘","259.6↘","264.8↘"
="6505","台塑化","09/16","83.2","83.2","81.8","2,120","82.3↗","81.86↗","82.19↘","84.34↘"
="6525","捷敏-KY","09/16","57.3","57.4","56.8","113","56.52↗","56.51↗","57.09↘","59.77↘"
="6531","愛普","09/16","354","369","340","8,353","337.9↗","328.3↗","323.9↗","393.4↗"
="6533","晶心科","09/16","151","157.5","140.5","8,498","136.7↗","132.4↗","130.9↗","141.1↗"
="6541","泰福-KY","09/16","42.5","44.4","42.05","963","40.02↗","39.62↗","39.39↗","43.38↘"
="6552","易華電","09/16","47.05","47.7","47","255","46.95↗","46.61↘","48.06↘","54.26↘"
="6558","興能高","09/16","37.5","38.4","37.1","838","38.53↘","38.09↗","36.73↗","38.05↘"
="6573","虹揚-KY","09/16","14.9","15.2","14.9","78","14.96↘","15.34↘","15.28↘","16.62↘"
="6579","研揚","09/16","70.4","70.9","70.3","38","70.48→","71↘","71.2↘","71.85↗"
="6581","鋼聯","09/16","68.4","69.2","68.4","14","67.94↗","68.93↘","69.16↘","64.85↗"
="6582","申豐","09/16","161.5","163.5","160","372","164.1↘","170.4↘","170.7↘","146.1↗"
="6591","動力-KY","09/16","60.1","61.2","60","629","59.56↘","60.94↘","64.33↗","59.13↗"
="6592","和潤企業","09/16","81.8","82.2","81.7","2,027","80.94↗","80.49↗","80.13↗","80.98↘"
="6598","ABC-KY","09/16","122.5","126.5","121","1,283","120.6↘","131.6↘","131.7↗","127.1↘"
="6605","帝寶","09/16","48","48.1","47.65","78","47.98↗","48.38↘","48.95↘","49.84↘"
="6625","必應","09/16","35.7","35.7","35.7","0.7","35.73↘","35.86↘","36.01↘","37.25↘"
="6641","基士德-KY","09/16","63.4","63.4","62.9","11","63.34↗","63.28↘","62.57↗","62.89↘"
="6655","科定","09/16","44.3","44.3","44.3","3","45.16↘","45.36↘","45.08↗","43.77↗"
="6666","羅麗芬-KY","09/16","105","105","103","27","103.3↗","105.5↘","103.6↗","109.3↘"
="6668","中揚光","09/16","55.7","56.7","55.6","99","54.94↗","54.98↘","54.94↘","59.32↘"
="6669","緯穎","09/16","699","704","683","906","680.2↗","699.1↘","747.1↘","779↘"
="6670","復盛應用","09/16","180","185","177","789","184.3↘","185.2↗","176↗","169.8↗"
="6671","三能-KY","09/16","36.9","37.65","36.9","121","37.03↘","37.71↘","38.04↘","38.82↘"
="6672","騰輝電子-KY","09/16","80.7","81.4","80.7","683","84↘","84.69↘","85.28↘","85.43↘"
="6674","鋐寶科技","09/16","27.9","28.25","27.6","29","27.97↘","28.34↘","28.33↘","29.56↗"
="6698","旭暉應材","09/16","43.15","43.8","42.35","135","42.26↗","42.7↘","42.71↘","47.59↘"
="6706","惠特","09/16","165","169.5","163.5","4,083","158↗","157↘","154.4↗","157.5↘"
="6715","嘉基","09/16","138","138.5","136","196","136.5↗","136.1→","137.7↗","144.2↘"
="6754","匯僑設計","09/16","52","53.4","52","109","52.54↘","51.94↗","",""
="8011","台通","09/16","17.4","17.8","17.4","452","17.58↘","17.7↘","17.5↗","18↘"
="8016","矽創","09/16","142","144.5","142","986","141.8↘","142.6↘","141.4↗","148.3↘"
="8021","尖點","09/16","22.8","22.85","22.55","438","22.66↘","23↘","22.79↘","22.84↗"
="8028","昇陽半導體","09/16","49.1","49.8","49","1,387","48.71↗","48.05↗","46.69↗","50.32↘"
="8033","雷虎","09/16","10.05","10.1","9.96","135","10.04↘","10.22↗","10.09↘","10.61↘"
="8039","台虹","09/16","51.3","52.6","51.3","895","51.22↘","51.25↘","51.69↘","51.93↗"
="8046","南電","09/16","133","135.5","131","31,465","127.4↗","129.8↗","130.3↘","107.6↗"
="8070","長華*","09/16","19.35","19.45","19.2","1,261","19.18↘","19.19→","19.42↘","113.1↘"
="8072","陞泰","09/16","34.4","36.4","34.1","3,390","31.98↗","30.1↗","29.39↗","29.05↗"
="8081","致新","09/16","159.5","162","157.5","1,035","157↗","156.8↗","155.3↘","159.2↗"
="8101","華冠","09/16","5.2","5.25","4.91","1,631","5.45↗","4.84↗","4.11↗","3.94↗"
="8103","瀚荃","09/16","32.2","33.2","32.2","2,855","34.66↘","36.27↘","34.38↘","32.1↗"
="8104","錸寶","09/16","50.8","51.4","50.6","300","50.36↘","50.3↗","48.5↗","50.42↗"
="8105","凌巨","09/16","10.75","10.9","10.7","991","10.82↘","10.96↗","10.4↗","10.11↗"
="8110","華東","09/16","10.2","10.35","10.15","1,025","10.21↘","10.3↗","10.03↗","9.92↗"
="8112","至上","09/16","29.5","29.65","29.5","1,297","29.57↘","29.75↘","29.74↘","29.94↗"
="8114","振樺電","09/16","84","84.2","83.4","276","84.1↘","84.46→","83.44↗","84.16↗"
="8131","福懋科","09/16","35.6","35.75","35.45","247","35.05↗","34.97↗","35.01↘","36.23↘"
="8150","南茂","09/16","29.5","29.8","29.45","1,862","29.23↗","29.25↗","29.37↘","31.38↘"
="8163","達方","09/16","39.6","40.1","39.55","1,334","39.7↘","40.52↘","39.71↘","38.51↗"
="8201","無敵","09/16","9.41","9.52","9.26","57","9.33↗","9.28↗","9.2↘","9.33↗"
="8210","勤誠","09/16","91.9","94.2","91.5","561","91.34↗","90.87↗","90.28↗","91.15↘"
="8213","志超","09/16","41.55","41.85","41.3","1,061","41.57↘","42.18↘","42.32↘","38.86↗"
="8215","明基材","09/16","23.15","23.4","22.8","3,408","22.92↘","23.5↗","21.75↗","19.48↗"
="8222","寶一","09/16","13.85","13.9","13.8","48","13.86↘","13.92↘","13.93↗","14.09↘"
="8249","菱光","09/16","17.3","17.45","17.3","192","17.36↘","17.44↘","17.34↘","17.52↘"
="8261","富鼎","09/16","28.8","29.25","28.7","793","28.61↘","28.96↘","29.18↗","28.58↗"
="8271","宇瞻","09/16","36.3","36.7","36.1","781","36.17↗","36.46↘","36.97↘","40.93↘"
="8341","日友","09/16","242","245","239","206","242.1↗","241.8↘","246.4↘","256.1↘"
="8367","建新國際","09/16","26.85","26.9","26.7","47","26.9↘","27.2↘","27.17↘","25.93↗"
="8374","羅昇","09/16","22.3","22.35","22.2","61","22.25↘","22.21↗","22.27↘","22.08↗"
="8404","百和興業-KY","09/16","28.95","28.95","28.65","113","28.81↗","28.97↘","29.21↘","29.72↘"
="8411","福貞-KY","09/16","13.85","13.85","13.65","63","13.85↗","13.94↘","13.51↗","12.4↗"
="8422","可寧衛","09/16","160","161","160","89","160→","159.4↗","159↗","159.6↘"
="8427","基勝-KY","09/16","44.3","44.3","44.3","4","44.11↗","43.89↗","43.35↗","44.42↘"
="8429","金麗-KY","09/16","8.2","8.3","8.16","199","8.23↘","8.22↗","7.97↗","8.06↗"
="8442","威宏-KY","09/16","47.2","47.5","46.15","9","47.29↘","47.12↗","47.2↘","42.88↗"
="8443","阿瘦","09/16","10.15","10.15","9.9","45","9.95↗","9.97↗","9.91↗","9.89↗"
="8454","富邦媒","09/16","720","720","684","460","689.2↗","702.2↘","707.1↗","697.9↗"
="8462","柏文","09/16","167","167.5","166","51","167.1↘","168↘","169.5↘","177.2↘"
="8463","潤泰材","09/16","37.55","38.05","37.55","129","37.52↘","37.78↘","37.78↘","37.91↘"
="8464","億豐","09/16","345.5","346","340.5","642","338↗","332.5↘","342.8↘","330.2↗"
="8466","美吉吉-KY","09/16","62.7","63","61","59","63.02↘","62.99↘","63.31↘","66.38↘"
="8467","波力-KY","09/16","48.8","49.5","48.6","12","49.3↘","49.49↘","50.56↘","52.19↘"
="8473","山林水","09/16","42.05","42.05","41.7","83","42.09↘","42.3↘","42.56↘","45.4↘"
="8478","東哥遊艇","09/16","67.3","69.9","65.1","3,204","61.18↗","59.91↗","54.52↗","45.38↗"
="8480","泰昇-KY","09/16","119.5","119.5","119.5","13","119.6→","120↘","120.8↘","125.1↘"
="8481","政伸","09/16","65.9","66.3","65.6","14","65.66↗","65.7↗","64.57↗","63.28↗"
="8482","商億-KY","09/16","115","115","110.5","106","114.3↗","112.9↗","111.4↗","107.9↗"
="8488","吉源-KY","09/16","13.75","13.75","13.65","7","13.66↗","13.64↘","13.68↗","13.74↗"
="8497","格威傳媒","09/16","65.3","65.4","65","14","65.16↗","65.08↗","65.58↘","67.56↘"
="8499","鼎炫-KY","09/16","151","151","138.5","2,309","138↗","136↗","134.9↗","130↗"
="8926","台汽電","09/16","40.6","41.4","40.6","2,319","41.06↗","40.45↗","39.06↗","39.33↗"
="8940","新天地","09/16","10.15","10.2","10.05","41","10.06↗","10.04↗","9.99↘","10.68↘"
="8996","高力","09/16","58.2","58.8","57.8","442","57.72↗","57.52↘","57.83↘","63.83↘"
="9103","美德醫療-DR","09/16","56.8","56.8","54.5","10,944","53.14↘","60.24↘","60.64↗","36.1↗"
