"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8240","華宏","08/14","25.85","26.15","25.45","250","25.88↗","25.46↗","24.83↗","25↗"
="8255","朋程","08/14","81.9","81.9","80.8","73","81.56↘","81.21↗","80.79↘","84.25↘"
="8277","商丞","08/14","6.47","6.52","6.38","197","6.38↗","6.36↗","6.38↘","6.29↗"
="8279","生展","08/14","124","124","121","109","124.9↘","122.9↗","119.6↗","115↗"
="8284","三竹","08/14","53.6","54.5","53","136","55.96↘","56.46↘","56.67↘","61.3↘"
="8289","泰藝","08/14","12.4","12.7","12.3","351","12.51↘","12.76↘","12.29↗","11.93↗"
="8291","尚茂","08/14","2.7","2.7","2.7","0","2.71↘","2.85↘","2.85↘","2.97↘"
="8299","群聯","08/14","285.5","289","284","2,365","286↘","290↘","299.6↘","294.8↗"
="8342","益張","08/14","54.2","54.4","53.6","31","54↗","53.17↗","51.82↗","53.32↗"
="8349","恒耀","08/14","45.5","45.7","45","191","45.08↗","44.79↗","45.41↘","47.19↗"
"8349A","恒耀甲特","08/14","42.55","42.55","42.25","9","42.56→","42.67→","42.87↘","43↗"
="8354","冠好","08/14","17.4","17.45","17.15","9","17.47↘","17.51↘","17.66↘","17.76↗"
="8358","金居","08/14","39.15","39.55","38.9","2,136","39.46↘","40.14↘","40.09↘","41.16↘"
="8383","千附","08/14","37.2","37.3","36.2","911","36.4↗","37.1↘","38.69↘","38.58↗"
="8390","金益鼎","08/14","25.55","25.8","25.2","1,365","26.41↘","26.8↘","27.21↘","23.59↗"
="8401","白紗科","08/14","11.2","11.2","11.1","24","11.16↘","11.2↗","11.22↘","11.53↘"
="8403","盛弘","08/14","40.15","40.95","39.6","1,721","40.31↘","40.72↗","39.94↘","41.05↘"
="8406","金可-KY","08/14","128","130","126.5","235","126.7↗","131.8↘","137.4↘","147.2↘"
="8409","商之器","08/14","19.75","19.8","19.2","16","19.6↘","19.79↗","20.06↘","20.35↗"
="8410","森田","08/14","47.6","48.5","47","665","49.2↘","48.35↗","46.56↗","45.25↗"
="8415","大國鋼","08/14","25.9","26.05","25.85","7","25.97↘","26.04↘","26.09↘","26.56↗"
="8416","實威","08/14","111.5","111.5","111","12","111.6↘","111.6↗","111↗","114.6↘"
="8418","捷必勝-KY","08/14","13.45","13.45","13.25","3","13.52↘","13.41↗","13.47↘","13.64↘"
="8420","明揚","08/14","20.5","20.5","20.5","0.2","20.52↘","20.88↘","21.19↘","21.76↘"
="8421","旭源","08/14","9.81","9.94","9.8","41","9.81↘","9.86↘","9.94↘","10.03↗"
="8423","保綠-KY","08/14","16.95","17.2","16.95","3","17.13↘","17.28↘","17.31↗","17.1↘"
="8424","惠普","08/14","49.95","50","49.5","18","49.77↘","49.6→","49.62↘","51.77↘"
="8426","紅木-KY","08/14","13.8","13.8","13.7","28","14.09↘","14.31↘","14.47↘","14.15↗"
="8431","匯鑽科","08/14","53.7","54.2","53","109","54.26↘","55.37↘","54.92↘","53.54↗"
="8432","東生華","08/14","64.4","64.8","64","44","64.44↗","64.48↘","64.74↘","67.08↘"
="8433","弘帆","08/14","38.5","38.5","37.8","20","38.47↘","38.21↗","38.21↘","41.67↘"
="8435","鉅邁","08/14","49.25","49.25","49.25","1","49.28↘","49.29↘","49.27↘","50.32↘"
="8436","大江","08/14","308","315.5","306.5","1,686","308.1↘","308.1↗","288.4↗","276.8↗"
="8437","大地-KY","08/14","171","171","170","35","170.9↗","171.5↘","176.4↘","185↘"
="8440","綠電","08/14","14.6","14.7","14.4","312","14.97↗","14.42↗","14.12↘","13.51↗"
="8444","綠河-KY","08/14","70.6","71.5","70","41","71.42↘","71.46↘","70.44↘","61.51↗"
="8446","華研","08/14","105.5","106","105","40","105.2↗","104.5↗","104.1↘","108.5↘"
="8450","霹靂","08/14","26.95","27","26.7","12","27.06↘","27.35↘","27.69↘","28.25↗"
="8455","大拓-KY","08/14","21.5","21.5","21","10","20.95↗","21.21↗","20.41↗","20.6↗"
="8472","夠麻吉","08/14","36.55","37.1","35.8","20","37.66↘","37.86↘","38↘","34.81↗"
="8476","台境","08/14","23.1","23.5","23.1","13","23.27→","23.26↘","23.43↘","23.14↘"
="8477","創業家","08/14","40.3","40.3","39.8","12","40.29↘","40.62↘","41.19↘","45.3↘"
="8489","三貝德","08/14","55.7","56.7","55.1","67","56.12↗","54.91↗","54.77↘","59.18↘"
="8905","裕國","08/14","15.4","15.45","15.35","118","15.47↘","15.48↘","15.48↘","15.24↗"
="8906","花王","08/14","16.3","16.3","16.2","2","16.1↗","15.59↗","15.3↗","15.05↗"
="8908","欣雄","08/14","49","49.2","48.3","34","47.72↗","47.46↗","47.21↗","46.86↗"
="8916","光隆","08/14","43.5","43.75","43.2","66","43.52↘","43.67↗","43.75↘","43.02↗"
"8916A","光隆甲特","08/14","51.7","51.7","51.6","14","51.82↘","52.16↘","52.49↘","52.69↘"
="8917","欣泰","08/14","61.1","61.8","59.6","14","63.44↘","63.69↘","65.54↘","63.43↗"
="8921","沈氏","08/14","13.2","13.2","13.2","0","13.2↘","13.3↘","13.6↘","13.51↗"
="8923","時報","08/14","14.7","14.75","14.7","3","14.66↗","14.67↘","14.69↗","15.04↘"
="8924","大田","08/14","39.4","39.7","39.05","569","39.11↗","38.52↗","37.57↗","39.08↘"
="8927","北基","08/14","15.7","15.75","15.45","61","15.64↗","15.56↗","15.52↗","15.35↗"
="8928","鉅明","08/14","27.05","27.25","27","348","28.58↘","28.75↘","28.85↘","28.76↗"
="8929","富堡","08/14","24.55","24.6","23.95","107","24.38↗","24.39↗","24.71↘","26.53↘"
="8930","青鋼","08/14","11.1","11.25","11.1","73","11.04↘","11.04↘","11.1↘","11.53↘"
="8931","大汽電","08/14","28","28","27.95","36","28.07→","28.01↗","28.09↘","29.07↘"
="8932","宏大","08/14","16.7","17","16.3","403","16.44↗","16.34↗","15.28↗","13.37↗"
="8933","愛地雅","08/14","14.65","14.9","14.4","2,093","14.88↘","15.14↗","14.07↘","12.11↗"
="8934","衡平","08/14","35.55","35.55","35.55","0","35.41↗","36.07↘","36.73↘","35.29↗"
="8935","邦泰","08/14","8.1","8.1","7.99","13","7.94↗","8.09↘","8.25↘","8.39↘"
="8936","國統","08/14","15.7","15.85","15.65","371","16.02↘","16.02↘","16.01↘","16.71↘"
="8937","合騏","08/14","15.6","15.6","15.5","51","15.68↘","15.85↘","15.82↘","15.08↗"
="8938","明安","08/14","30.85","31.15","30.7","87","31↗","30.75↗","30.79↘","32.22↘"
="8941","關中","08/14","38.6","38.7","38.6","7","38.33↗","38.28↗","38.33↘","39.02↗"
="8942","森鉅","08/14","53.9","54.1","53.5","251","53.82↗","53.23↗","51.48↗","53.75↗"
="9949","琉園","08/14","12.8","12.8","12.65","12","12.82↗","12.82↘","12.86↘","12.81↘"
="9950","萬國通","08/14","9.38","9.38","9.1","17","9.3↗","9.24↗","9.23↗","9.38↘"
="9951","皇田","08/14","81.8","82.9","80.5","432","80.3↗","77.17↗","75.23↗","76.09↗"
="9960","邁達康","08/14","28.5","28.5","28.5","0","28.71↘","28.86↘","28.81↘","28.17↗"
="9962","有益","08/14","9.05","9.11","9","31","9.2↘","9.2↘","9.23↘","8.95↗"
