"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8234","新漢","09/03","24.45","24.6","24.4","114","24.43↗","24.15↗","24.03↗","23.84↗"
="8240","華宏","09/03","29.25","30.1","29.2","720","29↗","27.98↗","26.84↗","25.63↗"
="8255","朋程","09/03","82.3","82.9","82.1","148","81.26↗","80.98↗","81.3↗","83.36↘"
="8277","商丞","09/03","6.7","6.7","6.43","489","6.47↗","6.42↗","6.41↗","6.34↗"
="8279","生展","09/03","123","126","121.5","66","123.8↘","126↘","126.7↗","118.6↗"
="8284","三竹","09/03","52.8","54.5","52.3","98","52.44↗","51.68↗","53.2↘","58.32↘"
="8289","泰藝","09/03","11.95","11.95","11.8","174","11.9→","11.88↗","12.22↘","12.02↗"
="8291","尚茂","09/03","3.02","3.05","2.99","107","3.08↘","3.37↘","3.13↗","3.03↘"
="8299","群聯","09/03","279","283","278","1,003","277.1↗","275.6↗","280.7↘","294.2↘"
="8342","益張","09/03","56","56.1","55.8","32","55.62↗","54.58↗","54.2↗","53.39↗"
="8349","恒耀","09/03","50.2","51.5","49.6","168","50.26↗","48.44↗","46.68↗","48.17↗"
"8349A","恒耀甲特","09/03","42.3","42.3","42.3","0.3","42.32→","42.26↗","42.35↘","43.01↘"
="8354","冠好","09/03","17.45","17.45","17.2","77","17.48↗","17.44↗","17.46↘","17.82→"
="8358","金居","09/03","38.3","38.5","38.1","1,566","38.01↗","37.97↗","38.63↘","40.34↘"
="8383","千附","09/03","38.6","38.85","38.35","339","38.37↗","37.6↗","37.17↗","38.67↘"
="8390","金益鼎","09/03","24.6","25","24.6","942","24.67↘","24.66↗","25.5↘","25.06↗"
="8401","白紗科","09/03","11.05","11.1","11","46","11.08↘","11.08↗","11.11↘","11.36↘"
="8403","盛弘","09/03","39.45","40.1","39.4","1,146","39.6↗","39.2↗","39.78↘","40.11↘"
="8406","金可-KY","09/03","127","128.5","126","243","128↘","127.7↗","127.9↘","141.1↘"
="8409","商之器","09/03","19.8","19.85","19.45","34","19.92↘","19.91↗","19.81↘","20.74↗"
="8410","森田","09/03","61.9","63.3","58.9","3,364","56.99↗","52.03↗","50.17↗","47.12↗"
="8415","大國鋼","09/03","25.75","25.75","25.65","37","25.76↘","25.76↘","25.83↘","26.4↘"
="8416","實威","09/03","110","110","109","8","109.4→","109.8↗","110.8↘","112.6↘"
="8418","捷必勝-KY","09/03","13.2","13.2","13.2","4","13.06↗","13.04↗","13.21↘","13.48↘"
="8420","明揚","09/03","22.05","22.05","21.7","18","21.99↗","21.48↗","21.08↗","21.43↘"
="8421","旭源","09/03","9.4","9.45","9.4","40","9.44↘","9.45↘","9.65↘","9.95↘"
="8423","保綠-KY","09/03","17.5","17.5","17.4","6","17.24↗","17.18↗","17.16↗","17.18↗"
="8424","惠普","09/03","49.8","49.8","49.6","8","49.8↗","49.65↘","49.78↗","51.06↘"
="8426","紅木-KY","09/03","13.9","13.9","13.7","22","13.6↗","13.22↗","13.55↘","14.12↘"
="8431","匯鑽科","09/03","60.8","61.1","58.5","423","58.8↗","56.48↗","55.51↗","54.53↗"
="8432","東生華","09/03","64.9","65.4","64.7","19","64.54↗","63.94↗","64.14↗","65.8↘"
="8433","弘帆","09/03","39.8","39.95","39","18","39.75↗","39.56↗","39.1↗","40.83↘"
="8435","鉅邁","09/03","49.5","49.75","49.5","42","49.55↘","49.52↗","49.45↗","50.08↘"
="8436","大江","09/03","318.5","325","315","1,203","322.9↘","319.1↗","312.9↗","288.1↗"
="8437","大地-KY","09/03","181","181.5","179.5","15","180.5↗","179.6↗","175.4↗","181.8↘"
="8440","綠電","09/03","14.75","15.1","14.65","171","14.37↗","14.29↗","14.46↗","13.89↗"
="8444","綠河-KY","09/03","66.5","66.6","65.7","23","66.62↘","66.93↘","68.91↘","65.62↗"
="8446","華研","09/03","101.5","102","100.5","87","101.7↘","102.4↘","103.5↘","106.1↘"
="8450","霹靂","09/03","25.15","25.15","24.9","34","25.33↗","25.3↘","26.19↘","28.06↘"
="8455","大拓-KY","09/03","20.55","20.55","20.55","1","20.49↗","20.22↗","20.56↘","20.59↘"
="8472","夠麻吉","09/03","41.65","42","41.35","9","40.8↗","40.34↗","39.36↗","37.11↗"
="8476","台境","09/03","22.2","22.2","21.05","64","22.45↘","22.85↘","23.02↘","23.02↘"
="8477","創業家","09/03","40.3","40.35","39.6","87","40.21↗","40.08↗","40.15↘","43.24↘"
="8489","三貝德","09/03","49.5","50.4","49.4","143","50.34↘","50.63↘","52.73↘","56.31↘"
="8905","裕國","09/03","17.85","17.85","17.8","241","17.85→","17.76↗","16.53↗","15.76↗"
="8906","花王","09/03","16","16.1","15.6","11","15.95↘","16.02→","15.98↗","15.37↗"
="8908","欣雄","09/03","51.3","51.3","50.8","11","52.08↘","52.15↗","50.49↗","48.1↗"
="8916","光隆","09/03","43.6","43.75","43.5","141","43.56↗","43.44↗","43.54↘","43.45↗"
"8916A","光隆甲特","09/03","52.4","52.4","52.3","60","52.44→","52.32↗","52.15↘","52.57↘"
="8917","欣泰","09/03","62.9","62.9","62.9","16","62.96↘","63.22↗","63.09↘","64.14↗"
="8921","沈氏","09/03","13.2","13.2","13.2","1","13.04↗","13.02↗","13.09↘","13.46↘"
="8923","時報","09/03","14.5","14.6","14.5","6","14.53↘","14.61↘","14.65↘","14.93↘"
="8924","大田","09/03","49.55","49.55","45.2","10,226","45.17↗","43.29↗","41.32↗","38.8↗"
="8927","北基","09/03","15.2","15.3","15.2","55","15.24↘","15.29↘","15.42↘","15.36↘"
="8928","鉅明","09/03","28.75","29.25","28.7","242","28.58↗","27.92↗","27.95↘","28.64↘"
="8929","富堡","09/03","25.45","25.75","25.4","56","25.67↗","25.46↗","25.13↗","25.61↘"
="8930","青鋼","09/03","11.1","11.2","11.05","43","11.06↗","11.04↗","11.05↗","11.32↘"
="8931","大汽電","09/03","28.1","28.1","27.7","11","28.05↗","28.04↗","28.03↗","28.7↘"
="8932","宏大","09/03","16.3","16.35","15.5","1,132","15.47↗","15.76↘","16.18↘","14.31↗"
="8933","愛地雅","09/03","14.5","15.1","14.5","3,316","14.79↘","14.81↗","14.68↘","13.53↗"
="8934","衡平","09/03","35.4","35.4","35.4","0","35.32↘","35.66↗","35.6↘","35.84↗"
="8935","邦泰","09/03","7.88","7.91","7.82","68","7.89↗","7.91↘","7.96↘","8.26↘"
="8936","國統","09/03","15.35","15.5","15.3","386","15.46↘","15.44↗","15.68↘","16.39↘"
="8937","合騏","09/03","16","16","14.85","1,012","14.87↗","14.74↗","15.22↗","15.19↗"
="8938","明安","09/03","36","36.4","35.05","1,604","34.11↗","32.84↗","31.79↗","31.94↗"
="8941","關中","09/03","37.9","37.95","37.9","6","37.79↗","38.54↘","38.63↘","38.87↘"
="8942","森鉅","09/03","52.3","52.5","52","160","52.28↗","52.08↗","52.72↘","53.41↘"
="9949","琉園","09/03","12.35","12.5","12","34","12.66↘","12.76↘","12.8↘","12.95↘"
="9950","萬國通","09/03","9.42","9.42","9.12","100","9.28↗","9.24↗","9.24↗","9.35↘"
="9951","皇田","09/03","88.3","90.5","88.2","1,099","91.46↘","90.18↗","85.48↗","79.24↗"
="9960","邁達康","09/03","27.95","27.95","27.95","0","28.1↘","27.97↗","28.2↘","28.32↗"
="9962","有益","09/03","9.29","9.29","9.2","12","9.26↗","9.21↗","9.2↗","9.18↗"
