"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8277","商丞","09/17","8.3","8.34","7.8","4,447","7.24↗","7.02↗","6.7↗","6.49↗"
="8279","生展","09/17","114","114","111.5","82","113.7↗","117.3↘","121.8↘","119.3↗"
="8284","三竹","09/17","51.6","51.7","51.4","92","51.68↗","51.6↘","51.55↗","56.27↘"
="8289","泰藝","09/17","11.9","11.95","11.8","62","11.93↗","11.92↘","11.9↘","12.06↗"
="8291","尚茂","09/17","3.18","3.18","3.11","48","3.09↗","3.09↗","3.25↘","3.02↗"
="8299","群聯","09/17","279.5","284","279.5","961","279.2↗","278.2↗","276.4↗","292.5↘"
="8342","益張","09/17","54.1","54.7","53.4","5","54.72↗","54.4↘","54.4↗","53.18↘"
="8349","恒耀","09/17","49.2","50","48.8","78","49.21↘","49.64↘","48.84↗","47.88↘"
"8349A","恒耀甲特","09/17","41.85","41.9","41.5","19","41.96↘","42.02↘","42.12↘","42.76↘"
="8354","冠好","09/17","17.05","17.05","16.95","7","17.17↘","17.24↘","17.34↘","17.68↘"
="8358","金居","09/17","40.6","41.1","40.1","8,358","39.46↗","38.86↗","38.3↗","39.82↘"
="8383","千附","09/17","39.35","39.65","39.05","430","39.67↗","38.96↗","38.17↗","38.71↗"
="8390","金益鼎","09/17","23.85","23.95","23.6","382","23.5→","23.79↘","24.21↘","25.73↗"
="8401","白紗科","09/17","11.5","11.5","11.5","6","11.34↗","11.18↗","11.12↗","11.27↘"
="8403","盛弘","09/17","38.7","38.8","38.35","757","38.18↗","37.89↘","38.55↘","39.62↘"
="8406","金可-KY","09/17","126","127","125.5","147","125.6↘","126.4↘","126.9↘","136.8↘"
="8409","商之器","09/17","19.1","19.15","19","18","19.23↘","19.57↘","19.7↘","20.6↘"
="8410","森田","09/17","48.7","50","48.65","322","48.99↘","51.58↘","51.47↗","47.9↗"
="8415","大國鋼","09/17","25.95","26.3","25.55","823","25.65↗","25.66↗","25.71↗","26.19↘"
="8416","實威","09/17","109","109","109","2","108.3↘","108.8↘","109.3↘","111.1↘"
="8418","捷必勝-KY","09/17","13.15","13.15","13.15","10","13.3↘","13.22↘","13.11↗","13.39↘"
="8420","明揚","09/17","24.65","24.7","24.5","18","24.21↗","23.96↗","22.63↗","21.64↗"
="8421","旭源","09/17","9.53","9.53","9.48","38","9.5↗","9.48↗","9.47↘","9.88↘"
="8423","保綠-KY","09/17","17.75","17.8","17.75","6","17.95↗","17.66↗","17.4↗","17.27↗"
="8424","惠普","09/17","49.75","49.75","49.75","2","49.79↗","49.54↘","49.61↘","50.25↘"
="8426","紅木-KY","09/17","13.25","13.5","13.2","16","13.31↘","13.43↘","13.28↘","13.96↘"
="8431","匯鑽科","09/17","64","64.1","62.4","159","63.76↘","64.7↗","60.15↗","56.21↗"
="8432","東生華","09/17","63.2","64","63","27","63.86↘","64.33↘","64.08↘","65.26↘"
="8433","弘帆","09/17","39","39","38.55","11","39.15↘","39.26↘","39.33↘","39.97↘"
="8435","鉅邁","09/17","49.15","49.2","49","69","49.22↘","49.45↘","49.47↘","49.82↘"
="8436","大江","09/17","296","301.5","295.5","702","300.1↘","302.3↘","309.7↘","294↗"
="8437","大地-KY","09/17","178","180","176.5","51","178.2↘","179.2↘","179.1↗","179.2↘"
="8440","綠電","09/17","17.05","17.05","15.7","1,414","16.31↗","15.26↗","14.74↗","14.3↗"
="8444","綠河-KY","09/17","65","65","64.5","12","65.22↘","65.89↘","66.49↘","67.01↗"
="8446","華研","09/17","101.5","101.5","100.5","68","100.8→","101.3→","101.9↘","104.7↘"
="8450","霹靂","09/17","25.1","25.15","24.95","25","24.98↗","25.02↘","25.19↘","27.36↘"
="8455","大拓-KY","09/17","20.05","20.15","19.85","4","20.17↗","20.22↘","20.19↘","20.5↘"
="8472","夠麻吉","09/17","41.6","41.6","39.8","24","41.24↘","40.89↘","40.54↗","38.59↗"
="8476","台境","09/17","20.2","20.2","19.65","11","19.74↗","19.7↘","21.35↘","22.56↘"
="8477","創業家","09/17","41.35","41.35","40.95","89","40.81↗","40.58↗","40.28↗","42.44↘"
="8489","三貝德","09/17","62","63.1","61.2","406","61.8↘","58.74↗","54.46↗","55.67↗"
="8905","裕國","09/17","18.25","18.3","18.2","221","18.09↗","17.98↗","17.74↗","16.22↗"
="8906","花王","09/17","16","16","15.8","14","15.89↘","15.92→","15.97→","15.5↗"
="8908","欣雄","09/17","52","52","52","6","51.52↗","51.4↗","51.74→","48.87↗"
="8916","光隆","09/17","39.8","40.05","39.7","60","39.92↘","41.1↘","42.3↘","43.15↘"
"8916A","光隆甲特","09/17","50","50","49.95","11","49.99→","50.68↘","51.53↘","52.24↘"
="8917","欣泰","09/17","63.5","63.5","63.5","1","62.94↗","62.94↗","63.04↗","64.26↘"
="8921","沈氏","09/17","13.3","13.3","13.3","0","13.3→","13.27↗","13.14↗","13.46↘"
="8923","時報","09/17","14.7","14.7","14.7","0","14.7→","14.66↗","14.64→","14.82↘"
="8924","大田","09/17","59.1","60","58.2","2,631","59.54↘","57.79↗","50.05↗","41.83↗"
="8927","北基","09/17","15.1","15.1","15.05","31","15.11↘","15.15↘","15.23↘","15.36↘"
="8928","鉅明","09/17","30.2","30.3","30.1","93","30.5↘","30.42↗","29.04↗","28.82↗"
="8929","富堡","09/17","24.9","25","24.75","28","25.04↘","25.6↘","25.46↘","25.32↘"
="8930","青鋼","09/17","11.5","11.6","11.4","69","11.32↗","11.23↗","11.13↗","11.21↘"
="8931","大汽電","09/17","28.7","28.75","28.3","51","28.82↗","28.59↗","28.3↗","28.5↘"
="8932","宏大","09/17","15.85","15.85","15.35","1,027","15.59↗","15.67↘","15.77↘","14.91↗"
="8933","愛地雅","09/17","13.65","13.95","13.45","1,283","13.76↘","14.31↘","14.47→","14.29↗"
="8934","衡平","09/17","35","35","35","0","35.9↘","35.6↘","35.6↘","36.05↘"
="8935","邦泰","09/17","7.85","7.85","7.76","19","7.83↘","7.84↘","7.88↘","8.18↘"
="8936","國統","09/17","16.3","16.6","16.15","508","16.31↗","16.06↗","15.72↗","16.21↘"
="8937","合騏","09/17","15.45","15.6","15.45","125","15.5↘","15.54↘","15.13→","15.38↗"
="8938","明安","09/17","39.65","40.95","39.35","1,080","39.65↘","39.25↗","35.78↗","32.83↗"
="8941","關中","09/17","38.9","39.25","38.8","18","39.1↘","38.74↗","38.68↘","38.7↘"
="8942","森鉅","09/17","52.9","53.2","52.8","123","52.92↘","52.67↗","52.33↘","52.95↘"
="9949","琉園","09/17","12","12.35","12","9","12.1↘","12.18↘","12.48↘","12.78↘"
="9950","萬國通","09/17","9.29","9.4","9.29","29","9.37↗","9.34↘","9.28↘","9.31↘"
="9951","皇田","09/17","80","80.5","79","396","79.92↘","81.94↘","86.04↘","79.55↗"
="9960","邁達康","09/17","27.7","27.7","27.7","0","28.02↘","28.01↘","27.94↗","28.44↗"
="9962","有益","09/17","9.24","9.26","9.2","8","9.26↗","9.24↘","9.22↗","9.24↗"
