"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8234","新漢","09/10","23.45","23.8","23.3","113","23.89↘","24.16↘","23.95↘","23.9↗"
="8240","華宏","09/10","28.55","28.85","28.2","217","28.57↘","28.79↗","27.53↗","25.95↗"
="8255","朋程","09/10","84.3","84.5","83.3","287","83.22↗","82.24↗","81.48↗","83↘"
="8277","商丞","09/10","6.78","6.82","6.62","284","6.79↗","6.63↗","6.52↗","6.39↗"
="8279","生展","09/10","113.5","119","112.5","317","120.9↘","122.4↘","125.2↘","119.2↗"
="8284","三竹","09/10","51.5","51.5","51","47","51.52↘","51.98↗","51.84↘","57.3↘"
="8289","泰藝","09/10","11.75","12.05","11.75","220","11.91↘","11.9↘","12.03↘","12.03↗"
="8291","尚茂","09/10","3.15","3.15","3.1","35","3.08↗","3.08↘","3.19↗","3.03↘"
="8299","群聯","09/10","275.5","278.5","275.5","633","277.2↘","277.2↘","277.8↘","293.2↘"
="8342","益張","09/10","53.8","54.2","53.8","15","54.08↘","54.85↘","54.26↗","53.32↘"
="8349","恒耀","09/10","50.3","50.5","49.7","93","50.06↗","50.16↗","47.93↗","47.99↘"
"8349A","恒耀甲特","09/10","42.2","42.2","41.8","11","42.09↘","42.2↘","42.23↘","42.88↘"
="8354","冠好","09/10","17.15","17.35","17.15","28","17.31↘","17.4↘","17.4↘","17.78↘"
="8358","金居","09/10","38.5","39.55","38.5","2,423","38.25↗","38.13↗","38.22↘","40.05↘"
="8383","千附","09/10","38.3","38.45","38.15","295","38.24↘","38.3↗","37.54↗","38.63↗"
="8390","金益鼎","09/10","23.85","24.35","23.85","813","24.08↘","24.38↘","24.72↘","25.41↗"
="8401","白紗科","09/10","11.05","11.1","11.05","14","11.03→","11.06↘","11.07↘","11.3↘"
="8403","盛弘","09/10","37.5","38","37.35","471","37.6↘","38.6↘","38.97↘","39.89↘"
="8406","金可-KY","09/10","128.5","129.5","128","226","127.3↗","127.6→","127.4↗","138.8↘"
="8409","商之器","09/10","20","20.2","19.95","7","19.91↗","19.92↗","19.85↗","20.86↗"
="8410","森田","09/10","50.3","53","50.3","879","54.16↘","55.58↗","51.23↗","47.69↗"
="8415","大國鋼","09/10","25.65","25.7","25.55","22","25.66↘","25.71↘","25.72↘","26.3↘"
="8416","實威","09/10","109.5","109.5","108","30","109.3↘","109.4↘","110.1↘","111.6↘"
="8418","捷必勝-KY","09/10","13.2","13.2","13.2","2","13.14→","13.1↗","13.12↘","13.43↘"
="8420","明揚","09/10","23.4","23.8","23.2","80","23.72↗","22.86↗","21.79↗","21.52↗"
="8421","旭源","09/10","9.49","9.5","9.45","38","9.46↗","9.45↗","9.55↘","9.91↘"
="8423","保綠-KY","09/10","17.5","17.5","17.45","4","17.36↗","17.3↗","17.2↗","17.2↗"
="8424","惠普","09/10","49.4","49.5","49.4","3","49.29↘","49.54↘","49.69↘","50.69↘"
="8426","紅木-KY","09/10","13.35","13.45","13.3","12","13.56↘","13.58↘","13.36↘","14.07↘"
="8431","匯鑽科","09/10","66","68.9","66","868","65.64↗","62.22↗","57.87↗","55.39↗"
="8432","東生華","09/10","64.1","64.9","64","19","64.8↘","64.67↗","64.21↘","65.55↘"
="8433","弘帆","09/10","39.5","39.8","39.1","17","39.37↘","39.56↘","39.29↗","40.35↘"
="8435","鉅邁","09/10","49.7","49.75","49.65","10","49.69↗","49.62↗","49.52↗","49.97↘"
="8436","大江","09/10","300","307.5","299","767","304.5↘","313.7↘","311.7↘","291.4↗"
="8437","大地-KY","09/10","179","179","177.5","26","180.2↘","180.4↗","177.6↗","180.3↘"
="8440","綠電","09/10","14.1","14.2","14.1","101","14.22↘","14.29↘","14.36↘","14.01↗"
="8444","綠河-KY","09/10","66.5","66.5","65.3","44","66.56→","66.59↘","67.7↘","66.5↗"
="8446","華研","09/10","101.5","101.5","101","88","101.8→","101.8↘","102.9↘","105.4↘"
="8450","霹靂","09/10","25.1","25.15","24.75","44","25.07↘","25.2→","25.67↘","27.77↘"
="8455","大拓-KY","09/10","20","20.6","19.95","8","20.27↘","20.38↗","20.35↘","20.55↘"
="8472","夠麻吉","09/10","41.95","42","40.8","59","40.55↗","40.67↗","39.92↗","37.79↗"
="8476","台境","09/10","19.4","19.4","19","8","19.66↘","21.06↘","22.18↘","22.76↘"
="8477","創業家","09/10","40.4","40.4","40","33","40.36↗","40.28↗","40.08↗","42.93↘"
="8489","三貝德","09/10","64.5","65.3","61","4,065","55.69↗","53.02↗","52.7↗","55.63↗"
="8905","裕國","09/10","17.95","17.95","17.9","185","17.87↗","17.86↗","17.09↗","16.02↗"
="8906","花王","09/10","16.05","16.05","15.7","3","15.95↗","15.95↘","16.04↘","15.47↗"
="8908","欣雄","09/10","51.2","51.2","50.9","38","51.28↘","51.68↘","51.45↗","48.48↗"
="8916","光隆","09/10","40.3","40.65","40.1","177","42.28↘","42.92↘","43.19↘","43.4↘"
"8916A","光隆甲特","09/10","50","50","49.85","109","51.38↘","51.91↘","51.98↘","52.46↘"
="8917","欣泰","09/10","62.3","63","62.3","4","62.94↘","62.95↘","62.86↘","64.36↗"
="8921","沈氏","09/10","13.3","13.3","13.3","0","13.24↗","13.14↗","13.09↗","13.48↗"
="8923","時報","09/10","14.7","14.7","14.7","5","14.63↗","14.58→","14.64↗","14.88↘"
="8924","大田","09/10","62.7","62.7","62.7","3,069","56.04↗","50.6↗","45.48↗","40.11↗"
="8927","北基","09/10","15.2","15.2","15.1","34","15.19→","15.22↘","15.34↘","15.36↗"
="8928","鉅明","09/10","32","33","30.7","1,283","30.35↗","29.47↗","28.3↗","28.72↗"
="8929","富堡","09/10","25.95","26.25","25.95","39","26.15↗","25.91↗","25.53↗","25.49↘"
="8930","青鋼","09/10","11.25","11.3","11.1","11","11.14↗","11.1↗","11.07↗","11.25↘"
="8931","大汽電","09/10","28.5","28.75","28.3","48","28.36↗","28.2↗","28.11↗","28.58↘"
="8932","宏大","09/10","15.7","15.8","15.45","198","15.75↘","15.61↘","16.06↘","14.66↗"
="8933","愛地雅","09/10","14.9","15.2","14.8","2,244","14.85↗","14.82↗","14.61↘","14.01↗"
="8934","衡平","09/10","35.1","35.1","35.1","1","35.31↘","35.32↘","35.51↘","36↗"
="8935","邦泰","09/10","7.92","7.92","7.84","68","7.84↗","7.86↗","7.93↗","8.22↘"
="8936","國統","09/10","15.8","16","15.8","197","15.8↗","15.63↗","15.58↘","16.28↘"
="8937","合騏","09/10","15.55","15.9","15.55","55","15.58↘","15.22↗","15.15↘","15.29↗"
="8938","明安","09/10","40.6","42.65","40.1","4,917","38.86↗","36.48↗","33.7↗","32.35↗"
="8941","關中","09/10","39","39.9","39","8","38.37↗","38.08↗","38.68↗","38.75↘"
="8942","森鉅","09/10","53","53","52.5","197","52.42↗","52.35↗","52.5↘","53.07↘"
="9949","琉園","09/10","12","12.3","12","32","12.25↘","12.46↘","12.66↘","12.87↘"
="9950","萬國通","09/10","9.28","9.28","9.28","0","9.31↘","9.29↗","9.26↗","9.33↘"
="9951","皇田","09/10","80.2","85","79.6","1,065","83.96↘","87.71↘","86.88↘","79.42↘"
="9960","邁達康","09/10","27.8","27.8","27.8","0.3","28↘","28.05↘","27.99↘","28.38↗"
="9962","有益","09/10","9.2","9.2","9.1","38","9.23↘","9.24↗","9.19↘","9.22↗"
