"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8240","華宏","09/15","28.3","28.35","28.2","60","28.34↘","28.57↘","27.84↗","26.13↗"
="8255","朋程","09/15","84.4","84.5","83.2","208","84↗","83.28↗","81.86↗","82.95↘"
="8277","商丞","09/15","6.9","6.9","6.72","283","6.78↗","6.74↗","6.56↗","6.43↗"
="8279","生展","09/15","114","116","114","12","115.4↘","118.9↘","123.6↘","119.3↗"
="8284","三竹","09/15","51.7","51.7","51.1","21","51.54↗","51.94↘","51.56↘","56.7↘"
="8289","泰藝","09/15","12","12.05","11.85","83","11.89↗","11.92↗","11.95↘","12.05↗"
="8291","尚茂","09/15","3.02","3.03","3.02","72","3.1↘","3.07↘","3.24↗","3.02↘"
="8299","群聯","09/15","280","284.5","280","882","277.4↗","277.8↗","276.6↘","292.8↘"
="8342","益張","09/15","54.9","55.1","54.4","23","54.48↗","54.72↘","54.38↗","53.26↘"
="8349","恒耀","09/15","49","49.6","48.65","61","49.74↘","49.93↘","48.51↗","47.94↘"
"8349A","恒耀甲特","09/15","42.1","42.1","41.95","2","42.04↗","42.1↘","42.15↘","42.82↘"
="8354","冠好","09/15","17.25","17.25","17.05","21","17.26↘","17.34↘","17.37↘","17.73↘"
="8358","金居","09/15","39.4","39.75","39.2","2,642","38.9↗","38.44↗","38.19→","39.9↘"
="8383","千附","09/15","39.9","40.5","39.55","752","39.17↗","38.78↗","37.96↗","38.69↗"
="8390","金益鼎","09/15","23.65","24","23.55","436","23.6↘","23.96↘","24.41↘","25.59↗"
="8401","白紗科","09/15","11.45","11.5","11.2","56","11.15↗","11.09↗","11.08↗","11.28↘"
="8403","盛弘","09/15","38.35","38.4","37.85","910","37.75↗","38.12↘","38.67↘","39.72↘"
="8406","金可-KY","09/15","126","127.5","125.5","135","126.9↘","126.8↘","127.2↘","137.6↘"
="8409","商之器","09/15","19.2","19.3","19","21","19.6↘","19.7↘","19.8↘","20.7↘"
="8410","森田","09/15","49.35","50.2","48.9","293","49.94↘","54.06↘","51.46↗","47.8↗"
="8415","大國鋼","09/15","25.55","25.6","25.5","24","25.62↗","25.65↘","25.68↘","26.24↘"
="8416","實威","09/15","107.5","108","107.5","4","108.5↘","108.9↘","109.6↘","111.3↘"
="8418","捷必勝-KY","09/15","13.3","13.3","13.3","1","13.3↗","13.21↗","13.1↘","13.41↘"
="8420","明揚","09/15","24.3","24.5","24","107","23.82↗","23.44↗","22.27↗","21.58↗"
="8421","旭源","09/15","9.49","9.51","9.49","71","9.49↗","9.46↗","9.5↘","9.9↘"
="8423","保綠-KY","09/15","18.25","18.4","17.8","40","17.67↗","17.54↗","17.33↗","17.23↗"
="8424","惠普","09/15","49.75","49.8","49.75","11","49.61↗","49.55→","49.66↘","50.45↘"
="8426","紅木-KY","09/15","13.45","13.8","13.45","23","13.39↗","13.54↘","13.31↘","14↘"
="8431","匯鑽科","09/15","63.5","65.1","63.5","225","65.1↘","64.09↗","59.3↗","55.92↗"
="8432","東生華","09/15","64.2","64.5","63.7","22","64.32↘","64.62↘","64.19↘","65.42↘"
="8433","弘帆","09/15","39.3","39.5","38.8","15","39.34↗","39.43↘","39.4↗","40.12↘"
="8435","鉅邁","09/15","49.15","49.15","49.1","28","49.45↘","49.54↘","49.51↘","49.89↘"
="8436","大江","09/15","300","302.5","296.5","992","301.8↘","306.6↘","310.3↘","293.3↗"
="8437","大地-KY","09/15","177","177","176","27","178.3↘","179.6↘","178.4↗","179.5↘"
="8440","綠電","09/15","16.45","18","16.4","2,242","15.44↗","14.95↗","14.6↗","14.19↗"
="8444","綠河-KY","09/15","65.5","65.9","65.2","12","65.92↘","66.24↘","66.96↘","66.81↗"
="8446","華研","09/15","100.5","100.5","99.8","91","101.1↘","101.3↘","102.2↘","105↘"
="8450","霹靂","09/15","25.3","25.3","24.9","28","24.98↗","25.06→","25.36↘","27.53↘"
="8455","大拓-KY","09/15","20.35","20.35","20.35","0","20.08↘","20.36↘","20.22↘","20.54↘"
="8472","夠麻吉","09/15","41.65","41.7","40.6","23","41.15↗","40.96↗","40.39↗","38.27↗"
="8476","台境","09/15","19.85","20.15","19.75","27","19.35↗","20.06↘","21.62↘","22.62↘"
="8477","創業家","09/15","40.95","41.05","40.7","75","40.51↗","40.42↗","40.15↗","42.66↘"
="8489","三貝德","09/15","61.5","62.6","61","370","61.84↗","56.22↗","53.59↗","55.64↗"
="8905","裕國","09/15","18.2","18.3","17.95","875","17.97↗","17.9↗","17.46↗","16.14↗"
="8906","花王","09/15","15.9","15.9","15.7","2","15.85↘","15.91↘","15.98↘","15.48↗"
="8908","欣雄","09/15","51.5","51.5","51.2","16","51.3↗","51.24↗","51.74↗","48.7↗"
="8916","光隆","09/15","40","40","39.8","87","40.15↘","41.86↘","42.68↘","43.28↘"
"8916A","光隆甲特","09/15","50","50","49.9","1,042","49.95↘","51.16↘","51.72↘","52.33↘"
="8917","欣泰","09/15","62.6","63","62.6","2","62.78↘","62.91↘","62.91↗","64.33↘"
="8921","沈氏","09/15","13.3","13.3","13.3","0","13.3↗","13.23↗","13.11↗","13.47↘"
="8923","時報","09/15","14.7","14.7","14.7","1","14.69↗","14.64↗","14.64→","14.85↘"
="8924","大田","09/15","60.2","61","58.5","4,907","60.02↗","55.52↗","48.4↗","41.16↗"
="8927","北基","09/15","15.1","15.2","15","18","15.15↘","15.18↘","15.26↘","15.36↘"
="8928","鉅明","09/15","30.3","30.75","30.25","182","30.93↗","30.12↗","28.73↗","28.79↗"
="8929","富堡","09/15","25.05","25.2","25","34","25.54↘","25.74↘","25.56↘","25.4↘"
="8930","青鋼","09/15","11.3","11.4","11.25","107","11.21↗","11.16↗","11.1↗","11.21↘"
="8931","大汽電","09/15","28.85","28.9","28.55","43","28.75↗","28.46↗","28.23↗","28.54↘"
="8932","宏大","09/15","15.4","15.8","15.4","513","15.63↘","15.78↗","15.9↘","14.81↗"
="8933","愛地雅","09/15","13.75","14.1","13.7","1,045","14.29↘","14.52↘","14.5↘","14.19↗"
="8934","衡平","09/15","36.5","36.5","36.5","0","35.68↗","35.67↗","35.65↗","36.1↘"
="8935","邦泰","09/15","7.83","7.86","7.77","58","7.87↗","7.86↘","7.89↘","8.2↘"
="8936","國統","09/15","16.2","16.4","16.1","491","16.15↗","15.88↗","15.66↗","16.25↘"
="8937","合騏","09/15","15.45","15.65","15.4","67","15.53↘","15.5↗","15.15↘","15.34↗"
="8938","明安","09/15","40.95","40.95","39.05","968","39.69↗","38.36↗","34.96↗","32.65↗"
="8941","關中","09/15","39","39.4","39","2","39.14↗","38.51↗","38.74↘","38.71↘"
="8942","森鉅","09/15","53","53.1","52.7","107","52.86↗","52.54↗","52.38↘","53↘"
="9949","琉園","09/15","12.2","12.2","12.2","1","12.16↘","12.23↘","12.56↘","12.82↘"
="9950","萬國通","09/15","9.44","9.45","9.25","54","9.35↗","9.34↗","9.27↗","9.32↘"
="9951","皇田","09/15","80.8","81","79.5","488","80.76↘","84.17↘","86.6↘","79.5↗"
="9960","邁達康","09/15","28.45","28.45","28.45","0","28.06↘","28.06↗","27.94↘","28.43↗"
="9962","有益","09/15","9.28","9.3","9.16","5","9.21↘","9.25↘","9.21↗","9.23↗"
