"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8183","精星","09/02","21","21.7","21","8,398","20.12↗","19.52↗","19.29↗","18.24↗"
="8234","新漢","09/02","24.4","24.5","24.15","52","24.38↗","23.96↗","24↗","23.82↗"
="8240","華宏","09/02","29.1","29.15","28.55","192","28.76↗","27.6↗","26.64↗","25.57↗"
="8255","朋程","09/02","82","82","80.8","130","80.98↗","80.65↗","81.15↗","83.46↘"
="8277","商丞","09/02","6.44","6.44","6.38","99","6.41↗","6.38↘","6.4↗","6.34↗"
="8279","生展","09/02","121","122.5","120.5","80","124.8↘","126.2↘","126.4↗","118.4↗"
="8284","三竹","09/02","53.9","54.3","53.4","104","52.14↗","51.38↗","53.41↘","58.52↘"
="8289","泰藝","09/02","11.9","12","11.75","165","11.9↗","11.86↘","12.29↘","12.01↗"
="8291","尚茂","09/02","3.1","3.1","2.97","21","3.13↘","3.43↘","3.13↗","3.04↗"
="8299","群聯","09/02","278","278.5","275.5","765","276.5↘","274.4↘","281.6↘","294.4↘"
="8342","益張","09/02","55.9","56.2","55.8","30","55.28↗","54.24↗","54.04↗","53.38↗"
="8349","恒耀","09/02","50.7","52.1","50.3","312","49.74↗","47.91↗","46.46↗","48.16↗"
"8349A","恒耀甲特","09/02","42.3","42.3","41.6","67","42.32↗","42.2↗","42.38↘","43.04↘"
="8354","冠好","09/02","17.65","17.65","17.4","14","17.47↘","17.43↗","17.46↗","17.82↗"
="8358","金居","09/02","37.85","38.45","37.85","1,131","37.95↘","37.74↘","38.77↘","40.41↘"
="8383","千附","09/02","38.7","38.85","38.3","390","38.12↗","37.33↗","37.12↗","38.68↘"
="8390","金益鼎","09/02","24.65","25.05","24.65","758","24.71↗","24.59↘","25.6↘","24.97↗"
="8401","白紗科","09/02","11","11.15","11","17","11.09↘","11.06→","11.12↘","11.37↘"
="8403","盛弘","09/02","39.95","40","39.25","931","39.5↗","39.11↗","39.82↘","40.13↗"
="8406","金可-KY","09/02","127","128.5","126.5","262","128.3↘","127.4↘","128.5↘","141.7↘"
="8409","商之器","09/02","19.8","20.1","19.7","30","19.94↘","19.83↘","19.82↘","20.7↗"
="8410","森田","09/02","60.5","63","56.8","5,731","53.85↗","50.33↗","49.46↗","46.95↗"
="8415","大國鋼","09/02","25.75","25.8","25.6","13","25.77→","25.77↗","25.84↘","26.42↘"
="8416","實威","09/02","109","109","108","11","109.4↘","109.6↘","110.8↘","112.8↘"
="8418","捷必勝-KY","09/02","13.05","13.05","13.05","1","13.02↗","13↗","13.22↘","13.49↘"
="8420","明揚","09/02","22","22.15","21.55","15","21.92↗","21.36↗","21.04↗","21.45↘"
="8421","旭源","09/02","9.43","9.45","9.41","14","9.46↘","9.46↘","9.67↘","9.96↘"
="8423","保綠-KY","09/02","17.4","17.4","17.4","7","17.18↗","17.13↗","17.15↘","17.17↗"
="8424","惠普","09/02","49.8","49.9","49.75","10","49.74↗","49.67↘","49.76↗","51.13↘"
="8426","紅木-KY","09/02","13.75","14","13.55","11","13.55↗","13.06↗","13.59↘","14.12↘"
="8431","匯鑽科","09/02","60.3","63.5","60.2","1,315","57.74↗","55.54↗","55.37↗","54.49↗"
="8432","東生華","09/02","64.7","65.1","64.4","16","64.22↗","63.75↗","64.12↗","65.9↘"
="8433","弘帆","09/02","39.95","41.2","39.8","100","39.69↘","39.36↗","39.06↗","40.9↘"
="8435","鉅邁","09/02","49.7","49.7","49.45","28","49.56↗","49.49↗","49.44↗","50.1↘"
="8436","大江","09/02","321.5","328","320","1,194","324.2↗","316.2↗","312.5↗","287.6↗"
="8437","大地-KY","09/02","181","182.5","180","23","180→","178.8↗","175↗","182.1↘"
="8440","綠電","09/02","14.65","15.1","14.2","224","14.26↗","14.22↗","14.43↗","13.86↗"
="8444","綠河-KY","09/02","66.5","67","66.1","15","66.7→","67.08↘","69.17↘","65.34↗"
="8446","華研","09/02","100.5","101","100","157","101.9↘","102.5↘","103.6↘","106.4↘"
="8450","霹靂","09/02","25.35","25.35","25.2","14","25.32↘","25.35↘","26.3↘","28.14↘"
="8455","大拓-KY","09/02","21.25","21.25","21.25","0","20.32↗","20.12↗","20.7↘","20.61↗"
="8472","夠麻吉","09/02","41.65","41.8","40.7","38","40.49↗","40.07↗","39.2↗","36.92↗"
="8476","台境","09/02","21.8","22.3","21.8","20","22.59↘","22.9↘","23.07↘","23.05↘"
="8477","創業家","09/02","40.35","40.35","40.1","17","40.07↗","39.97↗","40.18↘","43.37↘"
="8489","三貝德","09/02","50.1","50.3","50","110","50.68↘","50.68↘","52.94↘","56.57↘"
="8905","裕國","09/02","17.85","17.9","17.8","496","17.85↘","17.49↗","16.41↗","15.71↗"
="8906","花王","09/02","15.85","15.85","15.65","5","15.97↘","16.02↘","15.93↗","15.36↗"
="8908","欣雄","09/02","50.7","51","50.7","19","52.82↘","52.13↘","50.29↗","48.03↗"
="8916","光隆","09/02","43.65","43.85","43.6","156","43.5↗","43.38↗","43.55↘","43.44↗"
"8916A","光隆甲特","09/02","52.4","52.5","52.3","9","52.44↗","52.28↗","52.16↘","52.57↘"
="8917","欣泰","09/02","62.9","63.1","62.1","3","62.98↘","63.15↗","63.13↘","64.09↗"
="8921","沈氏","09/02","13","13","13","0","13→","13→","13.09↘","13.46↘"
="8923","時報","09/02","14.6","14.6","14.6","0.0","14.57↘","14.64↘","14.65↘","14.94↘"
="8924","大田","09/02","45.05","47.35","45","3,121","43.52↗","42.37↗","40.77↗","38.65↗"
="8927","北基","09/02","15.2","15.35","15.2","57","15.27↘","15.3↘","15.43↘","15.36↘"
="8928","鉅明","09/02","28.6","28.75","28.5","131","28.43↗","27.69↗","27.97↘","28.65↘"
="8929","富堡","09/02","25.7","25.8","25.5","6","25.63↗","25.33↘","25.06↗","25.67↘"
="8930","青鋼","09/02","11.15","11.2","11.05","104","11.05↗","11.02↘","11.04↗","11.34↘"
="8931","大汽電","09/02","28.1","28.1","27.6","51","27.99↗","28.02↗","28.02↘","28.73↘"
="8932","宏大","09/02","16","16.2","14.75","1,150","15.35↘","15.82↘","16.18↘","14.24↗"
="8933","愛地雅","09/02","14.8","15.05","14.75","1,101","14.84↘","14.64↗","14.74↘","13.44↗"
="8934","衡平","09/02","35.3","35.3","35.3","0","35.66↘","35.62↘","35.68↘","35.8↗"
="8935","邦泰","09/02","7.91","7.92","7.83","19","7.88↗","7.92↘","7.98↘","8.27↘"
="8936","國統","09/02","15.35","15.6","15.3","208","15.52↘","15.42↘","15.73↘","16.43↘"
="8937","合騏","09/02","14.55","14.6","14.5","19","14.59↗","14.64↘","15.22↘","15.16↗"
="8938","明安","09/02","34.2","34.45","33.85","849","33.37↗","32.28↗","31.53↗","31.91↗"
="8941","關中","09/02","37.9","38.4","37.9","4","37.69↘","38.71↘","38.65↘","38.9↘"
="8942","森鉅","09/02","52.3","52.8","51.7","312","52.22↗","51.99↘","52.76↘","53.45↘"
="9949","琉園","09/02","12.3","12.95","12.1","88","12.76↘","12.8↘","12.82↘","12.97↘"
="9950","萬國通","09/02","9.25","9.4","9.25","20","9.23↗","9.2↘","9.22↘","9.35↘"
="9951","皇田","09/02","94","96.6","92.5","2,385","91.82↗","89.92↗","84.79↗","79.15↗"
="9960","邁達康","09/02","27.95","27.95","27.95","0","28.15↗","27.87↗","28.25↘","28.31↗"
="9962","有益","09/02","9.25","9.34","9.18","18","9.23↗","9.19↗","9.19↗","9.17↗"
