"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8255","朋程","08/21","80.2","80.9","79.2","142","80.5↘","81.03↘","80.35↘","83.99↘"
="8277","商丞","08/21","6.33","6.4","6.32","87","6.44↘","6.41↗","6.38↘","6.31↗"
="8279","生展","08/21","129.5","129.5","125.5","193","129.9↗","127.4↘","122.8↗","116.6↗"
="8284","三竹","08/21","51.8","52","50","71","51.6↘","53.78↘","55.01↘","60.14↘"
="8289","泰藝","08/21","11.95","12.05","11.75","199","12.28↘","12.4↘","12.4↘","11.97↗"
="8291","尚茂","08/21","3.93","3.93","3.66","225","3.29↗","3↗","2.95↗","2.99↗"
="8299","群聯","08/21","271.5","272","265","1,669","278.1↘","282↘","290.4↘","295↘"
="8342","益張","08/21","52.5","52.8","52","33","53.6↘","53.8↘","52.25↗","53.35↘"
="8349","恒耀","08/21","45.4","45.5","45","66","45.34↘","45.21↗","44.87↘","47.47↗"
"8349A","恒耀甲特","08/21","42.3","42.3","41.85","5","42.2↘","42.38↘","42.6↘","43.02↗"
="8354","冠好","08/21","17.3","17.35","16.9","50","17.39↘","17.43↘","17.53↘","17.78↘"
="8358","金居","08/21","37","37.2","36.4","1,766","38.08↘","38.77↘","39.59↘","40.88↘"
="8383","千附","08/21","36.2","36.45","36","299","36.9↘","36.65↘","37.76↘","38.69↗"
="8390","金益鼎","08/21","24.5","24.95","24","1,287","25.11↘","25.76↘","26.39↘","24.14↗"
="8401","白紗科","08/21","11","11","10.95","42","11.03↘","11.1↘","11.13↘","11.46↘"
="8403","盛弘","08/21","39","39.7","38.5","1,009","39.46↘","39.88↘","39.78↘","40.5↘"
="8406","金可-KY","08/21","125.5","126.5","124","132","126.8↘","126.8↘","132.5↘","145.2↘"
="8409","商之器","08/21","19.5","20.05","19","33","19.68↘","19.64↘","19.73↘","20.42↗"
="8410","森田","08/21","46.5","46.95","45.3","323","47.37↘","48.28↘","46.79↗","46.07↗"
="8415","大國鋼","08/21","25.8","25.8","25.55","105","25.65↘","25.81↘","25.97↘","26.53↘"
="8416","實威","08/21","110","110","109.5","9","111.1↘","111.4↘","111.1↘","114.2↘"
="8418","捷必勝-KY","08/21","12.95","12.95","12.95","1","13.07↘","13.29↘","13.32↘","13.59↘"
="8420","明揚","08/21","20.6","20.65","20.45","6","20.76↗","20.64↘","21.04↘","21.58↘"
="8421","旭源","08/21","9.44","9.44","9.29","22","9.73↘","9.77↘","9.86↘","10.04↘"
="8423","保綠-KY","08/21","17.05","17.05","17","3","17.1↗","17.12↘","17.25↘","17.12↗"
="8424","惠普","08/21","49.85","49.85","49.85","5","50.09↘","49.93↘","49.69↘","51.6↘"
="8426","紅木-KY","08/21","12.7","12.9","12.45","15","13.16↘","13.62↘","14.2↘","14.15↘"
="8431","匯鑽科","08/21","52.8","53.3","51.5","134","53.68↘","53.97↘","54.76↘","53.75↗"
="8432","東生華","08/21","63.2","63.9","63","38","63.92↘","64.18↘","64.32↘","66.71↘"
="8433","弘帆","08/21","38.8","38.8","37.75","14","38.86↗","38.67↗","38.1↘","41.43↘"
="8435","鉅邁","08/21","49.3","49.3","49.15","10","49.45↗","49.36↘","49.3↘","50.24↘"
="8436","大江","08/21","299","303.5","285","2,425","302.7↘","305.4↘","298.1↗","280.8↗"
="8437","大地-KY","08/21","172","172","171.5","28","172.3↗","171.6↗","174.1↘","183.5↘"
="8440","綠電","08/21","14.3","14.45","13.95","130","14.53↘","14.75↗","14.23↗","13.65↗"
="8444","綠河-KY","08/21","66.9","69.2","65.8","30","69↘","70.21↘","69.97↘","63.1↗"
="8446","華研","08/21","103.5","104","103","161","104↘","104.6→","103.9→","107.9↘"
="8450","霹靂","08/21","25.45","26.25","25","70","26.45↘","26.76↘","27.29↘","28.35↗"
="8455","大拓-KY","08/21","19.75","20.5","19.45","19","20.29↘","20.62↘","20.43↘","20.66↗"
="8472","夠麻吉","08/21","39.6","39.95","38.6","72","39.66↗","38.66↗","37.85↘","35.6↗"
="8476","台境","08/21","23.05","23.05","23.05","1","23.06↘","23.16↘","23.22↘","23.11↘"
="8477","創業家","08/21","39.5","39.8","38.9","14","39.6↘","39.95↘","40.55↘","44.46↘"
="8489","三貝德","08/21","50.7","51.6","50.1","117","52.38↘","54.25↘","53.78↘","58.28↘"
="8905","裕國","08/21","16.65","16.65","16.65","357","15.55↗","15.51↗","15.49↗","15.34↗"
="8906","花王","08/21","16.15","16.15","16","4","16.11↘","16.1↗","15.61↗","15.17↗"
="8908","欣雄","08/21","51.2","52","51.2","47","51.36↗","49.54↗","48.25↗","47.27↗"
="8916","光隆","08/21","43.3","43.3","42.8","61","43.52↘","43.52↘","43.48↘","43.23↗"
"8916A","光隆甲特","08/21","52","52","51.9","8","51.98↗","51.9↘","52.27↘","52.62↘"
="8917","欣泰","08/21","62.5","62.5","61.2","6","62.08↗","62.76↘","64.08↘","63.6↗"
="8921","沈氏","08/21","13","13","13","0","13↘","13.1↘","13.41↘","13.5↘"
="8923","時報","08/21","14.7","14.7","14.7","25","14.7→","14.68↗","14.69→","15.02↘"
="8924","大田","08/21","40.7","41.25","40.5","496","40.72↗","39.92↗","38.67↗","38.51↘"
="8927","北基","08/21","15.4","15.45","15.35","39","15.46↘","15.55↘","15.53↗","15.36↗"
="8928","鉅明","08/21","26.6","26.7","26.5","36","26.72↘","27.65↘","28.27↘","28.71↘"
="8929","富堡","08/21","25.15","25.7","24.5","62","25.43↗","24.9↗","24.72↘","26.18↘"
="8930","青鋼","08/21","11.05","11.1","11.05","6","11.09↘","11.07↘","11.06↘","11.45↘"
="8931","大汽電","08/21","28.1","28.15","27.75","33","28.03↗","28.05↗","27.98↘","28.99↘"
="8932","宏大","08/21","16.9","17.05","16.85","185","16.89↗","16.67↗","16.06↗","13.74↗"
="8933","愛地雅","08/21","14","14","12.95","4,147","13.84↘","14.36↘","14.09↗","12.64↗"
="8934","衡平","08/21","35.7","35.7","35.7","2","35.46↗","35.44↗","36.26↘","35.48↗"
="8935","邦泰","08/21","7.98","7.98","7.82","95","7.99↘","7.97↘","8.14↘","8.35↘"
="8936","國統","08/21","15.3","15.45","15.1","202","15.5↘","15.76↘","15.82↘","16.59↘"
="8937","合騏","08/21","14.9","15","14.9","12","15.35↘","15.52↘","15.69↘","15.15↗"
="8938","明安","08/21","30.9","31.05","30.55","60","30.82↗","30.91↗","30.69↘","32.05↘"
="8941","關中","08/21","39.8","39.8","39.5","5","39.56↗","38.95↗","38.55↗","39.05↗"
="8942","森鉅","08/21","51.8","52.3","51.4","221","52.78↘","53.3↘","52.1↗","53.74↘"
="9949","琉園","08/21","12.9","12.9","12.7","6","12.84↗","12.83↗","12.83↗","12.89↗"
="9950","萬國通","08/21","9.15","9.15","9.11","7","9.19↘","9.25↗","9.23↘","9.38↗"
="9951","皇田","08/21","89.1","89.9","85","1,127","85.68↗","82.99↗","77.81↗","77.27↗"
="9960","邁達康","08/21","27.6","27.6","27.1","2","27.73↘","28.22↘","28.57↘","28.22↘"
="9962","有益","08/21","9.18","9.2","9.1","36","9.15↗","9.18↘","9.18↘","9.04↗"
