"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8183","精星","08/20","18.65","20.55","18.65","4,673","19.77↘","19.21↗","18.43↘","17.93↗"
="8234","新漢","08/20","22.6","23.85","22.4","1,441","23.62↘","23.88↘","23.77↘","23.58↗"
="8240","華宏","08/20","25.5","25.9","24.7","238","25.88↘","25.84→","25.09↗","25.11↗"
="8255","朋程","08/20","79","81","79","178","80.84↘","81.3↘","80.45↘","84.04↘"
="8277","商丞","08/20","6.32","6.52","6.09","238","6.47↘","6.41↘","6.39↘","6.31↗"
="8279","生展","08/20","125.5","133.5","125","391","128.8↗","127.4↘","122.2↗","116.3↗"
="8284","三竹","08/20","49.8","51.4","49.7","140","51.96↘","54.29↘","55.33↘","60.34↘"
="8289","泰藝","08/20","11.85","12.3","11.45","542","12.37↘","12.48↘","12.4↘","11.97↗"
="8291","尚茂","08/20","3.58","3.58","3.58","428","3.04↗","2.89↗","2.9↗","2.98↗"
="8299","群聯","08/20","266.5","277.5","258","3,875","280.9↘","284.2↘","292.8↘","295.1↘"
="8342","益張","08/20","52.6","53.4","52.5","68","53.94↘","53.96↘","52.19↗","53.42↘"
="8349","恒耀","08/20","44.9","46.2","44.6","226","45.36↘","45.11↗","44.99↘","47.4↗"
"8349A","恒耀甲特","08/20","41.75","42.05","41.75","13","42.25↘","42.41↘","42.66↘","43.02↘"
="8354","冠好","08/20","17.3","17.3","17.05","14","17.41↘","17.46↘","17.56↘","17.78↘"
="8358","金居","08/20","36.05","38.7","35.75","6,127","38.51↘","39.08↘","39.77↘","40.96↘"
="8383","千附","08/20","36","36.85","35.8","489","37.1↗","36.74↘","38.02↘","38.67↗"
="8390","金益鼎","08/20","23.95","25.45","23.4","2,334","25.32↘","26.24↘","26.59↘","24.04↗"
="8401","白紗科","08/20","10.95","11.15","10.9","53","11.07↘","11.12↘","11.15↘","11.47↘"
="8403","盛弘","08/20","38.5","40.05","37.55","2,444","39.69↘","40.15↘","39.83↘","40.68↘"
="8406","金可-KY","08/20","124","129","122","281","127.3↘","127↘","133.5↘","145.7↘"
="8409","商之器","08/20","19","19.95","18.1","179","19.73↘","19.68↘","19.78↘","20.42↗"
="8410","森田","08/20","44.85","48.95","43.85","668","47.59↘","48.44↘","46.78↘","45.92↗"
="8415","大國鋼","08/20","25.75","26.05","25.2","412","25.67↘","25.86↘","25.98↘","26.54↘"
="8416","實威","08/20","109","112","108","40","111.4↘","111.6↘","111.2↘","114.4↘"
="8418","捷必勝-KY","08/20","12.75","12.9","12.7","29","13.17↘","13.35↘","13.37↘","13.6↘"
="8420","明揚","08/20","20.85","20.85","20.4","5","20.74↗","20.65↘","21.08↘","21.62↘"
="8421","旭源","08/20","9.5","9.83","9.25","125","9.8↘","9.82↘","9.89↘","10.04↘"
="8423","保綠-KY","08/20","17","17.15","17","6","17.08↘","17.13↘","17.28↘","17.11↗"
="8424","惠普","08/20","50","50.5","49.7","35","50.11↗","49.94↗","49.69↗","51.65↘"
="8426","紅木-KY","08/20","12.25","13.1","12.25","59","13.38↘","13.79↘","14.27↘","14.15↘"
="8431","匯鑽科","08/20","51.4","54.7","49.8","415","53.86↘","54.32↘","55.06↘","53.71↗"
="8432","東生華","08/20","63","64.7","62.8","65","64.16↘","64.3↘","64.44↘","66.8↘"
="8433","弘帆","08/20","37.7","38.55","37.7","35","38.8↘","38.64↘","38.12↘","41.47↘"
="8435","鉅邁","08/20","49.2","49.55","49","45","49.44↗","49.38↘","49.3↘","50.27↘"
="8436","大江","08/20","289","306.5","274","2,563","304.5↘","306.6↘","296.4↗","280.1↗"
="8437","大地-KY","08/20","172","172","170","86","172.1↗","171.4↘","174.6↘","183.8↘"
="8440","綠電","08/20","14","14.75","14","272","14.59↘","14.68↗","14.22↘","13.62↗"
="8444","綠河-KY","08/20","68","69.2","66.4","14","69.74↘","70.66↘","69.98↗","62.82↗"
="8446","華研","08/20","103","104.5","102","232","104.4↘","104.6↘","103.9↘","108↘"
="8450","霹靂","08/20","25.65","26.6","25.35","30","26.75↘","26.96↘","27.42↘","28.34↗"
="8455","大拓-KY","08/20","19.6","19.85","19.6","7","20.64↘","20.78↘","20.48↘","20.65↗"
="8472","夠麻吉","08/20","38.95","39.65","37.5","47","39.05↗","38.51↗","37.89↘","35.45↗"
="8476","台境","08/20","22.8","23.35","22.8","62","23.07↘","23.17↘","23.27↘","23.12↘"
="8477","創業家","08/20","39.1","39.7","38.25","85","39.76↘","40.1↘","40.66↘","44.63↘"
="8489","三貝德","08/20","50","52.2","49","310","53.38↘","54.66↘","54.13↘","58.46↘"
="8905","裕國","08/20","15.15","15.35","15.1","166","15.3↘","15.4↘","15.43↘","15.31↗"
="8906","花王","08/20","16","16","15.6","4","16.14↘","16.02↗","15.54↗","15.14↗"
="8908","欣雄","08/20","51.1","51.6","50.2","39","50.92↗","49.15↗","48.05↗","47.19↗"
="8916","光隆","08/20","43","43.55","41","356","43.56↘","43.58↘","43.51↘","43.19↗"
"8916A","光隆甲特","08/20","52","52","51.8","29","51.92↗","51.95↘","52.31↘","52.64↘"
="8917","欣泰","08/20","62.2","62.5","61.1","7","61.8↘","62.89↘","64.36↘","63.55↗"
="8921","沈氏","08/20","13","13","13","0.2","13.04↘","13.13↘","13.46↘","13.51↘"
="8923","時報","08/20","14.7","14.7","14.7","8","14.7↗","14.68↗","14.69→","15.03↘"
="8924","大田","08/20","40.35","41.9","39.15","1,377","40.46↗","39.67↗","38.5↗","38.63↘"
="8927","北基","08/20","15.35","15.45","15.35","21","15.52↘","15.56↘","15.53↗","15.36↘"
="8928","鉅明","08/20","26.45","26.9","26","230","26.81↘","27.89↘","28.4↘","28.73↘"
="8929","富堡","08/20","24.2","25.5","24.2","77","25.31↘","24.84↘","24.76↘","26.26↘"
="8930","青鋼","08/20","10.95","11.25","10.95","43","11.1→","11.07↗","11.07↘","11.47↘"
="8931","大汽電","08/20","27.9","27.9","27.6","38","28.01↘","28.04→","28↘","29.01↘"
="8932","宏大","08/20","16.9","17.25","16.4","722","16.85↗","16.6↗","15.94↗","13.66↗"
="8933","愛地雅","08/20","12.75","13.75","12.3","4,386","13.97↘","14.45↘","14.04↘","12.55↗"
="8934","衡平","08/20","35.05","35.05","35.05","1","35.43↘","35.39↘","36.34↘","35.44↗"
="8935","邦泰","08/20","7.98","8","7.75","187","8.02↘","7.97↘","8.16↘","8.35↘"
="8936","國統","08/20","15.1","15.55","15","805","15.58↘","15.86↘","15.87↘","16.61↘"
="8937","合騏","08/20","14.95","15.1","14.95","22","15.49↘","15.61↘","15.74↘","15.15↗"
="8938","明安","08/20","30.4","30.95","30.2","267","30.81↘","30.87↘","30.71↘","32.08↘"
="8941","關中","08/20","39.6","39.9","38.7","7","39.32↗","38.76↗","38.49↗","39.05↗"
="8942","森鉅","08/20","51.4","53.4","50.5","607","53.2↘","53.4↘","51.99↗","53.75↘"
="9949","琉園","08/20","12.7","12.85","12.6","6","12.82↘","12.82↘","12.83↘","12.88↗"
="9950","萬國通","08/20","9.1","9.41","9.09","49","9.24↘","9.24↘","9.23↘","9.38↗"
="9951","皇田","08/20","85.7","86.9","80.2","1,462","84.22↗","81.74↗","77.17↗","76.99↗"
="9960","邁達康","08/20","27","27.8","26","32","27.91↘","28.36↘","28.62↘","28.22↘"
="9962","有益","08/20","9.1","9.23","9.03","12","9.13↘","9.19↘","9.19↘","9.02↗"
