"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8240","華宏","08/18","26.05","26.15","25.9","201","26.03↗","25.74↗","24.97↗","25.05↗"
="8255","朋程","08/18","80.6","81.4","80.5","127","81.2↘","81.66↗","80.66↘","84.16↘"
="8277","商丞","08/18","6.45","6.5","6.45","59","6.48↗","6.4↗","6.39↗","6.3↗"
="8279","生展","08/18","130","130.5","128","119","125.8↗","125.8↗","120.8↗","115.7↗"
="8284","三竹","08/18","51.9","53.1","51.8","170","53.96↘","55.64↘","56↘","60.84↘"
="8289","泰藝","08/18","12.55","12.7","12.5","112","12.49→","12.69↘","12.38↗","11.95↗"
="8291","尚茂","08/18","2.97","2.97","2.7","12","2.75↗","2.81↘","2.84↘","2.96↘"
="8299","群聯","08/18","286","292","286","1,281","286.3↗","289.2↘","297.3↘","295.3↗"
="8342","益張","08/18","54.5","54.7","54","30","54.12→","53.86↗","52.05↗","53.43↗"
="8349","恒耀","08/18","45","45.05","44.55","103","45.08→","45.06↗","45.21↘","47.29↗"
"8349A","恒耀甲特","08/18","42.3","42.3","42.3","9","42.5↘","42.58↘","42.8↘","43.01↗"
="8354","冠好","08/18","17.35","17.5","17.25","35","17.45↘","17.5↘","17.63↘","17.77↗"
="8358","金居","08/18","39.05","39.55","39","1,588","39.2↘","39.78↘","40.04↘","41.09↘"
="8383","千附","08/18","37.6","37.75","37.25","238","36.8↗","36.9↗","38.4↘","38.65↗"
="8390","金益鼎","08/18","26.15","26.5","25.8","2,182","25.77↘","26.62↘","27.02↘","23.83↗"
="8401","白紗科","08/18","11.1","11.2","11","57","11.14↗","11.18↘","11.19↘","11.51↘"
="8403","盛弘","08/18","39.9","40.7","39.85","1,411","40.03↘","40.55↘","39.99↘","40.97↘"
="8406","金可-KY","08/18","127.5","130","126.5","142","127.2→","129.7↘","135.6↘","146.6↘"
="8409","商之器","08/18","20.15","20.2","19.7","48","19.73↗","19.78↗","19.96↘","20.4↗"
="8410","森田","08/18","48.9","49.55","47.7","353","48.08↘","48.71↗","46.84↗","45.6↗"
="8415","大國鋼","08/18","25.7","26","25.65","80","25.86↘","25.99↘","26.06↘","26.55↘"
="8416","實威","08/18","113","113","111.5","10","111.6↗","111.8↗","111.2↗","114.5↘"
="8418","捷必勝-KY","08/18","13.45","13.45","13.3","2","13.46↘","13.48↗","13.47↘","13.64↘"
="8420","明揚","08/18","20.75","20.75","20.75","2","20.6↗","20.74↘","21.13↘","21.69↘"
="8421","旭源","08/18","9.88","9.99","9.88","31","9.85↗","9.87↘","9.93↘","10.04↗"
="8423","保綠-KY","08/18","17.4","17.65","16.95","26","17.13↗","17.17↘","17.32↗","17.1↗"
="8424","惠普","08/18","50.1","50.3","50","27","49.91↗","49.78↗","49.65↗","51.71↘"
="8426","紅木-KY","08/18","13.8","14.4","13.8","7","13.86↘","14.14↘","14.39↘","14.16↗"
="8431","匯鑽科","08/18","55.1","55.6","54.5","94","54.18↗","55.33↘","55.11↗","53.65↗"
="8432","東生華","08/18","64.4","64.6","63.8","59","64.4↘","64.45↗","64.6↘","66.95↘"
="8433","弘帆","08/18","40.3","40.35","37.8","43","38.82↗","38.76↗","38.21↗","41.58↘"
="8435","鉅邁","08/18","49.4","49.55","49.4","36","49.35→","49.38↗","49.31↗","50.3↘"
="8436","大江","08/18","308","316","308","1,251","308.8↗","309.8↘","293.3↗","278.8↗"
="8437","大地-KY","08/18","172.5","173.5","172.5","36","171.9↗","171.4→","175.5↘","184.4↘"
="8440","綠電","08/18","14.9","15.5","14.9","245","14.77↘","14.62↗","14.2↗","13.57↗"
="8444","綠河-KY","08/18","70.3","70.5","68.5","16","70.9↘","71.26↘","70.16↘","62.2↗"
="8446","華研","08/18","104","105","103.5","148","105.1↘","104.6→","103.9↘","108.3↘"
="8450","霹靂","08/18","27.15","27.8","27.15","30","27.07↗","27.22↘","27.62↘","28.31↗"
="8455","大拓-KY","08/18","20.7","21.1","20.65","4","20.94↗","21.32↘","20.5↗","20.64↗"
="8472","夠麻吉","08/18","39.95","40.75","39","62","38.37↗","38.3↗","37.99↘","35.15↗"
="8476","台境","08/18","23.2","23.25","23.1","14","23.26↗","23.24↘","23.36↘","23.13↘"
="8477","創業家","08/18","39.75","39.75","39","94","40.1↘","40.43↘","40.92↘","44.95↘"
="8489","三貝德","08/18","53.8","55.3","53.8","105","55.16↘","55.23↗","54.61↘","58.87↘"
="8905","裕國","08/18","15.25","15.45","15.2","222","15.4↘","15.45↘","15.46↘","15.28↗"
="8906","花王","08/18","16.1","16.1","15.7","7","16.19↗","15.84↗","15.43↗","15.1↗"
="8908","欣雄","08/18","51.6","52.5","51","31","49.33↗","48.28↗","47.61↗","47.02↗"
="8916","光隆","08/18","43.85","44","43.65","77","43.64↗","43.71↘","43.65↘","43.12↗"
"8916A","光隆甲特","08/18","52","52","51.8","28","51.8↗","52.05↘","52.4↘","52.67↘"
="8917","欣泰","08/18","61.4","61.6","60.1","11","62.6↘","63.23↘","64.96↘","63.48↗"
="8921","沈氏","08/18","13","13","13","0","13.12↘","13.19↘","13.55↘","13.51↗"
="8923","時報","08/18","14.7","14.7","14.7","3","14.68↗","14.67→","14.69↗","15.03↘"
="8924","大田","08/18","41.3","41.7","40","1,223","40.03↗","39.12↗","38.08↗","38.86↘"
="8927","北基","08/18","15.45","15.5","15.45","16","15.61↘","15.56↘","15.53↗","15.36↗"
="8928","鉅明","08/18","26.75","26.9","26.75","106","27.77↘","28.34↘","28.64↘","28.76↘"
="8929","富堡","08/18","25.9","26.6","25.9","60","24.99↗","24.7↗","24.79↗","26.44↘"
="8930","青鋼","08/18","11.15","11.2","11.15","20","11.08↗","11.04↗","11.09↘","11.51↘"
="8931","大汽電","08/18","28.05","28.2","27.85","44","28.06→","28.02↘","28.05↘","29.05↘"
="8932","宏大","08/18","16.95","17","16.7","834","16.69↗","16.47↗","15.63↗","13.51↗"
="8933","愛地雅","08/18","14.2","14.85","14.1","3,394","14.59↘","14.95↘","14.1↗","12.35↗"
="8934","衡平","08/18","35.5","35.5","35.5","2","35.54↗","35.75↘","36.54↘","35.37↗"
="8935","邦泰","08/18","7.99","8.1","7.87","42","8.01↗","8.04↘","8.21↘","8.37↘"
="8936","國統","08/18","15.65","15.9","15.6","270","15.81↘","16.04↘","15.96↘","16.65↘"
="8937","合騏","08/18","15.8","15.9","15.55","10","15.63↘","15.78↘","15.79↘","15.13↗"
="8938","明安","08/18","31.15","31.15","30.8","90","30.9↗","30.84↗","30.77↘","32.16↘"
="8941","關中","08/18","39.55","39.55","39.55","2","38.8↗","38.48↗","38.39↗","39.04↗"
="8942","森鉅","08/18","53.6","53.9","53.5","208","53.78↗","53.47↗","51.78↗","53.77↗"
="9949","琉園","08/18","12.95","12.95","12.6","7","12.83↗","12.84↗","12.85↘","12.84↗"
="9950","萬國通","08/18","9.25","9.25","9.13","29","9.27↗","9.23↘","9.25↗","9.37↘"
="9951","皇田","08/18","84.8","87","82.2","2,257","82.44↗","79.43↗","76.08↗","76.54↗"
="9960","邁達康","08/18","27.75","28.8","27.75","23","28.42↘","28.71↘","28.75↘","28.21↗"
="9962","有益","08/18","9.15","9.15","9.15","1","9.15↘","9.2↘","9.21↘","8.99↗"
