"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8255","朋程","09/04","82.4","82.5","80.9","64","81.64↗","81.2↗","81.2↘","83.23↘"
="8277","商丞","09/04","6.82","6.87","6.51","280","6.56↗","6.47↗","6.43↗","6.35↗"
="8279","生展","09/04","123","124","121.5","40","122.8↘","125.3↘","126.5↘","118.7↗"
="8284","三竹","09/04","52","52.7","51.9","53","52.66↗","51.7↗","52.94↘","58.11↘"
="8289","泰藝","09/04","12","12","11.7","181","11.91↗","11.88↗","12.17↘","12.02↗"
="8291","尚茂","09/04","2.92","2.99","2.92","166","3.04↘","3.27↘","3.12↘","3.03↘"
="8299","群聯","09/04","277","277.5","272","898","277.3↗","276.2↗","279.8↘","293.8↘"
="8342","益張","09/04","54.9","55.2","53.8","46","55.7↗","54.82↗","54.3↗","53.38↘"
="8349","恒耀","09/04","50","50.8","48.8","105","50.66↗","48.9↗","46.93↗","48.1↘"
"8349A","恒耀甲特","09/04","42","42","42","0","42.25↘","42.22↘","42.31↘","42.98↘"
="8354","冠好","09/04","17.2","17.25","17.15","33","17.43↘","17.43↘","17.44↘","17.81↘"
="8358","金居","09/04","37.95","38","37.65","1,351","38.05↗","38.06↗","38.5↘","40.28↘"
="8383","千附","09/04","38.05","38.25","38","392","38.49↗","37.78↗","37.21↗","38.65↘"
="8390","金益鼎","09/04","24.15","24.5","23.95","1,033","24.57↘","24.62↘","25.38↘","25.12↗"
="8401","白紗科","09/04","11","11.05","10.9","28","11.07↘","11.08→","11.09↘","11.35↘"
="8403","盛弘","09/04","37.85","38.25","37.1","1,033","39.23↘","39.09↘","39.59↘","40.06↘"
="8406","金可-KY","09/04","126","127","125","299","126.9↘","127.8↗","127.3↘","140.5↘"
="8409","商之器","09/04","19.7","19.7","19.4","22","19.86↘","19.93↗","19.79↘","20.76↗"
="8410","森田","09/04","60.8","62.5","59","2,025","59.32↗","53.46↗","50.74↗","47.31↗"
="8415","大國鋼","09/04","25.75","25.75","25.45","141","25.75↘","25.76↘","25.81↘","26.38↘"
="8416","實威","09/04","109","110","109","5","109.3↘","109.6↘","110.6↘","112.4↘"
="8418","捷必勝-KY","09/04","13.05","13.05","13.05","1","13.06→","13.05↗","13.19↘","13.47↘"
="8420","明揚","09/04","23.5","23.5","21.7","198","22.31↗","21.77↗","21.18↗","21.44↗"
="8421","旭源","09/04","9.42","9.49","9.42","20","9.43↘","9.45↘","9.63↘","9.94↘"
="8423","保綠-KY","09/04","17.6","17.6","17.55","3","17.34↗","17.24↗","17.18↗","17.19↗"
="8424","惠普","09/04","49.35","49.6","49.35","19","49.73↘","49.6↘","49.78↘","50.98↘"
="8426","紅木-KY","09/04","13.85","13.85","13.7","8","13.71↗","13.34↗","13.52↘","14.12↘"
="8431","匯鑽科","09/04","64.4","65.8","58.5","2,170","60.36↗","57.64↗","55.83↗","54.64↗"
="8432","東生華","09/04","65","65.1","64.5","14","64.62↗","64.12↗","64.16↗","65.75↘"
="8433","弘帆","09/04","39.1","39.15","39.1","8","39.77↗","39.6↗","39.1↗","40.72↘"
="8435","鉅邁","09/04","49.55","49.55","49.5","7","49.56↗","49.54↗","49.45↗","50.05↘"
="8436","大江","09/04","309.5","317","306.5","1,356","319.6↘","320.2↗","312.7↘","288.7↗"
="8437","大地-KY","09/04","180.5","180.5","179","24","181↗","180.5↗","175.8↗","181.4↘"
="8440","綠電","09/04","14.35","14.6","14.15","117","14.42↗","14.3↗","14.48↗","13.91↗"
="8444","綠河-KY","09/04","66.5","66.7","65.3","29","66.56↘","66.89↘","68.69↘","65.9↗"
="8446","華研","09/04","102","102","100","57","101.5↘","102.2↘","103.4↘","106↘"
="8450","霹靂","09/04","25.15","25.15","24.6","16","25.29↘","25.27↘","26.09↘","28↘"
="8455","大拓-KY","09/04","20.05","20.05","20.05","1","20.56↗","20.25↗","20.48↘","20.57↘"
="8472","夠麻吉","09/04","41","41.55","41","11","40.96↗","40.48↗","39.5↗","37.24↗"
="8476","台境","09/04","21","22.15","21","58","22.08↘","22.64↘","22.91↘","22.98↘"
="8477","創業家","09/04","40.35","40.4","39.7","109","40.28↗","40.17↗","40.1↘","43.16↘"
="8489","三貝德","09/04","48.45","49","48","111","49.79↘","50.4↘","52.45↘","56.03↘"
="8905","裕國","09/04","17.8","17.85","17.75","314","17.83↘","17.88↗","16.64↗","15.8↗"
="8906","花王","09/04","16","16","16","0","16↗","16.01↘","16.02↗","15.39↗"
="8908","欣雄","09/04","51.3","52","51.3","11","51.06↘","52.16↗","50.68↗","48.17↗"
="8916","光隆","09/04","43.45","43.6","43.35","277","43.58↗","43.46↗","43.51↘","43.46↗"
"8916A","光隆甲特","09/04","52.4","52.4","52.3","50","52.44→","52.36↗","52.15↘","52.56↘"
="8917","欣泰","09/04","62.9","62.9","62.9","0","62.94↘","63.26↗","63.05↘","64.19↗"
="8921","沈氏","09/04","13.2","13.2","13.2","0","13.08↗","13.04↗","13.08↘","13.46↘"
="8923","時報","09/04","14.6","14.6","14.6","1","14.58↗","14.6↘","14.64↘","14.93↘"
="8924","大田","09/04","52.9","53.9","49.05","16,232","47.32↗","44.51↗","42.02↗","38.99↗"
="8927","北基","09/04","15.15","15.15","15.15","2","15.21↘","15.26↘","15.41↘","15.36↘"
="8928","鉅明","09/04","29.4","29.8","28.5","573","28.79↗","28.2↗","27.98↗","28.63↘"
="8929","富堡","09/04","26.1","26.25","25.45","141","25.74↗","25.55↗","25.2↗","25.57↘"
="8930","青鋼","09/04","11","11.15","11","29","11.05↘","11.04↘","11.05↗","11.3↘"
="8931","大汽電","09/04","28.1","28.1","28.05","23","28.07↗","28.04→","28.04↗","28.67↘"
="8932","宏大","09/04","15.85","16.3","15.2","369","15.6↗","15.65↘","16.16↘","14.38↗"
="8933","愛地雅","09/04","14.7","14.8","13.95","1,678","14.78↘","14.88↗","14.63↘","13.63↗"
="8934","衡平","09/04","37.45","37.45","37.45","1","35.75↗","35.83↗","35.61↗","35.91↗"
="8935","邦泰","09/04","7.86","7.89","7.76","80","7.89↗","7.89↘","7.93↘","8.25↘"
="8936","國統","09/04","15.45","15.45","15.25","260","15.44↘","15.46↗","15.64↘","16.36↘"
="8937","合騏","09/04","15.3","16","15","351","15.01↗","14.79↗","15.19↘","15.2↗"
="8938","明安","09/04","38.35","39.4","35.9","2,956","35.25↗","33.58↗","32.16↗","32↗"
="8941","關中","09/04","37.9","37.95","37.5","3","37.87↗","38.35↘","38.62↘","38.84↘"
="8942","森鉅","09/04","52.1","52.5","51.8","113","52.28→","52.11↗","52.71↘","53.34↘"
="9949","琉園","09/04","12.35","12.35","12.25","8","12.55↘","12.7↘","12.77↘","12.94↘"
="9950","萬國通","09/04","9.37","9.4","9.18","61","9.32↗","9.26↗","9.25↗","9.35↘"
="9951","皇田","09/04","87.2","88","84.8","660","90.96↘","89.99↘","86.02↗","79.37↗"
="9960","邁達康","09/04","27.95","27.95","27.95","0","27.95↘","28↗","28.15↘","28.33↗"
="9962","有益","09/04","9.22","9.22","9.21","33","9.26↗","9.22↗","9.2↗","9.19↗"
