"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8234","新漢","09/21","23.9","24.2","23.9","81","23.82↗","23.7↘","23.99↗","23.97↗"
="8240","華宏","09/21","28.25","28.8","28","82","28.42↘","28.44↘","28.33↗","26.31↗"
="8255","朋程","09/21","84","84.5","84","103","84.12→","83.94↗","82.59↗","82.75↘"
="8277","商丞","09/21","7.54","8","7.51","806","7.63↗","7.19↗","6.83↗","6.54↗"
="8279","生展","09/21","112.5","114","112","28","113.4↘","115.4↘","120.4↘","119.2↘"
="8284","三竹","09/21","50.8","51.5","50.6","104","51.46↘","51.47↘","51.59↘","55.85↘"
="8289","泰藝","09/21","11.85","12","11.85","136","11.92↘","11.9↘","11.89↘","12.07↗"
="8291","尚茂","09/21","3.83","3.83","3.83","146","3.33↗","3.23↗","3.24↘","3.03↗"
="8299","群聯","09/21","281","281.5","279.5","803","280.8↘","279↗","277.6↗","292.1↘"
="8342","益張","09/21","54.1","54.1","54","16","54.44↘","54.34↘","54.57↗","53.15↗"
="8349","恒耀","09/21","49.7","50","49.3","69","49.35↗","49.64↗","49.29↗","47.85↘"
"8349A","恒耀甲特","09/21","42","42","42","0","41.98↗","42↘","42.12↘","42.7↘"
="8354","冠好","09/21","17.2","17.2","17.05","9","17.15↘","17.23↘","17.33↘","17.64↘"
="8358","金居","09/21","38.7","39.7","38.6","3,963","39.54↘","39.1↗","38.54↗","39.7↘"
="8383","千附","09/21","40.1","40.85","39.9","719","39.83↘","39.34↗","38.55↗","38.75↗"
="8390","金益鼎","09/21","23.45","24.3","23.45","534","23.72↗","23.7↘","24.16↘","25.86↗"
="8401","白紗科","09/21","11.4","11.5","11.4","5","11.46↗","11.26↗","11.16↗","11.26↘"
="8403","盛弘","09/21","39.1","39.2","38.7","1,110","38.65↗","38.13↗","38.56↗","39.58↘"
="8406","金可-KY","09/21","139","140.5","135","916","130↗","128.6↗","128.1↗","136.3↘"
="8409","商之器","09/21","19.2","19.2","19.2","2","19.18↘","19.44↘","19.7↘","20.51↘"
="8410","森田","09/21","49.5","51.7","49.5","1,422","49.2↘","49.92↘","51.84↗","48.01↗"
="8415","大國鋼","09/21","26","26.2","25.85","1,663","25.82↗","25.71↗","25.74↗","26.16↘"
="8416","實威","09/21","107.5","108","107.5","8","108.4↘","108.6↘","109.1↘","110.9↘"
="8418","捷必勝-KY","09/21","13.45","13.5","13.45","2","13.27↘","13.27↗","13.16↗","13.37↘"
="8420","明揚","09/21","24.55","24.55","24","9","24.54↗","24.14↗","23↗","21.71↗"
="8421","旭源","09/21","10","10.15","9.81","84","9.74↗","9.61↗","9.53↗","9.87↘"
="8423","保綠-KY","09/21","18.3","18.7","18.25","26","18.19↗","17.82↗","17.52↗","17.31↗"
="8424","惠普","09/21","49.85","49.9","49.85","14","49.78↗","49.65↗","49.6→","50.04↘"
="8426","紅木-KY","09/21","13.5","13.5","13.5","0","13.4↗","13.39↘","13.37↗","13.94↘"
="8431","匯鑽科","09/21","63.1","64","63","225","63.56↘","64.69↗","61.24↗","56.5↗"
="8432","東生華","09/21","63.2","63.6","63","42","63.48↘","63.98↘","64.1→","65.11↘"
="8433","弘帆","09/21","39.1","39.1","39.1","6","39.1↘","39.19↘","39.41↗","39.78↘"
="8435","鉅邁","09/21","49.15","49.15","49.05","17","49.14→","49.36↘","49.46↘","49.75↘"
="8436","大江","09/21","295","303","295","719","298.4↘","300.7↘","310↘","294.6↗"
="8437","大地-KY","09/21","181.5","181.5","179.5","46","179.5↗","179.4↗","179.9↗","179↘"
="8440","綠電","09/21","17.7","19.45","17.7","3,314","17.09↗","16.04↗","15.13↗","14.48↗"
="8444","綠河-KY","09/21","64","67","61.9","28","64.16↘","65.18↘","66.05↘","67.12↗"
="8446","華研","09/21","100.5","102","100.5","38","100.8→","101↘","101.6↘","104.3↘"
="8450","霹靂","09/21","25.15","25.15","25.15","1","25.14↗","25.03↗","25.15↘","27.2↘"
="8455","大拓-KY","09/21","19.85","19.85","19.85","1","20.1↘","20.15↘","20.21↗","20.46↘"
="8472","夠麻吉","09/21","41.8","41.8","40.85","20","41.55↗","41.21↗","40.77↗","38.92↗"
="8476","台境","09/21","20.75","20.75","19.9","8","20.19↗","19.74↗","21.1↘","22.49↘"
="8477","創業家","09/21","41.5","41.9","41.25","53","41.25↗","40.83↗","40.49↗","42.23↘"
="8489","三貝德","09/21","62.4","66.5","61.7","1,358","62↗","61.27↗","55.56↗","55.73↗"
="8905","裕國","09/21","18","18.15","17.95","634","18.16↗","18.03↗","17.95↗","16.29↗"
="8906","花王","09/21","15.9","15.9","15.8","3","15.95↗","15.91↘","15.96↘","15.52↗"
="8908","欣雄","09/21","51.9","51.9","51.5","17","51.78↗","51.52↗","51.81↗","49.04↗"
="8916","光隆","09/21","39.95","40.3","39.8","66","39.87↘","40.38↘","41.99↘","43.04↘"
"8916A","光隆甲特","09/21","50","50","49.95","39","50→","50.2↘","51.34↘","52.15↘"
="8917","欣泰","09/21","63.5","63.5","63.5","0","63.14↗","63→","63.15↗","64.25↗"
="8921","沈氏","09/21","15","16.05","15","36","13.9↗","13.59↗","13.31↗","13.5↗"
="8923","時報","09/21","14.8","14.8","14.6","4","14.7↗","14.69↗","14.64↗","14.8↘"
="8924","大田","09/21","59.3","60.4","58.5","1,844","59.28↗","59.13↗","51.86↗","42.55↗"
="8927","北基","09/21","15","15","14.9","13","15.07↘","15.12↘","15.2↘","15.35↘"
="8928","鉅明","09/21","30.15","30.4","30.05","77","30.22↘","30.55↗","29.4↗","28.87↗"
="8929","富堡","09/21","24.75","24.9","24.7","21","24.86↘","25.32↘","25.47↘","25.25↘"
="8930","青鋼","09/21","11.5","11.6","11.5","38","11.46↗","11.32↗","11.18↗","11.21↘"
="8931","大汽電","09/21","29","29.7","28.7","84","28.81↗","28.72↗","28.38↗","28.47↘"
="8932","宏大","09/21","15.2","15.9","15.2","383","15.51↘","15.6↘","15.63↘","14.98↗"
="8933","愛地雅","09/21","13.35","13.85","13.3","1,230","13.59↘","14.08↘","14.49↘","14.33↗"
="8934","衡平","09/21","33.6","33.6","33.6","3","35.04↘","35.22↘","35.5↘","35.97↘"
="8935","邦泰","09/21","7.85","7.85","7.8","22","7.83→","7.84↗","7.87↘","8.16↘"
="8936","國統","09/21","17.3","17.7","16.95","3,563","16.56↗","16.32↗","15.9↗","16.19↘"
="8937","合騏","09/21","15.75","17.05","15.7","2,779","15.53↗","15.56↘","15.2↗","15.42↗"
="8938","明安","09/21","39.7","40.2","39.3","659","39.97↗","39.59↗","36.65↗","33.01↗"
="8941","關中","09/21","38.5","38.95","38.35","8","38.89↘","38.92↗","38.59↘","38.65↘"
="8942","森鉅","09/21","52.6","53","52.6","65","52.86↘","52.81↗","52.43↗","52.9↘"
="9949","琉園","09/21","12.35","12.75","12.1","338","12.15↗","12.18↗","12.42↘","12.75↘"
="9950","萬國通","09/21","9.29","9.31","9.26","33","9.34↘","9.33↘","9.3↗","9.3↘"
="9951","皇田","09/21","79","80.4","79","521","79.88↘","80.74↘","85.27↘","79.61↗"
="9960","邁達康","09/21","28.2","28.2","27","8","27.95↘","28.01↗","28↗","28.43↘"
="9962","有益","09/21","9.25","9.29","9.14","11","9.26↘","9.24↘","9.23↗","9.24↗"
