"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8183","精星","09/01","20.65","20.65","20","3,206","19.82↗","19.49↘","19.16↗","18.19↗"
="8234","新漢","09/01","24.45","24.7","24.4","74","24.34↗","23.89↗","23.96↗","23.8↗"
="8240","華宏","09/01","28.9","29.3","28.55","244","28.3↗","27.3↗","26.43↗","25.51↗"
="8255","朋程","09/01","80.9","81.3","80.3","76","80.74↗","80.56↗","81↗","83.54↘"
="8277","商丞","09/01","6.42","6.42","6.38","86","6.39↗","6.39↘","6.39↗","6.33↗"
="8279","生展","09/01","122","125.5","122","155","125.9↘","127.6↘","126.1↗","118.3↗"
="8284","三竹","09/01","52.9","52.9","51.8","93","51.42↗","51.14↗","53.56↘","58.7↘"
="8289","泰藝","09/01","11.85","11.9","11.7","295","11.89↗","11.92↘","12.35↘","12.01↗"
="8291","尚茂","09/01","3.09","3.09","3.09","3","3.21↘","3.44↗","3.12↗","3.04↗"
="8299","群聯","09/01","275.5","279","273.5","709","276.7↗","274.4↘","282.1↘","294.5↘"
="8342","益張","09/01","56.1","56.2","55.7","61","54.84↗","54.03↗","53.83↗","53.38↗"
="8349","恒耀","09/01","51.5","52.3","51","377","49.22↗","47.44↗","46.15↗","48.07↗"
"8349A","恒耀甲特","09/01","42.35","42.45","42","15","42.32↗","42.18↗","42.4↘","43.04↗"
="8354","冠好","09/01","17.45","17.5","17.25","20","17.5↗","17.4↗","17.45↘","17.81↗"
="8358","金居","09/01","38.15","38.35","37.85","1,141","37.99↘","37.85↘","38.93↘","40.49↘"
="8383","千附","09/01","38.7","38.75","38.2","560","37.86↗","37.17↗","37.06↘","38.68↗"
="8390","金益鼎","09/01","24.65","24.95","24.45","764","24.64↘","24.68↘","25.69↘","24.87↗"
="8401","白紗科","09/01","11.1","11.2","11","33","11.11↗","11.06↗","11.13↘","11.38↘"
="8403","盛弘","09/01","39.3","39.95","39.1","625","39.31↗","39.08↘","39.86↘","40.12↘"
="8406","金可-KY","09/01","127.5","128.5","126.5","199","129↗","127.6→","129.1↘","142.3↘"
="8409","商之器","09/01","19.95","20.05","19.85","11","20.07↘","19.85↘","19.83↗","20.66↗"
="8410","森田","09/01","59.4","59.4","56.4","4,478","51.36↗","49.11↗","48.81↗","46.8↗"
="8415","大國鋼","09/01","25.75","25.8","25.65","283","25.77↗","25.7↗","25.85↘","26.44↘"
="8416","實威","09/01","109","109.5","108.5","24","109.6↘","110↘","110.9↘","113↘"
="8418","捷必勝-KY","09/01","13","13","13","1","13.01↘","12.96↘","13.22→","13.51↘"
="8420","明揚","09/01","22","22","21.45","18","21.76↗","21.24↗","21.01↗","21.45↘"
="8421","旭源","09/01","9.41","9.48","9.38","37","9.47↘","9.51↘","9.7↘","9.97↘"
="8423","保綠-KY","09/01","17.1","17.5","17.1","25","17.15↗","17.1↘","17.16↘","17.17↗"
="8424","惠普","09/01","49.75","49.8","49.75","17","49.72↗","49.73↘","49.73↗","51.2↘"
="8426","紅木-KY","09/01","13.5","13.8","13.3","30","13.43↗","13.02↘","13.62↘","14.12↘"
="8431","匯鑽科","09/01","59.3","59.4","57.2","628","56.62↗","54.92↗","55.16↗","54.38↗"
="8432","東生華","09/01","64.4","64.7","64.1","10","63.94↗","63.74↘","64.1↘","65.99↘"
="8433","弘帆","09/01","39.7","40.25","39.5","145","39.72↗","39.26↘","38.92↗","40.96↘"
="8435","鉅邁","09/01","49.55","49.6","49.55","13","49.52↘","49.48↗","49.41↗","50.13↘"
="8436","大江","09/01","328","328","314.5","1,577","323.3↗","314.2↗","312↗","287↗"
="8437","大地-KY","09/01","182","183","180.5","46","180↗","177.9↗","174.6↗","182.3↘"
="8440","綠電","09/01","14.2","14.35","14.15","88","14.16↗","14.22↘","14.4↗","13.83↗"
="8444","綠河-KY","09/01","66.5","67.6","65.7","27","66.7↘","67.35↘","69.41↘","65.05↗"
="8446","華研","09/01","101.5","102","101","34","102.3↘","102.9↘","103.8↘","106.6↘"
="8450","霹靂","09/01","25.3","25.3","25","45","25.33↘","25.48↘","26.42↘","28.19↘"
="8455","大拓-KY","09/01","21.25","21.25","20.4","13","20.12↗","20.02↗","20.7↗","20.61↗"
="8472","夠麻吉","09/01","40.3","40.3","39.7","50","40.18↗","39.86↗","39.03↗","36.74↗"
="8476","台境","09/01","22.65","22.7","22.65","4","22.86↘","23.03↘","23.14↘","23.07↘"
="8477","創業家","09/01","40.3","40.6","40.1","30","40.01↘","39.92↗","40.19↘","43.5↘"
="8489","三貝德","09/01","49.8","50","49.25","151","50.86↘","50.93↘","53.09↘","56.81↘"
="8905","裕國","09/01","17.8","17.85","17.75","418","17.86↘","17.24↗","16.3↗","15.67↗"
="8906","花王","09/01","16.1","16.1","15.5","13","16.02↘","16.04→","15.89↗","15.34↗"
="8908","欣雄","09/01","51","51.5","50.5","39","53.08↘","52.26↘","50.11↗","47.96↗"
="8916","光隆","09/01","43.75","44.45","43.45","216","43.43↗","43.37↘","43.57↗","43.41↗"
"8916A","光隆甲特","09/01","52.5","52.5","52.3","27","52.4↗","52.24↗","52.16→","52.58↘"
="8917","欣泰","09/01","63","63","61.8","6","63.16↘","63.06↗","63.18↘","64.03↗"
="8921","沈氏","09/01","13","13","13","1","13→","13→","13.1↘","13.47↘"
="8923","時報","09/01","14.6","14.6","14.6","13","14.59↘","14.64↘","14.66↘","14.96↘"
="8924","大田","09/01","44.4","44.7","43.65","1,291","42.81↗","41.98↗","40.44↗","38.58↗"
="8927","北基","09/01","15.2","15.4","15.1","49","15.31↘","15.33↘","15.45↘","15.36↗"
="8928","鉅明","09/01","28.45","28.7","28.4","119","28.2↗","27.53↗","27.98↘","28.66↘"
="8929","富堡","09/01","25.5","25.95","25.4","18","25.61↗","25.35↘","25↗","25.72↘"
="8930","青鋼","09/01","11.05","11.1","11","45","11.02↗","11.03↘","11.03↘","11.35↘"
="8931","大汽電","09/01","28.1","28.25","27.6","92","27.98→","28.02↗","28.02↗","28.76↘"
="8932","宏大","09/01","14.85","15.1","14.1","465","15.36↘","15.92↘","16.19↘","14.18↗"
="8933","愛地雅","09/01","14.85","15.65","14.85","3,651","14.87↘","14.52↗","14.79↗","13.34↗"
="8934","衡平","09/01","35.3","35.3","35.3","0","35.75↘","35.64↘","35.76↘","35.77↗"
="8935","邦泰","09/01","7.92","7.93","7.78","88","7.87↘","7.92↘","8↘","8.28↘"
="8936","國統","09/01","15.45","15.6","15.45","364","15.55↗","15.44↘","15.74↘","16.45↘"
="8937","合騏","09/01","14.7","14.7","14.5","19","14.57↗","14.73↘","15.29↘","15.16↗"
="8938","明安","09/01","33.8","34.05","33.5","405","32.89↗","31.95↗","31.35↗","31.91↘"
="8941","關中","09/01","37.9","38","37.4","8","38.05↘","38.89↘","38.67↘","38.93↘"
="8942","森鉅","09/01","52.7","52.9","52.1","249","52.14↗","52.1↘","52.79↗","53.5↘"
="9949","琉園","09/01","12.85","12.95","12.75","7","12.87→","12.85↘","12.84↘","12.98↗"
="9950","萬國通","09/01","9.37","9.6","9.32","125","9.22↗","9.21↗","9.22↗","9.36↘"
="9951","皇田","09/01","92.3","101.5","91.1","7,110","90.86↗","89.22↗","83.75↗","78.98↗"
="9960","邁達康","09/01","27.95","27.95","27.95","4","28.12↗","27.83↗","28.3↘","28.3↗"
="9962","有益","09/01","9.34","9.49","9.2","51","9.21↗","9.19↗","9.19↗","9.16↗"
