"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8255","朋程","08/24","80.9","81","80.3","41","80.36↘","80.88↘","80.34↘","83.94↘"
="8277","商丞","08/24","6.38","6.45","6.23","106","6.4↘","6.42↗","6.37↘","6.31↗"
="8279","生展","08/24","129","131.5","127.5","87","129.8↘","127.4→","123.3↗","116.9↗"
="8284","三竹","08/24","50.7","51.7","50.6","38","51.14↘","53.1↘","54.7↘","59.94↘"
="8289","泰藝","08/24","11.85","11.9","11.8","89","12.13↘","12.31↘","12.4↗","11.98↗"
="8291","尚茂","08/24","4.01","4.32","4.01","177","3.55↗","3.12↗","3.01↗","3.01↗"
="8299","群聯","08/24","270","272","269","819","274.5↘","280.3↘","288.1↘","294.9↘"
="8342","益張","08/24","53.6","53.6","52.6","29","53.4↘","53.76↘","52.44↗","53.31↘"
="8349","恒耀","08/24","45.5","45.5","44.65","78","45.36↗","45.22↗","44.8↘","47.52↗"
"8349A","恒耀甲特","08/24","42","42","42","6","42.09↘","42.32↘","42.55↘","43.02↗"
="8354","冠好","08/24","17.25","17.3","17.1","13","17.32↘","17.4↘","17.5↘","17.78↗"
="8358","金居","08/24","38.2","38.3","37","2,002","37.84↘","38.58↘","39.5↘","40.82↘"
="8383","千附","08/24","36.4","36.5","36.05","305","36.66↘","36.6↘","37.55↘","38.7↗"
="8390","金益鼎","08/24","24.9","25.25","24.35","991","25.01↘","25.51↘","26.29↘","24.25↗"
="8401","白紗科","08/24","11.05","11.1","11.05","10","11.02↘","11.08↘","11.12↘","11.45↘"
="8403","盛弘","08/24","38.8","39.75","38.55","965","39.18↘","39.64↘","39.75↘","40.4↘"
="8406","金可-KY","08/24","126","127","124.5","218","126.3↘","126.8→","131.7↘","144.8↘"
="8409","商之器","08/24","19.65","19.95","19.55","12","19.67↘","19.61↘","19.69↘","20.43↗"
="8410","森田","08/24","47.15","47.35","46.1","167","47.14↘","47.72↘","46.87↗","46.23↗"
="8415","大國鋼","08/24","25.8","25.95","25.6","64","25.63↘","25.79↘","25.95↘","26.52↘"
="8416","實威","08/24","110","110","108.5","20","110.8↘","111.1↘","111.1↘","114↘"
="8418","捷必勝-KY","08/24","13.05","13.05","13.05","1","12.99↘","13.24↘","13.3↘","13.57↘"
="8420","明揚","08/24","20.6","20.65","20.6","16","20.73↘","20.64→","21.01↘","21.54↘"
="8421","旭源","08/24","9.44","9.48","9.44","5","9.63↘","9.73↘","9.83↘","10.03↘"
="8423","保綠-KY","08/24","17.05","17.05","17.05","4","17.12↗","17.1↘","17.25↗","17.13↗"
="8424","惠普","08/24","49.2","49.5","49.15","16","49.91↘","49.85↘","49.67↘","51.55↘"
="8426","紅木-KY","08/24","12.3","12.45","12.25","25","12.89↘","13.42↘","14.07↘","14.13↘"
="8431","匯鑽科","08/24","53.2","53.7","52.8","107","53.32↘","53.69↘","54.56↘","53.8↗"
="8432","東生華","08/24","63.6","63.7","62.9","36","63.76↘","64.09↘","64.28↘","66.62↘"
="8433","弘帆","08/24","39.3","39.3","37.9","16","39.03↗","38.75↗","38.13↗","41.38↘"
="8435","鉅邁","08/24","49.5","49.5","49.35","35","49.4↘","49.38↗","49.29↘","50.22↘"
="8436","大江","08/24","320","324","298.5","4,562","303.6↗","306↗","300.6↗","281.8↗"
="8437","大地-KY","08/24","181","181","172.5","79","174↗","172.7↗","174↘","183.4↘"
="8440","綠電","08/24","14.3","14.3","14","86","14.42↘","14.69↘","14.26↗","13.68↗"
="8444","綠河-KY","08/24","68","68","67.2","11","68.48↘","69.86↘","70.01↗","63.39↗"
="8446","華研","08/24","104.5","104.5","103","144","103.9↘","104.7↗","103.9↗","107.7↘"
="8450","霹靂","08/24","25","25.4","24.9","62","25.98↘","26.51↘","27.15↘","28.34↘"
="8455","大拓-KY","08/24","19.75","19.8","19.75","3","20.02↘","20.48↘","20.45↗","20.66↗"
="8472","夠麻吉","08/24","39.6","39.6","39.6","3","39.54↘","38.79↗","37.82↘","35.76↗"
="8476","台境","08/24","23.55","24.5","23.55","38","23.13↗","23.2↗","23.22→","23.11↗"
="8477","創業家","08/24","39.4","39.4","38.85","26","39.52↘","39.85↘","40.46↘","44.3↘"
="8489","三貝德","08/24","50.9","51.5","50.7","91","51.6↘","53.94↘","53.53↘","58.09↘"
="8905","裕國","08/24","18","18.3","18","5,366","16.07↗","15.76↗","15.61↗","15.39↗"
="8906","花王","08/24","16","16","15.65","4","16.05↘","16.1↗","15.67↗","15.19↗"
="8908","欣雄","08/24","50.8","51.5","50.3","47","51.34↘","49.89↗","48.44↗","47.34↗"
="8916","光隆","08/24","43.4","43.45","43.2","69","43.42↘","43.48↘","43.46↘","43.27↗"
"8916A","光隆甲特","08/24","52.2","52.2","52","28","52.04↗","51.9→","52.25↘","52.61↘"
="8917","欣泰","08/24","64.3","64.3","63","3","62.48↗","62.81↗","63.85↘","63.68↗"
="8921","沈氏","08/24","13","13","13","0","13→","13.08↘","13.37↘","13.5↘"
="8923","時報","08/24","14.7","14.7","14.7","0","14.7→","14.68↗","14.69→","15.01↘"
="8924","大田","08/24","41.45","41.45","40.5","506","41↗","40.21↗","38.88↗","38.41↘"
="8927","北基","08/24","15.25","15.25","15.1","30","15.38↘","15.52↘","15.52↘","15.36↗"
="8928","鉅明","08/24","26.9","26.9","26.6","101","26.74↗","27.45↘","28.18↘","28.7↘"
="8929","富堡","08/24","25.05","25.8","25.05","22","25.24↘","24.96↗","24.69↘","26.12↘"
="8930","青鋼","08/24","11","11.05","10.9","21","11.07↘","11.06↘","11.05↘","11.44↘"
="8931","大汽電","08/24","28.1","28.25","27.9","16","28.04↗","28.05→","27.98↗","28.97↘"
="8932","宏大","08/24","15.65","16.9","15.35","60","16.68↘","16.62↘","16.12↗","13.81↗"
="8933","愛地雅","08/24","15.35","15.35","14.55","8,523","13.99↗","14.43↗","14.24↗","12.75↗"
="8934","衡平","08/24","35.7","35.7","35.7","0","35.49↗","35.48↗","36.17↘","35.52↗"
="8935","邦泰","08/24","7.99","8.02","7.92","44","7.98↘","7.98↗","8.11↘","8.34↘"
="8936","國統","08/24","15.3","15.45","15.3","139","15.39↘","15.66↘","15.79↘","16.57↘"
="8937","合騏","08/24","14.55","14.9","14.4","76","15.13↘","15.39↘","15.64↘","15.15↘"
="8938","明安","08/24","31.35","31.8","30.95","104","30.93↗","30.9↘","30.7↗","32.01↘"
="8941","關中","08/24","39.65","39.8","39.5","6","39.66↗","39.11↗","38.6↗","39.05↘"
="8942","森鉅","08/24","51.8","52.5","51.7","205","52.4↘","53.08↘","52.21↗","53.71↘"
="9949","琉園","08/24","12.85","12.85","12.65","6","12.85↗","12.83→","12.83↘","12.91↗"
="9950","萬國通","08/24","9.19","9.19","9.11","13","9.2↗","9.23↘","9.22↘","9.38↗"
="9951","皇田","08/24","88.5","90","88","739","87.02↗","84.06↗","78.5↗","77.56↗"
="9960","邁達康","08/24","27.8","27.8","27.8","1","27.53↘","28.1↘","28.52↘","28.2↘"
="9962","有益","08/24","9.18","9.18","9.18","0","9.16↗","9.17↘","9.18↗","9.06↗"
