"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8284","三竹","09/24","49.6","49.95","49.5","43","50.45↘","51.07↘","51.51↘","55.18↘"
="8289","泰藝","09/24","11.7","11.7","11.25","345","11.79↘","11.86↘","11.89↘","12.08↗"
="8291","尚茂","09/24","4.7","5.09","4.67","405","4.17↗","3.63↗","3.35↗","3.11↗"
="8299","群聯","09/24","268","273","267.5","2,316","277.1↘","278.2↘","277.6↘","291.3↘"
="8342","益張","09/24","53.5","54.1","53.5","27","54.1↘","54.41↘","54.61↘","53.17↗"
="8349","恒耀","09/24","46.7","47.5","46.6","81","48.62↘","48.92↘","49.45↘","47.77↘"
"8349A","恒耀甲特","09/24","40.95","41.1","40.8","9","41.45↘","41.7↘","41.97↘","42.57↘"
="8354","冠好","09/24","17.15","17.15","16.8","30","17.18↗","17.18↗","17.29↘","17.59↘"
="8358","金居","09/24","37.75","38","37.25","1,284","38.34↘","38.9↘","38.49↘","39.48↘"
="8383","千附","09/24","38.8","39.7","38.75","569","39.65↘","39.66↗","38.9↗","38.78↗"
="8390","金益鼎","09/24","20.85","21.7","20.85","1,423","22.6↘","23.05↘","23.76↘","25.92↘"
="8401","白紗科","09/24","11.45","11.45","11.15","6","11.43↘","11.39↗","11.21↗","11.26↘"
="8403","盛弘","09/24","37.1","37.7","37","805","38.25↘","38.21↘","38.43↘","39.52↘"
="8406","金可-KY","09/24","135","138","132","259","136.3↗","131↗","129.3↗","135.8↘"
="8409","商之器","09/24","18.8","19.05","18.5","32","19.08↘","19.16↘","19.55↘","20.38↘"
="8410","森田","09/24","44.35","46.25","44.25","601","47.67↘","48.33↘","51.68↘","48.13↗"
="8415","大國鋼","09/24","26","26.05","25.55","1,631","26.07↗","25.86↗","25.79↗","26.13↘"
="8416","實威","09/24","105","106","104","27","107.2↘","107.8↘","108.6↘","110.6↘"
="8418","捷必勝-KY","09/24","13.1","13.25","13.1","17","13.29↘","13.3↘","13.19↗","13.34↘"
="8420","明揚","09/24","24","24","23.1","24","24.44↘","24.33↗","23.5↗","21.88↗"
="8421","旭源","09/24","9.77","9.83","9.73","25","9.92↗","9.71↗","9.58↗","9.84↘"
="8423","保綠-KY","09/24","17","17.05","16.65","6","17.62↘","17.78↘","17.53↘","17.32↘"
="8424","惠普","09/24","49.5","50.3","49","80","49.72↘","49.76↗","49.64↘","49.94↘"
="8426","紅木-KY","09/24","13.15","13.25","12.95","8","13.32↘","13.32↘","13.46→","13.9↘"
="8431","匯鑽科","09/24","60.3","63","59.2","408","62.72↘","63.24↘","62.39↗","56.95↗"
="8432","東生華","09/24","61.9","63.3","61.4","26","63.02↘","63.44↘","64.02↘","64.92↘"
="8433","弘帆","09/24","37.9","39.1","37.9","8","38.54↘","38.84↘","39.22↘","39.52↘"
="8435","鉅邁","09/24","49","49.1","48.8","58","49.09↘","49.16↘","49.4↘","49.62↘"
="8436","大江","09/24","273.5","284","273.5","1,603","288.6↘","294.4↘","305↘","295→"
="8437","大地-KY","09/24","178","178.5","177","27","179.9→","179↘","179.6↘","178.7↘"
="8440","綠電","09/24","21.15","21.15","20","5,083","18.87↗","17.59↗","15.86↗","14.79↗"
="8444","綠河-KY","09/24","64","64.1","62.1","12","64.28↘","64.75↘","65.73↘","67.43↗"
="8446","華研","09/24","100","100","99.1","73","100.5↘","100.6↘","101.3↘","103.9↘"
="8450","霹靂","09/24","24.65","24.8","24.45","13","24.95↘","24.97↘","25.08↘","26.95↘"
="8455","大拓-KY","09/24","18.95","19.6","18.95","4","19.6↘","19.88↘","20.11↘","20.4↘"
="8472","夠麻吉","09/24","41.4","41.4","40.3","21","41.58↘","41.41↘","41↗","39.45↗"
="8476","台境","09/24","20.1","20.1","19.1","41","20.23↘","19.99↗","20.63↘","22.38↘"
="8477","創業家","09/24","40.95","40.95","40","35","41.1↘","40.96↗","40.57↗","41.89↘"
="8489","三貝德","09/24","56.2","59.7","56.1","655","60.12↘","60.96↘","56.71↗","55.77↘"
="8905","裕國","09/24","18","18.1","17.8","827","18.03↘","18.06↗","17.95↗","16.43↗"
="8906","花王","09/24","15.8","16.25","15.8","13","15.94↘","15.92↘","15.94↘","15.56↗"
="8908","欣雄","09/24","51.5","51.9","50.7","11","51.78↘","51.65↗","51.82↘","49.28↗"
="8916","光隆","09/24","39.65","39.8","39.4","151","39.78↘","39.85↘","41.48↘","42.89↘"
"8916A","光隆甲特","09/24","49.9","49.9","49.7","23","49.97↘","49.98↘","51.01↘","52↘"
="8917","欣泰","09/24","64.5","64.5","64.5","0","63.9↗","63.42↗","63.18↗","64.29↗"
="8921","沈氏","09/24","14.25","15.15","14.25","8","14.97↗","14.14↗","13.61↗","13.58↗"
="8923","時報","09/24","14.7","14.7","14.5","4","14.7↗","14.7↘","14.64↘","14.76↘"
="8924","大田","09/24","55.5","56.2","54.7","2,288","57.44↘","58.49↘","53.92↗","43.49↗"
="8927","北基","09/24","14.9","15","14.7","38","15.02↘","15.07↘","15.15↘","15.34↘"
="8928","鉅明","09/24","28.65","29.4","28.5","176","29.7↘","30.1↘","29.7↗","28.91↗"
="8929","富堡","09/24","23.65","24.4","23.6","58","24.48↘","24.76↘","25.33↘","25.17↘"
="8930","青鋼","09/24","11.2","11.35","11.1","20","11.46↘","11.39↘","11.24↗","11.2↘"
="8931","大汽電","09/24","28.6","29","28.45","50","28.82↘","28.82↗","28.48↗","28.43↘"
="8932","宏大","09/24","15.9","15.9","15.5","739","15.54↗","15.57↗","15.59↘","15.11↗"
="8933","愛地雅","09/24","12.75","12.95","12.7","1,240","13.18↘","13.47↘","14.17↘","14.35↘"
="8934","衡平","09/24","36.7","36.7","36.7","0","35.81↗","35.85↗","35.66↗","36.04↗"
="8935","邦泰","09/24","7.75","7.83","7.75","79","7.83↘","7.83↘","7.85↘","8.13↘"
="8936","國統","09/24","16.55","17.05","16.55","1,047","17.04↗","16.68↗","16.13↗","16.18↘"
="8937","合騏","09/24","15.5","16.05","15.45","1,435","15.74↗","15.62↘","15.38↗","15.5↗"
="8938","明安","09/24","37.35","38.4","36.95","632","38.86↘","39.26↘","37.6↗","33.27↗"
="8941","關中","09/24","38.2","38.25","36.5","7","38.63↘","38.86↘","38.42↘","38.61↘"
="8942","森鉅","09/24","51","51.6","51","238","52.1↘","52.51↘","52.41↘","52.77↘"
="9949","琉園","09/24","12.6","12.6","12.4","9","12.39↗","12.24↗","12.37↘","12.72↘"
="9950","萬國通","09/24","9.14","9.15","9.11","47","9.25↘","9.31↘","9.3↘","9.28↘"
="9951","皇田","09/24","75.8","76.3","73.8","1,188","77.94↘","78.93↘","83.64↘","79.71↗"
="9960","邁達康","09/24","27.75","28.25","27.7","150","27.9↗","27.96↘","28.01↘","28.39↘"
="9962","有益","09/24","9.14","9.14","9.02","12","9.19↘","9.23↘","9.23↗","9.24↘"
